source,target,weight
119,94,238
119,95,194
119,96,61
119,97,137
119,100,169
119,102,84
119,103,297
119,104,49
119,106,155
119,108,274
119,110,102
119,111,11
119,113,6
119,114,84
119,116,73
119,118,304
119,123,315
119,126,26
119,127,45
119,128,47
119,129,137
119,130,252
119,131,241
119,132,389
119,134,64
119,135,113
119,136,118
119,137,28
119,138,144
119,139,40
119,141,87
119,142,386
119,143,320
119,144,306
119,145,233
119,146,181
119,147,221
119,148,304
119,149,400
119,150,290
119,151,273
119,152,268
119,153,353
119,154,204
119,155,76
119,156,363
119,157,48
119,158,295
119,159,367
119,160,371
119,161,283
119,162,108
119,163,116
119,164,167
119,165,169
119,167,283
119,168,191
119,170,34
119,171,234
119,173,10
119,175,373
119,176,390
119,177,297
119,178,300
119,179,90
119,180,299
119,185,341
119,186,397
119,188,264
119,190,158
119,191,265
119,192,87
119,193,323
119,195,234
119,196,134
119,197,224
119,198,175
119,200,81
120,1,317
120,2,40
120,4,326
120,6,231
120,8,266
120,9,331
120,12,131
120,13,11
120,17,225
120,19,134
120,20,235
120,21,128
120,23,218
120,24,399
120,25,326
120,27,256
120,30,86
120,31,236
120,33,390
120,34,229
120,35,227
120,36,235
120,37,12
120,38,185
120,42,238
120,44,113
120,45,83
120,46,344
120,48,274
120,49,157
120,50,11
120,51,212
120,52,356
120,53,309
120,54,54
120,56,361
120,57,45
120,58,130
120,59,330
120,61,189
120,62,75
120,64,323
120,66,64
120,67,151
120,68,297
120,69,271
120,70,274
120,71,131
120,73,371
120,74,365
120,75,389
120,76,320
120,78,355
120,79,354
120,80,237
120,81,121
120,82,2
120,84,204
120,86,294
120,87,144
120,88,97
120,89,347
120,90,331
120,92,171
120,94,395
120,95,368
120,96,349
120,97,222
120,98,22
120,99,5
120,100,317
120,101,62
120,102,322
120,103,158
120,104,45
120,105,48
120,106,275
120,110,368
120,111,207
120,112,398
120,113,151
120,114,269
120,115,296
120,117,389
120,118,348
120,119,368
120,121,267
120,123,320
120,125,392
120,126,153
120,128,213
120,129,103
120,130,390
120,131,204
120,133,256
120,134,323
120,136,192
120,138,115
120,139,182
120,140,385
120,141,7
120,145,383
120,146,112
120,149,316
120,150,136
120,151,77
120,152,289
120,153,298
120,154,311
120,155,88
120,156,37
120,157,72
120,159,210
120,160,346
120,162,210
120,163,1
120,164,307
120,165,248
120,166,363
120,167,351
120,169,108
120,170,290
120,171,17
120,172,352
120,174,178
120,175,292
120,177,281
120,179,102
120,180,355
120,184,141
120,185,145
120,188,142
120,189,93
120,190,368
120,191,223
120,194,235
120,195,8
120,196,351
120,197,337
120,198,96
120,199,92
121,3,193
121,4,106
121,6,69
121,12,345
121,14,175
121,15,400
121,16,92
121,17,195
121,19,135
121,20,262
121,21,277
121,22,398
121,24,49
121,25,296
121,27,217
121,28,103
121,31,390
121,32,230
121,33,32
121,34,367
121,35,400
121,36,220
121,37,189
121,39,251
121,40,37
121,43,298
121,44,370
121,45,84
121,46,203
121,49,68
121,50,368
121,51,123
121,52,385
121,53,2
121,54,125
121,56,279
121,57,224
121,59,198
121,60,338
121,61,204
121,62,209
121,63,260
121,64,79
121,66,390
121,67,74
121,68,106
121,70,267
121,71,65
121,73,119
121,74,46
121,75,67
121,76,171
121,77,268
121,79,320
121,81,190
121,82,386
121,83,54
121,84,13
121,85,313
121,86,88
121,87,112
121,91,248
121,92,54
121,93,288
121,95,215
121,96,122
121,98,195
121,99,131
121,100,364
121,101,75
121,102,10
121,105,139
121,106,153
121,108,1
121,109,94
121,110,205
121,111,299
121,112,174
121,113,170
121,114,27
121,115,145
121,116,124
121,119,186
121,120,137
121,123,395
121,124,64
121,125,375
121,126,165
121,128,336
121,130,16
121,131,333
121,132,388
121,133,341
121,135,24
121,137,112
121,139,352
121,140,398
121,141,358
121,142,45
121,145,349
121,146,234
121,147,77
121,148,217
121,149,380
121,150,279
121,152,69
121,153,222
121,154,77
121,155,61
121,157,226
121,159,103
121,160,166
121,162,79
121,163,314
121,164,318
121,165,326
121,166,76
121,167,1
121,169,277
121,170,235
121,172,76
121,174,330
121,175,307
121,177,164
121,178,202
121,179,12
121,180,384
121,181,3
121,182,233
121,183,282
121,184,218
121,185,289
121,186,43
121,187,44
121,188,122
121,189,83
121,192,390
121,194,330
121,197,355
121,198,139
121,199,57
122,1,195
122,2,64
122,3,107
122,5,154
122,6,77
122,7,49
122,10,160
122,12,4
122,14,18
122,15,157
122,16,79
122,17,36
122,18,353
122,19,363
122,21,186
122,22,208
122,24,41
122,27,378
122,30,253
122,31,152
122,33,47
122,34,111
122,36,332
122,38,7
122,40,12
122,42,60
122,44,138
122,45,363
122,46,362
122,47,317
122,49,325
122,50,28
122,51,39
122,52,54
122,53,220
122,54,368
122,55,308
122,57,95
122,59,32
122,60,284
122,61,353
122,62,358
122,63,267
122,64,189
122,66,168
122,67,137
122,68,164
122,69,85
122,70,90
122,72,244
122,74,176
122,76,174
122,77,16
122,80,381
122,81,390
122,83,158
122,85,375
122,86,85
122,87,311
122,88,159
122,89,343
122,92,23
122,93,189
122,94,41
122,95,271
122,96,282
122,98,399
122,99,7
122,100,85
122,101,193
122,102,189
122,103,321
122,105,388
122,106,351
122,107,134
122,108,135
122,109,48
122,111,217
122,112,34
122,113,272
122,114,70
122,116,72
122,117,304
122,118,393
122,119,179
122,123,16
122,124,81
122,125,272
122,126,108
122,127,20
122,131,236
122,133,1
122,136,327
122,137,287
122,138,269
122,140,101
122,141,51
122,142,280
122,143,38
122,144,216
122,145,344
122,147,60
122,148,319
122,151,232
122,152,174
122,154,93
122,155,144
122,156,130
122,157,243
122,158,379
122,159,5
122,160,72
122,161,21
122,162,224
122,163,383
122,164,26
122,165,119
122,167,86
122,169,279
122,170,378
122,171,88
122,172,312
122,173,77
122,175,282
122,176,54
122,177,214
122,180,133
122,183,44
122,184,299
122,185,135
122,186,198
122,187,208
122,188,128
122,189,381
122,190,243
122,191,66
122,192,342
122,193,85
122,194,39
122,199,249
122,200,37
123,1,282
123,2,88
123,3,222
123,5,45
123,6,224
123,7,59
123,8,87
123,9,47
123,10,97
123,11,320
123,12,67
123,13,59
123,14,310
123,15,368
123,17,128
123,18,158
123,19,258
123,20,276
123,21,114
123,23,354
123,26,284
123,28,76
123,30,36
123,32,285
123,34,341
123,36,70
123,37,24
123,38,204
123,39,207
123,40,62
123,41,120
123,42,43
123,43,19
123,45,220
123,47,114
123,49,349
123,50,302
123,51,280
123,52,156
123,55,229
123,56,283
123,57,97
123,59,35
123,63,399
123,65,224
123,66,108
123,68,67
123,69,162
123,71,219
123,73,156
123,74,120
123,75,194
123,76,15
123,78,286
123,79,61
123,81,254
123,83,181
123,85,67
123,86,21
123,87,69
123,88,229
123,89,246
123,90,218
123,91,7
123,92,176
123,94,171
123,97,384
123,98,162
123,99,204
123,100,371
123,101,39
123,102,246
123,105,172
123,107,192
123,108,204
123,109,39
123,111,22
123,112,197
123,114,24
123,115,384
123,116,224
123,117,353
123,118,63
123,119,236
123,120,167
123,122,241
123,126,5
123,127,225
123,128,172
123,130,149
123,131,111
123,132,11
123,133,62
123,135,11
123,136,346
123,138,395
123,140,8
123,141,63
123,142,377
123,143,106
123,144,169
123,145,286
123,146,19
123,147,271
123,148,97
123,150,397
123,151,303
123,152,81
123,153,87
123,154,308
123,155,312
123,156,85
123,157,219
123,158,193
123,159,148
123,162,370
123,163,188
123,164,140
123,166,262
123,168,338
123,170,286
123,172,301
123,173,171
123,174,332
123,175,66
123,177,262
123,179,171
123,180,178
123,181,376
123,183,249
123,184,374
123,186,47
123,187,214
123,188,248
123,189,124
123,191,126
123,192,134
123,193,127
123,195,312
123,197,95
123,198,197
124,1,68
124,4,305
124,5,90
124,7,270
124,8,350
124,9,323
124,11,3
124,12,178
124,13,201
124,17,301
124,18,39
124,19,144
124,20,126
124,22,261
124,23,9
124,24,190
124,25,65
124,26,245
124,27,387
124,28,220
124,29,385
124,30,226
124,31,134
124,32,342
124,33,78
124,34,337
124,35,312
124,36,219
124,37,191
124,38,260
124,39,50
124,40,34
124,41,312
124,44,8
124,45,309
124,46,243
124,47,284
124,48,59
124,50,33
124,51,302
124,53,343
124,54,38
124,55,42
124,56,247
124,58,60
124,59,367
124,61,169
124,62,205
124,63,190
124,65,5
124,70,49
124,71,252
124,73,42
124,74,98
124,75,251
124,76,309
124,79,19
124,80,81
124,81,85
124,82,257
124,83,397
124,84,264
124,88,58
124,89,56
124,90,149
124,91,21
124,93,113
124,94,68
124,98,47
124,99,98
124,100,332
124,101,219
124,102,222
124,105,207
124,106,303
124,107,299
124,109,252
124,110,191
124,112,241
124,114,237
124,115,374
124,116,155
124,117,265
124,118,47
124,120,330
124,122,192
124,123,154
124,125,101
124,126,141
124,129,193
124,130,149
124,131,128
124,133,338
124,134,287
124,135,51
124,137,362
124,138,347
124,139,233
124,140,90
124,144,206
124,146,312
124,148,94
124,149,105
124,150,93
124,151,180
124,152,398
124,153,20
124,154,56
124,156,344
124,157,183
124,158,263
124,159,85
124,162,387
124,163,77
124,166,356
124,168,197
124,169,15
124,170,243
124,171,98
124,172,267
124,173,336
124,174,329
124,175,85
124,177,107
124,181,152
124,182,286
124,183,170
124,184,310
124,186,206
124,187,373
124,188,115
124,189,249
124,190,177
124,191,19
124,193,291
124,194,188
124,196,49
124,197,216
124,198,125
124,199,271
124,200,397
125,1,209
125,3,107
125,4,164
125,5,148
125,6,70
125,8,117
125,9,97
125,11,26
125,12,38
125,14,82
125,16,338
125,17,260
125,18,183
125,20,160
125,21,208
125,22,385
125,23,12
125,24,387
125,25,172
125,26,112
125,27,357
125,28,160
125,29,164
125,31,200
125,35,252
125,36,230
125,40,316
125,42,13
125,44,364
125,46,35
125,48,342
125,49,324
125,50,324
125,51,211
125,53,139
125,54,267
125,55,25
125,56,385
125,57,166
125,58,35
125,59,126
125,60,4
125,61,190
125,63,365
125,64,197
125,65,391
125,66,102
125,67,81
125,69,342
125,70,194
125,71,94
125,73,116
125,74,82
125,75,326
125,76,311
125,77,164
125,78,59
125,79,98
125,80,366
125,81,181
125,82,302
125,84,290
125,86,16
125,87,317
125,88,368
125,89,223
125,90,49
125,93,29
125,95,393
125,97,376
125,99,260
125,105,63
125,107,357
125,108,295
125,109,195
125,110,337
125,111,91
125,112,165
125,114,211
125,116,337
125,117,4
125,118,36
125,119,107
125,120,304
125,121,309
125,123,379
125,124,186
125,126,328
125,127,73
125,129,169
125,130,73
125,132,309
125,133,329
125,134,273
125,136,256
125,138,150
125,139,398
125,142,93
125,143,339
125,144,117
125,145,27
125,146,304
125,148,79
125,149,34
125,150,119
125,152,324
125,153,194
125,154,175
125,155,177
125,157,279
125,158,119
125,159,73
125,161,332
125,162,199
125,164,369
125,165,268
125,166,387
125,167,384
125,170,92
125,171,343
125,173,216
125,174,114
125,175,195
125,177,115
125,178,191
125,179,145
125,180,302
125,181,201
125,182,237
125,184,298
125,185,157
125,186,235
125,187,58
125,188,247
125,189,263
125,192,299
125,194,90
125,195,144
125,198,254
125,199,68
125,200,200
126,1,260
126,2,169
126,3,347
126,4,112
126,5,165
126,6,279
126,8,323
126,9,249
126,11,399
126,12,94
126,14,215
126,17,352
126,18,383
126,19,182
126,20,262
126,24,372
126,25,241
126,26,35
126,28,199
126,29,324
126,30,244
126,31,153
126,32,365
126,35,99
126,37,32
126,38,94
126,39,101
126,40,50
126,42,35
126,44,88
126,45,165
126,46,271
126,47,192
126,48,94
126,50,285
126,51,292
126,52,59
126,54,170
126,56,362
126,57,136
126,58,164
126,60,325
126,61,17
126,62,389
126,65,278
126,66,222
126,70,258
126,71,10
126,72,280
126,73,258
126,74,321
126,76,117
126,77,19
126,80,290
126,81,203
126,82,60
126,83,223
126,84,7
126,85,5
126,87,52
126,89,337
126,90,133
126,91,54
126,92,30
126,94,5
126,96,332
126,97,116
126,98,231
126,99,104
126,101,110
126,102,59
126,104,292
126,105,62
126,106,147
126,107,213
126,108,63
126,109,87
126,110,139
126,111,151
126,112,386
126,113,172
126,115,331
126,116,177
126,117,295
126,119,367
126,120,190
126,121,22
126,122,161
126,125,355
126,127,97
126,128,121
126,129,181
126,130,154
126,131,110
126,134,223
126,135,33
126,137,315
126,139,332
126,140,70
126,142,46
126,144,139
126,146,227
126,147,313
126,148,316
126,149,138
126,153,397
126,154,231
126,156,145
126,157,371
126,158,370
126,159,73
126,160,180
126,161,71
126,162,112
126,166,351
126,167,334
126,168,251
126,169,190
126,170,234
126,173,302
126,174,369
126,175,111
126,176,151
126,177,248
126,178,348
126,179,231
126,180,21
126,181,284
126,182,107
126,183,134
126,184,397
126,185,175
126,186,281
126,187,79
126,189,321
126,190,221
126,191,299
126,193,137
126,195,304
126,199,135
126,200,77
127,1,15
127,2,216
127,4,355
127,5,186
127,6,90
127,7,50
127,8,37
127,9,337
127,10,34
127,11,237
127,14,141
127,16,224
127,18,400
127,20,134
127,23,224
127,24,396
127,25,276
127,26,322
127,27,15
127,28,345
127,29,114
127,30,231
127,33,279
127,35,145
127,36,234
127,37,213
127,38,306
127,40,210
127,41,28
127,42,57
127,45,383
127,46,201
127,47,371
127,48,9
127,49,108
127,50,100
127,51,295
127,52,79
127,53,175
127,54,67
127,55,395
127,56,73
127,58,263
127,61,222
127,62,332
127,65,222
127,66,391
127,67,312
127,69,20
127,70,299
127,71,183
127,73,205
127,74,352
127,75,242
127,77,125
127,78,241
127,80,370
127,81,82
127,82,202
127,84,245
127,86,8
127,89,246
127,90,214
127,93,379
127,94,325
127,95,287
127,96,327
127,97,102
127,98,344
127,100,82
127,101,323
127,104,194
127,105,253
127,107,184
127,108,44
127,109,368
127,110,229
127,112,361
127,113,352
127,114,371
127,116,398
127,117,184
127,118,376
127,119,309
127,121,156
127,122,141
127,123,367
127,124,49
127,125,345
127,128,164
127,129,116
127,130,289
127,131,207
127,132,182
127,133,48
127,136,277
127,138,239
127,139,218
127,141,116
127,143,159
127,145,378
127,148,204
127,149,41
127,150,257
127,151,263
127,152,176
127,153,309
127,154,277
127,155,255
127,156,267
127,157,216
127,158,289
127,159,319
127,160,89
127,161,99
127,165,42
127,167,11
127,168,8
127,169,261
127,171,245
127,172,55
127,174,120
127,175,176
127,177,30
127,178,355
127,179,326
127,180,279
127,182,99
127,183,176
127,184,350
127,186,210
127,187,156
127,188,301
127,189,91
127,191,206
127,193,280
127,194,341
127,195,242
127,198,97
127,199,8
127,200,271
128,1,380
128,2,328
128,3,87
128,4,97
128,5,156
128,7,217
128,9,87
128,10,377
128,11,130
128,12,15
128,14,226
128,15,104
128,17,208
128,18,213
128,19,194
128,20,198
128,21,126
128,22,271
128,24,22
128,27,129
128,28,219
128,29,244
128,30,312
128,31,52
128,32,272
128,33,18
128,34,154
128,35,80
128,36,390
128,37,97
128,38,217
128,39,337
128,40,266
128,41,323
128,43,86
128,44,244
128,45,9
128,46,39
128,47,99
128,49,394
128,50,157
128,51,317
128,54,344
128,55,339
128,57,324
128,58,98
128,59,169
128,62,259
128,63,207
128,64,301
128,66,28
128,69,304
128,71,282
128,72,32
128,73,82
128,75,152
128,76,252
128,78,146
128,81,93
128,83,267
128,85,267
128,86,277
128,87,380
128,88,216
128,89,147
128,90,260
128,91,92
128,92,247
128,93,33
128,94,113
128,95,193
128,96,27
128,97,297
128,98,6
128,99,391
128,100,177
128,101,205
128,102,39
128,104,165
128,106,350
128,107,139
128,115,353
128,116,181
128,118,69
128,120,113
128,121,237
128,122,281
128,123,178
128,124,237
128,125,61
128,129,86
128,130,295
128,135,188
128,137,170
128,138,80
128,139,65
128,140,353
128,142,205
128,143,136
128,144,378
128,145,339
128,147,127
128,148,296
128,149,359
128,150,352
128,152,342
128,153,245
128,155,108
128,156,128
128,157,199
128,158,161
128,159,254
128,160,18
128,161,389
128,162,283
128,163,184
128,164,356
128,166,62
128,167,304
128,168,337
128,171,301
128,173,308
128,174,164
128,175,311
128,176,343
128,177,222
128,178,191
128,181,246
128,183,177
128,184,225
128,185,190
128,187,79
128,190,113
128,192,67
128,194,6
128,195,156
128,196,326
128,197,333
128,198,294
128,199,178
128,200,152
129,1,141
129,2,321
129,3,336
129,4,272
129,5,19
129,7,376
129,8,108
129,10,391
129,12,206
129,13,309
129,16,174
129,17,61
129,18,321
129,19,345
129,20,58
129,21,161
129,22,350
129,23,277
129,26,310
129,28,347
129,29,357
129,30,31
129,31,271
129,32,349
129,33,255
129,34,74
129,36,327
129,37,1
129,38,171
129,40,255
129,41,120
129,43,310
129,44,361
129,45,285
129,46,336
129,47,131
129,48,5
129,49,81
129,51,244
129,52,211
129,53,395
129,54,360
129,55,362
129,56,47
129,59,211
129,60,137
129,61,218
129,62,365
129,63,193
129,64,223
129,66,241
129,67,327
129,71,90
129,72,243
129,79,83
129,80,396
129,81,77
129,82,235
129,85,139
129,86,321
129,87,387
129,88,133
129,89,45
129,90,41
129,91,106
129,92,295
129,93,45
129,94,189
129,95,389
129,96,275
129,98,67
129,99,255
129,102,49
129,104,65
129,106,12
129,107,333
129,108,2
129,109,118
129,110,321
129,111,369
129,112,332
129,113,180
129,114,214
129,115,204
129,118,143
129,120,284
129,121,367
129,122,217
129,124,248
129,125,245
129,126,86
129,128,374
129,130,294
129,132,170
129,136,16
129,137,245
129,138,57
129,139,359
129,140,23
129,141,233
129,142,392
129,143,395
129,144,397
129,148,28
129,149,333
129,151,193
129,152,75
129,153,37
129,154,233
129,155,353
129,156,233
129,158,135
129,159,346
129,162,180
129,163,201
129,164,287
129,166,25
129,167,189
129,168,35
129,170,275
129,172,132
129,175,37
129,176,378
129,177,23
129,179,210
129,180,29
129,181,250
129,183,14
129,185,104
129,186,230
129,187,47
129,188,172
129,190,160
129,192,346
129,193,352
129,195,157
129,196,272
129,197,27
129,198,366
129,199,377
129,200,235
130,1,102
130,2,289
130,4,268
130,5,40
130,6,21
130,7,131
130,8,96
130,9,55
130,10,17
130,11,16
130,12,197
130,13,136
130,15,275
130,16,63
130,17,91
130,20,14
130,22,333
130,23,198
130,24,176
130,25,378
130,26,164
130,27,134
130,28,111
130,29,336
130,30,183
130,32,341
130,33,298
130,38,254
130,39,132
130,43,62
130,45,349
130,46,390
130,48,390
130,49,100
130,50,168
130,51,160
130,52,243
130,53,23
130,55,312
130,56,118
130,58,329
130,59,270
130,60,5
130,62,89
130,64,62
130,67,392
130,68,340
130,69,49
130,70,44
130,72,151
130,73,65
130,74,211
130,75,175
130,77,340
130,80,15
130,83,198
130,84,142
130,85,163
130,86,203
130,88,379
130,89,60
130,90,315
130,93,295
130,94,60
130,95,122
130,96,379
130,97,22
130,98,315
130,99,283
130,101,18
130,104,189
130,105,218
130,107,21
130,108,77
130,109,181
130,110,209
130,111,187
130,112,208
130,113,218
130,114,121
130,115,70
130,116,371
130,119,312
130,120,372
130,121,125
130,122,232
130,123,287
130,124,321
130,125,378
130,127,274
130,128,60
130,129,271
130,131,19
130,132,367
130,133,249
130,136,348
130,137,118
130,138,295
130,139,90
130,141,195
130,142,25
130,143,304
130,144,193
130,146,49
130,148,51
130,149,399
130,153,50
130,156,132
130,157,307
130,159,6
130,161,170
130,163,52
130,164,344
130,165,49
130,167,31
130,168,74
130,169,231
130,170,50
130,171,76
130,172,46
130,173,222
130,174,69
130,177,382
130,180,83
130,181,311
130,182,215
130,183,113
130,184,267
130,185,231
130,186,227
130,187,252
130,188,149
130,190,207
130,191,131
130,192,281
130,194,206
130,195,150
130,196,273
130,197,345
130,199,230
130,200,350
131,1,257
131,2,15
131,3,304
131,4,3
131,5,371
131,6,259
131,8,365
131,9,142
131,10,337
131,11,192
131,12,150
131,13,131
131,14,214
131,15,212
131,16,249
131,17,236
131,18,165
131,19,195
131,21,40
131,22,114
131,23,335
131,26,107
131,28,344
131,29,400
131,31,243
131,32,9
131,33,276
131,37,57
131,38,139
131,39,70
131,40,130
131,41,232
131,42,205
131,45,393
131,46,48
131,49,157
131,51,274
131,52,201
131,53,185
131,54,62
131,55,306
131,56,89
131,57,166
131,58,260
131,61,97
131,64,345
131,65,307
131,66,359
131,67,37
131,68,336
131,69,271
131,70,127
131,71,253
131,72,72
131,73,129
131,75,374
131,76,112
131,77,285
131,78,49
131,79,23
131,80,102
131,81,1
131,82,301
131,85,301
131,86,386
131,87,70
