source,target,weight
120,75,276
120,77,11
120,78,366
120,79,280
120,80,393
120,81,152
120,83,235
120,84,267
120,85,370
120,86,282
120,87,299
120,91,319
120,92,148
120,93,6
120,94,312
120,96,30
120,97,48
120,98,139
120,99,52
120,100,51
120,102,140
120,103,181
120,104,35
120,105,15
120,106,272
120,107,13
120,108,208
120,109,363
120,110,362
120,111,351
120,112,76
120,113,308
120,114,126
120,115,15
120,116,79
120,117,373
120,119,230
120,121,251
120,123,222
120,124,75
120,125,110
120,126,12
120,127,128
120,129,369
120,130,287
120,131,129
120,132,193
120,133,121
120,134,12
120,135,348
120,137,188
120,138,86
120,139,376
120,140,87
120,141,12
120,142,225
120,143,391
120,145,197
120,146,31
120,148,36
120,149,85
120,152,323
120,155,84
120,157,35
120,158,199
120,159,265
120,160,271
120,161,11
120,162,347
120,164,332
120,166,149
120,167,282
120,168,81
120,169,65
120,170,154
120,172,230
120,173,27
120,174,144
120,175,382
120,176,268
120,177,50
120,178,250
120,179,86
120,180,252
120,181,291
120,182,114
120,185,77
120,186,97
120,187,384
120,188,19
120,189,298
120,190,233
120,191,62
120,192,49
120,193,123
120,194,196
120,195,366
120,196,10
120,197,67
120,198,373
120,200,321
121,1,32
121,2,64
121,3,396
121,4,79
121,5,228
121,7,62
121,9,206
121,10,94
121,11,384
121,12,174
121,13,323
121,14,212
121,15,130
121,16,288
121,17,254
121,18,322
121,20,248
121,22,279
121,23,278
121,24,251
121,25,276
121,26,216
121,27,204
121,28,91
121,29,355
121,31,391
121,32,288
121,33,388
121,35,88
121,36,253
121,37,114
121,38,265
121,40,229
121,41,49
121,42,229
121,43,138
121,44,124
121,45,98
121,47,301
121,48,284
121,49,121
121,50,184
121,51,74
121,52,330
121,53,235
121,54,54
121,55,249
121,57,57
121,58,90
121,59,29
121,61,26
121,63,179
121,65,45
121,66,355
121,67,129
121,69,15
121,70,225
121,72,359
121,73,367
121,74,160
121,75,170
121,76,319
121,77,115
121,78,299
121,79,105
121,80,122
121,81,218
121,82,178
121,83,369
121,84,145
121,85,283
121,86,8
121,87,135
121,88,140
121,89,335
121,90,131
121,91,70
121,94,236
121,95,356
121,96,142
121,98,122
121,99,216
121,100,153
121,101,109
121,102,109
121,103,258
121,104,374
121,105,240
121,107,55
121,110,178
121,111,324
121,112,8
121,114,15
121,115,61
121,116,271
121,118,132
121,120,396
121,122,288
121,124,344
121,125,20
121,126,3
121,127,138
121,128,234
121,129,190
121,130,28
121,131,394
121,132,88
121,133,396
121,135,226
121,136,120
121,137,383
121,138,148
121,139,155
121,140,6
121,141,303
121,142,235
121,143,349
121,146,310
121,147,62
121,148,208
121,149,353
121,150,8
121,151,170
121,152,3
121,154,153
121,155,118
121,156,137
121,158,190
121,160,203
121,161,246
121,162,87
121,164,195
121,165,66
121,166,122
121,167,47
121,168,27
121,169,83
121,170,87
121,171,68
121,172,310
121,173,172
121,175,125
121,176,353
121,177,20
121,179,362
121,181,380
121,182,266
121,183,131
121,184,399
121,186,391
121,187,248
121,188,358
121,189,26
121,190,142
121,191,180
121,193,398
121,194,207
121,195,372
121,196,199
121,197,175
121,198,124
121,199,149
122,1,269
122,2,22
122,3,352
122,4,310
122,5,7
122,6,289
122,7,177
122,8,38
122,9,158
122,10,285
122,11,237
122,12,156
122,14,393
122,16,18
122,20,80
122,22,227
122,23,218
122,24,258
122,25,100
122,26,13
122,27,189
122,28,276
122,29,227
122,30,20
122,31,279
122,32,256
122,33,80
122,34,49
122,35,228
122,36,385
122,37,104
122,38,209
122,39,42
122,41,369
122,47,384
122,48,201
122,49,117
122,52,77
122,53,374
122,55,329
122,56,236
122,58,129
122,60,156
122,61,365
122,62,28
122,64,82
122,65,152
122,67,383
122,68,346
122,69,390
122,70,101
122,71,98
122,72,144
122,73,334
122,74,70
122,75,73
122,76,230
122,77,295
122,78,146
122,79,167
122,80,311
122,81,316
122,82,144
122,83,305
122,84,217
122,85,163
122,86,100
122,88,384
122,89,146
122,90,8
122,91,21
122,92,151
122,93,206
122,94,104
122,95,30
122,97,219
122,99,341
122,100,205
122,102,152
122,104,89
122,105,176
122,106,1
122,107,79
122,108,391
122,109,393
122,110,45
122,111,167
122,112,325
122,113,234
122,114,112
122,115,165
122,116,304
122,117,361
122,118,88
122,119,370
122,120,281
122,121,191
122,124,52
122,125,400
122,126,107
122,127,274
122,128,194
122,129,372
122,130,353
122,131,233
122,132,378
122,133,290
122,135,1
122,136,76
122,137,312
122,138,198
122,139,123
122,140,96
122,142,313
122,143,360
122,144,257
122,145,146
122,146,168
122,147,9
122,148,168
122,150,126
122,151,59
122,152,55
122,154,210
122,157,80
122,158,85
122,160,189
122,161,127
122,162,173
122,163,41
122,164,204
122,165,336
122,167,61
122,168,198
122,169,150
122,170,152
122,171,342
122,172,50
122,173,240
122,174,266
122,176,104
122,177,86
122,178,385
122,179,82
122,180,189
122,181,99
122,182,187
122,184,276
122,185,137
122,186,327
122,187,231
122,188,100
122,190,100
122,191,109
122,192,45
122,193,351
122,194,123
122,195,212
122,196,224
122,197,261
122,198,292
122,200,114
123,2,390
123,4,338
123,7,217
123,9,341
123,11,102
123,12,318
123,14,376
123,15,139
123,16,288
123,17,167
123,18,170
123,19,53
123,20,81
123,21,274
123,22,264
123,23,397
123,24,206
123,25,149
123,26,233
123,27,170
123,28,347
123,30,205
123,31,285
123,34,151
123,35,265
123,36,31
123,38,135
123,39,94
123,41,333
123,42,353
123,43,66
123,44,173
123,45,203
123,46,259
123,47,93
123,48,190
123,49,32
123,50,339
123,51,140
123,52,263
123,53,58
123,54,149
123,55,144
123,56,20
123,57,134
123,58,378
123,59,242
123,60,112
123,61,158
123,62,223
123,63,244
123,65,271
123,66,252
123,67,359
123,68,123
123,69,378
123,70,46
123,71,363
123,72,255
123,73,120
123,74,32
123,76,98
123,77,295
123,78,86
123,79,111
123,80,87
123,81,345
123,82,248
123,84,168
123,85,149
123,86,110
123,87,164
123,89,272
123,93,135
123,94,272
123,95,186
123,96,255
123,98,283
123,100,347
123,101,273
123,102,169
123,103,73
123,105,259
123,106,271
123,107,388
123,108,258
123,109,400
123,111,313
123,112,360
123,114,97
123,115,290
123,116,181
123,118,392
123,120,22
123,121,393
123,122,326
123,124,141
123,125,363
123,127,263
123,128,258
123,130,190
123,131,112
123,132,389
123,133,385
123,134,178
123,136,129
123,139,145
123,140,351
123,141,368
123,142,238
123,143,295
123,144,391
123,145,46
123,146,384
123,147,256
123,148,363
123,149,254
123,150,122
123,151,351
123,152,112
123,153,47
123,155,77
123,156,397
123,157,236
123,158,238
123,159,343
123,160,215
123,161,111
123,162,259
123,163,180
123,166,212
123,167,219
123,168,335
123,169,57
123,170,90
123,171,224
123,172,180
123,174,29
123,175,86
123,176,319
123,177,216
123,178,129
123,179,356
123,180,4
123,181,85
123,182,51
123,184,201
123,185,14
123,186,54
123,187,5
123,188,200
123,190,265
123,191,49
123,192,282
123,193,346
123,194,289
123,195,73
123,196,10
123,197,120
123,198,127
123,199,326
123,200,376
124,2,265
124,4,69
124,5,143
124,6,67
124,7,114
124,8,349
124,9,29
124,10,139
124,11,179
124,13,149
124,14,203
124,15,327
124,16,39
124,17,118
124,18,145
124,19,299
124,20,378
124,21,69
124,22,326
124,23,151
124,26,209
124,27,37
124,29,93
124,30,101
124,31,231
124,32,119
124,33,18
124,34,349
124,36,136
124,37,93
124,38,65
124,41,4
124,42,212
124,44,280
124,45,127
124,46,114
124,47,80
124,48,265
124,49,109
124,50,227
124,51,145
124,52,223
124,53,167
124,54,220
124,55,135
124,56,80
124,57,211
124,58,261
124,59,349
124,60,17
124,61,252
124,62,190
124,63,324
124,64,96
124,65,89
124,66,108
124,68,20
124,70,153
124,71,135
124,72,223
124,73,17
124,74,252
124,75,398
124,76,325
124,77,179
124,78,30
124,81,261
124,82,379
124,84,280
124,86,100
124,87,130
124,88,60
124,89,170
124,91,338
124,92,363
124,94,15
124,95,159
124,96,169
124,97,242
124,98,99
124,101,264
124,102,132
124,104,151
124,106,359
124,107,278
124,108,350
124,109,272
124,110,68
124,112,63
124,113,300
124,114,318
124,115,26
124,116,56
124,117,341
124,118,197
124,119,74
124,120,225
124,121,292
124,122,190
124,123,196
124,125,311
124,126,330
124,129,233
124,130,320
124,131,284
124,133,61
124,136,326
124,137,225
124,138,313
124,139,197
124,140,171
124,141,217
124,142,345
124,143,80
124,144,15
124,146,272
124,147,173
124,148,138
124,149,84
124,150,293
124,151,203
124,152,78
124,153,355
124,155,320
124,156,263
124,157,2
124,158,391
124,159,24
124,160,40
124,161,84
124,162,117
124,163,95
124,164,173
124,165,370
124,168,150
124,169,177
124,170,308
124,171,183
124,172,253
124,173,269
124,175,204
124,177,204
124,178,15
124,179,88
124,180,218
124,181,330
124,182,287
124,183,216
124,184,395
124,185,39
124,186,256
124,187,117
124,188,121
124,189,239
124,190,175
124,191,344
124,193,318
124,194,136
124,195,332
124,196,297
124,198,147
124,200,194
125,2,319
125,3,261
125,4,324
125,6,330
125,7,74
125,9,381
125,10,240
125,12,24
125,14,386
125,15,246
125,16,84
125,17,295
125,18,159
125,19,132
125,20,144
125,21,236
125,22,272
125,23,369
125,24,125
125,25,78
125,28,136
125,30,1
125,31,178
125,32,186
125,35,142
125,36,74
125,37,84
125,38,282
125,39,367
125,40,360
125,41,373
125,42,194
125,43,215
125,44,154
125,45,210
125,46,165
125,49,113
125,50,270
125,51,48
125,52,231
125,53,140
125,54,341
125,55,337
125,57,365
125,58,332
125,59,92
125,60,327
125,62,67
125,63,9
125,64,22
125,65,160
125,66,225
125,67,266
125,68,270
125,69,182
125,70,173
125,71,147
125,73,66
125,74,79
125,77,97
125,78,71
125,79,135
125,80,138
125,81,16
125,82,47
125,83,113
125,84,46
125,85,39
125,86,341
125,87,39
125,88,368
125,89,192
125,90,262
125,91,203
125,93,330
125,94,60
125,95,146
125,96,395
125,98,129
125,101,158
125,103,371
125,105,266
125,106,356
125,107,202
125,108,362
125,109,357
125,110,392
125,111,35
125,112,315
125,113,230
125,114,4
125,115,179
125,116,73
125,119,47
125,120,32
125,121,399
125,122,162
125,123,246
125,124,233
125,126,203
125,128,44
125,129,43
125,130,198
125,131,62
125,132,282
125,133,322
125,134,294
125,137,292
125,139,101
125,141,122
125,142,195
125,143,117
125,145,351
125,146,117
125,147,387
125,148,295
125,149,99
125,150,166
125,151,301
125,153,259
125,154,303
125,155,24
125,156,154
125,157,312
125,158,102
125,159,187
125,160,82
125,161,239
125,162,318
125,163,390
125,164,91
125,165,229
125,166,268
125,167,331
125,168,356
125,170,80
125,171,388
125,172,233
125,173,179
125,174,235
125,175,58
125,176,319
125,178,388
125,179,154
125,180,210
125,181,148
125,182,95
125,183,219
125,184,69
125,185,8
125,187,27
125,188,293
125,190,153
125,192,312
125,193,331
125,194,358
125,195,251
125,196,229
125,197,221
125,198,394
125,199,245
125,200,87
126,1,192
126,2,152
126,3,83
126,4,326
126,5,376
126,6,169
126,7,24
126,8,382
126,10,281
126,12,355
126,14,339
126,15,325
126,16,137
126,17,8
126,19,390
126,20,394
126,21,239
126,23,261
126,24,71
126,28,125
126,29,213
126,30,218
126,31,225
126,32,343
126,33,377
126,34,226
126,35,224
126,36,13
126,37,132
126,38,163
126,39,221
126,40,15
126,41,311
126,42,314
126,43,179
126,44,319
126,45,19
126,47,86
126,48,174
126,49,343
126,50,255
126,52,2
126,54,286
126,55,255
126,56,201
126,57,147
126,58,63
126,60,187
126,61,274
126,62,102
126,63,267
126,64,10
126,65,148
126,66,73
126,67,372
126,68,119
126,69,221
126,70,76
126,73,256
126,75,41
126,76,233
126,77,33
126,78,8
126,79,249
126,80,334
126,81,54
126,82,7
126,83,160
126,84,224
126,85,18
126,86,162
126,87,154
126,88,9
126,89,12
126,90,273
126,92,213
126,93,346
126,94,12
126,95,248
126,96,379
126,97,308
126,98,22
126,99,340
126,101,167
126,102,274
126,103,348
126,104,50
126,105,18
126,106,370
126,107,394
126,108,139
126,109,292
126,111,122
126,112,380
126,113,194
126,114,350
126,117,247
126,120,162
126,121,304
126,122,166
126,123,284
126,124,152
126,125,91
126,127,340
126,128,223
126,129,268
126,130,198
126,131,109
126,132,390
126,134,136
126,135,102
126,136,129
126,137,139
126,138,222
126,139,111
126,140,267
126,141,331
126,142,395
126,143,292
126,146,396
126,147,335
126,149,41
126,150,213
126,151,323
126,152,205
126,154,336
126,155,319
126,156,263
126,158,194
126,161,139
126,162,382
126,163,97
126,164,176
126,165,93
126,166,278
126,167,66
126,168,154
126,169,179
126,170,187
126,171,135
126,173,8
126,174,234
126,176,7
126,177,358
126,178,346
126,179,58
126,181,103
126,182,394
126,183,249
126,184,291
126,185,213
126,186,301
126,187,127
126,188,163
126,189,36
126,190,329
126,191,355
126,192,12
126,193,316
126,195,377
126,197,234
126,199,258
127,1,159
127,3,87
127,4,282
127,7,290
127,8,391
127,9,265
127,10,298
127,11,233
127,12,30
127,14,26
127,15,192
127,16,164
127,18,299
127,19,72
127,20,82
127,22,391
127,23,54
127,24,268
127,25,184
127,26,257
127,27,150
127,28,96
127,29,46
127,30,264
127,31,17
127,32,395
127,33,71
127,34,118
127,35,261
127,37,77
127,38,151
127,39,284
127,40,298
127,41,69
127,44,26
127,46,323
127,47,9
127,48,159
127,49,331
127,50,172
127,51,275
127,52,280
127,53,309
127,54,71
127,56,282
127,57,5
127,58,255
127,59,373
127,60,9
127,61,82
127,62,239
127,64,270
127,65,353
127,66,54
127,67,205
127,68,112
127,69,16
127,70,201
127,71,361
127,72,176
127,74,297
127,75,245
127,76,211
127,79,325
127,80,275
127,81,232
127,82,208
127,84,108
127,85,153
127,86,174
127,87,350
127,88,1
127,89,339
127,91,305
127,92,350
127,93,144
127,94,90
127,96,238
127,97,326
127,98,297
127,102,374
127,103,39
127,104,21
127,105,78
127,106,215
127,107,276
127,108,21
127,109,238
127,111,153
127,112,396
127,113,139
127,114,70
127,115,327
127,117,191
127,118,388
127,119,58
127,120,146
127,121,224
127,122,336
127,123,346
127,124,65
127,125,362
127,128,392
127,130,256
127,131,277
127,133,135
127,134,24
127,135,279
127,136,288
127,138,157
127,139,222
127,140,179
127,141,383
127,142,389
127,143,332
127,144,284
127,145,300
127,147,254
127,148,158
127,149,103
127,150,98
127,151,370
127,152,184
127,153,10
127,154,162
127,156,387
127,158,178
127,159,75
127,160,4
127,162,83
127,163,385
127,164,195
127,165,82
127,166,200
127,167,221
127,168,172
127,169,264
127,170,35
127,171,67
127,172,2
127,173,105
127,174,339
127,175,89
127,176,255
127,178,67
127,179,105
127,181,164
127,183,283
127,184,181
127,185,44
127,186,349
127,189,375
127,190,224
127,191,373
127,192,371
127,193,198
127,195,40
127,196,2
127,197,207
127,198,29
127,199,268
127,200,94
128,1,273
128,3,270
128,4,154
128,6,194
128,7,110
128,9,233
128,10,299
128,11,327
128,13,140
128,14,74
128,16,179
128,19,34
128,20,376
128,21,99
128,22,47
128,23,160
128,24,157
128,25,55
128,27,6
128,29,182
128,30,396
128,31,138
128,32,122
128,33,73
128,34,147
128,35,324
128,36,269
128,37,69
128,38,140
128,39,102
128,41,27
128,42,208
128,43,285
128,45,304
128,48,180
128,49,22
128,50,394
128,51,349
128,52,163
128,53,205
128,54,146
128,55,362
128,56,8
128,57,131
128,59,398
128,60,158
128,61,46
128,63,100
128,64,376
128,66,396
128,67,79
128,68,283
128,69,160
128,70,69
128,71,166
128,72,234
128,73,101
128,74,172
128,75,165
128,76,221
128,77,56
128,78,188
128,79,126
128,81,200
128,82,281
128,83,353
128,85,137
128,86,336
128,87,162
128,88,394
128,89,188
128,90,258
128,91,88
128,92,66
128,93,344
128,94,397
128,95,130
128,96,252
128,97,210
128,98,360
128,102,396
128,103,366
128,104,321
128,105,315
128,108,137
128,109,345
128,110,88
128,111,203
128,112,88
128,113,106
128,114,248
128,115,225
128,116,368
128,117,374
128,118,197
128,119,367
128,121,385
128,122,156
128,123,350
128,124,44
128,125,178
128,126,53
128,127,22
128,129,330
128,130,9
128,131,296
128,132,395
128,133,216
128,134,161
128,135,45
128,137,326
128,138,116
128,139,49
128,140,110
128,142,88
128,144,196
128,146,339
128,148,267
128,150,93
128,151,110
128,152,16
128,153,48
128,154,207
128,155,270
128,156,85
128,157,370
128,158,378
128,159,177
128,161,1
128,162,223
128,163,75
128,165,102
128,166,315
128,167,127
128,168,287
128,170,331
128,171,367
128,172,349
128,173,67
128,174,224
128,175,64
128,176,324
128,177,213
128,178,335
128,180,56
128,182,45
128,183,206
128,184,162
128,185,99
128,187,369
128,188,209
128,189,42
128,190,247
128,191,358
128,192,100
128,193,204
128,194,124
128,195,297
128,196,120
128,197,209
128,198,212
128,200,2
129,1,19
129,3,360
129,4,315
129,7,56
129,8,383
129,9,278
129,11,341
129,14,28
129,15,177
129,16,269
129,17,261
129,18,333
129,19,111
129,20,363
129,22,146
129,23,387
129,25,252
129,27,5
129,28,112
129,29,187
129,30,372
129,31,375
129,32,64
129,33,313
129,34,41
129,35,48
129,36,279
129,37,21
129,38,296
129,39,220
129,40,348
129,41,203
129,42,16
129,44,368
129,45,356
129,46,35
129,47,257
129,48,191
129,49,127
129,50,320
129,51,48
129,52,389
129,53,344
129,54,400
129,55,206
129,56,370
129,57,75
129,59,32
129,61,343
129,62,276
129,63,395
129,64,208
129,65,254
129,66,91
129,67,20
129,69,327
129,70,47
129,71,39
129,72,242
129,73,159
129,74,117
129,75,155
129,76,254
129,77,107
129,78,141
129,79,268
129,80,387
129,81,141
129,82,99
129,83,267
129,85,397
129,86,299
129,87,202
129,88,345
129,89,280
129,90,47
129,91,249
129,93,197
129,95,341
129,96,366
129,98,248
129,99,318
129,100,232
129,101,378
129,105,7
129,106,295
129,107,77
129,108,93
129,109,370
129,111,268
129,112,339
129,113,275
129,114,391
129,115,270
129,117,29
129,118,109
129,119,369
129,120,47
129,121,354
129,122,63
129,123,277
129,124,338
129,126,245
129,128,71
129,130,381
129,132,347
129,133,80
129,135,37
129,136,100
129,137,160
129,138,159
129,139,52
129,140,245
129,141,264
129,142,392
129,143,373
129,145,352
129,146,228
129,147,363
129,148,232
129,149,346
129,150,181
129,152,124
129,154,358
129,155,45
129,156,15
129,157,120
129,158,141
129,159,98
129,162,383
129,163,39
129,164,250
129,165,97
129,166,113
129,167,386
129,168,179
129,170,316
129,171,8
129,172,242
129,173,275
129,174,123
129,175,117
129,177,340
129,179,224
129,180,117
129,181,383
129,182,83
129,183,358
129,184,98
129,185,103
129,186,230
129,188,71
129,189,157
129,191,117
129,193,141
129,194,5
129,195,106
129,196,319
129,197,347
129,198,365
129,199,184
129,200,201
130,1,394
130,2,75
130,3,362
130,4,148
130,6,34
130,7,325
130,9,392
130,10,198
130,11,379
130,14,121
130,15,191
130,16,3
130,17,251
130,18,125
130,19,243
130,20,47
130,22,120
130,23,305
130,24,327
130,25,46
130,26,166
130,27,341
130,28,2
130,29,100
130,31,336
130,32,205
130,33,393
130,34,344
130,35,195
130,36,13
130,37,147
130,38,166
130,39,376
130,40,190
130,41,387
130,42,259
130,43,367
130,44,218
130,45,78
130,46,335
130,48,236
130,49,322
130,50,107
130,51,113
130,52,204
130,53,354
130,54,347
130,55,58
130,56,320
130,60,361
130,61,265
130,62,307
130,63,321
130,64,240
130,65,19
130,66,147
130,67,290
130,68,75
130,69,129
130,70,10
130,71,14
130,72,57
130,73,294
130,75,227
130,76,286
130,77,245
130,78,283
130,80,286
130,82,183
130,83,252
130,85,370
130,86,2
130,87,393
130,88,185
130,89,302
130,90,97
130,91,180
130,92,7
130,93,223
130,94,227
130,96,163
130,98,370
130,100,215
130,102,255
130,103,48
130,104,69
130,105,319
130,106,112
130,107,33
130,109,107
130,110,281
130,111,55
130,112,336
130,113,326
130,114,231
130,115,47
130,117,244
130,118,66
130,119,316
130,120,214
130,121,342
130,122,78
130,123,180
130,124,121
130,125,265
130,126,348
130,128,107
130,129,56
130,131,151
130,134,252
130,135,239
130,137,42
130,138,297
130,139,120
130,140,62
130,141,56
130,143,320
130,144,137
130,145,394
130,146,94
130,147,355
130,148,23
130,150,368
130,151,39
130,153,27
130,154,278
130,155,228
130,157,210
130,158,329
130,159,176
130,161,286
130,162,279
