source,target,weight
58,24,84
58,25,173
58,26,224
58,27,130
58,28,327
58,29,260
58,31,71
58,33,54
58,34,262
58,36,169
58,37,303
58,38,307
58,40,260
58,41,181
58,43,77
58,44,169
58,45,149
58,46,204
58,47,220
58,48,396
58,49,288
58,50,236
58,51,345
58,52,28
58,53,131
58,54,66
58,56,305
58,57,122
58,59,393
58,60,110
58,61,10
58,63,53
58,64,27
58,65,11
58,66,322
58,67,185
58,68,312
58,70,336
58,71,141
58,72,369
58,73,193
58,75,104
58,77,120
58,78,154
58,80,250
58,81,67
58,84,347
58,86,288
58,88,53
58,91,345
58,94,111
58,95,359
58,96,130
58,97,20
58,98,79
58,99,253
58,100,171
58,102,139
58,103,186
58,104,277
58,106,63
58,107,115
58,108,144
58,109,352
58,110,22
58,112,2
58,113,257
58,114,375
58,115,245
58,117,77
58,121,182
58,122,138
58,123,149
58,124,275
58,125,193
58,126,382
58,128,149
58,129,221
58,130,32
58,131,197
58,136,293
58,137,229
58,139,138
58,141,186
58,143,124
58,146,336
58,147,380
58,149,209
58,150,123
58,152,225
58,153,372
58,154,115
58,156,385
58,157,128
58,158,275
58,159,110
58,161,234
58,165,29
58,166,110
58,167,196
58,168,385
58,169,271
58,170,400
58,171,108
58,172,200
58,173,315
58,174,19
58,175,287
58,176,336
58,177,186
58,178,93
58,179,383
58,180,219
58,181,22
58,182,354
58,183,382
58,184,161
58,186,97
58,187,392
58,188,299
58,189,61
58,190,264
58,192,316
58,193,108
58,194,309
58,195,358
58,197,394
58,198,205
58,199,270
58,200,51
59,1,266
59,2,249
59,3,19
59,4,21
59,5,154
59,6,148
59,8,197
59,9,158
59,12,370
59,15,398
59,16,302
59,17,263
59,18,161
59,20,177
59,23,188
59,25,192
59,26,373
59,29,97
59,30,253
59,31,388
59,32,352
59,33,35
59,34,20
59,35,291
59,36,70
59,37,331
59,38,355
59,39,59
59,41,143
59,42,129
59,43,142
59,44,139
59,46,358
59,47,87
59,48,58
59,49,292
59,51,8
59,52,254
59,53,365
59,54,182
59,55,229
59,57,184
59,58,359
59,60,223
59,61,329
59,62,136
59,64,242
59,66,120
59,67,209
59,68,253
59,71,292
59,72,46
59,73,77
59,75,393
59,78,163
59,79,177
59,82,301
59,83,119
59,84,137
59,86,126
59,89,250
59,91,184
59,92,269
59,93,274
59,94,18
59,95,19
59,96,199
59,97,198
59,98,11
59,99,283
59,101,265
59,102,351
59,103,291
59,105,21
59,106,68
59,107,13
59,108,24
59,109,377
59,110,157
59,111,86
59,112,145
59,113,344
59,115,320
59,116,234
59,117,284
59,118,105
59,119,34
59,120,12
59,121,53
59,122,135
59,128,5
59,129,171
59,130,206
59,131,31
59,134,89
59,135,186
59,136,185
59,137,229
59,138,86
59,140,22
59,141,75
59,142,315
59,143,29
59,146,117
59,147,239
59,150,76
59,151,121
59,152,94
59,154,295
59,155,372
59,156,78
59,158,389
59,159,31
59,160,56
59,162,69
59,164,124
59,166,297
59,167,37
59,168,270
59,169,319
59,171,377
59,172,348
59,174,142
59,175,31
59,176,156
59,177,50
59,178,334
59,179,123
59,180,94
59,181,373
59,182,349
59,183,290
59,184,160
59,185,138
59,186,312
59,187,157
59,190,185
59,191,61
59,192,118
59,193,183
59,194,180
59,195,256
59,196,266
59,197,15
59,198,241
59,200,277
60,1,294
60,2,361
60,4,195
60,5,98
60,6,191
60,8,175
60,9,185
60,10,50
60,11,229
60,12,308
60,13,335
60,14,382
60,15,183
60,16,31
60,17,234
60,18,203
60,19,97
60,20,322
60,21,109
60,23,127
60,24,236
60,25,169
60,26,193
60,27,234
60,28,244
60,29,397
60,30,110
60,31,66
60,33,319
60,34,40
60,35,132
60,36,3
60,37,376
60,38,162
60,39,323
60,40,294
60,42,111
60,43,62
60,45,320
60,46,360
60,47,328
60,48,376
60,49,6
60,50,322
60,51,277
60,52,246
60,53,37
60,54,121
60,55,38
60,57,308
60,58,384
60,62,123
60,63,296
60,64,186
60,65,351
60,67,251
60,68,329
60,69,58
60,71,135
60,72,123
60,73,188
60,74,11
60,75,143
60,77,297
60,79,241
60,80,74
60,82,25
60,84,362
60,85,44
60,86,334
60,90,149
60,91,215
60,92,152
60,93,246
60,94,337
60,96,390
60,97,51
60,98,66
60,99,233
60,100,5
60,101,106
60,103,316
60,104,118
60,105,73
60,106,169
60,107,281
60,108,245
60,109,265
60,112,126
60,113,316
60,114,69
60,116,24
60,118,26
60,119,81
60,120,114
60,123,25
60,124,128
60,125,398
60,126,69
60,127,100
60,129,50
60,130,29
60,131,148
60,133,329
60,134,81
60,136,51
60,138,191
60,140,14
60,141,119
60,143,10
60,147,63
60,148,16
60,150,183
60,151,135
60,154,204
60,155,212
60,156,12
60,157,173
60,158,260
60,159,206
60,160,270
60,161,142
60,164,310
60,165,186
60,166,298
60,167,16
60,168,180
60,171,388
60,173,199
60,174,16
60,175,134
60,176,51
60,177,69
60,178,196
60,180,151
60,181,226
60,182,391
60,184,247
60,186,3
60,187,199
60,190,30
60,191,241
60,193,206
60,195,380
60,197,370
60,200,299
61,1,160
61,2,9
61,5,190
61,6,238
61,8,59
61,9,182
61,11,94
61,12,54
61,14,29
61,16,83
61,17,88
61,18,273
61,19,27
61,20,258
61,26,251
61,27,109
61,28,121
61,29,324
61,31,267
61,32,199
61,34,262
61,35,373
61,36,284
61,37,122
61,38,55
61,40,148
61,42,228
61,43,25
61,44,135
61,47,268
61,48,68
61,49,301
61,50,183
61,52,377
61,53,55
61,55,302
61,57,308
61,58,147
61,59,134
61,62,264
61,63,397
61,64,165
61,65,244
61,66,359
61,67,52
61,68,174
61,69,246
61,70,78
61,72,114
61,73,199
61,74,346
61,75,305
61,76,331
61,77,246
61,78,198
61,79,192
61,80,396
61,82,179
61,83,387
61,85,206
61,88,124
61,89,44
61,90,169
61,91,18
61,92,355
61,93,374
61,94,321
61,96,129
61,97,1
61,98,360
61,99,312
61,101,90
61,102,3
61,103,17
61,104,31
61,106,150
61,109,311
61,110,48
61,111,268
61,113,233
61,114,223
61,117,289
61,118,386
61,119,321
61,120,212
61,121,277
61,122,139
61,124,389
61,125,134
61,128,187
61,129,181
61,132,380
61,133,242
61,134,341
61,137,394
61,138,366
61,139,181
61,140,39
61,141,162
61,143,105
61,144,37
61,146,131
61,147,383
61,148,149
61,149,129
61,151,6
61,152,50
61,154,55
61,155,9
61,156,310
61,157,22
61,159,365
61,161,288
61,163,175
61,164,3
61,165,112
61,166,356
61,167,242
61,168,222
61,172,30
61,173,177
61,174,67
61,175,306
61,176,275
61,177,4
61,178,93
61,179,126
61,180,320
61,182,5
61,183,223
61,184,53
61,185,73
61,186,111
61,187,112
61,188,249
61,189,374
61,190,109
61,192,256
61,193,268
61,194,385
61,195,209
61,196,126
61,197,181
61,198,127
61,199,298
61,200,134
62,1,31
62,2,11
62,3,109
62,4,368
62,7,329
62,8,139
62,9,85
62,10,155
62,11,290
62,12,235
62,13,268
62,14,134
62,16,386
62,21,154
62,22,199
62,23,219
62,24,212
62,25,177
62,26,209
62,28,284
62,30,263
62,31,366
62,32,117
62,33,126
62,34,62
62,35,382
62,36,71
62,37,14
62,38,60
62,39,384
62,40,320
62,41,148
62,44,78
62,45,205
62,46,42
62,48,218
62,49,194
62,50,260
62,51,285
62,53,159
62,54,42
62,55,301
62,56,196
62,57,303
62,58,366
62,59,66
62,61,180
62,63,97
62,64,94
62,66,119
62,69,226
62,70,254
62,71,328
62,72,297
62,73,370
62,74,393
62,75,124
62,76,132
62,78,170
62,80,285
62,81,390
62,83,150
62,84,167
62,85,56
62,86,300
62,87,160
62,88,201
62,89,204
62,90,235
62,92,273
62,93,288
62,94,295
62,95,103
62,96,251
62,97,119
62,98,305
62,99,233
62,100,374
62,101,225
62,102,112
62,103,222
62,104,293
62,105,97
62,106,342
62,110,333
62,111,276
62,112,274
62,113,40
62,115,166
62,116,118
62,117,176
62,118,106
62,119,324
62,120,329
62,121,251
62,123,192
62,124,168
62,126,248
62,127,213
62,128,276
62,131,32
62,132,200
62,133,7
62,134,64
62,135,183
62,138,258
62,139,125
62,140,109
62,142,52
62,143,245
62,145,218
62,146,4
62,147,291
62,148,256
62,149,338
62,153,288
62,155,316
62,156,287
62,157,373
62,158,161
62,162,192
62,164,310
62,165,100
62,166,102
62,167,114
62,170,342
62,171,386
62,172,264
62,173,271
62,177,232
62,178,44
62,180,269
62,181,168
62,182,264
62,183,309
62,186,31
62,188,122
62,190,123
62,191,391
62,192,343
62,193,308
62,194,195
62,195,393
62,196,54
62,197,190
62,199,302
63,1,394
63,2,44
63,3,84
63,4,60
63,5,297
63,6,178
63,7,193
63,8,181
63,9,234
63,10,245
63,11,301
63,15,237
63,16,328
63,17,205
63,18,330
63,19,362
63,20,322
63,21,30
63,22,351
63,24,148
63,26,19
63,29,131
63,30,295
63,32,217
63,33,24
63,35,80
63,37,302
63,38,32
63,39,205
63,40,360
63,42,243
63,44,33
63,45,225
63,47,318
63,48,396
63,50,365
63,51,323
63,52,325
63,53,199
63,54,19
63,55,14
63,56,322
63,57,388
63,59,363
63,60,350
63,61,324
63,62,293
63,64,5
63,66,396
63,67,139
63,68,372
63,69,44
63,70,113
63,71,184
63,73,126
63,77,98
63,78,312
63,79,395
63,80,179
63,81,100
63,83,367
63,84,316
63,87,47
63,89,165
63,90,22
63,91,300
63,92,97
63,93,239
63,94,165
63,96,346
63,97,90
63,98,231
63,100,240
63,101,135
63,102,196
63,103,2
63,104,98
63,105,258
63,108,314
63,109,16
63,110,36
63,111,75
63,112,36
63,115,218
63,116,307
63,117,323
63,118,39
63,119,31
63,120,226
63,125,124
63,126,153
63,127,278
63,128,90
63,130,372
63,131,88
63,132,238
63,134,92
63,135,42
63,136,258
63,138,61
63,139,79
63,140,319
63,141,40
63,143,237
63,144,198
63,145,14
63,146,19
63,147,190
63,148,252
63,149,220
63,150,63
63,151,282
63,152,353
63,153,57
63,154,397
63,155,264
63,156,260
63,157,61
63,158,21
63,161,103
63,163,257
63,164,136
63,166,282
63,169,290
63,171,111
63,172,357
63,173,87
63,175,126
63,176,259
63,177,135
63,179,89
63,180,46
63,182,10
63,183,59
63,185,124
63,188,377
63,189,341
63,190,275
63,191,211
63,192,358
63,193,166
63,194,181
63,195,73
63,197,295
63,199,8
63,200,42
64,1,347
64,2,375
64,3,169
64,5,70
64,6,70
64,7,161
64,8,211
64,9,315
64,10,196
64,12,372
64,14,99
64,16,259
64,17,53
64,18,251
64,19,154
64,20,168
64,22,352
64,23,380
64,24,246
64,25,112
64,27,92
64,28,342
64,29,60
64,31,360
64,32,177
64,33,43
64,34,131
64,35,320
64,36,248
64,39,259
64,40,399
64,41,264
64,42,337
64,43,131
64,44,169
64,46,64
64,47,224
64,50,390
64,51,343
64,52,234
64,53,309
64,54,67
64,55,31
64,56,35
64,57,145
64,58,24
64,60,241
64,61,212
64,62,111
64,63,92
64,65,143
64,66,53
64,67,201
64,68,228
64,69,39
64,70,106
64,71,16
64,74,257
64,76,134
64,79,176
64,80,289
64,81,70
64,82,209
64,83,375
64,84,48
64,85,193
64,86,106
64,87,65
64,89,331
64,90,34
64,91,363
64,92,378
64,93,111
64,95,347
64,96,87
64,97,202
64,98,252
64,99,206
64,100,190
64,102,398
64,103,400
64,106,339
64,107,189
64,108,80
64,111,199
64,112,205
64,113,50
64,116,141
64,119,155
64,120,303
64,125,376
64,126,26
64,129,23
64,131,11
64,132,360
64,133,212
64,136,300
64,137,240
64,139,72
64,140,351
64,141,397
64,144,399
64,145,149
64,147,165
64,149,305
64,150,285
64,151,297
64,154,254
64,155,20
64,156,121
64,157,366
64,158,95
64,159,272
64,160,86
64,161,328
64,163,76
64,166,191
64,167,11
64,168,378
64,169,119
64,170,34
64,171,99
64,172,348
64,173,8
64,174,7
64,175,275
64,177,184
64,178,120
64,179,75
64,180,89
64,181,17
64,182,257
64,183,288
64,184,36
64,186,329
64,188,122
64,191,28
64,192,32
64,193,127
64,194,295
64,195,54
64,196,37
64,197,71
64,198,241
64,199,190
64,200,37
65,1,241
65,3,192
65,5,9
65,6,107
65,7,97
65,9,356
65,10,208
65,11,169
65,12,54
65,14,40
65,15,138
65,17,353
65,18,100
65,20,230
65,21,363
65,22,276
65,23,93
65,24,250
65,25,348
65,28,280
65,29,360
65,30,82
65,31,336
65,32,238
65,33,40
65,34,256
65,35,274
65,36,288
65,37,361
65,38,194
65,39,231
65,40,240
65,41,176
65,42,13
65,45,216
65,48,213
65,49,186
65,50,173
65,51,236
65,52,305
65,54,354
65,55,12
65,57,55
65,58,49
65,59,279
65,62,303
65,63,15
65,64,216
65,67,198
65,68,317
65,70,220
65,71,75
65,72,357
65,73,90
65,74,14
65,78,177
65,80,24
65,81,269
65,82,127
65,84,224
65,86,48
65,87,211
65,88,77
65,90,138
65,91,102
65,92,294
65,93,214
65,96,252
65,98,385
65,99,224
65,101,72
65,102,34
65,103,397
65,104,82
65,106,385
65,107,245
65,108,361
65,109,149
65,111,208
65,112,341
65,115,173
65,116,171
65,117,333
65,118,2
65,119,246
65,120,244
65,121,344
65,122,337
65,124,172
65,125,299
65,126,267
65,127,102
65,128,184
65,129,97
65,133,90
65,134,165
65,135,280
65,136,175
65,138,48
65,139,147
65,140,50
65,142,50
65,144,393
65,145,128
65,146,200
65,147,223
65,148,294
65,149,206
65,150,281
65,151,254
65,153,388
65,154,255
65,156,24
65,158,109
65,159,148
65,160,303
65,163,139
65,164,319
65,165,226
65,166,242
65,167,102
65,168,36
65,169,13
65,170,73
65,171,244
65,172,393
65,174,2
65,175,370
65,176,206
65,177,354
65,178,143
65,179,368
65,180,168
65,181,3
65,183,371
65,184,207
65,186,327
65,189,196
65,191,227
65,193,297
65,194,133
65,195,87
65,196,259
65,197,24
65,199,299
65,200,19
66,1,137
66,3,46
66,4,29
66,5,182
66,6,114
66,7,276
66,9,199
66,10,88
66,11,326
66,12,370
66,13,321
66,15,269
66,16,181
66,17,230
66,19,224
66,21,145
66,22,113
66,23,127
66,24,42
66,26,49
66,28,330
66,29,297
66,30,126
66,31,206
66,32,332
66,33,177
66,36,357
66,37,304
66,38,200
66,40,280
66,41,13
66,43,179
66,44,151
66,45,43
66,46,242
66,47,229
66,48,127
66,51,100
66,53,173
66,55,42
66,58,273
66,59,305
66,60,114
66,61,150
66,62,389
66,63,165
66,65,177
66,68,100
66,69,98
66,70,184
66,71,271
66,72,108
66,73,23
66,74,303
66,77,2
66,78,82
66,79,208
66,80,207
66,82,263
66,83,187
66,84,231
66,85,107
66,86,304
66,87,223
66,88,256
66,89,336
66,90,283
66,91,78
66,92,399
66,93,367
66,94,286
66,95,300
66,96,286
66,98,377
66,99,312
66,100,366
66,102,126
66,103,12
66,109,32
66,110,139
66,111,301
66,112,301
66,113,284
66,115,328
66,116,18
66,117,78
66,118,171
66,121,89
66,122,329
66,123,49
66,124,131
66,125,234
66,126,240
66,129,49
66,132,199
66,133,378
66,134,156
66,135,263
66,136,212
66,137,367
66,139,226
66,141,219
66,142,93
66,145,113
66,147,365
66,148,319
66,149,23
66,150,253
66,151,234
66,153,294
66,155,258
66,156,23
66,157,143
66,158,267
66,159,176
66,160,175
66,161,225
66,162,40
66,163,91
66,164,251
66,165,22
66,166,61
66,168,83
66,170,292
66,171,289
66,172,343
66,173,204
66,174,64
66,175,250
66,178,363
66,179,117
66,180,248
66,181,15
66,182,381
66,185,214
66,186,21
66,187,220
66,188,27
66,189,194
66,191,202
66,192,396
66,194,254
66,195,49
66,196,378
66,197,377
66,200,323
67,1,32
67,2,252
67,3,80
67,4,213
67,5,207
67,7,381
67,8,209
67,10,205
67,12,232
67,13,43
67,14,242
67,15,165
67,17,182
67,18,369
67,20,182
67,21,229
67,24,366
67,25,374
67,26,169
67,27,233
67,28,144
67,29,251
67,30,43
67,31,15
67,32,300
67,33,321
67,34,133
67,36,205
67,37,41
67,38,151
67,39,361
67,40,184
67,42,331
67,43,102
67,45,201
67,46,195
67,47,321
67,48,285
67,49,50
67,50,235
67,51,35
67,52,105
67,54,133
67,58,215
67,59,271
67,60,262
67,61,287
67,63,62
67,64,1
67,65,169
67,66,316
67,68,400
67,69,281
67,70,78
67,71,40
67,72,341
67,73,16
67,74,172
67,75,147
67,76,333
67,77,305
67,78,261
67,79,301
67,81,270
67,82,350
67,83,390
67,84,40
67,86,239
67,87,65
67,89,220
67,90,106
67,92,161
67,93,174
67,94,217
67,95,122
67,96,384
67,97,388
67,98,377
67,99,142
67,100,21
67,101,71
67,102,245
67,103,398
67,105,141
67,108,71
67,110,15
67,111,160
67,113,191
67,114,218
67,116,396
67,117,373
67,121,270
67,122,190
67,123,396
67,124,135
67,126,135
67,127,1
67,129,242
67,130,244
67,131,110
67,132,137
67,134,125
67,135,288
67,136,130
67,137,29
67,139,43
67,140,251
67,141,312
67,142,325
67,143,22
67,145,332
67,148,62
67,149,54
67,152,350
67,156,48
67,158,138
67,159,186
67,163,244
67,165,242
67,166,189
67,168,306
67,169,373
67,170,110
67,171,119
67,172,197
67,173,103
67,174,369
67,175,101
67,176,59
67,178,272
67,181,362
67,182,249
67,184,242
67,185,374
67,186,354
67,188,275
67,189,42
67,190,56
67,193,121
67,194,169
67,195,292
67,196,358
67,197,79
67,198,110
67,199,24
67,200,285
68,1,92
68,2,352
68,3,397
68,4,246
68,7,107
68,8,213
68,9,225
68,10,326
68,11,399
68,12,263
68,13,352
68,17,203
68,18,322
68,19,369
68,22,383
68,23,214
68,24,368
68,26,386
68,27,240
68,29,381
68,31,360
68,35,126
68,36,291
68,38,116
68,39,191
68,41,177
68,42,291
68,43,76
68,44,115
68,45,345
68,46,10
68,47,31
68,48,269
68,49,396
68,51,307
68,52,255
68,53,237
68,54,48
68,55,121
68,56,155
68,57,134
68,58,227
68,59,341
68,60,380
68,61,132
68,62,228
68,65,392
68,66,213
68,67,116
68,69,382
68,71,74
68,72,363
68,73,145
68,74,379
68,75,393
68,76,57
68,77,344
68,78,252
68,80,36
68,81,115
68,83,56
68,84,181
68,85,345
68,86,379
68,87,393
68,88,185
68,90,239
68,91,281
68,92,377
68,94,309
68,95,361
68,96,24
68,97,6
68,98,157
68,99,44
68,100,196
68,101,153
68,102,109
68,103,171
68,104,277
68,105,383
68,106,171
68,107,212
68,108,246
68,109,327
68,112,152
68,113,121
68,114,68
68,115,369
68,116,346
68,117,165
68,119,267
68,121,327
68,123,342
68,124,304
68,125,390
68,126,146
68,128,356
68,131,227
68,132,35
68,133,302
68,134,13
68,135,282
68,136,279
68,138,100
68,142,175
68,144,305
68,145,359
68,146,375
68,148,301
68,150,150
68,151,380
68,152,261
68,153,348
68,156,186
68,157,197
68,158,262
68,159,137
68,160,265
68,161,177
68,162,146
68,163,247
68,164,43
68,165,174
68,166,86
68,167,78
68,168,127
68,170,370
68,171,66
68,172,312
68,174,113
68,176,236
68,177,305
68,178,15
68,181,230
68,183,222
68,184,317
68,186,323
68,188,39
68,190,62
68,191,52
68,193,315
68,195,380
68,197,288
68,198,190
68,200,272
69,1,16
69,2,367
69,3,228
69,4,186
69,5,32
69,8,190
69,9,77
69,10,228
69,11,306
69,12,263
69,17,162
69,18,10
69,19,208
69,24,182
69,25,33
69,30,214
69,31,239
69,35,251
69,36,249
69,37,272
69,38,281
69,39,351
69,41,307
69,42,231
69,43,183
69,44,54
69,45,379
69,46,95
69,48,182
69,50,262
69,51,236
69,54,338
69,55,310
69,56,271
69,57,384
69,58,165
69,59,400
69,60,24
69,61,79
69,62,194
69,63,259
69,64,71
69,66,120
69,67,42
69,68,374
69,71,329
69,72,19
69,73,222
69,74,98
69,75,303
69,77,146
69,78,295
69,82,234
69,83,211
69,85,277
69,86,54
69,87,12
69,88,91
69,89,337
69,90,9
69,91,312
69,92,247
69,93,315
69,94,275
69,95,258
69,96,29
69,97,350
69,98,285
69,99,353
69,100,7
69,102,37
69,103,157
69,104,338
69,107,171
69,108,322
69,109,6
69,110,51
69,111,23
69,112,154
69,114,41
69,115,145
69,116,103
69,117,16
69,118,249
69,119,35
69,120,212
69,121,20
69,124,304
69,125,186
69,126,274
69,127,374
69,128,376
69,131,40
69,133,146
69,134,67
69,135,281
69,136,298
69,137,394
69,138,208
69,139,208
69,140,289
69,141,96
69,142,271
69,143,346
69,144,304
69,145,60
69,146,378
69,147,323
69,148,81
69,149,284
69,150,76
69,151,233
69,152,48
69,154,161
69,155,129
69,159,133
69,160,46
69,161,200
69,163,353
69,164,21
69,165,98
69,168,215
69,170,251
69,171,344
69,172,189
69,174,372
69,175,30
69,176,86
69,178,124
69,179,325
69,180,343
69,181,81
69,182,399
69,183,182
69,185,343
69,186,74
69,188,58
69,189,254
69,191,183
69,193,12
69,194,347
69,195,114
69,196,102
69,198,73
69,199,343
69,200,391
70,4,179
70,5,24
70,6,194
70,8,100
70,9,214
70,11,61
70,12,41
70,14,200
70,15,334
70,16,43
70,18,136
70,19,75
70,20,342
70,21,117
70,22,14
70,23,330
70,24,151
70,25,294
70,28,45
70,29,63
70,30,69
70,32,209
70,33,379
70,34,283
70,35,238
70,36,360
70,37,391
70,38,394
70,39,233
70,40,74
70,42,326
70,43,217
70,44,311
70,46,58
70,47,288
70,48,370
70,49,106
70,50,381
70,51,77
70,52,236
70,54,22
70,55,249
70,56,364
70,57,110
70,58,207
70,59,137
70,60,176
70,62,339
70,63,253
70,64,129
70,65,259
70,66,301
70,67,212
70,68,314
70,69,374
70,71,78
70,72,55
70,73,179
70,75,394
70,76,188
70,77,187
70,78,352
70,79,187
70,80,219
70,81,190
70,83,121
70,86,45
70,87,46
70,89,308
70,90,56
70,91,21
70,92,181
70,93,53
70,94,227
70,97,337
70,98,355
70,99,99
70,100,169
70,101,366
70,103,49
70,104,180
70,105,317
70,106,200
70,109,155
70,110,101
70,111,343
70,114,179
70,115,117
70,117,243
70,118,250
70,119,260
70,120,285
70,121,90
70,122,361
70,123,113
70,124,230
70,125,325
70,127,125
70,130,279
70,131,248
70,132,301
70,133,337
70,134,173
70,136,293
70,137,245
70,140,228
70,143,176
70,144,323
70,145,302
70,146,177
70,149,248
70,152,139
70,153,118
70,156,134
70,159,391
70,160,302
70,161,206
70,163,105
70,164,192
70,165,371
70,166,74
70,167,310
70,169,192
70,170,262
70,171,158
70,172,105
70,174,290
70,175,153
70,178,142
70,179,308
70,180,376
70,182,180
70,183,230
70,184,339
70,185,310
70,189,358
70,191,129
70,192,198
70,193,335
70,194,228
70,195,252
70,196,142
70,197,248
70,198,36
70,199,57
70,200,39
71,1,216
71,3,256
71,4,43
71,5,126
71,6,6
71,7,172
71,8,139
71,9,341
71,11,197
71,12,264
71,14,214
71,16,377
71,17,360
71,18,19
71,19,190
71,21,342
71,22,234
71,24,175
71,25,375
71,26,140
71,27,191
71,29,35
71,30,304
71,31,65
71,32,341
71,33,196
71,35,267
71,36,59
71,37,96
71,38,70
71,40,257
71,41,70
71,42,42
71,43,260
71,44,70
71,46,1
71,47,330
71,49,303
71,50,191
71,52,288
71,55,268
71,56,36
71,58,25
71,59,73
71,60,86
71,61,22
71,62,317
71,64,377
71,67,339
71,68,191
71,69,168
71,70,116
71,72,339
71,73,359
71,74,47
71,75,302
71,76,81
71,77,26
71,78,385
71,80,106
71,81,362
71,82,47
71,84,164
71,87,330
71,88,216
71,91,220
71,92,165
71,93,86
71,94,367
71,95,151
71,96,342
71,97,182
71,98,143
71,99,237
71,100,15
71,101,213
71,102,196
71,103,328
71,105,93
71,106,228
71,108,55
71,109,126
71,110,101
71,111,306
71,112,10
71,114,105
71,115,381
71,116,277
71,117,291
71,118,79
71,119,234
71,121,156
71,122,17
71,123,311
71,124,151
71,125,246
71,127,335
71,128,335
71,130,22
71,132,373
71,134,43
71,136,272
71,139,216
71,140,67
71,141,95
71,143,88
71,144,371
71,145,139
71,146,307
71,148,196
71,149,382
71,152,50
71,153,305
71,154,164
71,155,380
71,156,234
71,157,351
71,158,70
71,160,110
71,161,110
71,162,330
71,164,363
71,168,224
71,169,254
71,170,143
71,173,166
71,174,238
71,175,374
71,176,250
71,177,267
71,179,173
71,180,61
71,181,81
71,182,289
71,183,138
71,185,204
71,186,257
71,189,388
71,190,332
71,191,73
71,194,13
71,195,232
71,196,250
71,197,59
71,198,89
71,200,236
72,2,92
72,3,157
72,4,361
72,5,99
72,6,124
72,7,304
72,9,88
72,11,259
72,12,239
72,13,351
72,14,289
72,15,121
72,21,299
72,22,304
72,23,124
72,25,84
72,26,226
72,27,6
72,29,106
72,30,286
72,31,18
72,32,376
72,33,133
72,38,115
72,40,365
72,41,218
72,42,101
72,43,358
72,45,307
72,46,204
72,47,239
72,49,377
72,50,298
72,51,320
72,52,22
72,53,395
72,54,127
72,55,317
72,56,149
72,61,226
72,62,107
72,63,179
72,65,321
72,67,94
72,68,398
72,69,134
72,70,255
72,71,48
72,74,324
72,76,341
72,77,246
72,78,181
72,79,386
72,80,124
