source,target,weight
131,19,179
131,20,260
131,23,64
131,24,364
131,26,303
131,31,303
131,35,137
131,37,267
131,38,347
131,39,17
131,41,368
131,42,183
131,43,37
131,45,212
131,50,87
131,56,62
131,58,212
131,61,185
131,63,144
131,66,48
131,70,256
131,72,396
131,73,323
131,74,327
131,78,303
131,79,105
131,80,8
131,82,325
131,84,226
131,86,114
131,89,231
131,95,387
131,99,348
131,102,211
131,104,73
131,105,360
131,108,129
131,110,101
131,112,180
131,115,18
131,118,181
131,119,12
131,120,230
131,121,333
131,124,281
131,125,72
131,126,221
131,127,310
131,132,336
131,133,290
131,137,31
131,140,361
131,144,289
131,147,281
131,149,247
131,153,9
131,157,191
131,158,18
131,164,296
131,165,316
131,166,61
131,167,33
131,168,302
131,169,26
131,170,359
131,172,161
131,174,155
131,176,320
131,178,278
131,179,279
131,184,155
131,187,162
131,188,224
131,190,118
131,191,365
131,194,324
131,195,167
131,196,99
131,197,189
131,199,243
132,1,123
132,3,381
132,4,295
132,5,67
132,6,249
132,12,340
132,14,108
132,15,299
132,17,86
132,22,134
132,24,371
132,25,85
132,27,272
132,28,285
132,30,352
132,32,269
132,33,306
132,34,278
132,36,188
132,37,117
132,41,289
132,44,181
132,48,212
132,52,368
132,53,369
132,56,32
132,57,194
132,59,120
132,63,89
132,64,320
132,69,346
132,72,172
132,73,81
132,74,58
132,87,370
132,88,346
132,95,364
132,96,316
132,98,230
132,99,141
132,100,219
132,104,56
132,107,324
132,109,242
132,110,134
132,111,25
132,112,305
132,113,349
132,116,94
132,117,332
132,118,87
132,119,166
132,120,97
132,123,73
132,125,177
132,126,165
132,127,214
132,131,125
132,135,297
132,136,341
132,138,315
132,139,224
132,140,239
132,143,189
132,144,360
132,145,86
132,146,263
132,148,192
132,149,9
132,150,63
132,154,116
132,155,26
132,157,354
132,159,154
132,160,350
132,161,35
132,162,227
132,165,226
132,168,210
132,169,162
132,170,77
132,172,266
132,175,109
132,177,93
132,178,130
132,181,367
132,186,7
132,195,296
132,196,100
132,199,57
132,200,173
133,1,191
133,3,87
133,4,304
133,14,357
133,15,202
133,16,326
133,17,52
133,19,378
133,25,324
133,26,305
133,27,361
133,28,37
133,29,148
133,30,66
133,31,265
133,34,363
133,35,286
133,37,64
133,38,177
133,39,342
133,41,21
133,43,232
133,45,276
133,47,41
133,50,115
133,55,29
133,58,197
133,59,328
133,60,43
133,63,201
133,64,138
133,68,287
133,70,302
133,71,135
133,72,136
133,73,76
133,74,250
133,78,304
133,80,203
133,84,163
133,85,301
133,90,239
133,91,361
133,92,243
133,94,142
133,95,14
133,99,297
133,101,116
133,108,275
133,110,123
133,111,10
133,115,312
133,117,55
133,119,2
133,120,309
133,122,258
133,124,240
133,125,256
133,129,226
133,134,297
133,135,303
133,136,354
133,139,18
133,143,54
133,144,208
133,146,241
133,152,246
133,154,273
133,156,116
133,157,98
133,158,21
133,159,140
133,163,166
133,164,80
133,168,222
133,169,4
133,173,378
133,174,330
133,177,209
133,178,139
133,180,96
133,181,257
133,182,323
133,185,290
133,186,129
133,189,390
133,191,305
133,192,155
133,195,338
133,197,307
133,199,163
134,1,131
134,2,212
134,7,266
134,8,43
134,11,224
134,13,318
134,14,220
134,15,62
134,17,63
134,21,229
134,28,327
134,30,8
134,31,86
134,32,93
134,34,59
134,37,87
134,38,47
134,39,295
134,41,359
134,45,77
134,46,316
134,49,232
134,51,255
134,55,339
134,56,184
134,63,173
134,68,156
134,71,50
134,72,246
134,75,368
134,77,23
134,78,28
134,79,228
134,80,103
134,81,91
134,84,4
134,85,184
134,89,117
134,92,219
134,95,339
134,97,128
134,98,7
134,99,131
134,101,73
134,103,289
134,105,182
134,106,399
134,107,307
134,108,335
134,109,332
134,110,196
134,111,320
134,112,63
134,116,321
134,120,248
134,121,112
134,122,99
134,123,241
134,124,34
134,127,163
134,129,54
134,130,218
134,131,389
134,133,319
134,137,80
134,139,88
134,140,355
134,142,368
134,144,78
134,145,155
134,146,73
134,148,277
134,152,45
134,155,55
134,156,77
134,161,386
134,166,287
134,169,132
134,173,332
134,174,198
134,177,28
134,179,248
134,180,197
134,181,354
134,183,214
134,184,267
134,191,116
134,192,309
134,195,156
134,196,36
134,198,192
135,1,330
135,2,344
135,5,158
135,6,108
135,9,263
135,11,134
135,13,218
135,19,241
135,20,48
135,24,310
135,26,233
135,27,196
135,28,208
135,29,11
135,31,123
135,33,142
135,34,188
135,36,363
135,37,7
135,38,225
135,39,25
135,42,173
135,43,374
135,45,80
135,47,263
135,48,329
135,50,385
135,51,194
135,61,180
135,62,299
135,63,244
135,64,309
135,65,62
135,67,239
135,70,60
135,71,122
135,77,349
135,78,142
135,82,82
135,83,270
135,84,287
135,85,243
135,95,44
135,96,306
135,99,344
135,100,331
135,105,275
135,109,266
135,111,105
135,117,15
135,121,129
135,125,335
135,126,28
135,127,231
135,129,207
135,132,309
135,134,48
135,136,399
135,138,86
135,140,98
135,141,56
135,142,218
135,144,93
135,145,100
135,147,188
135,148,267
135,149,77
135,150,344
135,151,78
135,152,245
135,153,74
135,159,116
135,162,148
135,163,237
135,164,329
135,170,27
135,171,6
135,172,138
135,177,186
135,178,146
135,180,87
135,181,334
135,183,148
135,185,347
135,186,138
135,191,375
135,192,54
135,193,231
135,194,377
135,197,90
135,200,214
136,4,172
136,5,385
136,6,93
136,7,133
136,9,251
136,11,365
136,12,329
136,16,349
136,17,366
136,18,153
136,26,88
136,29,89
136,34,169
136,38,213
136,40,342
136,41,267
136,43,95
136,44,347
136,48,320
136,51,271
136,56,317
136,57,236
136,58,274
136,59,338
136,60,156
136,61,5
136,63,244
136,64,167
136,67,138
136,68,292
136,71,285
136,77,203
136,79,290
136,80,29
136,81,77
136,83,55
136,84,8
136,86,29
136,89,315
136,91,149
136,93,314
136,95,246
136,96,169
136,97,165
136,98,110
136,106,96
136,109,308
136,111,77
136,112,351
136,114,205
136,115,56
136,116,275
136,118,133
136,119,23
136,122,7
136,124,300
136,125,289
136,126,352
136,129,382
136,130,206
136,131,154
136,132,218
136,134,366
136,135,247
136,138,185
136,140,92
136,148,95
136,150,313
136,153,286
136,154,109
136,161,59
136,162,398
136,165,279
136,167,31
136,168,219
136,171,298
136,173,335
136,178,53
136,179,152
136,181,221
136,183,276
136,185,228
136,186,249
136,187,136
136,190,275
136,191,4
136,192,300
136,196,233
136,198,131
136,199,323
136,200,133
137,2,355
137,4,254
137,9,83
137,10,339
137,11,365
137,18,26
137,19,360
137,22,153
137,23,89
137,24,235
137,26,31
137,28,224
137,29,161
137,30,61
137,31,341
137,33,286
137,35,141
137,36,197
137,37,182
137,38,115
137,39,353
137,41,21
137,42,260
137,48,349
137,50,191
137,52,98
137,54,38
137,55,353
137,56,378
137,58,227
137,62,192
137,63,227
137,64,17
137,65,212
137,66,19
137,67,329
137,68,265
137,71,241
137,74,158
137,78,368
137,80,391
137,81,316
137,82,350
137,83,182
137,86,147
137,88,301
137,89,241
137,92,388
137,94,381
137,95,371
137,96,326
137,97,121
137,101,227
137,105,9
137,106,51
137,107,101
137,108,70
137,110,44
137,112,318
137,115,242
137,121,54
137,122,271
137,124,76
137,129,334
137,130,236
137,132,149
137,136,51
137,138,73
137,144,284
137,145,64
137,148,49
137,150,207
137,152,366
137,158,273
137,159,371
137,162,45
137,163,42
137,164,53
137,165,33
137,168,267
137,169,239
137,170,276
137,174,228
137,177,327
137,179,34
137,182,297
137,184,133
137,185,235
137,190,247
137,197,178
137,200,81
138,1,158
138,2,26
138,5,38
138,7,63
138,8,141
138,9,370
138,10,7
138,12,88
138,13,282
138,16,252
138,17,161
138,19,138
138,20,386
138,21,28
138,24,133
138,29,58
138,30,53
138,31,370
138,32,13
138,33,267
138,36,100
138,37,230
138,38,178
138,41,340
138,43,324
138,44,392
138,45,72
138,46,165
138,50,325
138,52,389
138,54,158
138,56,385
138,62,378
138,63,323
138,64,161
138,65,258
138,67,286
138,69,221
138,73,120
138,75,166
138,76,133
138,77,4
138,78,268
138,80,54
138,81,381
138,89,308
138,92,268
138,93,127
138,94,376
138,95,149
138,101,54
138,104,316
138,105,237
138,107,63
138,110,157
138,112,142
138,114,178
138,116,133
138,119,24
138,120,194
138,121,82
138,122,213
138,123,116
138,127,203
138,128,369
138,130,299
138,132,161
138,134,295
138,136,116
138,137,359
138,139,141
138,141,74
138,143,359
138,145,112
138,146,65
138,147,26
138,159,145
138,162,338
138,165,89
138,166,146
138,168,11
138,172,379
138,174,229
138,176,175
138,177,96
138,179,24
138,180,349
138,183,15
138,193,39
138,195,30
138,198,256
139,1,380
139,2,99
139,3,266
139,6,310
139,8,216
139,12,75
139,13,90
139,14,234
139,15,360
139,18,31
139,19,150
139,23,223
139,26,52
139,27,125
139,29,371
139,36,95
139,37,180
139,43,368
139,47,346
139,48,14
139,49,42
139,51,44
139,55,236
139,57,219
139,59,104
139,60,338
139,61,225
139,63,396
139,64,349
139,66,141
139,68,270
139,69,261
139,72,114
139,73,57
139,74,114
139,75,383
139,77,294
139,78,282
139,80,317
139,83,248
139,84,103
139,86,129
139,88,307
139,90,277
139,97,302
139,98,304
139,99,42
139,100,79
139,101,140
139,105,44
139,106,16
139,111,340
139,119,359
139,125,345
139,126,51
139,127,4
139,128,127
139,130,340
139,133,339
139,136,269
139,141,264
139,143,196
139,144,117
139,148,370
139,149,246
139,150,260
139,154,71
139,156,155
139,157,41
139,159,191
139,160,336
139,161,169
139,162,204
139,164,27
139,165,50
139,166,357
139,168,134
139,169,130
139,176,352
139,178,300
139,179,145
139,180,31
139,182,91
139,183,149
139,184,201
139,185,90
139,191,64
139,192,90
139,193,85
139,196,271
139,197,233
140,3,35
140,7,63
140,9,370
140,10,390
140,12,381
140,14,7
140,15,357
140,19,196
140,20,153
140,21,387
140,24,248
140,25,304
140,27,281
140,29,80
140,30,131
140,32,373
140,33,334
140,40,28
140,43,394
140,45,312
140,47,91
140,51,287
140,59,141
140,60,313
140,64,185
140,69,70
140,70,241
140,72,23
140,74,268
140,78,149
140,81,107
140,82,130
140,84,324
140,88,202
140,90,21
140,92,395
140,95,301
140,96,312
140,97,163
140,99,136
140,101,87
140,102,157
140,104,148
140,106,94
140,109,203
140,111,136
140,113,115
140,114,149
140,116,235
140,119,155
140,121,321
140,125,55
140,126,23
140,127,287
140,130,132
140,131,120
140,132,127
140,135,226
140,136,333
140,138,84
140,141,262
140,144,261
140,145,24
140,146,276
140,147,196
140,151,38
140,153,128
140,154,59
140,156,287
140,157,65
140,160,299
140,161,260
140,162,49
140,164,335
140,165,9
140,166,300
140,168,306
140,169,279
140,170,357
140,173,298
140,174,340
140,175,369
140,176,4
140,179,350
140,180,105
140,183,89
140,192,369
140,195,384
140,196,387
140,197,179
140,200,315
141,1,307
141,2,344
141,3,322
141,5,204
141,12,32
141,13,52
141,17,199
141,20,200
141,21,315
141,23,174
141,24,302
141,25,289
141,26,26
141,29,184
141,30,162
141,33,228
141,35,307
141,39,232
141,41,135
141,45,140
141,47,277
141,48,213
141,49,37
141,50,108
141,53,287
141,56,385
141,58,358
141,62,257
141,63,348
141,65,242
141,67,178
141,73,127
141,74,108
141,75,15
141,78,132
141,80,35
141,85,237
141,90,233
141,91,103
141,92,345
141,94,207
141,98,138
141,99,378
141,100,111
141,101,247
141,105,301
141,107,344
141,111,55
141,112,312
141,114,313
141,116,5
141,118,346
141,122,213
141,123,348
141,125,73
141,126,221
141,129,171
141,133,110
141,134,69
141,139,197
141,144,225
141,149,57
141,150,374
141,151,288
141,152,126
141,156,257
141,158,302
141,159,174
141,161,149
141,162,77
141,163,371
141,164,33
141,166,225
141,169,114
141,170,194
141,171,145
141,172,76
141,174,193
141,178,52
141,180,196
141,183,250
141,184,168
141,186,68
141,192,353
141,193,285
141,194,385
141,196,254
141,197,154
141,198,385
141,199,311
141,200,120
142,1,166
142,6,6
142,8,52
142,9,157
142,11,132
142,13,178
142,14,82
142,16,72
142,17,195
142,19,246
142,23,297
142,29,116
142,31,155
142,32,6
142,33,109
142,38,139
142,39,328
142,40,241
142,41,236
142,45,398
142,50,311
142,54,134
142,56,206
142,57,268
142,62,342
142,66,137
142,68,26
142,69,176
142,70,345
142,71,29
142,73,146
142,74,16
142,80,123
142,86,366
142,88,174
142,90,335
142,92,231
142,93,98
142,95,57
142,99,134
142,100,368
142,103,142
142,106,207
142,109,110
142,110,228
142,112,41
142,113,114
142,114,248
142,116,168
142,118,227
142,122,272
142,123,192
142,126,208
142,127,319
142,128,178
142,130,246
142,131,259
142,132,229
142,137,158
142,139,80
142,148,24
142,149,76
142,151,51
142,153,332
142,154,36
142,158,140
142,160,396
142,161,342
142,162,188
142,163,243
142,169,233
142,170,362
142,172,196
142,173,288
142,174,399
142,176,325
142,177,149
142,178,3
142,179,355
142,180,106
142,182,270
142,183,105
142,184,222
142,185,297
142,187,156
142,188,108
142,189,198
142,193,23
142,196,139
142,197,23
142,200,222
143,1,205
143,6,233
143,8,214
143,12,100
143,13,277
143,15,371
143,16,47
143,19,272
143,20,152
143,23,399
143,29,297
143,30,330
143,31,10
143,32,197
143,33,218
143,35,360
143,36,277
143,38,29
143,41,198
143,43,6
143,44,368
143,46,290
143,49,311
143,50,227
143,51,257
143,52,280
143,54,112
143,55,229
143,58,106
143,60,180
143,61,59
143,62,210
143,63,376
143,65,48
143,67,51
143,74,1
143,77,83
143,84,203
143,86,101
143,88,343
143,89,306
143,90,326
143,91,139
143,92,192
143,93,218
143,98,350
143,99,138
143,100,17
143,101,379
143,108,393
143,111,256
143,112,356
143,114,307
143,115,138
143,119,208
143,120,230
143,123,62
143,125,250
143,127,155
143,130,340
143,132,237
143,133,96
143,137,353
143,139,213
143,141,195
143,146,242
143,147,264
143,148,278
143,149,267
143,150,260
143,151,250
143,152,333
143,158,292
143,161,2
143,162,88
143,164,51
143,165,378
143,173,82
143,174,155
143,175,233
143,178,316
143,180,74
143,181,37
143,182,270
143,185,354
143,188,241
143,189,326
143,195,179
143,196,91
143,199,236
143,200,130
144,1,321
144,2,177
144,5,75
144,7,269
144,9,160
144,10,194
144,12,197
144,13,114
144,16,151
144,20,140
144,21,345
144,22,327
144,23,11
144,24,331
144,25,225
144,26,186
144,27,372
144,29,202
144,35,256
144,36,228
144,38,6
144,40,254
144,41,318
144,43,127
144,47,38
144,48,206
144,50,89
144,51,88
144,54,231
144,56,286
144,57,367
144,59,218
144,60,152
144,61,263
144,62,200
144,67,112
144,70,333
144,72,286
144,74,158
144,75,341
144,76,15
144,77,163
144,79,219
144,80,43
144,81,186
144,82,296
144,88,92
144,94,320
144,96,227
144,98,26
144,100,141
144,101,305
144,104,150
144,105,170
144,109,36
144,111,257
144,117,123
144,119,58
144,123,239
144,126,361
144,127,153
144,129,92
144,130,322
144,132,45
144,135,349
144,136,141
144,137,260
144,138,172
144,139,98
144,140,20
144,141,262
144,146,121
144,151,167
144,152,334
144,153,242
144,155,118
144,156,166
144,165,285
144,169,247
144,171,117
144,174,364
144,175,211
144,176,372
144,181,47
144,186,305
144,187,154
144,189,339
144,192,165
144,194,171
144,197,1
144,199,89
145,2,254
145,4,284
145,5,48
145,7,308
145,9,124
145,13,326
145,14,9
145,16,348
145,17,392
145,21,284
145,24,49
145,28,109
145,32,193
145,34,212
145,35,39
145,36,256
145,38,196
145,43,219
145,45,219
145,46,38
145,49,208
145,54,44
145,55,284
145,56,26
145,58,364
145,62,157
145,63,217
145,67,209
145,69,336
145,71,159
145,72,359
145,75,333
145,76,61
145,80,215
145,81,273
145,83,4
145,85,128
145,89,244
145,91,257
145,93,115
145,97,144
145,99,52
145,100,389
145,102,261
145,105,370
145,110,167
145,111,329
145,112,129
145,114,232
145,115,256
145,116,276
145,117,161
145,121,151
145,122,6
145,123,239
145,124,390
145,127,85
145,129,293
145,130,83
145,132,57
145,133,13
145,135,78
145,137,221
145,138,133
145,141,189
145,142,145
145,146,236
145,147,144
145,148,247
145,149,396
145,156,337
145,157,307
145,160,175
145,162,387
145,163,336
145,164,264
145,167,320
145,173,327
145,174,233
145,176,198
145,177,338
145,179,317
145,183,148
145,184,4
145,185,318
145,188,14
145,189,353
145,190,48
145,191,354
145,196,109
145,198,320
146,1,375
146,2,197
146,3,223
146,4,223
146,5,355
146,7,242
146,11,367
146,13,125
146,14,62
146,15,354
146,16,312
146,19,193
146,26,218
146,27,174
146,28,215
146,29,329
146,31,204
146,35,212
146,36,283
146,37,27
146,38,392
146,46,273
146,50,209
146,53,261
146,54,71
146,55,344
146,56,280
146,57,260
146,58,225
146,61,318
146,63,68
146,64,96
146,65,51
146,67,186
146,68,169
146,70,336
146,71,270
146,72,42
146,76,104
146,79,26
146,85,332
146,86,11
146,87,273
146,89,365
146,91,97
146,93,250
146,95,264
146,96,309
146,97,272
146,98,301
146,100,394
146,101,225
146,102,274
146,113,375
146,118,306
146,122,235
146,124,81
146,126,347
146,127,339
146,129,297
146,139,111
146,141,130
146,143,49
146,147,89
146,149,322
146,150,293
146,151,64
146,153,103
146,155,203
146,158,277
146,159,271
146,161,260
146,163,144
146,164,71
146,165,355
146,169,106
146,170,305
146,171,287
146,174,353
146,177,45
146,180,274
146,182,357
146,185,232
146,188,367
146,189,381
146,190,221
146,191,242
146,194,18
146,196,125
146,198,370
146,200,247
147,3,154
147,4,109
147,7,65
147,10,103
147,11,165
147,13,333
147,15,196
147,25,321
147,26,58
147,27,146
147,31,67
147,33,38
147,35,154
147,36,327
147,38,351
147,39,130
147,40,290
147,41,326
147,43,34
147,44,311
147,45,159
147,47,227
147,49,252
147,50,262
147,53,346
147,54,236
147,55,67
147,57,330
147,58,88
147,59,190
147,63,354
147,64,11
147,66,177
147,67,232
147,69,337
147,74,315
147,75,106
147,78,36
147,79,193
147,80,343
147,83,347
147,87,377
147,89,114
147,90,6
147,92,122
147,95,91
147,98,115
147,99,138
147,100,287
147,101,93
147,103,354
147,105,169
147,108,213
147,109,21
147,110,32
147,115,227
147,118,247
147,119,217
147,121,237
147,122,127
147,125,296
147,126,360
147,129,175
147,131,62
147,132,149
147,134,25
147,138,134
147,139,286
147,141,4
147,150,256
147,154,148
147,159,91
147,162,16
147,164,201
147,166,190
147,168,322
147,169,328
147,170,376
147,171,258
147,174,70
147,180,114
147,183,88
147,184,33
147,187,323
147,189,382
147,191,126
147,195,381
147,197,334
147,198,115
147,199,288
147,200,384
148,3,79
148,4,221
148,5,400
148,9,35
148,10,175
148,11,302
148,13,315
148,15,114
148,18,242
148,21,333
148,23,247
148,25,115
148,27,312
148,28,278
148,29,286
148,33,214
148,35,153
148,37,338
148,38,134
148,40,14
148,41,34
148,42,313
148,44,350
148,45,74
148,47,214
148,48,122
148,49,325
148,50,121
148,51,35
148,53,58
148,54,241
148,57,367
148,59,361
148,60,305
148,63,173
148,64,103
148,70,18
148,72,57
148,73,91
148,74,134
148,75,299
148,78,384
148,79,400
148,80,18
148,81,132
148,82,168
148,83,330
148,84,342
148,86,214
148,88,153
148,91,218
148,93,364
148,94,339
148,96,63
148,97,186
148,99,140
148,101,209
148,102,98
148,103,79
148,104,65
148,105,246
148,109,262
148,118,335
148,119,309
148,123,385
148,125,169
148,128,127
148,130,140
148,132,104
148,134,133
148,135,275
148,136,325
148,137,296
148,138,332
148,143,267
148,147,192
148,153,346
148,159,277
148,160,301
148,164,78
148,165,175
148,170,362
148,173,264
148,174,338
148,178,39
148,180,256
148,186,249
148,189,399
148,190,227
148,197,328
148,198,328
149,2,203
149,6,188
149,7,257
149,10,206
149,11,216
149,12,252
149,13,269
149,16,362
149,17,200
149,20,179
149,24,348
149,26,172
149,30,376
149,34,183
149,35,21
149,36,180
149,37,117
149,38,254
149,44,237
149,45,283
149,47,256
149,48,33
149,52,201
149,55,262
149,57,275
149,59,74
149,60,101
149,64,306
149,65,46
149,68,267
149,69,121
149,70,396
149,71,73
149,75,360
149,77,185
149,79,271
149,81,294
149,82,323
149,83,204
149,85,254
149,89,159
149,90,382
149,94,177
149,98,40
149,102,117
149,104,196
149,106,235
149,107,171
149,108,282
149,109,83
149,110,290
149,111,170
149,112,147
149,114,390
149,117,253
149,119,81
149,120,171
149,121,208
149,122,373
149,126,297
149,129,397
149,130,17
149,132,231
149,134,255
149,135,295
