source,target,weight
129,89,1
129,90,92
129,92,46
129,95,349
129,99,64
129,103,172
129,104,303
129,106,91
129,107,383
129,110,261
129,111,261
129,112,95
129,120,20
129,124,384
129,125,119
129,126,61
129,128,372
129,130,390
129,132,151
129,133,264
129,134,88
129,135,252
129,136,11
129,138,150
129,140,209
129,142,299
129,143,199
129,145,91
129,146,62
129,147,303
129,150,132
129,152,339
129,156,183
129,158,20
129,159,232
129,162,290
129,164,223
129,167,184
129,169,84
129,170,222
129,172,380
129,173,129
129,174,211
129,180,384
129,181,244
129,183,183
129,186,214
129,187,90
129,191,70
129,193,20
129,194,145
129,197,322
129,199,302
130,4,370
130,7,184
130,9,373
130,11,184
130,14,105
130,15,178
130,17,331
130,18,62
130,20,25
130,23,146
130,27,268
130,28,399
130,29,145
130,31,304
130,34,346
130,41,118
130,42,100
130,45,276
130,46,221
130,48,381
130,51,205
130,52,286
130,53,319
130,54,233
130,58,341
130,60,282
130,61,167
130,65,126
130,68,174
130,69,192
130,70,350
130,72,339
130,74,267
130,76,33
130,79,239
130,82,389
130,83,20
130,86,12
130,87,318
130,88,33
130,89,59
130,92,317
130,97,126
130,100,73
130,101,379
130,104,26
130,106,301
130,107,294
130,108,178
130,110,179
130,112,372
130,115,38
130,116,242
130,117,93
130,122,102
130,124,316
130,125,153
130,126,91
130,127,98
130,128,137
130,129,327
130,131,38
130,134,366
130,135,234
130,136,26
130,141,108
130,143,20
130,145,100
130,147,300
130,150,393
130,153,234
130,154,283
130,157,352
130,160,85
130,162,78
130,164,62
130,165,254
130,167,111
130,169,399
130,171,241
130,173,61
130,174,43
130,175,279
130,179,45
130,185,189
130,187,84
130,189,238
130,191,65
130,192,205
130,193,12
130,196,284
130,197,353
130,198,373
130,200,27
131,2,36
131,4,114
131,5,233
131,6,41
131,7,163
131,8,90
131,10,115
131,12,392
131,13,380
131,14,208
131,17,220
131,20,44
131,21,367
131,29,195
131,41,152
131,44,177
131,48,342
131,53,392
131,54,283
131,55,62
131,58,367
131,61,34
131,62,74
131,64,65
131,67,122
131,69,345
131,71,38
131,72,28
131,75,262
131,76,348
131,78,21
131,80,106
131,81,125
131,83,63
131,84,268
131,85,338
131,87,326
131,88,360
131,89,327
131,91,338
131,92,29
131,96,29
131,97,255
131,98,53
131,102,83
131,103,217
131,105,278
131,108,372
131,109,170
131,111,136
131,113,150
131,115,282
131,117,286
131,118,250
131,119,138
131,120,14
131,124,75
131,125,7
131,128,394
131,129,359
131,130,321
131,132,280
131,133,172
131,134,140
131,140,168
131,143,200
131,144,145
131,145,303
131,147,14
131,148,96
131,156,113
131,157,187
131,158,95
131,159,110
131,162,60
131,165,155
131,170,200
131,171,262
131,172,198
131,173,324
131,176,238
131,181,249
131,182,342
131,183,90
131,184,267
131,186,86
131,187,348
131,188,214
131,189,40
131,190,62
131,191,98
131,193,75
131,195,83
131,198,327
132,1,122
132,3,338
132,6,6
132,9,184
132,11,254
132,14,281
132,16,135
132,17,57
132,19,125
132,20,186
132,21,70
132,23,290
132,24,240
132,28,381
132,29,236
132,31,374
132,35,13
132,36,187
132,39,200
132,40,133
132,41,346
132,42,158
132,45,350
132,49,358
132,50,342
132,54,338
132,55,99
132,56,121
132,62,247
132,64,334
132,67,6
132,70,123
132,71,204
132,80,288
132,84,48
132,85,348
132,87,169
132,88,319
132,95,347
132,96,382
132,97,98
132,98,10
132,102,240
132,104,298
132,105,215
132,108,203
132,109,171
132,110,72
132,111,9
132,114,45
132,115,376
132,116,304
132,117,68
132,118,261
132,119,62
132,121,162
132,124,136
132,125,329
132,127,93
132,128,322
132,130,372
132,133,48
132,136,300
132,137,162
132,139,176
132,140,163
132,142,153
132,143,237
132,146,178
132,148,260
132,149,397
132,151,350
132,152,235
132,154,194
132,158,14
132,163,39
132,165,379
132,168,81
132,169,208
132,171,375
132,173,57
132,177,209
132,178,123
132,179,155
132,181,74
132,182,145
132,183,37
132,184,307
132,190,65
132,191,146
132,193,375
132,195,385
132,197,356
132,199,33
133,6,330
133,9,179
133,13,98
133,17,110
133,22,306
133,31,117
133,35,171
133,36,134
133,40,344
133,41,200
133,45,20
133,46,369
133,48,222
133,49,239
133,53,208
133,56,44
133,61,142
133,63,380
133,64,128
133,65,74
133,66,220
133,67,310
133,68,238
133,69,14
133,72,227
133,73,40
133,75,199
133,76,89
133,78,356
133,80,9
133,89,378
133,90,290
133,91,48
133,92,4
133,93,77
133,94,155
133,95,395
133,99,232
133,100,257
133,101,174
133,103,44
133,104,117
133,105,366
133,106,282
133,107,19
133,108,399
133,109,161
133,110,83
133,111,374
133,112,319
133,113,214
133,114,219
133,116,231
133,123,278
133,124,179
133,126,272
133,127,293
133,128,159
133,131,325
133,134,127
133,136,237
133,137,68
133,138,338
133,139,195
133,140,346
133,143,103
133,147,144
133,152,216
133,153,5
133,154,83
133,155,392
133,156,310
133,157,317
133,159,90
133,162,346
133,164,308
133,166,2
133,167,101
133,169,228
133,171,281
133,174,228
133,176,164
133,180,391
133,184,211
133,186,331
133,187,151
133,189,30
133,193,357
133,194,107
133,195,92
133,196,113
133,198,198
133,199,119
133,200,348
134,1,379
134,2,72
134,5,353
134,7,60
134,11,330
134,12,239
134,15,353
134,17,204
134,18,40
134,20,95
134,21,189
134,24,259
134,26,51
134,27,315
134,28,241
134,29,336
134,30,9
134,31,74
134,33,202
134,38,211
134,40,201
134,41,343
134,42,347
134,43,253
134,44,352
134,51,2
134,56,145
134,57,52
134,60,165
134,61,337
134,64,258
134,65,125
134,67,386
134,68,65
134,69,253
134,70,357
134,71,238
134,73,203
134,75,93
134,77,301
134,78,171
134,88,141
134,89,31
134,91,116
134,94,314
134,95,275
134,99,270
134,100,260
134,101,16
134,103,372
134,105,340
134,106,281
134,108,134
134,109,250
134,113,283
134,115,317
134,116,389
134,119,195
134,120,95
134,122,181
134,130,262
134,131,35
134,132,373
134,133,146
134,136,311
134,137,7
134,138,9
134,139,269
134,140,168
134,142,259
134,144,109
134,145,223
134,149,215
134,151,166
134,153,368
134,154,336
134,157,305
134,162,330
134,163,48
134,166,25
134,167,322
134,173,156
134,174,47
134,177,347
134,180,319
134,181,177
134,182,195
134,184,120
134,190,42
134,194,22
134,195,392
134,196,80
134,199,185
134,200,129
135,1,381
135,3,3
135,4,281
135,7,139
135,9,323
135,11,125
135,12,176
135,16,49
135,17,307
135,18,182
135,20,195
135,25,3
135,29,223
135,34,362
135,36,2
135,38,374
135,40,36
135,45,51
135,46,153
135,47,381
135,50,398
135,51,345
135,52,349
135,53,382
135,56,143
135,58,158
135,60,81
135,61,292
135,62,96
135,63,114
135,68,366
135,69,107
135,70,316
135,71,353
135,72,252
135,78,306
135,79,204
135,82,387
135,83,95
135,88,120
135,89,271
135,92,30
135,93,230
135,96,30
135,98,284
135,99,253
135,100,116
135,102,172
135,103,270
135,104,33
135,106,315
135,108,373
135,109,47
135,113,41
135,114,373
135,116,258
135,120,58
135,121,299
135,122,321
135,130,380
135,134,399
135,138,287
135,140,202
135,141,363
135,143,291
135,146,248
135,147,255
135,148,297
135,152,17
135,153,203
135,155,257
135,157,374
135,161,54
135,162,22
135,165,24
135,168,286
135,169,240
135,171,336
135,172,100
135,174,289
135,175,342
135,176,80
135,179,194
135,181,255
135,183,111
135,186,333
135,188,15
135,189,154
135,190,194
135,193,274
135,194,278
135,198,354
135,199,337
135,200,47
136,1,327
136,2,100
136,3,39
136,4,323
136,5,4
136,7,365
136,11,381
136,12,144
136,13,51
136,15,123
136,16,247
136,17,17
136,19,134
136,20,249
136,23,127
136,24,139
136,25,15
136,28,125
136,29,347
136,31,152
136,32,268
136,33,333
136,34,26
136,39,145
136,42,71
136,43,124
136,45,338
136,46,2
136,47,87
136,49,362
136,51,332
136,54,226
136,57,196
136,58,230
136,59,296
136,62,107
136,64,149
136,65,179
136,68,297
136,70,226
136,79,158
136,81,388
136,84,277
136,86,272
136,87,225
136,95,134
136,97,36
136,99,347
136,100,43
136,101,377
136,103,1
136,104,100
136,108,135
136,109,338
136,110,389
136,112,378
136,114,6
136,120,99
136,122,44
136,124,347
136,125,136
136,126,110
136,130,5
136,131,286
136,132,156
136,133,299
136,134,14
136,135,295
136,137,162
136,140,89
136,141,259
136,146,85
136,147,241
136,148,363
136,153,124
136,156,166
136,159,257
136,160,270
136,162,312
136,165,153
136,166,31
136,171,224
136,173,138
136,174,75
136,177,8
136,181,96
136,183,241
136,186,338
136,188,358
136,189,119
136,192,52
136,194,226
136,197,67
136,199,393
137,2,396
137,5,68
137,6,84
137,11,264
137,14,221
137,17,108
137,18,79
137,21,192
137,22,375
137,24,192
137,25,33
137,26,45
137,29,179
137,32,154
137,37,321
137,38,55
137,39,160
137,42,370
137,43,65
137,45,209
137,47,114
137,48,165
137,49,198
137,51,198
137,53,359
137,54,291
137,55,396
137,57,168
137,59,150
137,60,385
137,62,16
137,64,56
137,65,81
137,66,6
137,67,173
137,69,98
137,71,177
137,73,265
137,74,108
137,76,67
137,82,65
137,84,34
137,86,204
137,89,312
137,90,166
137,94,323
137,96,208
137,97,166
137,98,115
137,100,389
137,101,186
137,102,78
137,104,398
137,105,38
137,106,115
137,107,109
137,111,104
137,113,253
137,114,3
137,118,261
137,122,90
137,123,329
137,124,33
137,125,122
137,126,371
137,127,4
137,129,196
137,130,327
137,134,127
137,135,356
137,138,134
137,139,191
137,145,102
137,149,61
137,154,395
137,155,35
137,157,302
137,167,105
137,172,55
137,175,160
137,178,186
137,179,189
137,180,398
137,181,270
137,182,202
137,183,233
137,185,61
137,186,92
137,187,40
137,190,265
137,191,320
137,192,142
137,197,170
137,200,25
138,3,53
138,4,126
138,6,388
138,9,240
138,10,311
138,11,326
138,13,313
138,14,104
138,16,93
138,24,280
138,25,130
138,31,260
138,32,14
138,33,303
138,34,30
138,35,269
138,39,228
138,43,261
138,44,218
138,45,386
138,46,57
138,47,14
138,48,43
138,50,12
138,51,265
138,55,76
138,57,28
138,65,345
138,66,57
138,68,316
138,73,270
138,74,40
138,76,369
138,78,104
138,79,37
138,80,271
138,81,25
138,83,168
138,84,83
138,87,124
138,88,3
138,92,330
138,98,289
138,99,163
138,100,344
138,101,172
138,103,249
138,105,363
138,109,320
138,110,29
138,111,395
138,114,196
138,118,117
138,119,390
138,120,7
138,127,60
138,129,118
138,131,355
138,135,183
138,137,294
138,139,351
138,140,71
138,141,9
138,142,377
138,145,215
138,147,312
138,149,281
138,151,161
138,152,389
138,155,131
138,156,350
138,157,231
138,158,228
138,159,342
138,160,351
138,161,147
138,164,37
138,165,62
138,166,133
138,168,81
138,171,386
138,173,14
138,177,14
138,179,351
138,180,12
138,182,375
138,183,321
138,184,354
138,187,218
138,190,164
138,196,69
138,197,202
138,198,113
138,200,2
139,1,34
139,3,180
139,4,64
139,6,377
139,7,205
139,8,310
139,10,72
139,12,267
139,13,196
139,16,316
139,18,105
139,20,183
139,22,33
139,23,174
139,24,47
139,25,217
139,26,351
139,29,242
139,31,4
139,33,197
139,34,26
139,35,364
139,38,7
139,39,382
139,41,383
139,43,232
139,44,315
139,46,371
139,47,229
139,54,277
139,55,308
139,59,98
139,61,346
139,64,382
139,71,339
139,74,255
139,75,249
139,76,11
139,77,292
139,79,119
139,87,196
139,89,140
139,93,24
139,94,77
139,99,159
139,106,201
139,108,222
139,110,273
139,111,79
139,112,76
139,113,295
139,117,212
139,118,98
139,119,121
139,122,252
139,125,4
139,128,100
139,137,135
139,138,136
139,141,161
139,144,176
139,145,49
139,146,363
139,148,15
139,149,299
139,150,65
139,151,230
139,152,267
139,154,236
139,155,264
139,158,159
139,159,245
139,160,223
139,163,219
139,164,99
139,166,162
139,167,243
139,169,223
139,170,301
139,171,242
139,174,310
139,175,101
139,178,17
139,179,300
139,181,216
139,186,235
139,187,82
139,188,302
139,189,258
139,190,172
139,194,354
139,196,383
139,198,203
139,199,149
140,1,191
140,4,143
140,5,296
140,8,24
140,11,75
140,14,375
140,15,211
140,16,378
140,17,45
140,18,97
140,20,134
140,21,340
140,22,135
140,24,245
140,26,206
140,28,45
140,31,288
140,34,58
140,36,1
140,37,308
140,39,4
140,41,273
140,42,7
140,48,329
140,49,181
140,51,352
140,52,33
140,53,303
140,55,294
140,56,126
140,57,25
140,60,390
140,61,348
140,62,260
140,65,209
140,66,301
140,67,227
140,75,120
140,77,258
140,78,332
140,81,221
140,82,162
140,83,360
140,86,218
140,87,104
140,89,85
140,92,133
140,93,140
140,94,397
140,95,322
140,96,34
140,99,40
140,100,36
140,103,226
140,109,54
140,110,93
140,114,85
140,116,266
140,117,30
140,120,99
140,122,399
140,125,326
140,127,100
140,128,191
140,132,45
140,133,278
140,134,302
140,138,245
140,139,123
140,142,344
140,144,154
140,147,227
140,151,91
140,155,35
140,157,172
140,158,183
140,164,352
140,167,90
140,168,350
140,169,259
140,171,336
140,174,319
140,179,155
140,184,279
140,185,382
140,186,345
140,187,232
140,190,98
140,192,76
140,193,51
140,194,208
140,195,37
140,199,371
140,200,149
141,2,357
141,4,169
141,7,376
141,8,240
141,10,251
141,15,391
141,16,175
141,20,359
141,21,254
141,22,185
141,23,12
141,25,85
141,26,257
141,27,132
141,28,27
141,29,68
141,31,348
141,32,226
141,33,13
141,34,11
141,38,115
141,39,9
141,41,83
141,43,276
141,47,357
141,52,215
141,54,107
141,60,388
141,68,343
141,69,300
141,70,371
141,71,347
141,72,273
141,74,352
141,75,220
141,76,250
141,77,134
141,78,13
141,79,48
141,82,385
141,84,288
141,85,226
141,86,302
141,90,356
141,91,238
141,92,181
141,94,85
141,95,145
141,96,138
141,97,287
141,102,292
141,103,276
141,104,337
141,106,294
141,107,355
141,111,251
141,119,67
141,123,347
141,124,28
141,127,88
141,128,154
141,129,78
141,130,378
141,132,124
141,134,215
141,135,135
141,136,240
141,138,306
141,139,158
141,140,148
141,145,60
141,148,158
141,157,192
141,158,191
141,162,177
141,163,63
141,164,28
141,167,257
141,170,98
141,174,50
141,175,113
141,176,27
141,177,286
141,179,104
141,180,262
141,181,361
141,182,12
141,187,220
141,189,213
141,192,114
141,194,105
141,195,363
141,199,37
141,200,95
142,2,147
142,3,333
142,5,164
142,6,347
142,9,233
142,10,277
142,11,90
142,12,44
142,13,298
142,14,102
142,18,201
142,19,202
142,20,166
142,21,153
142,25,182
142,27,389
142,28,72
142,29,51
142,30,25
142,31,395
142,32,167
142,34,174
142,35,309
142,36,38
142,38,237
142,39,381
142,40,13
142,41,241
142,43,98
142,47,256
142,49,374
142,50,49
142,51,127
142,54,91
142,56,85
142,58,175
142,64,351
142,65,109
142,68,388
142,74,20
142,77,162
142,78,272
142,79,389
142,82,303
142,84,150
142,86,317
142,87,321
142,92,2
142,94,24
142,98,304
142,99,369
142,102,84
142,107,3
142,110,36
142,112,11
142,113,237
142,117,351
142,119,288
142,120,337
142,124,358
142,126,25
142,127,95
142,128,381
142,130,34
142,136,175
142,138,340
142,139,8
142,140,140
142,141,194
142,143,377
142,149,367
142,151,142
142,154,303
142,155,171
142,161,53
142,164,107
142,167,96
142,168,311
142,169,242
142,172,396
142,174,209
142,175,204
142,178,45
142,180,314
142,181,375
142,182,345
142,187,381
142,188,307
142,190,162
142,192,398
142,195,376
142,196,258
142,197,153
142,198,97
143,4,251
143,7,147
143,9,20
143,10,392
143,11,143
143,13,6
143,15,129
143,16,1
143,17,128
143,18,261
143,21,310
143,22,67
143,24,349
143,25,67
143,26,111
143,28,126
143,30,263
143,32,356
143,34,138
143,36,115
143,41,279
143,42,232
143,45,97
143,46,179
143,48,394
143,49,392
143,52,307
143,53,196
143,54,270
143,55,206
143,57,306
143,59,156
143,61,209
143,65,275
143,66,240
143,67,385
143,71,139
143,73,291
143,76,250
143,77,170
143,81,100
143,82,294
143,85,164
143,86,383
143,88,370
143,90,377
143,93,29
143,94,82
143,95,23
143,97,87
143,98,94
143,99,242
143,103,105
143,104,116
143,106,114
143,107,19
143,110,210
143,111,328
143,112,295
143,113,203
143,114,6
143,115,108
143,116,57
143,117,125
143,118,185
143,119,82
143,121,323
143,125,343
143,131,308
143,135,99
143,136,125
143,137,275
143,141,229
143,144,249
143,148,290
143,155,344
143,156,233
143,157,141
143,159,202
143,160,154
143,164,348
143,166,107
143,167,266
143,170,283
143,175,394
143,178,325
143,179,150
143,180,188
143,184,188
143,185,4
143,188,294
143,191,52
143,192,110
143,196,53
144,2,225
144,3,18
144,4,38
144,6,308
144,11,100
144,12,297
144,14,324
144,15,9
144,16,45
144,17,165
144,19,347
144,22,90
144,29,316
144,30,156
144,32,27
144,37,117
144,40,103
144,46,348
144,47,80
144,50,73
144,55,56
144,56,360
144,59,204
144,60,138
144,61,149
144,62,7
144,63,54
144,64,317
144,69,67
144,70,78
144,73,374
144,74,338
144,75,262
144,76,52
144,77,162
144,81,18
144,82,196
144,84,206
144,85,94
144,87,164
144,88,144
144,90,123
144,96,178
144,98,324
144,100,387
144,101,115
144,104,392
144,105,101
144,107,19
144,109,221
144,110,316
144,111,96
144,116,329
144,118,274
144,121,349
144,122,324
144,126,195
144,132,283
144,135,234
144,136,397
144,138,293
144,139,59
144,141,96
144,142,249
144,143,320
144,148,238
144,149,238
144,152,318
144,154,252
144,155,256
144,156,118
144,157,96
144,159,110
144,161,52
144,163,383
144,166,388
144,168,220
144,169,320
144,171,109
144,173,127
144,174,208
144,176,215
144,178,90
144,179,367
144,181,191
144,182,376
144,183,358
144,186,14
144,187,119
144,190,214
144,193,191
144,196,383
144,197,171
144,198,260
145,1,308
145,4,116
145,5,385
145,7,59
145,8,352
145,9,97
145,10,73
145,14,219
145,15,283
145,16,289
145,20,181
145,21,350
145,22,154
145,27,395
145,28,13
145,35,240
145,37,290
145,38,390
145,40,310
145,43,150
145,45,341
145,48,369
145,50,49
145,51,184
145,52,163
145,53,266
145,54,240
145,56,321
145,59,50
145,62,330
145,63,197
145,65,322
145,68,78
145,70,187
145,73,32
145,75,140
145,76,346
145,79,241
145,80,20
145,82,365
145,83,294
145,84,275
145,86,13
145,88,226
145,90,230
145,91,145
145,92,392
145,94,261
145,95,367
145,96,20
145,97,298
145,98,295
145,99,33
145,103,266
145,107,294
145,110,48
145,111,76
145,115,390
145,116,312
145,117,62
145,118,381
145,119,17
145,122,156
145,123,199
145,126,172
145,127,201
145,130,183
145,131,284
145,132,139
145,134,360
145,140,393
145,142,373
145,150,221
145,156,126
145,159,51
145,160,342
145,161,48
145,162,19
145,167,38
145,168,175
145,169,195
145,172,380
145,173,240
145,175,288
145,179,63
145,180,195
145,181,343
145,186,77
145,189,125
145,190,61
145,191,1
145,192,86
145,193,168
145,197,268
146,2,144
146,3,13
146,6,301
146,9,60
146,10,337
146,11,60
146,13,360
146,14,255
146,15,374
146,17,141
146,21,211
146,23,62
146,24,245
146,25,324
146,26,288
146,27,348
146,30,106
146,31,348
146,34,7
146,35,310
146,37,398
146,38,275
146,40,107
146,42,161
146,45,198
146,48,373
146,54,4
146,56,246
146,57,187
146,58,71
146,59,397
146,60,352
146,61,208
146,66,16
146,67,168
146,70,398
146,72,380
146,73,358
146,74,199
146,78,14
146,79,156
146,81,181
146,84,32
146,85,144
146,89,131
146,91,55
146,93,14
146,94,3
146,96,140
146,105,117
146,106,6
146,110,77
146,114,152
146,115,280
146,117,96
146,118,144
146,119,81
146,120,368
146,121,7
146,125,71
146,126,266
146,129,6
146,130,220
146,133,235
146,135,332
146,137,186
146,138,42
146,149,40
146,150,183
146,153,279
146,154,293
146,156,323
146,159,253
146,160,304
146,161,340
146,164,257
146,165,372
146,166,98
146,167,165
146,171,53
146,174,246
146,175,8
146,177,7
146,179,242
146,182,192
146,183,195
146,185,3
146,188,313
146,189,98
146,192,288
146,196,284
146,197,308
146,198,51
146,200,308
147,2,335
147,5,159
147,7,263
147,13,388
147,14,342
147,16,258
147,17,353
147,18,110
147,22,139
147,23,158
147,24,35
147,25,180
147,27,289
147,29,351
147,34,57
147,35,294
147,36,149
147,37,308
147,38,359
147,40,318
147,42,375
147,43,100
147,44,181
147,46,164
147,47,280
147,48,126
147,49,304
147,50,112
147,51,313
147,52,104
147,54,207
147,55,298
147,58,276
147,60,381
147,62,289
147,63,289
147,64,52
147,65,240
147,68,157
147,71,357
147,75,163
147,76,261
