source,target,weight
114,171,237
114,172,43
114,173,293
114,175,276
114,177,34
114,179,84
114,183,356
114,185,43
114,186,296
114,187,108
114,188,317
114,189,53
114,190,190
114,192,381
114,194,185
114,197,310
114,200,7
115,1,125
115,2,164
115,3,204
115,4,109
115,6,13
115,7,328
115,8,195
115,9,354
115,11,156
115,12,16
115,13,306
115,15,46
115,16,79
115,17,311
115,18,319
115,19,240
115,21,224
115,22,353
115,23,327
115,24,182
115,31,270
115,34,109
115,35,8
115,36,208
115,37,281
115,38,191
115,39,147
115,40,379
115,41,149
115,43,103
115,44,6
115,46,24
115,47,226
115,49,107
115,50,290
115,51,329
115,52,120
115,53,360
115,54,136
115,55,213
115,56,244
115,58,59
115,59,184
115,60,181
115,61,355
115,62,251
115,64,346
115,66,20
115,68,383
115,69,396
115,71,138
115,72,224
115,74,131
115,75,231
115,76,200
115,78,96
115,79,381
115,80,172
115,81,319
115,85,38
115,88,393
115,90,300
115,91,304
115,92,142
115,93,349
115,94,302
115,96,116
115,97,380
115,99,38
115,101,58
115,103,331
115,104,88
115,105,156
115,111,16
115,114,83
115,116,172
115,117,180
115,118,310
115,119,351
115,120,211
115,123,345
115,126,111
115,127,144
115,130,92
115,131,164
115,132,47
115,135,320
115,136,219
115,138,205
115,139,173
115,143,252
115,145,131
115,146,114
115,148,222
115,149,64
115,150,74
115,152,126
115,153,326
115,154,237
115,155,342
115,156,292
115,157,183
115,158,276
115,159,294
115,163,360
115,165,257
115,166,137
115,167,222
115,168,76
115,169,137
115,170,350
115,171,185
115,172,275
115,173,98
115,174,201
115,175,327
115,176,355
115,177,337
115,178,65
115,179,12
115,180,105
115,181,192
115,182,295
115,183,276
115,185,257
115,186,85
115,187,233
115,188,288
115,189,387
115,190,198
115,191,7
115,192,280
115,193,202
115,194,49
115,195,264
115,196,307
115,197,261
115,200,23
116,1,46
116,3,298
116,4,195
116,5,200
116,6,170
116,7,241
116,8,310
116,9,266
116,10,132
116,13,190
116,14,118
116,16,115
116,17,281
116,19,397
116,20,161
116,21,148
116,23,193
116,24,276
116,25,168
116,26,333
116,28,399
116,29,333
116,32,118
116,33,124
116,35,173
116,36,45
116,37,10
116,38,362
116,39,238
116,40,371
116,41,372
116,42,79
116,43,277
116,44,152
116,45,48
116,47,267
116,48,321
116,51,341
116,52,350
116,53,358
116,54,341
116,55,316
116,58,11
116,61,144
116,62,235
116,63,390
116,65,296
116,66,250
116,67,36
116,69,192
116,70,310
116,71,104
116,72,109
116,74,336
116,75,285
116,76,313
116,77,125
116,78,396
116,79,165
116,80,38
116,81,259
116,82,278
116,83,49
116,84,294
116,86,1
116,87,217
116,89,107
116,90,315
116,93,275
116,94,185
116,95,238
116,96,245
116,97,216
116,98,198
116,101,283
116,102,118
116,105,137
116,106,291
116,107,344
116,108,256
116,109,273
116,110,368
116,111,13
116,113,213
116,114,68
116,118,70
116,119,12
116,121,240
116,123,333
116,124,262
116,126,41
116,127,388
116,128,254
116,129,95
116,131,370
116,134,346
116,136,125
116,137,55
116,138,24
116,139,290
116,140,136
116,141,86
116,142,196
116,143,48
116,144,24
116,147,381
116,148,89
116,149,54
116,150,345
116,157,341
116,159,313
116,160,23
116,161,209
116,162,17
116,164,309
116,165,324
116,166,293
116,168,46
116,169,372
116,170,357
116,171,130
116,172,207
116,174,365
116,175,305
116,178,388
116,181,121
116,185,63
116,188,173
116,189,83
116,190,347
116,191,198
116,192,280
116,194,237
116,195,60
116,196,338
116,197,288
116,199,347
116,200,179
117,1,237
117,2,301
117,3,184
117,4,373
117,7,23
117,9,31
117,11,167
117,13,140
117,14,46
117,15,392
117,16,221
117,17,105
117,18,75
117,19,81
117,20,199
117,21,119
117,22,342
117,23,226
117,24,379
117,25,305
117,27,236
117,29,162
117,30,271
117,31,243
117,32,197
117,34,195
117,36,279
117,37,53
117,38,389
117,39,46
117,40,348
117,41,396
117,43,348
117,44,256
117,45,245
117,48,208
117,50,274
117,51,15
117,52,281
117,53,349
117,55,318
117,56,322
117,58,250
117,59,366
117,60,42
117,61,367
117,62,375
117,63,175
117,65,70
117,67,238
117,68,303
117,69,268
117,70,76
117,73,312
117,74,9
117,77,109
117,79,152
117,81,69
117,83,63
117,85,315
117,86,200
117,87,288
117,89,257
117,90,201
117,91,392
117,92,9
117,93,196
117,94,327
117,95,274
117,96,145
117,97,125
117,98,214
117,99,196
117,100,151
117,104,333
117,105,343
117,106,374
117,107,113
117,108,243
117,109,389
117,110,297
117,111,167
117,112,154
117,115,121
117,118,373
117,119,206
117,121,226
117,125,362
117,126,316
117,127,310
117,129,360
117,130,136
117,131,152
117,133,295
117,134,217
117,136,252
117,138,23
117,140,244
117,143,280
117,145,353
117,146,41
117,147,214
117,149,144
117,152,216
117,153,51
117,154,318
117,155,58
117,156,46
117,158,282
117,159,368
117,161,184
117,162,23
117,163,215
117,164,359
117,167,64
117,168,228
117,170,285
117,173,65
117,174,170
117,175,286
117,176,369
117,183,276
117,185,217
117,186,153
117,187,177
117,188,330
117,189,144
117,190,264
117,191,192
117,192,17
117,193,139
117,194,109
117,195,137
117,196,320
117,197,166
117,198,225
117,199,376
117,200,276
118,1,316
118,3,251
118,4,136
118,7,18
118,8,88
118,9,65
118,11,75
118,12,105
118,13,387
118,17,216
118,18,379
118,19,248
118,20,267
118,21,276
118,23,336
118,24,270
118,25,199
118,26,223
118,27,126
118,30,302
118,31,135
118,32,57
118,36,188
118,37,245
118,38,135
118,39,155
118,40,1
118,41,25
118,43,302
118,44,217
118,45,125
118,49,60
118,51,174
118,53,324
118,55,310
118,56,265
118,57,39
118,58,86
118,59,121
118,61,33
118,62,99
118,63,277
118,64,296
118,65,8
118,66,185
118,67,239
118,68,218
118,69,239
118,70,155
118,71,315
118,72,114
118,73,142
118,74,194
118,75,158
118,76,291
118,77,186
118,79,95
118,80,32
118,82,33
118,83,5
118,86,70
118,91,327
118,94,251
118,95,219
118,96,170
118,97,246
118,98,398
118,99,13
118,100,222
118,101,245
118,102,8
118,103,326
118,104,233
118,106,94
118,107,145
118,109,126
118,110,77
118,111,231
118,112,261
118,113,322
118,114,344
118,116,258
118,120,148
118,121,235
118,122,354
118,124,242
118,125,68
118,126,325
118,127,306
118,129,359
118,130,76
118,131,394
118,133,53
118,134,245
118,136,169
118,137,137
118,138,59
118,140,249
118,141,305
118,143,372
118,146,101
118,147,388
118,149,357
118,150,352
118,151,235
118,152,113
118,154,317
118,155,263
118,156,326
118,157,223
118,158,212
118,159,234
118,160,53
118,162,371
118,164,156
118,165,399
118,166,82
118,167,355
118,168,371
118,169,287
118,172,90
118,173,352
118,174,336
118,176,349
118,177,204
118,178,24
118,181,243
118,182,168
118,185,44
118,186,15
118,188,186
118,189,297
118,191,317
118,192,46
118,193,25
118,194,318
118,198,264
118,200,275
119,1,242
119,4,47
119,5,61
119,6,89
119,7,83
119,8,22
119,10,219
119,12,226
119,13,129
119,15,214
119,16,120
119,17,174
119,18,391
119,20,27
119,22,346
119,24,71
119,27,149
119,28,146
119,29,378
119,30,92
119,31,266
119,34,180
119,38,271
119,39,265
119,41,340
119,42,137
119,43,297
119,45,258
119,46,361
119,47,116
119,48,162
119,49,216
119,50,98
119,51,93
119,55,283
119,56,247
119,57,240
119,58,56
119,59,55
119,61,137
119,63,132
119,64,205
119,65,171
119,67,16
119,68,132
119,69,11
119,70,57
119,71,198
119,72,337
119,74,63
119,75,310
119,76,55
119,77,24
119,78,381
119,79,178
119,80,109
119,81,112
119,82,91
119,84,126
119,86,168
119,90,88
119,91,146
119,93,45
119,94,194
119,95,225
119,96,3
119,99,112
119,100,18
119,101,149
119,102,214
119,103,4
119,105,51
119,106,154
119,109,91
119,110,43
119,111,244
119,112,349
119,113,378
119,114,341
119,118,63
119,120,97
119,121,375
119,122,336
119,126,74
119,127,20
119,128,192
119,129,354
119,130,289
119,132,383
119,134,260
119,135,394
119,136,219
119,137,248
119,139,22
119,142,393
119,143,333
119,144,377
119,145,247
119,146,94
119,147,136
119,148,322
119,149,17
119,150,383
119,152,326
119,153,254
119,154,31
119,155,188
119,156,59
119,157,229
119,158,359
119,159,217
119,160,44
119,162,166
119,163,214
119,167,140
119,168,331
119,169,112
119,170,178
119,172,329
119,174,218
119,175,182
119,177,135
119,178,65
119,180,301
119,182,99
119,184,373
119,185,62
119,187,14
119,188,17
119,190,68
119,191,327
119,192,312
119,193,291
119,195,173
119,196,374
119,197,353
119,198,320
119,200,72
120,2,236
120,4,220
120,5,261
120,7,51
120,8,7
120,9,207
120,12,184
120,13,238
120,14,315
120,15,321
120,16,317
120,17,209
120,20,398
120,21,155
120,23,14
120,24,336
120,25,182
120,26,347
120,27,318
120,28,38
120,30,47
120,31,221
120,32,66
120,34,351
120,36,391
120,37,315
120,38,120
120,39,204
120,40,112
120,41,42
120,42,194
120,43,2
120,46,122
120,47,153
120,50,350
120,51,147
120,52,397
120,53,67
120,54,82
120,55,61
120,56,228
120,57,314
120,58,45
120,61,107
120,62,22
120,63,254
120,65,397
120,66,317
120,67,248
120,68,391
120,71,311
120,72,60
120,73,303
120,74,199
120,75,255
120,79,280
120,80,368
120,81,66
120,82,37
120,83,150
120,84,178
120,85,286
120,87,124
120,88,293
120,89,398
120,90,153
120,91,89
120,94,216
120,97,172
120,98,116
120,99,157
120,101,370
120,102,66
120,107,277
120,109,174
120,111,239
120,112,152
120,113,63
120,115,155
120,116,152
120,117,368
120,118,377
120,119,73
120,121,178
120,122,306
120,123,331
120,124,180
120,125,182
120,126,69
120,128,72
120,129,317
120,130,194
120,132,177
120,133,77
120,135,238
120,136,110
120,138,360
120,142,198
120,144,350
120,145,98
120,147,74
120,148,291
120,151,289
120,152,49
120,154,96
120,155,290
120,156,71
120,157,38
120,158,347
120,160,269
120,161,213
120,162,139
120,165,321
120,167,295
120,168,122
120,169,199
120,170,15
120,171,269
120,174,41
120,175,79
120,176,40
120,177,105
120,179,87
120,182,346
120,183,325
120,184,304
120,187,21
120,189,66
120,190,142
120,191,386
120,192,277
120,194,135
120,195,269
120,196,390
120,197,246
120,198,263
120,199,113
120,200,375
121,1,103
121,2,133
121,3,106
121,4,112
121,5,67
121,6,234
121,7,361
121,8,33
121,11,108
121,13,170
121,14,122
121,15,23
121,16,372
121,17,237
121,18,129
121,19,233
121,21,182
121,23,80
121,24,282
121,25,315
121,26,361
121,28,216
121,29,71
121,32,63
121,35,295
121,36,63
121,37,272
121,38,355
121,39,353
121,42,231
121,43,380
121,44,112
121,47,392
121,48,17
121,49,316
121,50,158
121,51,300
121,52,174
121,53,131
121,54,365
121,57,156
121,58,190
121,59,49
121,60,31
121,62,127
121,63,149
121,64,209
121,66,100
121,68,45
121,69,92
121,72,42
121,74,279
121,75,48
121,76,272
121,77,74
121,79,331
121,81,105
121,83,120
121,84,201
121,85,383
121,87,26
121,89,206
121,91,10
121,94,52
121,98,382
121,99,163
121,100,120
121,101,161
121,103,160
121,104,347
121,105,15
121,106,16
121,107,382
121,109,310
121,110,208
121,111,317
121,113,400
121,115,157
121,116,260
121,117,369
121,118,319
121,119,310
121,120,385
121,122,216
121,124,275
121,125,348
121,126,23
121,127,340
121,128,258
121,130,288
121,132,76
121,134,280
121,135,286
121,136,80
121,137,10
121,138,149
121,139,159
121,140,232
121,141,14
121,142,330
121,143,334
121,144,165
121,145,223
121,147,321
121,148,71
121,149,268
121,150,216
121,151,386
121,152,117
121,153,364
121,154,22
121,156,97
121,157,100
121,159,202
121,160,321
121,161,157
121,162,62
121,163,361
121,166,200
121,168,293
121,169,203
121,170,77
121,171,197
121,173,290
121,174,384
121,175,8
121,176,377
121,178,70
121,179,61
121,180,121
121,182,206
121,185,233
121,186,390
121,188,29
121,190,138
121,195,91
121,197,179
121,199,389
122,3,188
122,4,252
122,5,226
122,8,211
122,9,251
122,10,78
122,11,136
122,13,267
122,14,368
122,16,257
122,17,394
122,18,385
122,22,194
122,23,364
122,24,357
122,25,151
122,26,90
122,27,153
122,29,338
122,31,279
122,32,282
122,34,330
122,36,353
122,37,131
122,39,36
122,40,45
122,42,388
122,43,107
122,44,18
122,45,292
122,46,378
122,47,201
122,48,67
122,49,313
122,51,187
122,54,63
122,55,27
122,56,171
122,57,194
122,58,183
122,59,128
122,60,8
122,61,302
122,62,107
122,63,317
122,65,321
122,66,236
122,67,229
122,69,320
122,70,105
122,71,365
122,72,48
122,73,320
122,74,364
122,75,22
122,78,176
122,79,55
122,81,361
122,82,59
122,83,313
122,87,10
122,88,140
122,91,249
122,93,57
122,94,227
122,95,266
122,97,22
122,98,49
122,102,200
122,103,282
122,106,80
122,107,123
122,108,351
122,112,129
122,113,199
122,114,222
122,115,46
122,116,189
122,124,175
122,125,16
122,126,42
122,127,107
122,128,309
122,131,353
122,132,127
122,133,23
122,134,58
122,135,145
122,137,161
122,138,329
122,141,370
122,143,78
122,145,191
122,146,83
122,147,123
122,148,121
122,149,164
122,150,77
122,151,237
122,152,259
122,153,170
122,157,389
122,158,235
122,159,46
122,160,124
122,161,381
122,163,301
122,164,338
122,165,262
122,166,336
122,167,263
122,168,244
122,169,94
122,170,2
122,171,70
122,173,76
122,174,148
122,176,76
122,177,232
122,179,333
122,180,333
122,181,30
122,182,366
122,183,74
122,184,42
122,185,247
122,186,383
122,188,270
122,190,45
122,191,51
122,192,372
122,193,22
122,194,195
122,196,379
122,197,316
122,198,31
122,199,331
122,200,37
123,1,89
123,2,269
123,3,208
123,4,393
123,5,391
123,6,119
123,8,290
123,9,70
123,11,177
123,12,389
123,13,114
123,14,3
123,15,384
123,17,331
123,20,230
123,21,277
123,22,219
123,24,387
123,25,157
123,26,169
123,28,233
123,29,220
123,31,288
123,32,35
123,34,323
123,35,356
123,36,59
123,38,125
123,39,260
123,41,182
123,42,171
123,44,144
123,46,155
123,47,49
123,50,67
123,51,189
123,52,157
123,53,169
123,54,81
123,57,196
123,58,137
123,60,330
123,61,286
123,62,161
123,63,49
123,64,255
123,65,228
123,66,2
123,67,57
123,70,13
123,71,221
123,74,62
123,75,127
123,77,226
123,78,191
123,79,189
123,80,208
123,83,17
123,84,398
123,85,300
123,87,185
123,88,224
123,89,151
123,90,332
123,92,84
123,94,279
123,95,92
123,100,4
123,101,80
123,103,104
123,105,277
123,106,125
123,107,276
123,108,3
123,110,163
123,113,82
123,114,258
123,115,77
123,116,304
123,117,286
123,118,267
123,119,253
123,120,136
123,121,360
123,122,89
123,126,43
123,128,38
123,129,204
123,130,54
123,132,228
123,134,61
123,135,105
123,136,400
123,137,103
123,139,189
123,140,187
123,142,187
123,143,334
123,145,312
123,146,280
123,148,190
123,149,50
123,151,316
123,152,109
123,153,72
123,154,352
123,155,174
123,157,77
123,158,101
123,159,387
123,160,394
123,161,225
123,162,304
123,164,50
123,167,355
123,169,142
123,170,173
123,173,4
123,174,16
123,175,24
123,176,270
123,177,285
123,178,197
123,179,390
123,180,260
123,182,310
123,183,210
123,184,71
123,189,42
123,190,300
123,191,212
123,192,287
123,193,98
123,194,210
123,195,57
123,196,386
123,197,236
123,200,334
124,2,278
124,3,185
124,4,8
124,5,277
124,6,116
124,7,7
124,8,27
124,10,264
124,11,308
124,12,205
124,14,268
124,15,376
124,16,126
124,17,203
124,19,378
124,20,81
124,21,250
124,22,306
124,23,108
124,24,233
124,25,330
124,27,21
124,28,79
124,29,141
124,30,379
124,31,159
124,32,199
124,33,350
124,35,382
124,36,207
124,38,58
124,39,76
124,40,12
124,41,93
124,42,1
124,46,264
124,47,359
124,48,143
124,49,323
124,50,308
124,51,40
124,52,131
124,53,192
124,56,102
124,60,204
124,61,280
124,62,35
124,64,89
124,66,134
124,67,152
124,68,180
124,70,392
124,71,297
124,72,219
124,73,325
124,74,262
124,79,65
124,80,78
124,81,142
124,83,88
124,87,372
124,89,122
124,90,209
124,91,8
124,93,35
124,94,389
124,95,236
124,97,349
124,98,100
124,99,25
124,100,148
124,101,106
124,102,176
124,103,251
124,104,68
124,105,105
124,107,75
124,110,368
124,111,382
124,113,13
124,114,233
124,115,233
124,116,90
124,117,311
124,118,50
124,119,214
124,121,163
124,122,328
124,127,340
124,128,190
124,129,175
124,130,215
124,132,342
124,133,216
124,136,131
124,137,324
124,141,193
124,143,70
124,144,301
124,148,252
124,149,99
124,152,176
124,153,329
124,154,316
124,156,192
124,157,138
124,158,22
124,159,45
124,160,121
124,161,360
124,162,281
124,164,236
124,165,63
124,166,21
124,168,347
124,169,24
124,170,115
124,171,80
124,174,346
124,175,273
124,177,138
124,178,178
124,180,342
124,181,303
124,182,270
124,183,294
124,184,44
124,186,104
124,187,209
124,188,231
124,189,276
124,190,299
124,192,20
124,193,54
124,195,49
124,196,336
124,197,179
124,200,229
125,1,208
125,5,110
125,6,24
125,8,279
125,9,297
125,11,184
125,13,79
125,14,210
125,17,114
125,18,222
125,20,44
125,21,219
125,22,321
125,23,96
125,27,305
125,29,334
125,32,26
125,33,125
125,34,348
125,35,212
125,36,151
125,37,281
125,38,142
125,39,190
125,40,270
125,41,69
125,42,149
125,43,151
125,45,131
125,46,225
125,47,151
125,48,258
125,49,133
125,50,236
125,51,251
125,52,354
125,55,128
125,56,308
125,57,113
125,58,397
125,59,92
125,61,93
125,62,280
125,64,273
125,66,262
125,67,158
125,68,220
125,72,21
125,73,188
125,74,395
125,75,82
125,76,393
125,77,180
125,78,67
125,81,123
125,84,109
125,85,306
125,88,183
125,89,229
125,90,185
125,91,133
125,92,201
125,94,315
125,96,270
125,99,126
125,100,191
125,101,146
125,103,148
125,104,193
125,106,303
125,108,65
125,110,85
125,111,200
125,112,44
125,113,392
125,114,97
125,116,106
125,117,219
125,119,394
125,121,171
125,123,137
125,124,43
125,126,370
125,127,304
125,131,54
125,132,233
125,134,203
125,135,196
125,136,104
125,138,174
125,139,266
125,140,41
125,141,152
125,142,170
125,143,114
125,144,300
125,146,79
125,147,270
125,148,324
125,149,109
125,151,10
125,154,84
125,155,13
125,156,246
125,158,338
125,159,82
125,160,303
125,161,359
125,162,68
125,165,142
125,166,280
125,167,21
125,168,29
125,170,333
125,171,262
125,173,217
125,174,175
125,175,23
125,176,287
125,177,341
125,178,244
125,179,240
125,180,125
125,181,222
125,182,328
125,183,67
125,186,165
125,187,47
125,188,23
125,189,189
125,190,67
125,191,97
125,192,398
125,193,135
125,195,197
125,198,157
125,199,253
125,200,146
126,1,222
126,3,217
126,4,189
126,5,209
126,6,66
126,7,21
126,8,201
126,11,23
126,12,211
126,13,16
126,14,183
126,15,174
126,16,185
126,17,82
126,18,197
126,22,359
126,23,131
126,24,190
126,25,170
126,26,67
126,27,205
126,28,120
126,30,203
126,31,394
126,34,260
126,35,332
126,38,124
126,39,317
126,40,108
126,41,64
126,43,63
126,44,303
126,45,190
126,46,98
126,47,342
126,48,86
126,49,346
126,52,276
126,53,217
126,54,347
126,55,181
126,58,194
126,59,239
126,60,336
126,61,308
126,63,363
126,64,184
126,66,269
126,68,144
126,69,324
126,70,68
126,71,302
126,74,110
126,76,50
126,77,10
126,78,10
126,79,183
126,81,123
126,83,390
126,84,338
126,85,362
126,86,178
126,87,146
126,89,310
126,90,187
126,91,153
126,93,398
126,94,280
126,95,245
126,96,129
126,97,216
126,98,213
126,99,171
126,100,24
126,102,390
126,104,74
126,105,201
126,106,88
126,107,172
126,110,270
126,111,304
126,114,195
126,115,112
126,116,125
126,118,74
126,119,298
126,120,143
126,122,357
126,123,373
126,124,317
126,125,35
126,127,268
126,128,136
126,129,47
126,135,34
126,136,221
126,137,372
126,140,257
126,141,127
126,143,116
126,144,140
126,145,85
126,147,176
126,149,382
126,150,94
126,152,321
126,154,336
126,156,158
126,157,8
126,158,383
126,159,14
126,161,90
126,162,267
126,163,9
126,166,86
126,167,139
126,168,284
126,170,186
126,171,355
126,173,397
126,175,257
126,178,110
126,181,133
126,182,395
126,183,322
126,184,88
126,185,308
126,186,113
126,187,348
126,189,327
126,190,208
126,191,317
126,192,160
126,193,144
126,196,76
126,197,156
126,198,148
126,200,298
127,1,393
127,2,315
127,3,275
127,4,111
127,5,134
127,8,299
127,9,226
127,10,55
127,11,86
127,12,390
127,13,286
127,14,387
127,18,72
127,19,243
127,20,212
127,21,63
127,22,114
127,24,94
127,25,364
127,26,271
127,27,251
127,29,90
127,32,203
127,33,81
127,34,273
127,35,361
127,36,281
127,37,116
127,38,171
127,39,224
127,40,72
127,41,266
127,42,258
127,43,234
127,45,226
127,46,258
127,47,230
127,48,18
127,49,46
127,50,135
127,51,127
127,52,317
127,53,242
127,56,347
127,57,206
127,61,50
127,63,112
127,67,173
