source,target,weight
130,128,21
130,129,9
130,131,246
130,132,333
130,133,87
130,134,70
130,135,272
130,137,328
130,138,183
130,139,204
130,140,175
130,141,147
130,142,65
130,143,315
130,144,340
130,145,111
130,146,380
130,147,378
130,148,257
130,149,360
130,150,291
130,151,98
130,152,284
130,153,146
130,154,370
130,155,235
130,156,225
130,157,12
130,158,205
130,159,189
130,160,91
130,161,283
130,162,254
130,163,47
130,164,353
130,165,241
130,168,324
130,169,3
130,170,269
130,171,59
130,174,232
130,175,157
130,176,287
130,177,146
130,178,78
130,179,293
130,180,43
130,181,183
130,182,352
130,185,172
130,187,392
130,188,188
130,189,316
130,191,11
130,192,360
130,193,78
130,194,253
130,195,134
130,196,92
130,197,195
130,198,46
130,199,5
130,200,111
131,1,50
131,2,363
131,3,304
131,4,252
131,5,194
131,6,263
131,7,44
131,8,88
131,9,194
131,11,209
131,12,306
131,13,20
131,15,228
131,16,332
131,18,261
131,19,80
131,20,339
131,21,273
131,23,196
131,24,123
131,25,338
131,26,366
131,27,242
131,29,309
131,30,21
131,31,170
131,32,127
131,34,208
131,35,309
131,36,304
131,37,309
131,38,84
131,39,73
131,40,85
131,42,116
131,43,279
131,44,34
131,45,379
131,46,280
131,47,282
131,48,61
131,49,349
131,52,135
131,53,226
131,54,191
131,56,21
131,57,48
131,58,150
131,59,57
131,60,55
131,61,175
131,62,68
131,63,319
131,64,92
131,65,37
131,66,112
131,67,32
131,68,129
131,69,378
131,70,381
131,71,181
131,72,300
131,73,333
131,74,355
131,75,23
131,76,358
131,77,236
131,78,26
131,79,215
131,80,165
131,81,102
131,82,245
131,83,206
131,84,398
131,87,138
131,90,135
131,91,141
131,92,87
131,93,291
131,94,199
131,95,138
131,96,313
131,97,16
131,98,331
131,99,106
131,100,333
131,102,138
131,104,228
131,105,251
131,106,191
131,107,79
131,108,34
131,109,398
131,110,188
131,111,89
131,112,357
131,114,227
131,115,121
131,117,147
131,118,8
131,119,336
131,120,41
131,121,125
131,122,264
131,123,291
131,124,144
131,125,387
131,126,291
131,127,33
131,129,324
131,130,156
131,132,99
131,133,11
131,134,163
131,136,90
131,137,247
131,138,243
131,139,258
131,140,291
131,141,135
131,142,310
131,143,139
131,145,185
131,146,318
131,147,53
131,148,187
131,149,297
131,150,28
131,151,35
131,152,201
131,153,125
131,154,187
131,156,367
131,157,326
131,158,83
131,159,381
131,160,233
131,161,145
131,162,134
131,163,47
131,164,154
131,165,294
131,166,397
131,169,318
131,170,382
131,171,374
131,172,261
131,173,251
131,174,208
131,176,306
131,177,143
131,178,59
131,179,223
131,180,51
131,182,48
131,184,95
131,185,40
131,186,292
131,187,262
131,188,213
131,189,147
131,190,124
131,191,148
131,192,113
131,194,16
131,195,184
131,197,243
131,198,83
131,199,250
131,200,48
132,3,153
132,4,147
132,5,296
132,6,152
132,7,330
132,8,7
132,9,334
132,10,387
132,11,148
132,12,232
132,13,295
132,14,163
132,15,109
132,16,145
132,18,222
132,19,46
132,20,396
132,21,182
132,22,168
132,23,129
132,24,104
132,26,102
132,27,225
132,28,51
132,29,4
132,30,104
132,31,119
132,32,153
132,33,327
132,34,134
132,35,145
132,36,134
132,37,274
132,38,221
132,39,71
132,40,127
132,41,342
132,42,339
132,43,102
132,44,379
132,45,245
132,46,219
132,47,301
132,48,161
132,49,245
132,51,129
132,52,75
132,53,389
132,55,285
132,56,168
132,57,110
132,58,31
132,59,340
132,61,385
132,62,182
132,63,17
132,64,118
132,66,4
132,67,283
132,69,189
132,70,57
132,71,363
132,72,185
132,73,163
132,74,101
132,75,264
132,77,94
132,78,156
132,79,36
132,80,10
132,81,52
132,82,139
132,83,332
132,84,79
132,85,290
132,86,376
132,87,187
132,88,256
132,89,237
132,90,72
132,91,36
132,93,334
132,94,202
132,95,377
132,96,223
132,97,239
132,99,161
132,100,143
132,101,4
132,102,114
132,103,312
132,104,4
132,105,326
132,106,182
132,108,217
132,110,248
132,111,362
132,112,156
132,113,273
132,114,209
132,115,156
132,116,373
132,117,169
132,119,12
132,120,173
132,121,143
132,122,74
132,123,121
132,125,142
132,126,124
132,128,254
132,129,386
132,130,94
132,131,363
132,133,301
132,134,290
132,136,67
132,137,95
132,138,337
132,139,5
132,141,165
132,143,112
132,144,235
132,145,311
132,146,240
132,147,241
132,150,175
132,151,267
132,152,269
132,153,328
132,154,234
132,155,27
132,156,178
132,158,79
132,159,123
132,161,149
132,162,328
132,163,304
132,164,91
132,165,360
132,166,213
132,167,70
132,168,170
132,169,208
132,171,41
132,172,321
132,173,36
132,175,208
132,176,223
132,177,138
132,178,342
132,179,106
132,180,23
132,181,245
132,182,309
132,183,148
132,184,389
132,185,24
132,186,371
132,187,5
132,188,317
132,189,30
132,190,341
132,191,235
132,193,173
132,194,365
132,195,317
132,196,122
132,198,323
132,200,116
133,1,339
133,2,231
133,3,65
133,4,121
133,5,98
133,6,307
133,8,65
133,9,33
133,11,63
133,12,53
133,13,207
133,15,240
133,16,264
133,17,146
133,20,35
133,21,174
133,24,122
133,26,165
133,27,15
133,28,127
133,29,175
133,30,42
133,32,112
133,34,267
133,35,352
133,36,390
133,37,48
133,38,353
133,39,258
133,41,13
133,43,168
133,44,229
133,45,271
133,46,357
133,47,380
133,48,239
133,49,232
133,50,314
133,51,182
133,53,42
133,54,240
133,55,369
133,56,52
133,57,96
133,58,334
133,59,113
133,60,394
133,61,255
133,62,38
133,63,241
133,64,193
133,65,182
133,67,329
133,68,280
133,70,267
133,72,377
133,73,152
133,74,199
133,75,67
133,76,352
133,78,38
133,79,10
133,80,359
133,81,268
133,82,15
133,83,275
133,84,395
133,85,340
133,86,400
133,87,301
133,88,229
133,90,102
133,92,263
133,93,382
133,94,135
133,96,63
133,98,181
133,99,214
133,100,152
133,101,81
133,102,349
133,103,321
133,104,365
133,105,10
133,106,249
133,107,226
133,108,155
133,109,391
133,110,200
133,111,265
133,112,127
133,113,298
133,114,47
133,115,199
133,116,362
133,117,326
133,118,117
133,119,315
133,120,180
133,121,114
133,122,244
133,124,318
133,125,218
133,126,16
133,127,129
133,128,281
133,129,318
133,130,158
133,131,356
133,132,234
133,134,312
133,136,134
133,137,41
133,138,295
133,139,157
133,141,98
133,143,333
133,144,396
133,145,339
133,146,288
133,147,365
133,148,141
133,149,359
133,150,13
133,151,278
133,152,35
133,153,374
133,154,226
133,155,121
133,156,221
133,157,154
133,158,355
133,159,139
133,160,91
133,161,294
133,162,319
133,163,88
133,164,129
133,165,14
133,166,169
133,167,114
133,168,381
133,169,17
133,171,208
133,173,25
133,174,221
133,175,71
133,176,216
133,177,178
133,178,389
133,179,235
133,180,167
133,181,79
133,182,93
133,183,398
133,184,67
133,185,121
133,186,302
133,187,307
133,188,127
133,189,102
133,191,357
133,192,339
133,193,164
133,194,175
133,195,347
133,196,77
133,197,316
133,198,166
133,199,120
134,2,304
134,3,270
134,4,32
134,5,319
134,6,319
134,7,18
134,8,52
134,9,395
134,10,171
134,11,356
134,12,328
134,13,198
134,14,374
134,16,314
134,17,149
134,18,4
134,19,60
134,20,279
134,21,131
134,22,295
134,23,304
134,24,56
134,25,40
134,26,369
134,27,228
134,28,280
134,29,206
134,30,103
134,32,1
134,33,72
134,34,205
134,35,375
134,38,74
134,39,378
134,40,279
134,42,9
134,43,261
134,46,378
134,47,290
134,48,260
134,49,351
134,50,214
134,51,187
134,52,335
134,54,136
134,56,18
134,57,12
134,59,100
134,60,243
134,61,197
134,62,291
134,64,371
134,65,48
134,66,85
134,67,147
134,68,182
134,69,367
134,70,308
134,72,9
134,73,7
134,74,395
134,75,303
134,76,68
134,77,172
134,78,292
134,79,26
134,81,256
134,82,135
134,83,46
134,84,362
134,85,76
134,86,54
134,87,328
134,89,213
134,90,387
134,91,286
134,93,88
134,94,265
134,95,88
134,96,263
134,97,385
134,98,322
134,99,205
134,100,347
134,102,307
134,103,275
134,104,179
134,105,31
134,106,132
134,107,366
134,108,24
134,110,14
134,111,4
134,112,256
134,113,48
134,115,154
134,117,152
134,118,179
134,119,65
134,120,297
134,121,46
134,122,77
134,123,126
134,124,121
134,125,30
134,127,207
134,128,106
134,130,241
134,131,232
134,133,228
134,135,220
134,136,390
134,137,251
134,138,133
134,139,162
134,141,81
134,142,381
134,144,105
134,145,83
134,146,190
134,147,307
134,148,181
134,149,88
134,150,240
134,151,209
134,152,174
134,153,177
134,154,6
134,155,352
134,156,170
134,157,326
134,158,332
134,159,318
134,160,121
134,161,106
134,162,215
134,163,3
134,164,358
134,165,316
134,166,348
134,167,381
134,168,121
134,171,215
134,172,62
134,173,24
134,175,346
134,176,122
134,177,273
134,178,207
134,179,302
134,180,171
134,181,163
134,182,287
134,183,123
134,185,28
134,186,290
134,187,96
134,188,390
134,189,395
134,190,81
134,191,358
134,192,30
134,193,149
134,194,111
134,195,72
134,196,188
134,197,394
134,198,107
134,199,13
134,200,6
135,1,212
135,2,276
135,3,141
135,4,116
135,5,122
135,6,368
135,7,307
135,8,157
135,9,346
135,10,305
135,11,46
135,12,338
135,13,10
135,14,129
135,15,357
135,16,291
135,17,123
135,18,384
135,19,282
135,20,58
135,21,166
135,22,148
135,23,196
135,24,225
135,25,99
135,26,248
135,28,97
135,31,278
135,32,54
135,34,159
135,35,246
135,38,15
135,39,390
135,40,283
135,41,120
135,42,397
135,43,67
135,44,86
135,45,307
135,46,48
135,47,40
135,48,14
135,49,8
135,50,275
135,52,14
135,53,245
135,54,384
135,56,369
135,58,104
135,59,282
135,60,237
135,61,363
135,63,214
135,64,43
135,65,185
135,66,178
135,67,343
135,68,267
135,69,205
135,70,230
135,72,328
135,73,75
135,74,90
135,75,140
135,76,317
135,77,74
135,78,184
135,79,108
135,80,114
135,81,376
135,82,134
135,83,138
135,88,313
135,89,361
135,90,366
135,92,100
135,93,185
135,94,10
135,95,329
135,96,63
135,97,322
135,98,289
135,99,145
135,100,231
135,101,270
135,102,328
135,103,157
135,104,147
135,105,14
135,106,59
135,107,369
135,108,153
135,109,284
135,111,79
135,112,97
135,113,275
135,116,77
135,117,305
135,119,9
135,120,108
135,123,209
135,124,351
135,125,332
135,126,238
135,127,335
135,128,69
135,129,136
135,130,26
135,131,50
135,132,255
135,133,353
135,134,127
135,136,341
135,137,110
135,138,300
135,139,119
135,140,119
135,141,293
135,142,176
135,143,374
135,144,151
135,145,97
135,146,89
135,147,154
135,148,176
135,149,35
135,150,168
135,151,123
135,152,399
135,154,180
135,155,246
135,156,185
135,157,243
135,158,231
135,159,166
135,160,246
135,161,253
135,162,139
135,163,275
135,164,56
135,165,160
135,166,96
135,167,129
135,168,38
135,170,319
135,171,45
135,172,132
135,173,166
135,174,376
135,175,157
135,176,186
135,177,144
135,178,336
135,180,308
135,181,312
135,182,67
135,184,80
135,185,87
135,186,296
135,187,221
135,188,30
135,190,157
135,191,33
135,192,258
135,193,344
135,194,54
135,195,375
135,196,204
135,197,119
135,200,143
136,2,240
136,4,325
136,6,222
136,7,341
136,8,336
136,9,132
136,10,84
136,11,369
136,12,87
136,13,47
136,14,132
136,15,85
136,16,257
136,17,279
136,18,206
136,19,115
136,20,115
136,21,282
136,22,34
136,23,250
136,24,17
136,25,297
136,26,77
136,27,377
136,28,249
136,29,352
136,31,165
136,32,175
136,33,157
136,34,21
136,35,155
136,36,211
136,37,292
136,38,256
136,39,160
136,40,68
136,41,357
136,45,331
136,46,50
136,47,385
136,49,75
136,50,134
136,51,281
136,52,253
136,53,79
136,54,41
136,55,82
136,56,16
136,57,94
136,58,94
136,59,365
136,61,140
136,62,67
136,63,92
136,64,358
136,66,310
136,67,312
136,68,21
136,69,287
136,70,151
136,71,213
136,73,313
136,74,299
136,75,62
136,76,175
136,77,87
136,78,66
136,79,16
136,80,305
136,81,17
136,82,180
136,83,394
136,84,372
136,85,146
136,86,87
136,87,172
136,88,342
136,89,287
136,90,314
136,91,57
136,92,178
136,93,330
136,95,134
136,96,238
136,97,312
136,98,166
136,99,280
136,100,371
136,101,393
136,102,326
136,103,308
136,104,338
136,105,361
136,106,23
136,107,393
136,108,342
136,110,288
136,112,285
136,113,376
136,114,173
136,115,226
136,116,311
136,117,338
136,118,317
136,120,80
136,122,130
136,123,50
136,124,133
136,125,168
136,126,142
136,127,327
136,128,336
136,129,393
136,130,222
136,131,22
136,133,242
136,134,326
136,135,397
136,137,169
136,138,154
136,139,374
136,140,326
136,141,14
136,142,22
136,144,359
136,145,194
136,146,231
136,148,387
136,149,338
136,150,174
136,151,147
136,152,146
136,154,247
136,155,278
136,156,230
136,157,181
136,158,99
136,159,383
136,160,385
136,161,43
136,163,208
136,164,125
136,165,360
136,166,166
136,167,350
136,168,294
136,169,399
136,170,1
136,171,284
136,172,314
136,173,40
136,174,286
136,175,120
136,178,123
136,180,102
136,181,278
136,182,200
136,183,375
136,184,205
136,185,168
136,187,202
136,188,343
136,190,302
136,191,308
136,194,51
136,195,209
136,196,298
136,198,1
136,199,344
136,200,29
137,1,286
137,2,4
137,3,101
137,4,54
137,6,153
137,7,322
137,8,257
137,9,358
137,10,211
137,11,105
137,12,253
137,13,26
137,14,62
137,15,219
137,17,185
137,18,205
137,19,209
137,20,379
137,22,353
137,24,277
137,25,246
137,26,388
137,27,57
137,28,142
137,29,387
137,30,322
137,33,197
137,34,287
137,35,131
137,36,138
137,37,193
137,38,287
137,39,205
137,40,55
137,41,10
137,42,22
137,43,39
137,44,9
137,46,24
137,47,29
137,48,246
137,49,169
137,51,128
137,52,209
137,53,270
137,54,101
137,55,314
137,56,75
137,57,142
137,59,348
137,60,323
137,61,157
137,62,115
137,63,231
137,64,220
137,65,277
137,66,10
137,67,313
137,68,167
137,69,32
137,70,214
137,71,306
137,73,327
137,74,159
137,76,182
137,77,358
137,78,345
137,80,317
137,81,267
137,82,143
137,86,103
137,87,294
137,89,232
137,90,210
137,91,324
137,92,199
137,93,7
137,95,357
137,96,159
137,97,136
137,98,133
137,99,12
137,100,168
137,101,350
137,102,336
137,103,252
137,104,217
137,105,187
137,106,220
137,107,319
137,108,111
137,109,270
137,110,206
137,111,315
137,112,136
137,113,316
137,114,33
137,115,288
137,116,168
137,117,5
137,118,152
137,119,318
137,120,39
137,121,289
137,122,314
137,124,185
137,125,327
137,126,363
137,127,16
137,128,183
137,129,204
137,130,20
137,131,185
137,132,318
137,133,21
137,134,314
137,135,276
137,136,320
137,138,52
137,139,234
137,140,24
137,141,6
137,142,242
137,145,261
137,146,328
137,147,33
137,148,59
137,149,384
137,150,368
137,151,147
137,152,201
137,153,303
137,154,41
137,155,166
137,157,307
137,158,328
137,159,31
137,160,202
137,161,106
137,162,296
137,163,11
137,165,9
137,166,220
137,167,251
137,168,314
137,169,134
137,171,327
137,172,126
137,173,388
137,174,13
137,175,203
137,176,312
137,177,359
137,178,374
137,179,19
137,180,144
137,181,185
137,182,100
137,183,118
137,184,328
137,188,171
137,189,396
137,190,137
137,192,170
137,193,388
137,194,187
137,195,280
137,196,17
137,199,165
137,200,372
138,1,24
138,2,137
138,3,87
138,5,86
138,6,169
138,7,96
138,8,51
138,10,88
138,11,324
138,12,209
138,13,184
138,14,101
138,17,375
138,18,306
138,19,306
138,20,305
138,22,239
138,23,138
138,24,61
138,25,203
138,26,171
138,27,237
138,28,335
138,29,368
138,30,266
138,31,340
138,32,73
138,33,155
138,34,309
138,35,337
138,37,105
138,38,234
138,39,32
138,40,81
138,41,213
138,42,176
138,45,145
138,46,288
138,47,393
138,48,112
138,49,322
138,50,374
138,51,255
138,52,380
138,53,166
138,54,334
138,56,187
138,57,277
138,58,346
138,60,157
138,61,354
138,62,178
138,63,13
138,65,45
138,66,215
138,67,252
138,68,67
138,69,55
138,70,360
138,72,217
138,73,103
138,74,157
138,75,316
138,77,348
138,78,302
138,79,369
138,80,134
138,81,58
138,82,262
138,83,126
138,86,177
138,87,208
138,88,249
138,90,233
138,91,296
138,92,187
138,93,54
138,94,260
138,95,289
138,96,116
138,97,130
138,98,114
138,99,266
138,100,14
138,101,210
138,102,161
138,103,276
138,104,330
138,106,289
138,109,133
138,110,240
138,111,219
138,112,178
138,114,192
138,115,23
138,116,359
138,118,62
138,119,373
138,120,164
138,121,358
138,122,42
138,123,104
138,124,97
138,125,29
138,126,73
138,127,330
138,128,9
138,129,343
138,130,85
138,131,390
138,132,116
138,133,293
138,134,223
138,135,76
138,136,3
138,139,175
138,140,8
138,141,94
138,142,177
138,143,11
138,144,234
138,146,383
138,147,291
138,148,391
138,150,398
138,152,395
138,153,161
138,154,129
138,155,386
138,156,168
138,158,224
138,159,16
138,160,161
138,161,301
138,162,304
138,164,106
138,166,348
138,167,162
138,168,66
138,169,283
138,170,106
138,171,173
138,172,347
138,173,50
138,174,341
138,175,30
138,176,169
138,177,289
138,178,73
138,179,397
138,180,235
138,181,13
138,182,86
138,183,250
138,184,131
138,185,391
138,186,307
138,187,166
138,188,361
138,189,354
138,190,120
138,191,58
138,192,216
138,193,291
138,194,15
138,196,326
138,197,101
138,198,198
138,199,159
138,200,194
139,1,296
139,2,20
139,3,358
139,4,47
139,5,21
139,6,351
139,7,383
139,8,105
139,9,299
139,10,3
139,11,100
139,12,211
139,13,123
139,14,243
139,15,399
139,16,127
139,18,168
139,19,395
139,20,317
139,22,371
139,23,152
139,24,245
139,25,251
139,27,116
139,28,385
139,29,168
139,30,22
139,31,353
139,32,129
139,33,22
139,34,84
139,36,276
139,37,31
139,38,233
139,39,138
139,40,208
139,41,369
139,42,154
139,43,370
139,44,379
139,47,40
139,48,230
139,49,258
139,50,1
139,51,159
139,53,364
139,54,119
139,56,24
139,58,6
139,59,311
139,60,272
139,61,225
139,63,122
139,64,65
139,65,310
139,66,382
139,67,335
139,68,316
139,70,351
139,71,390
139,72,267
139,73,170
139,76,394
139,77,326
139,79,264
139,80,325
139,81,115
139,82,83
139,83,371
139,84,307
139,86,343
139,88,367
139,89,221
139,90,152
139,91,6
139,92,30
139,93,136
139,94,270
139,95,281
139,96,391
139,97,17
139,98,185
139,99,217
139,100,399
139,101,68
139,102,321
139,104,356
139,105,371
139,106,356
139,110,328
139,111,253
139,112,161
139,113,244
139,114,137
139,115,389
139,116,40
139,117,280
139,118,6
139,119,325
139,120,139
139,121,195
139,123,156
139,124,175
139,125,306
139,126,93
139,128,77
139,129,354
139,130,202
139,131,148
139,134,92
139,135,130
139,136,235
139,137,238
139,138,322
139,141,101
139,142,119
139,143,37
139,144,12
139,145,82
139,146,291
139,147,399
139,149,135
139,150,336
139,151,52
139,152,377
139,153,124
139,154,226
139,155,89
139,156,97
139,157,153
139,158,152
139,159,114
139,160,60
139,161,65
139,162,5
139,163,314
139,164,272
139,165,205
139,166,302
139,167,51
139,168,162
139,169,303
139,170,219
139,171,61
139,172,296
139,173,92
139,174,159
139,175,268
139,176,265
139,177,251
139,178,150
139,180,296
139,181,67
139,182,381
139,183,327
139,184,191
139,186,395
139,187,76
139,188,228
139,189,28
139,190,230
139,191,369
139,192,18
139,194,114
139,195,235
139,196,210
139,197,9
139,198,154
139,199,398
139,200,233
140,1,349
140,2,21
140,4,165
140,6,311
140,7,292
140,8,234
140,9,385
140,10,169
140,12,102
140,13,210
140,14,377
140,15,197
140,16,4
140,17,284
140,18,109
140,19,271
140,21,362
140,22,75
140,23,13
140,24,357
140,25,256
140,26,18
140,27,121
140,28,21
140,29,158
140,30,4
140,31,11
140,32,252
140,33,238
140,34,359
140,35,324
140,36,34
140,37,365
140,38,155
140,39,77
140,40,203
140,41,278
140,42,140
140,43,193
140,44,382
140,45,82
140,46,385
140,47,293
140,48,46
140,49,258
140,50,47
140,51,76
140,52,149
140,53,394
140,54,7
140,55,179
140,57,282
140,58,49
140,60,75
140,62,322
140,64,17
140,65,300
140,66,72
140,67,98
140,68,161
140,69,2
140,70,50
140,71,143
140,72,261
140,73,59
140,74,278
140,77,147
140,79,225
140,80,345
140,81,13
140,82,350
140,83,290
140,84,302
140,86,159
140,87,320
140,88,306
140,89,262
140,91,123
140,92,20
140,94,212
140,95,225
140,96,206
140,97,111
140,98,105
140,99,250
140,100,294
140,101,16
140,102,59
140,103,340
140,104,174
140,105,25
140,106,232
140,107,49
140,108,257
140,109,171
140,110,228
140,112,54
140,113,233
