source,target,weight
130,63,387
130,65,232
130,66,35
130,67,99
130,68,144
130,69,95
130,70,234
130,71,68
130,72,111
130,73,394
130,74,399
130,75,91
130,76,319
130,77,392
130,78,36
130,79,43
130,80,134
130,81,141
130,82,274
130,83,246
130,84,248
130,85,193
130,86,213
130,87,342
130,88,382
130,89,330
130,90,198
130,91,342
130,92,142
130,93,256
130,94,44
130,95,379
130,96,27
130,98,317
130,99,190
130,100,102
130,101,260
130,102,189
130,103,150
130,104,376
130,105,383
130,106,334
130,107,373
130,108,253
130,109,165
130,110,264
130,111,224
130,112,112
130,113,54
130,114,241
130,115,26
130,116,93
130,117,398
130,118,312
130,119,32
130,120,76
130,121,100
130,122,304
130,123,53
130,124,355
130,125,284
130,126,363
130,127,218
130,129,303
130,131,57
130,132,353
130,133,283
130,134,248
130,135,35
130,136,111
130,137,60
130,138,3
130,139,210
130,140,103
130,141,8
130,143,133
130,144,128
130,145,108
130,146,171
130,147,71
130,148,102
130,150,53
130,151,307
130,152,317
130,153,102
130,154,206
130,155,350
130,156,372
130,158,77
130,159,256
130,160,320
130,162,331
130,163,318
130,164,178
130,165,238
130,166,206
130,167,116
130,168,133
130,170,207
130,171,343
130,172,367
130,175,5
130,176,379
130,177,247
130,179,220
130,180,213
130,182,369
130,183,65
130,184,313
130,185,258
130,186,284
130,187,369
130,188,43
130,189,364
130,190,358
130,191,261
130,192,44
130,193,298
130,194,165
130,195,157
130,196,37
130,197,122
130,198,199
130,199,390
130,200,65
131,1,118
131,2,29
131,3,56
131,4,280
131,5,27
131,6,359
131,7,327
131,8,179
131,9,334
131,10,140
131,11,100
131,12,161
131,13,9
131,15,246
131,16,227
131,17,353
131,18,166
131,19,131
131,20,323
131,21,85
131,22,311
131,23,97
131,24,151
131,26,66
131,28,276
131,29,321
131,30,263
131,31,162
131,32,114
131,33,98
131,34,271
131,35,165
131,36,98
131,38,269
131,39,28
131,40,104
131,41,351
131,42,390
131,43,99
131,44,15
131,45,246
131,46,151
131,47,166
131,49,166
131,50,227
131,51,371
131,52,363
131,53,300
131,54,381
131,55,291
131,56,397
131,57,347
131,58,38
131,60,329
131,61,141
131,62,278
131,63,395
131,64,77
131,65,89
131,66,24
131,68,93
131,69,320
131,70,281
131,71,163
131,72,337
131,73,236
131,74,382
131,75,260
131,76,252
131,77,378
131,78,398
131,80,234
131,81,325
131,82,72
131,83,300
131,84,192
131,85,368
131,87,255
131,88,42
131,89,78
131,90,337
131,91,302
131,92,211
131,94,287
131,95,37
131,96,313
131,97,398
131,98,256
131,100,58
131,101,210
131,102,3
131,103,207
131,104,40
131,105,229
131,106,10
131,107,141
131,108,134
131,109,129
131,110,287
131,111,339
131,112,208
131,113,304
131,115,246
131,116,229
131,117,305
131,119,4
131,120,97
131,121,275
131,122,67
131,123,214
131,124,36
131,125,135
131,126,338
131,127,314
131,129,173
131,130,163
131,132,143
131,133,310
131,134,92
131,135,282
131,136,223
131,137,232
131,138,85
131,139,233
131,140,325
131,141,274
131,143,333
131,144,129
131,145,83
131,148,62
131,149,397
131,150,166
131,151,119
131,152,155
131,153,353
131,156,54
131,157,148
131,158,302
131,159,3
131,160,226
131,161,323
131,162,56
131,163,188
131,165,284
131,167,304
131,168,363
131,169,384
131,170,106
131,171,42
131,172,359
131,174,368
131,175,239
131,176,78
131,177,222
131,178,352
131,179,373
131,180,172
131,181,108
131,182,84
131,183,240
131,184,86
131,185,70
131,186,80
131,187,209
131,188,2
131,189,259
131,190,367
131,191,30
131,192,161
131,193,5
131,194,145
131,195,210
131,196,204
131,197,379
131,198,240
131,199,122
131,200,193
132,1,160
132,2,207
132,3,178
132,4,313
132,6,314
132,9,65
132,10,260
132,11,96
132,12,276
132,13,263
132,14,399
132,15,194
132,16,98
132,17,392
132,18,309
132,19,375
132,20,255
132,21,10
132,22,291
132,23,43
132,24,140
132,25,235
132,26,79
132,27,325
132,28,87
132,29,261
132,30,166
132,31,370
132,32,122
132,33,350
132,34,340
132,35,68
132,36,272
132,37,386
132,38,150
132,39,196
132,40,176
132,41,193
132,42,24
132,44,49
132,46,190
132,48,105
132,49,342
132,50,13
132,51,103
132,52,61
132,53,249
132,54,48
132,55,317
132,56,304
132,58,89
132,59,279
132,60,216
132,61,108
132,62,160
132,63,160
132,64,69
132,65,249
132,66,9
132,67,129
132,68,236
132,70,145
132,71,398
132,72,39
132,73,90
132,74,2
132,75,253
132,77,196
132,79,147
132,80,84
132,82,100
132,83,118
132,84,235
132,85,23
132,86,356
132,87,37
132,88,88
132,89,274
132,90,66
132,91,170
132,92,118
132,93,67
132,94,367
132,95,260
132,96,178
132,97,195
132,98,157
132,99,50
132,100,144
132,101,295
132,103,92
132,104,246
132,105,69
132,106,282
132,107,47
132,109,179
132,110,205
132,111,119
132,114,368
132,115,85
132,116,232
132,117,57
132,118,272
132,119,242
132,120,109
132,121,58
132,122,126
132,123,48
132,124,353
132,125,130
132,126,72
132,127,322
132,128,281
132,129,82
132,130,333
132,131,383
132,133,25
132,134,246
132,135,333
132,136,80
132,137,382
132,138,394
132,139,74
132,140,373
132,141,154
132,142,366
132,143,129
132,144,102
132,145,223
132,146,138
132,147,288
132,148,362
132,149,292
132,150,49
132,151,87
132,152,192
132,153,252
132,154,271
132,155,150
132,156,68
132,157,222
132,159,220
132,160,167
132,161,321
132,162,26
132,163,222
132,164,206
132,165,215
132,167,52
132,168,300
132,169,244
132,170,161
132,171,373
132,173,266
132,174,57
132,176,89
132,177,263
132,178,398
132,179,272
132,180,31
132,181,90
132,182,376
132,183,23
132,184,211
132,185,297
132,186,33
132,188,69
132,189,391
132,190,162
132,191,29
132,192,203
132,194,306
132,196,297
132,197,50
132,198,23
132,199,300
132,200,235
133,1,326
133,2,157
133,4,196
133,5,372
133,6,115
133,7,212
133,8,310
133,9,61
133,10,277
133,11,355
133,12,372
133,13,155
133,14,249
133,15,346
133,16,7
133,17,262
133,18,291
133,19,147
133,20,91
133,21,6
133,22,259
133,23,262
133,24,182
133,25,371
133,26,353
133,27,54
133,28,99
133,29,371
133,31,165
133,32,268
133,35,201
133,36,197
133,37,100
133,38,398
133,39,82
133,40,185
133,41,387
133,42,147
133,44,243
133,45,306
133,46,397
133,47,32
133,48,374
133,49,217
133,50,247
133,51,261
133,52,333
133,53,64
133,54,107
133,55,350
133,56,209
133,57,295
133,59,165
133,60,126
133,61,201
133,62,175
133,63,85
133,65,193
133,66,33
133,67,343
133,68,161
133,69,51
133,71,97
133,73,376
133,74,297
133,75,59
133,76,308
133,77,243
133,78,87
133,79,391
133,80,347
133,81,370
133,83,79
133,84,10
133,85,373
133,86,317
133,87,125
133,88,384
133,89,53
133,90,198
133,92,353
133,93,38
133,94,206
133,95,197
133,96,6
133,97,89
133,98,66
133,99,21
133,101,189
133,102,276
133,103,253
133,104,359
133,105,279
133,106,399
133,107,175
133,108,380
133,109,150
133,110,79
133,112,336
133,113,224
133,114,385
133,115,379
133,116,272
133,118,231
133,119,115
133,120,77
133,121,273
133,122,120
133,123,380
133,124,329
133,125,99
133,127,194
133,128,250
133,129,76
133,130,158
133,131,3
133,132,227
133,134,3
133,135,331
133,136,358
133,137,355
133,139,23
133,140,288
133,141,304
133,142,102
133,143,195
133,144,99
133,146,400
133,147,98
133,149,352
133,150,278
133,151,230
133,152,161
133,153,125
133,154,333
133,155,331
133,156,292
133,157,99
133,158,185
133,159,2
133,160,33
133,161,175
133,162,63
133,163,382
133,164,358
133,165,185
133,166,137
133,167,5
133,168,100
133,169,216
133,170,259
133,171,288
133,172,141
133,173,152
133,174,220
133,175,295
133,176,223
133,178,210
133,179,68
133,180,373
133,181,310
133,184,182
133,185,298
133,187,30
133,188,371
133,189,91
133,190,324
133,191,346
133,192,287
133,193,236
133,194,311
133,195,308
133,196,111
133,197,397
133,198,400
133,199,67
133,200,147
134,1,326
134,2,167
134,3,118
134,4,311
134,6,195
134,7,181
134,8,142
134,9,131
134,10,323
134,11,299
134,12,84
134,14,147
134,16,10
134,17,112
134,18,174
134,19,128
134,20,85
134,21,362
134,22,6
134,23,269
134,24,145
134,25,61
134,26,313
134,27,71
134,28,312
134,29,268
134,30,32
134,31,341
134,32,314
134,33,334
134,34,344
134,36,26
134,37,170
134,39,296
134,41,194
134,42,144
134,43,229
134,44,61
134,45,288
134,46,150
134,47,323
134,48,396
134,49,385
134,50,122
134,51,54
134,52,80
134,53,358
134,54,374
134,55,329
134,57,261
134,59,75
134,60,297
134,62,212
134,63,180
134,64,264
134,66,147
134,67,105
134,68,108
134,69,210
134,70,46
134,71,197
134,72,319
134,73,1
134,74,141
134,75,157
134,76,308
134,77,218
134,78,18
134,79,353
134,80,11
134,81,370
134,82,125
134,83,95
134,84,349
134,85,241
134,86,383
134,87,130
134,88,218
134,89,181
134,91,19
134,93,349
134,94,393
134,95,111
134,96,110
134,97,46
134,101,175
134,102,380
134,103,36
134,104,339
134,105,80
134,106,280
134,107,337
134,108,121
134,109,353
134,110,135
134,111,57
134,112,7
134,113,339
134,115,224
134,116,88
134,117,341
134,118,398
134,119,115
134,120,169
134,121,87
134,122,64
134,123,337
134,124,140
134,125,248
134,126,259
134,127,216
134,128,373
134,129,97
134,130,249
134,131,304
134,132,99
134,133,109
134,135,161
134,136,47
134,137,74
134,139,151
134,141,154
134,142,13
134,143,89
134,144,250
134,145,34
134,147,127
134,148,289
134,149,337
134,150,37
134,151,321
134,152,235
134,153,332
134,154,55
134,155,151
134,156,35
134,157,187
134,158,366
134,160,375
134,161,137
134,162,51
134,163,265
134,164,248
134,165,332
134,166,144
134,167,303
134,168,113
134,169,117
134,171,94
134,172,248
134,173,124
134,174,190
134,175,352
134,176,222
134,177,165
134,178,168
134,179,139
134,180,10
134,181,237
134,182,312
134,183,196
134,184,352
134,185,269
134,186,170
134,187,126
134,188,200
134,189,338
134,190,203
134,192,382
134,193,14
134,194,16
134,195,392
134,196,119
134,197,288
134,198,381
134,199,348
134,200,366
135,1,400
135,2,110
135,4,128
135,5,252
135,6,342
135,7,155
135,8,41
135,9,3
135,11,267
135,12,255
135,13,224
135,14,142
135,15,270
135,16,226
135,17,282
135,18,60
135,19,46
135,20,315
135,21,332
135,22,181
135,23,151
135,25,59
135,26,236
135,27,358
135,28,219
135,29,165
135,32,7
135,33,61
135,34,41
135,35,320
135,36,159
135,37,127
135,38,269
135,39,148
135,40,3
135,41,221
135,42,370
135,43,319
135,44,199
135,45,318
135,46,167
135,47,298
135,48,47
135,49,175
135,50,15
135,51,151
135,52,349
135,54,238
135,55,309
135,56,363
135,57,85
135,59,71
135,60,181
135,61,325
135,62,131
135,63,400
135,64,105
135,65,311
135,66,59
135,68,367
135,69,234
135,70,162
135,71,107
135,72,342
135,73,92
135,74,304
135,75,393
135,76,344
135,77,374
135,78,387
135,79,324
135,80,243
135,81,213
135,82,106
135,83,295
135,84,340
135,85,374
135,86,39
135,87,269
135,88,136
135,89,294
135,90,207
135,91,167
135,92,21
135,93,251
135,94,124
135,96,363
135,97,198
135,98,361
135,99,39
135,100,396
135,101,264
135,102,285
135,103,295
135,104,307
135,106,97
135,107,33
135,108,19
135,109,66
135,111,263
135,112,97
135,113,117
135,116,121
135,117,44
135,118,300
135,119,260
135,120,171
135,121,142
135,122,243
135,123,119
135,124,345
135,125,155
135,126,70
135,127,113
135,128,14
135,129,247
135,130,304
135,131,320
135,132,118
135,133,354
135,134,343
135,136,293
135,137,104
135,138,38
135,139,149
135,140,17
135,142,399
135,143,356
135,144,139
135,145,176
135,146,54
135,147,290
135,149,219
135,151,104
135,152,363
135,154,180
135,155,370
135,156,350
135,158,145
135,159,166
135,160,167
135,161,192
135,162,203
135,163,352
135,164,353
135,165,336
135,166,239
135,167,52
135,168,279
135,169,200
135,170,18
135,171,175
135,172,123
135,174,149
135,175,157
135,176,214
135,177,28
135,178,243
135,179,252
135,180,336
135,181,216
135,183,13
135,184,233
135,185,379
135,187,81
135,188,75
135,189,237
135,190,397
135,191,98
135,192,219
135,193,399
135,194,220
135,195,264
135,196,303
135,197,86
135,198,289
135,199,294
136,2,379
136,3,379
136,4,32
136,5,5
136,6,243
136,8,100
136,9,138
136,10,343
136,11,247
136,13,60
136,14,310
136,15,287
136,17,228
136,18,28
136,19,50
136,20,270
136,21,64
136,22,33
136,23,184
136,24,124
136,26,300
136,27,142
136,28,23
136,29,355
136,31,266
136,32,187
136,33,323
136,34,90
136,35,276
136,36,233
136,37,86
136,39,202
136,41,186
136,42,161
136,43,397
136,44,371
136,45,83
136,46,230
136,47,203
136,48,139
136,49,88
136,50,289
136,51,275
136,52,115
136,54,89
136,55,50
136,56,148
136,58,343
136,59,229
136,60,55
136,61,126
136,62,247
136,63,162
136,64,252
136,67,38
136,68,117
136,69,188
136,70,239
136,71,70
136,72,301
136,73,245
136,74,21
136,75,213
136,76,141
136,77,332
136,78,92
136,79,23
136,80,268
136,81,247
136,82,268
136,83,145
136,85,200
136,86,136
136,87,273
136,88,278
136,89,271
136,90,59
136,91,374
136,92,236
136,93,279
136,94,366
136,95,73
136,96,152
136,97,102
136,98,286
136,99,166
136,101,125
136,102,190
136,103,273
136,104,294
136,106,244
136,107,8
136,108,187
136,109,48
136,110,335
136,111,154
136,112,188
136,113,19
136,114,364
136,115,229
136,116,42
136,117,333
136,118,229
136,119,94
136,120,180
136,121,130
136,122,263
136,123,200
136,124,57
136,125,266
136,126,202
136,127,71
136,128,145
136,129,302
136,130,212
136,131,69
136,132,20
136,134,185
136,135,232
136,137,302
136,138,392
136,139,244
136,140,129
136,141,387
136,142,239
136,143,149
136,144,252
136,145,388
136,146,314
136,147,74
136,148,187
136,149,103
136,150,166
136,151,6
136,154,241
136,155,238
136,156,16
136,157,214
136,158,60
136,160,301
136,162,261
136,163,35
136,164,19
136,165,215
136,166,199
136,167,257
136,168,254
136,169,208
136,170,199
136,171,343
136,172,302
136,173,257
136,174,355
136,175,222
136,178,392
136,179,160
136,180,389
136,181,110
136,182,380
136,183,378
136,184,254
136,185,258
136,186,179
136,187,214
136,188,126
136,189,220
136,190,297
136,191,253
136,192,48
136,193,249
136,194,178
136,195,321
136,196,309
136,197,168
136,198,102
136,199,37
136,200,331
137,1,79
137,3,119
137,4,171
137,5,226
137,7,335
137,8,278
137,9,172
137,10,350
137,11,185
137,12,172
137,13,160
137,14,319
137,15,191
137,16,145
137,17,121
137,18,122
137,19,186
137,20,244
137,21,385
137,22,252
137,23,374
137,24,277
137,25,190
137,26,264
137,28,142
137,29,54
137,30,70
137,31,172
137,32,189
137,33,54
137,34,218
137,35,393
137,36,191
137,37,76
137,38,121
137,40,169
137,41,313
137,43,186
137,44,385
137,45,320
137,46,107
137,47,311
137,48,3
137,49,137
137,50,183
137,51,267
137,52,302
137,53,3
137,54,78
137,55,48
137,56,144
137,57,366
137,59,137
137,60,352
137,61,281
137,62,324
137,63,196
137,65,375
137,66,379
137,69,134
137,71,24
137,72,228
137,73,340
137,74,14
137,75,23
137,76,158
137,77,221
137,79,257
137,80,136
137,81,338
137,82,359
137,83,259
137,85,368
137,86,398
137,88,391
137,89,390
137,90,93
137,91,184
137,92,25
137,93,36
137,94,259
137,95,234
137,96,378
137,98,46
137,99,134
137,100,291
137,101,107
137,102,289
137,103,104
137,104,258
137,105,337
137,106,314
137,107,49
137,108,146
137,109,346
137,110,307
137,112,112
137,113,342
137,114,53
137,115,199
137,116,141
137,117,76
137,118,288
137,119,142
137,120,182
137,121,323
137,122,192
137,123,153
137,124,111
137,125,374
137,126,125
137,127,327
137,128,45
137,129,63
137,130,140
137,131,3
137,132,277
137,134,362
137,135,165
137,136,339
137,139,218
137,140,332
137,141,29
137,142,79
137,143,395
137,145,374
137,146,68
137,147,306
137,148,281
137,149,48
137,150,157
137,151,36
137,152,369
137,154,27
137,155,45
137,156,384
137,157,259
137,158,278
137,159,378
137,160,161
137,161,341
137,162,273
137,163,244
137,164,374
137,165,178
137,166,216
137,167,314
137,168,71
137,169,122
137,170,337
137,171,381
137,172,46
137,173,260
137,174,175
137,175,286
137,178,296
137,179,351
137,180,98
137,181,277
137,182,46
137,184,143
137,185,206
137,186,24
137,187,272
137,188,253
137,189,364
137,190,161
137,191,252
137,192,104
137,193,207
137,194,244
137,195,222
137,196,280
137,197,342
137,198,230
137,199,122
137,200,239
138,1,397
138,2,312
138,3,346
138,4,307
138,5,393
138,6,122
138,7,135
138,8,252
138,9,354
138,10,2
138,11,85
138,12,314
138,14,367
138,15,110
138,16,62
138,17,289
138,18,9
138,19,179
138,20,336
138,21,2
138,22,362
138,23,288
138,25,398
138,29,186
138,30,148
138,31,107
138,32,21
138,33,214
138,34,17
138,35,190
138,36,91
138,37,198
138,38,203
138,39,312
138,40,10
138,41,311
138,42,278
138,43,235
138,44,326
138,46,154
138,47,309
138,48,41
138,49,280
138,50,38
138,51,101
138,52,104
138,53,363
138,55,255
138,56,397
138,57,93
138,58,33
138,59,186
138,61,317
138,62,54
138,63,126
138,64,278
138,65,292
138,66,144
138,67,237
138,68,241
138,69,368
138,71,169
138,72,245
138,73,54
138,74,307
138,75,65
138,76,246
138,77,172
138,78,224
138,79,350
138,80,354
138,81,113
138,82,170
138,84,53
138,85,348
138,86,259
138,87,276
138,88,365
138,89,47
138,90,106
138,91,265
138,92,340
138,93,349
138,94,270
138,95,155
138,96,119
138,98,381
138,99,327
138,100,281
138,101,215
138,102,60
138,103,284
138,104,248
138,105,283
138,106,249
138,107,214
138,108,49
138,109,291
138,110,23
138,111,390
138,112,62
138,113,184
138,114,214
138,115,166
138,116,112
138,117,2
138,119,188
138,120,233
138,121,378
138,122,23
138,124,218
138,125,161
138,126,191
138,127,353
138,128,299
138,129,55
138,130,168
138,131,81
138,132,150
138,133,119
138,134,376
138,137,99
138,139,183
138,141,348
138,142,161
138,143,208
138,144,61
138,145,5
138,146,223
138,148,352
138,149,137
138,150,122
138,151,353
138,152,176
138,153,243
138,154,25
138,155,350
138,156,74
138,157,87
138,158,215
138,159,127
138,160,305
138,161,116
138,162,119
138,163,171
138,164,25
138,165,195
138,166,252
138,167,335
138,169,400
138,170,193
138,171,241
138,173,324
138,174,276
138,175,326
138,176,246
138,177,14
138,178,241
138,179,96
138,180,265
138,181,124
138,182,45
138,184,347
138,185,340
138,186,169
138,187,349
138,188,93
138,189,278
138,190,78
138,191,6
138,193,117
138,194,112
138,195,125
138,196,258
138,198,239
138,199,52
138,200,24
139,1,194
139,2,108
139,3,49
139,4,231
139,5,150
139,6,41
139,7,239
139,9,381
139,10,315
139,11,220
139,12,385
139,13,359
139,14,210
139,15,170
139,16,71
139,18,285
139,19,123
139,20,399
139,22,105
139,23,175
139,24,161
139,25,373
139,26,270
139,27,167
139,28,107
139,30,103
139,31,203
139,32,187
139,33,98
139,34,121
139,35,91
139,36,273
139,37,53
139,38,174
139,39,255
139,40,172
139,41,18
139,42,158
139,43,72
139,44,89
139,45,184
139,46,19
139,47,203
139,48,282
139,49,226
139,51,156
139,52,267
139,53,342
139,54,347
139,55,96
139,56,251
139,57,92
139,58,207
139,59,168
139,61,302
139,62,5
139,63,188
139,64,87
139,65,324
139,66,278
139,68,207
139,69,215
139,70,315
139,71,143
139,73,332
139,74,81
139,75,53
139,76,120
139,77,378
139,78,231
139,79,184
139,80,173
139,81,143
139,82,344
139,83,45
139,84,18
139,86,180
139,87,77
139,88,270
139,89,71
139,90,399
139,91,267
139,92,304
139,93,311
139,94,86
139,95,177
139,96,160
139,97,268
139,98,186
139,99,137
139,100,383
139,103,225
139,104,375
139,105,264
139,106,140
139,107,93
139,108,129
139,110,334
139,111,45
139,112,253
139,113,355
139,114,123
139,115,153
139,116,329
139,118,85
139,119,142
139,122,264
139,123,209
139,124,294
139,126,97
139,127,232
139,128,325
139,129,251
139,130,227
139,132,364
139,133,118
139,134,90
139,135,260
139,136,103
139,137,339
139,138,305
139,140,293
139,141,236
139,142,294
139,143,289
139,144,123
139,145,36
139,146,364
139,148,169
139,149,306
139,150,244
139,151,246
139,152,265
139,154,60
139,155,107
139,156,143
139,158,380
139,159,245
139,160,308
139,161,261
139,162,218
139,163,260
139,164,151
