source,target,weight
120,196,86
120,198,351
121,2,211
121,3,204
121,4,149
121,5,351
121,9,63
121,10,129
121,11,257
121,12,279
121,13,263
121,15,133
121,17,32
121,18,381
121,19,19
121,22,249
121,23,318
121,25,151
121,27,152
121,36,33
121,37,94
121,38,104
121,39,309
121,40,386
121,42,35
121,43,394
121,46,180
121,48,66
121,49,363
121,50,400
121,51,236
121,52,58
121,53,345
121,55,72
121,56,85
121,57,314
121,58,16
121,59,172
121,60,174
121,63,390
121,64,397
121,67,220
121,69,156
121,71,96
121,72,338
121,73,136
121,74,257
121,76,286
121,77,1
121,78,124
121,80,19
121,81,44
121,82,193
121,83,353
121,84,74
121,87,267
121,90,59
121,91,191
121,93,268
121,95,274
121,98,217
121,102,136
121,103,34
121,104,176
121,105,261
121,106,312
121,108,260
121,109,306
121,110,203
121,112,48
121,113,299
121,114,268
121,115,239
121,116,380
121,117,312
121,119,396
121,120,232
121,122,230
121,123,243
121,124,391
121,125,125
121,126,343
121,127,292
121,128,290
121,130,112
121,131,76
121,132,214
121,133,56
121,136,252
121,137,390
121,138,225
121,139,314
121,141,79
121,143,209
121,145,114
121,147,382
121,148,341
121,149,106
121,150,293
121,151,156
121,154,252
121,155,28
121,158,186
121,159,281
121,160,381
121,161,239
121,163,282
121,164,339
121,165,363
121,166,194
121,168,109
121,171,276
121,172,55
121,173,368
121,174,152
121,176,307
121,178,350
121,180,263
121,181,171
121,182,45
121,184,75
121,186,87
121,187,293
121,189,113
121,191,288
121,192,393
121,194,14
121,195,389
121,196,37
121,197,323
121,199,41
121,200,325
122,1,105
122,2,254
122,3,178
122,4,180
122,5,155
122,8,30
122,9,215
122,11,222
122,13,185
122,14,186
122,15,44
122,16,39
122,17,271
122,18,292
122,19,56
122,20,335
122,21,311
122,25,279
122,26,275
122,28,93
122,29,339
122,30,209
122,31,336
122,32,225
122,33,212
122,34,195
122,35,286
122,36,125
122,37,57
122,38,30
122,39,315
122,40,314
122,41,358
122,43,304
122,44,176
122,45,205
122,47,43
122,52,193
122,53,338
122,54,300
122,55,384
122,56,195
122,58,361
122,59,84
122,61,135
122,63,398
122,65,298
122,66,335
122,67,206
122,68,275
122,69,381
122,73,355
122,74,318
122,75,102
122,78,317
122,79,368
122,80,302
122,81,232
122,84,366
122,85,372
122,87,180
122,88,29
122,89,3
122,90,314
122,91,6
122,93,28
122,94,259
122,96,262
122,97,126
122,99,220
122,100,368
122,102,192
122,104,338
122,105,138
122,106,43
122,108,381
122,112,289
122,115,343
122,116,162
122,118,343
122,119,6
122,120,383
122,126,97
122,127,267
122,128,145
122,129,378
122,130,35
122,131,211
122,132,348
122,134,113
122,135,332
122,136,96
122,137,262
122,139,105
122,140,191
122,142,76
122,144,135
122,146,94
122,149,10
122,150,72
122,151,98
122,153,316
122,154,22
122,157,398
122,158,1
122,160,140
122,163,324
122,165,145
122,169,98
122,171,393
122,172,396
122,173,383
122,174,128
122,175,197
122,177,328
122,179,41
122,180,376
122,182,112
122,184,283
122,185,108
122,186,309
122,187,295
122,190,68
122,191,8
122,192,262
122,194,318
122,195,107
122,197,86
122,198,59
122,200,322
123,2,214
123,3,79
123,5,399
123,8,226
123,14,348
123,15,354
123,16,130
123,17,351
123,18,369
123,19,311
123,20,285
123,21,305
123,22,60
123,24,272
123,25,2
123,27,56
123,29,176
123,30,320
123,33,383
123,34,95
123,37,293
123,38,158
123,39,68
123,40,98
123,42,352
123,43,285
123,44,379
123,45,204
123,46,145
123,48,33
123,49,283
123,50,219
123,52,272
123,53,123
123,54,385
123,55,135
123,56,177
123,58,13
123,61,369
123,62,153
123,63,256
123,64,394
123,65,126
123,67,262
123,68,388
123,69,77
123,70,336
123,73,11
123,74,249
123,75,376
123,76,10
123,77,21
123,78,301
123,79,327
123,82,397
123,84,28
123,85,363
123,86,110
123,87,66
123,90,295
123,91,376
123,94,240
123,95,150
123,96,314
123,98,31
123,99,364
123,100,24
123,103,59
123,104,55
123,105,396
123,107,192
123,108,328
123,110,174
123,111,295
123,115,45
123,116,391
123,117,103
123,118,342
123,119,331
123,120,318
123,122,270
123,124,207
123,126,57
123,127,293
123,128,2
123,130,200
123,131,8
123,132,279
123,133,383
123,135,185
123,136,21
123,137,391
123,138,118
123,140,238
123,144,286
123,148,115
123,150,27
123,153,198
123,155,178
123,156,158
123,157,206
123,159,400
123,163,207
123,164,308
123,165,55
123,166,230
123,167,106
123,168,30
123,169,387
123,170,48
123,172,208
123,174,108
123,175,289
123,177,11
123,178,255
123,180,172
123,182,344
123,183,395
123,184,258
123,185,368
123,186,365
123,187,357
123,188,46
123,189,48
123,192,328
123,193,361
123,194,61
123,195,370
123,197,42
123,198,248
124,1,361
124,2,378
124,3,137
124,5,382
124,6,64
124,7,71
124,8,61
124,9,91
124,10,397
124,12,13
124,13,34
124,14,57
124,17,80
124,18,12
124,19,208
124,20,234
124,23,385
124,24,134
124,25,363
124,27,271
124,30,107
124,31,23
124,32,343
124,33,226
124,34,73
124,38,289
124,39,164
124,42,99
124,43,40
124,45,304
124,46,292
124,48,47
124,51,304
124,53,377
124,54,84
124,55,8
124,56,337
124,57,270
124,61,49
124,62,172
124,63,166
124,66,19
124,67,332
124,68,262
124,70,6
124,72,64
124,76,214
124,80,230
124,81,357
124,82,68
124,84,209
124,85,138
124,86,1
124,89,372
124,91,9
124,92,313
124,93,282
124,94,157
124,95,319
124,96,217
124,97,386
124,99,213
124,100,240
124,101,142
124,102,119
124,103,364
124,105,253
124,108,173
124,109,267
124,110,139
124,111,157
124,112,309
124,113,170
124,119,100
124,121,129
124,122,265
124,123,14
124,129,233
124,130,38
124,131,353
124,133,194
124,134,194
124,135,242
124,136,131
124,137,126
124,138,128
124,140,262
124,141,140
124,142,393
124,144,111
124,145,168
124,147,152
124,148,187
124,149,383
124,150,387
124,151,135
124,152,69
124,155,322
124,156,362
124,157,133
124,159,141
124,161,282
124,162,341
124,163,189
124,164,96
124,165,294
124,166,126
124,167,386
124,168,303
124,170,286
124,171,352
124,172,340
124,173,220
124,175,143
124,176,17
124,177,240
124,178,89
124,179,199
124,180,233
124,183,188
124,186,170
124,187,127
124,189,399
124,190,259
124,191,313
124,193,233
124,194,29
124,195,44
124,197,98
124,198,112
125,1,370
125,3,279
125,4,243
125,5,375
125,7,254
125,8,105
125,11,357
125,12,328
125,14,313
125,15,178
125,16,65
125,17,250
125,18,83
125,19,268
125,20,90
125,21,122
125,22,391
125,23,91
125,25,5
125,26,387
125,27,138
125,28,89
125,29,349
125,30,242
125,31,352
125,32,238
125,33,101
125,34,202
125,35,265
125,40,78
125,41,352
125,44,353
125,45,375
125,46,40
125,47,12
125,49,292
125,50,97
125,51,160
125,52,121
125,54,259
125,55,143
125,56,335
125,60,219
125,64,280
125,65,97
125,67,356
125,71,167
125,72,207
125,73,161
125,75,252
125,76,66
125,78,252
125,79,370
125,81,143
125,82,391
125,83,325
125,85,45
125,86,341
125,87,185
125,88,104
125,89,57
125,91,198
125,94,56
125,95,350
125,98,211
125,99,185
125,104,187
125,105,24
125,106,209
125,109,103
125,110,351
125,111,269
125,112,187
125,113,5
125,114,140
125,119,140
125,121,262
125,123,384
125,124,103
125,126,386
125,127,295
125,131,101
125,132,235
125,133,60
125,134,14
125,135,233
125,136,286
125,137,391
125,138,15
125,139,6
125,141,40
125,142,339
125,143,123
125,145,380
125,147,350
125,148,122
125,149,153
125,152,224
125,153,384
125,154,331
125,156,131
125,157,53
125,158,248
125,159,136
125,160,78
125,162,5
125,163,5
125,164,256
125,166,392
125,167,136
125,171,255
125,172,322
125,173,177
125,175,261
125,176,215
125,178,75
125,180,238
125,181,294
125,184,177
125,185,77
125,186,36
125,188,379
125,189,258
125,190,314
125,191,54
125,192,42
125,194,10
125,195,38
125,196,392
125,198,236
126,2,54
126,5,53
126,8,269
126,9,53
126,11,190
126,13,62
126,14,270
126,15,230
126,16,197
126,17,251
126,18,395
126,20,134
126,21,382
126,22,125
126,24,246
126,25,33
126,27,282
126,28,107
126,29,165
126,30,205
126,31,328
126,32,198
126,33,332
126,34,20
126,35,366
126,36,181
126,39,288
126,40,312
126,41,72
126,43,194
126,44,289
126,45,347
126,46,232
126,47,20
126,50,232
126,51,231
126,53,29
126,54,41
126,55,118
126,59,15
126,60,110
126,62,332
126,63,70
126,64,341
126,65,136
126,67,43
126,68,213
126,69,293
126,70,209
126,72,22
126,74,217
126,76,207
126,78,278
126,81,252
126,82,56
126,83,113
126,84,5
126,85,265
126,86,320
126,87,109
126,88,284
126,89,27
126,90,98
126,91,284
126,92,75
126,93,163
126,94,226
126,95,323
126,97,7
126,98,390
126,99,73
126,101,184
126,103,273
126,104,84
126,108,354
126,111,37
126,112,54
126,113,172
126,115,179
126,116,81
126,117,236
126,118,254
126,120,89
126,121,177
126,127,284
126,130,59
126,131,55
126,135,85
126,136,200
126,137,308
126,138,78
126,139,79
126,141,251
126,143,304
126,145,146
126,147,88
126,148,106
126,149,225
126,150,211
126,151,185
126,152,318
126,153,239
126,154,73
126,155,50
126,156,342
126,157,213
126,158,195
126,159,23
126,160,224
126,162,243
126,163,4
126,168,281
126,169,241
126,171,377
126,172,398
126,173,382
126,175,258
126,176,279
126,177,175
126,179,376
126,180,196
126,181,54
126,182,126
126,183,326
126,187,227
126,188,374
126,194,61
126,196,252
126,197,225
126,200,350
127,1,223
127,2,197
127,3,385
127,4,56
127,5,241
127,6,324
127,9,141
127,10,35
127,12,65
127,13,351
127,14,360
127,16,369
127,17,25
127,18,368
127,20,355
127,24,357
127,26,251
127,28,114
127,30,92
127,31,356
127,33,111
127,34,137
127,37,122
127,38,377
127,40,74
127,41,26
127,43,207
127,44,198
127,45,274
127,46,400
127,47,127
127,49,201
127,50,313
127,51,396
127,52,182
127,55,61
127,59,228
127,60,168
127,61,271
127,62,340
127,63,387
127,64,152
127,65,343
127,66,189
127,67,349
127,68,370
127,69,101
127,70,331
127,73,208
127,76,337
127,77,379
127,78,163
127,79,168
127,81,141
127,82,54
127,91,171
127,92,117
127,93,167
127,95,279
127,97,285
127,98,389
127,99,297
127,100,165
127,101,19
127,103,249
127,104,291
127,105,270
127,106,33
127,107,177
127,109,174
127,110,195
127,111,390
127,112,366
127,113,115
127,115,196
127,116,129
127,117,195
127,119,338
127,120,183
127,121,398
127,122,291
127,124,253
127,126,319
127,129,351
127,131,17
127,133,262
127,134,265
127,135,203
127,137,343
127,139,185
127,141,68
127,142,280
127,143,311
127,144,144
127,145,250
127,147,37
127,148,298
127,150,340
127,151,375
127,155,200
127,156,193
127,158,387
127,159,207
127,160,277
127,161,276
127,163,79
127,164,298
127,165,64
127,167,51
127,168,233
127,172,233
127,173,317
127,174,326
127,175,271
127,176,121
127,178,141
127,179,354
127,180,181
127,184,149
127,186,347
127,187,315
127,188,22
127,189,288
127,190,335
127,191,367
127,194,214
127,196,344
127,198,227
127,199,185
127,200,43
128,1,94
128,3,40
128,4,58
128,5,217
128,8,187
128,11,190
128,12,20
128,13,17
128,14,96
128,15,360
128,16,178
128,17,185
128,21,178
128,22,193
128,23,335
128,25,56
128,26,343
128,29,57
128,30,24
128,31,8
128,32,354
128,33,305
128,34,177
128,35,356
128,36,223
128,38,133
128,43,34
128,45,22
128,46,108
128,48,143
128,49,301
128,50,236
128,53,146
128,55,362
128,56,147
128,57,166
128,59,272
128,60,210
128,61,99
128,62,46
128,65,73
128,66,219
128,67,157
128,68,96
128,69,73
128,70,142
128,71,292
128,73,174
128,75,154
128,78,254
128,79,400
128,80,5
128,81,133
128,83,8
128,84,213
128,87,168
128,88,278
128,91,216
128,92,315
128,93,53
128,95,8
128,98,143
128,99,100
128,101,64
128,102,268
128,103,186
128,104,295
128,105,204
128,106,214
128,107,378
128,110,197
128,111,61
128,112,143
128,114,245
128,115,352
128,117,293
128,118,58
128,119,229
128,120,363
128,121,88
128,122,182
128,123,52
128,124,300
128,125,93
128,129,372
128,130,257
128,131,164
128,133,116
128,134,90
128,135,223
128,137,172
128,139,204
128,140,196
128,144,19
128,147,228
128,153,212
128,154,39
128,155,72
128,158,337
128,159,23
128,160,264
128,161,138
128,162,34
128,163,267
128,166,117
128,167,61
128,168,166
128,169,171
128,170,40
128,171,32
128,172,256
128,173,336
128,174,196
128,178,160
128,179,307
128,180,263
128,182,87
128,183,321
128,184,13
128,186,378
128,187,263
128,189,141
128,190,75
128,191,194
128,192,397
128,193,155
128,194,316
128,195,398
128,197,247
128,198,323
129,1,289
129,3,211
129,4,127
129,5,227
129,8,299
129,9,228
129,10,221
129,11,45
129,13,376
129,14,84
129,15,323
129,16,122
129,17,311
129,18,82
129,19,308
129,20,285
129,21,90
129,23,189
129,24,247
129,25,356
129,26,167
129,29,76
129,30,351
129,31,16
129,33,352
129,34,391
129,36,220
129,37,269
129,38,341
129,40,335
129,41,313
129,42,180
129,43,279
129,44,15
129,50,304
129,51,173
129,53,175
129,54,400
129,55,324
129,56,315
129,58,7
129,60,77
129,61,249
129,64,362
129,65,159
129,67,157
129,69,82
129,70,219
129,71,29
129,73,32
129,77,194
129,78,334
129,79,257
129,81,56
129,85,386
129,88,112
129,89,43
129,90,269
129,94,56
129,95,322
129,96,246
129,97,21
129,100,291
129,102,319
129,103,287
129,107,225
129,109,95
129,111,217
129,112,190
129,113,309
129,114,194
129,115,120
129,116,363
129,118,269
129,119,266
129,121,303
129,122,165
129,123,102
129,124,173
129,126,231
129,127,273
129,128,161
129,130,212
129,135,167
129,136,297
129,138,283
129,139,79
129,140,396
129,141,171
129,142,387
129,143,83
129,145,154
129,147,129
129,148,338
129,149,80
129,150,325
129,151,395
129,152,331
129,154,268
129,155,88
129,157,375
129,158,384
129,160,24
129,162,352
129,163,56
129,164,256
129,165,1
129,166,148
129,168,281
129,169,232
129,171,155
129,172,5
129,173,331
129,175,89
129,176,91
129,179,225
129,180,75
129,181,15
129,183,303
129,184,180
129,185,273
129,187,294
129,188,20
129,189,51
129,190,290
129,191,34
129,192,213
129,193,39
129,196,204
129,199,380
130,1,102
130,2,301
130,3,302
130,4,220
130,7,127
130,9,33
130,10,383
130,11,333
130,12,386
130,13,362
130,18,310
130,22,73
130,23,210
130,24,122
130,25,9
130,26,226
130,27,341
130,31,228
130,32,392
130,33,78
130,34,131
130,35,386
130,36,381
130,37,48
130,39,193
130,40,181
130,41,303
130,44,262
130,45,116
130,47,49
130,48,281
130,50,95
130,51,392
130,52,101
130,53,398
130,54,222
130,58,372
130,59,283
130,60,53
130,61,301
130,62,89
130,63,352
130,64,265
130,65,83
130,66,359
130,68,58
130,70,329
130,72,72
130,73,49
130,74,248
130,75,170
130,76,48
130,78,336
130,79,381
130,80,334
130,82,234
130,84,237
130,85,182
130,86,264
130,87,82
130,89,338
130,90,300
130,91,275
130,92,149
130,95,308
130,98,287
130,99,194
130,100,226
130,101,224
130,102,186
130,105,102
130,106,238
130,107,190
130,108,255
130,109,138
130,110,22
130,111,397
130,115,169
130,116,256
130,117,112
130,118,4
130,121,314
130,123,274
130,125,120
130,127,343
130,128,267
130,129,235
130,132,41
130,136,276
130,137,100
130,138,279
130,140,25
130,142,247
130,143,177
130,145,2
130,146,34
130,147,215
130,152,301
130,153,281
130,154,253
130,155,384
130,156,38
130,158,190
130,159,110
130,160,355
130,161,230
130,165,197
130,166,292
130,167,130
130,168,315
130,171,70
130,174,148
130,175,306
130,176,81
130,178,134
130,179,351
130,180,147
130,184,81
130,185,16
130,187,4
130,188,213
130,189,166
130,190,198
130,191,129
130,192,124
130,193,276
130,194,80
130,197,278
130,198,127
130,199,264
131,3,97
131,4,110
131,8,202
131,9,167
131,10,37
131,12,381
131,13,155
131,14,242
131,16,110
131,17,43
131,18,1
131,20,332
131,21,168
131,24,144
131,26,173
131,28,112
131,30,271
131,31,157
131,33,174
131,36,115
131,37,144
131,39,121
131,41,16
131,44,286
131,45,357
131,46,85
131,47,379
131,48,235
131,49,55
131,52,379
131,53,383
131,54,386
131,55,211
131,57,20
131,58,25
131,59,123
131,61,176
131,62,31
131,64,223
131,65,267
131,66,47
131,67,220
131,68,80
131,69,48
131,70,15
131,71,36
131,72,294
131,73,153
131,74,146
131,75,33
131,76,215
131,77,193
131,79,3
131,83,34
131,84,158
131,85,230
131,87,237
131,90,43
131,91,375
131,92,355
131,93,130
131,94,314
131,96,344
131,97,383
131,102,132
131,103,341
131,104,331
131,105,331
131,106,211
131,108,258
131,111,59
131,112,140
131,113,349
131,114,277
131,116,186
131,117,100
131,118,9
131,119,231
131,120,296
131,121,84
131,122,89
131,123,285
131,124,345
131,125,32
131,126,362
131,128,61
131,133,65
131,134,346
131,135,90
131,136,224
131,141,311
131,144,26
131,145,140
131,146,219
131,148,53
131,149,158
131,150,265
131,151,58
131,153,89
131,154,30
131,155,312
131,156,344
131,157,180
131,159,380
131,162,265
131,163,3
131,165,101
131,166,59
131,167,307
131,168,90
131,169,233
131,172,45
131,173,89
131,174,56
131,175,168
131,176,310
131,177,60
131,179,90
131,180,260
131,181,53
131,183,381
131,187,20
131,189,235
131,191,240
131,194,297
131,196,20
131,197,392
131,198,203
131,199,332
131,200,204
132,2,221
132,3,98
132,5,77
132,6,141
132,8,1
132,9,233
132,10,16
132,12,365
132,13,90
132,17,151
132,20,177
132,21,13
132,23,91
132,24,67
132,25,11
132,26,349
132,28,115
132,29,271
132,30,310
132,31,141
132,32,172
132,33,214
132,34,251
132,35,328
132,37,198
132,39,62
132,40,62
132,41,296
132,44,260
132,45,174
132,50,166
132,51,37
132,52,25
132,53,260
132,54,129
132,55,190
132,56,373
132,57,400
132,59,105
132,62,358
132,63,277
132,66,333
132,69,132
132,71,150
132,73,184
132,75,56
132,76,247
132,78,8
132,79,53
132,80,288
132,81,317
132,82,36
132,84,228
132,85,53
132,88,131
132,90,16
132,91,145
132,92,120
132,93,146
132,95,56
132,96,268
132,97,379
132,98,357
132,99,132
132,100,273
132,101,397
132,102,11
132,103,91
132,105,103
132,106,367
132,107,342
132,108,2
132,109,280
132,110,38
132,111,80
132,112,196
132,113,199
132,115,364
132,116,152
132,118,358
132,120,249
132,121,227
132,122,54
132,124,284
132,126,54
132,128,147
132,131,372
132,135,268
132,136,314
132,137,43
132,138,278
132,140,122
132,141,368
132,144,215
132,146,28
132,147,359
132,149,281
132,150,127
132,151,88
132,152,78
132,154,298
132,155,249
132,156,309
132,159,378
132,160,7
132,161,147
132,163,397
132,164,297
132,165,17
132,166,376
132,168,355
132,170,227
132,172,187
132,173,318
132,174,283
132,176,255
132,178,326
132,179,138
132,180,145
132,182,127
132,184,207
132,185,283
132,187,57
132,191,118
132,192,287
132,194,398
132,195,248
132,196,317
132,197,127
132,200,11
133,1,91
133,2,215
133,3,347
133,5,359
133,6,136
133,7,201
133,10,174
133,11,136
133,12,194
133,13,188
133,14,214
133,15,226
133,16,373
133,17,163
133,18,10
133,21,283
133,23,199
133,24,351
133,25,391
133,26,44
133,27,315
133,28,327
133,29,9
133,31,303
133,32,387
133,34,144
133,35,245
133,37,37
133,38,234
133,39,54
133,41,172
133,42,275
133,44,333
133,45,225
133,46,64
133,48,149
133,50,396
133,52,216
133,54,355
133,55,257
133,57,306
133,58,248
133,60,173
133,61,392
133,63,207
133,67,92
133,68,11
133,69,360
133,70,207
133,71,353
133,73,323
133,76,325
133,78,90
133,79,206
133,82,90
133,83,366
133,84,279
133,85,193
133,88,119
133,89,372
133,90,365
133,93,51
133,95,198
133,97,362
133,98,316
133,99,6
133,100,268
133,101,374
133,102,305
133,103,103
133,105,388
133,106,359
133,107,41
133,108,92
133,109,2
133,112,322
133,113,264
133,114,370
133,116,171
133,119,349
133,120,105
133,121,320
133,124,293
133,125,210
133,128,51
133,129,84
133,130,295
133,135,249
133,136,161
133,137,40
133,139,244
133,140,197
133,141,267
133,142,180
133,144,348
133,147,98
133,148,153
133,150,302
133,151,95
133,153,293
133,155,89
133,158,241
133,159,393
133,160,303
133,161,180
133,162,299
133,163,263
133,168,83
133,170,67
133,172,290
133,173,9
133,175,155
133,177,67
133,179,301
133,180,70
133,181,360
133,182,97
133,185,343
133,186,262
133,188,184
133,190,36
133,191,96
133,192,226
133,193,288
133,194,253
133,195,207
133,196,69
133,197,225
133,199,248
133,200,221
134,2,233
134,3,97
134,4,317
