source,target,weight
126,117,151
126,118,169
126,120,235
126,121,246
126,122,59
126,124,191
126,125,215
126,127,30
126,128,48
126,129,74
126,130,169
126,131,126
126,132,298
126,133,356
126,134,84
126,135,390
126,136,315
126,137,188
126,139,124
126,140,358
126,141,384
126,142,53
126,143,124
126,146,312
126,147,164
126,148,256
126,149,320
126,150,317
126,151,324
126,153,392
126,154,222
126,155,362
126,156,22
126,157,84
126,158,367
126,159,19
126,161,386
126,164,235
126,165,233
126,166,128
126,167,249
126,170,248
126,173,295
126,176,209
126,177,293
126,178,200
126,179,5
126,181,241
126,183,341
126,184,300
126,185,61
126,187,351
126,188,397
126,189,390
126,190,126
126,192,228
126,193,311
126,194,21
126,195,128
126,196,346
126,198,371
126,199,392
127,1,395
127,2,392
127,3,262
127,5,236
127,7,380
127,8,219
127,9,189
127,10,14
127,12,158
127,13,165
127,14,385
127,15,203
127,16,75
127,17,176
127,18,48
127,19,55
127,20,232
127,21,243
127,24,351
127,26,26
127,27,59
127,28,273
127,29,264
127,30,124
127,31,252
127,33,79
127,34,197
127,35,325
127,36,79
127,37,324
127,38,22
127,39,33
127,40,315
127,41,187
127,42,268
127,44,69
127,45,230
127,46,41
127,47,397
127,48,350
127,50,172
127,51,179
127,52,242
127,53,96
127,54,92
127,55,356
127,56,195
127,57,389
127,58,324
127,59,118
127,60,11
127,61,82
127,63,350
127,65,296
127,66,91
127,68,332
127,69,135
127,71,354
127,72,307
127,73,33
127,74,169
127,75,149
127,76,334
127,77,120
127,78,100
127,79,389
127,80,169
127,81,234
127,82,194
127,84,4
127,85,375
127,86,2
127,87,366
127,88,178
127,89,112
127,90,227
127,91,126
127,92,318
127,93,95
127,94,260
127,95,366
127,96,224
127,100,157
127,101,77
127,102,139
127,104,298
127,106,229
127,107,324
127,108,54
127,109,297
127,110,158
127,112,227
127,117,340
127,118,23
127,119,111
127,121,204
127,122,160
127,123,9
127,124,16
127,125,125
127,129,147
127,130,1
127,131,377
127,132,364
127,134,280
127,137,366
127,138,375
127,140,298
127,141,337
127,142,246
127,143,364
127,144,54
127,145,101
127,146,303
127,148,38
127,150,292
127,152,328
127,153,90
127,155,178
127,156,380
127,157,371
127,158,260
127,160,122
127,161,399
127,163,134
127,166,371
127,167,333
127,168,17
127,169,291
127,170,284
127,171,345
127,173,79
127,174,324
127,175,163
127,176,295
127,177,339
127,178,89
127,179,306
127,181,179
127,182,83
127,183,80
127,184,119
127,186,94
127,187,69
127,188,51
127,189,198
127,190,104
127,192,45
127,193,373
127,196,247
127,197,178
127,198,272
127,199,96
128,1,202
128,2,280
128,3,111
128,4,225
128,8,355
128,9,244
128,11,101
128,12,8
128,13,66
128,14,331
128,15,252
128,16,370
128,17,19
128,19,176
128,20,110
128,21,366
128,22,168
128,23,147
128,24,24
128,27,15
128,28,128
128,29,283
128,30,93
128,32,172
128,33,388
128,35,68
128,36,344
128,37,376
128,38,381
128,39,303
128,40,228
128,41,235
128,43,297
128,44,238
128,45,109
128,47,347
128,48,163
128,49,87
128,50,150
128,52,57
128,53,158
128,54,327
128,55,228
128,56,343
128,59,384
128,60,26
128,62,15
128,64,152
128,65,359
128,66,100
128,67,142
128,68,231
128,69,279
128,70,199
128,72,92
128,73,1
128,74,200
128,75,162
128,77,155
128,78,341
128,79,72
128,80,148
128,82,210
128,84,204
128,86,229
128,87,240
128,89,238
128,90,56
128,91,91
128,92,44
128,93,41
128,94,279
128,95,62
128,96,9
128,97,290
128,99,242
128,100,281
128,101,319
128,103,148
128,104,353
128,105,126
128,106,42
128,107,77
128,108,288
128,110,69
128,111,240
128,112,182
128,113,17
128,115,220
128,118,356
128,119,207
128,120,191
128,121,59
128,122,290
128,124,253
128,126,8
128,129,52
128,130,311
128,132,233
128,133,291
128,134,96
128,135,113
128,136,284
128,137,312
128,138,254
128,139,12
128,140,201
128,141,355
128,144,266
128,145,325
128,146,227
128,147,338
128,151,16
128,152,189
128,154,271
128,155,261
128,157,60
128,158,67
128,159,356
128,160,161
128,162,391
128,163,25
128,164,359
128,165,81
128,166,171
128,167,131
128,168,61
128,169,230
128,170,113
128,171,273
128,172,342
128,173,371
128,175,18
128,177,191
128,178,119
128,179,243
128,181,114
128,182,47
128,183,395
128,184,317
128,186,181
128,188,4
128,189,228
128,190,241
128,191,226
128,192,219
128,193,198
128,194,358
128,195,243
128,196,68
128,198,49
128,199,264
128,200,161
129,1,205
129,2,219
129,5,372
129,7,253
129,9,63
129,11,4
129,12,344
129,13,313
129,14,280
129,15,155
129,16,59
129,18,267
129,19,62
129,20,122
129,22,181
129,24,325
129,26,51
129,27,8
129,28,249
129,29,82
129,30,397
129,31,30
129,32,213
129,33,85
129,34,17
129,36,215
129,37,271
129,38,70
129,39,38
129,40,137
129,41,41
129,42,93
129,43,89
129,44,281
129,45,144
129,46,342
129,47,107
129,49,313
129,50,247
129,51,130
129,52,11
129,54,275
129,55,327
129,57,2
129,58,13
129,59,336
129,60,342
129,61,279
129,62,250
129,63,133
129,64,63
129,66,113
129,67,121
129,68,74
129,69,133
129,70,238
129,72,104
129,74,277
129,75,399
129,76,114
129,77,342
129,79,279
129,80,384
129,81,6
129,82,36
129,83,225
129,85,245
129,86,251
129,87,364
129,88,309
129,89,110
129,90,338
129,91,238
129,92,99
129,93,299
129,94,373
129,97,263
129,99,224
129,102,249
129,103,153
129,104,28
129,105,400
129,106,79
129,107,159
129,108,249
129,109,39
129,110,292
129,111,395
129,113,317
129,114,231
129,116,252
129,117,246
129,118,52
129,119,169
129,120,283
129,121,269
129,122,141
129,123,195
129,125,358
129,126,22
129,127,97
129,128,133
129,130,60
129,131,115
129,132,181
129,133,272
129,137,266
129,138,244
129,140,82
129,142,140
129,143,363
129,144,11
129,145,118
129,147,400
129,148,1
129,149,213
129,150,178
129,151,38
129,152,374
129,153,165
129,155,355
129,157,375
129,158,248
129,159,395
129,160,3
129,161,142
129,162,365
129,163,302
129,165,328
129,166,314
129,167,228
129,168,209
129,170,144
129,171,398
129,173,17
129,174,265
129,176,215
129,178,181
129,179,33
129,180,94
129,182,245
129,183,306
129,184,261
129,185,389
129,186,21
129,187,322
129,190,326
129,191,109
129,194,95
129,195,191
129,198,400
129,199,161
129,200,97
130,1,52
130,2,280
130,3,279
130,5,77
130,6,176
130,7,283
130,9,245
130,11,8
130,12,29
130,13,252
130,14,305
130,15,131
130,16,346
130,17,73
130,18,370
130,21,335
130,22,272
130,23,202
130,25,77
130,27,46
130,28,56
130,29,337
130,30,89
130,31,329
130,32,111
130,33,292
130,34,359
130,35,109
130,36,198
130,39,362
130,40,173
130,42,265
130,44,189
130,46,9
130,47,54
130,48,8
130,49,7
130,52,3
130,53,323
130,54,319
130,56,161
130,57,355
130,58,209
130,59,271
130,62,325
130,63,16
130,64,276
130,65,28
130,66,52
130,67,22
130,69,26
130,70,124
130,71,258
130,73,20
130,74,275
130,76,242
130,77,85
130,78,230
130,79,152
130,80,14
130,82,246
130,83,106
130,84,23
130,85,174
130,86,37
130,88,186
130,89,159
130,90,48
130,92,248
130,93,15
130,94,151
130,95,337
130,96,305
130,97,277
130,98,84
130,99,376
130,100,379
130,103,400
130,104,184
130,105,15
130,106,62
130,107,75
130,109,202
130,110,382
130,111,377
130,112,370
130,113,137
130,115,141
130,116,217
130,117,310
130,118,21
130,121,54
130,123,296
130,124,181
130,125,51
130,126,288
130,127,21
130,128,306
130,129,378
130,131,16
130,132,329
130,133,110
130,134,257
130,135,373
130,136,378
130,137,347
130,139,315
130,140,373
130,141,9
130,142,346
130,143,185
130,144,348
130,145,158
130,147,52
130,148,200
130,150,147
130,151,158
130,152,115
130,153,217
130,154,130
130,155,99
130,156,167
130,158,226
130,159,103
130,162,383
130,163,75
130,164,334
130,165,311
130,166,237
130,169,64
130,170,28
130,172,218
130,173,14
130,174,254
130,175,63
130,176,309
130,177,339
130,178,210
130,180,64
130,181,231
130,182,265
130,183,296
130,184,77
130,187,152
130,189,72
130,190,41
130,192,247
130,194,245
130,195,180
130,196,34
130,197,358
130,198,39
130,200,253
131,1,254
131,2,288
131,3,1
131,4,368
131,6,288
131,8,163
131,9,51
131,10,208
131,11,78
131,14,33
131,16,84
131,19,168
131,20,12
131,22,143
131,23,53
131,24,299
131,25,73
131,26,205
131,27,199
131,28,260
131,29,292
131,30,84
131,32,141
131,33,58
131,35,61
131,37,25
131,38,326
131,39,49
131,40,388
131,41,88
131,42,281
131,43,42
131,44,269
131,45,138
131,46,238
131,48,304
131,50,165
131,51,246
131,52,44
131,54,397
131,56,360
131,57,333
131,58,74
131,59,309
131,60,281
131,61,261
131,64,13
131,65,351
131,66,160
131,69,63
131,70,237
131,71,102
131,72,302
131,73,51
131,74,335
131,75,107
131,76,177
131,78,240
131,79,212
131,80,310
131,81,33
131,84,371
131,85,108
131,86,219
131,88,43
131,89,319
131,90,19
131,91,97
131,94,18
131,95,286
131,96,397
131,97,39
131,99,3
131,100,117
131,101,366
131,102,270
131,103,36
131,106,179
131,107,397
131,108,214
131,109,53
131,110,233
131,111,20
131,112,171
131,113,220
131,114,381
131,115,19
131,116,19
131,117,396
131,118,379
131,119,394
131,120,145
131,121,178
131,123,157
131,124,247
131,126,129
131,127,281
131,128,375
131,129,336
131,132,60
131,135,69
131,136,16
131,137,226
131,138,281
131,139,294
131,140,7
131,141,290
131,142,193
131,143,335
131,144,62
131,145,151
131,146,168
131,147,344
131,148,173
131,149,125
131,150,147
131,152,165
131,153,370
131,155,359
131,156,328
131,158,278
131,159,79
131,161,2
131,162,126
131,164,277
131,165,117
131,166,202
131,167,23
131,168,5
131,169,367
131,170,332
131,171,185
131,172,126
131,173,58
131,175,59
131,176,64
131,177,164
131,179,355
131,180,270
131,181,183
131,182,87
131,183,340
131,184,25
131,185,256
131,186,356
131,189,48
131,191,219
131,194,342
131,195,113
131,196,37
131,197,362
131,198,134
131,200,389
132,1,140
132,2,99
132,3,349
132,5,284
132,6,34
132,7,352
132,10,274
132,11,314
132,12,345
132,13,279
132,14,310
132,15,267
132,17,246
132,18,304
132,19,376
132,21,225
132,22,38
132,23,16
132,24,297
132,25,360
132,26,207
132,27,44
132,31,111
132,32,119
132,33,28
132,34,335
132,36,116
132,37,264
132,38,369
132,39,199
132,40,14
132,41,322
132,42,395
132,43,184
132,44,208
132,45,332
132,46,251
132,47,290
132,48,67
132,49,146
132,50,241
132,51,298
132,53,332
132,55,2
132,56,215
132,57,244
132,59,58
132,60,266
132,61,190
132,62,280
132,63,376
132,64,390
132,65,83
132,66,364
132,67,4
132,68,154
132,70,95
132,71,324
132,76,344
132,77,186
132,78,186
132,79,382
132,80,122
132,81,130
132,82,208
132,83,14
132,84,50
132,85,179
132,86,264
132,87,106
132,88,359
132,89,134
132,93,348
132,94,21
132,95,288
132,97,95
132,100,137
132,101,382
132,102,48
132,103,170
132,104,86
132,105,206
132,106,330
132,107,324
132,109,180
132,110,44
132,111,119
132,112,22
132,114,361
132,117,130
132,118,248
132,120,49
132,121,70
132,122,50
132,123,395
132,125,224
132,126,208
132,128,118
132,130,80
132,136,170
132,137,217
132,138,144
132,139,309
132,140,175
132,141,376
132,142,70
132,143,79
132,147,168
132,148,130
132,149,271
132,150,364
132,151,379
132,152,132
132,153,7
132,154,217
132,155,202
132,156,346
132,157,307
132,158,219
132,159,246
132,160,320
132,161,93
132,162,131
132,163,139
132,164,272
132,165,24
132,166,270
132,167,210
132,168,144
132,170,384
132,171,322
132,172,225
132,174,62
132,175,327
132,176,286
132,179,265
132,180,341
132,181,217
132,183,304
132,184,86
132,185,362
132,186,327
132,187,245
132,188,398
132,189,312
132,191,166
132,192,55
132,193,397
132,195,179
132,196,358
132,198,378
132,199,378
132,200,357
133,1,210
133,2,229
133,3,7
133,5,396
133,6,249
133,7,154
133,8,131
133,9,312
133,11,293
133,13,86
133,15,340
133,16,256
133,18,277
133,19,82
133,20,57
133,22,35
133,23,29
133,24,180
133,25,208
133,27,172
133,33,378
133,34,232
133,35,61
133,36,336
133,39,336
133,42,53
133,43,169
133,44,314
133,46,335
133,47,265
133,49,18
133,52,77
133,54,63
133,56,28
133,57,93
133,58,65
133,59,176
133,60,224
133,61,6
133,62,30
133,63,82
133,64,351
133,67,127
133,68,304
133,69,366
133,71,300
133,72,228
133,73,101
133,74,252
133,75,199
133,76,319
133,77,235
133,78,43
133,79,246
133,80,109
133,81,252
133,82,260
133,84,331
133,85,335
133,86,72
133,87,349
133,88,47
133,89,370
133,90,185
133,92,330
133,93,243
133,95,272
133,96,2
133,97,392
133,100,98
133,101,230
133,102,337
133,103,357
133,104,207
133,105,178
133,106,206
133,107,355
133,108,298
133,109,176
133,110,326
133,111,193
133,112,68
133,114,265
133,115,8
133,116,244
133,117,285
133,118,79
133,119,262
133,120,327
133,121,189
133,122,245
133,123,206
133,124,103
133,125,315
133,126,120
133,127,65
133,128,219
133,129,287
133,130,5
133,131,162
133,132,395
133,134,130
133,136,16
133,137,289
133,138,227
133,139,165
133,140,352
133,141,61
133,142,47
133,143,41
133,144,107
133,145,387
133,146,137
133,148,253
133,149,224
133,150,83
133,151,214
133,153,123
133,154,124
133,157,92
133,158,256
133,159,60
133,160,247
133,161,233
133,163,14
133,164,358
133,165,246
133,166,376
133,167,65
133,168,174
133,169,303
133,170,193
133,171,265
133,172,263
133,173,369
133,174,394
133,176,49
133,177,336
133,179,242
133,180,275
133,181,313
133,182,15
133,183,13
133,184,97
133,188,202
133,189,266
133,190,202
133,191,87
133,194,157
133,196,398
133,198,276
133,199,56
133,200,302
134,1,319
134,2,129
134,3,256
134,4,250
134,5,53
134,6,217
134,11,128
134,12,305
134,13,179
134,15,276
134,16,321
134,17,171
134,18,72
134,19,147
134,21,152
134,22,246
134,23,395
134,24,147
134,25,59
134,26,351
134,27,246
134,28,110
134,29,56
134,30,135
134,31,262
134,32,159
134,33,359
134,34,383
134,35,171
134,36,54
134,38,397
134,39,11
134,41,80
134,42,282
134,43,82
134,46,270
134,47,16
134,49,111
134,50,31
134,52,384
134,54,222
134,55,148
134,56,340
134,58,227
134,59,280
134,61,41
134,62,196
134,63,306
134,65,350
134,66,213
134,69,232
134,70,294
134,71,214
134,73,170
134,74,349
134,77,158
134,78,215
134,80,46
134,81,235
134,82,199
134,84,354
134,86,217
134,88,303
134,89,57
134,90,152
134,92,235
134,93,364
134,94,46
134,96,239
134,97,371
134,98,13
134,99,202
134,101,172
134,102,119
134,103,221
134,104,232
134,105,299
134,106,71
134,107,114
134,108,382
134,110,95
134,113,115
134,114,196
134,115,344
134,116,330
134,118,324
134,119,363
134,121,125
134,122,211
134,123,212
134,124,53
134,125,134
134,126,81
134,127,243
134,129,48
134,130,84
134,131,109
134,132,133
134,133,262
134,135,287
134,136,55
134,137,329
134,138,380
134,139,372
134,140,17
134,141,225
134,142,91
134,143,36
134,145,213
134,146,11
134,147,313
134,148,371
134,149,97
134,150,81
134,151,398
134,152,110
134,153,91
134,154,163
134,155,11
134,157,306
134,158,306
134,159,231
134,160,363
134,161,70
134,163,332
134,165,147
134,167,83
134,169,346
134,170,106
134,171,183
134,172,139
134,173,84
134,174,93
134,175,20
134,177,13
134,178,76
134,179,207
134,180,125
134,181,32
134,182,17
134,183,256
134,184,381
134,185,276
134,186,73
134,187,371
134,188,299
134,189,320
134,190,211
134,191,68
134,195,381
134,197,304
134,198,212
134,199,188
135,3,385
135,6,342
135,8,349
135,9,397
135,10,314
135,11,358
135,12,118
135,13,234
135,15,34
135,16,17
135,17,169
135,18,152
135,19,265
135,20,59
135,23,230
135,24,131
135,25,382
135,27,86
135,31,31
135,32,207
135,34,398
135,36,140
135,37,291
135,38,157
135,39,115
135,40,76
135,41,331
135,42,183
135,43,128
135,45,267
135,46,102
135,47,90
135,48,73
135,49,399
135,52,341
135,54,289
135,55,381
135,56,390
135,57,323
135,58,387
135,60,341
135,61,284
135,62,90
135,63,350
135,64,292
135,65,82
135,66,4
135,67,270
135,68,271
135,69,216
135,70,305
135,71,226
135,72,387
135,73,254
135,74,153
135,75,334
135,77,174
135,78,245
135,81,89
135,82,52
135,83,35
135,84,254
135,87,395
135,89,304
135,91,217
135,92,195
135,93,95
135,95,368
135,96,156
135,97,235
135,98,180
135,99,320
135,100,398
135,101,196
135,102,355
135,104,200
135,105,386
135,106,317
135,108,344
135,109,111
135,111,11
135,112,106
135,115,251
135,116,221
135,119,312
135,120,303
135,122,309
135,123,53
135,124,298
135,125,93
135,126,390
135,127,214
135,128,72
135,129,112
135,130,302
135,131,39
135,132,166
135,134,200
135,136,193
135,137,393
135,138,170
135,139,85
135,140,264
135,141,43
135,142,337
135,144,195
135,146,222
135,147,182
135,148,397
135,149,311
135,150,357
135,151,273
135,152,53
135,153,392
135,154,81
135,155,340
135,156,333
135,157,173
135,158,182
135,159,373
135,160,81
135,161,267
135,162,113
135,166,366
135,167,394
135,168,351
135,170,68
135,171,211
135,172,21
135,173,261
135,174,102
135,175,373
135,176,162
135,177,282
135,178,103
135,180,85
135,181,329
135,182,309
135,183,368
135,184,301
135,185,359
135,186,315
135,187,195
135,188,397
135,190,221
135,191,386
135,192,383
135,193,266
135,194,23
135,196,393
135,197,180
135,198,134
135,200,126
136,1,238
136,2,384
136,3,228
136,4,19
136,5,293
136,8,299
136,9,341
136,10,368
136,11,3
136,13,335
136,14,378
136,15,233
136,16,4
136,17,177
136,18,158
136,20,296
136,21,367
136,24,141
136,25,330
136,26,361
136,27,164
136,28,155
136,30,312
136,31,227
136,32,122
136,33,274
136,34,345
136,35,218
136,36,187
136,37,367
136,38,177
136,39,329
136,40,240
136,41,195
136,47,44
136,49,134
136,51,375
136,52,359
136,53,59
136,54,370
136,56,381
136,57,299
136,58,376
136,59,239
136,60,73
136,61,176
136,64,45
136,65,320
136,66,192
136,67,172
136,68,208
136,71,129
136,74,258
136,75,26
136,76,76
136,77,390
136,78,112
136,80,350
136,81,92
136,82,301
136,84,102
136,85,260
136,86,101
136,87,275
136,88,191
136,89,370
136,90,109
136,92,132
136,93,17
136,94,210
136,95,282
136,96,262
136,98,97
136,99,7
136,100,214
136,101,354
136,102,278
136,103,205
136,104,140
136,106,23
136,107,395
136,109,240
136,111,141
136,112,105
136,113,386
136,114,336
136,115,199
136,116,351
136,117,222
136,119,150
136,121,222
136,122,126
136,123,73
136,124,283
136,125,304
136,126,208
136,129,13
136,130,109
136,131,92
136,133,46
136,134,371
136,135,330
136,137,337
136,138,373
136,139,66
136,140,70
136,141,47
136,142,129
136,143,126
136,145,100
136,147,253
136,148,97
136,150,238
136,151,381
136,152,343
136,154,40
136,155,300
136,156,207
136,157,345
136,159,48
136,161,222
136,162,321
136,163,44
136,164,127
136,165,362
136,166,175
136,167,171
136,169,225
136,170,332
136,171,382
136,172,237
136,174,308
136,175,135
136,176,295
136,177,377
136,178,315
136,179,6
136,180,18
136,181,75
136,182,338
136,183,295
136,185,246
136,186,283
136,187,218
136,189,145
136,191,331
136,192,7
136,193,23
136,194,37
136,196,362
136,197,140
136,199,209
136,200,127
137,1,53
137,2,315
137,3,263
137,5,4
137,6,366
137,7,46
137,8,53
137,10,113
137,12,123
137,13,25
137,14,16
137,15,53
137,16,364
137,17,91
137,18,253
137,19,48
137,20,97
137,22,291
137,23,180
137,24,114
137,25,225
137,26,216
137,27,92
137,28,164
137,29,336
137,30,357
137,31,160
137,32,349
137,33,396
137,35,238
137,37,302
137,38,193
137,39,93
137,41,105
137,42,333
137,44,167
137,45,207
137,46,251
137,48,140
137,49,158
137,50,104
137,52,75
137,53,104
137,54,95
137,55,65
137,57,113
137,58,130
137,60,12
137,63,166
137,64,391
137,65,289
137,66,137
137,67,56
137,70,209
137,71,62
137,72,137
137,73,382
137,74,345
137,76,73
137,77,171
137,78,237
137,79,118
137,81,340
137,82,251
137,83,355
137,85,187
137,87,214
137,88,36
137,90,131
137,92,238
137,93,352
137,95,234
137,97,256
137,98,184
137,99,360
137,100,69
137,102,177
137,107,177
137,108,327
137,110,388
137,112,246
137,113,170
137,114,184
137,116,288
137,117,142
137,119,96
137,120,379
137,121,338
137,123,107
137,125,256
137,126,159
137,128,333
137,129,59
137,130,175
137,131,264
137,133,278
137,134,99
137,135,167
137,136,374
137,139,53
137,140,393
