source,target,weight
127,25,5
127,30,161
127,32,251
127,36,347
127,38,188
127,49,343
127,52,26
127,54,349
127,59,249
127,60,393
127,63,144
127,64,265
127,67,311
127,69,119
127,71,247
127,72,193
127,73,203
127,74,354
127,75,110
127,76,313
127,77,100
127,78,232
127,80,120
127,83,354
127,84,146
127,87,205
127,89,384
127,92,234
127,94,189
127,96,91
127,97,293
127,98,253
127,99,308
127,101,30
127,103,179
127,104,216
127,108,151
127,111,331
127,112,53
127,117,164
127,119,216
127,120,389
127,122,111
127,123,115
127,124,162
127,126,12
127,131,273
127,135,297
127,137,213
127,139,8
127,140,393
127,141,390
127,142,379
127,144,321
127,145,228
127,146,52
127,147,292
127,149,113
127,154,185
127,158,277
127,159,291
127,160,165
127,161,379
127,162,3
127,163,271
127,165,208
127,166,307
127,167,364
127,168,156
127,169,146
127,170,397
127,172,295
127,173,235
127,175,193
127,176,240
127,177,345
127,178,261
127,182,114
127,184,117
127,187,271
127,189,366
127,191,182
127,194,3
127,195,166
127,197,252
128,1,209
128,2,357
128,3,159
128,5,343
128,6,369
128,10,16
128,12,63
128,13,110
128,17,73
128,19,134
128,21,374
128,23,143
128,24,227
128,27,273
128,28,214
128,29,186
128,30,377
128,32,247
128,33,398
128,38,356
128,41,202
128,42,123
128,45,218
128,47,375
128,54,171
128,56,114
128,57,167
128,60,133
128,62,36
128,63,119
128,65,1
128,66,347
128,69,136
128,70,188
128,71,255
128,75,133
128,77,304
128,78,231
128,79,302
128,83,266
128,85,151
128,91,329
128,96,75
128,99,103
128,100,156
128,103,361
128,104,318
128,105,170
128,107,133
128,108,245
128,109,181
128,110,19
128,111,150
128,116,143
128,117,138
128,118,345
128,119,262
128,120,161
128,123,366
128,126,97
128,127,181
128,130,27
128,131,5
128,134,394
128,142,246
128,146,253
128,150,140
128,151,18
128,153,391
128,155,313
128,156,198
128,158,355
128,160,315
128,162,392
128,163,90
128,166,309
128,167,347
128,168,84
128,170,170
128,173,21
128,174,73
128,175,78
128,178,108
128,179,291
128,182,121
128,183,58
128,186,164
128,187,78
128,189,317
128,190,289
128,191,199
128,192,157
128,193,20
128,194,11
128,195,136
128,196,94
128,200,313
129,1,349
129,2,349
129,3,119
129,4,151
129,5,74
129,7,187
129,10,204
129,12,137
129,14,334
129,16,165
129,17,33
129,22,231
129,24,123
129,25,386
129,26,149
129,27,390
129,29,250
129,33,113
129,35,389
129,38,259
129,39,103
129,42,219
129,46,353
129,49,191
129,50,295
129,51,270
129,57,323
129,58,214
129,60,217
129,61,103
129,62,284
129,63,240
129,65,180
129,67,173
129,68,370
129,69,398
129,72,250
129,74,198
129,75,327
129,76,291
129,77,3
129,78,286
129,79,142
129,82,242
129,84,225
129,85,237
129,86,170
129,87,140
129,91,92
129,92,110
129,96,225
129,106,45
129,107,103
129,109,367
129,111,172
129,112,305
129,117,384
129,119,130
129,122,378
129,123,186
129,125,72
129,128,117
129,132,383
129,135,73
129,137,362
129,141,168
129,142,99
129,143,397
129,146,399
129,147,210
129,148,275
129,151,314
129,153,92
129,156,18
129,158,348
129,159,259
129,163,86
129,165,329
129,166,73
129,169,339
129,173,279
129,175,93
129,177,330
129,178,382
129,179,262
129,181,359
129,182,265
129,184,225
129,185,190
129,188,28
129,190,148
129,191,395
129,192,385
129,193,9
129,195,296
129,197,394
129,198,221
130,1,335
130,4,321
130,6,366
130,8,119
130,10,79
130,14,282
130,16,293
130,17,33
130,18,225
130,20,332
130,25,282
130,27,61
130,28,350
130,29,16
130,30,34
130,32,155
130,34,98
130,38,220
130,39,270
130,41,398
130,42,206
130,45,113
130,46,102
130,47,278
130,49,115
130,50,213
130,51,250
130,52,374
130,53,181
130,55,85
130,56,237
130,61,126
130,63,255
130,64,273
130,66,236
130,67,196
130,68,314
130,69,131
130,70,66
130,72,38
130,73,182
130,74,35
130,78,89
130,79,73
130,83,267
130,91,113
130,92,147
130,93,15
130,95,382
130,98,53
130,99,224
130,102,223
130,103,268
130,104,169
130,105,322
130,106,165
130,109,369
130,117,13
130,119,313
130,120,24
130,122,291
130,124,389
130,125,385
130,126,252
130,129,176
130,131,266
130,134,400
130,136,305
130,141,72
130,144,103
130,148,308
130,151,202
130,152,313
130,155,192
130,158,265
130,159,55
130,164,177
130,166,181
130,169,288
130,171,324
130,173,380
130,174,344
130,175,126
130,177,292
130,178,161
130,179,338
130,182,333
130,183,71
130,189,1
130,190,114
130,192,100
130,193,212
130,194,233
130,195,219
130,198,245
130,199,200
130,200,105
131,3,46
131,4,389
131,5,377
131,6,148
131,7,76
131,8,151
131,9,282
131,14,264
131,15,76
131,16,322
131,18,82
131,19,166
131,21,359
131,26,215
131,28,218
131,31,361
131,32,347
131,34,70
131,37,351
131,38,279
131,43,29
131,46,277
131,47,363
131,48,391
131,49,184
131,51,137
131,55,261
131,56,295
131,57,355
131,59,178
131,61,225
131,62,264
131,63,176
131,67,317
131,68,163
131,69,361
131,71,370
131,72,239
131,73,149
131,75,128
131,80,149
131,81,322
131,83,105
131,87,223
131,88,339
131,97,3
131,99,192
131,101,307
131,102,133
131,103,358
131,105,181
131,107,2
131,108,66
131,109,399
131,111,113
131,112,247
131,115,178
131,120,289
131,122,150
131,124,311
131,125,221
131,126,19
131,127,141
131,130,280
131,133,238
131,134,120
131,135,116
131,137,36
131,138,216
131,140,347
131,142,188
131,143,224
131,144,292
131,145,8
131,147,16
131,151,68
131,152,151
131,154,335
131,157,88
131,159,211
131,162,196
131,164,67
131,166,74
131,167,264
131,169,289
131,172,206
131,175,245
131,178,33
131,183,393
131,186,63
131,187,244
131,188,393
131,189,165
131,190,5
131,194,308
131,196,107
131,198,143
132,3,1
132,4,245
132,6,181
132,7,67
132,8,293
132,12,240
132,13,366
132,14,155
132,16,222
132,18,237
132,24,151
132,26,379
132,31,102
132,34,34
132,38,51
132,39,264
132,41,140
132,42,201
132,43,52
132,44,13
132,46,192
132,47,193
132,52,177
132,55,44
132,58,248
132,63,57
132,66,243
132,68,210
132,69,305
132,70,73
132,71,289
132,72,185
132,73,4
132,76,184
132,79,235
132,80,341
132,81,277
132,82,208
132,84,92
132,85,214
132,86,244
132,88,43
132,93,24
132,94,37
132,97,318
132,99,228
132,100,357
132,102,76
132,103,243
132,104,41
132,105,52
132,107,328
132,114,262
132,115,299
132,118,322
132,120,231
132,122,89
132,124,393
132,125,7
132,126,47
132,127,174
132,129,289
132,130,72
132,131,131
132,133,220
132,136,287
132,138,67
132,140,45
132,145,247
132,147,215
132,148,391
132,149,106
132,150,372
132,153,273
132,155,117
132,156,312
132,158,229
132,159,223
132,161,198
132,162,146
132,166,42
132,167,165
132,169,353
132,170,212
132,173,345
132,175,62
132,176,35
132,178,287
132,179,137
132,180,41
132,182,72
132,183,60
132,186,32
132,189,158
132,193,398
132,194,146
132,196,137
133,1,174
133,2,98
133,3,53
133,4,67
133,8,237
133,11,126
133,12,175
133,16,392
133,19,202
133,22,305
133,23,366
133,25,56
133,27,268
133,29,349
133,30,323
133,35,115
133,37,24
133,38,307
133,39,164
133,40,372
133,42,127
133,43,178
133,46,54
133,48,257
133,49,234
133,56,180
133,58,290
133,59,329
133,60,57
133,62,59
133,65,201
133,68,137
133,69,391
133,70,361
133,71,276
133,72,392
133,73,154
133,76,289
133,80,21
133,81,124
133,82,130
133,83,345
133,85,218
133,86,1
133,87,280
133,91,14
133,92,239
133,94,341
133,96,388
133,97,309
133,98,343
133,100,256
133,102,294
133,107,387
133,108,379
133,111,150
133,115,77
133,116,376
133,117,320
133,118,311
133,120,160
133,123,196
133,126,137
133,129,324
133,136,333
133,137,358
133,138,327
133,139,15
133,144,384
133,147,240
133,148,322
133,149,375
133,152,379
133,153,339
133,154,276
133,155,395
133,157,282
133,158,48
133,159,107
133,160,132
133,161,18
133,162,27
133,163,171
133,165,355
133,169,99
133,170,240
133,173,189
133,175,101
133,177,367
133,178,398
133,181,89
133,188,210
133,190,338
133,192,98
133,193,196
133,196,27
133,200,325
134,3,13
134,4,270
134,6,185
134,7,329
134,9,399
134,12,112
134,13,75
134,16,273
134,17,46
134,18,86
134,21,104
134,24,351
134,26,373
134,28,257
134,34,3
134,36,342
134,37,127
134,39,340
134,40,274
134,42,135
134,44,148
134,45,294
134,46,21
134,47,192
134,49,45
134,53,252
134,60,73
134,61,337
134,63,8
134,65,353
134,66,87
134,68,236
134,70,186
134,73,134
134,75,221
134,76,233
134,78,212
134,79,368
134,80,151
134,82,175
134,84,103
134,85,286
134,86,313
134,87,285
134,89,91
134,90,344
134,92,112
134,95,288
134,96,325
134,97,299
134,98,49
134,99,219
134,100,17
134,101,297
134,105,104
134,108,372
134,109,259
134,112,6
134,114,121
134,115,142
134,116,205
134,118,14
134,119,305
134,128,154
134,131,256
134,133,209
134,136,170
134,137,319
134,138,299
134,139,9
134,140,175
134,143,318
134,144,312
134,145,281
134,146,13
134,150,226
134,151,6
134,157,295
134,159,98
134,161,366
134,163,385
134,164,382
134,165,315
134,168,326
134,171,100
134,172,319
134,175,251
134,176,250
134,177,336
134,181,126
134,182,315
134,184,23
134,186,386
134,189,109
134,191,270
134,193,233
134,199,150
135,1,212
135,2,102
135,3,72
135,4,118
135,5,122
135,8,240
135,14,78
135,15,273
135,16,351
135,17,18
135,18,336
135,20,153
135,26,112
135,27,46
135,30,144
135,31,353
135,32,216
135,33,200
135,35,6
135,37,370
135,38,396
135,41,245
135,49,237
135,51,313
135,52,373
135,55,298
135,56,228
135,58,388
135,62,51
135,65,266
135,67,242
135,69,202
135,70,324
135,71,222
135,72,129
135,74,373
135,75,340
135,77,81
135,80,195
135,83,388
135,87,265
135,90,254
135,93,38
135,95,39
135,96,228
135,98,359
135,99,170
135,100,206
135,102,265
135,104,236
135,105,49
135,106,382
135,107,174
135,110,145
135,112,22
135,113,96
135,116,45
135,117,328
135,119,60
135,120,236
135,122,99
135,123,74
135,124,139
135,125,171
135,126,154
135,132,147
135,134,137
135,137,281
135,140,358
135,141,390
135,142,89
135,143,89
135,144,286
135,147,241
135,148,301
135,151,246
135,152,224
135,155,358
135,156,145
135,158,16
135,159,355
135,160,339
135,161,273
135,165,296
135,173,244
135,175,68
135,177,179
135,183,93
135,187,362
135,188,381
135,189,87
135,190,283
135,193,205
135,195,184
135,196,120
135,197,376
135,200,174
136,2,362
136,7,181
136,8,100
136,9,257
136,10,288
136,11,121
136,12,301
136,14,350
136,15,302
136,17,238
136,21,113
136,22,219
136,23,27
136,24,84
136,27,100
136,28,377
136,31,226
136,32,72
136,36,28
136,38,178
136,42,360
136,43,280
136,44,180
136,45,392
136,46,216
136,47,57
136,48,105
136,51,2
136,54,308
136,56,115
136,59,93
136,61,98
136,64,168
136,65,139
136,66,364
136,68,39
136,70,245
136,71,21
136,75,332
136,76,144
136,77,380
136,78,354
136,80,216
136,82,50
136,83,394
136,91,2
136,93,13
136,97,280
136,99,87
136,101,241
136,102,190
136,106,389
136,107,101
136,109,222
136,112,366
136,114,234
136,115,106
136,123,373
136,124,210
136,125,33
136,128,95
136,129,11
136,132,46
136,137,246
136,140,122
136,141,100
136,145,194
136,146,33
136,148,276
136,149,129
136,151,153
136,152,305
136,153,251
136,156,358
136,157,158
136,159,229
136,160,272
136,162,332
136,164,141
136,168,70
136,169,111
136,170,6
136,171,358
136,174,337
136,176,377
136,178,381
136,179,159
136,181,236
136,182,197
136,187,208
136,188,238
136,189,263
136,191,383
136,192,297
136,193,33
136,198,367
136,200,381
137,4,302
137,7,80
137,8,174
137,10,163
137,11,293
137,12,381
137,17,137
137,20,200
137,22,325
137,27,53
137,28,21
137,31,53
137,32,395
137,34,92
137,35,35
137,36,143
137,38,389
137,39,384
137,40,37
137,42,162
137,43,293
137,46,297
137,47,37
137,49,316
137,50,241
137,52,309
137,54,99
137,57,245
137,58,130
137,60,283
137,63,378
137,64,267
137,65,212
137,68,66
137,69,103
137,70,103
137,71,194
137,72,100
137,73,238
137,74,377
137,77,216
137,79,340
137,80,156
137,81,29
137,83,110
137,84,300
137,86,19
137,87,12
137,93,141
137,97,62
137,100,243
137,110,376
137,111,25
137,112,216
137,114,365
137,118,76
137,120,395
137,121,72
137,122,22
137,123,385
137,124,159
137,125,383
137,126,31
137,139,69
137,140,35
137,142,27
137,143,135
137,145,134
137,146,373
137,151,37
137,152,96
137,153,287
137,154,134
137,155,2
137,156,368
137,162,276
137,166,356
137,167,298
137,168,280
137,170,191
137,171,210
137,172,330
137,174,321
137,176,241
137,177,172
137,178,296
137,179,389
137,181,377
137,182,89
137,184,216
137,185,193
137,190,398
137,194,397
137,195,337
137,196,51
137,198,383
137,199,315
138,4,52
138,5,351
138,6,112
138,8,253
138,11,4
138,17,259
138,18,22
138,19,127
138,20,172
138,23,226
138,24,362
138,25,12
138,27,185
138,29,41
138,33,235
138,34,79
138,37,86
138,38,36
138,39,199
138,42,354
138,43,105
138,44,123
138,45,345
138,47,39
138,52,388
138,53,374
138,54,341
138,56,97
138,57,79
138,58,391
138,63,274
138,64,96
138,67,173
138,69,135
138,70,327
138,71,118
138,72,175
138,74,195
138,75,386
138,76,190
138,80,235
138,81,95
138,82,219
138,83,30
138,86,373
138,89,343
138,91,99
138,92,307
138,94,222
138,98,234
138,100,5
138,103,215
138,105,144
138,107,292
138,108,31
138,109,194
138,111,181
138,112,197
138,116,215
138,118,68
138,121,321
138,124,299
138,125,157
138,128,167
138,129,99
138,131,7
138,132,178
138,135,127
138,140,39
138,144,246
138,146,5
138,147,162
138,149,200
138,150,218
138,151,268
138,153,132
138,154,327
138,157,67
138,159,332
138,163,371
138,170,149
138,172,322
138,173,272
138,174,157
138,175,49
138,179,141
138,182,268
138,184,88
138,185,230
138,186,129
138,187,196
138,188,278
138,190,58
138,196,239
138,197,179
138,198,58
138,200,400
139,2,271
139,4,384
139,6,350
139,8,198
139,11,49
139,12,51
139,16,85
139,17,273
139,18,264
139,20,370
139,23,206
139,28,260
139,29,75
139,30,179
139,31,335
139,38,100
139,42,274
139,44,308
139,45,147
139,50,91
139,52,84
139,54,199
139,55,100
139,56,278
139,60,16
139,61,229
139,64,334
139,65,290
139,68,99
139,70,146
139,71,34
139,72,252
139,73,88
139,74,67
139,76,393
139,80,186
139,83,232
139,84,219
139,87,216
139,88,279
139,91,90
139,93,395
139,94,253
139,95,24
139,96,11
139,100,84
139,101,32
139,102,46
139,104,124
139,105,393
139,106,138
139,110,265
139,111,185
139,113,90
139,114,365
139,116,133
139,117,345
139,119,240
139,125,241
139,132,46
139,133,112
139,134,140
139,137,315
139,138,86
139,144,121
139,145,191
139,147,358
139,148,264
139,149,324
139,151,321
139,152,114
139,153,293
139,155,102
139,156,209
139,157,221
139,160,11
139,161,6
139,162,239
139,163,367
139,164,7
139,166,44
139,169,222
139,172,316
139,175,197
139,176,62
139,179,333
139,181,202
139,184,283
139,186,35
139,187,142
139,188,326
139,189,24
139,190,48
139,192,153
139,193,18
139,195,276
139,199,26
140,1,340
140,2,114
140,4,238
140,5,221
140,6,156
140,8,10
140,9,230
140,11,203
140,12,33
140,14,207
140,15,274
140,16,190
140,17,154
140,21,344
140,23,143
140,24,383
140,26,396
140,29,151
140,31,116
140,33,41
140,36,281
140,43,209
140,44,85
140,47,49
140,48,245
140,49,173
140,50,372
140,51,77
140,54,384
140,55,56
140,56,2
140,57,24
140,58,193
140,59,141
140,62,287
140,64,103
140,69,265
140,70,58
140,71,178
140,81,125
140,84,331
140,85,176
140,87,194
140,88,315
140,89,8
140,90,313
140,91,68
140,92,41
140,94,105
140,97,399
140,98,173
140,99,161
140,101,15
140,102,304
140,105,108
140,106,163
140,107,360
140,108,18
140,109,269
140,110,252
140,112,188
140,113,371
140,115,314
140,116,278
140,118,100
140,119,151
140,121,155
140,126,10
140,128,368
140,130,271
140,132,398
140,139,396
140,141,206
140,144,383
140,146,190
140,149,47
140,155,15
140,156,54
140,158,57
140,161,359
140,162,165
140,163,256
140,169,376
140,170,5
140,175,345
140,176,212
140,177,347
140,179,57
140,182,269
140,185,265
140,186,102
140,192,163
140,193,240
140,194,372
140,197,40
140,198,229
140,199,142
141,2,346
141,3,210
141,4,10
141,5,68
141,6,63
141,8,191
141,9,163
141,11,93
141,13,220
141,14,364
141,15,262
141,16,22
141,19,394
141,20,372
141,21,283
141,23,187
141,25,234
141,27,258
141,28,124
141,29,4
141,32,312
141,33,164
141,34,56
141,44,198
141,45,362
141,47,5
141,48,234
141,49,223
141,51,230
141,52,301
141,54,334
141,56,270
141,57,384
141,65,211
141,66,35
141,67,320
141,69,290
141,71,203
141,73,159
141,75,32
141,76,399
141,81,319
141,82,386
141,83,217
141,84,339
141,85,62
141,86,178
141,88,333
141,89,187
141,91,97
141,95,197
141,96,358
141,97,84
141,98,272
141,99,348
141,102,381
141,103,285
141,104,358
141,106,344
141,109,351
141,110,322
141,114,23
141,116,274
141,117,303
141,118,397
141,125,355
141,126,75
141,127,53
141,128,284
141,130,336
141,132,312
141,134,388
141,135,279
141,138,285
141,142,198
141,149,108
141,150,154
141,152,380
141,153,137
141,155,112
141,158,199
141,160,71
141,167,178
141,169,227
141,170,233
141,171,339
141,172,71
141,174,68
141,176,161
141,179,226
141,181,137
141,184,364
141,185,122
141,186,362
141,188,193
141,193,119
141,197,103
142,2,47
142,3,172
142,5,124
142,6,94
142,8,213
142,11,259
142,12,79
142,13,359
142,17,32
142,18,32
142,19,170
142,27,357
142,32,61
142,33,377
142,34,245
142,35,10
142,40,112
142,42,62
142,44,159
142,45,150
142,46,359
142,49,287
142,51,271
142,52,210
142,56,353
142,60,387
142,64,288
142,67,387
142,69,199
142,71,131
142,74,211
142,75,187
142,76,110
142,78,70
142,81,362
142,84,118
142,86,77
142,89,202
142,92,215
142,94,268
142,95,351
142,97,238
142,101,342
142,103,121
142,104,96
142,107,42
142,110,393
142,111,365
142,112,159
142,113,310
142,115,49
142,123,288
142,124,368
142,125,173
142,126,240
142,128,262
142,130,221
142,131,31
142,132,301
142,134,263
142,138,151
142,139,390
142,143,158
142,144,174
142,145,186
142,147,113
142,148,275
142,149,396
142,150,129
142,152,341
142,156,166
142,160,390
142,161,359
142,163,62
142,164,242
142,167,267
142,169,252
142,170,145
142,172,337
142,173,114
142,175,184
142,176,35
142,177,156
142,178,361
142,179,270
142,181,267
142,183,291
142,184,140
142,185,372
142,187,243
142,188,64
142,191,227
142,192,272
142,193,366
142,194,189
142,196,70
142,200,92
143,3,127
143,4,175
143,6,230
143,7,246
143,9,31
143,11,392
143,12,298
143,14,160
143,16,375
143,17,377
143,21,233
143,23,354
143,24,37
143,25,324
143,26,92
143,29,264
143,30,247
143,31,235
143,32,88
143,35,299
143,37,243
143,38,372
143,40,297
143,41,4
143,43,298
143,45,378
143,47,193
143,52,275
143,56,359
143,58,68
143,61,130
143,62,394
143,63,141
143,64,140
143,66,135
143,67,160
143,70,99
143,74,285
143,77,97
143,79,72
143,81,365
143,83,185
143,84,384
143,85,260
143,88,138
143,90,387
143,91,292
143,92,31
143,97,297
143,99,234
143,101,207
143,104,199
143,108,33
143,113,151
143,114,82
143,118,142
143,119,291
143,120,196
143,122,93
143,123,349
143,125,378
143,126,201
143,127,1
143,129,339
143,130,101
143,131,122
143,132,94
143,133,189
143,134,219
143,135,166
143,136,106
143,137,30
143,140,322
143,141,117
143,144,335
143,145,204
143,152,104
143,154,260
143,159,251
143,161,66
143,163,324
143,164,113
143,167,328
143,169,345
143,171,219
143,173,392
143,175,192
143,176,328
143,177,306
143,178,316
143,185,313
143,186,124
143,187,367
143,189,301
143,193,299
143,196,380
143,200,316
144,2,378
144,6,270
144,7,205
144,8,392
144,10,236
144,11,44
144,12,295
144,13,14
144,15,15
144,16,152
144,22,373
144,25,194
144,29,63
144,31,371
144,33,243
144,34,99
144,35,334
144,37,25
144,38,386
144,41,54
144,43,282
144,44,111
144,45,30
144,46,297
144,47,333
144,48,10
144,49,92
144,50,58
144,53,279
144,56,326
144,59,182
144,61,45
144,63,188
144,64,186
144,65,279
144,67,299
144,73,305
144,74,138
144,75,260
144,78,263
144,79,240
144,85,183
144,92,66
144,93,270
144,96,250
144,97,326
144,99,12
144,101,182
144,102,256
