source,target,weight
129,69,175
129,71,28
129,73,353
129,75,369
129,78,173
129,79,217
129,82,60
129,86,211
129,87,260
129,88,267
129,89,217
129,91,355
129,92,215
129,93,147
129,94,232
129,96,54
129,97,299
129,98,93
129,99,315
129,101,356
129,104,46
129,107,177
129,109,93
129,110,132
129,111,249
129,113,45
129,114,199
129,115,248
129,116,25
129,119,52
129,120,281
129,121,333
129,122,119
129,124,393
129,126,3
129,130,17
129,131,175
129,133,100
129,137,202
129,141,395
129,143,159
129,145,276
129,146,226
129,147,326
129,148,250
129,153,361
129,154,58
129,157,370
129,158,226
129,162,170
129,165,92
129,166,196
129,167,140
129,169,139
129,171,257
129,176,237
129,179,368
129,180,197
129,181,125
129,182,44
129,183,358
129,184,137
129,185,51
129,186,304
129,188,285
129,191,102
129,192,274
129,194,65
129,195,21
129,196,58
129,197,279
129,198,56
130,2,332
130,3,235
130,4,124
130,6,260
130,7,102
130,8,247
130,9,238
130,10,380
130,11,319
130,12,387
130,13,169
130,14,98
130,15,118
130,16,391
130,17,122
130,20,341
130,21,85
130,22,284
130,23,203
130,24,268
130,27,143
130,29,13
130,30,152
130,36,49
130,41,111
130,42,373
130,43,167
130,45,105
130,47,222
130,48,27
130,50,42
130,51,218
130,52,144
130,53,173
130,56,367
130,57,273
130,60,172
130,61,300
130,63,174
130,65,111
130,70,342
130,75,6
130,76,112
130,78,134
130,81,103
130,84,269
130,85,285
130,88,160
130,93,144
130,98,248
130,100,370
130,101,231
130,105,14
130,106,87
130,108,381
130,109,337
130,111,107
130,115,56
130,118,360
130,120,332
130,121,193
130,124,377
130,126,386
130,127,310
130,128,76
130,132,34
130,133,7
130,136,226
130,137,397
130,138,235
130,140,378
130,143,163
130,144,175
130,146,159
130,147,57
130,150,269
130,155,337
130,156,238
130,158,316
130,160,231
130,161,270
130,162,283
130,165,230
130,166,228
130,167,144
130,172,252
130,173,215
130,174,16
130,175,140
130,176,181
130,177,282
130,180,209
130,182,328
130,183,318
130,184,393
130,185,345
130,188,179
130,189,273
130,190,60
130,192,261
130,193,352
130,198,278
130,200,205
131,2,32
131,4,21
131,8,43
131,11,398
131,15,113
131,16,3
131,18,292
131,19,53
131,20,295
131,21,168
131,22,48
131,23,343
131,28,186
131,29,326
131,30,111
131,35,74
131,36,59
131,37,97
131,39,56
131,40,328
131,43,285
131,48,112
131,49,114
131,50,260
131,53,339
131,55,358
131,60,273
131,61,9
131,62,207
131,64,240
131,65,111
131,68,151
131,70,296
131,71,45
131,72,18
131,73,330
131,74,344
131,77,102
131,79,159
131,80,287
131,81,335
131,83,38
131,84,163
131,85,357
131,88,67
131,89,302
131,92,13
131,93,327
131,94,251
131,98,74
131,99,108
131,101,261
131,105,392
131,106,30
131,107,39
131,109,22
131,110,64
131,112,22
131,115,393
131,116,320
131,117,297
131,121,316
131,122,32
131,123,330
131,126,96
131,127,257
131,129,288
131,130,10
131,132,263
131,133,205
131,135,125
131,137,118
131,138,113
131,139,189
131,140,359
131,144,173
131,146,58
131,151,315
131,154,237
131,155,183
131,157,34
131,162,353
131,163,5
131,165,249
131,166,9
131,167,258
131,168,50
131,170,67
131,172,133
131,174,384
131,175,278
131,176,23
131,178,244
131,179,337
131,181,117
131,182,66
131,184,278
131,186,175
131,187,18
131,192,282
131,195,350
131,196,258
131,200,262
132,1,208
132,3,296
132,5,129
132,9,80
132,12,136
132,14,202
132,16,295
132,17,20
132,18,254
132,19,7
132,20,140
132,23,368
132,25,51
132,28,235
132,29,203
132,34,148
132,36,25
132,37,127
132,38,321
132,40,256
132,42,81
132,44,363
132,46,385
132,47,14
132,48,40
132,49,259
132,50,131
132,51,377
132,52,60
132,53,74
132,55,215
132,56,332
132,58,252
132,60,13
132,61,211
132,64,371
132,65,83
132,66,137
132,67,159
132,68,349
132,69,305
132,72,357
132,75,86
132,77,351
132,78,67
132,81,145
132,82,160
132,83,178
132,84,233
132,88,108
132,89,24
132,90,201
132,91,356
132,92,139
132,99,160
132,102,110
132,107,349
132,108,278
132,112,152
132,115,105
132,117,397
132,119,30
132,122,56
132,123,6
132,126,207
132,129,298
132,134,26
132,137,71
132,139,21
132,140,373
132,141,387
132,143,324
132,144,396
132,146,95
132,147,184
132,148,205
132,149,375
132,150,372
132,154,39
132,156,50
132,157,378
132,158,154
132,159,241
132,160,158
132,165,76
132,166,204
132,168,284
132,169,87
132,171,53
132,172,387
132,175,226
132,176,11
132,177,364
132,180,211
132,186,11
132,187,148
132,190,170
132,191,45
132,193,351
132,194,98
132,195,187
132,198,395
132,200,55
133,1,153
133,2,300
133,5,75
133,6,36
133,7,364
133,9,330
133,12,153
133,16,323
133,20,231
133,21,144
133,22,385
133,23,312
133,27,26
133,30,247
133,31,200
133,35,69
133,36,150
133,37,166
133,38,334
133,39,245
133,41,130
133,43,343
133,44,301
133,46,272
133,47,47
133,48,256
133,50,104
133,51,23
133,52,251
133,54,186
133,56,391
133,58,87
133,59,244
133,63,349
133,69,7
133,70,150
133,72,129
133,73,360
133,75,244
133,76,72
133,77,4
133,79,290
133,80,155
133,81,53
133,82,268
133,83,25
133,85,284
133,86,42
133,87,386
133,88,272
133,89,94
133,92,58
133,93,238
133,95,62
133,96,109
133,97,350
133,98,379
133,99,53
133,100,127
133,102,53
133,105,215
133,106,385
133,107,172
133,110,261
133,111,18
133,112,4
133,113,286
133,119,117
133,125,142
133,127,202
133,132,161
133,136,342
133,142,135
133,143,168
133,145,16
133,146,153
133,148,90
133,150,59
133,152,365
133,155,218
133,156,324
133,157,236
133,158,253
133,160,15
133,161,318
133,162,176
133,163,234
133,164,218
133,166,374
133,167,168
133,170,141
133,171,161
133,173,393
133,177,156
133,179,146
133,181,141
133,183,138
133,188,71
133,191,113
133,192,191
133,193,249
133,198,214
133,199,70
134,1,218
134,2,262
134,5,290
134,6,298
134,7,237
134,8,209
134,11,350
134,14,400
134,15,399
134,17,163
134,21,176
134,23,154
134,25,292
134,27,232
134,28,262
134,29,156
134,30,233
134,34,319
134,36,309
134,38,262
134,40,389
134,46,50
134,47,163
134,48,317
134,49,283
134,50,287
134,51,354
134,52,324
134,54,61
134,55,141
134,56,170
134,57,185
134,60,99
134,61,51
134,63,386
134,65,249
134,66,189
134,69,20
134,70,285
134,74,128
134,75,46
134,77,288
134,78,177
134,79,335
134,80,353
134,82,30
134,83,242
134,86,147
134,88,229
134,90,242
134,94,353
134,97,227
134,99,67
134,100,234
134,101,23
134,102,132
134,106,358
134,108,216
134,112,65
134,114,307
134,118,323
134,119,160
134,122,45
134,127,378
134,128,41
134,129,329
134,130,291
134,131,288
134,133,71
134,135,213
134,137,119
134,138,176
134,139,36
134,140,395
134,144,376
134,146,302
134,148,7
134,149,29
134,153,47
134,156,198
134,159,373
134,160,226
134,161,366
134,162,84
134,166,29
134,167,27
134,170,151
134,171,76
134,172,23
134,174,332
134,175,92
134,176,220
134,178,228
134,180,392
134,183,212
134,184,190
134,186,120
134,190,202
134,191,291
134,192,68
134,196,320
134,197,113
134,198,12
135,5,103
135,6,343
135,7,149
135,8,150
135,10,220
135,12,179
135,16,100
135,18,14
135,23,101
135,24,352
135,25,269
135,26,332
135,27,116
135,28,166
135,29,313
135,31,139
135,33,44
135,34,372
135,35,316
135,36,98
135,43,200
135,44,114
135,46,260
135,48,69
135,49,355
135,54,235
135,56,85
135,57,266
135,58,23
135,59,285
135,60,148
135,62,319
135,64,284
135,69,147
135,70,60
135,72,188
135,75,343
135,77,224
135,81,35
135,82,55
135,84,232
135,87,266
135,88,334
135,90,162
135,91,54
135,94,3
135,96,351
135,98,131
135,100,211
135,103,288
135,105,214
135,106,384
135,107,147
135,108,109
135,109,71
135,110,39
135,111,112
135,113,191
135,115,384
135,117,290
135,119,102
135,120,316
135,122,241
135,123,63
135,124,152
135,126,112
135,129,278
135,130,348
135,131,242
135,134,152
135,137,362
135,138,119
135,141,281
135,143,211
135,144,164
135,146,136
135,148,259
135,149,358
135,150,321
135,151,224
135,152,124
135,154,157
135,155,85
135,156,268
135,157,154
135,160,119
135,162,94
135,163,37
135,164,115
135,169,213
135,172,245
135,177,219
135,178,140
135,181,211
135,183,85
135,185,187
135,186,125
135,188,316
135,189,29
135,191,77
135,194,236
135,197,23
135,199,375
136,1,3
136,2,279
136,6,318
136,7,138
136,8,34
136,10,118
136,11,45
136,12,265
136,15,297
136,16,35
136,17,63
136,18,86
136,19,314
136,21,239
136,22,314
136,24,19
136,27,28
136,29,334
136,31,340
136,32,333
136,33,369
136,35,319
136,36,42
136,39,150
136,41,66
136,42,299
136,45,11
136,50,392
136,51,258
136,52,317
136,53,260
136,59,37
136,60,27
136,61,105
136,63,120
136,65,214
136,66,97
136,67,344
136,68,214
136,69,365
136,72,150
136,73,185
136,76,246
136,77,126
136,78,273
136,79,27
136,80,220
136,83,156
136,87,247
136,89,154
136,90,261
136,91,346
136,95,321
136,96,68
136,97,325
136,98,180
136,99,323
136,101,139
136,106,168
136,108,260
136,109,6
136,114,137
136,116,162
136,118,341
136,120,107
136,124,112
136,126,48
136,127,354
136,128,237
136,129,244
136,131,201
136,133,114
136,134,56
136,137,216
136,138,64
136,140,220
136,142,111
136,143,130
136,147,10
136,150,221
136,151,281
136,152,99
136,153,330
136,155,118
136,157,133
136,159,368
136,161,194
136,162,2
136,163,272
136,165,202
136,177,367
136,180,65
136,181,280
136,182,244
136,183,399
136,185,201
136,186,138
136,188,145
136,193,303
136,195,77
136,196,369
136,198,22
136,200,249
137,3,54
137,4,107
137,5,55
137,6,6
137,7,392
137,10,69
137,11,179
137,13,278
137,15,243
137,16,324
137,17,280
137,21,392
137,22,361
137,23,56
137,24,371
137,26,17
137,29,80
137,30,133
137,32,333
137,33,223
137,34,288
137,35,389
137,37,17
137,40,155
137,41,264
137,42,182
137,47,146
137,48,323
137,49,26
137,50,37
137,52,126
137,53,250
137,55,284
137,56,375
137,58,262
137,59,93
137,61,229
137,62,55
137,68,285
137,69,248
137,70,290
137,71,44
137,72,217
137,74,394
137,75,22
137,78,334
137,82,336
137,89,153
137,90,306
137,92,198
137,93,389
137,95,136
137,96,10
137,97,338
137,99,175
137,102,112
137,103,78
137,105,288
137,106,183
137,107,332
137,109,331
137,110,49
137,111,18
137,113,177
137,118,176
137,119,320
137,121,238
137,125,255
137,128,154
137,131,330
137,133,1
137,138,265
137,142,381
137,143,26
137,144,273
137,148,144
137,151,33
137,153,232
137,154,236
137,156,228
137,158,365
137,161,363
137,165,239
137,168,322
137,170,316
137,172,397
137,173,211
137,174,215
137,175,6
137,177,259
137,178,15
137,179,82
137,180,172
137,181,344
137,182,128
137,184,325
137,185,214
137,188,77
137,189,300
137,191,63
137,193,286
137,195,197
137,196,297
138,5,333
138,6,116
138,7,396
138,11,340
138,12,304
138,15,313
138,17,261
138,18,132
138,19,381
138,22,88
138,23,223
138,26,294
138,29,183
138,31,233
138,32,345
138,33,306
138,34,289
138,35,339
138,38,71
138,40,78
138,43,329
138,45,390
138,48,214
138,49,374
138,50,107
138,52,247
138,53,115
138,56,18
138,58,235
138,59,131
138,61,213
138,63,247
138,67,80
138,69,315
138,70,318
138,78,139
138,80,355
138,82,303
138,86,320
138,88,150
138,89,125
138,90,64
138,92,305
138,94,235
138,96,274
138,98,225
138,100,329
138,101,122
138,102,228
138,103,297
138,104,191
138,105,292
138,106,57
138,110,342
138,111,17
138,113,308
138,114,172
138,116,170
138,118,61
138,119,234
138,120,3
138,121,73
138,124,193
138,126,363
138,127,186
138,135,152
138,136,201
138,140,201
138,141,194
138,144,400
138,146,149
138,147,37
138,149,265
138,150,42
138,151,325
138,152,245
138,153,324
138,154,370
138,157,384
138,158,324
138,160,78
138,161,329
138,162,268
138,166,121
138,170,40
138,173,24
138,175,148
138,176,33
138,177,363
138,178,310
138,179,158
138,180,362
138,182,296
138,183,396
138,185,199
138,188,68
138,189,105
138,190,207
138,191,359
138,193,285
138,194,303
138,195,110
138,198,219
139,2,231
139,3,50
139,5,282
139,8,133
139,10,47
139,11,105
139,13,297
139,15,11
139,17,53
139,18,302
139,20,298
139,23,224
139,25,133
139,26,8
139,29,396
139,30,193
139,32,93
139,39,135
139,41,18
139,42,106
139,43,26
139,45,267
139,46,252
139,48,358
139,51,383
139,54,24
139,55,142
139,56,273
139,59,197
139,60,297
139,63,138
139,66,32
139,72,8
139,73,67
139,75,327
139,76,318
139,78,382
139,80,15
139,81,54
139,84,117
139,86,150
139,87,396
139,88,390
139,91,398
139,93,114
139,95,49
139,100,135
139,101,38
139,102,245
139,103,40
139,105,243
139,106,262
139,112,290
139,115,398
139,116,295
139,117,259
139,119,352
139,121,180
139,126,334
139,127,314
139,130,383
139,131,306
139,133,276
139,134,127
139,137,293
139,138,48
139,140,54
139,141,353
139,143,166
139,144,388
139,145,110
139,147,271
139,148,286
139,149,187
139,150,338
139,152,327
139,155,40
139,156,278
139,159,301
139,163,266
139,164,1
139,165,318
139,166,173
139,168,293
139,169,102
139,173,105
139,174,32
139,176,378
139,177,139
139,178,264
139,181,132
139,182,250
139,183,96
139,184,66
139,189,161
139,190,375
139,192,285
139,193,141
139,194,62
139,196,400
139,197,284
139,198,132
139,199,80
140,1,25
140,2,66
140,3,87
140,6,104
140,11,161
140,12,211
140,14,2
140,16,149
140,20,79
140,22,281
140,24,265
140,25,87
140,26,98
140,27,223
140,31,132
140,33,12
140,35,118
140,36,136
140,37,103
140,38,98
140,39,243
140,40,111
140,41,335
140,44,164
140,47,363
140,48,212
140,51,210
140,52,131
140,62,356
140,63,49
140,65,337
140,66,163
140,67,66
140,68,364
140,70,79
140,71,181
140,73,199
140,76,145
140,78,28
140,81,335
140,82,122
140,83,363
140,85,55
140,86,358
140,88,313
140,89,287
140,92,116
140,93,171
140,94,364
140,96,327
140,99,353
140,100,85
140,101,356
140,103,40
140,104,215
140,106,98
140,109,26
140,112,372
140,113,250
140,117,136
140,124,257
140,125,194
140,127,30
140,130,249
140,131,215
140,132,140
140,133,117
140,135,120
140,136,54
140,137,160
140,138,323
140,139,30
140,142,120
140,144,70
140,145,274
140,146,368
140,147,89
140,148,337
140,149,334
140,150,13
140,151,71
140,154,350
140,155,306
140,158,307
140,159,158
140,160,194
140,161,179
140,163,251
140,168,303
140,169,195
140,170,308
140,171,44
140,177,288
140,179,44
140,182,394
140,184,306
140,186,247
140,187,166
140,190,44
140,191,372
140,192,335
140,197,39
140,199,380
141,3,137
141,4,45
141,8,20
141,12,219
141,15,27
141,18,96
141,19,44
141,25,187
141,26,43
141,27,153
141,29,72
141,33,356
141,34,62
141,35,30
141,37,158
141,39,165
141,40,20
141,41,146
141,42,341
141,44,236
141,45,260
141,46,262
141,47,356
141,49,31
141,51,7
141,53,37
141,54,360
141,59,200
141,61,245
141,67,193
141,70,100
141,71,398
141,73,310
141,74,205
141,80,74
141,81,324
141,83,128
141,85,279
141,86,382
141,87,157
141,89,332
141,90,24
141,91,340
141,92,252
141,97,222
141,99,254
141,100,212
141,101,97
141,104,378
141,106,72
141,107,104
141,108,322
141,110,96
141,111,6
141,112,75
141,113,296
141,114,133
141,115,108
141,116,385
141,117,348
141,123,294
141,125,79
141,126,112
141,127,231
141,130,125
141,131,311
141,132,221
141,135,361
141,138,248
141,139,200
141,142,358
141,143,172
141,145,179
141,146,192
141,148,176
141,149,269
141,154,361
141,155,212
141,159,65
141,160,1
141,162,317
141,164,340
141,165,278
141,166,36
141,168,169
141,171,320
141,172,219
141,173,105
141,174,27
141,179,158
141,180,298
141,182,379
141,184,6
141,185,189
141,186,75
141,187,278
141,188,383
141,189,8
141,190,193
141,191,108
141,195,220
141,196,153
141,199,15
142,1,252
142,3,168
142,4,25
142,6,39
142,7,143
142,9,75
142,10,111
142,13,246
142,14,280
142,15,214
142,16,42
142,17,267
142,18,137
142,19,393
142,23,143
142,26,81
142,31,197
142,32,368
142,33,363
142,34,165
142,35,143
142,37,90
142,40,241
142,41,308
142,47,389
142,49,204
142,52,163
142,54,152
142,55,366
142,58,37
142,60,324
142,61,99
142,63,267
142,66,234
142,67,215
142,68,91
142,69,373
142,71,340
142,74,155
142,75,126
142,77,189
142,78,335
142,79,284
142,81,376
142,84,125
142,85,24
142,90,226
142,91,37
142,92,377
142,94,170
142,95,75
142,96,277
142,100,127
142,101,193
142,102,177
142,103,149
142,106,191
142,113,329
142,116,107
142,119,59
142,120,139
142,121,288
142,122,24
142,123,349
142,126,321
142,127,11
142,128,12
142,130,12
142,131,185
142,132,53
142,135,245
142,136,395
142,139,75
142,141,7
142,143,97
142,144,64
142,145,94
142,148,278
142,149,190
142,151,252
142,152,279
142,154,392
142,156,69
142,160,236
142,162,237
142,164,361
142,165,190
142,166,88
142,171,235
142,173,54
142,175,68
142,176,317
142,177,174
142,178,128
142,180,282
142,181,53
142,185,351
142,186,371
142,187,370
142,189,266
142,190,103
142,192,373
142,197,399
143,2,154
143,3,120
143,4,229
143,7,64
143,9,99
143,10,109
143,11,393
143,15,11
143,16,170
143,18,63
143,19,26
143,21,280
143,23,162
143,25,106
143,26,207
143,27,224
143,28,265
143,33,231
143,35,345
143,36,79
143,39,259
143,40,353
143,41,354
143,43,212
143,45,200
143,48,253
143,50,228
143,51,2
143,52,285
143,54,396
143,56,64
143,60,115
143,63,149
143,67,83
143,68,346
143,70,63
143,72,335
143,73,163
143,74,186
143,75,351
143,77,174
143,82,199
143,84,332
143,86,90
143,89,375
143,90,89
143,91,128
143,98,50
143,99,316
143,100,104
143,103,20
143,104,158
143,108,211
143,110,376
143,111,165
143,113,263
143,114,232
143,115,95
143,120,72
143,123,345
143,125,150
143,127,344
143,128,115
143,129,294
143,130,209
143,132,13
143,133,94
143,135,44
143,136,190
143,137,392
143,139,18
143,140,182
143,141,199
143,142,96
143,145,224
143,146,19
143,147,250
143,148,185
143,149,297
143,150,137
143,151,87
143,152,74
143,153,353
143,154,11
143,155,11
143,157,85
143,159,166
143,161,397
143,169,220
143,172,369
143,174,140
143,175,18
143,176,383
143,178,123
143,181,309
143,182,31
143,183,235
143,186,162
143,188,25
143,191,290
143,194,78
143,198,236
143,199,174
144,1,39
144,2,320
144,6,341
144,7,101
144,8,278
144,9,192
144,12,124
144,15,137
144,16,13
144,19,76
144,26,152
144,27,254
144,31,335
144,32,387
144,33,360
144,36,83
144,41,334
144,42,364
144,43,90
144,44,194
144,45,180
144,46,263
144,49,192
144,51,356
144,55,200
144,57,177
144,58,45
144,59,14
144,60,170
144,61,17
144,63,6
144,67,22
144,69,42
144,70,283
144,71,180
144,72,179
144,74,115
144,76,346
144,77,211
144,78,338
144,81,203
144,83,73
144,84,62
144,88,211
144,89,154
144,90,293
144,93,150
144,96,80
144,98,362
144,101,316
144,103,55
144,104,225
144,105,195
144,107,384
144,108,244
144,111,181
144,115,26
144,124,144
144,127,368
144,128,49
144,129,129
144,130,214
144,133,101
144,134,130
144,135,76
144,137,162
144,138,333
144,139,282
144,140,86
144,142,386
144,145,75
144,146,389
144,150,256
144,151,183
144,152,256
144,153,400
144,154,259
144,155,38
144,156,172
144,157,388
144,158,299
144,160,198
144,161,224
144,163,350
144,164,240
144,166,245
144,167,237
144,168,246
144,169,193
144,173,333
144,175,137
144,177,22
144,179,335
144,180,384
144,181,306
144,188,297
144,189,266
144,190,283
144,192,396
144,193,369
144,194,26
144,198,18
144,199,341
145,1,388
145,2,287
145,3,226
145,8,314
145,10,399
145,11,164
145,14,333
145,15,168
145,16,208
145,17,181
145,18,395
145,23,111
145,26,239
145,28,110
145,30,10
145,31,221
145,37,110
145,38,392
145,42,290
145,43,171
145,44,305
145,45,143
145,46,303
145,48,395
145,49,181
145,52,359
145,53,189
145,54,20
145,59,208
145,62,245
145,63,289
145,65,1
145,68,396
145,70,84
145,71,61
145,73,45
145,74,81
145,76,391
145,77,317
145,78,357
145,79,311
145,80,384
145,82,43
145,83,208
145,85,42
145,88,37
145,91,393
145,93,388
145,94,292
145,95,199
145,98,379
145,99,303
145,100,270
145,103,134
145,108,247
145,110,6
145,112,131
145,115,32
145,116,390
145,118,351
145,119,304
145,121,307
145,123,249
145,125,106
145,127,300
145,128,317
145,135,356
145,137,344
145,138,47
145,142,58
145,143,171
145,147,217
145,149,4
145,153,21
