source,target,weight
127,24,194
127,25,267
127,26,8
127,27,155
127,28,318
127,29,249
127,30,154
127,33,313
127,35,354
127,36,307
127,38,178
127,40,67
127,41,52
127,42,126
127,43,286
127,44,166
127,45,51
127,47,41
127,50,74
127,53,241
127,55,32
127,57,356
127,61,346
127,63,390
127,65,358
127,73,81
127,74,335
127,75,295
127,77,301
127,81,87
127,84,168
127,87,178
127,89,72
127,90,187
127,93,6
127,94,114
127,95,100
127,96,324
127,99,260
127,100,352
127,103,25
127,104,270
127,105,274
127,107,370
127,110,108
127,111,111
127,112,157
127,113,205
127,119,343
127,120,204
127,121,370
127,122,180
127,124,238
127,128,13
127,130,344
127,132,267
127,133,180
127,134,54
127,136,279
127,138,338
127,140,201
127,141,52
127,142,127
127,143,354
127,145,216
127,146,187
127,147,65
127,148,17
127,149,198
127,151,264
127,152,257
127,153,323
127,154,127
127,158,224
127,159,273
127,161,204
127,162,123
127,163,72
127,164,364
127,169,161
127,170,308
127,171,165
127,173,288
127,174,367
127,175,23
127,178,233
127,179,389
127,180,389
127,188,371
127,192,389
127,193,369
127,196,257
127,198,327
127,200,24
128,1,253
128,3,363
128,4,253
128,5,77
128,7,10
128,8,232
128,10,243
128,11,199
128,13,94
128,19,276
128,20,59
128,22,381
128,24,132
128,25,150
128,27,77
128,29,153
128,31,326
128,32,337
128,34,229
128,35,35
128,36,314
128,41,64
128,42,80
128,44,37
128,45,179
128,46,158
128,47,32
128,48,188
128,51,378
128,54,293
128,58,378
128,59,311
128,60,82
128,61,377
128,62,25
128,63,43
128,65,161
128,66,391
128,68,50
128,69,33
128,71,378
128,75,309
128,76,148
128,78,68
128,79,23
128,80,137
128,81,314
128,89,56
128,90,344
128,94,28
128,96,124
128,98,346
128,99,305
128,100,284
128,101,95
128,102,116
128,104,215
128,105,307
128,106,128
128,107,344
128,109,383
128,114,337
128,116,356
128,117,240
128,118,146
128,123,378
128,125,319
128,129,273
128,130,308
128,131,200
128,132,131
128,135,23
128,136,359
128,138,74
128,139,114
128,140,130
128,144,156
128,145,366
128,146,179
128,148,237
128,149,137
128,154,92
128,157,94
128,158,389
128,159,34
128,164,23
128,165,220
128,166,280
128,168,62
128,170,139
128,173,183
128,175,98
128,176,272
128,177,332
128,181,262
128,183,17
128,184,153
128,185,278
128,188,127
128,189,18
128,191,238
128,192,257
128,193,249
128,194,188
128,195,20
128,197,303
129,1,238
129,2,60
129,3,316
129,5,46
129,6,363
129,7,210
129,8,383
129,9,101
129,10,297
129,11,125
129,12,301
129,13,33
129,17,281
129,18,350
129,19,58
129,20,254
129,21,234
129,24,356
129,29,266
129,31,243
129,32,99
129,33,246
129,37,353
129,42,399
129,43,340
129,45,37
129,47,53
129,53,255
129,54,394
129,55,83
129,57,146
129,58,160
129,59,300
129,60,64
129,62,310
129,63,390
129,64,297
129,65,37
129,67,84
129,68,3
129,71,40
129,72,285
129,74,3
129,75,276
129,76,201
129,77,378
129,78,133
129,81,304
129,83,284
129,84,331
129,85,298
129,91,236
129,93,35
129,94,210
129,98,254
129,99,288
129,102,154
129,103,162
129,104,251
129,106,81
129,108,70
129,113,226
129,114,262
129,117,61
129,118,175
129,119,302
129,120,310
129,123,267
129,128,68
129,130,156
129,132,166
129,135,366
129,137,382
129,139,207
129,141,144
129,142,82
129,144,350
129,146,173
129,147,149
129,148,18
129,150,334
129,152,314
129,153,274
129,156,357
129,158,141
129,160,366
129,161,11
129,164,89
129,165,115
129,166,164
129,167,342
129,168,362
129,169,309
129,171,206
129,172,314
129,173,9
129,180,240
129,182,312
129,183,146
129,186,257
129,187,219
129,188,376
129,189,306
129,193,363
129,194,159
129,199,131
130,3,319
130,4,219
130,5,38
130,6,289
130,9,240
130,10,138
130,13,16
130,14,176
130,15,248
130,16,281
130,17,285
130,19,14
130,21,163
130,22,296
130,25,335
130,27,8
130,28,242
130,29,288
130,30,202
130,31,340
130,32,241
130,35,2
130,38,111
130,40,398
130,42,50
130,46,92
130,48,10
130,49,331
130,51,65
130,52,211
130,54,393
130,56,386
130,58,299
130,59,131
130,62,309
130,63,204
130,64,192
130,66,381
130,67,112
130,69,283
130,70,333
130,71,75
130,74,89
130,77,114
130,80,144
130,81,350
130,83,17
130,84,99
130,87,189
130,88,393
130,93,149
130,94,255
130,96,371
130,97,385
130,106,189
130,109,126
130,110,48
130,112,42
130,114,237
130,115,263
130,116,295
130,118,179
130,120,276
130,121,53
130,123,134
130,126,14
130,127,213
130,129,16
130,132,248
130,133,90
130,135,350
130,136,400
130,139,276
130,140,269
130,145,158
130,146,330
130,147,44
130,148,250
130,149,317
130,150,45
130,151,167
130,154,249
130,155,114
130,156,134
130,157,48
130,159,395
130,160,330
130,163,111
130,166,108
130,167,93
130,171,132
130,172,388
130,173,184
130,177,234
130,178,168
130,181,299
130,182,234
130,183,50
130,187,148
130,188,193
130,189,376
130,191,19
130,193,164
130,194,170
130,196,215
130,197,221
131,1,259
131,2,240
131,4,307
131,6,284
131,9,288
131,10,265
131,11,336
131,15,269
131,16,106
131,18,139
131,21,338
131,23,73
131,25,167
131,26,83
131,27,349
131,28,210
131,31,79
131,36,152
131,37,161
131,39,99
131,40,303
131,42,18
131,43,14
131,44,387
131,46,170
131,48,68
131,50,392
131,51,1
131,53,63
131,54,356
131,58,182
131,60,184
131,63,243
131,68,325
131,70,225
131,71,78
131,72,260
131,73,202
131,74,79
131,75,125
131,76,154
131,78,269
131,79,189
131,80,322
131,81,344
131,83,82
131,84,215
131,85,109
131,86,293
131,89,294
131,90,21
131,92,140
131,93,321
131,94,124
131,96,238
131,99,233
131,103,37
131,107,357
131,112,299
131,113,349
131,114,302
131,115,73
131,121,179
131,122,303
131,123,381
131,124,200
131,125,214
131,126,386
131,127,324
131,129,108
131,130,161
131,132,157
131,133,217
131,137,330
131,138,89
131,139,326
131,142,88
131,143,213
131,144,151
131,145,181
131,146,306
131,149,199
131,151,321
131,152,84
131,155,358
131,157,266
131,158,358
131,159,204
131,161,133
131,164,13
131,165,175
131,166,175
131,168,10
131,171,140
131,172,27
131,173,392
131,176,218
131,178,242
131,181,287
131,184,367
131,185,12
131,190,181
131,191,377
131,192,130
131,196,137
131,197,189
132,2,56
132,5,214
132,6,301
132,7,261
132,8,254
132,11,152
132,13,178
132,14,264
132,17,290
132,20,325
132,26,90
132,27,15
132,28,304
132,30,238
132,31,377
132,32,200
132,34,298
132,35,357
132,37,356
132,38,254
132,39,86
132,40,335
132,43,300
132,45,235
132,46,259
132,47,265
132,51,42
132,52,114
132,53,301
132,55,59
132,56,236
132,57,314
132,58,127
132,59,337
132,61,18
132,62,311
132,65,375
132,66,64
132,73,173
132,75,25
132,76,104
132,78,57
132,79,273
132,80,354
132,81,208
132,83,143
132,84,51
132,85,135
132,87,170
132,88,115
132,89,151
132,90,74
132,91,353
132,94,11
132,96,229
132,98,305
132,99,216
132,100,337
132,106,71
132,113,395
132,116,246
132,117,308
132,118,196
132,122,391
132,124,230
132,125,261
132,126,45
132,128,84
132,130,247
132,133,192
132,136,209
132,139,216
132,142,371
132,144,256
132,147,60
132,149,99
132,150,146
132,151,344
132,152,357
132,154,192
132,155,287
132,156,91
132,157,52
132,160,58
132,161,209
132,164,186
132,166,218
132,167,287
132,169,395
132,170,248
132,171,311
132,174,52
132,177,329
132,181,114
132,183,262
132,184,322
132,186,339
132,187,358
132,191,384
132,192,131
132,193,33
132,195,205
132,196,20
132,198,246
132,199,204
132,200,298
133,3,353
133,4,292
133,5,206
133,7,362
133,10,245
133,13,123
133,15,64
133,17,304
133,20,280
133,21,204
133,22,388
133,24,46
133,28,75
133,30,95
133,31,187
133,33,355
133,35,327
133,36,135
133,37,170
133,38,114
133,39,47
133,40,347
133,43,373
133,45,9
133,46,251
133,49,201
133,53,13
133,56,213
133,57,146
133,58,70
133,59,129
133,63,139
133,64,327
133,65,25
133,66,336
133,67,311
133,68,267
133,70,321
133,73,383
133,75,58
133,76,51
133,78,140
133,79,311
133,81,6
133,85,331
133,86,384
133,89,133
133,90,293
133,91,386
133,92,304
133,93,324
133,99,357
133,101,356
133,102,35
133,104,204
133,107,49
133,108,75
133,109,18
133,110,269
133,111,6
133,113,187
133,114,13
133,115,146
133,116,180
133,118,80
133,119,50
133,122,123
133,125,255
133,127,89
133,131,104
133,134,147
133,135,371
133,137,219
133,138,118
133,140,384
133,141,17
133,144,73
133,146,12
133,147,126
133,150,310
133,151,24
133,152,147
133,154,138
133,156,251
133,157,259
133,158,256
133,161,139
133,162,321
133,164,16
133,165,324
133,167,281
133,170,358
133,171,284
133,172,94
133,179,64
133,180,385
133,181,49
133,183,31
133,185,343
133,186,80
133,187,278
133,188,31
133,192,75
133,196,35
133,198,52
133,199,91
134,2,56
134,4,315
134,5,368
134,7,204
134,8,338
134,9,400
134,11,281
134,12,120
134,13,139
134,14,124
134,17,265
134,18,183
134,20,163
134,21,180
134,23,168
134,25,378
134,28,381
134,29,340
134,31,90
134,37,15
134,44,19
134,45,310
134,47,8
134,49,184
134,50,110
134,52,239
134,54,374
134,55,170
134,56,188
134,57,388
134,58,115
134,59,345
134,60,215
134,61,383
134,65,14
134,68,89
134,70,42
134,72,241
134,73,87
134,75,192
134,77,290
134,78,180
134,79,337
134,80,283
134,81,109
134,82,250
134,83,42
134,88,177
134,93,81
134,95,66
134,97,193
134,102,62
134,103,96
134,104,76
134,105,232
134,106,7
134,108,242
134,110,255
134,112,270
134,115,211
134,116,1
134,119,88
134,121,355
134,122,136
134,124,256
134,127,299
134,130,91
134,131,104
134,132,316
134,136,209
134,137,214
134,138,210
134,140,231
134,141,197
134,142,103
134,144,61
134,146,56
134,147,125
134,149,233
134,150,195
134,151,276
134,152,218
134,153,93
134,154,138
134,157,51
134,158,211
134,159,255
134,166,162
134,167,383
134,168,376
134,172,88
134,173,129
134,174,211
134,175,254
134,176,135
134,181,172
134,182,325
134,185,296
134,187,233
134,188,85
134,189,285
134,190,22
134,191,63
134,195,97
134,196,183
134,200,241
135,1,147
135,6,340
135,8,40
135,9,359
135,17,71
135,18,265
135,19,17
135,25,214
135,30,8
135,31,228
135,34,208
135,36,119
135,41,383
135,42,363
135,45,75
135,51,399
135,52,285
135,55,208
135,56,331
135,58,131
135,59,29
135,60,209
135,63,206
135,65,38
135,66,116
135,69,47
135,70,39
135,71,29
135,72,89
135,73,104
135,74,244
135,76,334
135,79,154
135,81,245
135,82,106
135,83,129
135,86,220
135,87,25
135,89,114
135,90,285
135,92,17
135,94,47
135,95,387
135,96,256
135,97,245
135,98,124
135,103,341
135,105,179
135,106,314
135,107,144
135,109,264
135,110,9
135,111,55
135,114,199
135,116,388
135,118,187
135,119,322
135,120,119
135,122,81
135,123,115
135,124,118
135,125,36
135,126,52
135,127,219
135,128,340
135,130,188
135,131,50
135,132,383
135,134,22
135,136,366
135,137,342
135,142,63
135,143,317
135,145,344
135,148,168
135,149,254
135,151,399
135,152,128
135,153,347
135,154,208
135,155,358
135,157,51
135,163,227
135,164,153
135,165,7
135,167,170
135,168,333
135,172,189
135,173,1
135,175,192
135,176,96
135,178,23
135,179,52
135,180,169
135,181,46
135,184,293
135,185,198
135,187,139
135,188,166
135,189,233
135,190,90
135,192,362
135,195,233
135,196,212
135,198,192
135,199,382
136,3,194
136,4,315
136,5,378
136,6,66
136,7,301
136,9,222
136,10,169
136,11,173
136,13,35
136,14,112
136,16,141
136,17,331
136,18,49
136,19,153
136,21,113
136,22,215
136,23,228
136,24,398
136,25,289
136,28,78
136,29,355
136,33,236
136,36,55
136,39,222
136,41,252
136,42,149
136,43,248
136,45,37
136,47,355
136,48,182
136,50,365
136,56,276
136,57,384
136,59,399
136,61,88
136,62,45
136,63,22
136,64,99
136,68,125
136,69,247
136,71,42
136,73,258
136,75,371
136,78,61
136,81,145
136,84,104
136,85,217
136,87,265
136,89,140
136,90,328
136,91,286
136,95,305
136,96,242
136,101,90
136,102,305
136,103,159
136,104,200
136,106,20
136,110,265
136,111,111
136,113,271
136,114,38
136,115,48
136,116,90
136,120,328
136,123,205
136,125,21
136,126,260
136,127,274
136,129,390
136,131,193
136,135,61
136,140,189
136,141,265
136,142,66
136,144,5
136,145,149
136,148,293
136,152,222
136,154,254
136,155,16
136,157,10
136,158,377
136,159,104
136,163,163
136,165,221
136,166,151
136,168,235
136,171,372
136,173,139
136,176,201
136,180,391
136,182,308
136,183,135
136,184,319
136,185,307
136,186,222
136,187,337
136,189,65
136,190,149
136,191,219
136,194,76
136,195,45
136,196,46
136,198,22
136,199,222
137,3,286
137,7,72
137,10,258
137,11,16
137,12,38
137,13,186
137,15,68
137,16,46
137,17,215
137,18,266
137,19,304
137,21,138
137,24,280
137,29,60
137,30,58
137,31,181
137,32,349
137,33,59
137,35,218
137,37,141
137,38,6
137,39,256
137,40,369
137,46,139
137,48,127
137,50,135
137,51,92
137,53,189
137,54,86
137,59,249
137,61,167
137,62,294
137,64,315
137,67,366
137,68,139
137,71,335
137,73,168
137,76,100
137,78,130
137,79,346
137,80,88
137,84,183
137,85,296
137,87,216
137,89,231
137,91,164
137,92,78
137,93,170
137,95,42
137,96,354
137,97,10
137,98,366
137,102,314
137,103,29
137,106,148
137,107,321
137,108,186
137,110,47
137,111,36
137,114,2
137,118,161
137,120,315
137,121,340
137,122,284
137,123,151
137,125,353
137,129,267
137,131,233
137,132,163
137,133,131
137,134,7
137,135,389
137,140,263
137,141,395
137,142,395
137,143,163
137,144,234
137,147,258
137,152,45
137,153,19
137,156,360
137,160,370
137,161,1
137,165,301
137,168,257
137,169,113
137,170,110
137,172,383
137,174,38
137,175,372
137,176,125
137,178,318
137,180,225
137,182,64
137,184,194
137,186,194
137,188,37
137,190,111
137,191,314
137,192,6
137,194,316
137,195,3
137,196,234
137,198,377
137,199,318
137,200,147
138,3,381
138,6,314
138,8,16
138,12,15
138,13,226
138,15,77
138,17,221
138,18,331
138,20,29
138,22,367
138,25,320
138,29,218
138,30,188
138,31,199
138,32,88
138,35,339
138,36,336
138,37,375
138,38,59
138,41,271
138,42,317
138,43,60
138,47,317
138,48,342
138,52,143
138,55,381
138,56,299
138,57,163
138,58,147
138,59,68
138,61,106
138,62,356
138,65,159
138,66,363
138,68,332
138,69,223
138,70,292
138,71,149
138,72,178
138,73,376
138,76,85
138,77,219
138,80,397
138,82,224
138,84,224
138,85,2
138,89,14
138,90,103
138,91,39
138,92,68
138,93,9
138,94,161
138,96,230
138,97,189
138,98,62
138,99,280
138,100,278
138,101,167
138,102,339
138,103,331
138,104,83
138,105,69
138,106,335
138,108,36
138,110,97
138,111,58
138,112,349
138,121,276
138,123,27
138,127,145
138,128,181
138,130,238
138,131,37
138,132,25
138,133,106
138,134,174
138,135,303
138,140,287
138,143,180
138,145,197
138,147,66
138,148,23
138,149,169
138,151,355
138,153,310
138,157,387
138,160,222
138,162,214
138,167,218
138,168,26
138,171,169
138,173,159
138,174,55
138,175,62
138,177,52
138,180,361
138,181,1
138,184,251
138,185,267
138,187,356
138,188,278
138,190,87
138,195,138
138,196,299
138,198,233
138,199,194
139,4,74
139,8,393
139,11,125
139,13,214
139,14,328
139,15,325
139,16,324
139,18,141
139,19,121
139,20,35
139,22,13
139,23,56
139,25,280
139,26,120
139,27,340
139,28,172
139,31,6
139,35,350
139,36,277
139,37,47
139,39,130
139,41,285
139,42,377
139,43,78
139,46,120
139,47,379
139,48,288
139,51,359
139,53,144
139,56,261
139,57,300
139,61,24
139,63,386
139,67,332
139,68,188
139,69,387
139,70,208
139,71,85
139,72,102
139,73,382
139,75,190
139,77,109
139,79,329
139,81,148
139,82,274
139,83,72
139,85,29
139,86,293
139,87,332
139,88,7
139,89,321
139,90,392
139,91,299
139,93,147
139,94,327
139,95,75
139,99,227
139,104,302
139,106,231
139,110,54
139,115,329
139,122,210
139,124,123
139,126,194
139,127,314
139,128,347
139,130,272
139,131,46
139,133,186
139,134,237
139,138,195
139,141,271
139,142,125
139,143,283
139,144,48
139,145,310
139,148,371
139,151,371
139,152,172
139,153,328
139,160,81
139,161,327
139,162,79
139,164,218
139,165,350
139,166,51
139,168,357
139,169,59
139,171,223
139,172,91
139,174,31
139,175,156
139,177,359
139,178,279
139,180,129
139,181,42
139,182,306
139,183,161
139,185,139
139,189,358
139,190,274
139,193,82
139,194,34
139,196,246
139,198,111
139,199,143
140,1,277
140,4,330
140,6,15
140,8,78
140,11,321
140,13,74
140,15,299
140,18,37
140,19,272
140,21,258
140,22,45
140,24,320
140,26,45
140,28,209
140,29,129
140,31,217
140,34,230
140,36,228
140,37,348
140,40,395
140,42,71
140,45,68
140,46,130
140,47,398
140,48,63
140,50,216
140,51,86
140,52,59
140,53,356
140,55,6
140,57,190
140,59,121
140,60,84
140,63,22
140,65,90
140,68,303
140,72,196
140,77,133
140,78,390
140,79,114
140,80,276
140,81,153
140,82,171
140,84,330
140,86,105
140,87,47
140,88,273
140,90,68
140,93,27
140,94,365
140,96,41
140,97,18
140,99,256
140,102,272
140,103,73
140,105,208
140,108,366
140,112,52
140,113,398
140,115,188
140,121,87
140,124,147
140,125,39
140,126,154
140,127,275
140,128,125
140,129,33
140,131,15
140,132,346
140,133,123
140,134,300
140,136,344
140,138,209
140,142,62
140,145,223
140,147,197
140,148,291
140,151,347
140,152,286
140,154,334
140,157,80
140,158,306
140,161,255
140,163,183
140,164,368
140,166,136
140,167,236
140,171,94
140,174,271
140,178,252
140,179,397
140,181,102
140,182,200
140,183,277
140,184,87
140,185,5
140,187,144
140,189,30
140,190,298
140,192,23
140,195,154
140,196,343
140,197,347
140,198,308
140,199,333
140,200,178
141,1,218
141,6,353
141,7,65
141,8,33
141,9,260
141,11,263
141,15,261
141,17,234
141,22,395
141,25,188
141,26,341
141,27,90
141,28,325
141,31,30
141,32,203
141,33,254
141,34,19
141,38,35
141,39,253
141,40,49
141,41,292
141,45,227
141,47,204
141,48,49
141,49,225
141,50,312
141,55,149
141,56,162
141,57,63
141,60,281
141,61,185
141,64,110
141,68,190
141,70,130
141,71,151
141,72,56
141,73,44
141,74,305
141,75,232
141,78,286
141,80,170
141,81,220
141,83,136
141,85,252
141,86,335
141,87,2
141,88,119
141,89,243
141,90,167
141,91,11
141,93,354
141,94,61
141,98,203
141,100,388
141,101,111
141,102,237
141,106,92
141,107,219
141,108,231
141,109,239
141,112,159
141,116,17
141,117,251
141,119,37
141,120,223
141,121,333
141,124,389
141,126,239
141,128,252
141,129,329
141,130,314
141,131,151
141,133,32
141,134,24
141,142,311
141,143,34
141,146,297
141,148,184
141,149,8
141,152,202
141,158,364
141,159,153
141,161,302
141,162,378
141,163,189
141,164,175
141,166,320
141,168,197
141,170,326
141,172,47
141,177,90
141,178,46
141,179,230
141,180,388
141,183,299
141,184,268
141,186,313
141,189,283
141,192,200
141,193,392
141,194,73
141,195,262
141,196,112
141,197,358
141,198,22
141,199,383
142,2,379
142,4,41
142,6,305
142,12,70
142,14,63
142,18,67
142,19,199
142,20,104
142,21,391
142,25,86
142,26,326
142,29,14
142,31,193
142,32,161
142,33,363
142,35,41
142,37,243
142,41,2
142,42,382
142,43,280
142,45,211
142,46,262
142,47,49
142,48,136
142,50,320
142,53,258
142,54,215
142,55,227
142,57,253
142,58,291
142,61,229
142,62,270
142,63,123
142,64,241
142,65,116
142,67,21
142,68,12
142,70,7
142,71,228
142,72,292
142,73,177
142,74,82
142,75,53
142,76,141
142,77,127
142,81,266
142,82,285
142,83,258
142,85,131
142,87,158
142,89,289
142,91,342
142,93,10
142,94,41
142,95,397
142,97,30
142,104,369
142,107,64
142,108,363
142,111,6
142,114,345
142,116,376
142,117,57
142,119,60
142,120,189
142,121,23
142,126,135
142,127,386
142,128,183
142,129,115
142,131,50
142,133,260
142,134,182
142,135,89
142,138,69
142,144,376
142,145,78
142,146,128
142,147,312
142,148,39
142,152,189
142,153,109
142,155,284
142,156,272
142,157,167
142,161,126
142,163,32
142,165,372
142,167,46
142,169,209
142,170,279
142,171,16
142,172,136
142,174,124
142,175,134
142,177,321
142,178,172
142,182,155
142,184,251
142,187,143
142,190,195
142,193,372
142,194,61
142,196,138
142,197,146
142,199,259
143,2,294
143,4,238
143,12,53
143,13,73
143,14,19
143,15,135
143,18,64
143,19,81
143,22,99
143,23,279
143,25,151
