source,target,weight
114,124,47
114,125,110
114,126,306
114,127,260
114,131,96
114,134,145
114,136,396
114,139,233
114,140,1
114,141,180
114,143,290
114,144,271
114,145,195
114,147,189
114,148,272
114,149,354
114,150,204
114,152,157
114,153,197
114,154,310
114,155,291
114,156,191
114,157,228
114,158,50
114,159,115
114,160,236
114,161,220
114,163,5
114,164,341
114,165,346
114,166,256
114,167,120
114,169,348
114,170,239
114,171,289
114,172,87
114,175,31
114,176,111
114,177,148
114,178,34
114,179,106
114,180,62
114,182,325
114,183,359
114,185,213
114,186,51
114,187,175
114,188,218
114,190,226
114,191,2
114,192,130
114,193,363
114,194,136
114,195,23
114,196,373
114,197,61
114,198,320
114,199,216
114,200,89
115,1,94
115,2,354
115,3,330
115,6,179
115,7,219
115,10,311
115,11,156
115,12,13
115,13,272
115,14,234
115,16,261
115,17,392
115,18,157
115,19,364
115,22,391
115,23,231
115,24,151
115,25,92
115,26,336
115,27,29
115,28,116
115,29,29
115,31,299
115,32,242
115,34,309
115,37,236
115,40,87
115,45,257
115,46,245
115,47,208
115,48,88
115,49,282
115,51,273
115,52,125
115,53,1
115,56,227
115,57,181
115,59,202
115,61,38
115,62,324
115,64,308
115,65,73
115,66,71
115,67,252
115,68,263
115,69,189
115,70,318
115,72,281
115,73,134
115,74,175
115,77,77
115,78,140
115,79,153
115,80,225
115,81,362
115,84,240
115,85,24
115,88,229
115,89,2
115,90,154
115,91,110
115,92,203
115,93,163
115,95,328
115,98,263
115,99,166
115,103,157
115,105,96
115,106,110
115,109,385
115,110,346
115,111,52
115,112,32
115,113,20
115,116,180
115,117,96
115,118,175
115,119,347
115,121,238
115,122,332
115,123,182
115,124,219
115,128,269
115,129,334
115,130,289
115,131,391
115,132,162
115,133,120
115,134,272
115,135,202
115,137,397
115,138,274
115,140,328
115,141,32
115,142,195
115,143,25
115,144,27
115,145,274
115,146,333
115,150,229
115,151,148
115,152,273
115,153,352
115,154,297
115,155,24
115,156,3
115,157,147
115,158,112
115,159,180
115,160,119
115,161,179
115,162,80
115,163,384
115,164,336
115,166,169
115,167,180
115,168,256
115,169,15
115,170,278
115,171,51
115,172,56
115,173,318
115,174,81
115,175,326
115,177,53
115,178,258
115,179,306
115,180,394
115,182,212
115,183,61
115,185,246
115,186,236
115,187,312
115,188,155
115,190,380
115,191,159
115,192,385
115,193,217
115,194,155
115,196,343
115,197,392
115,199,144
115,200,372
116,1,100
116,4,264
116,5,33
116,6,197
116,8,301
116,10,106
116,11,95
116,14,324
116,16,230
116,17,372
116,18,273
116,22,158
116,23,351
116,25,46
116,26,125
116,27,313
116,28,94
116,29,294
116,31,57
116,32,388
116,33,140
116,34,375
116,35,385
116,39,346
116,40,331
116,41,8
116,42,101
116,43,5
116,44,48
116,45,56
116,46,333
116,48,19
116,50,235
116,51,153
116,52,11
116,54,40
116,55,376
116,56,207
116,57,398
116,58,53
116,59,303
116,60,91
116,61,92
116,62,2
116,63,121
116,65,221
116,66,203
116,67,26
116,68,59
116,71,141
116,72,319
116,73,132
116,74,225
116,75,391
116,76,263
116,78,333
116,79,304
116,80,236
116,81,173
116,82,172
116,83,189
116,84,128
116,86,264
116,87,185
116,88,324
116,90,230
116,91,368
116,92,234
116,93,373
116,94,111
116,97,124
116,98,228
116,99,216
116,100,307
116,101,345
116,102,137
116,103,300
116,104,258
116,105,287
116,106,204
116,107,352
116,108,388
116,110,367
116,111,214
116,112,307
116,113,338
116,114,296
116,115,181
116,117,166
116,118,228
116,119,254
116,123,349
116,124,301
116,126,333
116,127,186
116,132,36
116,135,297
116,138,186
116,139,163
116,141,17
116,142,101
116,144,53
116,147,136
116,148,46
116,149,110
116,150,268
116,151,272
116,152,278
116,153,348
116,154,388
116,155,290
116,156,224
116,157,366
116,159,358
116,161,160
116,162,162
116,163,24
116,164,25
116,166,240
116,168,380
116,169,400
116,171,240
116,172,23
116,173,335
116,174,360
116,175,267
116,176,3
116,177,275
116,179,287
116,180,272
116,182,152
116,183,374
116,184,365
116,185,358
116,186,290
116,187,242
116,188,381
116,190,75
116,191,357
116,193,251
116,195,297
116,198,235
116,199,194
117,1,288
117,2,199
117,3,319
117,5,156
117,7,210
117,9,295
117,10,154
117,11,293
117,12,147
117,13,266
117,15,389
117,16,366
117,18,98
117,19,276
117,22,276
117,23,108
117,24,7
117,25,88
117,26,89
117,27,205
117,29,264
117,30,8
117,31,49
117,32,17
117,33,74
117,34,183
117,36,303
117,38,160
117,39,170
117,40,206
117,41,335
117,42,125
117,43,201
117,44,391
117,46,164
117,48,239
117,49,234
117,50,146
117,51,352
117,52,297
117,53,137
117,54,327
117,56,361
117,57,68
117,58,198
117,61,391
117,62,177
117,64,229
117,66,105
117,68,174
117,69,23
117,70,220
117,74,250
117,75,99
117,77,12
117,78,70
117,79,249
117,81,214
117,82,266
117,84,284
117,85,358
117,86,391
117,87,335
117,89,62
117,91,180
117,93,377
117,94,279
117,95,365
117,96,33
117,97,52
117,98,199
117,100,90
117,101,132
117,102,134
117,104,249
117,106,144
117,107,355
117,108,186
117,109,266
117,111,281
117,112,81
117,113,186
117,115,120
117,116,209
117,119,355
117,120,386
117,123,85
117,124,31
117,126,377
117,127,269
117,129,314
117,130,76
117,131,137
117,133,75
117,134,70
117,135,29
117,136,117
117,137,228
117,139,45
117,140,314
117,141,173
117,142,181
117,143,125
117,145,188
117,146,188
117,148,32
117,149,42
117,150,241
117,151,295
117,152,324
117,153,100
117,154,164
117,155,15
117,156,193
117,157,93
117,158,183
117,160,4
117,162,323
117,165,17
117,168,71
117,170,273
117,171,67
117,172,2
117,174,80
117,175,217
117,176,94
117,178,273
117,180,36
117,181,271
117,183,358
117,184,183
117,185,119
117,187,332
117,188,199
117,189,105
117,190,156
117,191,248
117,192,113
117,193,158
117,194,34
117,195,78
117,196,306
117,200,92
118,1,49
118,2,129
118,3,131
118,4,193
118,5,94
118,7,168
118,8,288
118,9,271
118,11,289
118,12,190
118,13,94
118,15,51
118,16,104
118,17,29
118,18,153
118,19,136
118,20,326
118,22,132
118,23,315
118,26,332
118,27,267
118,28,59
118,30,51
118,31,47
118,32,15
118,33,358
118,35,314
118,36,398
118,38,223
118,43,140
118,46,188
118,47,114
118,48,296
118,49,105
118,50,163
118,51,220
118,52,329
118,53,302
118,55,141
118,59,18
118,60,7
118,62,166
118,63,365
118,65,249
118,66,238
118,67,339
118,68,89
118,69,34
118,70,332
118,71,222
118,73,158
118,74,141
118,75,226
118,76,119
118,78,389
118,79,399
118,80,149
118,81,324
118,84,33
118,86,366
118,87,349
118,89,390
118,90,360
118,91,396
118,92,344
118,93,1
118,94,208
118,95,351
118,96,228
118,97,34
118,98,350
118,99,168
118,100,15
118,101,235
118,103,143
118,104,16
118,106,107
118,108,393
118,109,68
118,111,172
118,112,125
118,115,291
118,116,155
118,117,48
118,119,60
118,120,124
118,121,238
118,122,41
118,123,2
118,124,100
118,125,180
118,126,244
118,127,166
118,129,231
118,130,64
118,131,27
118,133,300
118,135,132
118,136,397
118,137,183
118,138,328
118,139,212
118,142,20
118,145,59
118,148,329
118,149,12
118,150,302
118,151,338
118,152,52
118,153,3
118,154,40
118,155,174
118,158,319
118,159,327
118,160,254
118,161,61
118,162,116
118,163,397
118,165,70
118,167,170
118,168,357
118,169,86
118,170,130
118,171,246
118,173,387
118,174,105
118,175,370
118,176,273
118,177,185
118,179,285
118,180,69
118,181,310
118,183,291
118,184,328
118,186,155
118,189,325
118,190,83
118,191,276
118,193,228
118,194,176
118,197,102
118,199,210
118,200,349
119,3,150
119,4,174
119,5,237
119,7,142
119,9,177
119,11,220
119,12,349
119,13,341
119,14,2
119,16,232
119,17,13
119,18,165
119,20,392
119,21,165
119,22,270
119,23,197
119,24,43
119,25,271
119,26,353
119,30,293
119,31,229
119,32,159
119,33,302
119,34,253
119,35,262
119,36,259
119,37,236
119,38,104
119,39,268
119,40,31
119,46,73
119,47,273
119,49,170
119,50,98
119,51,264
119,52,378
119,54,109
119,55,314
119,56,140
119,57,302
119,60,133
119,62,140
119,64,367
119,65,46
119,66,209
119,67,197
119,68,329
119,70,272
119,71,11
119,72,348
119,74,181
119,75,398
119,76,107
119,77,53
119,78,83
119,79,108
119,80,363
119,81,232
119,82,345
119,83,63
119,85,223
119,86,74
119,87,212
119,88,6
119,89,145
119,90,278
119,91,392
119,97,284
119,98,389
119,99,98
119,101,280
119,102,193
119,103,352
119,104,245
119,105,96
119,106,166
119,107,347
119,108,388
119,109,76
119,110,143
119,112,382
119,113,99
119,114,157
119,115,164
119,116,303
119,121,48
119,122,197
119,123,316
119,124,40
119,126,394
119,127,325
119,128,168
119,129,266
119,130,94
119,131,64
119,133,82
119,135,400
119,136,276
119,138,333
119,139,250
119,141,144
119,142,225
119,143,230
119,145,112
119,146,1
119,148,92
119,149,113
119,152,252
119,153,58
119,155,136
119,157,381
119,158,154
119,159,360
119,160,6
119,161,324
119,162,80
119,163,318
119,164,349
119,165,300
119,166,166
119,167,46
119,169,7
119,170,339
119,171,82
119,174,81
119,175,117
119,176,23
119,177,222
119,179,301
119,181,11
119,182,131
119,183,206
119,184,305
119,185,25
119,186,61
119,188,132
119,189,273
119,190,354
119,192,282
119,195,364
119,196,111
119,197,183
119,198,382
120,1,344
120,3,290
120,4,221
120,5,26
120,6,81
120,8,302
120,9,201
120,10,118
120,11,63
120,13,141
120,14,324
120,15,7
120,16,400
120,17,24
120,18,340
120,19,166
120,20,164
120,21,135
120,22,330
120,23,335
120,25,97
120,26,73
120,27,4
120,29,152
120,30,107
120,31,198
120,32,46
120,33,369
120,34,81
120,36,162
120,37,84
120,38,179
120,40,103
120,41,262
120,42,364
120,44,157
120,45,227
120,46,143
120,49,250
120,50,134
120,51,371
120,52,338
120,54,144
120,56,368
120,57,235
120,58,111
120,61,168
120,62,16
120,66,327
120,67,116
120,68,215
120,69,383
120,70,129
120,71,83
120,73,14
120,74,14
120,76,396
120,77,122
120,78,366
120,79,112
120,80,329
120,81,352
120,83,171
120,87,87
120,88,71
120,90,70
120,92,132
120,93,121
120,94,31
120,95,53
120,96,101
120,98,119
120,99,339
120,101,344
120,102,138
120,103,228
120,105,309
120,108,126
120,109,121
120,110,249
120,111,395
120,112,210
120,113,9
120,114,15
120,116,104
120,117,251
120,118,300
120,119,355
120,123,64
120,125,297
120,128,387
120,129,177
120,130,187
120,131,46
120,132,302
120,133,338
120,134,324
120,136,150
120,138,33
120,139,115
120,143,388
120,144,22
120,145,217
120,146,56
120,149,100
120,151,88
120,152,292
120,153,115
120,154,337
120,155,72
120,156,131
120,157,254
120,159,399
120,160,103
120,163,348
120,166,348
120,168,400
120,169,206
120,170,160
120,171,185
120,172,121
120,173,272
120,174,314
120,176,391
120,178,28
120,180,338
120,181,171
120,182,342
120,184,23
120,185,351
120,186,152
120,188,308
120,189,13
120,190,107
120,192,190
120,193,289
120,194,334
120,195,37
120,196,393
120,197,75
120,198,133
120,199,117
120,200,90
121,1,79
121,2,99
121,3,345
121,4,44
121,6,263
121,7,304
121,9,125
121,11,103
121,12,250
121,13,332
121,14,383
121,15,57
121,16,53
121,17,282
121,18,328
121,20,153
121,21,221
121,23,164
121,24,239
121,25,16
121,26,289
121,27,181
121,28,193
121,30,191
121,33,299
121,34,372
121,35,206
121,37,181
121,39,179
121,40,22
121,41,356
121,42,390
121,44,60
121,45,367
121,46,309
121,47,318
121,48,170
121,49,303
121,50,41
121,52,167
121,53,191
121,54,14
121,55,82
121,56,304
121,57,130
121,58,38
121,59,158
121,60,369
121,62,252
121,64,268
121,65,211
121,66,124
121,67,399
121,70,100
121,71,187
121,73,278
121,75,287
121,76,47
121,77,188
121,78,303
121,79,110
121,80,133
121,81,373
121,82,205
121,87,337
121,88,116
121,91,70
121,93,264
121,94,150
121,95,356
121,98,380
121,99,331
121,100,355
121,104,221
121,105,325
121,106,111
121,107,261
121,108,221
121,110,143
121,111,19
121,112,120
121,113,305
121,115,67
121,116,394
121,119,233
121,122,347
121,123,201
121,124,44
121,126,68
121,127,303
121,128,286
121,130,168
121,131,126
121,132,275
121,133,238
121,134,68
121,136,79
121,137,97
121,138,266
121,139,399
121,140,271
121,142,271
121,143,249
121,144,144
121,147,351
121,148,176
121,150,144
121,151,226
121,152,217
121,153,229
121,154,39
121,155,95
121,156,54
121,158,313
121,159,399
121,160,290
121,161,343
121,162,395
121,164,17
121,165,104
121,167,255
121,170,158
121,171,234
121,173,214
121,174,154
121,175,46
121,176,378
121,178,19
121,179,177
121,180,220
121,182,241
121,184,114
121,186,36
121,187,185
121,189,292
121,190,50
121,191,361
121,193,309
121,194,134
121,195,370
121,198,400
121,199,26
121,200,67
122,2,233
122,5,285
122,6,102
122,8,67
122,10,267
122,11,190
122,12,145
122,13,249
122,15,358
122,16,1
122,17,347
122,19,177
122,20,388
122,21,166
122,22,146
122,23,341
122,24,107
122,25,233
122,26,366
122,27,60
122,28,232
122,29,306
122,31,186
122,32,374
122,33,389
122,36,64
122,39,60
122,40,238
122,41,209
122,42,393
122,43,28
122,44,175
122,45,150
122,46,119
122,47,216
122,49,6
122,50,335
122,53,140
122,54,90
122,55,6
122,56,113
122,57,244
122,60,22
122,62,176
122,63,364
122,65,334
122,66,363
122,68,45
122,70,330
122,71,279
122,72,132
122,73,330
122,74,298
122,79,130
122,80,172
122,81,109
122,82,393
122,84,360
122,85,89
122,86,178
122,87,355
122,88,216
122,89,147
122,91,1
122,92,321
122,95,398
122,97,123
122,98,191
122,99,6
122,100,313
122,101,280
122,102,121
122,106,76
122,107,253
122,108,114
122,109,88
122,110,240
122,111,261
122,112,161
122,113,387
122,115,352
122,116,267
122,118,300
122,120,332
122,123,112
122,125,205
122,126,350
122,127,139
122,128,35
122,130,224
122,131,140
122,132,291
122,134,195
122,136,264
122,138,127
122,139,215
122,140,385
122,142,74
122,143,219
122,144,262
122,145,88
122,146,387
122,147,255
122,148,155
122,149,360
122,150,377
122,151,158
122,152,21
122,153,73
122,154,172
122,155,171
122,156,92
122,157,117
122,158,365
122,159,99
122,162,377
122,164,167
122,166,49
122,168,99
122,169,137
122,170,193
122,172,80
122,173,92
122,174,300
122,177,55
122,179,317
122,180,278
122,181,82
122,182,225
122,183,137
122,184,350
122,186,91
122,187,86
122,188,123
122,190,146
122,191,182
122,192,295
122,193,367
122,194,106
122,195,282
122,197,36
122,199,362
122,200,73
123,1,141
123,3,69
123,5,264
123,7,120
123,8,33
123,9,133
123,10,177
123,11,92
123,12,227
123,14,290
123,15,200
123,16,45
123,17,85
123,18,27
123,20,13
123,21,318
123,22,156
123,23,302
123,24,4
123,25,320
123,26,178
123,28,145
123,29,339
123,32,326
123,33,241
123,34,84
123,35,169
123,38,386
123,40,280
123,41,257
123,42,216
123,44,360
123,45,204
123,46,274
123,47,275
123,52,387
123,53,114
123,54,394
123,55,221
123,59,193
123,60,28
123,62,136
123,63,55
123,64,188
123,65,221
123,66,397
123,67,184
123,68,208
123,69,34
123,70,145
123,74,347
123,75,218
123,76,41
123,77,234
123,78,34
123,79,170
123,80,200
123,81,53
123,82,263
123,83,177
123,84,355
123,86,98
123,87,159
123,88,36
123,89,203
123,90,351
123,91,108
123,92,172
123,93,27
123,94,203
123,95,51
123,97,372
123,102,148
123,103,89
123,104,10
123,106,327
123,107,101
123,111,376
123,112,131
123,113,146
123,114,229
123,115,52
123,117,169
123,119,381
123,120,110
123,121,350
123,124,95
123,125,159
123,126,317
123,129,97
123,130,322
123,131,2
123,132,185
123,134,30
123,135,396
123,137,226
123,138,178
123,139,134
123,142,239
123,144,358
123,145,373
123,146,284
123,147,186
123,148,335
123,149,355
123,150,31
123,152,70
123,153,244
123,154,170
123,155,161
123,156,220
123,158,280
123,160,57
123,161,34
123,163,230
123,164,43
123,166,279
123,167,332
123,168,145
123,171,80
123,172,287
123,173,384
123,174,6
123,175,36
123,176,316
123,179,302
123,181,289
123,182,179
123,183,349
123,184,11
123,185,85
123,186,118
123,187,366
123,188,183
123,192,143
123,193,100
123,194,42
123,195,155
123,196,289
123,197,377
123,198,353
123,199,396
123,200,99
124,1,310
124,3,264
124,4,293
124,6,271
124,7,131
124,8,374
124,9,282
124,10,20
124,11,45
124,12,371
124,15,152
124,16,17
124,18,9
124,19,271
124,21,78
124,22,203
124,23,146
124,24,335
124,25,303
124,27,229
124,28,45
124,29,234
124,30,207
124,31,151
124,32,89
124,35,365
124,37,205
124,38,362
124,39,385
124,40,17
124,42,253
124,43,110
124,47,287
124,48,1
124,49,299
124,50,366
124,51,217
124,52,123
124,54,283
124,55,278
124,56,56
124,58,122
124,62,132
124,63,111
124,64,282
124,65,70
124,66,188
124,68,395
124,69,319
124,70,38
124,71,236
124,72,210
124,73,103
124,75,30
124,77,34
124,81,398
124,82,271
124,83,17
124,84,167
124,85,221
124,88,37
124,89,34
124,90,104
124,91,376
124,92,89
124,93,16
124,95,234
124,96,29
124,97,240
124,98,283
124,99,328
124,100,17
124,103,230
124,105,227
124,106,291
124,107,188
124,108,322
124,109,347
124,112,253
124,113,4
124,114,89
124,115,369
124,116,297
124,118,65
124,119,124
124,120,312
124,122,241
124,123,243
124,125,324
124,127,54
124,128,26
124,131,145
124,132,329
124,133,329
124,134,306
124,136,222
124,138,293
124,139,282
124,142,20
124,145,352
124,147,296
124,149,29
124,151,195
124,152,317
124,153,365
124,154,329
124,155,85
124,156,219
124,157,245
124,159,25
124,160,159
124,162,265
124,163,140
124,164,368
124,165,239
124,166,198
124,167,317
124,168,129
124,169,184
124,173,365
124,174,305
124,175,186
124,176,125
124,178,211
124,179,357
124,180,115
124,181,177
124,182,343
124,183,236
124,184,297
124,185,344
124,186,282
124,187,7
124,188,177
124,189,175
124,190,122
124,191,279
124,192,92
124,193,154
124,194,322
124,197,338
124,198,246
124,200,331
125,1,363
125,2,330
125,3,341
125,4,168
125,5,12
125,6,39
125,9,352
125,10,86
125,11,110
125,12,324
125,13,350
125,14,386
125,17,21
125,18,150
125,19,98
125,21,303
125,23,330
125,24,291
125,26,382
125,27,304
125,29,400
125,30,199
125,31,106
125,36,196
125,37,266
125,38,229
125,39,195
125,40,203
125,41,121
125,42,43
125,43,295
125,44,152
125,45,105
125,46,157
125,47,35
125,48,54
125,49,305
125,50,374
125,51,294
125,52,266
125,53,129
125,55,43
125,56,146
125,57,287
125,59,244
125,60,138
125,61,49
125,64,361
125,67,120
125,68,387
125,69,306
125,70,160
125,71,8
125,72,382
125,73,102
125,74,323
125,75,318
125,76,93
125,77,127
125,79,113
125,81,47
125,82,269
125,83,242
125,85,91
125,86,9
125,88,373
125,89,241
125,90,353
125,92,286
125,95,230
125,96,378
125,97,44
125,98,232
125,100,280
125,103,28
125,107,28
125,110,313
125,111,196
125,112,44
125,113,185
125,115,364
125,116,243
125,117,183
125,118,323
125,119,96
125,120,162
125,121,323
125,123,72
125,124,254
125,126,335
125,127,354
125,130,332
125,131,213
125,132,398
125,134,16
125,135,81
125,136,333
125,137,369
125,139,265
125,140,3
125,141,254
125,142,385
125,143,21
125,144,400
125,145,127
125,146,170
125,150,273
125,151,332
125,152,163
125,154,2
125,155,90
125,156,135
125,157,377
125,158,391
125,159,187
125,162,60
125,163,90
125,164,154
125,165,246
125,167,162
125,168,131
125,171,268
125,172,181
125,173,115
125,174,102
125,177,306
125,178,338
125,179,268
125,180,43
125,181,38
125,182,251
125,183,302
125,184,347
125,185,276
125,186,272
125,190,298
125,191,36
125,192,73
125,193,223
125,196,36
125,198,141
125,199,98
125,200,38
126,2,372
126,4,318
126,5,87
126,7,102
126,8,202
126,9,104
126,10,41
126,11,176
126,12,50
126,13,209
126,15,355
126,16,18
126,17,116
126,18,47
126,19,283
126,20,144
126,22,95
126,25,381
126,26,360
126,28,69
126,29,164
126,32,6
126,36,8
126,38,44
126,40,347
126,41,258
126,42,55
126,43,128
126,44,4
126,46,270
126,47,199
126,48,57
126,49,311
126,50,375
126,51,172
126,53,248
126,54,245
126,55,346
126,57,19
126,58,255
126,59,149
126,62,52
126,63,115
126,64,339
126,65,73
126,66,166
126,67,107
126,68,259
126,70,278
126,71,374
126,72,277
126,74,218
126,75,213
126,76,205
126,78,216
126,80,268
126,83,271
126,84,118
126,86,264
126,87,36
126,88,22
126,89,95
126,90,207
126,92,287
126,93,298
126,95,285
126,96,319
126,97,364
126,98,364
126,99,311
126,100,250
126,101,203
126,102,47
126,103,270
126,104,248
126,105,333
126,106,400
126,107,319
126,108,275
126,112,359
126,113,248
126,114,290
