source,target,weight
132,197,248
132,198,256
132,199,360
132,200,154
133,2,243
133,3,367
133,4,38
133,5,140
133,6,164
133,7,4
133,8,102
133,9,202
133,10,279
133,11,282
133,12,57
133,13,205
133,15,130
133,16,207
133,17,153
133,19,335
133,20,295
133,21,276
133,22,308
133,23,11
133,25,163
133,26,145
133,27,398
133,28,311
133,29,114
133,30,63
133,31,300
133,33,276
133,34,351
133,37,130
133,38,131
133,39,157
133,40,163
133,41,21
133,42,230
133,43,6
133,44,116
133,45,8
133,47,96
133,48,54
133,49,342
133,50,205
133,51,268
133,53,200
133,54,389
133,57,144
133,58,15
133,59,227
133,60,300
133,61,44
133,62,297
133,63,37
133,64,35
133,65,305
133,66,371
133,67,158
133,69,305
133,70,271
133,72,121
133,73,61
133,74,305
133,75,164
133,77,324
133,79,283
133,80,240
133,81,185
133,83,358
133,84,96
133,85,351
133,86,128
133,87,268
133,88,81
133,89,157
133,90,111
133,93,196
133,94,148
133,95,322
133,97,96
133,99,346
133,100,353
133,101,398
133,102,106
133,103,190
133,104,97
133,107,372
133,108,80
133,109,334
133,110,47
133,111,301
133,112,20
133,114,383
133,115,289
133,117,39
133,118,49
133,119,298
133,121,354
133,122,307
133,126,194
133,128,270
133,129,71
133,131,147
133,134,201
133,135,218
133,136,400
133,137,111
133,138,182
133,139,154
133,141,137
133,142,330
133,143,238
133,144,131
133,145,195
133,146,348
133,148,361
133,149,164
133,150,5
133,151,44
133,152,392
133,153,183
133,154,259
133,155,83
133,156,130
133,157,133
133,159,69
133,160,340
133,162,45
133,163,116
133,164,124
133,165,197
133,167,370
133,168,349
133,169,51
133,170,88
133,171,397
133,172,154
133,173,373
133,174,192
133,175,184
133,176,263
133,177,174
133,178,124
133,179,171
133,180,363
133,181,149
133,182,107
133,185,274
133,186,117
133,188,189
133,191,31
133,192,106
133,193,275
133,194,273
133,195,222
133,196,300
133,197,115
133,198,374
133,199,247
133,200,328
134,1,151
134,2,213
134,3,156
134,4,175
134,5,350
134,7,2
134,11,29
134,12,394
134,13,210
134,16,36
134,18,223
134,19,50
134,20,77
134,21,167
134,22,125
134,23,135
134,26,172
134,27,136
134,28,76
134,30,138
134,31,112
134,32,164
134,33,139
134,34,106
134,35,72
134,36,251
134,37,49
134,40,77
134,41,118
134,42,84
134,44,63
134,46,320
134,47,217
134,48,133
134,49,341
134,50,45
134,51,338
134,53,246
134,54,73
134,55,201
134,56,317
134,57,183
134,58,326
134,59,265
134,62,178
134,63,52
134,64,330
134,65,183
134,66,375
134,67,159
134,68,249
134,69,89
134,70,177
134,71,37
134,74,360
134,75,101
134,76,374
134,77,219
134,78,330
134,80,248
134,81,320
134,82,109
134,84,119
134,85,95
134,86,386
134,87,283
134,88,120
134,89,308
134,90,322
134,91,338
134,92,400
134,93,151
134,94,286
134,95,46
134,96,169
134,97,383
134,98,20
134,99,28
134,100,55
134,102,147
134,104,128
134,105,63
134,106,282
134,107,172
134,110,230
134,111,339
134,112,136
134,113,19
134,114,298
134,115,82
134,117,198
134,118,163
134,119,155
134,120,111
134,121,51
134,123,166
134,124,315
134,125,280
134,126,301
134,127,33
134,130,18
134,131,25
134,132,65
134,133,72
134,135,262
134,136,98
134,138,51
134,139,67
134,140,80
134,141,42
134,142,179
134,144,98
134,146,204
134,148,48
134,149,256
134,151,6
134,152,26
134,153,297
134,154,154
134,155,78
134,156,329
134,158,268
134,159,188
134,160,317
134,161,293
134,162,103
134,163,269
134,164,84
134,165,183
134,166,63
134,167,318
134,168,138
134,169,274
134,170,40
134,171,205
134,172,239
134,173,161
134,175,112
134,176,341
134,177,132
134,178,272
134,179,146
134,180,300
134,181,384
134,182,214
134,183,393
134,184,56
134,185,62
134,186,42
134,187,293
134,190,104
134,191,72
134,195,224
134,196,38
134,197,253
134,198,158
134,199,391
134,200,159
135,2,326
135,4,397
135,5,167
135,6,60
135,7,154
135,8,221
135,10,380
135,11,222
135,12,224
135,13,242
135,14,83
135,15,246
135,16,196
135,17,174
135,18,261
135,20,12
135,21,150
135,22,336
135,23,106
135,24,383
135,25,383
135,26,285
135,27,152
135,28,7
135,29,74
135,30,265
135,31,45
135,35,168
135,36,395
135,37,107
135,38,138
135,40,222
135,41,40
135,42,18
135,44,261
135,45,84
135,46,201
135,47,87
135,49,362
135,50,277
135,51,257
135,53,65
135,54,176
135,57,351
135,58,88
135,60,173
135,61,146
135,62,287
135,63,35
135,64,96
135,65,160
135,66,100
135,67,364
135,68,57
135,69,187
135,70,134
135,71,162
135,72,387
135,73,376
135,74,325
135,75,95
135,76,140
135,79,125
135,80,30
135,81,131
135,82,126
135,83,386
135,84,126
135,86,41
135,88,372
135,89,318
135,90,231
135,91,221
135,92,230
135,93,95
135,94,216
135,95,381
135,96,326
135,97,227
135,99,86
135,100,202
135,101,165
135,102,301
135,104,182
135,105,92
135,107,78
135,109,344
135,110,247
135,111,269
135,112,2
135,113,133
135,114,156
135,116,183
135,117,122
135,118,301
135,120,290
135,121,342
135,122,168
135,123,93
135,124,120
135,125,138
135,126,164
135,127,205
135,129,322
135,130,386
135,131,157
135,132,299
135,133,166
135,134,218
135,137,60
135,138,149
135,139,198
135,141,200
135,143,49
135,144,271
135,145,350
135,147,88
135,149,98
135,150,318
135,152,385
135,153,372
135,154,64
135,155,372
135,156,137
135,157,80
135,158,282
135,159,314
135,160,240
135,161,222
135,162,193
135,165,156
135,166,231
135,168,119
135,169,209
135,170,179
135,171,114
135,172,380
135,173,326
135,174,148
135,177,48
135,178,24
135,179,322
135,180,233
135,181,210
135,182,37
135,183,24
135,184,159
135,185,105
135,186,204
135,187,93
135,189,36
135,190,166
135,192,58
135,194,243
135,195,288
135,196,207
135,199,229
135,200,184
136,1,373
136,3,224
136,4,305
136,5,115
136,6,1
136,7,391
136,8,162
136,9,91
136,10,260
136,11,232
136,12,58
136,13,219
136,14,114
136,15,346
136,16,276
136,17,367
136,18,249
136,20,118
136,21,73
136,22,118
136,23,107
136,24,143
136,25,296
136,26,30
136,30,321
136,31,318
136,32,97
136,33,296
136,36,83
136,37,253
136,38,348
136,39,272
136,40,96
136,41,146
136,42,241
136,43,140
136,44,86
136,45,138
136,46,210
136,47,288
136,48,90
136,49,60
136,50,251
136,51,268
136,52,336
136,54,13
136,57,204
136,59,352
136,61,60
136,62,211
136,64,23
136,65,354
136,67,338
136,68,357
136,69,273
136,73,174
136,74,354
136,75,112
136,76,156
136,78,162
136,79,194
136,80,296
136,81,288
136,82,259
136,83,237
136,85,103
136,86,100
136,87,138
136,88,156
136,90,35
136,91,391
136,94,15
136,95,225
136,96,317
136,97,236
136,98,135
136,99,281
136,100,358
136,101,150
136,103,147
136,104,266
136,106,322
136,107,203
136,108,37
136,110,338
136,111,381
136,112,392
136,113,160
136,114,206
136,115,186
136,116,53
136,117,352
136,119,300
136,120,150
136,121,41
136,122,118
136,123,133
136,124,130
136,125,84
136,127,343
136,128,230
136,130,263
136,131,288
136,132,35
136,133,56
136,134,336
136,135,2
136,137,262
136,138,289
136,139,233
136,141,235
136,142,343
136,143,88
136,144,200
136,145,279
136,146,327
136,147,369
136,148,315
136,149,40
136,150,101
136,151,315
136,152,57
136,153,117
136,154,25
136,155,86
136,157,166
136,159,5
136,160,174
136,161,301
136,163,278
136,164,89
136,165,389
136,166,35
136,167,150
136,168,347
136,170,145
136,171,324
136,172,363
136,175,58
136,176,335
136,177,275
136,178,128
136,179,352
136,180,38
136,181,70
136,182,370
136,183,91
136,184,342
136,186,260
136,188,255
136,189,372
136,191,112
136,192,183
136,195,18
136,196,218
136,197,306
136,198,256
136,199,326
137,1,211
137,3,291
137,4,358
137,5,88
137,6,366
137,7,297
137,8,307
137,9,388
137,10,245
137,11,42
137,12,316
137,14,146
137,15,48
137,17,123
137,18,76
137,19,159
137,22,98
137,23,51
137,25,276
137,26,33
137,27,153
137,28,157
137,29,351
137,30,290
137,33,13
137,35,93
137,36,329
137,38,150
137,39,189
137,40,29
137,42,110
137,43,252
137,44,354
137,46,166
137,48,385
137,49,53
137,50,98
137,51,151
137,52,98
137,54,134
137,56,305
137,57,219
137,58,31
137,59,304
137,60,250
137,61,234
137,64,253
137,65,22
137,66,303
137,67,265
137,68,386
137,69,72
137,71,58
137,72,184
137,73,270
137,74,180
137,75,173
137,76,138
137,77,55
137,78,354
137,79,223
137,80,164
137,81,290
137,84,387
137,86,195
137,87,154
137,88,400
137,89,372
137,90,158
137,91,235
137,92,178
137,94,284
137,97,246
137,99,43
137,101,365
137,102,163
137,103,192
137,104,242
137,105,240
137,107,344
137,108,273
137,109,99
137,110,349
137,111,30
137,112,237
137,113,275
137,114,145
137,116,332
137,117,192
137,119,182
137,120,64
137,121,243
137,122,221
137,123,128
137,125,296
137,126,280
137,128,264
137,129,78
137,130,33
137,131,208
137,132,1
137,133,384
137,134,327
137,135,286
137,136,352
137,138,312
137,139,133
137,140,330
137,141,112
137,142,246
137,143,375
137,144,11
137,145,62
137,146,96
137,149,212
137,150,187
137,151,24
137,152,344
137,153,316
137,154,224
137,156,5
137,158,228
137,159,194
137,160,46
137,162,319
137,163,342
137,164,69
137,165,298
137,166,225
137,167,232
137,168,221
137,169,348
137,170,117
137,171,220
137,172,67
137,174,367
137,175,56
137,176,160
137,177,161
137,178,99
137,180,68
137,181,175
137,182,224
137,183,74
137,184,286
137,185,219
137,187,349
137,188,29
137,189,208
137,190,86
137,191,158
137,192,346
137,193,393
137,195,39
137,197,154
137,198,41
137,199,57
137,200,347
138,1,365
138,2,91
138,3,57
138,4,350
138,5,292
138,6,134
138,7,196
138,9,270
138,11,213
138,12,400
138,13,49
138,15,259
138,16,104
138,18,36
138,19,28
138,21,310
138,22,192
138,23,323
138,25,294
138,26,78
138,27,282
138,28,236
138,31,90
138,32,219
138,33,159
138,34,246
138,35,224
138,36,337
138,37,220
138,39,347
138,40,37
138,41,7
138,42,95
138,44,220
138,45,281
138,46,288
138,47,108
138,48,282
138,49,321
138,50,235
138,54,24
138,57,286
138,59,289
138,61,349
138,62,76
138,65,199
138,66,71
138,68,5
138,69,335
138,70,336
138,72,376
138,73,68
138,75,251
138,76,362
138,78,3
138,79,195
138,80,33
138,82,169
138,83,40
138,84,193
138,86,177
138,87,227
138,88,135
138,89,168
138,90,271
138,91,53
138,92,372
138,94,59
138,95,120
138,98,170
138,99,8
138,100,85
138,101,144
138,102,397
138,103,183
138,104,147
138,105,265
138,106,332
138,107,316
138,108,63
138,110,366
138,111,122
138,112,42
138,114,131
138,115,268
138,116,236
138,117,40
138,118,122
138,119,283
138,120,138
138,121,256
138,122,205
138,123,206
138,125,350
138,126,355
138,127,136
138,128,108
138,129,393
138,130,102
138,131,67
138,132,8
138,134,194
138,135,143
138,136,152
138,137,35
138,139,150
138,142,345
138,143,264
138,144,304
138,145,264
138,146,100
138,147,1
138,149,162
138,150,112
138,151,69
138,152,397
138,153,257
138,155,272
138,156,341
138,157,225
138,158,357
138,160,71
138,161,231
138,162,202
138,163,25
138,164,301
138,165,331
138,166,394
138,167,101
138,169,56
138,170,101
138,171,255
138,172,324
138,173,343
138,174,190
138,175,144
138,176,358
138,178,108
138,179,115
138,180,26
138,181,75
138,183,284
138,184,39
138,185,302
138,186,68
138,187,233
138,188,17
138,189,114
138,190,375
138,191,217
138,192,398
138,193,36
138,195,158
138,196,248
138,197,135
138,198,227
138,199,361
138,200,244
139,1,20
139,2,160
139,3,39
139,4,54
139,5,51
139,6,50
139,8,214
139,9,390
139,10,336
139,12,310
139,13,64
139,14,77
139,15,27
139,16,67
139,17,362
139,19,318
139,20,13
139,21,235
139,22,18
139,24,226
139,25,292
139,26,16
139,27,390
139,28,214
139,29,333
139,31,49
139,32,196
139,33,284
139,34,96
139,36,213
139,37,348
139,38,73
139,40,35
139,41,205
139,42,5
139,43,137
139,44,124
139,45,257
139,46,191
139,47,46
139,49,47
139,50,330
139,51,10
139,52,153
139,53,239
139,54,92
139,55,127
139,56,318
139,57,3
139,58,221
139,59,220
139,60,330
139,61,60
139,62,251
139,63,259
139,64,132
139,65,354
139,66,211
139,67,250
139,68,259
139,69,137
139,70,284
139,71,37
139,72,364
139,74,93
139,75,4
139,76,171
139,77,44
139,78,1
139,79,275
139,81,251
139,82,48
139,83,299
139,84,173
139,85,161
139,86,277
139,88,321
139,89,6
139,90,80
139,91,256
139,92,239
139,93,12
139,95,293
139,96,21
139,97,108
139,98,254
139,99,239
139,100,71
139,102,103
139,103,297
139,104,75
139,107,118
139,108,223
139,109,300
139,110,89
139,111,263
139,112,391
139,114,113
139,115,117
139,116,157
139,117,106
139,118,99
139,119,350
139,120,36
139,121,70
139,122,75
139,124,228
139,125,160
139,126,12
139,127,156
139,128,236
139,131,33
139,132,268
139,133,283
139,135,96
139,137,13
139,138,104
139,140,29
139,141,381
139,142,105
139,144,24
139,146,245
139,147,371
139,148,207
139,149,135
139,150,171
139,151,14
139,152,62
139,155,359
139,156,296
139,158,331
139,159,20
139,160,256
139,161,189
139,162,316
139,163,277
139,164,186
139,165,202
139,170,194
139,171,65
139,173,355
139,176,245
139,177,77
139,178,278
139,179,237
139,180,380
139,181,308
139,183,226
139,185,162
139,188,281
139,190,58
139,191,252
139,192,277
139,193,120
139,195,377
139,196,399
139,197,361
139,200,365
140,1,180
140,2,123
140,3,125
140,4,39
140,5,330
140,6,123
140,7,26
140,8,387
140,11,363
140,12,134
140,13,136
140,14,148
140,15,225
140,16,62
140,18,164
140,19,310
140,20,326
140,21,234
140,22,178
140,23,299
140,24,78
140,25,206
140,27,183
140,28,347
140,30,159
140,31,7
140,32,163
140,33,17
140,35,175
140,37,108
140,40,241
140,41,111
140,42,144
140,44,145
140,45,171
140,46,52
140,49,187
140,50,269
140,51,69
140,53,328
140,54,50
140,55,336
140,56,38
140,57,38
140,59,78
140,61,69
140,62,269
140,63,306
140,64,382
140,65,375
140,66,125
140,68,103
140,69,68
140,70,334
140,71,337
140,72,218
140,73,300
140,74,17
140,76,130
140,77,315
140,78,108
140,79,56
140,81,209
140,83,277
140,84,15
140,85,315
140,86,2
140,87,230
140,88,317
140,89,181
140,90,80
140,91,201
140,92,64
140,93,93
140,94,59
140,95,380
140,96,140
140,97,318
140,98,208
140,100,361
140,101,353
140,103,332
140,104,182
140,105,249
140,106,126
140,107,77
140,109,156
140,110,315
140,111,374
140,112,9
140,113,128
140,114,315
140,116,148
140,117,109
140,118,182
140,119,45
140,121,3
140,122,235
140,123,154
140,125,307
140,126,191
140,127,25
140,128,191
140,131,143
140,132,128
140,133,222
140,134,315
140,135,309
140,137,44
140,138,313
140,139,57
140,141,331
140,142,42
140,143,399
140,144,122
140,145,155
140,146,362
140,147,78
140,148,296
140,150,204
140,151,357
140,153,140
140,155,18
140,156,32
140,157,137
140,158,27
140,159,178
140,161,3
140,162,293
140,163,333
140,165,114
140,167,68
140,168,111
140,171,347
140,172,278
140,173,318
140,174,179
140,175,176
140,176,59
140,177,255
140,179,217
140,180,4
140,181,281
140,182,310
140,184,48
140,185,383
140,186,203
140,187,318
140,188,161
140,189,308
140,191,67
140,192,348
140,193,218
140,194,53
140,197,77
140,198,142
140,199,294
140,200,399
141,1,169
141,2,54
141,3,190
141,4,379
141,5,87
141,7,339
141,8,80
141,9,88
141,10,216
141,12,33
141,15,152
141,16,310
141,17,391
141,18,370
141,20,125
141,22,50
141,23,3
141,24,182
141,25,219
141,27,353
141,28,154
141,29,138
141,30,66
141,32,178
141,33,301
141,34,314
141,35,21
141,37,13
141,38,149
141,40,269
141,41,25
141,42,180
141,43,18
141,44,359
141,45,164
141,46,382
141,47,283
141,48,355
141,49,219
141,51,203
141,52,376
141,53,204
141,54,171
141,55,284
141,56,73
141,57,161
141,58,7
141,59,218
141,61,76
141,62,18
141,63,335
141,64,386
141,65,314
141,67,134
141,68,126
141,69,189
141,70,279
141,71,32
141,72,96
141,73,7
141,74,98
141,76,146
141,77,26
141,78,241
141,79,382
141,80,170
141,81,51
141,82,96
141,83,313
141,84,274
141,85,257
141,86,327
141,87,208
141,88,242
141,89,361
141,90,90
141,91,181
141,93,197
141,94,204
141,95,233
141,96,48
141,97,118
141,98,212
141,100,395
141,101,231
141,102,172
141,103,392
141,104,308
141,105,152
141,106,44
141,107,309
141,109,226
141,110,211
141,112,375
141,113,26
141,114,310
141,115,207
141,117,233
141,118,321
141,119,124
141,120,233
141,123,363
141,124,346
141,126,87
141,127,1
141,128,233
141,129,175
141,130,344
141,131,62
141,132,2
141,133,329
141,135,350
141,136,308
141,137,222
141,138,7
141,139,210
141,140,139
141,142,246
141,143,52
141,144,17
141,145,31
141,146,351
141,147,285
141,148,97
141,151,58
141,152,82
141,154,368
141,155,108
141,156,311
141,157,129
141,158,378
141,159,186
141,160,173
141,163,41
141,164,340
141,165,288
141,166,299
141,167,124
141,168,320
141,170,369
141,173,91
141,176,300
141,177,150
141,178,188
141,183,38
141,185,398
141,186,307
141,187,38
141,188,216
141,189,132
141,190,67
141,192,259
141,193,113
141,194,45
141,195,112
141,198,2
141,199,219
141,200,167
142,1,1
142,2,350
142,3,15
142,5,175
142,6,315
142,7,293
142,8,173
142,9,269
142,11,38
142,12,23
142,13,114
142,14,311
142,15,305
142,16,288
142,17,54
142,18,283
142,19,27
142,20,223
142,22,8
142,23,250
142,24,232
142,25,119
142,26,342
142,27,150
142,28,269
142,30,19
142,31,50
142,32,263
142,34,208
142,35,289
142,36,335
142,37,31
142,38,352
142,42,172
142,43,197
142,44,376
142,45,378
142,46,344
142,49,118
142,50,312
142,51,252
142,52,383
142,53,100
142,54,133
142,55,42
142,56,311
142,58,184
142,59,228
142,60,281
142,61,282
142,62,34
142,63,204
142,64,302
142,65,332
142,66,339
142,67,152
142,69,393
142,70,117
142,71,181
142,72,224
142,73,169
142,75,21
142,76,110
142,77,110
142,78,292
142,79,163
142,80,152
142,81,65
142,82,109
142,83,256
142,84,369
142,86,108
142,87,234
142,88,318
142,90,25
142,92,242
142,94,202
142,95,139
142,96,151
142,97,70
142,98,56
142,99,7
142,100,379
142,101,292
142,102,340
142,103,349
142,106,297
142,107,273
142,108,371
142,109,58
142,110,15
142,111,323
142,112,371
142,113,8
142,114,129
142,116,359
142,117,331
142,118,60
142,119,259
142,121,219
142,122,16
142,123,3
142,124,31
142,125,191
142,127,289
142,128,197
142,129,115
142,130,233
142,131,307
142,132,217
142,133,80
142,135,93
142,137,186
142,138,169
142,139,294
142,140,323
142,141,386
142,143,122
142,145,212
142,146,261
142,147,107
142,148,46
142,149,67
142,150,277
142,152,104
142,153,41
142,155,359
142,156,235
142,157,68
142,158,15
142,159,329
142,160,330
142,161,17
142,162,293
142,164,175
142,165,48
142,166,174
142,168,258
142,169,330
142,171,18
142,172,299
142,173,183
142,174,144
142,177,67
142,178,159
142,182,217
142,183,66
142,184,90
142,188,398
142,189,72
142,190,78
142,191,242
142,192,256
142,194,270
142,196,284
142,198,327
142,199,280
142,200,175
143,1,148
143,2,137
143,3,138
143,4,322
143,5,386
143,7,88
143,8,387
143,9,237
143,10,372
143,11,306
143,12,126
143,14,206
143,15,165
143,17,144
143,19,167
143,20,339
143,21,184
143,22,376
143,23,239
143,24,384
143,25,142
143,26,115
143,27,134
143,28,79
143,29,196
143,30,376
143,31,259
143,32,256
143,33,166
143,34,379
143,35,43
143,36,59
143,38,245
143,39,323
143,40,66
143,41,325
143,42,387
143,44,110
143,47,173
143,48,36
143,50,377
143,51,214
143,52,133
143,53,81
143,54,7
143,55,9
143,56,362
143,57,380
143,59,253
143,60,297
143,61,331
143,63,384
143,64,216
143,65,48
143,66,121
143,67,18
143,68,162
143,69,179
143,70,145
143,71,272
143,72,120
143,73,375
143,74,9
143,75,120
143,76,211
143,77,195
143,78,373
143,79,143
143,80,112
143,81,309
143,82,331
143,83,258
143,85,373
143,87,225
143,88,187
143,89,116
143,90,364
143,91,161
143,93,111
143,95,277
143,96,27
143,98,199
143,99,158
143,100,215
143,102,237
143,103,400
143,104,276
143,105,239
143,107,193
143,109,168
143,110,259
143,111,116
143,114,282
143,116,18
143,117,355
143,118,244
143,119,101
143,120,257
143,121,334
143,122,228
143,123,388
143,126,275
143,128,122
143,129,78
143,130,368
143,132,198
143,133,144
143,134,118
143,135,188
