source,target,weight
124,189,20
124,190,184
124,191,166
124,192,180
124,193,361
124,194,396
124,195,270
124,196,232
124,198,299
125,1,287
125,5,16
125,6,325
125,7,392
125,8,67
125,11,225
125,12,363
125,16,79
125,19,84
125,20,79
125,21,388
125,22,341
125,23,303
125,26,106
125,27,264
125,28,389
125,29,144
125,30,183
125,31,383
125,32,229
125,33,210
125,34,99
125,35,361
125,36,360
125,37,222
125,38,258
125,39,95
125,40,138
125,41,200
125,42,162
125,43,163
125,45,340
125,46,316
125,47,28
125,48,11
125,49,207
125,50,390
125,51,243
125,52,250
125,54,98
125,56,56
125,59,353
125,60,302
125,61,221
125,62,182
125,63,33
125,64,172
125,67,39
125,68,163
125,69,165
125,70,138
125,71,312
125,72,290
125,73,380
125,74,338
125,77,287
125,78,263
125,79,264
125,80,45
125,81,48
125,82,80
125,83,356
125,85,273
125,86,108
125,87,64
125,88,278
125,89,42
125,90,155
125,92,237
125,93,204
125,94,259
125,95,211
125,96,103
125,97,61
125,99,287
125,100,35
125,102,68
125,103,198
125,104,228
125,106,140
125,107,218
125,108,242
125,110,227
125,111,180
125,112,25
125,113,324
125,114,320
125,115,142
125,116,9
125,117,2
125,118,132
125,119,380
125,120,118
125,121,46
125,122,63
125,123,371
125,124,134
125,126,161
125,127,121
125,128,335
125,131,276
125,132,37
125,133,217
125,134,231
125,135,141
125,136,159
125,138,113
125,141,329
125,143,244
125,144,209
125,145,131
125,146,170
125,147,151
125,148,378
125,149,379
125,150,286
125,152,378
125,153,284
125,154,199
125,155,281
125,156,310
125,158,13
125,160,371
125,163,204
125,164,345
125,165,360
125,166,195
125,169,316
125,170,170
125,171,365
125,172,12
125,173,85
125,174,109
125,175,219
125,177,327
125,180,354
125,181,43
125,182,318
125,183,346
125,184,353
125,185,121
125,186,394
125,187,376
125,188,17
125,189,95
125,193,85
125,194,244
125,195,325
125,196,36
125,198,223
125,199,260
125,200,331
126,2,187
126,3,352
126,4,157
126,6,376
126,7,200
126,8,309
126,9,268
126,10,5
126,11,84
126,12,151
126,13,108
126,16,264
126,17,373
126,18,280
126,19,57
126,21,351
126,22,294
126,23,394
126,25,188
126,26,8
126,27,136
126,29,267
126,31,196
126,32,318
126,33,249
126,34,357
126,35,89
126,38,383
126,39,365
126,42,252
126,44,271
126,45,57
126,46,148
126,47,175
126,48,49
126,49,239
126,50,265
126,51,313
126,52,300
126,53,366
126,54,120
126,56,387
126,59,95
126,61,323
126,62,340
126,63,18
126,64,378
126,65,98
126,66,68
126,67,46
126,68,229
126,70,66
126,72,88
126,73,218
126,74,169
126,75,167
126,76,220
126,77,386
126,78,384
126,79,100
126,80,56
126,82,171
126,83,311
126,84,143
126,85,295
126,86,360
126,87,129
126,88,260
126,89,226
126,91,169
126,92,60
126,93,80
126,97,312
126,98,248
126,100,381
126,101,159
126,102,191
126,103,335
126,104,130
126,105,5
126,107,141
126,108,299
126,109,13
126,110,306
126,111,353
126,112,282
126,113,256
126,114,83
126,115,215
126,116,382
126,117,110
126,119,57
126,120,325
126,121,15
126,122,364
126,123,127
126,125,89
126,127,132
126,128,219
126,129,74
126,130,41
126,131,332
126,132,310
126,134,365
126,135,202
126,140,322
126,142,390
126,143,297
126,144,42
126,145,212
126,146,372
126,147,282
126,152,110
126,153,342
126,154,196
126,155,219
126,156,386
126,157,372
126,158,81
126,160,126
126,161,304
126,162,389
126,163,147
126,165,397
126,166,47
126,167,165
126,168,308
126,169,275
126,170,14
126,172,39
126,173,201
126,174,311
126,175,323
126,176,35
126,177,388
126,178,301
126,180,25
126,181,385
126,182,60
126,183,356
126,184,43
126,186,224
126,187,239
126,189,18
126,192,323
126,193,170
126,194,149
126,195,66
126,196,330
126,197,154
126,198,152
126,199,325
127,1,281
127,2,177
127,3,117
127,6,161
127,7,333
127,9,90
127,10,105
127,12,397
127,13,54
127,14,215
127,15,171
127,16,389
127,17,246
127,19,32
127,20,72
127,21,349
127,22,33
127,25,140
127,26,313
127,27,31
127,28,375
127,29,15
127,30,259
127,32,35
127,33,391
127,35,400
127,36,166
127,37,243
127,40,211
127,41,267
127,42,96
127,43,329
127,45,62
127,46,268
127,47,14
127,48,124
127,49,95
127,50,239
127,51,199
127,52,16
127,53,35
127,55,202
127,56,77
127,57,326
127,58,125
127,59,264
127,60,117
127,62,254
127,63,337
127,64,111
127,65,325
127,66,44
127,68,23
127,69,9
127,70,321
127,71,264
127,72,357
127,75,265
127,76,287
127,77,22
127,78,98
127,79,226
127,80,43
127,82,131
127,84,163
127,86,145
127,87,381
127,89,127
127,90,152
127,91,74
127,92,52
127,93,326
127,95,122
127,96,301
127,97,144
127,98,45
127,99,167
127,100,295
127,102,7
127,103,146
127,104,373
127,105,204
127,106,67
127,107,68
127,109,54
127,110,226
127,111,285
127,112,341
127,114,92
127,116,149
127,117,29
127,118,252
127,119,155
127,121,144
127,123,313
127,124,312
127,125,335
127,126,211
127,129,66
127,130,292
127,134,1
127,136,81
127,137,129
127,138,280
127,141,312
127,142,284
127,144,379
127,145,57
127,146,355
127,147,128
127,148,265
127,149,299
127,150,389
127,151,186
127,152,346
127,154,178
127,155,385
127,158,357
127,159,335
127,160,282
127,161,337
127,162,118
127,163,281
127,164,277
127,165,208
127,168,193
127,169,228
127,171,170
127,172,254
127,173,268
127,175,344
127,176,93
127,177,157
127,178,161
127,180,250
127,181,146
127,182,388
127,183,32
127,184,283
127,185,350
127,187,223
127,188,141
127,189,323
127,190,362
127,191,257
127,192,300
127,194,104
127,195,282
127,196,329
127,198,66
127,199,93
127,200,160
128,2,213
128,3,175
128,4,391
128,5,338
128,6,69
128,7,260
128,9,27
128,10,113
128,11,61
128,13,225
128,15,171
128,19,364
128,20,34
128,21,120
128,22,17
128,23,371
128,25,135
128,27,284
128,28,140
128,30,48
128,31,211
128,32,247
128,33,230
128,34,156
128,35,158
128,36,208
128,37,46
128,41,87
128,42,63
128,43,243
128,44,50
128,45,28
128,46,153
128,47,258
128,48,129
128,49,33
128,50,252
128,51,88
128,54,203
128,55,331
128,56,213
128,57,55
128,58,394
128,59,292
128,60,335
128,61,120
128,63,101
128,64,202
128,65,195
128,66,19
128,67,117
128,69,35
128,70,163
128,71,277
128,72,143
128,73,318
128,75,94
128,76,147
128,77,328
128,79,289
128,80,277
128,82,103
128,84,192
128,85,76
128,87,154
128,88,366
128,89,51
128,90,61
128,91,100
128,92,5
128,94,367
128,95,203
128,96,241
128,97,92
128,98,236
128,100,166
128,101,254
128,102,345
128,103,279
128,104,318
128,105,394
128,106,175
128,108,190
128,111,367
128,113,252
128,114,316
128,115,125
128,116,47
128,117,397
128,118,220
128,119,314
128,120,125
128,122,215
128,123,274
128,124,259
128,125,187
128,127,161
128,129,80
128,130,346
128,131,364
128,132,192
128,133,227
128,135,10
128,136,48
128,137,74
128,138,320
128,139,3
128,142,272
128,145,18
128,146,50
128,149,273
128,150,172
128,152,231
128,153,93
128,154,173
128,155,17
128,156,88
128,157,137
128,158,399
128,159,38
128,160,350
128,162,330
128,163,314
128,164,326
128,165,35
128,166,227
128,167,147
128,169,140
128,170,113
128,171,169
128,172,324
128,173,394
128,174,199
128,176,319
128,177,260
128,179,222
128,180,159
128,181,100
128,183,247
128,186,194
128,187,118
128,188,194
128,189,303
128,191,81
128,193,122
128,194,263
128,195,231
128,196,384
128,197,278
128,198,329
128,199,379
128,200,13
129,1,169
129,2,123
129,4,92
129,5,92
129,6,203
129,7,282
129,8,355
129,9,336
129,13,331
129,14,58
129,15,145
129,16,138
129,17,396
129,18,19
129,20,377
129,21,166
129,22,364
129,23,182
129,24,307
129,25,381
129,26,72
129,27,103
129,32,175
129,33,148
129,34,82
129,35,168
129,36,172
129,37,357
129,39,258
129,40,211
129,41,160
129,42,303
129,43,192
129,45,249
129,46,157
129,47,20
129,48,325
129,49,289
129,50,309
129,52,273
129,53,278
129,54,338
129,56,57
129,57,296
129,58,52
129,59,335
129,60,375
129,61,264
129,62,207
129,63,48
129,64,315
129,65,250
129,67,145
129,69,252
129,70,267
129,71,204
129,73,364
129,74,309
129,76,398
129,77,315
129,78,141
129,80,263
129,81,15
129,82,59
129,83,268
129,84,251
129,86,374
129,87,8
129,88,68
129,89,26
129,91,22
129,92,1
129,93,67
129,95,376
129,96,391
129,97,165
129,98,236
129,99,242
129,100,2
129,101,122
129,103,284
129,105,177
129,106,284
129,107,342
129,108,244
129,109,392
129,112,261
129,114,130
129,115,289
129,117,349
129,118,100
129,120,205
129,121,374
129,122,156
129,123,177
129,124,42
129,126,58
129,127,75
129,130,81
129,131,220
129,133,287
129,134,128
129,136,75
129,137,337
129,139,34
129,140,116
129,142,187
129,144,372
129,145,132
129,146,95
129,147,62
129,148,340
129,149,93
129,151,120
129,153,234
129,154,129
129,156,198
129,157,70
129,158,141
129,159,317
129,160,4
129,161,350
129,162,68
129,163,161
129,164,228
129,165,199
129,167,150
129,168,113
129,169,191
129,170,284
129,171,244
129,172,46
129,173,202
129,175,262
129,177,367
129,178,12
129,179,168
129,180,328
129,181,137
129,182,343
129,183,150
129,186,226
129,188,397
129,189,290
129,191,299
129,192,171
129,193,214
129,195,238
129,196,360
129,197,200
129,199,11
129,200,56
130,1,125
130,2,62
130,5,116
130,6,60
130,7,61
130,8,284
130,9,235
130,10,393
130,11,178
130,12,370
130,14,49
130,15,386
130,16,318
130,17,222
130,18,321
130,20,33
130,21,83
130,22,198
130,23,270
130,24,271
130,26,293
130,27,282
130,28,366
130,31,288
130,32,393
130,33,301
130,34,307
130,35,295
130,36,170
130,37,126
130,38,269
130,39,27
130,41,275
130,42,283
130,43,131
130,44,67
130,45,314
130,47,139
130,48,37
130,49,295
130,50,258
130,52,93
130,54,176
130,56,280
130,57,8
130,58,225
130,59,233
130,60,205
130,62,170
130,63,369
130,64,184
130,67,307
130,68,22
130,70,336
130,71,332
130,72,244
130,75,164
130,76,124
130,77,115
130,78,292
130,80,159
130,81,82
130,83,168
130,84,142
130,85,234
130,86,70
130,87,88
130,88,156
130,89,234
130,91,230
130,92,381
130,93,361
130,94,315
130,95,75
130,96,40
130,98,107
130,99,201
130,101,3
130,102,73
130,103,297
130,104,313
130,105,231
130,106,2
130,108,373
130,109,316
130,110,107
130,112,139
130,113,167
130,114,122
130,115,120
130,116,283
130,117,55
130,118,287
130,119,8
130,121,20
130,122,181
130,123,172
130,125,7
130,127,370
130,131,396
130,133,223
130,134,284
130,136,31
130,138,386
130,139,31
130,141,266
130,142,254
130,143,371
130,144,255
130,146,301
130,147,235
130,148,368
130,149,44
130,150,238
130,151,105
130,152,366
130,153,372
130,154,382
130,155,280
130,157,129
130,158,369
130,159,339
130,162,230
130,163,89
130,164,267
130,165,6
130,166,95
130,167,146
130,169,184
130,170,108
130,172,130
130,173,195
130,175,279
130,178,77
130,179,273
130,180,82
130,181,46
130,183,255
130,184,5
130,185,328
130,186,278
130,187,313
130,188,95
130,189,374
130,190,98
130,191,140
130,192,397
130,193,93
130,196,209
130,197,53
130,198,5
130,200,299
131,1,43
131,3,379
131,4,197
131,5,270
131,6,36
131,7,128
131,8,89
131,9,230
131,11,132
131,13,253
131,14,398
131,16,118
131,17,295
131,19,284
131,20,260
131,21,223
131,22,290
131,24,62
131,25,235
131,26,248
131,27,189
131,28,122
131,29,45
131,32,343
131,33,238
131,34,269
131,36,74
131,37,327
131,38,14
131,39,172
131,41,241
131,42,262
131,44,205
131,46,366
131,47,368
131,48,211
131,49,268
131,50,138
131,52,95
131,53,88
131,54,350
131,55,212
131,56,52
131,58,112
131,59,165
131,61,90
131,62,207
131,63,242
131,64,306
131,65,84
131,66,387
131,67,289
131,68,376
131,70,263
131,71,269
131,72,42
131,73,175
131,75,172
131,77,273
131,78,41
131,79,227
131,80,290
131,81,164
131,82,84
131,83,178
131,85,313
131,87,76
131,88,19
131,89,172
131,90,187
131,91,222
131,93,79
131,95,320
131,97,261
131,98,76
131,99,57
131,101,395
131,102,185
131,103,184
131,104,271
131,105,25
131,107,282
131,108,67
131,109,317
131,110,93
131,111,154
131,112,289
131,113,115
131,114,25
131,115,229
131,116,276
131,118,43
131,119,227
131,120,5
131,121,223
131,123,4
131,124,49
131,126,382
131,127,357
131,129,196
131,130,364
131,132,136
131,133,294
131,134,130
131,135,382
131,137,223
131,138,255
131,139,345
131,141,51
131,142,246
131,143,267
131,144,341
131,145,70
131,146,177
131,149,240
131,150,371
131,151,162
131,152,91
131,153,71
131,154,121
131,156,367
131,157,109
131,158,35
131,161,218
131,162,82
131,164,138
131,166,316
131,167,202
131,168,355
131,169,4
131,170,305
131,171,123
131,172,239
131,175,193
131,176,347
131,177,211
131,179,9
131,182,71
131,183,24
131,184,74
131,185,195
131,187,287
131,190,94
131,191,249
131,192,379
131,193,268
131,194,246
131,195,110
131,196,325
131,197,81
131,199,274
131,200,116
132,1,273
132,2,338
132,3,308
132,4,366
132,5,397
132,6,93
132,7,312
132,8,269
132,9,126
132,10,95
132,11,41
132,13,326
132,14,109
132,16,56
132,17,2
132,19,203
132,20,42
132,21,347
132,22,274
132,24,291
132,25,214
132,26,65
132,27,3
132,28,333
132,29,105
132,33,368
132,35,307
132,36,59
132,37,393
132,38,333
132,39,172
132,41,133
132,42,205
132,43,361
132,44,345
132,45,260
132,46,225
132,47,212
132,48,172
132,49,282
132,51,121
132,53,316
132,55,270
132,56,16
132,57,399
132,58,247
132,59,139
132,60,204
132,62,51
132,63,100
132,64,106
132,65,306
132,66,124
132,68,187
132,69,346
132,70,187
132,72,51
132,73,374
132,74,164
132,75,133
132,77,133
132,78,374
132,79,115
132,82,146
132,83,305
132,84,108
132,85,259
132,86,187
132,87,309
132,88,119
132,89,379
132,91,291
132,92,173
132,93,338
132,94,240
132,95,178
132,96,98
132,97,317
132,99,282
132,102,287
132,105,175
132,106,330
132,107,42
132,108,172
132,109,266
132,111,104
132,113,231
132,114,132
132,116,227
132,117,300
132,118,323
132,119,79
132,120,272
132,122,2
132,123,303
132,124,141
132,125,2
132,126,231
132,127,189
132,129,94
132,130,150
132,131,379
132,133,26
132,134,300
132,136,33
132,137,117
132,138,371
132,139,247
132,141,160
132,144,395
132,146,378
132,147,183
132,148,246
132,151,140
132,152,258
132,154,71
132,155,85
132,156,394
132,157,357
132,158,288
132,159,331
132,160,44
132,162,110
132,163,171
132,164,186
132,166,82
132,167,30
132,168,214
132,169,352
132,170,81
132,171,349
132,172,390
132,174,164
132,175,80
132,176,159
132,177,90
132,178,345
132,179,357
132,181,263
132,183,88
132,184,190
132,187,128
132,188,334
132,190,349
132,191,261
132,192,102
132,193,78
132,195,374
132,196,1
132,198,182
132,199,166
132,200,47
133,1,164
133,2,155
133,3,176
133,6,175
133,7,159
133,9,109
133,12,221
133,13,246
133,14,170
133,15,312
133,16,311
133,18,236
133,19,136
133,21,129
133,22,342
133,23,145
133,24,230
133,25,178
133,26,94
133,27,89
133,28,94
133,29,121
133,30,297
133,31,213
133,32,97
133,33,113
133,34,37
133,35,272
133,37,400
133,38,222
133,42,16
133,43,362
133,44,297
133,45,37
133,47,149
133,48,25
133,49,216
133,51,47
133,52,219
133,53,48
133,54,39
133,57,162
133,58,319
133,59,373
133,61,94
133,62,374
133,63,40
133,64,12
133,65,353
133,66,397
133,67,369
133,68,344
133,71,96
133,72,192
133,74,259
133,75,40
133,77,207
133,78,398
133,79,170
133,80,241
133,81,255
133,82,112
133,83,154
133,84,297
133,85,211
133,87,2
133,88,269
133,89,266
133,90,340
133,91,258
133,92,330
133,93,261
133,94,185
133,96,55
133,97,315
133,98,18
133,100,11
133,101,276
133,102,262
133,104,33
133,105,57
133,108,94
133,109,270
133,110,334
133,111,164
133,114,250
133,115,125
133,116,123
133,118,137
133,119,26
133,121,247
133,122,128
133,123,387
133,124,51
133,125,155
133,126,273
133,130,83
133,131,41
133,134,103
133,135,23
133,136,129
133,137,254
133,138,339
133,140,46
133,141,73
133,142,165
133,143,369
133,144,21
133,145,95
133,146,249
133,147,36
133,148,358
133,150,89
133,151,343
133,153,239
133,154,336
133,155,269
133,156,229
133,157,192
133,158,392
133,161,65
133,162,171
133,164,363
133,165,31
133,166,190
133,167,148
133,168,175
133,169,18
133,171,249
133,172,30
133,173,367
133,174,394
133,175,342
133,176,254
133,177,279
133,178,23
133,180,172
133,181,357
133,183,376
133,184,74
133,185,383
133,186,70
133,187,217
133,189,316
133,191,19
133,192,318
133,194,131
133,195,189
133,197,37
133,198,261
133,199,159
133,200,280
134,3,113
134,4,282
134,5,160
134,7,75
134,10,384
134,11,106
134,12,318
134,14,297
134,15,36
134,16,277
134,17,359
134,18,79
134,19,138
134,20,2
134,21,50
134,22,286
134,23,158
134,24,154
134,25,249
134,26,227
134,27,46
134,28,153
134,29,64
134,30,296
134,31,353
134,33,246
134,34,126
134,35,99
134,36,185
134,37,3
134,38,191
134,40,295
134,42,158
134,43,272
134,46,174
134,47,308
134,48,52
134,49,340
134,50,179
134,51,236
134,52,60
134,53,36
134,54,133
134,56,126
134,58,196
134,60,173
134,61,164
134,62,321
134,63,125
134,64,315
134,65,199
134,66,202
134,67,47
134,68,184
134,69,196
134,70,274
134,71,379
134,72,42
134,73,82
134,74,90
134,75,362
134,76,144
134,77,109
134,78,4
134,79,51
134,80,298
134,81,254
134,84,336
134,85,298
134,86,41
134,87,154
134,88,158
134,89,32
134,90,86
134,91,349
134,92,11
134,93,230
134,94,300
134,96,94
134,99,180
134,100,43
134,101,7
134,102,300
134,103,397
134,104,312
134,106,82
134,107,123
134,108,189
134,110,312
134,111,247
134,112,4
134,113,132
134,114,29
134,118,394
134,119,336
134,120,377
134,121,176
134,123,92
134,127,24
134,128,398
134,129,287
134,130,146
134,131,58
134,135,86
134,136,326
134,137,313
134,138,355
134,139,126
134,140,207
134,141,256
134,142,300
134,144,275
134,146,80
134,147,78
134,148,87
134,150,363
134,151,113
134,152,5
134,153,336
134,156,51
134,157,82
134,158,232
134,160,339
134,161,232
134,165,148
134,166,262
134,167,44
134,169,62
134,170,33
134,171,239
134,172,309
134,174,269
134,175,218
134,177,370
134,178,160
134,179,316
134,180,164
134,181,374
134,182,133
134,183,341
134,184,108
134,186,147
134,187,120
134,188,193
134,189,40
134,192,263
134,193,18
134,194,61
134,197,317
134,198,261
134,199,312
134,200,92
135,2,167
135,5,146
135,6,111
135,8,375
135,10,87
135,11,147
135,12,326
135,13,295
135,14,79
135,15,11
135,16,377
135,17,188
135,18,186
135,19,94
135,20,22
135,22,335
135,23,179
135,24,128
135,25,240
135,26,175
135,27,229
135,28,139
135,29,18
135,30,167
135,31,181
135,32,161
135,33,158
135,35,268
135,36,56
135,37,91
135,38,129
135,39,329
135,41,268
135,43,119
135,45,223
135,46,121
135,47,161
135,48,44
135,49,294
135,51,395
135,54,280
135,55,239
135,56,128
135,57,46
135,58,183
135,59,54
135,60,374
135,61,169
135,63,90
135,64,351
135,65,339
135,67,174
135,68,284
135,69,222
135,70,378
135,71,33
135,73,313
135,74,178
135,75,261
135,76,120
135,77,152
135,79,63
135,80,298
135,81,296
135,83,91
135,84,66
135,85,161
135,86,274
135,88,392
135,90,226
135,91,260
135,92,135
135,93,35
135,94,259
135,95,146
135,96,339
135,97,153
135,98,354
135,101,371
135,103,40
135,105,319
135,106,207
135,107,85
135,108,119
135,110,400
135,111,158
135,112,152
135,113,327
135,114,84
135,115,171
135,116,78
135,117,291
135,119,319
135,121,350
135,122,247
135,125,53
135,126,228
135,127,162
135,128,110
135,130,322
135,131,9
135,132,4
135,133,314
135,134,376
135,137,129
135,138,22
135,140,75
135,143,164
135,144,89
135,145,331
135,146,354
135,147,218
135,148,9
135,150,28
135,151,152
135,152,173
135,153,386
135,154,41
135,155,67
135,156,76
135,160,103
135,161,223
135,162,161
135,163,155
135,164,103
135,165,8
135,166,185
135,167,352
135,168,313
135,169,337
135,170,344
135,171,219
135,172,273
135,175,54
135,176,183
135,177,86
135,181,62
135,182,289
135,183,281
135,184,361
135,185,137
135,186,246
135,187,294
135,188,71
135,189,301
135,190,296
135,193,103
135,194,352
135,196,207
135,197,111
135,199,79
135,200,30
136,2,22
136,3,342
136,4,288
136,5,349
136,6,250
136,7,129
136,8,1
136,9,74
136,12,88
136,13,115
136,14,33
