source,target,weight
80,190,338
80,193,386
80,194,94
80,196,305
80,198,228
80,199,180
81,2,189
81,3,10
81,4,385
81,5,133
81,7,246
81,8,375
81,11,5
81,14,31
81,15,142
81,17,236
81,19,55
81,24,389
81,27,386
81,31,68
81,33,190
81,34,287
81,37,377
81,38,166
81,39,139
81,42,159
81,44,32
81,45,227
81,46,90
81,48,379
81,49,300
81,52,41
81,54,278
81,57,278
81,58,15
81,59,129
81,61,176
81,63,27
81,64,121
81,71,49
81,73,63
81,75,103
81,78,128
81,79,126
81,83,196
81,84,60
81,88,310
81,94,238
81,97,361
81,100,198
81,104,71
81,105,16
81,106,256
81,107,213
81,109,212
81,111,142
81,116,95
81,119,239
81,125,338
81,126,28
81,128,338
81,129,14
81,132,257
81,135,384
81,136,347
81,138,14
81,146,178
81,150,106
81,153,391
81,155,12
81,156,294
81,157,83
81,158,180
81,159,3
81,161,147
81,162,391
81,165,147
81,166,368
81,167,277
81,170,358
81,173,223
81,175,103
81,176,361
81,180,62
81,181,38
81,182,243
81,183,206
81,184,298
81,188,381
81,191,294
81,192,230
81,196,93
81,200,238
82,5,192
82,6,350
82,7,259
82,8,172
82,10,110
82,15,206
82,17,210
82,19,239
82,26,318
82,28,206
82,30,279
82,34,298
82,38,315
82,41,15
82,43,209
82,44,34
82,45,391
82,48,49
82,49,263
82,51,119
82,55,79
82,59,286
82,61,289
82,64,301
82,66,93
82,69,143
82,72,21
82,74,56
82,75,286
82,76,231
82,81,375
82,84,135
82,85,326
82,86,285
82,88,199
82,89,307
82,90,167
82,92,331
82,96,112
82,97,309
82,100,137
82,104,311
82,106,193
82,107,203
82,108,315
82,109,50
82,110,15
82,112,329
82,114,370
82,115,173
82,117,128
82,120,276
82,121,309
82,126,34
82,132,368
82,133,243
82,134,296
82,136,309
82,137,2
82,138,295
82,139,20
82,141,27
82,145,321
82,149,376
82,150,45
82,152,207
82,153,198
82,158,105
82,159,59
82,161,348
82,163,61
82,164,287
82,167,295
82,168,118
82,170,381
82,175,260
82,176,9
82,177,272
82,178,316
82,180,392
82,184,188
82,190,61
82,192,133
82,195,273
82,197,170
82,199,83
82,200,254
83,1,299
83,3,213
83,5,84
83,6,254
83,7,248
83,8,372
83,9,198
83,14,225
83,16,337
83,19,120
83,24,147
83,25,350
83,26,97
83,27,125
83,28,344
83,32,203
83,33,24
83,34,133
83,37,278
83,40,240
83,41,295
83,43,305
83,45,345
83,48,356
83,50,243
83,51,82
83,54,223
83,55,199
83,56,372
83,57,180
83,58,86
83,60,32
83,70,190
83,71,10
83,73,161
83,75,135
83,80,320
83,81,209
83,85,306
83,86,338
83,88,157
83,89,183
83,91,49
83,93,279
83,95,29
83,97,135
83,99,52
83,102,122
83,103,174
83,105,299
83,108,190
83,109,113
83,116,228
83,119,275
83,122,292
83,123,94
83,127,271
83,128,201
83,129,81
83,130,223
83,133,361
83,134,262
83,136,320
83,139,120
83,141,90
83,143,207
83,144,271
83,148,195
83,152,244
83,153,1
83,154,129
83,159,47
83,161,115
83,162,212
83,163,57
83,169,283
83,170,321
83,180,184
83,181,399
83,182,9
83,183,144
83,184,243
83,189,283
83,193,119
83,194,182
83,198,137
83,200,309
84,5,277
84,6,128
84,7,99
84,8,130
84,12,87
84,16,146
84,18,108
84,21,371
84,25,370
84,26,278
84,27,290
84,28,204
84,30,7
84,33,13
84,36,283
84,37,290
84,38,186
84,39,308
84,41,174
84,42,31
84,44,362
84,45,39
84,46,283
84,49,50
84,53,47
84,59,300
84,62,55
84,66,63
84,68,181
84,69,309
84,73,369
84,77,24
84,81,184
84,85,215
84,86,264
84,89,313
84,92,346
84,97,105
84,98,253
84,99,381
84,101,367
84,104,51
84,105,331
84,114,385
84,115,303
84,117,317
84,122,232
84,123,104
84,125,320
84,126,330
84,130,381
84,133,179
84,134,245
84,135,352
84,136,226
84,139,223
84,140,318
84,142,393
84,145,105
84,146,339
84,148,94
84,149,364
84,150,193
84,152,308
84,153,336
84,157,375
84,159,68
84,165,326
84,168,137
84,172,371
84,173,231
84,174,165
84,175,323
84,176,261
84,180,320
84,182,312
84,183,62
84,185,66
84,186,2
84,187,75
84,189,22
84,191,202
84,192,388
84,194,111
84,195,282
84,197,49
84,198,213
85,3,56
85,7,15
85,8,173
85,9,361
85,10,4
85,11,300
85,13,322
85,16,77
85,17,358
85,18,324
85,22,75
85,23,160
85,24,187
85,25,237
85,26,223
85,27,79
85,32,103
85,34,241
85,37,180
85,39,37
85,41,271
85,42,332
85,44,334
85,49,90
85,52,257
85,60,190
85,64,387
85,65,166
85,66,395
85,68,181
85,71,28
85,72,150
85,75,240
85,76,310
85,78,7
85,79,59
85,81,166
85,84,13
85,88,270
85,91,217
85,93,186
85,95,300
85,96,110
85,100,123
85,101,20
85,102,153
85,104,395
85,105,137
85,106,218
85,110,83
85,111,110
85,112,222
85,114,321
85,121,187
85,122,383
85,123,310
85,124,38
85,125,12
85,127,81
85,128,136
85,129,258
85,130,304
85,131,356
85,132,10
85,140,66
85,141,386
85,144,201
85,146,94
85,147,168
85,148,189
85,151,262
85,152,341
85,157,353
85,161,188
85,163,252
85,166,192
85,167,311
85,168,380
85,169,169
85,170,336
85,176,16
85,177,254
85,179,323
85,184,253
85,191,151
85,194,177
85,200,92
86,2,166
86,3,252
86,4,273
86,5,272
86,8,274
86,13,345
86,15,327
86,17,268
86,18,289
86,20,194
86,21,271
86,26,74
86,29,108
86,30,156
86,32,242
86,33,221
86,35,89
86,37,112
86,43,262
86,46,90
86,48,60
86,49,329
86,53,93
86,54,376
86,56,263
86,58,101
86,59,367
86,60,398
86,62,214
86,64,357
86,65,335
86,66,278
86,70,146
86,78,380
86,79,266
86,84,110
86,85,274
86,89,386
86,90,243
86,92,73
86,95,206
86,100,73
86,101,323
86,104,184
86,106,91
86,111,115
86,112,228
86,113,391
86,115,49
86,116,337
86,118,106
86,119,170
86,120,276
86,121,295
86,126,222
86,130,189
86,131,118
86,132,139
86,133,337
86,136,53
86,138,231
86,140,101
86,143,131
86,147,217
86,148,18
86,150,251
86,153,361
86,156,346
86,157,271
86,158,206
86,159,99
86,160,308
86,162,227
86,166,266
86,168,376
86,169,365
86,171,319
86,172,242
86,173,25
86,177,191
86,186,165
86,188,332
86,189,336
86,194,93
86,195,86
86,197,332
86,200,164
87,1,32
87,2,165
87,4,71
87,6,251
87,14,133
87,15,63
87,16,201
87,19,343
87,20,52
87,23,215
87,24,188
87,27,386
87,28,192
87,33,148
87,35,29
87,36,39
87,39,202
87,41,273
87,42,260
87,46,42
87,49,189
87,50,43
87,52,176
87,53,241
87,58,98
87,62,93
87,64,301
87,65,79
87,70,127
87,71,110
87,75,209
87,76,33
87,77,395
87,78,159
87,84,172
87,85,247
87,88,246
87,89,368
87,91,130
87,94,267
87,95,168
87,97,346
87,98,314
87,106,245
87,107,371
87,108,161
87,109,88
87,114,51
87,115,298
87,116,111
87,124,395
87,125,285
87,126,159
87,134,97
87,138,368
87,139,164
87,140,328
87,141,352
87,143,236
87,145,263
87,146,394
87,147,101
87,149,196
87,151,192
87,154,317
87,155,89
87,156,357
87,158,1
87,165,253
87,168,167
87,175,14
87,176,81
87,177,44
87,178,281
87,179,351
87,182,161
87,184,81
87,186,47
87,189,186
87,190,296
87,191,54
87,192,273
87,193,344
87,194,133
87,196,218
87,197,250
87,199,12
88,1,150
88,3,257
88,8,179
88,9,92
88,10,98
88,11,206
88,14,234
88,16,131
88,17,309
88,21,195
88,22,300
88,23,311
88,24,7
88,25,152
88,26,213
88,27,239
88,29,371
88,31,356
88,32,165
88,33,291
88,34,24
88,36,287
88,37,51
88,38,38
88,42,317
88,43,390
88,44,134
88,47,71
88,48,6
88,49,360
88,51,236
88,52,371
88,53,376
88,54,178
88,55,78
88,66,298
88,69,142
88,71,190
88,72,135
88,74,106
88,75,212
88,76,68
88,77,189
88,81,92
88,87,15
88,89,380
88,97,168
88,102,48
88,104,216
88,106,355
88,108,4
88,109,382
88,111,352
88,118,389
88,119,310
88,122,214
88,127,159
88,130,339
88,131,295
88,133,54
88,134,387
88,136,229
88,137,53
88,138,398
88,142,118
88,144,33
88,145,222
88,146,156
88,148,60
88,149,44
88,150,304
88,151,253
88,154,311
88,155,278
88,160,276
88,162,38
88,169,116
88,170,51
88,178,20
88,181,59
88,185,206
88,189,392
88,191,47
88,192,128
88,194,102
88,196,386
88,199,152
89,1,210
89,2,1
89,3,170
89,4,46
89,5,166
89,9,355
89,14,194
89,15,216
89,20,246
89,22,34
89,25,274
89,27,225
89,31,15
89,37,257
89,39,37
89,40,165
89,42,330
89,44,146
89,45,147
89,46,89
89,47,161
89,48,348
89,50,349
89,53,378
89,54,283
89,56,204
89,58,187
89,63,247
89,64,228
89,66,244
89,67,345
89,68,114
89,69,36
89,71,353
89,72,25
89,73,225
89,78,338
89,79,350
89,81,189
89,86,78
89,87,400
89,88,267
89,96,91
89,99,182
89,101,14
89,106,18
89,109,102
89,114,20
89,117,302
89,119,312
89,120,315
89,122,209
89,123,175
89,125,278
89,128,259
89,132,208
89,133,396
89,134,352
89,138,334
89,141,159
89,143,168
89,144,6
89,145,374
89,146,257
89,148,346
89,149,69
89,151,359
89,153,257
89,155,192
89,156,382
89,157,375
89,165,156
89,166,256
89,169,308
89,170,156
89,172,168
89,173,3
89,176,299
89,177,390
89,181,398
89,186,183
89,188,161
89,189,14
89,192,318
89,193,334
89,195,113
89,200,187
90,1,298
90,3,352
90,4,76
90,7,344
90,8,169
90,10,227
90,12,278
90,13,178
90,18,248
90,19,283
90,20,209
90,23,279
90,25,384
90,27,396
90,28,324
90,31,108
90,35,211
90,36,172
90,37,31
90,38,325
90,42,353
90,46,264
90,47,43
90,52,390
90,54,74
90,55,397
90,56,228
90,57,264
90,58,14
90,62,192
90,65,178
90,66,346
90,69,37
90,71,152
90,80,346
90,81,101
90,85,26
90,86,231
90,88,221
90,89,204
90,91,302
90,92,218
90,94,347
90,96,117
90,97,54
90,98,138
90,99,227
90,103,11
90,104,306
90,106,120
90,108,43
90,112,43
90,114,217
90,115,369
90,117,31
90,119,377
90,122,322
90,125,117
90,128,137
90,130,1
90,131,352
90,135,390
90,136,87
90,138,229
90,139,184
90,141,57
90,147,167
90,152,309
90,153,68
90,154,264
90,155,16
90,156,201
90,157,299
90,160,169
90,166,90
90,172,146
90,173,161
90,177,342
90,178,83
90,182,399
90,189,294
90,190,273
90,191,161
90,194,158
90,195,336
90,196,51
90,198,235
91,1,164
91,2,59
91,5,27
91,7,348
91,13,368
91,14,54
91,15,112
91,18,225
91,19,386
91,20,42
91,21,331
91,23,320
91,24,391
91,26,160
91,30,246
91,31,127
91,33,132
91,34,27
91,40,314
91,41,361
91,42,260
91,44,282
91,46,178
91,48,207
91,49,177
91,50,11
91,52,198
91,54,395
91,55,387
91,56,157
91,58,104
91,59,307
91,61,145
91,62,81
91,64,323
91,68,365
91,69,84
91,70,53
91,75,27
91,77,186
91,78,38
91,79,309
91,81,27
91,82,78
91,85,178
91,93,330
91,97,265
91,99,158
91,100,284
91,102,300
91,105,266
91,106,290
91,107,21
91,113,304
91,114,74
91,116,287
91,119,151
91,121,50
91,122,332
91,124,312
91,131,84
91,133,41
91,136,218
91,138,127
91,142,369
91,144,371
91,150,158
91,152,8
91,154,126
91,157,8
91,158,157
91,162,91
91,163,244
91,165,181
91,169,143
91,171,248
91,172,327
91,173,154
91,176,202
91,179,295
91,180,392
91,182,339
91,184,338
91,186,320
91,192,277
91,197,129
91,199,197
92,1,336
92,3,307
92,4,329
92,5,280
92,6,390
92,8,188
92,10,335
92,13,139
92,17,150
92,18,206
92,25,380
92,30,5
92,31,247
92,33,17
92,35,234
92,41,253
92,42,116
92,47,376
92,48,327
92,50,279
92,51,191
92,54,273
92,55,356
92,57,281
92,59,48
92,68,364
92,69,71
92,71,18
92,75,224
92,77,61
92,78,40
92,79,390
92,80,352
92,84,245
92,86,123
92,87,187
92,89,84
92,91,143
92,98,120
92,99,40
92,102,259
92,105,147
92,106,388
92,107,310
92,110,168
92,111,206
92,116,93
92,117,142
92,119,273
92,120,150
92,121,229
92,122,390
92,123,343
92,126,80
92,127,231
92,128,279
92,130,14
92,131,103
92,132,123
92,134,21
92,136,346
92,144,400
92,146,303
92,147,292
92,152,339
92,153,264
92,154,306
92,156,317
92,158,370
92,159,347
92,162,265
92,163,359
92,164,158
92,165,376
92,166,392
92,169,382
92,174,283
92,177,198
92,178,126
92,180,378
92,185,190
92,186,373
92,187,66
92,190,130
92,191,396
92,193,188
92,198,382
93,3,223
93,6,150
93,7,115
93,8,295
93,9,241
93,16,78
93,20,319
93,21,263
93,22,292
93,25,27
93,26,361
93,36,276
93,41,48
93,43,52
93,45,290
93,48,98
93,50,91
93,51,88
93,52,16
93,55,316
93,58,350
93,60,14
93,63,198
93,65,161
93,66,110
93,68,87
93,69,273
93,70,340
93,73,337
93,76,92
93,77,285
93,80,284
93,83,259
93,86,139
93,89,64
93,91,267
93,92,215
93,94,52
93,96,272
93,99,273
93,100,286
93,103,150
93,104,367
93,107,94
93,108,346
93,109,209
93,110,380
93,114,337
93,115,184
93,116,8
93,117,101
93,118,281
93,120,137
93,121,171
93,122,382
93,125,382
93,127,35
93,128,357
93,129,249
93,130,320
93,132,176
93,134,80
93,136,314
93,139,52
93,142,349
93,143,369
93,144,176
93,147,60
93,151,397
93,153,62
93,156,390
93,159,213
93,163,237
93,164,251
93,168,171
93,169,6
93,176,263
93,177,5
93,182,281
93,184,395
93,186,108
93,187,127
93,190,125
93,191,264
93,193,309
93,194,315
93,195,285
94,1,296
94,3,317
94,5,290
94,9,11
94,10,66
94,13,96
94,19,239
94,21,305
94,22,14
94,23,304
94,24,80
94,25,373
94,26,242
94,27,212
94,30,112
94,31,9
94,32,68
94,33,174
94,34,318
94,35,41
94,38,50
94,41,300
94,43,40
94,45,119
94,51,71
94,54,297
94,55,142
94,56,398
94,58,109
94,59,316
94,64,282
94,65,31
94,68,10
94,70,41
94,76,187
94,80,270
94,81,99
94,84,18
94,85,79
94,89,247
94,91,235
94,92,101
94,95,318
94,101,236
94,102,111
94,104,42
94,109,285
94,110,167
94,111,69
94,113,44
94,114,167
94,117,284
94,123,136
94,124,374
94,125,235
94,127,334
94,128,95
94,129,288
94,130,282
94,131,107
94,133,280
94,135,82
94,136,194
94,139,388
94,141,295
94,145,335
94,146,93
94,147,291
94,149,14
94,151,207
94,156,359
94,160,50
94,163,113
94,165,84
94,167,30
94,171,278
94,172,319
94,174,303
94,176,197
94,177,322
94,178,271
94,180,146
94,187,77
94,188,286
94,190,339
94,197,332
94,200,191
95,2,26
95,3,110
95,5,57
95,6,271
95,10,331
95,12,297
95,13,253
95,17,237
95,19,153
95,20,334
95,22,358
95,26,262
95,27,219
95,28,81
95,30,326
95,32,218
95,33,199
95,42,348
95,43,341
95,45,326
95,48,152
95,50,33
95,56,218
95,58,64
95,61,340
95,63,347
95,69,9
95,71,386
95,72,285
95,74,203
95,77,25
95,79,197
95,80,274
95,81,302
95,82,394
95,86,80
95,87,162
95,90,14
95,96,1
95,98,203
95,99,278
95,111,384
95,112,305
95,116,113
95,118,5
95,120,397
95,121,61
95,123,213
95,124,305
95,126,386
95,127,65
95,129,243
95,132,266
95,133,391
95,135,290
95,136,215
95,138,215
95,139,292
95,140,133
95,141,296
95,143,74
95,146,169
95,147,214
95,148,198
95,150,365
95,155,356
95,157,82
95,162,309
95,169,289
95,172,204
95,174,110
95,175,139
95,177,98
95,178,123
95,180,368
95,185,125
95,186,67
95,187,250
95,188,245
95,189,68
95,190,277
95,191,348
95,192,365
95,195,28
95,197,338
95,198,190
95,199,66
96,1,135
96,5,25
96,6,71
96,7,378
96,8,284
96,9,20
96,11,398
96,12,286
96,13,53
96,16,91
96,18,174
96,20,45
96,22,246
96,24,142
96,28,52
96,30,265
96,31,240
96,36,159
96,40,184
96,41,269
96,44,16
96,45,166
96,46,235
96,47,250
96,51,173
96,52,6
96,53,333
96,54,52
96,55,378
96,57,227
96,61,375
96,62,145
96,63,205
96,64,139
96,66,305
96,68,40
96,71,209
96,79,265
96,82,92
96,87,23
96,90,382
96,91,233
96,92,351
96,95,84
96,97,157
96,98,261
96,99,79
96,100,380
96,102,122
96,104,375
96,105,234
96,106,189
96,107,78
96,113,180
96,115,26
96,121,249
96,126,293
96,128,371
96,129,380
96,132,253
96,133,49
96,134,208
96,141,194
96,142,315
96,145,328
96,146,193
96,152,173
96,154,96
96,155,50
96,161,363
96,166,262
96,168,167
96,169,191
96,170,139
96,171,219
96,174,152
96,176,213
96,177,148
96,178,94
96,180,218
96,188,308
96,189,188
96,192,114
96,193,225
96,194,104
96,196,79
96,199,54
97,1,30
97,8,104
97,9,297
97,10,66
97,11,305
97,13,165
97,14,125
97,15,149
97,17,197
97,18,147
97,19,208
97,20,182
97,21,29
97,25,177
97,28,9
97,35,373
97,36,323
97,38,122
97,40,14
97,41,160
97,42,6
97,43,328
97,45,313
97,46,55
97,51,257
97,52,64
97,54,325
97,55,335
97,56,118
97,57,339
97,59,290
97,60,165
97,61,88
97,64,298
97,65,82
97,66,38
97,67,186
97,70,101
97,71,242
97,73,80
97,80,162
97,85,125
97,87,329
97,88,188
97,94,107
97,96,172
97,101,215
97,103,132
97,105,53
97,106,22
97,112,139
97,115,9
97,116,362
97,117,121
97,119,134
97,123,348
97,125,103
97,131,205
97,133,391
97,135,34
97,142,189
97,144,215
97,145,230
97,147,353
97,148,39
97,152,159
97,154,254
97,155,172
97,158,313
97,161,59
97,162,353
97,163,55
97,166,132
97,169,224
97,175,157
97,177,331
97,178,118
97,182,206
97,183,309
97,185,268
97,187,45
97,188,113
97,189,151
97,190,268
97,191,369
97,193,133
97,196,7
98,4,140
98,9,33
98,11,118
98,16,319
98,17,158
98,19,51
98,22,26
98,24,205
98,27,67
98,29,310
98,33,73
98,34,31
98,35,136
98,38,156
98,42,98
98,46,146
98,49,177
98,50,362
98,53,200
98,57,30
98,58,294
98,59,116
98,60,329
98,61,92
98,62,183
98,64,300
98,66,353
98,68,303
98,69,168
98,73,121
98,76,267
98,77,12
98,80,349
98,82,52
98,83,289
98,85,47
98,86,11
98,87,324
98,93,250
98,94,367
98,95,375
98,97,348
98,102,290
98,104,198
98,108,66
98,109,235
98,111,47
98,112,76
98,116,209
98,118,58
98,121,170
98,124,209
98,125,126
98,126,213
98,130,284
98,131,155
98,132,215
98,133,30
98,136,174
98,138,9
98,139,311
98,142,97
98,144,17
98,146,179
98,147,124
98,148,191
98,149,170
98,151,72
98,157,69
98,162,137
98,164,191
98,168,371
98,169,75
98,171,284
98,173,316
98,177,186
98,178,370
98,180,349
98,184,68
98,185,34
98,186,68
98,188,8
98,189,385
98,193,380
98,194,180
98,198,282
98,199,122
99,2,16
99,3,272
99,4,165
99,6,192
99,7,151
99,9,311
99,12,23
99,13,291
99,14,165
99,16,345
99,19,194
99,20,114
99,21,214
99,24,3
99,27,22
99,28,191
99,29,50
99,30,342
99,31,212
99,34,207
99,35,349
99,37,59
99,39,286
99,41,185
99,42,76
99,43,144
99,44,370
99,48,388
99,52,212
99,55,287
99,56,400
99,59,367
99,63,319
99,67,315
99,70,242
99,71,40
99,72,269
99,73,393
99,76,165
99,78,252
99,80,372
99,81,108
99,84,214
99,86,101
99,90,145
99,92,380
99,96,378
99,101,274
99,102,105
99,105,332
99,106,388
99,110,3
99,112,366
99,113,140
99,114,70
99,117,324
99,118,95
99,119,101
99,120,253
99,121,58
99,128,142
99,129,145
99,130,201
99,131,236
99,134,174
99,135,341
99,142,77
99,145,288
99,146,173
99,147,39
99,153,142
99,154,278
99,157,290
99,158,299
99,159,174
99,164,51
99,166,30
99,167,129
99,168,113
99,176,150
99,178,316
99,182,372
99,186,5
99,189,248
99,192,130
99,196,209
99,199,134
100,1,92
100,2,138
100,3,392
100,4,219
100,5,83
100,14,265
100,15,13
100,18,53
100,20,251
100,24,49
100,29,308
100,33,339
100,35,226
100,36,251
100,39,97
100,40,193
100,41,54
100,42,361
100,43,361
100,48,386
100,52,272
100,54,299
100,56,15
100,59,155
100,60,249
100,64,201
100,66,237
100,69,61
100,70,301
100,72,139
100,75,293
100,76,91
100,78,371
100,83,246
100,84,169
100,85,167
100,89,194
100,91,61
100,92,56
100,94,166
100,95,223
100,96,175
100,99,353
100,101,222
100,103,89
100,104,271
100,105,116
100,106,95
100,108,267
100,109,215
100,119,33
100,121,119
100,123,229
100,124,395
100,125,334
100,126,296
100,127,294
100,131,67
100,137,92
100,138,286
100,139,147
100,141,220
100,142,61
100,143,367
100,145,53
100,146,34
100,149,391
100,152,48
100,154,31
100,157,192
100,159,186
100,160,163
100,161,58
100,165,111
100,169,387
100,170,139
100,173,226
100,178,308
100,185,374
100,186,283
100,187,311
100,191,310
100,192,31
100,193,217
100,194,366
100,199,23
100,200,118
101,2,56
101,4,342
101,6,45
101,8,139
101,10,344
101,12,45
101,13,155
101,16,320
101,22,99
101,26,367
101,27,113
101,29,215
101,30,113
101,33,363
101,34,59
101,36,117
101,39,284
101,40,19
101,42,126
101,44,374
101,45,157
101,46,161
101,47,56
101,48,325
101,51,393
101,53,150
101,61,277
101,63,45
101,64,76
101,69,263
101,70,11
101,71,236
101,72,3
101,76,258
101,80,144
101,81,19
101,82,148
101,86,345
101,89,390
101,95,184
101,96,388
101,97,134
101,99,51
101,102,91
101,103,176
101,104,325
101,105,321
101,106,279
101,108,234
101,109,255
101,112,324
101,113,25
101,116,54
101,118,223
101,119,143
101,120,284
101,121,327
101,122,146
101,127,363
101,129,213
101,130,306
101,131,220
101,136,151
101,138,380
101,139,327
101,140,385
101,142,166
101,143,191
101,146,84
101,147,200
101,151,316
101,154,132
101,157,236
101,162,30
101,163,374
101,169,384
101,170,301
101,173,233
101,174,241
101,179,389
101,187,30
101,191,12
101,192,197
101,194,181
101,195,156
101,196,30
101,197,164
102,2,48
102,4,37
102,6,280
102,7,9
102,9,111
102,10,149
102,11,163
102,13,132
102,14,189
102,16,21
102,17,207
102,26,381
102,27,307
102,28,187
102,30,13
102,31,354
102,36,219
102,42,164
102,45,266
102,46,94
102,48,1
102,51,234
102,52,268
102,53,44
102,57,290
102,58,351
102,60,249
102,63,362
102,64,80
102,66,32
102,67,255
102,69,195
102,71,37
102,72,149
102,73,369
102,75,260
102,78,361
102,79,106
102,82,256
102,84,101
102,85,86
102,86,160
102,87,78
102,93,346
102,94,86
102,95,169
102,100,148
102,105,356
102,106,138
102,109,371
102,110,149
102,111,85
102,112,265
102,116,102
102,120,60
102,122,187
102,124,292
102,126,294
102,127,135
102,131,247
102,132,78
102,134,370
102,135,254
102,136,231
102,139,275
102,140,94
102,150,390
102,156,185
102,157,262
102,159,385
102,162,235
102,163,334
102,166,306
102,168,39
102,170,125
102,172,367
102,173,340
102,178,72
102,181,208
102,183,197
102,184,278
102,186,227
102,190,326
102,191,10
102,193,360
102,195,396
102,199,181
103,2,197
103,3,355
103,5,346
103,8,259
103,10,211
103,11,120
103,14,221
103,15,217
103,20,251
103,23,159
103,31,242
103,34,388
103,35,66
103,36,37
103,37,56
103,38,30
103,46,239
103,49,218
103,55,147
103,56,59
103,59,112
103,65,397
103,66,60
103,69,351
103,75,272
103,79,247
103,80,138
103,82,42
103,83,378
103,84,68
103,86,140
103,87,200
103,89,157
103,93,251
103,94,311
103,98,157
103,99,10
103,100,101
103,101,297
103,102,258
103,104,127
103,105,263
103,106,158
103,110,173
103,113,226
103,116,139
103,117,230
103,118,251
103,119,156
103,120,358
103,121,63
103,122,63
103,124,190
103,125,319
103,128,101
103,131,264
103,132,24
103,136,293
103,137,257
103,141,60
103,142,216
103,143,223
103,146,170
103,148,236
103,150,342
103,151,239
103,155,245
103,156,174
103,158,329
103,159,288
103,160,232
103,161,377
103,162,160
103,163,245
103,164,346
103,166,68
103,170,351
103,172,99
103,173,200
103,174,381
103,175,370
103,178,338
103,184,192
103,187,47
103,188,368
103,197,303
103,198,86
104,2,329
104,7,25
104,8,191
104,9,379
104,12,10
104,16,33
104,21,23
104,25,343
104,26,358
104,27,351
104,28,207
104,29,95
104,30,395
104,31,85
104,33,250
104,34,66
104,35,359
104,39,342
104,40,26
104,43,80
104,45,320
104,50,5
104,54,203
104,57,329
104,58,275
104,60,364
104,61,351
104,62,366
104,63,308
104,64,390
104,68,187
104,71,163
104,72,130
104,73,251
