source,target,weight
167,118,154
167,119,113
167,129,398
167,133,109
167,134,88
167,136,351
167,137,30
167,139,136
167,140,37
167,141,339
167,143,10
167,144,273
167,146,65
167,147,229
167,149,342
167,150,359
167,151,323
167,153,30
167,155,371
167,156,274
167,160,81
167,163,254
167,166,156
167,169,353
167,170,301
167,173,388
167,179,287
167,183,117
167,184,241
167,185,210
167,187,317
167,190,3
167,191,139
167,192,122
167,195,240
167,197,24
167,198,206
168,1,99
168,5,96
168,11,82
168,13,7
168,14,94
168,15,67
168,16,14
168,22,110
168,23,268
168,26,349
168,28,51
168,30,163
168,31,327
168,33,50
168,35,197
168,37,242
168,39,368
168,41,233
168,43,64
168,48,336
168,49,143
168,50,384
168,53,375
168,55,63
168,56,267
168,60,132
168,62,63
168,65,263
168,68,63
168,70,281
168,71,295
168,75,388
168,80,389
168,85,43
168,86,196
168,89,18
168,90,145
168,92,319
168,94,368
168,98,301
168,99,78
168,101,306
168,103,23
168,104,150
168,105,337
168,108,249
168,109,212
168,110,352
168,112,166
168,115,204
168,120,219
168,122,162
168,124,38
168,125,243
168,126,15
168,131,385
168,132,165
168,134,236
168,135,342
168,136,143
168,139,205
168,140,300
168,143,9
168,146,376
168,150,45
168,151,390
168,155,230
168,160,297
168,163,59
168,164,52
168,165,306
168,167,225
168,169,196
168,173,108
168,174,206
168,175,178
168,183,313
168,184,271
168,185,12
168,190,66
168,192,67
168,195,75
168,199,107
168,200,344
169,8,83
169,11,285
169,12,296
169,14,106
169,18,8
169,20,158
169,22,147
169,23,339
169,25,121
169,26,178
169,27,168
169,32,348
169,37,47
169,39,97
169,40,30
169,42,277
169,46,247
169,53,38
169,54,27
169,56,308
169,59,14
169,62,176
169,64,297
169,66,180
169,67,58
169,68,303
169,71,276
169,75,268
169,78,166
169,81,336
169,82,266
169,83,130
169,84,138
169,85,383
169,87,33
169,88,182
169,89,377
169,90,195
169,92,324
169,96,151
169,97,25
169,101,81
169,103,132
169,105,22
169,108,57
169,110,25
169,113,351
169,115,238
169,118,35
169,119,89
169,121,284
169,125,281
169,129,32
169,130,213
169,132,246
169,133,364
169,136,54
169,138,327
169,143,220
169,145,343
169,146,164
169,149,301
169,150,292
169,154,182
169,158,141
169,159,38
169,161,165
169,162,385
169,168,43
169,170,331
169,173,259
169,175,64
169,176,257
169,178,65
169,179,395
169,182,300
169,183,225
169,185,94
169,188,293
169,189,232
169,193,311
169,194,85
169,197,247
169,199,362
170,4,102
170,6,69
170,7,9
170,8,367
170,10,376
170,11,103
170,12,90
170,13,36
170,14,91
170,16,350
170,18,118
170,21,80
170,24,130
170,29,75
170,33,75
170,35,259
170,36,89
170,50,78
170,52,169
170,53,99
170,54,262
170,56,231
170,57,221
170,63,134
170,66,351
170,68,128
170,69,155
170,72,354
170,74,2
170,78,386
170,84,30
170,85,362
170,87,73
170,90,310
170,93,218
170,94,211
170,102,151
170,103,284
170,107,393
170,108,304
170,109,40
170,112,313
170,113,212
170,115,129
170,116,99
170,117,179
170,119,199
170,120,47
170,121,367
170,122,67
170,124,179
170,125,245
170,127,327
170,132,39
170,133,361
170,137,94
170,138,285
170,140,152
170,142,14
170,143,281
170,144,365
170,148,11
170,149,122
170,151,121
170,156,109
170,157,289
170,158,382
170,159,244
170,161,32
170,167,205
170,169,14
170,171,379
170,174,258
170,175,26
170,181,259
170,185,301
170,186,335
170,187,125
170,189,275
170,191,396
170,195,345
170,198,25
170,199,41
170,200,380
171,3,327
171,6,94
171,7,223
171,8,106
171,14,140
171,15,125
171,20,22
171,21,321
171,23,137
171,25,286
171,32,28
171,34,227
171,37,303
171,40,334
171,41,149
171,44,314
171,47,265
171,48,310
171,52,252
171,57,64
171,58,244
171,60,397
171,62,230
171,63,161
171,67,45
171,68,67
171,72,195
171,73,80
171,76,212
171,78,241
171,79,31
171,80,310
171,81,149
171,82,157
171,84,46
171,86,271
171,93,22
171,94,51
171,95,175
171,96,360
171,98,283
171,99,9
171,103,353
171,105,346
171,107,292
171,109,382
171,111,74
171,112,325
171,113,94
171,114,242
171,115,361
171,117,215
171,118,288
171,120,71
171,121,329
171,122,148
171,124,294
171,125,291
171,129,277
171,130,275
171,131,61
171,132,79
171,133,283
171,142,254
171,144,258
171,145,261
171,146,102
171,150,29
171,151,91
171,152,126
171,166,145
171,167,32
171,170,129
171,174,17
171,177,207
171,179,95
171,182,42
171,183,371
171,185,339
171,186,351
171,188,132
171,189,5
171,192,317
171,198,48
172,3,117
172,5,20
172,8,59
172,11,253
172,14,3
172,15,382
172,16,248
172,17,316
172,18,281
172,23,88
172,25,82
172,29,73
172,30,121
172,32,363
172,33,326
172,34,221
172,35,127
172,37,142
172,39,128
172,41,250
172,43,324
172,44,75
172,46,121
172,53,51
172,54,102
172,56,244
172,59,5
172,61,24
172,63,1
172,68,308
172,69,42
172,70,130
172,74,381
172,75,240
172,82,392
172,84,139
172,87,3
172,88,30
172,89,360
172,94,210
172,98,294
172,100,226
172,101,241
172,104,34
172,105,213
172,109,386
172,111,348
172,123,61
172,124,188
172,129,375
172,131,358
172,133,294
172,135,289
172,138,174
172,139,311
172,140,52
172,142,185
172,144,208
172,148,274
172,152,83
172,153,395
172,154,126
172,155,152
172,156,276
172,158,101
172,161,334
172,163,168
172,164,153
172,167,190
172,169,244
172,170,203
172,171,166
172,174,12
172,176,29
172,177,19
172,180,237
172,181,257
172,182,96
172,186,289
172,188,275
172,190,2
172,192,285
172,196,21
172,199,292
173,3,33
173,8,85
173,9,230
173,10,137
173,12,255
173,13,72
173,14,163
173,16,278
173,17,87
173,19,99
173,21,29
173,24,287
173,25,4
173,27,301
173,28,308
173,29,91
173,32,171
173,33,355
173,34,164
173,35,368
173,38,168
173,39,54
173,41,137
173,48,238
173,49,348
173,53,264
173,54,72
173,55,232
173,61,273
173,62,270
173,67,193
173,68,155
173,69,236
173,70,58
173,71,73
173,74,259
173,77,96
173,80,375
173,81,362
173,83,169
173,87,55
173,90,312
173,92,168
173,93,283
173,94,359
173,97,244
173,100,255
173,106,337
173,107,88
173,108,18
173,111,245
173,112,161
173,116,253
173,120,341
173,122,86
173,123,213
173,124,373
173,131,161
173,134,247
173,139,52
173,142,115
173,143,143
173,146,168
173,148,326
173,151,285
173,154,157
173,162,202
173,164,122
173,165,347
173,166,210
173,167,122
173,169,54
173,177,141
173,181,264
173,183,227
173,184,278
173,185,132
173,187,186
173,188,166
173,190,376
173,193,220
173,196,255
173,198,333
173,199,182
174,1,190
174,3,91
174,4,160
174,9,149
174,11,276
174,14,166
174,16,273
174,17,264
174,23,104
174,27,395
174,29,367
174,31,253
174,33,196
174,38,204
174,39,29
174,40,272
174,41,192
174,45,245
174,47,70
174,48,365
174,52,180
174,53,7
174,54,86
174,55,199
174,56,81
174,57,74
174,59,209
174,61,74
174,62,303
174,64,129
174,68,358
174,70,72
174,72,1
174,74,322
174,76,298
174,77,142
174,82,154
174,85,228
174,86,384
174,88,349
174,90,186
174,92,21
174,97,314
174,101,135
174,103,361
174,105,289
174,107,296
174,108,154
174,112,399
174,114,127
174,118,332
174,120,14
174,124,237
174,126,198
174,129,44
174,130,318
174,139,308
174,140,116
174,144,227
174,145,143
174,146,154
174,151,400
174,154,129
174,157,25
174,160,90
174,161,306
174,167,4
174,171,81
174,172,207
174,175,29
174,178,60
174,179,44
174,180,246
174,184,335
174,185,118
174,186,77
174,188,390
174,191,47
174,192,167
174,194,224
174,195,293
174,197,260
174,198,314
174,200,255
175,1,288
175,3,292
175,4,375
175,7,201
175,8,234
175,9,57
175,10,231
175,18,103
175,20,240
175,22,271
175,23,156
175,29,18
175,34,234
175,40,328
175,41,5
175,51,319
175,52,244
175,53,103
175,54,208
175,56,133
175,57,200
175,58,92
175,59,374
175,61,340
175,62,293
175,64,276
175,66,365
175,71,96
175,72,17
175,74,177
175,76,160
175,77,350
175,83,305
175,84,286
175,86,10
175,87,308
175,88,145
175,89,292
175,92,390
175,94,247
175,97,97
175,99,262
175,100,203
175,102,385
175,105,41
175,107,129
175,110,295
175,113,392
175,118,46
175,120,344
175,121,297
175,122,37
175,123,92
175,125,74
175,127,229
175,131,330
175,134,3
175,135,192
175,138,81
175,139,55
175,140,186
175,144,99
175,150,258
175,151,99
175,152,70
175,153,315
175,154,312
175,155,266
175,158,235
175,162,90
175,163,354
175,168,392
175,169,306
175,173,31
175,178,204
175,185,285
175,186,144
175,187,44
175,188,269
175,189,11
175,190,225
175,195,133
175,198,189
175,200,133
176,4,199
176,5,128
176,6,82
176,8,39
176,13,304
176,17,213
176,18,283
176,20,12
176,21,372
176,22,372
176,27,104
176,29,197
176,36,231
176,37,113
176,47,134
176,53,29
176,54,338
176,55,28
176,57,279
176,65,10
176,66,348
176,67,179
176,68,54
176,69,334
176,71,288
176,72,242
176,73,240
176,74,347
176,75,271
176,76,138
176,81,70
176,82,119
176,84,48
176,85,22
176,86,349
176,91,397
176,93,305
176,94,381
176,96,43
176,100,145
176,102,84
176,107,210
176,109,147
176,111,277
176,113,382
176,114,120
176,120,334
176,121,35
176,124,182
176,126,39
176,128,271
176,129,11
176,138,57
176,141,19
176,148,298
176,150,196
176,151,278
176,152,137
176,153,230
176,156,43
176,158,200
176,159,213
176,160,320
176,161,110
176,162,277
176,164,48
176,165,388
176,166,39
176,167,61
176,168,359
176,169,93
176,170,164
176,171,41
176,172,340
176,177,171
176,181,151
176,182,223
176,186,352
176,191,147
176,193,125
176,194,120
176,197,13
176,199,46
176,200,321
177,3,225
177,4,134
177,7,314
177,14,383
177,15,115
177,16,110
177,17,397
177,18,71
177,19,50
177,21,358
177,26,108
177,30,39
177,31,355
177,34,398
177,35,58
177,36,355
177,37,252
177,38,340
177,44,254
177,48,215
177,53,108
177,54,146
177,55,2
177,57,247
177,58,337
177,59,366
177,61,290
177,63,215
177,65,184
177,66,23
177,73,181
177,75,328
177,78,192
177,80,99
177,81,120
177,82,359
177,86,220
177,89,24
177,96,205
177,97,306
177,99,357
177,100,112
177,101,390
177,103,49
177,104,238
177,108,290
177,114,35
177,117,150
177,120,45
177,122,298
177,125,247
177,126,49
177,127,121
177,130,329
177,132,391
177,137,66
177,138,191
177,140,37
177,141,187
177,145,19
177,147,40
177,153,400
177,155,345
177,156,198
177,160,165
177,162,106
177,164,254
177,170,209
177,172,228
177,174,56
177,175,239
177,176,76
177,179,46
177,180,307
177,181,310
177,186,58
177,187,97
177,190,151
177,192,211
177,194,142
177,196,388
177,197,231
177,198,343
177,200,167
178,1,176
178,4,304
178,8,264
178,9,25
178,15,8
178,16,64
178,17,320
178,21,14
178,23,147
178,24,218
178,27,355
178,29,197
178,30,91
178,32,20
178,34,283
178,35,351
178,36,255
178,38,170
178,39,161
178,45,365
178,46,25
178,49,26
178,50,130
178,51,262
178,52,99
178,53,283
178,55,260
178,56,195
178,58,148
178,59,192
178,60,171
178,61,50
178,62,74
178,64,363
178,65,246
178,66,368
178,67,206
178,72,341
178,73,207
178,74,360
178,75,283
178,77,116
178,78,69
178,80,89
178,81,19
178,87,95
178,88,93
178,92,51
178,95,173
178,96,389
178,101,371
178,108,23
178,115,313
178,116,193
178,123,187
178,124,86
178,128,399
178,129,264
178,134,114
178,136,98
178,137,164
178,142,159
178,143,107
178,146,283
178,147,5
178,149,249
178,150,382
178,151,155
178,152,351
178,153,166
178,158,72
178,160,150
178,164,365
178,170,106
178,172,197
178,173,43
178,175,21
178,177,390
178,179,352
178,182,120
178,183,280
178,187,293
178,188,75
178,193,1
179,4,60
179,6,268
179,7,259
179,11,111
179,13,142
179,14,373
179,17,95
179,20,307
179,21,235
179,24,196
179,28,303
179,32,362
179,33,222
179,34,15
179,44,148
179,46,167
179,48,353
179,50,95
179,51,36
179,52,103
179,54,311
179,56,44
179,61,238
179,62,357
179,67,190
179,68,53
179,69,323
179,70,12
179,73,375
179,75,107
179,76,74
179,78,358
179,80,330
179,81,131
179,84,393
179,85,153
179,86,243
179,89,130
179,91,135
179,94,71
179,98,123
179,105,292
179,106,361
179,107,223
179,110,279
179,112,17
179,113,191
179,114,70
179,116,29
179,117,222
179,123,48
179,124,323
179,129,232
179,130,293
179,134,326
179,137,216
179,138,72
179,140,261
179,141,284
179,144,316
179,145,183
179,151,79
179,154,214
179,155,252
179,156,336
179,157,216
179,158,276
179,161,166
179,167,79
179,169,351
179,170,9
179,171,332
179,172,345
179,173,165
179,174,382
179,176,174
179,178,30
179,181,110
179,188,23
179,189,165
179,191,129
179,193,220
179,194,296
179,199,375
180,1,34
180,2,139
180,4,160
180,7,184
180,10,281
180,11,333
180,12,78
180,14,106
180,15,207
180,16,390
180,19,203
180,24,99
180,26,117
180,28,360
180,32,92
180,34,336
180,36,190
180,39,200
180,42,258
180,43,367
180,44,230
180,45,191
180,50,44
180,55,312
180,56,165
180,57,248
180,65,269
180,68,10
180,69,115
180,70,82
180,74,3
180,78,396
180,80,379
180,82,299
180,83,80
180,85,4
180,86,213
180,89,279
180,91,25
180,92,297
180,95,96
180,96,130
180,100,6
180,101,289
180,102,288
180,104,225
180,105,377
180,107,395
180,108,346
180,109,135
180,111,322
180,112,16
180,114,366
180,119,307
180,120,97
180,123,249
180,124,267
180,125,118
180,126,78
180,132,151
180,136,309
180,139,195
180,141,296
180,142,28
180,143,387
180,147,29
180,149,301
180,150,388
180,154,206
180,156,373
180,162,203
180,164,109
180,176,258
180,177,328
180,181,369
180,183,27
180,184,108
180,186,363
180,188,290
180,190,231
180,194,83
180,195,14
180,197,218
180,200,148
181,1,262
181,3,205
181,4,353
181,5,232
181,6,119
181,7,326
181,9,128
181,12,258
181,13,85
181,15,115
181,16,355
181,20,307
181,26,219
181,28,174
181,29,192
181,32,3
181,33,366
181,37,93
181,38,82
181,39,240
181,40,197
181,42,66
181,43,325
181,44,235
181,45,266
181,46,143
181,50,320
181,51,390
181,52,172
181,53,191
181,54,388
181,58,195
181,60,306
181,64,64
181,65,308
181,66,166
181,71,194
181,72,114
181,73,20
181,78,352
181,81,113
181,84,128
181,85,287
181,87,69
181,88,223
181,89,23
181,93,88
181,95,267
181,98,280
181,104,86
181,106,350
181,107,57
181,109,281
181,114,287
181,117,284
181,121,374
181,122,296
181,123,386
181,125,335
181,126,278
181,128,17
181,137,227
181,139,132
181,140,234
181,141,74
181,146,110
181,147,257
181,152,246
181,153,123
181,155,40
181,156,190
181,158,396
181,162,152
181,163,312
181,165,180
181,170,315
181,173,377
181,176,179
181,179,222
181,183,364
181,184,267
181,190,220
181,197,205
181,198,40
182,1,342
182,2,104
182,3,233
182,4,312
182,7,200
182,8,239
182,16,213
182,18,207
182,20,231
182,21,37
182,23,339
182,26,114
182,27,214
182,28,348
182,30,244
182,34,301
182,36,36
182,38,384
182,40,192
182,44,153
182,45,101
182,46,343
182,47,177
182,48,340
182,51,82
182,53,48
182,54,132
182,56,121
182,58,1
182,59,356
182,60,108
182,61,292
182,69,147
182,71,269
182,73,40
182,75,105
182,78,245
182,79,227
182,81,117
182,83,326
182,84,47
182,85,288
182,94,388
182,95,52
182,96,274
182,99,283
182,102,359
182,114,11
182,116,159
182,117,337
182,119,360
182,123,77
182,124,279
182,132,294
182,133,29
182,135,195
182,136,394
182,138,344
182,141,337
182,146,191
182,149,34
182,150,17
182,151,83
182,154,145
182,157,398
182,160,47
182,167,208
182,168,195
182,169,356
182,170,285
182,174,252
182,175,61
182,177,52
182,183,216
182,185,143
182,187,246
182,188,396
182,190,151
182,191,76
182,193,229
182,194,16
182,196,176
182,197,190
182,199,362
183,1,26
183,7,79
183,9,256
183,11,351
183,12,285
183,18,140
183,20,123
183,21,80
183,24,317
183,25,41
183,26,171
183,29,178
183,31,226
183,32,145
183,36,142
183,40,397
183,43,118
183,44,117
183,46,324
183,47,122
183,48,250
183,52,182
183,54,116
183,56,140
183,61,161
183,65,105
183,66,231
183,71,180
183,73,336
183,74,272
183,76,271
183,78,189
183,87,181
183,88,222
183,89,244
183,90,302
183,94,161
183,98,45
183,99,274
183,102,385
183,103,348
183,105,251
183,106,228
183,107,395
183,108,301
183,109,75
183,110,165
183,113,342
183,117,148
183,119,387
183,126,7
183,129,283
183,135,262
183,138,70
183,140,71
183,141,310
183,142,137
183,147,244
183,148,385
183,149,217
183,153,193
183,156,112
183,158,92
183,160,118
183,161,254
183,162,235
183,163,26
183,167,245
183,168,116
183,174,378
183,175,372
183,178,241
183,179,143
183,180,385
183,186,28
183,187,62
183,189,178
183,190,40
183,191,100
183,193,71
183,195,263
183,197,39
183,199,175
183,200,336
184,7,216
184,12,178
184,15,362
184,18,228
184,20,345
184,21,326
184,22,370
184,23,73
184,24,279
184,28,272
184,32,217
184,34,152
184,37,400
184,39,341
184,43,310
184,46,94
184,47,269
184,52,325
184,53,271
184,58,34
184,62,31
184,64,196
184,65,248
184,67,290
184,68,87
184,75,294
184,76,324
184,77,355
184,78,311
184,79,40
184,81,365
184,83,199
184,84,88
184,86,248
184,89,13
184,90,125
184,93,113
184,98,339
184,99,22
184,102,120
184,103,281
184,105,397
184,106,281
184,110,111
184,111,263
184,112,50
184,115,356
184,116,62
184,118,86
184,125,387
184,126,14
184,128,344
184,130,284
184,131,355
184,132,161
184,133,268
184,135,57
184,136,218
184,137,88
184,143,64
184,144,103
184,145,398
184,147,92
184,150,245
184,155,160
184,159,290
184,160,249
184,163,167
184,165,82
184,168,288
184,169,18
184,174,41
184,175,6
184,177,287
184,178,126
184,179,359
184,183,70
184,185,89
184,188,88
184,189,378
184,190,394
184,191,315
184,195,197
184,196,320
185,2,111
185,3,55
185,7,224
185,14,211
185,15,379
185,16,290
185,17,197
185,18,252
185,19,399
185,20,375
185,27,199
185,29,337
185,30,189
185,34,360
185,39,15
185,40,215
185,47,197
185,48,66
185,49,61
185,50,180
185,55,241
185,56,300
185,57,257
185,58,77
185,62,2
185,66,275
185,67,235
185,70,202
185,72,322
185,74,350
185,78,317
185,83,324
185,84,48
185,89,247
185,93,168
185,96,54
185,97,129
185,98,269
185,100,138
185,101,367
185,102,63
185,104,400
185,106,389
185,107,311
185,109,337
185,115,77
185,116,154
185,122,254
185,123,8
185,125,179
185,128,399
185,132,348
185,139,200
185,140,326
185,141,400
185,142,215
185,143,92
185,144,37
185,147,226
185,148,153
185,150,49
185,151,8
185,152,113
185,155,375
185,158,103
185,159,270
185,160,280
185,162,327
185,167,227
185,168,208
185,169,173
185,172,309
185,176,285
185,178,121
185,179,16
185,180,64
185,182,25
185,184,1
185,188,300
185,190,268
185,193,287
185,194,164
185,197,398
185,198,80
186,3,136
186,4,322
186,5,190
186,10,243
186,12,337
186,13,374
186,15,64
186,16,268
186,18,344
186,20,108
186,27,12
186,29,230
186,30,12
186,32,204
186,33,152
186,34,319
186,35,253
186,37,138
186,39,151
186,46,375
186,49,233
186,51,68
186,52,242
186,54,61
186,60,115
186,61,307
186,62,313
186,72,241
186,73,305
186,78,211
186,79,251
186,81,394
186,85,160
186,86,206
186,89,22
186,91,17
186,93,162
186,94,297
186,97,276
186,100,176
186,103,304
186,104,343
186,105,100
186,106,29
186,108,288
186,109,272
186,112,132
186,115,166
186,119,222
186,121,282
186,123,244
186,126,198
186,131,58
186,134,38
186,137,48
186,138,68
186,139,244
186,141,286
186,144,310
186,145,312
186,147,373
186,148,128
186,151,72
186,153,151
186,154,107
186,160,388
186,162,232
186,165,325
186,166,218
186,168,208
186,169,105
186,170,253
186,172,303
186,173,350
186,175,230
186,176,309
186,178,250
186,180,261
186,183,165
186,184,77
186,189,384
186,194,133
186,195,172
186,200,56
187,2,95
187,8,51
187,11,307
187,14,346
187,15,267
187,16,132
187,18,134
187,19,255
187,20,396
187,23,321
187,25,288
187,26,269
187,27,296
187,28,314
187,31,25
187,38,58
187,39,373
187,40,199
187,41,68
187,47,159
187,54,342
187,56,355
187,60,40
187,63,390
187,68,226
187,75,149
187,76,135
187,79,24
187,82,41
187,84,53
187,85,390
187,89,8
187,92,300
187,94,66
187,96,43
187,102,261
187,103,250
187,104,252
187,105,214
187,106,157
187,107,130
187,109,350
187,110,223
187,117,31
187,119,186
187,124,51
187,125,374
187,126,99
187,127,255
187,128,166
187,129,195
187,133,265
187,137,351
187,139,47
187,140,86
187,143,129
187,144,35
187,145,314
187,146,269
187,151,336
187,152,25
187,154,316
187,156,57
187,158,211
187,161,249
187,164,10
187,165,44
187,168,353
187,169,308
187,170,104
187,171,327
187,176,400
187,177,304
187,178,132
187,179,182
187,182,181
187,184,140
187,186,176
187,188,80
187,189,120
187,193,109
187,196,73
187,197,156
187,200,102
188,1,169
188,2,64
188,5,323
188,7,285
188,10,159
188,12,294
188,13,97
188,14,228
188,16,174
188,17,253
188,18,33
188,20,353
188,22,316
188,28,213
188,31,129
188,35,95
188,36,297
188,46,68
188,47,326
188,50,351
188,58,50
188,67,30
188,69,379
188,70,194
188,73,2
188,74,295
188,76,44
188,77,46
188,78,67
188,79,288
188,80,262
188,81,82
188,85,153
188,88,12
188,90,49
188,91,354
188,92,330
188,97,343
188,98,399
188,100,28
188,102,241
188,104,258
188,111,255
188,112,220
188,113,90
188,115,219
188,116,278
188,117,319
188,120,220
188,123,310
188,124,193
188,125,199
188,126,138
188,127,186
188,130,29
188,131,123
188,132,365
188,133,88
188,136,148
188,137,248
188,139,13
188,141,194
188,145,20
188,147,74
188,155,59
188,157,326
188,161,162
188,163,47
188,168,190
188,171,326
188,173,48
188,175,247
188,176,108
188,177,105
188,180,5
188,182,20
188,183,306
188,184,38
188,185,54
188,187,41
188,190,157
188,193,387
188,195,273
188,200,255
189,1,383
189,7,201
189,11,396
189,12,330
189,15,337
189,21,260
189,22,244
189,24,135
189,26,366
189,28,256
189,29,302
189,31,384
189,32,280
189,35,131
189,36,92
189,37,46
189,38,31
189,39,8
189,41,309
189,42,349
189,46,276
189,47,143
189,48,82
189,49,256
189,50,128
189,52,212
189,55,221
189,56,12
189,58,10
189,60,74
189,64,396
189,69,266
189,71,336
189,72,153
189,79,37
189,80,47
189,82,217
189,85,395
189,88,123
189,89,366
189,90,314
189,92,346
189,93,154
189,95,39
189,100,172
189,102,218
189,103,389
189,106,92
189,107,282
189,109,69
189,112,14
189,114,118
189,115,211
189,118,344
189,119,393
189,120,382
189,121,400
189,122,259
189,127,92
189,129,96
189,130,217
189,134,230
189,136,260
189,141,100
189,143,349
189,145,255
189,146,79
189,149,235
189,150,56
189,153,215
189,156,231
189,158,293
189,162,335
189,166,280
189,169,142
189,170,320
189,172,53
189,175,317
189,179,387
189,184,213
189,187,73
189,190,239
189,191,305
189,195,370
190,1,162
190,3,205
190,4,385
190,7,225
190,8,49
190,12,28
190,16,117
190,18,378
190,25,95
190,27,323
190,29,376
190,31,20
190,33,284
190,36,232
190,39,258
190,43,157
190,47,327
190,52,391
190,54,134
190,55,54
190,56,143
190,57,172
190,58,378
190,61,18
190,62,306
190,63,308
190,68,32
190,69,148
190,70,114
190,71,247
190,74,55
190,76,380
190,77,22
190,80,351
190,84,337
190,87,47
190,90,342
190,91,198
190,92,377
190,96,234
190,104,378
190,106,303
190,107,134
190,109,358
190,110,172
190,112,291
190,115,126
190,117,123
190,118,233
190,119,350
190,120,281
190,123,371
190,125,308
190,127,388
190,132,39
190,134,383
190,136,6
190,137,63
190,143,252
190,144,107
190,149,210
190,150,317
190,155,373
190,157,7
190,158,253
190,159,307
190,160,4
190,167,209
190,169,351
190,170,155
190,171,381
190,173,212
190,174,289
190,176,110
190,177,2
190,179,256
190,180,391
190,183,382
190,188,317
190,189,80
190,192,231
190,194,218
190,198,157
190,199,197
191,3,155
191,5,101
191,12,126
191,14,131
191,16,260
191,18,154
191,19,208
191,20,304
191,23,218
191,26,85
191,27,388
191,28,127
191,31,17
191,32,75
191,38,157
191,39,117
191,42,34
191,43,36
191,45,35
191,46,309
191,49,64
191,53,179
191,55,119
191,57,314
191,60,137
191,61,5
191,62,86
191,63,369
191,64,72
191,65,108
191,66,156
191,71,397
191,73,120
191,74,260
191,75,293
191,76,205
191,79,66
191,83,113
191,84,285
191,87,51
191,88,359
191,94,12
191,99,176
191,100,157
191,101,335
191,102,387
191,104,99
191,110,221
191,115,199
191,122,12
191,123,309
191,128,275
191,129,151
191,130,330
191,134,223
191,135,210
191,136,348
191,137,148
191,139,232
191,142,46
191,143,305
191,144,259
191,149,120
191,150,337
191,152,19
191,157,5
191,159,328
191,161,252
191,162,144
191,163,246
191,164,96
191,166,227
191,167,227
191,175,254
191,176,238
191,177,384
191,179,264
191,180,176
191,181,132
191,183,93
191,184,124
191,195,259
191,197,226
191,198,221
192,2,65
192,3,340
192,7,399
192,8,208
192,9,322
192,10,359
192,11,78
192,15,108
192,16,282
192,19,392
192,20,163
192,23,280
192,25,352
192,27,17
192,31,3
192,32,156
192,36,390
192,42,146
192,44,34
192,46,150
192,50,73
192,57,25
192,64,332
192,66,93
192,70,203
192,74,380
192,81,90
192,84,240
192,85,307
192,89,169
192,90,279
192,93,283
192,95,144
192,98,235
192,99,321
192,100,55
192,103,13
192,108,179
192,109,20
192,111,183
192,112,319
192,113,64
192,116,81
192,117,3
192,120,266
192,122,239
192,123,278
192,125,58
192,126,242
192,129,389
192,130,379
192,132,251
192,133,18
192,134,62
192,138,284
192,142,126
192,144,202
192,146,107
192,148,235
192,150,293
192,151,58
192,152,368
192,153,341
192,154,277
192,157,109
192,159,26
192,160,336
192,164,207
192,166,95
192,169,229
192,171,227
192,173,246
192,174,151
192,175,276
192,177,327
192,180,314
192,183,62
192,186,294
192,187,85
192,188,287
192,189,19
192,190,136
192,196,212
192,197,188
193,4,272
193,5,50
193,6,232
193,9,206
193,10,88
193,11,110
193,14,333
193,17,366
193,22,364
193,33,207
193,35,46
193,37,332
193,39,112
193,40,51
193,44,42
193,47,355
193,53,254
193,54,272
193,55,59
193,57,263
193,58,147
193,60,99
193,62,22
193,63,314
193,65,342
193,67,266
193,68,188
193,74,280
193,75,82
193,79,118
193,80,164
193,85,69
193,88,1
193,90,125
193,91,8
193,92,18
193,93,134
193,94,257
193,98,21
193,99,132
193,102,119
193,105,289
193,110,99
193,113,217
193,116,30
193,117,39
193,124,305
193,125,385
193,126,107
193,128,162
193,130,340
193,131,283
193,134,31
193,138,292
193,139,349
193,140,366
193,141,63
193,143,299
193,146,68
193,150,155
193,152,344
193,153,16
193,156,368
193,160,47
193,164,195
193,166,365
193,168,44
193,170,211
193,172,21
193,173,123
193,177,392
193,178,169
193,180,135
193,183,378
193,184,133
193,185,35
193,188,277
193,189,249
193,190,349
193,191,83
193,192,296
193,194,61
193,198,381
193,200,210
194,1,272
194,3,147
194,4,109
194,6,22
194,7,370
194,8,216
194,10,151
194,16,259
194,18,31
194,19,196
194,22,348
194,23,357
194,24,14
194,31,346
194,38,309
194,50,26
194,55,16
194,56,314
194,57,142
194,58,366
194,59,228
194,61,207
194,62,399
194,63,97
194,64,194
194,67,228
194,70,267
194,72,91
194,75,236
194,77,106
194,78,363
194,79,90
194,80,201
194,82,143
194,84,361
194,86,78
194,87,93
194,89,299
194,90,291
194,91,140
194,92,161
194,95,314
194,96,219
194,99,187
194,106,184
194,109,259
194,110,212
194,111,160
194,112,351
194,114,281
194,116,185
194,117,208
194,119,223
194,121,287
194,122,28
194,125,1
194,132,135
194,135,341
194,138,283
194,142,335
194,143,271
194,145,367
194,148,32
194,149,96
194,152,84
194,157,234
194,158,282
194,159,224
194,161,255
194,163,107
194,164,342
194,166,185
194,167,340
194,170,352
194,172,333
194,179,54
194,181,69
194,182,136
194,184,142
194,185,37
194,190,131
194,191,53
194,196,6
194,197,117
195,2,320
195,4,200
195,13,194
195,15,186
195,21,136
195,22,147
195,23,389
195,26,224
195,27,168
195,29,212
195,30,68
195,32,157
195,35,154
195,36,101
195,38,276
195,44,70
195,46,159
195,47,357
195,50,318
195,51,137
195,54,204
195,58,362
195,61,260
195,62,278
195,64,99
195,65,60
195,67,326
