source,target,weight
178,33,79
178,34,375
178,36,345
178,40,18
178,41,251
178,46,200
178,49,146
178,52,83
178,53,225
178,56,365
178,58,183
178,59,199
178,66,352
178,68,232
178,72,360
178,74,190
178,76,216
178,79,333
178,80,152
178,83,302
178,84,249
178,87,118
178,89,82
178,93,193
178,95,218
178,96,46
178,98,77
178,99,132
178,100,359
178,101,311
178,102,51
178,103,180
178,107,201
178,109,9
178,112,35
178,113,92
178,116,112
178,120,174
178,122,82
178,128,275
178,138,67
178,139,158
178,140,186
178,146,107
178,152,109
178,155,92
178,161,18
178,162,142
178,163,389
178,164,154
178,167,108
178,168,290
178,170,55
178,171,348
178,173,129
178,174,239
178,175,373
178,176,239
178,177,238
178,181,390
178,185,392
178,186,121
178,189,349
178,190,251
178,192,108
178,194,262
178,195,99
178,196,19
178,197,47
178,199,258
178,200,267
179,2,181
179,4,297
179,6,9
179,8,148
179,9,28
179,10,128
179,11,22
179,14,208
179,16,149
179,18,87
179,20,333
179,25,344
179,26,46
179,32,287
179,35,364
179,39,161
179,42,29
179,45,295
179,46,219
179,47,343
179,49,296
179,50,224
179,52,119
179,54,219
179,55,25
179,65,400
179,67,396
179,70,239
179,73,191
179,74,287
179,75,57
179,77,106
179,78,89
179,80,395
179,82,51
179,83,53
179,86,368
179,87,99
179,93,330
179,94,77
179,96,115
179,97,280
179,99,312
179,105,338
179,106,296
179,108,230
179,109,7
179,110,189
179,111,392
179,113,357
179,114,340
179,117,239
179,118,368
179,120,128
179,123,255
179,128,192
179,129,196
179,130,85
179,134,231
179,135,35
179,137,20
179,142,284
179,143,30
179,144,153
179,146,282
179,148,134
179,149,351
179,151,107
179,153,41
179,156,46
179,160,368
179,163,196
179,167,120
179,178,156
179,181,327
179,182,77
179,189,369
179,190,74
179,200,178
180,13,184
180,14,381
180,15,207
180,16,116
180,17,177
180,18,142
180,19,7
180,24,220
180,25,57
180,26,343
180,28,327
180,30,389
180,32,91
180,35,216
180,37,363
180,38,346
180,39,64
180,40,362
180,41,277
180,42,343
180,43,377
180,45,331
180,51,352
180,55,299
180,58,184
180,63,1
180,65,163
180,70,40
180,71,118
180,72,184
180,78,384
180,79,98
180,82,261
180,83,82
180,90,28
180,91,289
180,93,202
180,95,187
180,98,234
180,99,262
180,102,324
180,105,28
180,106,111
180,109,388
180,110,25
180,116,65
180,121,301
180,123,376
180,126,287
180,131,192
180,134,28
180,139,43
180,141,197
180,144,188
180,148,185
180,155,365
180,158,138
180,159,257
180,160,297
180,166,106
180,168,130
180,171,194
180,172,339
180,173,339
180,174,140
180,175,62
180,178,348
180,181,357
180,182,355
180,183,342
180,187,328
180,189,85
180,190,80
180,191,283
180,192,169
180,195,248
180,196,98
180,199,23
180,200,292
181,1,185
181,4,152
181,8,303
181,11,68
181,12,207
181,14,351
181,16,15
181,18,79
181,19,103
181,20,18
181,28,218
181,33,50
181,34,248
181,38,27
181,42,53
181,43,316
181,45,322
181,47,342
181,49,266
181,50,74
181,52,184
181,57,245
181,58,55
181,60,398
181,62,363
181,66,284
181,68,299
181,70,152
181,71,82
181,75,369
181,77,101
181,81,342
181,85,126
181,86,157
181,87,225
181,91,285
181,93,108
181,94,285
181,97,277
181,101,141
181,102,83
181,107,15
181,108,101
181,111,120
181,116,245
181,118,98
181,119,144
181,130,258
181,131,22
181,134,93
181,136,362
181,137,376
181,139,330
181,143,57
181,144,210
181,145,377
181,146,379
181,147,263
181,150,349
181,154,303
181,155,267
181,158,379
181,160,298
181,162,391
181,164,357
181,165,48
181,168,116
181,171,126
181,174,260
181,175,324
181,177,346
181,180,184
181,185,321
181,186,362
181,189,288
181,190,357
181,193,131
181,198,141
181,199,4
182,1,288
182,5,283
182,7,41
182,11,220
182,13,391
182,25,293
182,27,173
182,30,258
182,33,105
182,34,340
182,35,228
182,37,200
182,40,76
182,41,254
182,42,134
182,44,169
182,46,380
182,48,311
182,49,366
182,54,94
182,55,189
182,57,246
182,59,250
182,61,97
182,63,365
182,64,135
182,71,158
182,74,374
182,76,53
182,78,50
182,82,133
182,83,92
182,87,273
182,89,221
182,92,105
182,94,153
182,95,226
182,102,285
182,103,219
182,104,68
182,105,44
182,106,136
182,107,122
182,108,230
182,115,49
182,119,121
182,124,381
182,129,173
182,133,289
182,134,351
182,135,332
182,136,137
182,137,339
182,144,256
182,145,119
182,152,235
182,153,383
182,154,14
182,157,21
182,161,339
182,166,74
182,167,255
182,171,238
182,173,234
182,174,213
182,175,229
182,176,17
182,177,168
182,178,285
182,179,5
182,183,302
182,186,276
182,187,233
182,190,81
182,191,331
182,193,191
182,196,228
182,197,347
182,199,205
183,7,50
183,9,361
183,11,85
183,17,156
183,19,5
183,20,131
183,21,36
183,22,93
183,23,366
183,26,205
183,27,242
183,30,31
183,32,252
183,35,168
183,36,196
183,37,338
183,38,319
183,39,77
183,40,312
183,41,126
183,43,259
183,45,40
183,46,272
183,48,347
183,49,62
183,50,245
183,51,347
183,55,242
183,56,182
183,57,114
183,61,305
183,62,55
183,64,383
183,65,384
183,67,51
183,68,155
183,69,199
183,71,185
183,73,253
183,81,99
183,85,16
183,87,328
183,93,122
183,95,280
183,97,328
183,98,39
183,99,15
183,101,36
183,104,361
183,110,290
183,111,293
183,112,195
183,115,51
183,116,325
183,117,143
183,118,133
183,129,383
183,133,389
183,135,307
183,139,362
183,141,242
183,147,290
183,152,222
183,155,20
183,158,186
183,159,69
183,161,297
183,163,321
183,168,273
183,176,192
183,179,295
183,181,267
183,182,147
183,184,252
183,191,241
183,194,27
183,196,263
183,197,356
183,198,140
184,2,24
184,5,202
184,7,34
184,13,202
184,16,322
184,18,138
184,19,69
184,20,358
184,24,377
184,28,44
184,29,157
184,30,312
184,32,176
184,35,239
184,38,43
184,39,5
184,44,121
184,48,336
184,50,204
184,59,110
184,61,21
184,64,164
184,65,197
184,66,230
184,68,251
184,69,180
184,70,239
184,71,324
184,74,382
184,75,314
184,77,362
184,83,68
184,85,172
184,87,338
184,91,3
184,92,291
184,93,221
184,98,140
184,100,344
184,103,267
184,104,327
184,107,330
184,110,77
184,111,229
184,114,295
184,115,212
184,121,162
184,125,52
184,132,131
184,134,67
184,137,7
184,138,212
184,143,6
184,145,137
184,146,102
184,147,100
184,148,280
184,149,105
184,150,75
184,151,218
184,160,133
184,164,328
184,165,221
184,167,33
184,168,278
184,169,234
184,172,117
184,176,165
184,178,104
184,180,68
184,181,396
184,183,311
184,188,176
184,189,127
184,192,94
184,194,14
184,195,184
184,196,117
184,197,97
185,2,274
185,3,97
185,4,273
185,5,81
185,8,62
185,15,395
185,16,102
185,17,249
185,18,113
185,19,263
185,20,327
185,21,259
185,24,233
185,27,138
185,30,243
185,37,47
185,39,223
185,42,299
185,46,78
185,48,206
185,53,29
185,55,229
185,57,373
185,60,129
185,62,105
185,65,298
185,66,233
185,67,99
185,68,23
185,72,347
185,74,129
185,75,177
185,79,257
185,82,109
185,85,94
185,86,4
185,87,76
185,88,26
185,91,50
185,92,123
185,93,200
185,97,24
185,102,135
185,105,99
185,111,47
185,115,23
185,116,111
185,117,216
185,122,41
185,123,392
185,127,205
185,128,160
185,131,161
185,132,293
185,133,34
185,137,139
185,138,278
185,139,353
185,145,390
185,147,7
185,149,335
185,161,59
185,165,333
185,167,5
185,168,206
185,170,13
185,173,40
185,175,30
185,176,103
185,178,383
185,180,93
185,184,382
185,186,155
185,189,161
185,191,48
185,192,326
185,194,56
185,195,15
185,199,357
186,1,216
186,5,388
186,7,221
186,8,51
186,9,103
186,11,100
186,16,368
186,18,83
186,24,322
186,25,341
186,27,333
186,28,382
186,33,130
186,40,85
186,42,316
186,46,122
186,52,98
186,54,30
186,57,323
186,58,41
186,60,310
186,62,218
186,64,138
186,65,316
186,66,153
186,67,190
186,70,51
186,71,64
186,72,398
186,76,398
186,77,297
186,79,28
186,81,366
186,82,15
186,91,69
186,95,101
186,99,226
186,103,142
186,104,183
186,107,326
186,110,378
186,111,366
186,113,255
186,120,364
186,121,198
186,124,89
186,125,114
186,126,178
186,129,107
186,131,184
186,134,124
186,136,32
186,139,11
186,141,309
186,142,186
186,146,191
186,147,387
186,149,158
186,150,227
186,152,241
186,154,107
186,155,121
186,157,348
186,165,74
186,169,200
186,170,104
186,171,297
186,172,96
186,173,123
186,179,55
186,182,230
186,184,375
186,191,136
186,192,192
186,193,76
186,194,350
186,197,4
186,198,9
186,199,105
187,3,342
187,6,53
187,11,193
187,17,302
187,19,43
187,21,195
187,22,190
187,23,207
187,27,310
187,29,112
187,30,115
187,36,222
187,37,185
187,38,234
187,39,225
187,40,155
187,47,106
187,51,276
187,53,40
187,54,273
187,57,243
187,59,172
187,63,225
187,67,172
187,69,171
187,73,267
187,75,124
187,78,265
187,80,76
187,82,219
187,93,3
187,94,276
187,95,82
187,96,259
187,98,308
187,99,156
187,100,380
187,103,362
187,105,218
187,110,353
187,112,23
187,113,262
187,119,53
187,120,70
187,124,383
187,125,312
187,129,194
187,130,168
187,134,269
187,136,7
187,137,202
187,138,55
187,139,59
187,141,371
187,143,228
187,145,84
187,146,172
187,150,128
187,151,219
187,154,102
187,155,267
187,157,323
187,158,296
187,161,256
187,166,144
187,171,198
187,172,246
187,176,369
187,177,397
187,180,129
187,181,193
187,184,290
187,185,232
187,186,57
187,188,360
187,191,260
187,193,376
187,194,206
187,196,15
188,1,12
188,7,262
188,11,165
188,13,69
188,14,88
188,16,211
188,17,397
188,19,105
188,20,212
188,21,36
188,24,329
188,28,82
188,29,265
188,36,23
188,39,224
188,41,19
188,42,382
188,43,229
188,44,124
188,46,22
188,49,54
188,50,198
188,52,390
188,54,354
188,56,117
188,58,271
188,60,363
188,61,36
188,64,325
188,66,390
188,70,325
188,74,357
188,75,285
188,77,159
188,82,233
188,84,381
188,86,4
188,88,376
188,90,312
188,91,338
188,92,371
188,93,89
188,97,190
188,101,305
188,106,392
188,107,368
188,114,384
188,115,183
188,125,304
188,126,184
188,130,35
188,132,58
188,133,164
188,136,151
188,140,125
188,143,195
188,144,353
188,145,55
188,146,281
188,148,274
188,149,44
188,158,123
188,159,273
188,163,155
188,164,183
188,165,150
188,167,336
188,170,278
188,171,270
188,175,13
188,177,366
188,180,358
188,181,114
188,186,180
188,190,74
188,191,313
188,192,313
188,195,230
188,197,43
189,1,199
189,4,19
189,16,300
189,17,29
189,20,272
189,21,5
189,23,306
189,24,230
189,25,52
189,27,323
189,29,383
189,34,143
189,35,165
189,36,262
189,38,218
189,39,163
189,41,284
189,43,238
189,44,175
189,47,270
189,48,312
189,50,19
189,51,17
189,52,172
189,53,33
189,54,273
189,58,15
189,59,315
189,63,129
189,65,363
189,66,258
189,71,374
189,72,114
189,73,314
189,76,190
189,79,59
189,89,356
189,90,233
189,91,314
189,93,129
189,96,321
189,99,199
189,105,337
189,106,330
189,107,103
189,108,229
189,109,157
189,110,96
189,111,151
189,113,280
189,114,113
189,120,383
189,124,143
189,125,271
189,128,294
189,129,117
189,131,154
189,132,63
189,135,170
189,138,21
189,142,56
189,144,123
189,151,24
189,153,279
189,157,26
189,161,171
189,162,193
189,164,269
189,170,99
189,171,175
189,175,347
189,182,181
189,186,242
189,187,159
189,188,310
189,190,258
189,191,5
189,193,132
189,196,202
190,2,297
190,5,321
190,6,72
190,8,216
190,9,204
190,10,342
190,12,381
190,18,158
190,22,288
190,23,291
190,27,5
190,28,195
190,33,83
190,34,40
190,35,185
190,38,129
190,39,47
190,40,172
190,42,261
190,44,356
190,46,13
190,48,35
190,50,6
190,53,366
190,55,179
190,57,250
190,59,87
190,60,96
190,63,369
190,64,205
190,68,190
190,69,144
190,71,387
190,73,127
190,74,132
190,75,315
190,77,142
190,80,332
190,81,160
190,91,152
190,93,223
190,96,56
190,103,93
190,104,128
190,105,223
190,106,6
190,108,379
190,112,104
190,113,307
190,117,313
190,118,336
190,119,343
190,120,51
190,121,92
190,124,310
190,125,21
190,126,147
190,127,20
190,128,32
190,132,306
190,141,119
190,142,222
190,145,350
190,146,72
190,149,21
190,153,389
190,154,205
190,155,271
190,156,17
190,162,304
190,167,339
190,177,65
190,181,81
190,183,27
190,184,306
190,186,120
190,189,33
190,191,311
190,193,155
191,5,33
191,9,42
191,10,393
191,13,214
191,16,376
191,17,71
191,21,147
191,23,350
191,24,35
191,26,74
191,27,119
191,28,327
191,36,63
191,37,136
191,39,60
191,43,231
191,47,221
191,48,187
191,55,353
191,57,189
191,63,311
191,64,183
191,66,146
191,69,132
191,76,317
191,80,356
191,82,111
191,83,380
191,85,172
191,86,236
191,87,174
191,88,136
191,90,105
191,91,256
191,92,227
191,96,353
191,97,122
191,99,85
191,100,283
191,101,145
191,103,228
191,107,250
191,111,161
191,113,114
191,114,151
191,115,14
191,116,5
191,117,327
191,121,97
191,124,284
191,125,375
191,126,159
191,131,31
191,132,31
191,133,69
191,134,202
191,137,276
191,138,260
191,139,215
191,140,52
191,143,287
191,145,267
191,146,330
191,150,384
191,151,326
191,153,3
191,154,90
191,158,123
191,164,4
191,166,148
191,169,179
191,172,220
191,174,150
191,175,365
191,181,352
191,182,58
191,188,116
191,189,356
191,193,315
192,3,289
192,8,124
192,10,8
192,13,176
192,16,286
192,17,129
192,19,312
192,21,213
192,27,254
192,29,287
192,30,9
192,33,364
192,35,190
192,38,179
192,40,209
192,44,185
192,45,136
192,47,315
192,51,73
192,52,190
192,58,52
192,60,361
192,62,364
192,67,148
192,72,384
192,74,106
192,76,110
192,78,125
192,80,42
192,83,71
192,85,165
192,87,245
192,93,399
192,97,28
192,99,61
192,100,289
192,101,312
192,104,112
192,106,328
192,107,371
192,108,256
192,110,343
192,111,33
192,113,133
192,116,161
192,117,357
192,118,212
192,119,317
192,120,237
192,123,381
192,127,242
192,130,165
192,131,349
192,133,219
192,134,46
192,139,80
192,143,211
192,144,40
192,146,380
192,152,241
192,157,69
192,161,259
192,164,260
192,165,400
192,167,312
192,170,126
192,174,60
192,177,23
192,178,194
192,179,197
192,181,89
192,182,110
192,183,365
192,189,99
192,191,361
192,193,315
192,195,111
192,197,75
192,200,376
193,13,172
193,14,212
193,16,107
193,17,360
193,19,123
193,24,2
193,25,159
193,27,214
193,29,301
193,32,44
193,34,74
193,35,400
193,37,64
193,39,391
193,41,160
193,42,309
193,44,326
193,45,248
193,46,187
193,48,307
193,56,20
193,58,338
193,60,385
193,64,37
193,67,116
193,70,379
193,75,226
193,78,233
193,80,94
193,82,351
193,83,188
193,91,101
193,92,219
193,96,160
193,98,185
193,99,120
193,102,105
193,104,267
193,106,278
193,109,149
193,111,116
193,116,208
193,117,158
193,119,344
193,121,317
193,126,205
193,127,70
193,128,157
193,130,102
193,131,170
193,135,67
193,138,309
193,139,211
193,141,336
193,142,289
193,151,156
193,152,148
193,153,97
193,154,196
193,156,267
193,157,193
193,162,178
193,163,236
193,169,266
193,170,75
193,172,246
193,173,73
193,176,303
193,178,20
193,179,136
193,183,16
193,184,123
193,186,97
193,187,93
193,188,106
193,189,314
193,190,191
193,194,26
193,199,2
194,5,280
194,14,246
194,19,146
194,25,3
194,26,41
194,29,237
194,30,20
194,32,397
194,33,383
194,34,2
194,36,101
194,37,314
194,42,186
194,51,41
194,54,88
194,58,196
194,60,352
194,63,243
194,65,156
194,71,85
194,75,266
194,76,16
194,77,277
194,79,166
194,80,290
194,82,21
194,83,31
194,84,342
194,86,37
194,89,198
194,96,393
194,97,105
194,100,375
194,102,119
194,103,129
194,104,326
194,105,146
194,107,313
194,110,185
194,111,159
194,114,72
194,120,399
194,121,352
194,122,393
194,124,282
194,127,340
194,128,144
194,131,107
194,133,207
194,135,28
194,140,54
194,142,247
194,143,211
194,144,127
194,147,113
194,148,382
194,151,123
194,153,304
194,154,49
194,155,196
194,159,364
194,160,20
194,161,371
194,168,232
194,170,338
194,173,350
194,177,101
194,182,22
194,183,11
194,184,248
194,185,353
194,186,13
194,191,186
194,193,348
194,195,265
194,196,54
194,197,373
194,198,261
194,199,74
195,3,226
195,4,286
195,12,225
195,15,301
195,18,392
195,22,306
195,23,379
195,25,382
195,28,153
195,31,222
195,34,106
195,37,210
195,39,244
195,43,63
195,44,241
195,47,176
195,50,388
195,52,252
195,56,246
195,57,318
195,58,2
195,60,270
195,61,396
195,63,117
195,69,303
195,70,19
195,73,27
195,74,18
195,75,49
195,76,212
195,78,318
195,80,69
195,81,321
195,94,360
195,95,302
195,96,63
195,100,69
195,102,325
195,104,100
195,105,252
195,106,86
195,108,336
195,112,225
195,114,354
195,125,330
195,127,127
195,131,246
195,133,400
195,137,243
195,139,79
195,141,43
195,142,353
195,144,318
195,146,117
195,147,267
195,148,79
195,150,128
195,151,197
195,152,250
195,153,293
195,155,50
195,157,250
195,159,388
195,160,307
195,162,85
195,164,96
195,165,239
195,166,214
195,169,398
195,171,214
195,172,137
195,178,372
195,184,233
195,189,390
195,191,371
195,192,22
195,193,215
195,196,227
195,197,255
196,1,304
196,4,202
196,6,246
196,9,180
196,11,174
196,13,238
196,14,243
196,21,377
196,25,70
196,33,103
196,34,163
196,35,233
196,43,110
196,44,230
196,45,134
196,46,187
196,47,308
196,52,119
196,55,112
196,56,176
196,57,266
196,59,322
196,61,159
196,62,77
196,69,68
196,72,362
196,73,397
196,77,332
196,80,337
196,82,156
196,83,226
196,84,98
196,85,302
196,86,260
196,87,22
196,88,309
196,91,90
196,95,345
196,97,134
196,100,371
196,102,303
196,103,194
196,108,283
196,109,137
196,110,191
196,115,6
196,116,194
196,117,163
196,120,321
196,125,209
196,127,298
196,130,130
196,131,333
196,133,256
196,134,26
196,136,122
196,139,89
196,144,350
196,145,334
196,149,358
196,158,194
196,161,343
196,162,28
196,166,318
196,168,303
196,169,122
196,175,323
196,176,334
196,178,76
196,181,117
196,182,119
196,183,322
196,184,225
196,185,203
196,186,95
196,193,353
196,197,78
196,198,318
196,199,168
197,2,339
197,3,234
197,9,214
197,11,29
197,15,78
197,16,81
197,19,367
197,22,375
197,23,11
197,24,172
197,29,393
197,36,139
197,37,127
197,38,182
197,39,240
197,41,304
197,42,193
197,43,204
197,45,68
197,46,267
197,47,203
197,49,184
197,52,71
197,53,261
197,54,58
197,59,398
197,62,52
197,68,227
197,71,207
197,74,68
197,75,222
197,77,208
197,79,106
197,80,239
197,83,121
197,92,231
197,93,40
197,94,87
197,97,203
197,98,69
197,102,205
197,105,391
197,108,55
197,111,382
197,112,290
197,113,362
197,114,368
197,117,185
197,119,297
197,122,190
197,123,158
197,124,76
197,126,192
197,130,172
197,131,300
197,135,57
197,137,96
197,142,346
197,149,303
197,151,35
197,155,167
197,160,83
197,163,34
197,165,396
197,170,272
197,171,117
197,172,186
197,173,97
197,175,17
197,176,184
197,177,307
197,180,39
197,183,293
197,184,280
197,186,88
197,191,319
197,193,7
197,194,185
197,200,160
198,3,125
198,7,102
198,8,149
198,9,349
198,11,71
198,13,126
198,14,2
198,15,288
198,17,11
198,18,77
198,19,26
198,21,327
198,22,3
198,25,314
198,31,119
198,34,46
198,36,183
198,37,174
198,38,225
198,39,381
198,43,377
198,45,163
198,49,295
198,51,123
198,52,280
198,57,10
198,62,190
198,66,209
198,67,367
198,74,279
198,75,91
198,76,283
198,79,193
198,82,230
198,83,86
198,84,220
198,90,265
198,91,284
198,92,399
198,96,246
198,97,272
198,98,181
198,101,30
198,103,357
198,104,337
198,105,175
198,106,254
198,114,123
198,115,52
198,116,254
198,117,253
198,123,140
198,128,67
198,129,305
198,130,391
198,133,72
198,135,144
198,137,72
198,138,62
198,139,155
198,144,177
198,145,228
198,148,278
198,151,341
198,152,247
198,154,240
198,157,64
198,161,361
198,168,207
198,169,295
198,170,184
198,173,31
198,175,153
198,183,35
198,184,169
198,190,114
198,196,266
198,197,351
198,200,60
199,2,139
199,8,173
199,11,279
199,12,386
199,15,304
199,16,274
199,19,399
199,20,396
199,24,382
199,28,291
199,32,337
199,36,136
199,37,157
199,42,5
199,45,305
199,46,273
199,47,101
199,48,137
199,50,23
199,54,37
199,57,137
199,58,150
199,59,372
199,64,252
199,67,360
199,69,276
199,71,64
199,76,168
199,77,244
199,78,33
199,80,339
199,87,53
199,89,142
199,90,185
199,91,323
199,94,253
199,95,148
199,96,362
199,97,140
199,101,312
199,102,252
199,103,113
199,107,374
199,108,12
199,109,329
199,112,160
199,113,371
199,115,51
199,125,145
199,128,345
199,130,30
199,132,338
199,133,51
199,134,363
199,140,189
199,141,310
199,143,384
199,144,130
199,145,310
199,150,240
199,158,141
199,160,45
199,161,85
199,162,260
199,165,134
199,167,8
199,169,18
199,173,238
199,174,319
199,175,92
199,176,291
199,177,339
199,179,356
199,180,111
199,184,199
199,188,102
199,190,245
199,192,129
199,198,43
200,2,371
200,5,243
200,9,116
200,12,193
200,14,78
200,16,356
200,17,352
200,18,217
200,21,21
200,22,176
200,24,123
200,26,147
200,32,200
200,36,311
200,41,365
200,42,389
200,44,163
200,45,189
200,47,368
200,59,74
200,64,337
200,65,60
200,66,367
200,67,361
200,68,121
200,70,306
200,73,13
200,75,305
200,85,139
200,87,227
200,89,388
200,91,386
200,92,383
200,94,213
200,104,259
200,105,64
200,106,337
200,109,324
200,119,120
200,120,43
200,123,390
200,125,69
200,126,46
200,128,289
200,129,155
200,130,324
200,131,256
200,135,257
200,143,389
200,144,379
200,148,254
200,151,386
200,152,378
200,153,306
200,159,83
200,160,395
200,161,171
200,162,185
200,165,35
200,167,162
200,169,284
200,170,256
200,171,172
200,172,317
200,173,180
200,174,223
200,177,73
200,178,220
200,180,186
200,183,265
200,188,220
200,190,387
200,191,193
200,192,337
200,194,142
200,195,57
200,196,355
200,198,50
200,199,338
