source,target,weight
116,4,26
116,5,203
116,7,354
116,8,219
116,9,116
116,11,143
116,12,56
116,13,259
116,14,93
116,15,94
116,18,9
116,19,5
116,20,20
116,22,19
116,23,395
116,24,82
116,25,364
116,26,257
116,27,120
116,28,325
116,29,129
116,30,378
116,31,27
116,32,247
116,35,107
116,36,294
116,37,99
116,38,103
116,41,38
116,43,226
116,44,247
116,45,334
116,46,180
116,49,146
116,50,176
116,51,225
116,52,268
116,54,282
116,55,165
116,56,213
116,60,52
116,61,107
116,62,19
116,64,254
116,65,247
116,66,146
116,67,314
116,69,74
116,71,109
116,77,307
116,78,39
116,80,333
116,81,203
116,83,291
116,84,250
116,85,244
116,87,263
116,89,14
116,90,177
116,92,136
116,94,113
116,95,293
116,98,94
116,100,389
116,101,220
116,103,231
116,104,303
116,105,160
116,107,100
116,109,390
116,111,5
116,114,23
116,117,164
116,118,31
116,123,382
116,125,198
116,126,371
116,129,189
116,135,207
116,138,250
116,139,165
116,141,277
116,142,153
116,143,278
116,145,130
116,146,7
116,150,398
116,151,51
116,153,187
116,154,221
116,155,140
116,156,21
116,157,240
116,159,53
116,161,171
116,162,375
116,163,231
116,164,246
116,168,369
116,170,231
116,171,323
116,172,104
116,175,236
116,176,26
116,177,128
116,178,341
116,179,8
116,181,372
116,183,49
116,185,188
116,186,250
116,187,238
116,191,26
116,192,95
116,193,319
116,194,367
116,195,123
116,197,155
117,1,313
117,2,308
117,3,80
117,4,172
117,5,344
117,6,205
117,7,176
117,9,326
117,10,34
117,11,43
117,13,309
117,14,393
117,16,347
117,17,264
117,18,337
117,19,368
117,22,31
117,24,221
117,26,33
117,27,173
117,28,101
117,29,215
117,31,301
117,32,283
117,34,340
117,35,87
117,37,206
117,38,93
117,39,381
117,40,395
117,42,375
117,43,320
117,44,52
117,49,239
117,51,169
117,52,399
117,53,271
117,54,193
117,55,284
117,58,364
117,59,168
117,62,167
117,63,250
117,66,211
117,67,185
117,68,339
117,71,339
117,72,10
117,73,348
117,75,114
117,76,144
117,77,385
117,78,136
117,80,396
117,82,373
117,85,300
117,87,6
117,88,150
117,90,213
117,91,213
117,92,354
117,94,157
117,96,311
117,97,293
117,99,209
117,100,311
117,101,85
117,103,187
117,105,223
117,106,139
117,107,75
117,109,105
117,111,242
117,114,46
117,115,288
117,116,258
117,119,82
117,120,212
117,122,361
117,124,311
117,125,163
117,126,126
117,128,198
117,129,240
117,130,391
117,135,156
117,137,201
117,138,94
117,140,57
117,141,14
117,143,19
117,146,215
117,147,395
117,148,367
117,150,140
117,156,268
117,158,214
117,159,249
117,161,148
117,164,256
117,165,90
117,166,98
117,167,24
117,168,292
117,170,311
117,171,14
117,172,243
117,173,269
117,175,342
117,179,143
117,180,2
117,182,344
117,183,154
117,184,181
117,186,107
117,188,251
117,194,262
117,195,260
117,196,358
117,200,76
118,2,38
118,5,184
118,6,320
118,7,105
118,9,93
118,12,170
118,13,111
118,14,335
118,15,178
118,17,330
118,18,253
118,19,271
118,21,173
118,22,270
118,23,30
118,24,400
118,25,143
118,26,20
118,28,194
118,29,13
118,30,67
118,35,163
118,36,259
118,37,264
118,38,380
118,39,261
118,40,203
118,41,208
118,42,320
118,43,332
118,44,230
118,47,273
118,48,84
118,50,295
118,51,40
118,52,203
118,54,70
118,56,223
118,58,25
118,60,374
118,61,376
118,62,32
118,63,399
118,64,248
118,66,366
118,67,151
118,71,51
118,72,111
118,74,161
118,77,301
118,78,45
118,79,219
118,80,110
118,82,285
118,83,274
118,84,75
118,85,46
118,86,210
118,87,202
118,89,202
118,90,278
118,91,39
118,92,215
118,94,122
118,96,365
118,98,270
118,100,311
118,102,222
118,104,276
118,105,116
118,108,53
118,109,123
118,111,38
118,113,96
118,117,175
118,121,65
118,122,125
118,123,34
118,124,4
118,125,4
118,127,120
118,128,273
118,129,165
118,131,95
118,135,228
118,136,315
118,138,69
118,140,44
118,141,81
118,142,266
118,143,297
118,145,150
118,147,233
118,148,105
118,152,128
118,153,154
118,156,367
118,159,94
118,160,183
118,161,78
118,165,296
118,166,200
118,170,232
118,171,177
118,173,327
118,175,173
118,176,172
118,178,50
118,183,335
118,184,92
118,186,24
118,188,366
118,191,400
118,192,256
118,193,36
118,194,90
118,195,366
118,196,305
118,198,40
118,199,2
119,3,92
119,5,113
119,7,132
119,11,149
119,12,197
119,14,294
119,16,334
119,17,20
119,18,323
119,19,16
119,20,272
119,21,226
119,23,356
119,24,169
119,25,48
119,26,282
119,27,170
119,28,389
119,29,138
119,30,40
119,31,161
119,32,395
119,35,314
119,36,84
119,37,232
119,39,297
119,40,241
119,42,123
119,43,315
119,44,359
119,47,2
119,48,147
119,49,262
119,50,209
119,51,22
119,53,147
119,54,156
119,59,106
119,60,22
119,61,295
119,62,135
119,63,247
119,64,90
119,65,91
119,66,14
119,67,344
119,72,273
119,74,69
119,75,221
119,79,396
119,80,331
119,81,45
119,82,284
119,84,16
119,86,349
119,91,377
119,92,209
119,94,387
119,98,246
119,99,9
119,100,267
119,101,156
119,102,12
119,104,14
119,105,220
119,107,264
119,108,170
119,109,241
119,111,57
119,112,108
119,113,190
119,114,5
119,115,250
119,116,397
119,117,89
119,118,211
119,120,76
119,122,330
119,123,129
119,124,156
119,125,328
119,128,345
119,129,52
119,130,342
119,131,365
119,132,43
119,133,167
119,134,236
119,135,279
119,137,147
119,138,375
119,139,282
119,140,89
119,145,256
119,147,74
119,148,109
119,150,340
119,155,24
119,156,93
119,157,124
119,160,159
119,161,235
119,163,218
119,165,54
119,167,17
119,168,208
119,169,77
119,172,395
119,174,61
119,175,304
119,176,250
119,179,239
119,181,397
119,182,206
119,186,243
119,187,272
119,188,159
119,192,286
119,196,43
119,200,103
120,1,27
120,2,259
120,3,82
120,6,107
120,7,208
120,8,310
120,9,217
120,10,229
120,11,291
120,13,101
120,14,112
120,16,4
120,18,141
120,19,171
120,20,50
120,22,12
120,24,279
120,26,335
120,28,179
120,29,154
120,30,133
120,35,381
120,36,98
120,37,349
120,38,193
120,41,372
120,42,10
120,45,150
120,47,141
120,50,67
120,51,312
120,52,138
120,57,9
120,58,220
120,59,39
120,60,367
120,62,186
120,65,39
120,67,360
120,69,53
120,70,299
120,74,124
120,75,391
120,76,157
120,77,255
120,78,238
120,79,122
120,80,71
120,82,236
120,83,147
120,84,350
120,86,260
120,87,114
120,89,66
120,92,106
120,93,129
120,94,103
120,95,96
120,96,37
120,97,72
120,98,95
120,99,293
120,101,112
120,103,106
120,104,256
120,106,286
120,110,282
120,111,59
120,112,10
120,113,127
120,115,325
120,116,33
120,117,194
120,118,343
120,119,353
120,122,248
120,124,180
120,126,94
120,127,318
120,128,341
120,130,50
120,135,383
120,138,210
120,139,369
120,140,245
120,141,103
120,142,181
120,145,366
120,147,260
120,148,37
120,149,30
120,150,16
120,151,328
120,152,222
120,153,295
120,156,155
120,157,383
120,160,210
120,161,356
120,163,332
120,164,290
120,165,362
120,166,104
120,168,43
120,170,20
120,171,11
120,172,80
120,173,193
120,174,377
120,177,123
120,179,274
120,180,399
120,183,348
120,188,5
120,189,39
120,192,396
120,194,314
120,195,361
120,197,108
120,198,366
121,2,227
121,3,82
121,4,159
121,10,240
121,12,23
121,14,329
121,15,93
121,16,89
121,17,15
121,18,94
121,19,378
121,20,337
121,21,333
121,22,243
121,26,77
121,27,325
121,30,275
121,31,10
121,33,140
121,34,306
121,35,375
121,36,26
121,37,116
121,38,340
121,40,17
121,41,158
121,42,352
121,43,74
121,44,188
121,46,231
121,47,209
121,48,299
121,49,263
121,51,259
121,52,333
121,55,300
121,57,162
121,60,119
121,61,19
121,62,125
121,64,91
121,66,283
121,71,295
121,74,210
121,75,139
121,76,337
121,77,88
121,80,160
121,82,176
121,84,59
121,89,36
121,92,21
121,94,330
121,95,46
121,96,181
121,98,277
121,99,201
121,100,83
121,101,68
121,103,226
121,104,121
121,107,396
121,108,66
121,109,294
121,110,207
121,111,37
121,113,291
121,115,164
121,117,244
121,118,223
121,119,225
121,120,292
121,123,392
121,124,27
121,126,362
121,129,75
121,130,371
121,131,322
121,132,179
121,133,185
121,134,322
121,135,394
121,137,125
121,138,287
121,143,236
121,144,78
121,148,240
121,150,96
121,151,305
121,152,311
121,153,68
121,154,231
121,156,106
121,157,192
121,159,88
121,161,106
121,164,49
121,166,26
121,167,206
121,168,158
121,171,256
121,172,104
121,174,203
121,175,291
121,176,355
121,177,223
121,179,344
121,180,362
121,181,17
121,184,55
121,185,354
121,186,40
121,189,262
121,190,159
121,191,308
121,192,354
121,194,347
121,195,339
121,196,260
121,198,359
122,1,35
122,2,140
122,3,376
122,4,361
122,7,117
122,10,297
122,13,286
122,14,166
122,15,388
122,16,45
122,18,307
122,19,226
122,20,90
122,21,14
122,22,239
122,23,99
122,24,16
122,25,339
122,31,195
122,32,312
122,33,45
122,35,21
122,37,125
122,38,190
122,39,372
122,41,375
122,42,89
122,46,357
122,49,4
122,50,243
122,51,363
122,52,180
122,53,156
122,55,307
122,56,27
122,57,260
122,58,48
122,61,160
122,62,37
122,63,395
122,64,45
122,65,73
122,66,248
122,68,106
122,70,95
122,71,354
122,72,297
122,73,139
122,74,63
122,75,310
122,76,178
122,80,400
122,81,316
122,82,33
122,83,193
122,84,345
122,85,321
122,86,269
122,87,66
122,88,222
122,89,333
122,90,356
122,92,225
122,93,157
122,97,123
122,100,29
122,102,344
122,103,79
122,104,175
122,106,235
122,107,390
122,112,269
122,113,2
122,114,396
122,115,81
122,116,48
122,118,48
122,119,369
122,121,150
122,126,27
122,127,336
122,128,253
122,129,330
122,130,344
122,133,223
122,134,256
122,135,245
122,137,224
122,138,270
122,139,43
122,140,65
122,141,258
122,144,140
122,145,174
122,147,155
122,148,69
122,152,205
122,154,213
122,156,190
122,158,80
122,161,143
122,162,18
122,168,65
122,169,205
122,170,393
122,172,134
122,174,398
122,175,78
122,176,315
122,178,110
122,179,44
122,180,231
122,181,65
122,184,16
122,185,167
122,191,24
122,192,265
122,193,286
122,195,92
122,197,292
123,1,286
123,2,272
123,3,330
123,7,370
123,8,66
123,9,10
123,11,397
123,12,56
123,13,308
123,16,110
123,17,194
123,18,203
123,19,255
123,20,114
123,22,109
123,23,252
123,24,206
123,25,182
123,28,47
123,30,209
123,32,122
123,33,285
123,34,365
123,35,345
123,38,273
123,39,229
123,40,99
123,41,350
123,42,25
123,43,334
123,45,344
123,46,143
123,47,188
123,48,18
123,50,27
123,54,322
123,55,114
123,56,114
123,58,11
123,59,130
123,60,258
123,61,259
123,64,93
123,65,370
123,66,113
123,67,73
123,68,272
123,69,233
123,70,96
123,71,398
123,72,283
123,73,139
123,77,2
123,78,268
123,79,397
123,80,87
123,82,108
123,83,296
123,84,388
123,86,266
123,87,141
123,88,194
123,89,152
123,91,94
123,92,354
123,93,233
123,94,152
123,95,289
123,96,212
123,99,342
123,101,104
123,104,295
123,105,336
123,106,138
123,108,173
123,114,293
123,119,13
123,124,85
123,125,301
123,127,207
123,128,109
123,129,40
123,132,323
123,133,283
123,136,244
123,140,261
123,141,260
123,144,213
123,145,207
123,146,173
123,152,38
123,153,122
123,154,70
123,155,372
123,156,50
123,157,1
123,159,325
123,160,196
123,161,31
123,162,380
123,163,235
123,166,226
123,167,182
123,168,373
123,171,127
123,172,305
123,175,320
123,177,117
123,178,207
123,183,158
123,184,41
123,186,230
123,187,120
123,188,265
123,189,319
123,192,335
123,194,289
123,195,309
123,197,356
123,200,309
124,1,296
124,3,270
124,8,97
124,9,193
124,10,62
124,11,361
124,12,86
124,13,161
124,14,112
124,15,399
124,17,105
124,18,254
124,26,383
124,30,49
124,31,305
124,32,393
124,34,8
124,35,285
124,36,357
124,38,264
124,40,190
124,42,186
124,44,2
124,45,317
124,46,111
124,49,253
124,50,73
124,51,86
124,53,297
124,54,354
124,55,188
124,56,18
124,59,2
124,60,318
124,63,118
124,64,115
124,65,61
124,69,4
124,70,293
124,71,133
124,73,259
124,74,343
124,75,223
124,77,300
124,79,113
124,81,131
124,82,5
124,83,121
124,86,181
124,90,28
124,94,212
124,95,301
124,96,52
124,97,342
124,98,342
124,100,288
124,101,224
124,102,181
124,104,349
124,105,171
124,106,325
124,107,294
124,108,173
124,109,258
124,112,258
124,114,233
124,116,191
124,118,271
124,120,147
124,121,209
124,122,283
124,123,248
124,125,149
124,127,308
124,128,336
124,129,394
124,130,68
124,131,245
124,132,140
124,133,305
124,135,294
124,136,4
124,137,382
124,138,118
124,139,162
124,141,337
124,144,366
124,145,333
124,146,84
124,147,250
124,148,309
124,150,222
124,151,16
124,154,294
124,156,22
124,159,157
124,160,337
124,161,56
124,162,84
124,165,108
124,166,218
124,168,9
124,169,113
124,170,365
124,171,170
124,175,323
124,178,271
124,179,71
124,180,12
124,181,83
124,182,6
124,183,34
124,186,341
124,188,180
124,190,254
124,193,238
124,195,95
124,196,359
124,198,64
124,200,133
125,2,354
125,4,288
125,5,179
125,7,130
125,8,152
125,9,74
125,10,23
125,12,40
125,16,157
125,17,381
125,21,335
125,22,304
125,23,9
125,27,188
125,28,281
125,29,163
125,30,145
125,31,348
125,32,278
125,33,160
125,35,233
125,37,89
125,38,16
125,39,75
125,41,155
125,42,298
125,43,85
125,44,286
125,45,75
125,46,93
125,48,392
125,50,170
125,52,326
125,54,67
125,55,90
125,57,166
125,58,30
125,59,313
125,60,241
125,64,382
125,65,240
125,66,325
125,72,174
125,73,83
125,76,382
125,78,200
125,79,75
125,80,196
125,82,160
125,84,180
125,85,248
125,86,285
125,87,62
125,88,46
125,90,98
125,91,367
125,92,198
125,93,228
125,94,258
125,96,32
125,97,327
125,99,200
125,102,373
125,103,308
125,106,341
125,107,390
125,109,138
125,111,221
125,112,252
125,113,264
125,117,195
125,118,379
125,120,320
125,123,193
125,124,336
125,126,88
125,128,333
125,130,87
125,135,27
125,136,196
125,137,124
125,138,325
125,139,2
125,140,64
125,141,28
125,145,108
125,147,245
125,152,85
125,153,60
125,155,216
125,156,203
125,157,216
125,158,125
125,160,103
125,161,163
125,165,148
125,166,367
125,168,75
125,170,352
125,171,210
125,173,312
125,175,120
125,176,132
125,177,91
125,178,266
125,179,13
125,181,7
125,184,164
125,185,367
125,186,127
125,188,334
125,189,209
125,190,272
125,192,50
125,193,186
125,194,99
125,195,3
125,196,81
125,197,144
125,198,220
126,1,376
126,2,153
126,3,29
126,5,391
126,7,261
126,9,341
126,10,38
126,11,273
126,14,138
126,15,357
126,17,118
126,18,179
126,19,129
126,21,227
126,22,185
126,25,24
126,26,77
126,27,59
126,30,97
126,31,126
126,34,119
126,35,350
126,36,220
126,38,164
126,39,45
126,40,258
126,42,168
126,44,248
126,48,236
126,49,334
126,53,396
126,56,334
126,57,298
126,59,270
126,60,220
126,62,197
126,63,4
126,68,7
126,69,136
126,71,157
126,72,66
126,73,128
126,75,277
126,77,302
126,78,318
126,79,310
126,81,274
126,82,46
126,83,91
126,84,1
126,85,215
126,87,45
126,88,120
126,89,385
126,92,43
126,93,61
126,94,117
126,95,393
126,96,92
126,97,65
126,98,201
126,99,263
126,100,289
126,103,249
126,105,34
126,107,82
126,108,123
126,109,255
126,111,369
126,112,275
126,115,355
126,117,18
126,119,227
126,121,265
126,123,349
126,124,331
126,125,297
126,128,11
126,129,33
126,132,328
126,133,148
126,136,298
126,138,201
126,139,320
126,140,60
126,141,320
126,142,295
126,147,330
126,148,151
126,149,352
126,150,278
126,152,161
126,153,396
126,156,332
126,157,235
126,158,124
126,159,258
126,160,109
126,161,271
126,163,85
126,165,379
126,167,395
126,168,236
126,169,178
126,170,73
126,171,355
126,173,108
126,174,3
126,175,299
126,179,265
126,180,74
126,181,241
126,182,23
126,187,115
126,189,6
126,191,313
126,193,338
126,195,210
126,196,258
126,197,111
127,2,79
127,3,23
127,4,183
127,9,232
127,10,137
127,11,124
127,12,25
127,13,14
127,18,210
127,19,354
127,20,239
127,22,151
127,29,395
127,30,97
127,31,30
127,32,315
127,34,186
127,35,182
127,36,237
127,37,387
127,39,280
127,40,158
127,41,86
127,42,276
127,43,359
127,46,288
127,50,316
127,52,256
127,53,235
127,54,102
127,55,260
127,58,21
127,61,169
127,62,71
127,64,8
127,66,282
127,69,200
127,70,363
127,71,213
127,74,79
127,75,273
127,76,65
127,77,230
127,79,259
127,82,3
127,85,130
127,87,164
127,88,46
127,89,334
127,90,168
127,91,397
127,92,35
127,94,16
127,96,183
127,98,252
127,99,354
127,100,345
127,101,286
127,102,296
127,103,344
127,105,25
127,108,163
127,112,61
127,114,185
127,116,90
127,117,22
127,118,280
127,119,96
127,120,154
127,121,248
127,123,279
127,124,345
127,126,129
127,128,392
127,129,37
127,131,284
127,133,309
127,134,380
127,135,231
127,136,270
127,138,42
127,140,304
127,141,194
127,142,53
127,143,153
127,144,252
127,145,351
127,146,218
127,147,344
127,148,294
127,149,309
127,150,206
127,152,144
127,153,184
127,156,19
127,157,57
127,159,386
127,161,60
127,162,83
127,163,16
127,164,2
127,165,204
127,166,103
127,167,288
127,168,176
127,175,2
127,176,311
127,177,7
127,178,66
127,180,85
127,181,244
127,184,208
127,185,335
127,186,14
127,187,340
127,189,123
127,191,73
127,193,37
127,196,52
127,198,118
128,5,51
128,7,8
128,8,72
128,13,37
128,16,88
128,17,65
128,19,132
128,20,338
128,21,173
128,22,148
128,25,234
128,27,139
128,29,399
128,30,90
128,31,239
128,32,336
128,33,210
128,35,9
128,37,270
128,38,60
128,39,173
128,42,349
128,43,330
128,46,166
128,48,396
128,49,95
128,51,165
128,53,306
128,55,253
128,56,78
128,57,29
128,59,275
128,62,368
128,64,395
128,65,94
128,66,225
128,67,270
128,68,344
128,69,66
128,72,246
128,74,270
128,76,226
128,77,276
128,78,366
128,79,392
128,81,274
128,83,131
128,84,356
128,85,233
128,86,400
128,87,72
128,90,216
128,91,253
128,93,23
128,94,168
128,95,370
128,96,399
128,98,382
128,101,246
128,103,106
128,105,225
128,106,347
128,108,39
128,109,127
128,110,370
128,111,346
128,114,168
128,115,396
128,116,379
128,118,21
128,120,309
128,123,144
128,124,16
128,126,22
128,127,160
128,133,281
128,135,179
128,136,301
128,137,112
128,140,61
128,141,106
128,143,296
128,144,130
128,145,130
128,147,380
128,149,21
128,151,389
128,152,118
128,153,191
128,154,12
128,156,141
128,157,286
128,158,70
128,160,114
128,161,367
128,162,203
128,163,224
128,164,290
128,165,230
128,168,298
128,171,63
128,172,356
128,173,343
128,174,24
128,178,173
128,179,283
128,181,232
128,182,70
128,183,173
128,186,41
128,188,305
128,189,175
128,190,95
128,192,90
128,194,273
128,196,14
128,197,340
128,198,240
128,199,249
128,200,149
129,1,5
129,2,299
129,4,348
129,5,139
129,6,260
129,7,173
129,9,99
129,11,266
129,12,156
129,14,91
129,15,276
129,16,106
129,18,330
129,19,267
129,20,365
129,22,313
129,23,51
129,25,326
129,29,218
129,30,24
129,31,156
129,33,243
129,34,300
129,35,35
129,36,44
129,37,295
129,39,25
129,40,258
129,41,314
129,42,23
129,43,313
129,45,253
129,46,191
129,48,256
129,49,17
129,51,195
129,53,333
129,54,145
129,55,188
129,56,126
129,58,156
129,59,388
129,61,230
129,62,112
129,63,256
129,65,371
129,66,17
129,67,200
129,68,118
129,71,130
129,72,69
129,73,140
129,75,166
129,76,144
129,77,24
129,80,296
129,81,233
129,82,97
129,83,261
129,85,73
129,88,244
129,90,147
129,93,327
129,94,278
129,97,75
129,98,287
129,99,55
129,101,16
129,102,120
129,104,352
129,108,112
129,110,119
129,113,314
129,114,322
129,118,93
129,119,185
129,120,241
129,121,297
129,122,222
129,127,237
129,132,50
129,133,381
129,136,67
129,140,320
129,142,244
129,143,253
129,145,304
129,146,200
129,148,308
129,149,252
129,151,329
129,152,294
129,154,248
129,155,193
129,156,345
129,157,128
129,161,326
129,163,273
129,164,200
129,165,141
129,166,297
129,170,180
129,171,24
129,173,2
129,174,142
129,175,212
129,176,87
129,179,328
129,181,342
129,182,193
129,183,227
129,186,193
129,187,305
129,188,23
129,190,74
129,191,107
129,192,271
129,193,289
129,194,361
129,197,201
130,2,319
130,3,103
130,4,18
130,5,184
130,6,288
130,7,376
130,8,337
130,9,84
130,12,198
130,14,272
130,15,203
130,16,263
130,18,270
130,22,158
130,23,339
130,24,232
130,25,387
130,26,65
130,29,271
130,32,130
130,33,281
130,34,145
130,35,391
130,36,218
130,41,326
130,42,267
130,43,170
130,44,166
130,45,16
130,47,297
130,49,279
130,51,273
130,52,36
130,54,120
130,57,310
130,58,168
130,59,153
130,60,46
130,61,314
130,63,366
130,65,61
130,67,13
130,68,85
130,69,286
130,70,90
130,71,329
130,73,252
130,74,183
130,76,270
130,79,55
130,81,41
130,84,54
