source,target,weight
109,88,14
109,89,228
109,90,146
109,91,316
109,92,272
109,93,111
109,94,339
109,95,79
109,96,129
109,99,23
109,100,304
109,102,239
109,104,16
109,105,14
109,107,111
109,108,236
109,111,263
109,112,122
109,115,373
109,117,360
109,118,226
109,119,33
109,120,155
109,121,134
109,122,32
109,123,377
109,125,119
109,126,374
109,127,229
109,128,242
109,129,97
109,130,363
109,131,13
109,132,260
109,134,215
109,135,44
109,137,220
109,138,81
109,141,158
109,142,325
109,143,344
109,144,321
109,146,395
109,147,316
109,148,115
109,149,376
109,150,48
109,151,338
109,153,293
109,154,378
109,155,134
109,157,256
109,159,55
109,160,299
109,161,119
109,162,289
109,163,156
109,171,212
109,172,139
109,175,287
109,176,44
109,178,259
109,179,164
109,180,5
109,181,148
109,182,356
109,183,181
109,184,321
109,185,154
109,188,14
109,189,122
109,190,309
109,191,57
109,192,15
109,194,153
109,195,124
109,196,341
109,197,160
109,199,365
109,200,41
110,1,256
110,3,279
110,4,151
110,5,366
110,6,117
110,8,86
110,9,307
110,10,200
110,11,27
110,12,85
110,15,251
110,16,367
110,18,67
110,19,354
110,21,364
110,22,82
110,23,273
110,25,395
110,28,325
110,29,247
110,30,96
110,33,298
110,34,345
110,35,52
110,36,367
110,37,307
110,38,336
110,39,150
110,46,63
110,47,392
110,48,344
110,49,51
110,52,62
110,53,116
110,54,206
110,55,93
110,57,265
110,58,393
110,60,124
110,61,120
110,63,303
110,64,241
110,65,319
110,67,218
110,69,221
110,70,243
110,72,53
110,73,202
110,74,337
110,75,279
110,76,273
110,77,225
110,78,152
110,79,324
110,80,218
110,82,163
110,83,55
110,84,282
110,85,400
110,86,336
110,87,168
110,88,335
110,89,363
110,90,275
110,91,336
110,92,158
110,94,67
110,95,364
110,96,288
110,97,73
110,98,291
110,99,90
110,103,144
110,104,59
110,105,87
110,106,44
110,107,255
110,108,239
110,111,57
110,112,90
110,116,29
110,117,152
110,118,227
110,119,221
110,120,139
110,122,20
110,123,87
110,124,390
110,125,99
110,127,351
110,128,232
110,129,217
110,130,370
110,132,299
110,133,252
110,134,321
110,135,213
110,136,351
110,137,394
110,139,16
110,140,128
110,141,374
110,142,395
110,145,277
110,146,379
110,148,325
110,149,68
110,151,352
110,153,201
110,154,240
110,155,90
110,156,341
110,157,246
110,158,11
110,160,167
110,161,28
110,165,32
110,166,102
110,167,14
110,169,239
110,170,177
110,171,205
110,174,341
110,175,308
110,176,275
110,177,8
110,178,52
110,180,194
110,181,285
110,183,222
110,184,312
110,185,268
110,186,73
110,187,343
110,189,186
110,190,326
110,191,322
110,192,172
110,193,64
110,194,82
110,196,340
110,198,223
110,199,326
110,200,95
111,1,48
111,3,361
111,5,285
111,6,34
111,7,145
111,8,396
111,9,333
111,10,390
111,11,343
111,12,130
111,13,296
111,14,330
111,15,231
111,16,60
111,17,104
111,19,293
111,24,253
111,26,382
111,27,77
111,29,167
111,30,18
111,32,129
111,33,286
111,34,100
111,36,302
111,37,220
111,39,332
111,41,151
111,43,328
111,46,214
111,47,306
111,48,318
111,49,208
111,50,176
111,51,344
111,53,83
111,54,239
111,55,91
111,56,230
111,57,252
111,58,285
111,59,29
111,61,355
111,62,400
111,63,153
111,64,288
111,65,135
111,66,17
111,67,104
111,68,80
111,69,324
111,71,280
111,72,126
111,73,278
111,75,374
111,76,371
111,78,214
111,79,166
111,80,269
111,81,335
111,82,161
111,83,376
111,85,167
111,89,339
111,90,45
111,91,335
111,93,169
111,94,209
111,95,105
111,96,277
111,97,66
111,100,364
111,101,210
111,102,57
111,103,93
111,104,11
111,105,110
111,106,71
111,107,129
111,108,133
111,109,249
111,110,79
111,113,356
111,116,154
111,117,158
111,118,45
111,119,282
111,120,374
111,121,156
111,123,368
111,124,94
111,126,54
111,127,115
111,128,14
111,129,384
111,130,247
111,133,83
111,134,313
111,135,325
111,136,296
111,137,59
111,138,43
111,141,373
111,143,365
111,146,133
111,148,347
111,149,202
111,150,130
111,151,87
111,152,135
111,153,360
111,155,110
111,156,128
111,157,312
111,158,210
111,159,254
111,160,257
111,161,359
111,163,104
111,164,308
111,165,258
111,168,282
111,169,84
111,170,106
111,172,302
111,173,156
111,174,147
111,175,261
111,177,356
111,178,148
111,181,127
111,182,109
111,183,61
111,184,181
111,185,278
111,186,46
111,187,225
111,190,207
111,191,364
111,195,171
111,196,298
111,197,67
111,199,328
111,200,164
112,2,141
112,3,344
112,7,370
112,8,173
112,9,39
112,10,319
112,12,145
112,14,330
112,17,293
112,18,212
112,20,282
112,21,342
112,22,185
112,24,82
112,25,124
112,28,398
112,29,85
112,32,176
112,34,62
112,35,225
112,36,84
112,37,164
112,38,13
112,39,363
112,41,331
112,42,139
112,43,286
112,46,172
112,47,332
112,48,278
112,50,362
112,53,207
112,54,386
112,55,185
112,56,288
112,57,28
112,59,133
112,61,103
112,62,151
112,63,249
112,64,339
112,66,372
112,67,230
112,69,228
112,73,367
112,75,188
112,76,145
112,77,75
112,78,303
112,79,17
112,80,14
112,82,28
112,83,18
112,84,101
112,85,182
112,88,74
112,89,87
112,91,10
112,92,337
112,93,168
112,94,352
112,95,96
112,97,255
112,99,231
112,100,391
112,101,205
112,102,235
112,104,26
112,105,314
112,106,130
112,107,18
112,111,55
112,113,326
112,114,388
112,115,251
112,116,228
112,117,329
112,119,151
112,120,201
112,121,207
112,122,282
112,124,213
112,125,325
112,126,356
112,127,73
112,128,44
112,129,314
112,130,3
112,133,93
112,136,131
112,137,357
112,138,86
112,139,199
112,141,298
112,144,77
112,145,286
112,146,382
112,147,327
112,149,301
112,151,232
112,152,344
112,153,20
112,154,357
112,155,134
112,156,112
112,157,357
112,158,314
112,159,216
112,160,322
112,161,161
112,162,13
112,163,104
112,164,357
112,165,192
112,166,355
112,167,46
112,168,73
112,170,21
112,173,293
112,174,384
112,175,234
112,176,381
112,177,161
112,178,95
112,179,28
112,180,59
112,181,60
112,183,277
112,184,62
112,185,59
112,186,150
112,187,256
112,188,221
112,189,340
112,190,365
112,192,305
112,193,374
112,194,391
112,195,103
112,196,121
112,197,79
112,198,318
112,199,133
112,200,278
113,1,130
113,2,10
113,3,208
113,4,193
113,11,186
113,12,208
113,14,54
113,16,145
113,18,137
113,19,27
113,20,283
113,21,145
113,23,206
113,24,331
113,26,237
113,27,171
113,28,353
113,29,274
113,30,24
113,31,80
113,33,263
113,34,163
113,36,28
113,37,19
113,38,20
113,39,217
113,40,107
113,41,272
113,42,361
113,43,144
113,44,338
113,45,307
113,46,284
113,48,114
113,49,84
113,51,156
113,52,297
113,54,231
113,56,273
113,57,55
113,60,241
113,63,114
113,64,100
113,66,175
113,67,65
113,68,72
113,69,316
113,70,271
113,71,239
113,72,172
113,73,169
113,74,113
113,78,310
113,79,6
113,80,320
113,82,2
113,83,136
113,84,101
113,85,309
113,86,241
113,87,97
113,88,91
113,89,360
113,90,33
113,91,123
113,94,263
113,95,330
113,97,3
113,98,87
113,99,44
113,100,279
113,101,75
113,102,137
113,104,233
113,106,133
113,107,371
113,108,6
113,109,338
113,110,46
113,111,92
113,112,233
113,114,324
113,115,238
113,116,166
113,117,57
113,118,106
113,119,351
113,121,396
113,123,350
113,124,259
113,125,39
113,127,146
113,128,323
113,129,160
113,130,392
113,132,147
113,133,49
113,134,246
113,135,109
113,136,30
113,137,42
113,140,333
113,142,377
113,143,308
113,144,188
113,146,18
113,147,187
113,148,378
113,149,64
113,150,366
113,152,290
113,154,295
113,155,114
113,156,99
113,158,328
113,159,148
113,160,102
113,161,329
113,162,37
113,165,41
113,166,85
113,168,237
113,170,289
113,171,365
113,173,104
113,174,189
113,175,239
113,177,276
113,180,95
113,182,260
113,184,288
113,185,85
113,186,209
113,187,82
113,188,265
113,189,328
113,190,12
113,193,169
113,194,388
113,195,211
113,197,244
113,198,59
113,199,16
113,200,143
114,2,32
114,3,192
114,6,364
114,7,151
114,8,161
114,10,126
114,12,291
114,13,380
114,14,301
114,18,184
114,19,76
114,20,59
114,21,67
114,22,370
114,23,99
114,24,192
114,25,70
114,27,254
114,28,95
114,29,25
114,30,137
114,31,142
114,32,398
114,33,101
114,34,156
114,35,363
114,36,227
114,41,104
114,43,276
114,44,119
114,45,288
114,46,130
114,47,289
114,49,224
114,50,254
114,51,277
114,52,157
114,53,181
114,55,359
114,59,20
114,60,328
114,62,36
114,63,201
114,64,157
114,65,349
114,66,400
114,67,373
114,68,22
114,69,291
114,70,380
114,71,251
114,72,306
114,73,356
114,74,76
114,75,282
114,76,79
114,77,20
114,78,240
114,79,216
114,80,52
114,81,262
114,82,75
114,83,157
114,84,345
114,85,268
114,87,338
114,90,72
114,92,21
114,94,338
114,95,72
114,97,249
114,98,5
114,99,24
114,100,41
114,101,177
114,102,386
114,103,177
114,105,366
114,107,331
114,108,2
114,109,228
114,110,25
114,111,89
114,112,99
114,115,278
114,116,174
114,117,46
114,119,98
114,120,32
114,121,31
114,123,71
114,124,380
114,125,173
114,127,371
114,132,308
114,133,236
114,135,162
114,136,2
114,137,188
114,138,283
114,139,351
114,141,260
114,142,223
114,144,12
114,145,320
114,146,174
114,148,53
114,150,96
114,152,222
114,153,195
114,154,66
114,156,184
114,158,181
114,160,16
114,162,52
114,163,259
114,164,353
114,165,30
114,167,165
114,169,115
114,171,161
114,172,37
114,173,105
114,174,252
114,175,232
114,178,14
114,180,170
114,181,36
114,182,29
114,183,202
114,184,296
114,185,346
114,186,52
114,188,333
114,189,351
114,190,55
114,191,340
114,193,305
114,194,299
114,195,85
114,196,80
114,197,9
114,199,323
114,200,311
115,1,45
115,3,301
115,5,220
115,7,252
115,8,38
115,9,113
115,10,92
115,11,36
115,12,113
115,13,377
115,14,73
115,16,76
115,17,128
115,18,328
115,19,193
115,21,173
115,22,43
115,23,9
115,24,24
115,25,330
115,26,371
115,28,139
115,29,133
115,30,162
115,33,45
115,34,183
115,35,3
115,36,125
115,37,105
115,38,223
115,39,164
115,40,315
115,42,130
115,43,374
115,44,327
115,45,274
115,46,98
115,47,157
115,48,50
115,49,95
115,50,165
115,53,334
115,54,89
115,55,88
115,56,314
115,57,128
115,58,77
115,60,76
115,62,6
115,64,24
115,65,80
115,66,259
115,67,78
115,68,4
115,73,384
115,75,72
115,76,338
115,79,315
115,80,172
115,81,372
115,82,135
115,83,82
115,87,358
115,88,221
115,89,153
115,90,55
115,92,192
115,93,316
115,94,138
115,95,313
115,96,188
115,97,326
115,99,97
115,101,205
115,102,273
115,103,271
115,104,175
115,105,304
115,106,209
115,107,5
115,108,87
115,109,229
115,110,327
115,112,364
115,114,17
115,117,65
115,118,106
115,120,121
115,122,249
115,123,282
115,125,329
115,126,11
115,127,327
115,129,22
115,130,353
115,131,212
115,132,57
115,134,93
115,136,184
115,137,177
115,139,228
115,140,148
115,141,318
115,143,139
115,144,271
115,146,269
115,147,23
115,148,284
115,149,170
115,150,222
115,151,20
115,152,139
115,154,108
115,158,318
115,159,138
115,160,373
115,161,322
115,162,129
115,163,208
115,164,199
115,165,279
115,166,351
115,168,108
115,173,51
115,175,95
115,176,243
115,177,224
115,178,334
115,179,179
115,180,268
115,181,14
115,182,399
115,183,87
115,184,167
115,185,275
115,186,9
115,188,389
115,190,374
115,191,5
115,196,125
115,197,370
115,198,399
115,199,288
115,200,302
116,1,30
116,2,19
116,4,169
116,5,69
116,6,375
116,7,279
116,9,277
116,10,364
116,11,67
116,12,89
116,13,191
116,17,22
116,19,76
116,20,92
116,21,143
116,22,217
116,24,237
116,26,329
116,27,234
116,29,295
116,31,152
116,32,177
116,33,147
116,34,29
116,35,249
116,36,173
116,37,235
116,38,186
116,39,172
116,40,162
116,41,6
116,42,54
116,43,82
116,44,227
116,45,290
116,46,139
116,48,197
116,49,283
116,50,190
116,51,259
116,52,261
116,57,317
116,58,297
116,59,343
116,60,139
116,62,22
116,63,179
116,64,243
116,66,25
116,67,118
116,68,19
116,69,288
116,70,14
116,71,223
116,72,284
116,74,86
116,75,298
116,76,341
116,77,198
116,79,67
116,80,4
116,81,281
116,82,73
116,84,118
116,86,310
116,87,345
116,88,362
116,89,345
116,90,207
116,91,146
116,92,304
116,93,180
116,96,228
116,97,90
116,98,198
116,99,81
116,100,103
116,101,211
116,102,25
116,104,35
116,106,109
116,109,50
116,113,90
116,114,371
116,115,366
116,117,321
116,119,88
116,120,134
116,121,265
116,122,160
116,123,178
116,124,139
116,125,125
116,127,197
116,129,14
116,130,289
116,131,334
116,132,364
116,133,167
116,135,216
116,137,387
116,138,20
116,139,253
116,140,223
116,143,294
116,144,135
116,145,301
116,146,273
116,147,173
116,148,24
116,150,143
116,151,381
116,152,259
116,153,68
116,157,136
116,160,97
116,161,280
116,162,399
116,165,161
116,166,135
116,167,25
116,168,145
116,169,264
116,170,390
116,171,142
116,172,335
116,174,227
116,176,139
116,178,99
116,180,390
116,181,251
116,182,185
116,183,24
116,184,5
116,185,114
116,186,251
116,189,349
116,190,40
116,192,226
116,193,149
116,195,134
116,197,157
116,199,363
116,200,271
117,1,325
117,3,342
117,4,300
117,5,400
117,6,330
117,7,199
117,9,146
117,10,80
117,15,111
117,16,383
117,17,189
117,18,352
117,19,16
117,20,353
117,21,73
117,23,5
117,24,109
117,26,11
117,27,167
117,34,298
117,38,296
117,39,169
117,41,84
117,42,162
117,43,47
117,44,314
117,45,341
117,46,297
117,48,215
117,49,381
117,50,375
117,52,286
117,53,216
117,54,34
117,55,189
117,56,128
117,58,196
117,59,316
117,60,99
117,61,73
117,62,115
117,64,373
117,65,219
117,66,384
117,67,113
117,69,329
117,70,42
117,71,32
117,72,21
117,73,377
117,74,326
117,75,383
117,76,295
117,78,207
117,81,275
117,82,281
117,83,177
117,85,336
117,86,52
117,88,182
117,89,78
117,90,345
117,91,72
117,92,118
117,93,340
117,95,171
117,96,200
117,97,399
117,98,67
117,99,133
117,100,157
117,101,357
117,102,394
117,103,378
117,104,257
117,105,184
117,106,158
117,107,307
117,108,161
117,109,333
117,110,199
117,111,189
117,114,112
117,115,255
117,119,314
117,120,349
117,121,94
117,122,241
117,123,398
117,124,31
117,126,258
117,127,39
117,128,98
117,129,269
117,130,123
117,132,51
117,133,176
117,134,23
117,136,44
117,137,315
117,139,385
117,140,225
117,141,346
117,143,258
117,146,138
117,148,140
117,149,84
117,150,85
117,151,259
117,152,228
117,153,355
117,156,165
117,157,336
117,159,386
117,160,121
117,163,167
117,164,27
117,165,336
117,166,269
117,168,241
117,171,101
117,172,83
117,174,271
117,175,189
117,176,165
117,178,338
117,179,245
117,180,392
117,181,153
117,182,73
117,183,309
117,187,182
117,189,1
117,190,345
117,191,384
117,192,17
117,193,365
117,194,363
117,195,241
117,196,127
117,197,375
117,198,147
117,199,14
117,200,30
118,1,79
118,4,86
118,5,188
118,7,347
118,9,299
118,11,26
118,14,393
118,15,318
118,17,235
118,18,339
118,19,123
118,20,103
118,21,94
118,22,38
118,23,10
118,24,158
118,25,48
118,26,122
118,27,364
118,28,360
118,29,387
118,31,329
118,34,226
118,35,143
118,37,3
118,38,64
118,39,98
118,40,217
118,41,337
118,42,202
118,43,116
118,45,123
118,46,355
118,47,368
118,48,21
118,49,130
118,51,40
118,52,122
118,53,295
118,54,345
118,55,17
118,57,317
118,60,243
118,61,265
118,64,382
118,66,167
118,67,259
118,68,326
118,69,212
118,70,136
118,71,77
118,72,51
118,73,39
118,76,104
118,77,349
118,81,165
118,82,242
118,85,78
118,87,238
118,89,173
118,90,257
118,95,14
118,96,345
118,98,368
118,99,284
118,102,63
118,103,53
118,104,186
118,105,206
118,106,318
118,107,391
118,108,83
118,110,364
118,111,177
118,112,261
118,113,205
118,114,192
118,116,132
118,117,373
118,119,349
118,122,333
118,123,375
118,124,357
118,125,223
118,126,290
118,128,127
118,130,222
118,131,1
118,132,102
118,133,396
118,134,191
118,135,270
118,136,68
118,137,14
118,138,358
118,139,353
118,140,215
118,142,328
118,143,186
118,145,184
118,147,163
118,148,125
118,149,107
118,151,349
118,152,6
118,153,366
118,155,161
118,156,13
118,157,214
118,158,30
118,159,183
118,160,383
118,163,400
118,165,263
118,166,93
118,168,365
118,169,29
118,170,76
118,171,298
118,173,28
118,174,232
118,175,230
118,177,204
118,178,268
118,179,385
118,180,362
118,181,335
118,182,319
118,183,310
118,184,92
118,185,152
118,186,112
118,187,219
118,188,306
118,189,366
118,191,284
118,192,136
118,193,6
118,194,301
118,195,377
118,197,294
118,198,146
118,199,9
118,200,134
119,1,134
119,2,397
119,3,113
119,4,370
119,6,341
119,7,16
119,8,386
119,9,39
119,10,337
119,11,66
119,13,309
119,17,392
119,18,204
119,19,326
119,20,298
119,21,244
119,23,131
119,26,215
119,27,77
119,28,51
119,29,168
119,30,6
119,32,370
119,33,94
119,34,218
119,35,216
119,37,256
119,39,160
119,41,290
119,42,4
119,43,81
119,44,220
119,45,224
119,46,184
119,47,188
119,49,344
119,50,374
119,51,365
119,52,27
119,54,99
119,56,336
119,57,154
119,58,185
119,59,59
119,60,113
119,62,357
119,63,326
119,64,261
119,65,121
119,66,225
119,68,157
119,69,52
119,73,103
119,74,132
119,76,89
119,78,132
119,80,374
119,81,155
119,82,24
119,83,368
119,84,90
119,86,323
119,87,44
119,88,261
119,89,398
119,90,122
119,92,217
119,93,188
119,95,208
119,96,95
119,97,138
119,98,370
119,99,202
119,101,366
119,102,27
119,103,114
119,105,43
119,106,240
119,107,304
119,108,148
119,109,144
119,110,112
119,112,182
119,113,71
119,115,213
119,121,262
119,122,97
119,123,371
119,125,209
119,126,158
119,127,268
119,129,9
119,130,232
119,131,22
119,132,45
119,133,216
119,134,314
119,135,297
119,137,81
119,138,201
119,139,247
119,140,91
119,142,92
119,143,226
119,144,190
119,145,183
119,146,306
119,147,340
119,148,383
119,150,386
119,152,205
119,153,238
119,154,385
119,155,60
119,156,187
119,157,113
119,159,119
119,162,344
119,163,78
119,164,316
119,165,145
119,167,285
119,168,66
119,169,121
119,171,105
119,172,240
119,173,358
119,174,361
119,175,106
119,178,398
119,179,252
119,180,209
119,182,216
119,184,229
119,185,118
119,186,327
119,187,25
119,188,251
119,189,194
119,190,33
119,192,51
119,193,357
119,197,237
119,200,379
120,1,260
120,4,252
120,6,229
120,8,165
120,9,81
120,10,289
120,11,283
120,12,274
120,14,191
120,15,351
120,16,37
120,17,358
120,18,52
120,19,165
120,20,308
120,21,209
120,22,147
120,23,273
120,24,264
120,27,248
120,28,389
120,29,256
120,30,326
120,31,107
120,32,101
120,33,81
120,37,304
120,39,93
120,40,398
120,42,66
120,43,155
120,46,378
120,48,80
120,50,218
120,51,199
120,52,371
120,53,375
120,56,167
120,57,208
120,59,57
120,60,146
120,61,172
120,62,54
120,63,20
120,65,328
120,66,363
120,67,374
120,68,312
120,70,104
120,71,147
120,72,100
120,73,209
120,74,257
120,75,216
120,76,359
120,77,284
120,78,24
120,79,17
120,80,287
120,81,20
120,84,388
120,85,388
120,86,144
120,87,146
120,88,40
120,89,277
120,91,47
120,92,263
120,93,169
120,94,395
120,95,261
120,96,72
120,97,57
120,99,8
120,100,35
120,103,334
120,104,384
120,106,246
120,108,165
120,109,147
120,111,207
120,112,34
120,113,242
120,114,94
120,115,146
120,118,222
120,122,104
120,123,106
120,125,10
120,126,381
120,127,286
120,128,212
120,129,271
120,130,165
120,133,322
120,134,26
120,135,201
120,136,31
120,141,86
120,142,385
120,144,220
120,145,199
120,146,168
120,147,301
120,148,24
120,149,193
120,150,271
120,153,2
120,154,48
120,155,66
120,156,84
120,157,284
120,159,136
120,161,243
120,162,373
120,165,167
120,166,287
120,167,396
120,170,42
120,171,227
120,172,73
120,173,173
120,175,397
120,176,175
120,177,317
120,178,139
120,179,392
120,180,177
120,181,160
120,182,303
120,183,16
120,184,309
120,185,323
120,187,169
120,188,391
120,189,141
120,190,364
120,192,378
120,193,159
120,194,281
120,196,18
120,197,50
120,199,199
120,200,252
121,1,82
121,2,206
121,3,242
121,4,65
121,6,218
121,7,247
121,8,143
121,9,281
121,10,362
121,15,104
121,16,316
121,17,160
121,18,215
121,20,109
121,21,268
121,22,141
121,23,257
121,24,21
121,25,358
121,27,143
121,29,25
121,30,107
121,31,305
121,33,225
121,34,58
121,36,77
121,38,343
121,39,227
121,40,244
121,41,198
121,42,252
121,43,156
121,44,365
121,46,362
121,47,14
121,48,49
121,49,13
121,51,201
121,53,319
121,54,204
121,55,362
121,56,272
121,57,68
121,58,314
121,59,379
121,60,271
121,61,218
121,63,204
121,64,225
121,65,140
121,66,29
121,67,208
121,69,93
121,70,6
121,71,204
121,73,396
121,74,70
121,75,369
121,80,281
121,81,182
121,82,345
121,84,329
121,85,65
121,86,300
121,87,55
121,88,242
121,89,89
121,91,150
121,92,43
121,93,266
121,94,273
121,96,383
121,98,200
121,99,189
121,100,189
121,101,313
121,102,210
121,105,197
121,106,142
121,107,226
121,108,385
121,109,279
121,110,387
121,112,174
121,113,125
121,114,62
121,116,179
121,118,372
121,119,236
121,120,339
121,122,4
121,124,113
121,125,305
121,127,205
121,130,271
121,132,399
121,133,12
121,134,188
121,135,74
121,139,398
121,140,333
121,141,362
121,142,166
121,143,279
121,144,270
121,146,27
121,147,176
121,149,90
121,151,351
121,154,80
121,155,123
121,156,36
