source,target,weight
72,156,300
72,158,96
72,160,238
72,161,357
72,162,188
72,163,15
72,164,361
72,165,291
72,167,286
72,168,260
72,169,382
72,170,85
72,171,71
72,172,177
72,173,25
72,174,37
72,175,284
72,176,342
72,177,359
72,178,91
72,179,119
72,180,399
72,183,312
72,185,392
72,186,248
72,187,153
72,189,54
72,190,120
72,191,318
72,192,336
72,193,383
72,194,241
72,195,45
72,196,329
72,198,299
72,199,251
72,200,123
73,1,313
73,4,310
73,5,307
73,6,179
73,7,312
73,8,62
73,9,58
73,10,35
73,11,98
73,12,17
73,13,17
73,14,216
73,15,273
73,16,137
73,17,1
73,18,114
73,20,361
73,21,128
73,22,255
73,23,32
73,24,278
73,25,151
73,26,313
73,27,303
73,28,153
73,29,144
73,30,112
73,31,323
73,32,142
73,33,382
73,36,40
73,37,230
73,38,1
73,39,111
73,40,364
73,41,387
73,42,149
73,43,290
73,44,340
73,45,294
73,46,161
73,47,265
73,48,308
73,49,387
73,50,381
73,51,10
73,52,114
73,53,294
73,54,79
73,55,51
73,56,217
73,57,52
73,58,278
73,60,347
73,61,127
73,62,369
73,63,115
73,64,141
73,65,222
73,66,162
73,67,29
73,68,133
73,69,243
73,70,156
73,71,172
73,72,13
73,74,49
73,75,274
73,76,161
73,77,334
73,78,128
73,79,126
73,80,294
73,81,180
73,82,282
73,83,363
73,84,30
73,85,101
73,86,188
73,87,371
73,89,247
73,90,159
73,91,116
73,92,32
73,93,211
73,94,171
73,96,242
73,97,170
73,98,240
73,102,359
73,103,151
73,104,319
73,105,238
73,107,366
73,108,254
73,109,143
73,111,272
73,114,95
73,115,2
73,117,53
73,118,343
73,119,293
73,120,284
73,121,173
73,122,400
73,123,303
73,124,244
73,127,36
73,128,94
73,129,89
73,130,164
73,131,349
73,132,226
73,134,174
73,135,396
73,136,275
73,138,144
73,139,283
73,140,371
73,142,377
73,143,7
73,144,169
73,145,359
73,146,284
73,147,362
73,148,279
73,149,122
73,150,2
73,151,165
73,153,99
73,154,287
73,155,367
73,156,232
73,158,136
73,159,2
73,160,118
73,161,199
73,163,378
73,164,134
73,165,230
73,166,141
73,167,293
73,168,272
73,169,321
73,170,149
73,171,256
73,172,182
73,173,128
73,174,95
73,175,314
73,176,49
73,177,322
73,178,154
73,179,283
73,180,79
73,181,128
73,182,216
73,183,112
73,185,75
73,189,103
73,190,70
73,191,175
73,192,74
73,193,225
73,194,367
73,195,256
73,196,209
73,197,214
73,198,343
73,199,114
73,200,347
74,1,264
74,2,114
74,3,99
74,4,1
74,5,299
74,6,255
74,8,96
74,9,243
74,12,124
74,13,88
74,14,248
74,15,118
74,17,269
74,18,387
74,19,50
74,20,319
74,21,16
74,22,326
74,23,31
74,24,66
74,25,158
74,27,235
74,28,143
74,29,9
74,30,299
74,31,221
74,32,343
74,33,365
74,34,320
74,35,61
74,36,49
74,37,218
74,38,298
74,39,23
74,40,143
74,41,381
74,43,267
74,44,126
74,45,131
74,46,227
74,47,127
74,48,126
74,50,27
74,51,129
74,53,34
74,54,11
74,55,395
74,57,158
74,58,205
74,59,309
74,62,398
74,63,208
74,64,280
74,65,299
74,66,175
74,67,321
74,68,68
74,69,152
74,70,189
74,71,23
74,72,238
74,73,78
74,75,297
74,76,269
74,77,152
74,78,258
74,79,347
74,80,358
74,81,106
74,82,292
74,83,114
74,85,318
74,86,115
74,87,183
74,89,163
74,90,102
74,91,283
74,92,184
74,93,335
74,94,278
74,95,105
74,96,155
74,97,381
74,98,338
74,99,315
74,100,172
74,101,337
74,102,146
74,103,377
74,105,173
74,106,317
74,107,102
74,108,175
74,109,156
74,111,152
74,113,388
74,114,152
74,115,281
74,117,10
74,118,320
74,119,127
74,120,162
74,121,133
74,122,141
74,124,348
74,125,59
74,126,49
74,127,244
74,128,310
74,129,75
74,130,157
74,131,252
74,132,309
74,133,315
74,134,37
74,135,277
74,136,66
74,137,351
74,138,160
74,139,76
74,140,130
74,141,229
74,142,254
74,144,337
74,145,283
74,146,233
74,147,300
74,149,218
74,150,247
74,151,249
74,153,48
74,154,59
74,156,75
74,157,218
74,158,265
74,159,301
74,160,22
74,161,329
74,162,222
74,164,137
74,165,13
74,166,273
74,167,51
74,168,118
74,169,327
74,170,317
74,171,14
74,173,390
74,174,83
74,176,389
74,177,369
74,179,356
74,180,236
74,181,275
74,182,48
74,183,237
74,184,373
74,186,73
74,187,196
74,188,205
74,189,92
74,190,335
74,191,338
74,192,206
74,193,298
74,194,140
74,195,30
74,196,337
74,197,352
74,198,23
74,200,329
75,1,224
75,2,336
75,3,366
75,4,147
75,5,212
75,6,399
75,7,396
75,8,381
75,9,4
75,10,252
75,11,264
75,12,189
75,13,359
75,14,122
75,15,374
75,16,236
75,17,356
75,18,117
75,20,383
75,21,165
75,22,102
75,23,253
75,26,279
75,27,232
75,28,238
75,29,375
75,30,142
75,32,328
75,33,307
75,34,385
75,35,262
75,36,389
75,38,330
75,39,70
75,40,85
75,41,317
75,43,320
75,44,235
75,46,386
75,47,10
75,48,66
75,49,25
75,50,321
75,51,366
75,54,340
75,55,284
75,56,207
75,57,345
75,58,268
75,59,92
75,60,144
75,61,300
75,62,371
75,63,308
75,64,170
75,65,214
75,67,251
75,68,164
75,70,263
75,71,237
75,72,111
75,73,199
75,74,115
75,76,157
75,77,83
75,78,391
75,79,55
75,82,63
75,83,383
75,84,92
75,85,96
75,86,309
75,87,376
75,88,14
75,89,237
75,90,99
75,91,377
75,92,55
75,93,336
75,94,388
75,96,212
75,97,314
75,99,79
75,100,27
75,101,267
75,102,7
75,103,67
75,104,203
75,105,332
75,107,86
75,108,292
75,109,34
75,110,234
75,111,63
75,112,103
75,113,137
75,114,180
75,115,82
75,116,375
75,117,54
75,118,278
75,119,379
75,120,257
75,121,377
75,122,88
75,123,300
75,124,90
75,125,205
75,126,267
75,127,148
75,128,145
75,129,197
75,130,312
75,131,239
75,132,298
75,133,308
75,135,137
75,136,81
75,137,311
75,138,85
75,139,278
75,140,193
75,141,134
75,142,286
75,143,70
75,144,330
75,145,197
75,146,398
75,147,1
75,148,28
75,149,131
75,150,337
75,153,312
75,154,52
75,155,45
75,156,163
75,157,237
75,158,232
75,159,384
75,160,365
75,161,277
75,162,247
75,163,47
75,164,74
75,165,325
75,166,152
75,167,60
75,171,98
75,172,348
75,173,76
75,174,47
75,175,31
75,177,2
75,178,293
75,179,176
75,180,267
75,181,108
75,182,246
75,183,255
75,184,349
75,187,304
75,188,361
75,189,36
75,191,110
75,192,304
75,194,308
75,195,218
75,196,156
75,198,297
75,199,40
75,200,36
76,1,124
76,2,291
76,3,102
76,4,97
76,5,241
76,6,348
76,8,211
76,9,86
76,10,178
76,11,235
76,12,231
76,13,275
76,14,269
76,15,161
76,16,33
76,17,176
76,18,8
76,19,362
76,20,304
76,21,49
76,22,165
76,23,332
76,24,123
76,25,261
76,26,229
76,27,324
76,28,194
76,29,272
76,30,206
76,31,349
76,32,214
76,33,16
76,34,353
76,35,54
76,36,264
76,37,358
76,38,255
76,39,141
76,40,153
76,41,12
76,42,370
76,44,222
76,45,268
76,46,45
76,47,307
76,49,225
76,50,185
76,51,155
76,52,353
76,54,161
76,55,253
76,56,378
76,57,368
76,58,43
76,59,362
76,60,270
76,61,101
76,62,124
76,63,70
76,64,139
76,65,19
76,66,21
76,69,167
76,70,353
76,71,47
76,72,320
76,73,203
76,74,239
76,75,119
76,79,22
76,80,52
76,81,61
76,83,198
76,84,51
76,85,168
76,87,335
76,88,25
76,89,139
76,90,256
76,92,59
76,93,321
76,94,284
76,95,23
76,96,64
76,98,296
76,99,77
76,100,366
76,101,148
76,102,244
76,103,396
76,104,290
76,105,145
76,106,397
76,108,90
76,109,333
76,110,31
76,111,122
76,112,160
76,114,77
76,116,28
76,117,324
76,119,263
76,121,357
76,122,327
76,123,80
76,124,340
76,125,81
76,126,324
76,128,30
76,130,389
76,131,313
76,133,307
76,134,223
76,135,133
76,136,270
76,137,147
76,138,127
76,139,346
76,140,18
76,141,48
76,142,398
76,143,159
76,144,121
76,145,262
76,146,200
76,147,54
76,148,391
76,149,347
76,150,293
76,151,143
76,152,297
76,153,176
76,154,370
76,155,127
76,156,235
76,157,231
76,159,281
76,160,153
76,161,339
76,162,135
76,163,283
76,164,22
76,165,42
76,166,143
76,167,86
76,168,142
76,170,67
76,171,41
76,172,174
76,174,224
76,175,155
76,176,166
76,178,213
76,179,56
76,180,259
76,181,356
76,182,276
76,183,46
76,184,308
76,186,277
76,187,201
76,189,396
76,190,351
76,191,356
76,192,206
76,195,53
76,196,198
76,197,34
76,198,49
76,199,39
76,200,35
77,1,26
77,2,301
77,3,215
77,4,102
77,5,328
77,6,210
77,7,329
77,8,287
77,9,208
77,10,327
77,11,102
77,13,208
77,14,98
77,15,268
77,16,152
77,17,45
77,18,195
77,19,217
77,21,305
77,22,265
77,23,364
77,24,265
77,25,28
77,26,103
77,27,227
77,28,234
77,29,299
77,30,288
77,31,164
77,32,341
77,33,331
77,34,233
77,36,33
77,37,292
77,39,373
77,40,244
77,43,187
77,44,233
77,45,188
77,47,199
77,48,144
77,49,364
77,50,140
77,51,148
77,52,174
77,53,353
77,54,11
77,55,96
77,56,395
77,57,144
77,58,113
77,59,204
77,60,185
77,61,195
77,62,194
77,63,69
77,64,275
77,66,130
77,67,328
77,68,134
77,69,1
77,70,48
77,71,335
77,73,123
77,74,366
77,76,147
77,78,377
77,79,42
77,80,270
77,81,29
77,83,185
77,84,195
77,85,222
77,86,124
77,87,79
77,88,267
77,89,353
77,90,129
77,91,123
77,92,189
77,93,109
77,94,303
77,95,307
77,96,133
77,97,344
77,98,69
77,99,312
77,101,305
77,102,277
77,104,50
77,105,351
77,106,346
77,109,117
77,110,239
77,111,74
77,112,299
77,113,374
77,116,252
77,117,97
77,118,269
77,119,344
77,123,95
77,124,59
77,125,127
77,126,309
77,127,105
77,128,362
77,129,201
77,130,282
77,132,370
77,133,86
77,134,85
77,135,183
77,136,213
77,137,262
77,138,249
77,139,42
77,140,220
77,141,329
77,142,201
77,143,41
77,144,265
77,145,364
77,146,197
77,147,313
77,149,345
77,150,320
77,152,85
77,153,233
77,154,363
77,155,169
77,156,178
77,157,217
77,158,193
77,159,322
77,160,225
77,161,10
77,162,315
77,163,399
77,164,349
77,165,197
77,166,120
77,167,344
77,168,58
77,169,107
77,171,148
77,173,160
77,175,76
77,176,371
77,177,151
77,178,81
77,179,346
77,180,359
77,181,331
77,182,399
77,184,342
77,185,121
77,186,251
77,187,275
77,188,319
77,189,74
77,190,220
77,191,175
77,192,370
77,193,133
77,194,127
77,195,316
77,196,77
77,197,323
77,198,244
77,200,57
78,1,329
78,2,361
78,3,243
78,4,192
78,5,372
78,7,193
78,9,391
78,10,8
78,11,38
78,12,192
78,13,317
78,14,236
78,15,92
78,16,378
78,20,301
78,21,36
78,23,142
78,26,245
78,27,237
78,28,312
78,29,93
78,30,3
78,31,128
78,32,225
78,33,398
78,34,158
78,35,236
78,36,221
78,37,242
78,38,327
78,39,317
78,41,32
78,42,26
78,43,316
78,44,356
78,45,130
78,46,254
78,47,289
78,48,179
78,49,124
78,50,152
78,51,47
78,52,347
78,53,312
78,54,76
78,55,38
78,57,330
78,58,312
78,59,356
78,60,77
78,61,27
78,62,326
78,63,393
78,64,218
78,66,99
78,67,166
78,68,372
78,69,107
78,70,267
78,71,221
78,72,399
78,73,144
78,74,37
78,75,179
78,77,198
78,79,26
78,80,75
78,81,110
78,83,151
78,84,185
78,86,30
78,89,327
78,90,82
78,91,209
78,93,96
78,94,12
78,96,193
78,97,396
78,98,323
78,99,331
78,100,379
78,101,332
78,102,90
78,103,86
78,104,354
78,105,153
78,106,284
78,107,180
78,108,66
78,109,315
78,113,149
78,114,204
78,115,285
78,116,2
78,117,135
78,118,344
78,119,96
78,120,87
78,121,314
78,122,170
78,123,36
78,124,170
78,126,14
78,127,350
78,128,304
78,129,323
78,130,142
78,131,224
78,132,276
78,133,1
78,135,192
78,137,106
78,138,365
78,139,294
78,140,292
78,141,147
78,142,279
78,143,97
78,144,114
78,146,310
78,147,1
78,148,271
78,149,63
78,150,270
78,151,310
78,152,365
78,153,276
78,154,159
78,155,254
78,156,207
78,157,240
78,158,83
78,159,222
78,160,49
78,162,103
78,163,375
78,164,267
78,165,28
78,166,289
78,167,158
78,168,191
78,169,81
78,170,253
78,171,22
78,172,123
78,173,247
78,176,394
78,177,17
78,178,174
78,179,74
78,180,356
78,181,100
78,182,146
78,183,47
78,184,4
78,185,73
78,186,265
78,187,219
78,188,147
78,189,357
78,190,90
78,191,17
78,192,193
78,193,134
78,194,154
78,195,249
78,196,351
78,197,64
78,198,327
78,199,326
78,200,118
79,1,31
79,2,154
79,3,254
79,5,297
79,6,233
79,7,358
79,9,195
79,10,251
79,11,72
79,12,281
79,13,8
79,14,135
79,15,358
79,16,279
79,17,20
79,18,271
79,19,31
79,20,335
79,21,13
79,22,117
79,23,378
79,25,36
79,26,384
79,27,356
79,28,176
79,29,358
79,30,80
79,31,20
79,33,30
79,34,226
79,37,163
79,42,115
79,43,291
79,44,56
79,45,61
79,46,233
79,47,85
79,48,146
79,49,201
79,50,373
79,51,104
79,52,172
79,53,349
79,54,105
79,55,153
79,56,308
79,57,131
79,58,116
79,60,85
79,61,25
79,62,254
79,63,180
79,65,41
79,66,339
79,67,374
79,68,99
79,69,312
79,70,375
79,71,253
79,72,46
79,73,175
79,74,41
79,75,11
79,76,352
79,77,109
79,78,181
79,80,54
79,81,333
79,82,66
79,83,101
79,84,222
79,85,340
79,86,222
79,87,140
79,90,359
79,91,72
79,92,182
79,93,149
79,94,295
79,95,396
79,96,135
79,98,39
79,99,358
79,100,150
79,101,214
79,102,163
79,104,130
79,105,265
79,106,131
79,107,223
79,108,237
79,110,174
79,111,160
79,112,215
79,114,301
79,115,283
79,116,291
79,118,353
79,119,250
79,120,215
79,121,165
79,122,316
79,123,293
79,124,372
79,125,116
79,126,354
79,127,365
79,128,371
79,129,332
79,130,281
79,131,119
79,132,368
79,133,394
79,134,229
79,135,208
79,136,332
79,137,261
79,139,242
79,140,207
79,141,128
79,142,87
79,144,394
79,146,289
79,147,391
79,148,398
79,149,326
79,150,20
79,151,175
79,152,353
79,153,58
79,154,88
79,155,398
79,156,328
79,157,333
79,158,73
79,159,261
79,160,77
79,161,207
79,162,204
79,163,135
79,164,286
79,165,282
79,166,63
79,167,71
79,168,134
79,170,255
79,171,85
79,172,6
79,173,211
79,174,2
79,176,13
79,178,31
79,179,369
79,180,263
79,182,383
79,184,84
79,185,375
79,186,292
79,187,282
79,188,299
79,189,277
79,190,199
79,191,205
79,192,50
79,194,192
79,195,36
79,196,211
79,197,361
79,198,230
79,199,60
79,200,122
80,1,374
80,2,254
80,3,346
80,4,245
80,5,142
80,8,6
80,9,144
80,10,270
80,11,288
80,12,29
80,13,304
80,15,137
80,16,344
80,17,235
80,18,322
80,20,200
80,21,134
80,22,191
80,23,32
80,24,376
80,25,349
80,26,142
80,27,369
80,29,117
80,30,244
80,31,175
80,32,219
80,33,160
80,35,379
80,36,383
80,37,302
80,38,133
80,40,221
80,41,283
80,42,137
80,43,299
80,44,319
80,45,69
80,46,14
80,47,314
80,48,242
80,49,175
80,50,242
80,51,325
80,52,6
80,53,105
80,54,134
80,56,193
80,60,302
80,61,122
80,62,5
80,63,49
80,64,243
80,65,277
80,66,248
80,68,276
80,69,106
80,70,295
80,71,379
80,72,232
80,74,68
80,75,63
80,76,123
80,77,19
80,78,96
80,79,307
80,81,116
80,82,104
80,85,340
80,86,375
80,87,242
80,88,139
80,89,188
80,90,252
80,91,49
80,93,276
80,94,375
80,95,355
80,96,386
80,97,32
80,98,369
80,100,79
80,101,320
80,102,379
80,103,96
80,104,93
80,105,233
80,107,385
80,108,63
80,109,200
80,110,87
80,111,355
80,112,302
80,113,300
80,114,240
80,115,52
80,117,398
80,118,41
80,119,66
80,120,205
80,121,391
80,122,315
80,123,102
80,124,349
80,125,328
80,126,108
80,127,70
80,128,69
80,129,368
80,130,186
80,131,60
80,132,53
80,133,369
80,134,332
80,135,87
80,136,35
80,137,19
80,138,317
80,139,332
80,140,287
80,141,16
80,142,201
80,143,330
80,144,128
80,145,255
80,146,13
80,147,72
80,148,263
80,149,339
80,150,13
80,151,264
80,153,286
80,154,179
80,155,20
80,156,75
80,157,387
80,158,121
80,159,354
80,160,359
80,162,258
80,163,92
80,166,313
80,167,299
80,168,29
80,170,250
80,171,203
80,172,4
80,173,327
80,174,96
80,175,259
80,176,36
80,177,132
80,179,75
80,180,327
80,182,240
80,183,388
80,185,197
80,186,320
80,187,44
80,188,246
80,189,259
80,191,382
80,192,330
80,193,297
80,194,281
80,195,232
80,196,42
80,197,135
80,198,197
80,199,377
80,200,372
81,1,118
81,2,62
81,3,317
81,4,190
81,5,178
81,6,174
81,7,383
81,8,234
81,10,117
81,11,265
81,12,270
81,13,265
81,14,201
81,15,2
81,16,325
81,17,141
81,18,92
81,19,61
81,20,194
81,21,71
81,22,23
81,23,299
81,24,62
81,25,300
81,26,113
81,27,121
81,28,110
81,29,212
81,30,125
81,31,63
81,33,252
81,35,200
81,36,240
81,37,165
81,38,9
81,39,332
81,40,382
81,42,317
81,43,33
81,44,15
81,45,132
81,46,248
81,47,41
81,49,245
81,50,104
81,51,50
81,52,196
81,53,25
81,54,167
81,55,341
81,56,309
81,57,108
81,58,383
81,59,308
81,60,392
81,62,24
81,63,396
81,65,385
81,66,49
81,67,153
81,68,43
81,69,101
81,70,131
81,71,184
81,72,272
81,73,131
81,74,384
81,75,20
81,76,174
81,77,105
81,79,247
81,80,223
81,82,85
81,83,206
81,84,400
81,86,141
81,87,4
81,89,117
81,90,23
81,91,59
81,92,37
81,93,140
81,95,359
81,96,19
81,97,397
81,98,189
81,99,387
81,100,283
81,101,168
81,102,197
81,104,83
81,105,17
81,106,125
81,107,184
81,108,14
81,110,353
81,111,287
81,112,325
81,113,314
81,114,232
81,116,225
81,117,185
81,118,76
81,119,46
81,120,319
81,121,8
81,122,347
81,123,215
81,124,296
81,125,336
81,126,246
81,127,39
81,128,182
81,129,253
81,130,118
81,131,218
81,132,203
81,133,367
81,134,236
81,135,28
81,136,67
81,138,313
81,139,76
81,140,342
81,141,397
81,142,78
81,143,381
81,146,220
81,148,118
81,149,175
81,150,364
81,152,79
81,153,296
81,154,329
81,156,196
81,157,4
81,159,56
81,161,232
81,162,135
81,163,71
81,167,371
81,168,378
81,170,355
81,171,334
81,172,74
81,174,242
81,175,178
81,176,51
81,177,6
81,178,130
81,179,231
81,180,28
81,181,248
81,182,197
81,183,200
81,184,104
81,185,248
81,186,111
81,187,381
81,188,368
81,189,41
81,191,55
81,192,133
81,193,147
81,194,259
81,195,151
81,196,41
81,197,269
81,198,395
81,199,318
81,200,282
82,1,360
82,2,224
82,3,13
82,4,194
82,5,262
82,7,22
82,8,83
82,9,55
82,10,89
82,11,309
82,12,291
82,13,313
82,14,139
82,15,297
82,16,118
82,17,345
82,20,329
82,21,333
82,22,84
82,23,211
82,24,60
82,25,380
82,26,174
82,27,151
82,28,26
82,29,68
82,31,203
82,32,23
82,33,116
82,35,264
82,36,85
82,37,216
82,38,242
82,39,150
82,41,145
82,42,210
82,43,58
82,44,298
82,45,155
82,47,227
82,48,50
82,49,142
82,50,72
82,51,230
82,53,217
82,54,56
82,55,30
82,56,59
82,57,43
82,58,182
82,59,300
82,60,382
82,62,261
82,63,205
82,64,250
82,65,351
82,66,185
82,67,137
82,68,40
82,69,57
82,70,149
82,71,299
82,72,194
82,73,58
82,74,216
82,75,192
82,76,132
82,77,265
82,78,103
82,80,180
82,83,222
82,85,191
82,86,237
82,87,66
82,88,237
82,89,225
82,91,162
82,92,396
82,93,141
82,94,74
82,95,352
82,96,89
82,97,123
82,98,190
82,99,48
82,100,96
82,101,174
82,102,165
82,103,93
82,104,189
82,105,335
82,106,227
82,108,41
82,109,92
82,110,394
82,111,398
82,112,339
82,113,8
82,115,33
82,116,63
82,117,377
82,119,369
82,121,165
82,123,57
82,124,219
82,125,21
82,126,328
82,127,14
82,128,124
82,129,60
82,131,38
82,132,180
82,133,13
82,134,310
82,137,84
82,138,159
82,139,363
82,140,1
82,141,200
82,143,254
82,144,229
82,145,76
82,146,101
82,147,77
82,148,334
82,149,360
82,150,25
82,151,272
82,152,357
82,153,8
82,154,308
82,155,112
82,156,230
82,157,195
82,158,396
82,160,343
82,161,215
82,162,50
82,163,272
82,165,267
82,166,150
82,168,12
82,169,360
82,170,208
82,171,263
82,172,341
82,174,189
82,175,46
82,176,267
82,177,150
82,179,269
82,180,310
82,181,263
82,182,298
82,183,266
82,184,103
82,185,238
82,186,84
82,187,88
82,188,191
82,190,384
82,191,377
82,192,396
82,193,61
82,194,178
82,195,384
82,196,332
82,197,322
82,198,189
82,199,375
82,200,163
83,1,176
83,2,25
83,3,300
83,4,45
83,5,124
83,6,55
83,7,264
83,8,308
83,9,71
83,10,238
83,11,368
83,12,338
83,13,205
83,14,288
83,15,154
83,17,295
83,18,58
83,19,386
83,20,213
83,21,130
83,22,184
83,24,83
83,25,6
83,26,144
83,27,167
83,28,254
83,29,375
83,30,268
83,31,129
83,32,264
83,33,212
83,34,83
83,36,390
83,37,387
83,38,134
83,39,224
83,40,278
83,41,228
83,42,185
83,43,56
83,45,325
83,46,115
83,47,46
83,48,52
83,49,254
83,50,312
83,51,167
83,52,74
83,53,15
83,54,368
83,56,134
83,57,169
83,59,13
83,61,133
83,62,194
83,63,65
83,64,314
83,65,78
83,66,368
83,68,199
83,69,132
83,70,193
83,71,270
83,72,400
83,73,46
83,74,244
83,75,230
83,76,292
83,77,123
83,78,17
83,79,224
83,80,213
83,81,225
83,82,335
83,84,144
83,85,207
83,86,190
83,87,365
83,88,237
83,89,100
83,90,153
83,91,254
83,92,254
83,93,377
83,94,49
83,95,194
83,97,328
83,98,347
83,99,99
83,100,184
83,101,365
83,102,199
83,103,74
83,104,248
83,105,140
83,106,338
83,107,86
83,108,236
83,109,283
83,110,270
83,111,324
83,112,388
83,113,95
83,114,202
83,115,259
83,116,302
83,117,99
83,118,97
83,119,324
83,120,150
83,121,45
83,123,105
83,124,291
83,125,127
83,127,31
83,128,97
83,130,304
83,131,392
83,132,198
83,134,204
83,137,223
83,138,397
83,140,231
83,142,169
83,143,90
83,144,284
83,145,83
83,146,294
83,147,230
83,148,308
83,149,62
83,150,109
83,151,222
83,153,265
83,154,283
83,155,335
83,156,279
83,157,84
83,158,32
83,159,63
83,162,124
83,164,180
83,165,208
83,166,388
83,167,370
83,168,120
83,169,83
83,171,72
83,172,24
83,173,299
83,174,166
83,177,27
83,178,33
83,180,329
83,181,140
83,182,129
83,183,386
83,184,6
83,186,223
83,187,164
83,188,384
83,190,127
83,192,279
83,193,354
83,194,128
83,195,208
83,196,59
83,197,344
83,198,303
83,199,47
83,200,50
84,1,163
84,2,58
84,3,274
84,4,338
84,5,150
84,7,293
84,8,237
84,9,186
84,10,105
84,12,20
84,13,204
84,14,274
84,15,176
84,16,33
84,17,31
84,19,170
84,20,53
84,21,65
84,22,279
84,24,101
84,25,309
84,26,72
84,27,96
84,28,122
84,30,14
84,31,233
84,32,81
84,33,10
84,34,109
84,36,252
84,37,185
84,38,126
84,40,29
84,41,316
84,42,356
84,43,118
84,46,103
84,47,217
84,48,329
84,49,60
84,50,121
84,52,208
84,53,134
84,54,86
84,55,194
84,56,76
84,57,129
84,58,74
84,59,182
84,60,10
84,61,305
84,62,400
84,64,376
84,65,296
84,66,120
84,68,229
84,69,48
84,70,297
84,71,109
84,72,129
84,73,276
84,74,262
84,75,95
84,76,271
84,77,338
84,79,285
84,81,334
84,83,42
84,86,15
84,87,122
84,88,117
84,89,332
84,91,24
84,92,72
84,93,114
84,95,293
84,96,359
84,97,304
84,98,394
84,99,46
84,100,142
84,101,190
84,103,54
84,104,294
84,105,322
84,106,49
84,107,66
84,108,43
84,109,78
84,110,95
84,111,142
84,112,106
84,114,170
84,115,222
84,116,329
84,117,342
84,118,323
84,119,100
84,120,6
84,121,81
84,122,221
84,123,241
84,124,342
84,125,26
84,126,114
84,127,6
84,128,380
84,129,396
84,130,17
84,131,119
84,134,71
84,135,114
84,136,203
84,137,132
84,139,116
84,141,225
84,142,4
84,144,155
84,145,318
84,146,119
84,147,173
84,148,50
84,149,113
84,150,22
84,151,141
84,152,352
84,153,371
84,154,124
84,155,46
84,156,214
84,157,348
84,159,132
84,160,261
84,161,79
84,162,199
84,163,230
84,164,53
84,165,94
84,166,350
84,167,76
84,168,137
84,169,44
84,170,290
84,171,87
84,172,372
84,173,364
84,174,393
84,175,264
84,176,160
84,179,377
84,180,343
84,181,355
84,182,361
84,183,374
84,184,50
84,185,170
84,186,14
84,187,189
84,188,250
84,189,368
84,190,198
84,191,129
84,192,266
84,193,133
84,194,386
