source,target,weight
110,182,115
110,186,125
110,187,357
110,188,71
110,189,350
110,190,23
110,191,340
110,192,174
110,193,187
110,194,325
110,195,301
110,196,294
110,197,194
110,199,23
110,200,367
111,3,281
111,4,99
111,7,66
111,8,196
111,10,232
111,12,212
111,14,129
111,15,315
111,16,69
111,17,50
111,19,228
111,20,339
111,21,299
111,22,241
111,25,268
111,27,336
111,28,290
111,29,305
111,30,292
111,32,183
111,33,246
111,35,168
111,36,135
111,37,187
111,40,88
111,41,269
111,42,275
111,43,128
111,44,123
111,45,103
111,46,339
111,47,158
111,48,210
111,49,117
111,50,289
111,51,391
111,54,133
111,55,227
111,57,151
111,58,233
111,59,92
111,60,32
111,62,12
111,64,95
111,65,349
111,66,154
111,67,14
111,68,182
111,69,162
111,70,171
111,71,221
111,73,361
111,74,282
111,77,400
111,78,308
111,79,18
111,80,351
111,81,268
111,82,33
111,83,276
111,84,227
111,85,277
111,87,350
111,88,350
111,89,18
111,90,291
111,91,110
111,92,134
111,94,71
111,96,386
111,97,192
111,98,45
111,99,29
111,100,371
111,101,94
111,102,205
111,103,387
111,104,222
111,105,140
111,106,51
111,108,299
111,109,151
111,112,371
111,113,192
111,114,300
111,115,356
111,116,391
111,117,261
111,118,224
111,119,88
111,120,123
111,121,178
111,122,282
111,124,327
111,125,210
111,126,5
111,127,301
111,128,14
111,129,160
111,130,222
111,133,282
111,135,121
111,137,290
111,138,12
111,139,30
111,140,9
111,141,316
111,142,106
111,144,395
111,145,263
111,146,60
111,147,70
111,148,205
111,149,137
111,150,125
111,151,24
111,152,388
111,153,400
111,154,110
111,156,350
111,157,13
111,158,331
111,160,6
111,161,79
111,162,116
111,163,204
111,164,346
111,165,285
111,166,276
111,167,305
111,168,56
111,169,20
111,170,225
111,171,115
111,172,190
111,173,86
111,175,336
111,176,67
111,177,318
111,179,163
111,180,202
111,182,260
111,183,136
111,184,236
111,185,211
111,186,224
111,187,339
111,188,44
111,189,12
111,190,20
111,193,64
111,194,27
111,195,290
111,197,279
111,198,74
111,200,199
112,2,226
112,3,156
112,4,35
112,5,127
112,7,283
112,8,130
112,10,112
112,11,198
112,12,311
112,13,69
112,14,231
112,15,372
112,16,190
112,17,193
112,18,122
112,19,95
112,20,32
112,21,209
112,24,244
112,26,376
112,27,269
112,28,137
112,30,310
112,31,9
112,33,33
112,35,286
112,36,207
112,37,11
112,38,252
112,40,267
112,41,30
112,42,70
112,43,210
112,45,381
112,47,295
112,49,199
112,50,230
112,51,395
112,53,321
112,55,398
112,56,15
112,58,373
112,59,248
112,60,99
112,61,375
112,62,381
112,63,120
112,64,167
112,65,43
112,66,76
112,68,33
112,69,180
112,71,41
112,72,227
112,73,219
112,74,334
112,75,373
112,76,333
112,79,282
112,80,371
112,81,365
112,82,157
112,83,264
112,84,137
112,85,20
112,87,166
112,88,245
112,90,181
112,91,35
112,92,116
112,93,52
112,95,91
112,97,179
112,98,114
112,99,130
112,100,346
112,101,173
112,102,321
112,103,337
112,104,321
112,105,109
112,106,61
112,107,147
112,108,177
112,109,372
112,110,16
112,111,45
112,115,30
112,116,61
112,117,319
112,118,285
112,119,165
112,120,135
112,123,335
112,124,186
112,125,114
112,126,295
112,127,11
112,128,208
112,129,238
112,130,227
112,132,95
112,133,256
112,137,270
112,138,176
112,140,150
112,141,344
112,142,190
112,143,42
112,144,30
112,145,126
112,146,293
112,147,298
112,148,146
112,152,193
112,153,229
112,154,74
112,155,355
112,156,76
112,157,354
112,158,154
112,159,390
112,160,174
112,161,282
112,163,25
112,164,117
112,165,256
112,166,25
112,167,357
112,169,80
112,171,316
112,172,75
112,173,118
112,174,197
112,175,289
112,176,86
112,177,87
112,178,195
112,180,221
112,181,275
112,182,311
112,184,251
112,185,287
112,187,222
112,188,221
112,189,27
112,190,82
112,191,126
112,192,129
112,193,255
112,195,358
112,196,197
112,197,176
112,198,354
112,199,146
112,200,8
113,5,184
113,6,147
113,7,250
113,8,2
113,9,99
113,12,11
113,13,34
113,15,76
113,16,22
113,17,133
113,18,88
113,19,222
113,20,114
113,21,186
113,23,232
113,24,329
113,25,52
113,26,168
113,27,200
113,28,134
113,29,275
113,30,215
113,31,1
113,33,376
113,34,130
113,35,275
113,37,122
113,38,368
113,39,159
113,40,131
113,42,252
113,43,178
113,44,138
113,45,327
113,46,305
113,47,257
113,49,19
113,50,378
113,51,264
113,52,3
113,53,250
113,54,183
113,55,23
113,56,373
113,57,140
113,58,256
113,60,270
113,61,237
113,64,53
113,66,139
113,67,167
113,69,51
113,71,79
113,72,353
113,73,208
113,74,198
113,75,267
113,76,317
113,77,106
113,78,358
113,79,176
113,82,129
113,83,242
113,84,305
113,85,350
113,86,127
113,87,208
113,88,112
113,89,16
113,90,297
113,91,85
113,93,219
113,94,232
113,97,165
113,98,158
113,101,289
113,102,390
113,103,167
113,104,241
113,105,191
113,106,95
113,107,232
113,108,390
113,109,191
113,110,83
113,111,297
113,112,89
113,115,340
113,116,258
113,118,244
113,119,110
113,120,351
113,122,13
113,124,354
113,125,65
113,126,118
113,127,284
113,129,165
113,131,273
113,132,117
113,133,47
113,134,169
113,136,146
113,137,18
113,138,79
113,139,397
113,140,41
113,141,280
113,142,341
113,144,46
113,145,390
113,146,162
113,147,238
113,148,143
113,149,342
113,150,105
113,151,333
113,152,1
113,153,37
113,154,111
113,155,46
113,156,258
113,157,191
113,159,90
113,160,165
113,162,38
113,163,366
113,165,339
113,167,86
113,168,107
113,169,61
113,170,163
113,171,17
113,172,198
113,173,99
113,174,239
113,176,279
113,177,28
113,179,379
113,180,142
113,182,153
113,183,147
113,184,287
113,186,398
113,187,166
113,188,176
113,189,375
113,190,123
113,192,338
113,193,197
113,194,296
113,195,106
113,196,183
113,197,82
113,198,38
113,200,307
114,1,42
114,3,33
114,4,291
114,5,234
114,6,334
114,7,80
114,8,362
114,9,280
114,10,52
114,11,304
114,12,129
114,13,270
114,14,80
114,15,316
114,16,195
114,17,341
114,19,348
114,20,395
114,21,92
114,22,340
114,23,97
114,24,106
114,28,285
114,29,205
114,30,97
114,31,29
114,32,305
114,33,319
114,34,328
114,35,272
114,36,277
114,37,215
114,38,244
114,39,306
114,40,315
114,41,364
114,43,76
114,46,174
114,48,286
114,50,154
114,51,49
114,52,157
114,54,222
114,55,268
114,57,3
114,58,389
114,59,242
114,61,196
114,62,343
114,63,207
114,64,10
114,65,257
114,66,218
114,67,277
114,69,373
114,70,80
114,71,166
114,72,91
114,73,57
114,75,59
114,76,309
114,77,194
114,78,26
114,79,167
114,80,107
114,81,212
114,83,138
114,85,136
114,86,290
114,87,347
114,88,26
114,89,184
114,90,162
114,91,342
114,93,57
114,94,378
114,96,96
114,97,16
114,98,171
114,99,376
114,100,310
114,101,160
114,102,137
114,106,322
114,107,58
114,108,249
114,109,97
114,110,203
114,111,110
114,112,145
114,115,238
114,116,96
114,117,183
114,118,350
114,119,391
114,122,241
114,124,36
114,125,166
114,126,25
114,128,50
114,130,69
114,131,335
114,133,76
114,134,229
114,135,63
114,136,55
114,137,349
114,138,328
114,140,255
114,141,162
114,142,236
114,144,219
114,146,342
114,148,251
114,149,3
114,150,296
114,151,88
114,152,316
114,153,303
114,154,326
114,155,354
114,156,181
114,159,355
114,161,101
114,163,133
114,164,156
114,165,144
114,166,331
114,167,126
114,169,161
114,170,113
114,171,301
114,174,248
114,175,181
114,176,352
114,177,280
114,178,276
114,179,248
114,180,257
114,181,244
114,182,354
114,183,137
114,184,153
114,185,375
114,186,43
114,187,54
114,188,259
114,189,12
114,190,115
114,192,58
114,193,81
114,194,219
114,195,373
114,197,126
114,199,153
114,200,384
115,1,293
115,2,297
115,3,180
115,4,351
115,6,287
115,7,9
115,9,184
115,10,134
115,11,64
115,12,232
115,15,287
115,16,393
115,17,97
115,19,2
115,20,272
115,22,347
115,23,223
115,24,165
115,25,109
115,26,158
115,28,289
115,31,178
115,32,302
115,33,243
115,34,311
115,35,10
115,38,305
115,39,209
115,40,14
115,41,374
115,42,27
115,44,167
115,46,157
115,47,83
115,48,239
115,49,30
115,50,143
115,51,392
115,53,95
115,54,366
115,55,349
115,56,115
115,57,230
115,58,31
115,59,292
115,60,359
115,61,290
115,63,339
115,64,339
115,65,356
115,68,293
115,69,26
115,70,56
115,71,136
115,72,126
115,73,355
115,74,97
115,75,203
115,76,154
115,77,273
115,79,158
115,80,149
115,82,151
115,83,207
115,84,98
115,85,122
115,86,298
115,87,341
115,89,228
115,90,128
115,91,157
115,92,10
115,93,397
115,94,132
115,96,46
115,98,178
115,99,196
115,100,167
115,101,269
115,103,53
115,104,168
115,106,300
115,107,137
115,108,149
115,109,386
115,110,326
115,111,339
115,112,293
115,113,114
115,117,112
115,118,383
115,119,117
115,120,300
115,121,251
115,122,56
115,124,100
115,125,127
115,126,317
115,127,172
115,128,5
115,129,198
115,130,271
115,132,293
115,133,29
115,134,326
115,136,369
115,137,181
115,138,168
115,139,294
115,140,381
115,141,8
115,142,113
115,144,311
115,145,357
115,147,64
115,149,99
115,150,331
115,151,253
115,152,88
115,153,350
115,154,297
115,155,154
115,156,270
115,158,180
115,159,21
115,160,176
115,161,381
115,162,312
115,164,335
115,165,50
115,166,93
115,167,63
115,169,147
115,170,47
115,171,80
115,174,267
115,175,235
115,176,374
115,177,77
115,178,399
115,181,143
115,182,106
115,183,42
115,184,234
115,185,384
115,186,86
115,187,372
115,188,332
115,189,196
115,190,12
115,191,270
115,192,177
115,195,189
115,197,365
115,198,392
115,200,216
116,1,123
116,2,153
116,3,237
116,4,241
116,5,66
116,6,170
116,7,354
116,8,42
116,9,256
116,11,369
116,12,44
116,13,356
116,14,12
116,16,165
116,17,385
116,18,226
116,19,57
116,20,117
116,22,14
116,23,336
116,25,202
116,27,67
116,28,268
116,29,149
116,30,229
116,31,149
116,32,391
116,33,36
116,34,214
116,36,307
116,38,371
116,40,57
116,41,317
116,42,374
116,43,127
116,46,295
116,47,345
116,48,261
116,49,263
116,50,164
116,52,154
116,53,28
116,54,245
116,55,144
116,56,202
116,57,260
116,58,293
116,60,88
116,62,42
116,63,98
116,64,267
116,65,184
116,66,261
116,67,146
116,68,385
116,70,45
116,71,64
116,74,88
116,75,325
116,76,374
116,77,280
116,78,8
116,80,25
116,81,326
116,82,34
116,83,270
116,84,248
116,85,71
116,86,124
116,87,108
116,88,320
116,89,13
116,90,13
116,91,333
116,92,284
116,95,309
116,96,164
116,98,150
116,99,14
116,100,17
116,101,138
116,102,377
116,104,207
116,105,231
116,106,4
116,107,273
116,108,57
116,109,386
116,110,354
116,111,344
116,113,38
116,117,20
116,119,200
116,120,81
116,121,67
116,122,239
116,123,37
116,124,391
116,125,315
116,126,168
116,128,74
116,129,235
116,133,91
116,134,74
116,135,219
116,136,197
116,137,178
116,138,363
116,139,119
116,140,10
116,142,359
116,143,121
116,144,111
116,146,13
116,147,329
116,148,327
116,149,181
116,152,199
116,153,368
116,154,40
116,157,110
116,158,399
116,159,358
116,160,354
116,161,163
116,164,162
116,165,178
116,166,258
116,168,245
116,170,155
116,173,244
116,174,180
116,175,184
116,176,323
116,178,285
116,179,79
116,180,315
116,181,253
116,182,215
116,183,31
116,184,370
116,185,53
116,186,60
116,187,349
116,188,164
116,189,295
116,190,211
116,191,181
116,192,309
116,193,132
116,194,70
116,195,204
116,197,192
116,198,236
116,199,177
116,200,124
117,2,113
117,3,232
117,4,106
117,5,237
117,6,265
117,8,18
117,9,123
117,10,270
117,11,329
117,12,253
117,13,118
117,14,189
117,15,118
117,16,290
117,17,243
117,18,350
117,20,33
117,21,207
117,22,80
117,24,83
117,26,381
117,28,98
117,29,331
117,30,337
117,31,111
117,32,359
117,33,95
117,34,319
117,35,358
117,36,310
117,37,127
117,40,107
117,41,284
117,42,51
117,45,5
117,47,336
117,48,326
117,49,92
117,50,326
117,52,176
117,53,225
117,54,239
117,55,7
117,56,33
117,57,194
117,59,317
117,60,303
117,62,189
117,66,10
117,67,319
117,68,182
117,69,33
117,70,10
117,71,77
117,72,296
117,73,161
117,75,251
117,76,170
117,77,117
117,78,214
117,79,90
117,80,254
117,81,380
117,82,191
117,83,137
117,84,96
117,85,112
117,86,5
117,88,85
117,89,190
117,90,100
117,91,132
117,92,222
117,93,227
117,94,386
117,95,241
117,96,262
117,99,5
117,100,196
117,101,42
117,102,120
117,103,372
117,104,330
117,106,1
117,107,288
117,108,52
117,109,100
117,110,243
117,111,86
117,112,338
117,114,74
117,115,27
117,116,85
117,118,108
117,119,393
117,120,390
117,121,38
117,123,318
117,125,317
117,126,358
117,127,5
117,128,271
117,129,32
117,130,172
117,131,257
117,132,246
117,133,92
117,134,88
117,135,280
117,137,329
117,138,106
117,139,215
117,140,313
117,141,237
117,143,172
117,145,198
117,147,106
117,149,137
117,150,85
117,151,194
117,152,218
117,155,328
117,157,247
117,158,290
117,159,366
117,161,340
117,162,119
117,163,28
117,164,292
117,165,370
117,166,173
117,169,22
117,170,327
117,172,63
117,173,249
117,174,18
117,175,26
117,176,308
117,177,193
117,178,170
117,179,308
117,181,153
117,183,70
117,184,301
117,185,345
117,187,145
117,188,2
117,189,121
117,190,302
117,191,56
117,192,383
117,193,384
117,195,172
117,197,226
117,198,186
117,200,18
118,1,143
118,2,103
118,3,322
118,5,229
118,6,40
118,7,350
118,8,144
118,9,28
118,10,246
118,11,299
118,12,331
118,13,218
118,14,322
118,15,334
118,16,35
118,18,308
118,20,34
118,21,340
118,23,27
118,24,44
118,25,289
118,26,282
118,27,282
118,28,270
118,29,96
118,30,161
118,32,353
118,33,305
118,34,361
118,36,283
118,37,173
118,38,86
118,41,299
118,42,338
118,43,55
118,44,172
118,45,221
118,46,252
118,47,190
118,48,59
118,50,16
118,51,280
118,52,163
118,53,245
118,54,255
118,55,105
118,56,253
118,57,2
118,59,215
118,60,389
118,61,75
118,63,297
118,64,208
118,65,79
118,67,49
118,68,398
118,69,88
118,70,363
118,71,7
118,72,77
118,75,226
118,76,379
118,81,63
118,82,13
118,83,19
118,86,261
118,87,245
118,88,356
118,89,120
118,90,313
118,91,114
118,92,113
118,93,32
118,94,398
118,95,95
118,96,99
118,97,290
118,99,179
118,100,135
118,101,343
118,102,134
118,103,222
118,104,20
118,105,226
118,106,124
118,107,351
118,109,123
118,111,136
118,112,148
118,113,31
118,114,293
118,116,223
118,117,273
118,119,74
118,120,270
118,121,353
118,125,332
118,126,160
118,127,374
118,128,320
118,130,233
118,131,150
118,133,348
118,134,349
118,135,210
118,136,305
118,137,10
118,138,26
118,139,165
118,140,358
118,142,395
118,143,368
118,144,247
118,145,343
118,147,375
118,148,44
118,149,268
118,150,87
118,151,137
118,152,391
118,154,29
118,156,25
118,157,310
118,158,285
118,159,345
118,160,347
118,161,167
118,162,313
118,163,136
118,164,311
118,165,14
118,167,216
118,168,181
118,170,376
118,171,150
118,172,239
118,173,240
118,174,188
118,176,290
118,178,216
118,179,275
118,180,188
118,181,182
118,182,142
118,183,67
118,184,306
118,185,372
118,188,362
118,189,171
118,191,9
118,192,15
118,193,144
118,194,13
118,195,131
118,197,273
118,200,228
119,1,91
119,2,339
119,4,92
119,5,353
119,6,76
119,7,18
119,8,233
119,10,239
119,11,164
119,12,248
119,14,27
119,15,45
119,16,45
119,17,293
119,18,27
119,21,394
119,22,128
119,23,282
119,25,53
119,27,339
119,29,158
119,31,144
119,32,173
119,33,143
119,34,198
119,35,255
119,36,358
119,38,87
119,40,207
119,41,156
119,42,31
119,44,221
119,45,244
119,47,61
119,48,224
119,49,127
119,50,114
119,51,83
119,53,377
119,54,178
119,55,67
119,57,46
119,58,157
119,59,253
119,60,296
119,61,55
119,62,372
119,63,396
119,65,309
119,66,94
119,67,357
119,68,89
119,69,63
119,70,30
119,71,202
119,72,13
119,73,293
119,74,388
119,75,53
119,76,9
119,77,47
119,78,44
119,79,121
119,80,263
119,81,284
119,82,345
119,83,264
119,84,93
119,86,67
119,87,364
119,88,150
119,89,7
119,90,367
119,91,184
119,93,6
119,96,338
119,97,157
119,98,266
119,99,151
119,100,250
119,101,250
119,104,357
119,105,280
119,107,22
119,108,76
119,109,142
119,110,202
119,112,52
119,114,96
119,116,152
119,117,384
119,118,291
119,120,274
119,122,137
119,123,252
119,125,28
119,126,309
119,127,326
119,128,275
119,129,139
119,130,215
119,131,380
119,134,73
119,136,52
119,137,246
119,138,153
119,139,84
119,141,379
119,142,49
119,143,353
119,144,68
119,145,379
119,146,187
119,148,57
119,149,26
119,150,310
119,151,7
119,152,348
119,153,215
119,156,27
119,158,77
119,159,32
119,160,363
119,162,38
119,165,181
119,166,337
119,167,107
119,168,108
119,169,51
119,170,191
119,171,357
119,172,45
119,174,160
119,175,376
119,176,264
119,177,116
119,178,268
119,179,14
119,181,244
119,182,266
119,183,318
119,184,79
119,185,41
119,186,122
119,187,206
119,188,167
119,189,172
119,190,158
119,191,244
119,192,242
119,193,25
119,194,245
119,196,154
119,197,247
119,199,85
119,200,275
120,1,3
120,3,187
120,4,36
120,5,318
120,6,271
120,7,263
120,8,6
120,9,58
120,12,143
120,13,275
120,15,159
120,16,373
120,18,387
120,19,308
120,22,136
120,23,189
120,24,77
120,25,211
120,26,167
120,27,49
120,28,191
120,29,160
120,30,109
120,31,52
120,32,298
120,33,125
120,36,93
120,37,123
120,38,259
120,40,81
120,41,228
120,43,213
120,44,91
120,45,217
120,47,183
120,48,271
120,49,271
120,50,316
120,52,116
120,54,57
120,55,72
120,56,207
120,57,369
120,58,308
120,59,282
120,60,298
120,61,359
120,63,170
120,64,242
120,65,31
120,66,32
120,67,189
120,68,197
120,69,43
120,71,58
120,72,60
120,73,255
120,75,232
120,77,207
120,78,187
120,80,245
120,81,311
120,82,35
120,84,282
120,85,124
120,86,122
120,87,135
120,88,353
120,89,159
120,90,116
120,92,374
120,94,72
120,95,139
120,96,354
120,97,6
120,99,357
120,100,79
120,101,178
120,102,160
120,103,249
120,104,247
120,106,351
120,107,73
120,108,369
120,109,244
120,110,215
120,111,200
120,112,226
120,113,317
120,114,28
120,117,224
120,118,172
120,119,35
120,121,16
120,122,162
120,123,341
120,124,38
120,126,3
120,127,59
120,128,211
120,129,119
120,131,103
120,132,61
120,133,234
120,134,287
120,135,380
120,138,81
120,139,187
120,140,120
120,141,83
120,144,291
120,146,356
120,148,1
120,149,282
120,150,305
120,151,143
120,152,398
120,153,17
120,155,252
120,156,117
120,157,348
120,159,11
120,161,50
120,163,9
120,164,262
120,165,192
120,166,49
120,168,185
120,169,55
120,170,114
120,172,321
120,173,391
120,174,232
120,175,57
120,176,219
120,178,211
120,179,132
120,180,280
120,181,33
120,182,277
120,183,294
120,184,81
120,185,220
120,186,332
120,187,275
120,188,43
120,189,385
120,190,91
120,191,294
120,192,302
120,194,95
120,195,347
120,197,378
120,198,288
120,199,317
120,200,355
121,1,117
121,2,268
121,3,221
121,4,342
121,5,252
121,6,35
121,9,36
121,10,273
121,11,220
121,13,101
121,14,103
121,15,284
121,16,330
121,17,343
121,18,58
121,19,77
121,20,175
121,22,84
121,23,326
121,24,273
121,25,261
121,27,232
121,29,313
121,30,255
121,31,81
121,33,348
121,34,119
121,35,256
121,38,177
121,39,264
121,40,230
121,41,391
121,42,257
121,43,251
121,44,83
121,45,394
121,46,23
121,47,314
121,48,197
121,49,367
121,50,392
121,51,138
121,52,224
121,53,203
121,55,395
121,56,398
121,57,81
121,58,107
121,60,218
121,61,177
121,62,101
121,63,111
121,64,332
121,65,364
121,66,81
121,67,379
121,68,157
121,69,98
121,70,393
121,71,122
121,73,215
121,74,171
121,75,209
121,76,294
121,77,240
121,78,314
121,79,322
121,81,83
121,82,100
121,84,120
121,85,326
121,87,216
121,89,396
121,91,397
121,92,151
121,93,74
121,95,307
121,96,28
121,97,18
121,99,269
121,100,139
121,101,244
121,102,121
121,104,193
121,106,246
121,107,305
121,108,100
121,109,395
121,110,73
121,111,45
121,112,206
121,113,5
121,114,386
121,116,92
121,117,378
121,118,89
121,120,139
121,122,219
121,124,316
121,125,18
121,126,232
121,127,203
121,128,126
121,129,363
121,130,188
121,131,219
121,132,270
121,133,310
121,135,92
121,137,184
121,139,368
121,140,26
121,141,352
121,142,177
121,144,218
121,145,143
121,146,23
121,147,368
121,150,382
121,152,70
121,154,54
121,155,28
121,156,295
121,157,321
121,158,140
121,159,28
121,160,324
121,161,266
121,162,340
121,163,14
121,164,26
121,165,230
121,166,197
121,167,44
121,169,369
121,170,383
121,172,230
121,175,133
121,177,166
121,178,395
121,179,236
121,181,196
121,182,198
121,183,333
121,184,97
121,185,337
121,187,147
121,188,79
121,189,96
121,190,125
121,193,338
121,194,373
121,195,142
121,197,258
121,198,339
121,199,21
122,1,140
122,2,135
122,4,118
122,5,282
122,6,270
122,7,334
122,8,370
122,9,335
122,10,288
122,11,122
122,12,176
122,13,312
122,14,56
122,15,25
122,16,388
122,17,249
122,18,320
122,19,65
122,20,273
122,21,240
122,22,225
122,23,242
122,24,15
