source,target,weight
129,85,360
129,86,277
129,87,249
129,88,132
129,89,3
129,90,353
129,91,367
129,92,267
129,93,277
129,94,146
129,95,311
129,96,150
129,99,6
129,101,64
129,102,145
129,104,208
129,105,392
129,109,216
129,114,275
129,115,344
129,116,131
129,120,393
129,123,164
129,127,360
129,128,199
129,131,75
129,135,47
129,136,38
129,138,297
129,139,279
129,140,251
129,142,298
129,145,39
129,146,53
129,148,229
129,152,349
129,153,249
129,155,238
129,158,304
129,162,2
129,163,385
129,167,120
129,168,252
129,171,97
129,173,6
129,176,27
129,177,190
129,178,180
129,181,392
129,182,213
129,183,243
129,185,91
129,189,231
129,191,317
129,192,347
129,193,105
129,194,314
129,196,128
129,197,187
129,198,199
129,200,381
130,1,281
130,2,328
130,6,220
130,8,280
130,12,175
130,13,167
130,17,7
130,18,261
130,20,90
130,21,6
130,24,374
130,26,178
130,27,240
130,28,335
130,33,223
130,34,319
130,35,54
130,36,57
130,41,43
130,42,91
130,43,351
130,46,151
130,47,234
130,48,13
130,49,400
130,50,21
130,51,312
130,52,101
130,53,118
130,56,12
130,59,131
130,60,212
130,61,22
130,62,182
130,65,15
130,67,193
130,71,64
130,73,54
130,74,127
130,76,9
130,80,311
130,82,35
130,86,335
130,87,153
130,90,90
130,91,262
130,93,91
130,94,366
130,95,204
130,96,298
130,97,106
130,98,399
130,99,352
130,102,262
130,103,14
130,105,65
130,106,215
130,108,269
130,110,273
130,112,390
130,114,344
130,117,66
130,118,176
130,119,155
130,121,232
130,125,22
130,127,254
130,128,259
130,129,99
130,134,309
130,135,62
130,136,327
130,137,136
130,139,32
130,141,259
130,142,248
130,149,177
130,151,357
130,153,393
130,154,390
130,159,328
130,160,185
130,166,121
130,167,336
130,169,295
130,170,167
130,172,360
130,173,145
130,177,390
130,179,282
130,186,253
130,189,39
130,190,379
130,191,187
130,193,138
130,194,235
130,195,172
130,198,359
130,199,171
131,2,164
131,5,183
131,9,131
131,10,348
131,16,303
131,17,244
131,19,303
131,21,167
131,26,270
131,27,191
131,29,343
131,30,155
131,31,360
131,33,39
131,34,370
131,38,193
131,39,333
131,40,341
131,41,274
131,45,161
131,46,69
131,47,77
131,50,168
131,51,219
131,53,117
131,54,369
131,55,68
131,57,298
131,61,65
131,64,361
131,65,243
131,66,320
131,70,291
131,73,280
131,75,390
131,77,336
131,79,355
131,81,253
131,83,376
131,86,196
131,87,210
131,88,367
131,92,304
131,96,384
131,99,283
131,100,144
131,102,90
131,104,74
131,105,252
131,106,51
131,108,398
131,109,199
131,111,318
131,112,264
131,113,369
131,115,133
131,117,397
131,120,134
131,124,198
131,132,3
131,133,79
131,134,334
131,136,234
131,140,278
131,141,162
131,145,17
131,146,124
131,149,315
131,151,364
131,152,183
131,153,221
131,154,381
131,156,13
131,157,385
131,159,344
131,161,34
131,164,167
131,165,317
131,166,303
131,168,204
131,172,43
131,176,350
131,178,311
131,179,19
131,180,156
131,181,224
131,182,40
131,183,4
131,184,143
131,185,267
131,188,181
131,190,172
131,191,314
131,195,23
131,196,369
131,197,291
131,198,98
131,199,289
131,200,324
132,1,221
132,2,87
132,4,224
132,5,55
132,7,111
132,8,209
132,9,356
132,10,222
132,12,311
132,16,369
132,17,358
132,18,131
132,20,225
132,21,188
132,23,328
132,24,398
132,25,231
132,27,45
132,30,107
132,33,138
132,34,144
132,35,274
132,37,6
132,39,129
132,42,389
132,48,104
132,51,277
132,52,240
132,53,349
132,54,379
132,57,358
132,59,319
132,60,110
132,61,137
132,64,264
132,66,374
132,68,318
132,71,90
132,72,262
132,74,259
132,77,288
132,78,255
132,81,18
132,84,269
132,85,55
132,89,374
132,91,138
132,96,87
132,99,152
132,100,365
132,106,244
132,107,274
132,108,129
132,110,289
132,112,320
132,113,286
132,115,25
132,116,271
132,117,331
132,118,150
132,119,275
132,120,372
132,123,151
132,124,33
132,125,268
132,126,249
132,127,112
132,129,271
132,130,59
132,131,298
132,133,282
132,134,128
132,136,267
132,137,225
132,143,379
132,148,127
132,152,163
132,154,132
132,155,153
132,157,51
132,161,118
132,162,174
132,164,376
132,165,190
132,166,332
132,167,215
132,169,353
132,172,92
132,173,111
132,177,253
132,178,76
132,179,109
132,180,86
132,183,109
132,187,394
132,194,169
132,195,316
132,199,15
132,200,98
133,2,264
133,8,10
133,9,175
133,14,205
133,15,125
133,16,325
133,18,144
133,19,357
133,20,169
133,21,276
133,22,362
133,23,14
133,24,60
133,26,350
133,28,70
133,30,34
133,37,30
133,38,299
133,41,13
133,42,353
133,43,288
133,44,317
133,45,90
133,47,134
133,48,320
133,50,18
133,54,161
133,57,115
133,60,251
133,61,180
133,66,227
133,68,105
133,69,61
133,70,363
133,71,393
133,73,47
133,76,18
133,77,226
133,79,43
133,82,378
133,83,173
133,84,217
133,87,187
133,90,333
133,92,124
133,94,244
133,95,233
133,96,90
133,97,322
133,99,104
133,101,254
133,104,46
133,105,64
133,108,375
133,109,359
133,110,375
133,111,221
133,112,101
133,115,258
133,116,292
133,118,228
133,122,363
133,124,270
133,125,273
133,127,130
133,128,52
133,129,12
133,130,97
133,134,169
133,135,340
133,136,40
133,138,141
133,142,133
133,146,261
133,152,311
133,156,31
133,157,227
133,160,1
133,162,271
133,163,161
133,165,40
133,166,359
133,168,60
133,169,374
133,171,344
133,172,102
133,174,206
133,175,143
133,182,301
133,183,396
133,184,80
133,185,2
133,186,129
133,191,397
133,192,216
133,193,305
133,198,321
133,199,52
133,200,111
134,5,42
134,6,288
134,8,289
134,11,123
134,12,16
134,15,295
134,16,190
134,18,61
134,19,33
134,20,239
134,23,257
134,24,204
134,25,99
134,26,140
134,31,115
134,34,196
134,35,104
134,39,232
134,40,183
134,41,66
134,42,300
134,45,269
134,49,123
134,51,352
134,55,30
134,56,370
134,59,84
134,61,280
134,64,20
134,65,277
134,66,230
134,67,221
134,68,216
134,71,213
134,73,130
134,74,135
134,76,69
134,77,58
134,81,241
134,83,75
134,88,168
134,90,235
134,91,180
134,93,272
134,95,368
134,102,102
134,105,161
134,106,280
134,107,400
134,109,101
134,112,122
134,113,116
134,115,190
134,116,106
134,117,358
134,118,270
134,119,101
134,120,344
134,121,115
134,122,75
134,123,388
134,124,272
134,125,254
134,127,370
134,130,105
134,132,80
134,133,135
134,136,172
134,137,279
134,138,214
134,141,285
134,144,137
134,146,279
134,149,264
134,150,312
134,151,387
134,152,381
134,153,295
134,154,261
134,156,206
134,159,283
134,165,366
134,166,163
134,168,315
134,171,105
134,172,92
134,174,28
134,175,146
134,176,245
134,177,253
134,183,334
134,188,249
134,189,368
134,192,360
134,193,86
134,195,52
134,196,305
134,197,177
134,200,79
135,2,213
135,3,100
135,6,15
135,8,53
135,13,400
135,15,346
135,18,350
135,19,212
135,21,192
135,23,165
135,24,97
135,27,16
135,28,206
135,29,142
135,30,132
135,32,391
135,34,304
135,38,13
135,41,29
135,42,210
135,45,38
135,46,203
135,48,387
135,50,74
135,51,105
135,54,69
135,55,273
135,56,283
135,59,272
135,60,285
135,63,290
135,69,170
135,72,69
135,73,269
135,75,252
135,76,363
135,79,311
135,82,179
135,84,282
135,85,123
135,90,385
135,91,363
135,93,231
135,96,184
135,97,193
135,98,179
135,101,87
135,102,288
135,104,326
135,105,27
135,107,10
135,108,26
135,109,28
135,110,305
135,114,171
135,115,55
135,117,12
135,118,31
135,119,129
135,120,231
135,121,64
135,122,294
135,123,259
135,125,161
135,129,364
135,130,16
135,131,91
135,132,190
135,134,8
135,136,64
135,137,396
135,139,53
135,140,126
135,143,43
135,145,265
135,150,166
135,151,303
135,155,42
135,156,74
135,158,164
135,163,311
135,164,360
135,165,27
135,166,226
135,168,42
135,169,329
135,170,246
135,171,139
135,173,25
135,174,59
135,181,115
135,182,344
135,188,71
135,189,359
135,190,245
135,191,231
135,194,169
135,196,152
135,197,89
136,8,40
136,9,134
136,11,86
136,13,386
136,14,62
136,16,204
136,19,8
136,22,317
136,23,116
136,25,37
136,26,137
136,27,372
136,33,144
136,34,34
136,36,24
136,37,300
136,38,191
136,41,114
136,44,320
136,47,29
136,50,21
136,51,180
136,52,16
136,55,277
136,56,109
136,57,277
136,59,310
136,60,36
136,61,132
136,62,398
136,65,235
136,67,396
136,68,309
136,69,380
136,71,18
136,75,49
136,76,275
136,78,152
136,79,12
136,81,327
136,82,265
136,83,32
136,84,271
136,88,235
136,91,333
136,92,371
136,96,262
136,97,377
136,98,304
136,101,326
136,104,247
136,105,280
136,106,276
136,107,341
136,108,38
136,111,112
136,112,397
136,116,53
136,117,41
136,119,8
136,121,149
136,122,304
136,123,167
136,124,367
136,125,328
136,128,129
136,129,236
136,132,316
136,133,345
136,135,267
136,138,396
136,141,2
136,149,373
136,151,68
136,155,218
136,156,1
136,158,149
136,162,310
136,163,358
136,167,246
136,168,231
136,173,303
136,174,249
136,175,9
136,176,53
136,177,261
136,178,195
136,181,174
136,184,307
136,185,263
136,186,366
136,190,252
136,193,54
136,194,9
136,195,219
136,196,393
136,198,352
136,199,112
136,200,224
137,1,297
137,2,52
137,7,387
137,8,376
137,10,260
137,17,171
137,18,150
137,19,304
137,22,22
137,23,113
137,25,326
137,26,252
137,29,256
137,33,28
137,35,277
137,36,356
137,37,391
137,38,243
137,41,293
137,43,258
137,44,265
137,46,161
137,47,123
137,52,367
137,56,68
137,58,340
137,60,250
137,61,186
137,64,173
137,67,140
137,69,307
137,70,397
137,73,234
137,74,56
137,77,293
137,78,369
137,79,186
137,81,184
137,82,387
137,86,306
137,87,126
137,88,7
137,90,8
137,91,393
137,94,305
137,95,308
137,96,276
137,97,87
137,100,381
137,105,182
137,106,383
137,108,311
137,110,246
137,111,393
137,112,204
137,114,17
137,115,252
137,116,267
137,117,276
137,118,288
137,119,49
137,125,289
137,127,69
137,128,257
137,129,239
137,131,176
137,136,318
137,138,155
137,142,358
137,143,132
137,144,62
137,145,357
137,147,47
137,148,116
137,149,315
137,151,311
137,154,375
137,155,336
137,156,97
137,157,286
137,159,71
137,162,7
137,163,199
137,164,381
137,168,232
137,170,362
137,174,215
137,176,347
137,177,168
137,178,254
137,179,288
137,181,340
137,183,100
137,185,130
137,189,172
137,192,86
137,194,196
137,199,129
137,200,81
138,2,308
138,3,273
138,4,282
138,6,136
138,8,61
138,10,258
138,17,329
138,18,179
138,20,330
138,21,125
138,24,164
138,25,201
138,27,214
138,28,230
138,34,374
138,37,106
138,40,187
138,43,377
138,45,52
138,46,333
138,47,99
138,48,135
138,50,30
138,51,155
138,52,128
138,53,376
138,54,258
138,55,19
138,58,274
138,59,118
138,60,6
138,61,180
138,62,314
138,65,117
138,66,35
138,68,229
138,72,61
138,73,144
138,75,395
138,76,242
138,77,315
138,78,154
138,80,75
138,82,231
138,86,257
138,87,260
138,88,250
138,90,381
138,93,395
138,94,285
138,97,151
138,98,184
138,102,168
138,104,221
138,107,118
138,109,370
138,112,285
138,114,279
138,115,169
138,119,123
138,120,128
138,121,69
138,122,319
138,123,309
138,126,88
138,129,347
138,130,59
138,131,261
138,132,66
138,133,99
138,135,48
138,136,240
138,137,379
138,146,362
138,148,158
138,151,211
138,152,148
138,153,278
138,155,388
138,160,270
138,161,222
138,163,225
138,164,229
138,165,5
138,166,362
138,174,245
138,175,57
138,177,147
138,181,278
138,182,323
138,183,251
138,184,207
138,185,226
138,186,336
138,187,107
138,188,315
138,189,294
138,191,2
138,192,15
139,9,86
139,10,28
139,11,375
139,12,159
139,13,157
139,15,57
139,18,292
139,19,74
139,20,384
139,23,35
139,25,115
139,26,325
139,28,181
139,29,36
139,30,324
139,31,136
139,32,123
139,34,156
139,41,371
139,49,116
139,50,148
139,52,17
139,55,214
139,57,29
139,58,93
139,60,250
139,61,15
139,67,220
139,69,273
139,70,328
139,74,364
139,75,170
139,79,100
139,80,184
139,81,5
139,84,48
139,85,346
139,87,3
139,88,278
139,89,62
139,90,40
139,91,86
139,92,52
139,95,253
139,99,65
139,100,356
139,101,289
139,104,310
139,105,179
139,106,255
139,107,177
139,110,107
139,111,274
139,113,155
139,114,62
139,116,240
139,118,68
139,119,218
139,120,13
139,122,241
139,123,327
139,124,381
139,125,386
139,126,25
139,131,340
139,133,33
139,135,83
139,137,104
139,138,345
139,141,165
139,142,223
139,147,143
139,150,75
139,151,151
139,153,219
139,155,351
139,156,70
139,157,277
139,160,45
139,164,224
139,166,386
139,168,380
139,170,18
139,173,291
139,175,79
139,178,395
139,179,36
139,180,185
139,183,130
139,184,25
139,187,393
139,188,107
139,189,348
139,191,281
139,192,230
139,193,398
139,194,245
139,196,256
139,197,113
140,3,291
140,5,161
140,7,70
140,12,148
140,13,3
140,16,381
140,17,387
140,18,182
140,20,314
140,21,288
140,22,27
140,26,227
140,27,120
140,30,278
140,31,363
140,33,336
140,35,50
140,38,322
140,43,144
140,45,323
140,47,329
140,50,69
140,51,383
140,53,360
140,54,42
140,56,335
140,58,223
140,61,243
140,62,7
140,65,173
140,67,73
140,70,27
140,72,389
140,74,149
140,75,251
140,76,142
140,82,365
140,85,364
140,87,85
140,89,344
140,92,222
140,94,352
140,95,129
140,96,111
140,97,376
140,102,348
140,103,273
140,104,264
140,106,63
140,107,254
140,109,134
140,110,300
140,113,174
140,114,383
140,117,291
140,118,52
140,121,123
140,122,299
140,127,376
140,128,384
140,129,31
140,130,310
140,132,304
140,136,335
140,138,305
140,139,320
140,141,107
140,142,222
140,144,240
140,148,182
140,150,97
140,152,264
140,156,341
140,157,232
140,160,399
140,161,44
140,162,42
140,163,292
140,165,122
140,166,60
140,167,391
140,168,231
140,169,278
140,170,260
140,172,179
140,173,215
140,174,355
140,175,376
140,180,396
140,181,320
140,183,149
140,185,274
140,186,246
140,188,114
140,191,165
140,192,219
140,194,208
140,197,314
140,198,184
141,1,125
141,2,98
141,4,194
141,8,375
141,9,213
141,11,177
141,12,122
141,13,296
141,16,300
141,21,2
141,22,172
141,23,338
141,24,274
141,27,242
141,29,226
141,32,301
141,34,47
141,36,43
141,38,319
141,39,174
141,44,49
141,45,295
141,46,354
141,50,42
141,51,287
141,53,214
141,54,255
141,55,15
141,58,157
141,60,176
141,62,126
141,63,395
141,64,385
141,65,144
141,67,207
141,68,288
141,69,35
141,74,215
141,75,3
141,76,399
141,77,96
141,78,235
141,80,285
141,83,199
141,84,163
141,89,280
141,90,263
141,93,254
141,97,175
141,99,213
141,100,174
141,103,280
141,105,386
141,106,51
141,109,148
141,111,271
141,112,23
141,118,201
141,119,309
141,120,168
141,122,291
141,124,89
141,127,184
141,128,362
141,130,254
141,133,332
141,136,320
141,139,134
141,140,220
141,146,106
141,148,34
141,149,42
141,150,353
141,151,388
141,157,303
141,158,184
141,160,305
141,161,109
141,163,164
141,165,270
141,167,336
141,168,72
141,174,107
141,175,77
141,176,290
141,177,93
141,180,298
141,181,164
141,182,348
141,185,42
141,186,121
141,187,62
141,190,5
141,192,187
141,193,204
141,194,76
141,195,333
141,196,221
141,199,204
142,1,81
142,3,62
142,4,386
142,5,310
142,6,196
142,9,147
142,10,35
142,13,278
142,18,288
142,21,153
142,22,67
142,23,172
142,25,108
142,26,8
142,28,223
142,29,170
142,30,296
142,31,5
142,32,117
142,33,12
142,36,146
142,38,104
142,39,72
142,47,33
142,52,132
142,53,2
142,54,138
142,55,231
142,56,130
142,57,388
142,59,220
142,62,19
142,64,362
142,68,111
142,69,132
142,70,232
142,71,120
142,72,181
142,73,155
142,74,109
142,75,126
142,78,347
142,79,265
142,80,100
142,82,133
142,86,210
142,87,182
142,92,346
142,93,109
142,95,229
142,96,93
142,99,187
142,102,94
142,103,307
142,104,81
142,111,43
142,112,51
142,114,235
142,115,148
142,118,266
142,121,81
142,124,134
142,125,384
142,126,14
142,127,89
142,130,308
142,131,265
142,132,159
142,135,255
142,136,176
142,137,71
142,139,126
142,140,364
142,146,153
142,153,341
142,154,163
142,157,214
142,158,331
142,161,279
142,162,101
142,163,363
142,165,365
142,167,321
142,168,198
142,169,110
142,170,99
142,172,22
142,173,111
142,178,30
142,180,364
142,181,105
142,182,400
142,188,193
142,189,56
142,190,145
142,192,189
142,193,47
142,198,352
142,199,23
143,2,286
143,3,120
143,4,308
143,6,224
143,7,158
143,10,250
143,11,347
143,15,102
143,16,282
143,17,254
143,20,85
143,21,390
143,23,258
143,24,256
143,27,164
143,33,215
143,35,270
143,36,82
143,38,372
143,39,366
143,40,48
143,45,109
143,47,360
143,49,395
143,50,84
143,51,35
143,52,70
143,54,154
143,55,278
143,57,63
143,60,66
143,63,4
143,66,266
143,67,215
143,70,279
143,71,141
143,72,143
143,73,231
143,74,333
143,76,316
143,82,116
143,83,309
143,84,184
143,85,139
143,86,324
143,88,399
143,89,168
143,90,35
143,94,115
143,95,336
143,96,74
143,99,54
143,102,172
143,103,125
143,104,212
143,105,291
143,107,283
143,108,338
143,112,13
143,113,380
143,114,125
143,115,327
143,117,90
143,118,399
143,119,132
143,120,63
143,121,378
143,122,115
143,130,195
143,132,72
143,135,345
143,137,216
143,140,213
143,145,311
143,151,62
143,152,135
143,154,340
143,156,215
143,157,2
143,161,60
143,163,270
143,164,33
143,167,168
143,168,198
143,170,306
143,171,182
143,173,135
143,175,228
143,179,226
143,181,11
143,183,303
143,184,144
143,186,164
143,190,41
143,192,344
143,193,338
143,195,69
143,196,81
143,200,187
144,3,10
144,4,135
144,5,19
144,6,273
144,7,82
144,8,79
144,11,56
144,14,336
144,15,398
144,18,276
144,21,226
144,22,136
144,24,245
144,26,91
144,31,16
144,32,301
144,33,120
144,34,165
144,35,82
144,39,145
144,40,29
144,41,256
144,42,161
144,43,125
144,46,88
144,48,187
144,51,270
144,53,128
144,59,184
144,60,245
144,62,39
144,63,22
144,64,123
144,66,363
144,68,311
144,70,282
144,72,382
144,73,241
144,76,197
144,77,181
144,79,280
144,80,102
144,81,326
144,82,288
144,84,91
144,85,194
144,87,177
144,88,333
144,92,219
144,95,345
144,96,350
144,98,16
144,100,357
144,102,333
144,103,282
144,104,215
144,107,384
144,109,262
144,113,338
144,114,278
144,116,380
144,117,313
144,118,23
144,122,35
144,124,268
144,125,146
144,127,262
144,129,260
144,131,160
144,132,66
144,133,192
144,134,354
144,137,248
144,145,96
144,146,347
144,147,135
144,148,362
144,150,366
144,153,322
144,154,249
144,155,32
144,156,381
144,160,191
144,161,89
144,165,138
144,169,371
144,170,339
144,172,295
144,176,183
144,178,375
144,179,278
144,181,164
144,183,99
144,186,373
144,189,96
144,192,360
144,194,141
144,197,249
144,198,395
145,2,31
145,3,182
145,5,44
145,8,133
145,13,340
145,14,130
145,18,376
145,23,106
145,26,285
145,28,362
145,32,65
145,34,338
145,35,305
145,37,298
145,40,75
145,42,121
145,43,113
145,45,349
145,46,151
145,49,188
145,50,337
145,51,168
145,52,92
145,53,379
145,56,292
145,60,188
145,61,47
145,67,245
145,73,244
145,76,171
145,79,159
145,80,141
145,86,24
145,87,370
145,88,328
145,89,226
145,90,291
145,91,290
145,92,59
145,93,58
145,94,209
145,95,9
145,96,21
145,100,75
145,103,185
145,104,129
145,107,215
145,108,160
145,110,398
145,111,18
145,112,195
145,113,219
145,117,355
145,118,312
145,120,351
145,122,141
145,123,77
145,125,142
145,126,81
145,129,136
145,130,56
145,132,167
145,134,399
145,135,159
145,136,29
145,137,107
145,139,102
145,140,295
145,144,63
145,146,355
145,149,124
145,152,122
145,153,316
145,155,252
145,156,395
145,159,69
145,163,257
145,165,9
145,166,151
145,168,231
145,170,37
145,171,63
145,172,189
145,173,159
145,174,336
145,175,224
145,176,133
145,178,15
145,179,280
145,180,296
145,182,160
145,184,129
145,185,244
145,190,217
145,191,358
145,192,233
145,193,108
145,194,157
145,198,258
146,3,353
146,5,369
146,6,85
146,7,24
146,8,245
146,9,133
146,12,145
146,14,226
146,17,75
146,18,367
146,20,193
146,26,77
146,27,311
146,28,313
146,29,312
146,30,18
146,31,362
146,33,242
146,37,347
146,38,288
146,40,116
146,42,125
146,43,301
146,44,322
146,47,63
146,48,92
146,49,349
146,50,213
146,52,101
146,54,120
146,62,30
146,63,82
146,64,399
146,66,357
146,70,298
146,71,55
146,72,333
146,74,135
146,75,119
146,77,173
146,79,151
146,80,186
146,83,354
146,85,138
146,86,169
146,87,318
146,89,72
146,92,326
146,94,230
146,95,287
146,100,85
146,101,284
