source,target,weight
113,109,176
113,112,147
113,114,233
113,116,398
113,117,158
113,118,126
113,119,373
113,120,156
113,121,100
113,124,6
113,125,286
113,126,65
113,127,92
113,128,102
113,131,276
113,132,32
113,133,353
113,134,234
113,135,300
113,136,337
113,137,18
113,138,27
113,140,48
113,143,134
113,145,88
113,147,114
113,149,355
113,152,382
113,153,219
113,154,226
113,155,21
113,157,399
113,158,396
113,159,304
113,160,254
113,161,1
113,163,212
113,164,316
113,165,358
113,166,200
113,167,311
113,168,48
113,172,279
113,173,23
113,174,285
113,175,157
113,176,265
113,177,205
113,178,100
113,181,22
113,182,238
113,185,338
113,187,123
113,188,361
113,190,321
113,191,183
113,192,341
113,194,336
113,195,121
113,196,160
113,197,8
113,199,79
114,1,67
114,2,289
114,3,130
114,4,36
114,6,289
114,7,267
114,9,132
114,10,342
114,11,3
114,13,398
114,14,53
114,15,319
114,16,198
114,17,24
114,19,41
114,23,56
114,26,131
114,27,186
114,30,21
114,31,229
114,32,318
114,33,188
114,34,296
114,36,273
114,37,2
114,39,29
114,40,390
114,41,64
114,42,282
114,43,89
114,44,269
114,45,21
114,46,225
114,47,2
114,48,289
114,49,285
114,51,141
114,53,281
114,54,308
114,55,174
114,57,397
114,58,103
114,59,106
114,64,293
114,66,368
114,67,243
114,68,387
114,69,112
114,70,124
114,72,240
114,76,188
114,77,164
114,79,236
114,80,147
114,82,185
114,84,398
114,85,176
114,86,26
114,89,219
114,90,249
114,91,48
114,92,330
114,93,44
114,96,291
114,98,364
114,99,45
114,104,40
114,106,77
114,107,190
114,108,16
114,109,99
114,112,124
114,113,180
114,115,287
114,117,205
114,119,239
114,120,381
114,123,330
114,124,309
114,125,263
114,129,26
114,130,164
114,133,154
114,135,398
114,136,206
114,137,281
114,138,30
114,139,186
114,141,80
114,143,367
114,144,230
114,145,206
114,146,45
114,147,248
114,149,88
114,151,348
114,152,47
114,153,151
114,154,374
114,156,72
114,157,366
114,159,249
114,160,224
114,161,92
114,162,200
114,163,247
114,166,178
114,167,249
114,171,300
114,172,343
114,173,33
114,176,73
114,177,166
114,178,208
114,179,289
114,180,312
114,186,208
114,188,336
114,189,197
114,190,6
114,191,126
114,192,209
114,193,120
114,194,167
114,196,7
114,198,245
114,199,361
114,200,238
115,2,375
115,3,42
115,4,370
115,6,224
115,7,368
115,10,287
115,11,173
115,13,57
115,18,281
115,19,166
115,20,181
115,22,253
115,23,148
115,24,335
115,25,194
115,26,77
115,27,201
115,29,252
115,32,31
115,35,88
115,36,397
115,37,186
115,38,19
115,39,399
115,41,322
115,42,318
115,43,243
115,44,272
115,46,75
115,47,54
115,48,175
115,49,36
115,50,54
115,52,103
115,53,361
115,54,186
115,55,98
115,56,400
115,59,249
115,60,385
115,61,122
115,62,246
115,64,394
115,66,65
115,68,390
115,72,15
115,73,178
115,74,137
115,75,112
115,76,42
115,79,323
115,80,1
115,81,53
115,82,340
115,83,27
115,85,172
115,86,39
115,88,206
115,89,286
115,90,100
115,91,77
115,92,211
115,95,223
115,96,50
115,97,218
115,99,4
115,100,345
115,101,27
115,102,344
115,103,304
115,104,33
115,105,137
115,106,306
115,109,38
115,110,82
115,112,14
115,113,96
115,114,142
115,117,314
115,118,207
115,120,304
115,121,1
115,126,56
115,128,157
115,129,221
115,130,43
115,131,195
115,132,19
115,133,169
115,134,61
115,142,153
115,143,238
115,144,391
115,145,14
115,146,248
115,147,175
115,149,395
115,152,118
115,154,259
115,157,126
115,159,149
115,161,387
115,163,304
115,167,346
115,168,188
115,169,281
115,171,243
115,172,222
115,173,242
115,174,106
115,175,268
115,176,314
115,177,136
115,178,147
115,179,209
115,180,399
115,181,382
115,183,110
115,184,181
115,185,313
115,186,212
115,187,185
115,189,282
115,190,161
115,193,47
115,194,378
115,196,215
115,197,208
116,1,329
116,5,353
116,10,23
116,11,369
116,13,253
116,14,298
116,16,244
116,17,234
116,18,258
116,19,239
116,22,378
116,23,78
116,24,331
116,27,363
116,28,376
116,30,350
116,31,66
116,32,5
116,33,135
116,36,170
116,37,39
116,38,58
116,39,295
116,40,188
116,41,190
116,43,365
116,45,356
116,47,192
116,48,334
116,49,227
116,50,224
116,51,143
116,53,73
116,54,367
116,55,46
116,56,17
116,58,133
116,60,195
116,61,317
116,62,274
116,63,286
116,65,20
116,67,160
116,68,128
116,71,36
116,72,44
116,73,282
116,76,308
116,78,34
116,83,361
116,84,223
116,86,27
116,89,231
116,91,166
116,92,20
116,93,131
116,95,352
116,97,85
116,99,29
116,100,101
116,101,376
116,102,284
116,103,207
116,104,88
116,105,27
116,107,105
116,108,292
116,109,348
116,110,63
116,112,88
116,113,77
116,114,216
116,115,298
116,118,393
116,119,324
116,120,85
116,121,99
116,122,96
116,124,184
116,125,174
116,126,61
116,127,343
116,128,19
116,129,371
116,130,143
116,132,217
116,133,277
116,134,316
116,135,134
116,136,25
116,137,172
116,139,195
116,140,351
116,142,243
116,143,264
116,144,323
116,146,195
116,148,337
116,152,327
116,153,299
116,155,149
116,158,295
116,160,51
116,163,197
116,164,350
116,166,145
116,167,108
116,172,129
116,174,59
116,175,45
116,176,230
116,177,82
116,179,221
116,180,292
116,181,78
116,183,319
116,184,24
116,185,234
116,186,235
116,188,163
116,190,123
116,191,63
116,192,352
116,193,375
116,194,257
116,196,227
116,198,77
116,199,101
117,1,224
117,2,122
117,4,364
117,5,85
117,6,83
117,7,278
117,8,20
117,10,48
117,11,321
117,12,275
117,14,19
117,16,34
117,17,164
117,18,128
117,20,143
117,24,278
117,25,282
117,29,326
117,30,390
117,31,115
117,34,207
117,35,33
117,36,379
117,37,16
117,38,175
117,41,243
117,42,319
117,43,44
117,44,80
117,45,95
117,47,135
117,50,358
117,51,263
117,55,56
117,56,327
117,58,207
117,61,335
117,62,206
117,64,151
117,68,254
117,70,111
117,72,259
117,74,347
117,75,158
117,77,155
117,79,181
117,80,302
117,81,51
117,83,182
117,84,85
117,85,359
117,86,269
117,87,79
117,89,131
117,91,145
117,92,14
117,93,57
117,94,286
117,95,333
117,97,127
117,99,71
117,100,379
117,101,339
117,102,68
117,103,67
117,104,70
117,106,61
117,109,28
117,110,11
117,111,220
117,112,160
117,113,381
117,114,15
117,115,294
117,118,237
117,122,398
117,124,353
117,126,24
117,128,210
117,129,6
117,131,21
117,132,212
117,133,81
117,136,261
117,138,269
117,139,205
117,140,229
117,141,323
117,142,116
117,143,199
117,146,295
117,148,248
117,151,331
117,152,359
117,154,328
117,155,176
117,156,134
117,157,110
117,158,72
117,159,172
117,160,70
117,161,204
117,162,256
117,164,126
117,165,304
117,167,154
117,169,341
117,171,368
117,172,129
117,173,380
117,175,282
117,176,129
117,177,64
117,178,349
117,180,145
117,181,341
117,183,392
117,185,9
117,186,399
117,188,209
117,189,312
117,190,157
117,192,329
117,193,131
117,195,316
117,196,59
117,199,103
117,200,116
118,4,206
118,5,214
118,7,348
118,8,381
118,10,69
118,11,95
118,12,3
118,13,8
118,14,153
118,16,59
118,17,74
118,19,190
118,20,163
118,21,343
118,24,62
118,25,274
118,26,245
118,27,188
118,28,146
118,35,333
118,38,164
118,40,8
118,42,265
118,43,212
118,44,394
118,45,232
118,46,356
118,48,75
118,49,339
118,52,268
118,54,318
118,55,345
118,56,158
118,58,174
118,59,169
118,60,75
118,61,107
118,63,284
118,64,281
118,67,122
118,71,297
118,72,185
118,73,142
118,74,168
118,77,18
118,78,148
118,81,72
118,82,203
118,83,340
118,84,179
118,85,260
118,86,258
118,87,233
118,89,20
118,90,7
118,91,160
118,94,118
118,96,163
118,97,355
118,99,23
118,101,232
118,102,165
118,103,130
118,105,343
118,106,63
118,109,359
118,110,237
118,113,221
118,114,399
118,115,82
118,116,380
118,117,337
118,119,29
118,120,198
118,121,99
118,122,123
118,126,185
118,127,332
118,128,211
118,130,176
118,131,103
118,133,61
118,134,159
118,135,389
118,136,12
118,137,79
118,138,17
118,140,94
118,143,333
118,144,122
118,146,184
118,148,110
118,150,105
118,151,61
118,152,365
118,153,255
118,154,328
118,155,279
118,156,252
118,157,298
118,158,287
118,159,313
118,160,367
118,163,234
118,164,35
118,166,219
118,167,295
118,168,257
118,170,356
118,171,10
118,172,212
118,175,318
118,176,146
118,177,293
118,178,214
118,179,81
118,180,117
118,182,313
118,184,221
118,185,212
118,189,156
118,192,301
118,193,167
118,195,391
118,196,17
118,197,3
118,198,213
118,200,176
119,1,216
119,2,101
119,3,400
119,4,52
119,5,156
119,6,73
119,8,321
119,10,110
119,11,2
119,12,34
119,13,224
119,16,329
119,19,117
119,23,375
119,25,246
119,26,23
119,30,58
119,31,237
119,32,195
119,34,82
119,35,201
119,36,323
119,37,308
119,39,125
119,40,141
119,41,361
119,42,142
119,44,242
119,45,58
119,46,129
119,47,276
119,49,398
119,51,124
119,52,322
119,53,95
119,54,261
119,55,270
119,58,171
119,59,300
119,60,252
119,61,325
119,62,361
119,63,304
119,65,221
119,70,106
119,74,190
119,75,397
119,77,353
119,79,274
119,80,347
119,82,247
119,83,237
119,84,337
119,85,22
119,87,379
119,90,198
119,91,185
119,94,317
119,95,33
119,96,90
119,97,62
119,98,158
119,100,345
119,101,53
119,102,207
119,103,306
119,105,73
119,106,324
119,108,24
119,112,206
119,114,268
119,115,205
119,116,136
119,117,257
119,118,31
119,120,96
119,121,243
119,122,215
119,127,349
119,129,377
119,130,389
119,131,65
119,132,160
119,133,299
119,134,34
119,135,334
119,136,242
119,137,251
119,138,242
119,139,129
119,140,368
119,142,226
119,145,175
119,146,392
119,147,187
119,148,102
119,149,252
119,151,321
119,152,387
119,154,10
119,155,214
119,156,377
119,157,43
119,158,382
119,159,280
119,160,201
119,161,49
119,167,271
119,170,296
119,173,215
119,174,102
119,176,228
119,177,367
119,180,89
119,182,271
119,183,248
119,184,158
119,185,46
119,187,283
119,188,307
119,189,147
119,190,362
119,192,232
119,194,385
119,196,308
119,198,260
119,199,285
119,200,241
120,1,71
120,6,398
120,8,296
120,10,325
120,11,226
120,12,315
120,14,137
120,15,193
120,16,103
120,17,150
120,18,396
120,19,152
120,20,319
120,21,82
120,22,318
120,24,376
120,26,346
120,27,72
120,28,57
120,29,265
120,30,399
120,31,46
120,32,166
120,33,54
120,35,45
120,36,2
120,37,290
120,38,113
120,39,87
120,41,153
120,44,124
120,53,357
120,55,263
120,56,326
120,57,219
120,58,209
120,59,374
120,60,276
120,61,329
120,63,231
120,64,349
120,66,121
120,68,166
120,69,222
120,71,3
120,74,13
120,75,155
120,76,323
120,80,101
120,82,364
120,83,181
120,84,286
120,85,209
120,88,184
120,91,285
120,92,177
120,93,14
120,96,9
120,97,378
120,98,266
120,100,63
120,101,339
120,102,46
120,105,385
120,107,123
120,108,127
120,109,1
120,110,283
120,111,211
120,112,200
120,113,300
120,114,26
120,117,64
120,118,380
120,123,349
120,124,281
120,125,271
120,126,292
120,128,301
120,133,194
120,135,164
120,136,137
120,138,178
120,140,98
120,141,355
120,142,56
120,144,251
120,145,227
120,146,269
120,147,177
120,148,303
120,150,202
120,152,393
120,153,130
120,156,56
120,157,135
120,158,303
120,160,375
120,161,216
120,162,274
120,163,258
120,166,283
120,167,391
120,169,44
120,170,312
120,171,96
120,173,89
120,174,228
120,175,300
120,176,7
120,178,136
120,179,297
120,180,214
120,181,173
120,182,353
120,185,298
120,186,165
120,187,315
120,190,297
120,191,367
120,193,255
120,194,143
120,195,357
120,196,119
120,197,5
120,198,109
120,199,205
120,200,78
121,2,357
121,3,335
121,4,121
121,5,202
121,7,326
121,8,181
121,9,195
121,10,299
121,12,112
121,13,100
121,16,191
121,17,178
121,20,358
121,21,339
121,23,327
121,25,188
121,27,34
121,29,336
121,30,116
121,31,364
121,33,278
121,34,134
121,36,328
121,37,211
121,38,290
121,39,29
121,40,329
121,41,272
121,42,237
121,43,50
121,44,371
121,45,232
121,46,63
121,49,166
121,50,30
121,52,82
121,53,185
121,54,151
121,56,366
121,57,319
121,58,171
121,59,137
121,60,184
121,61,151
121,63,170
121,64,364
121,66,389
121,67,390
121,68,249
121,70,362
121,71,230
121,73,24
121,74,285
121,75,384
121,76,158
121,77,251
121,79,205
121,80,145
121,81,149
121,87,208
121,88,36
121,89,197
121,92,80
121,94,177
121,95,397
121,96,290
121,99,229
121,103,223
121,104,204
121,105,57
121,106,258
121,107,233
121,108,389
121,109,213
121,110,310
121,111,136
121,112,243
121,113,382
121,114,48
121,118,73
121,120,344
121,122,90
121,126,396
121,127,389
121,128,137
121,131,258
121,133,97
121,134,132
121,135,16
121,137,50
121,138,175
121,139,400
121,143,388
121,144,328
121,145,310
121,147,341
121,148,139
121,149,101
121,150,146
121,151,64
121,158,275
121,159,249
121,160,254
121,162,202
121,163,169
121,164,288
121,166,397
121,167,237
121,168,134
121,170,297
121,173,204
121,176,78
121,177,232
121,179,33
121,182,165
121,183,106
121,184,266
121,185,30
121,186,50
121,188,145
121,189,334
121,190,230
121,191,221
121,192,277
121,194,81
121,195,97
121,198,92
121,200,357
122,1,390
122,2,360
122,3,82
122,10,266
122,11,342
122,12,308
122,13,332
122,14,14
122,16,199
122,19,213
122,20,356
122,21,66
122,22,108
122,23,163
122,25,224
122,26,282
122,27,136
122,28,119
122,30,78
122,31,44
122,32,268
122,34,92
122,35,267
122,37,133
122,40,95
122,42,332
122,43,361
122,45,267
122,49,69
122,50,215
122,52,106
122,54,162
122,55,216
122,57,89
122,59,196
122,60,77
122,61,78
122,62,335
122,63,319
122,64,149
122,65,40
122,66,210
122,67,2
122,69,52
122,71,246
122,72,274
122,73,184
122,74,133
122,75,233
122,76,283
122,77,74
122,80,177
122,81,35
122,84,244
122,85,269
122,86,84
122,87,270
122,89,81
122,90,369
122,91,393
122,92,368
122,94,203
122,95,345
122,97,122
122,98,330
122,100,114
122,101,217
122,102,130
122,104,345
122,107,314
122,109,15
122,110,83
122,112,262
122,113,12
122,115,370
122,120,1
122,121,391
122,123,154
122,124,99
122,127,251
122,128,123
122,129,41
122,130,76
122,133,164
122,134,81
122,135,359
122,136,237
122,137,127
122,139,131
122,140,340
122,142,383
122,143,390
122,145,399
122,147,375
122,150,342
122,151,200
122,152,25
122,153,33
122,154,68
122,155,377
122,156,152
122,157,118
122,158,142
122,159,56
122,160,184
122,161,175
122,164,278
122,165,327
122,166,187
122,167,6
122,170,14
122,172,102
122,173,391
122,174,211
122,175,176
122,176,104
122,177,282
122,183,209
122,185,291
122,186,284
122,190,245
122,191,224
122,192,355
122,194,100
122,196,381
122,197,250
122,199,68
122,200,229
123,1,309
123,2,203
123,3,327
123,5,277
123,6,376
123,7,332
123,8,211
123,9,244
123,11,380
123,12,263
123,13,10
123,14,128
123,18,359
123,19,292
123,20,143
123,23,230
123,24,255
123,25,92
123,26,372
123,30,107
123,33,82
123,35,293
123,36,152
123,37,182
123,38,339
123,39,21
123,41,36
123,42,372
123,43,235
123,46,341
123,47,304
123,48,353
123,49,215
123,51,11
123,53,276
123,55,289
123,58,285
123,59,113
123,60,46
123,61,325
123,62,150
123,63,48
123,64,236
123,65,225
123,66,66
123,67,83
123,68,8
123,70,68
123,71,109
123,72,330
123,73,66
123,75,133
123,76,248
123,77,213
123,78,337
123,79,151
123,80,66
123,81,165
123,82,117
123,83,259
123,84,26
123,86,291
123,87,237
123,89,221
123,91,155
123,92,262
123,93,92
123,95,125
123,98,314
123,99,51
123,100,53
123,101,316
123,102,278
123,103,269
123,104,130
123,105,142
123,106,392
123,107,265
123,109,358
123,110,231
123,111,327
123,112,336
123,113,45
123,120,340
123,122,175
123,125,105
123,127,14
123,128,40
123,129,220
123,131,169
123,132,140
123,133,56
123,134,391
123,135,30
123,136,316
123,137,338
123,138,94
123,139,65
123,140,155
123,142,192
123,143,232
123,145,174
123,146,39
123,149,154
123,151,252
123,154,299
123,156,9
123,157,365
123,162,144
123,163,159
123,164,116
123,166,142
123,167,207
123,169,40
123,171,242
123,175,370
123,176,400
123,178,172
123,180,295
123,186,114
123,188,398
123,190,377
123,191,155
123,192,147
123,193,372
123,194,325
123,195,341
123,199,314
124,2,23
124,4,82
124,6,26
124,7,179
124,8,175
124,9,381
124,10,24
124,11,178
124,13,269
124,15,80
124,16,53
124,17,353
124,18,236
124,19,167
124,21,364
124,22,43
124,23,209
124,24,24
124,25,155
124,26,123
124,28,399
124,29,380
124,31,164
124,32,177
124,33,60
124,34,393
124,37,276
124,38,274
124,39,239
124,40,44
124,41,71
124,42,74
124,48,28
124,50,15
124,51,334
124,52,116
124,53,153
124,54,95
124,56,164
124,62,356
124,64,78
124,67,105
124,68,18
124,71,19
124,72,237
124,73,25
124,74,243
124,75,93
124,77,205
124,78,374
124,81,367
124,84,362
124,86,365
124,87,324
124,88,380
124,89,343
124,90,211
124,91,354
124,92,269
124,93,207
124,95,205
124,96,217
124,97,210
124,98,153
124,100,20
124,102,151
124,103,5
124,105,298
124,107,206
124,108,100
124,109,95
124,111,45
124,113,329
124,117,87
124,118,15
124,121,227
124,122,46
124,123,324
124,128,85
124,129,108
124,130,226
124,131,377
124,132,16
124,133,362
124,134,155
124,136,183
124,137,129
124,138,194
124,139,134
124,141,370
124,144,89
124,147,268
124,148,238
124,149,80
124,151,108
124,152,98
124,154,237
124,156,110
124,158,233
124,159,90
124,160,148
124,162,22
124,164,130
124,165,372
124,166,184
124,168,338
124,170,220
124,172,133
124,174,292
124,175,197
124,176,153
124,177,157
124,178,58
124,179,209
124,180,80
124,182,268
124,183,207
124,184,165
124,185,265
124,188,368
124,189,50
124,191,79
124,192,200
124,194,41
124,195,25
124,196,57
124,198,101
124,199,159
125,2,189
125,3,136
125,4,134
125,5,349
125,7,239
125,8,157
125,11,281
125,12,221
125,13,72
125,14,95
125,16,24
125,18,394
125,19,252
125,21,195
125,23,399
125,24,55
125,25,259
125,26,253
125,28,210
125,30,154
125,34,187
125,36,100
125,37,330
125,38,14
125,39,200
125,40,50
125,44,105
125,45,76
125,46,352
125,47,67
125,48,99
125,49,199
125,50,253
125,51,193
125,52,269
125,53,399
125,55,254
125,56,86
125,57,274
125,58,295
125,59,162
125,61,391
125,62,389
125,63,379
125,65,3
125,66,298
125,67,215
125,69,396
125,71,164
125,72,289
125,73,118
125,75,74
125,76,119
125,79,249
125,80,90
125,81,2
125,84,133
125,86,345
125,87,324
125,88,48
125,89,312
125,92,166
125,93,271
125,94,150
125,95,341
125,96,91
125,97,22
125,99,344
125,101,289
125,103,68
125,104,399
125,105,362
125,107,214
125,108,142
125,109,129
125,110,9
125,111,207
125,113,307
125,114,155
125,117,67
125,119,267
125,120,59
125,121,62
125,122,62
125,123,317
125,126,131
125,127,355
125,129,13
125,130,139
125,131,220
125,133,171
125,134,202
125,140,214
125,141,350
125,142,51
125,144,379
125,146,52
125,148,247
125,149,375
125,150,31
125,152,124
125,154,90
125,155,60
125,158,11
125,159,261
125,160,212
125,161,259
125,162,173
125,164,13
125,169,150
125,170,348
125,171,61
125,174,298
125,176,276
125,177,290
125,178,194
125,179,87
125,180,217
125,181,212
125,185,238
125,186,388
125,191,341
125,192,50
125,193,72
125,194,16
125,197,49
125,198,295
125,200,247
126,1,374
126,3,225
126,4,316
126,5,51
126,7,160
126,9,360
126,10,34
126,11,278
126,13,29
126,14,243
126,15,194
126,16,208
126,18,390
126,19,213
126,20,391
126,21,161
126,22,29
126,23,235
126,24,78
126,25,37
126,27,244
126,30,72
126,32,353
126,34,261
126,36,146
126,37,94
126,39,161
126,40,68
126,41,164
126,42,22
126,47,348
126,49,171
126,50,104
126,52,304
126,53,3
126,55,55
126,56,304
126,57,331
126,60,72
126,61,111
126,64,104
126,65,23
126,66,12
126,67,293
126,69,94
126,71,232
126,74,207
126,79,280
126,80,299
126,82,345
126,83,198
126,85,160
126,87,400
126,90,297
126,92,329
126,94,222
126,95,277
126,96,168
126,97,334
126,98,105
126,100,374
126,101,166
126,103,248
126,104,313
126,107,139
126,109,49
126,110,326
126,111,132
126,112,221
126,113,113
126,114,194
126,115,274
126,116,51
126,118,65
126,120,246
126,122,337
126,123,210
126,127,287
126,129,113
126,130,18
126,131,38
126,132,18
126,134,159
126,135,248
126,138,205
126,141,321
126,142,291
126,143,254
126,144,171
126,145,70
126,146,144
126,147,223
126,148,387
126,149,157
126,151,13
126,152,315
126,153,151
126,154,315
126,156,397
126,157,396
126,158,376
126,159,86
126,160,25
126,161,18
126,162,202
126,168,320
126,170,188
126,171,46
126,172,356
126,173,212
126,175,302
126,176,333
126,178,325
126,179,156
126,180,369
126,182,29
126,183,107
126,185,53
126,186,236
126,189,217
126,190,196
126,191,365
126,192,268
126,194,120
126,195,73
126,197,26
126,199,207
126,200,101
127,1,388
127,2,291
127,5,30
127,7,386
127,8,129
127,11,380
127,12,263
127,13,157
127,15,188
127,16,214
127,17,96
127,21,121
127,23,221
127,24,61
127,25,224
127,27,147
127,30,102
127,35,135
