source,target,weight
130,186,9
130,187,82
130,188,222
130,189,303
130,190,125
130,191,294
130,194,54
130,195,312
130,197,253
130,198,339
130,199,314
131,1,355
131,2,3
131,3,282
131,4,15
131,6,298
131,7,93
131,8,52
131,9,137
131,10,126
131,11,371
131,12,4
131,13,96
131,14,371
131,16,199
131,17,85
131,18,352
131,20,267
131,21,118
131,22,391
131,24,94
131,28,296
131,29,369
131,30,26
131,31,17
131,32,250
131,33,340
131,35,217
131,37,340
131,38,83
131,39,146
131,40,108
131,41,192
131,43,59
131,44,376
131,45,280
131,48,246
131,49,388
131,50,33
131,51,99
131,53,205
131,54,207
131,56,152
131,57,224
131,58,129
131,59,43
131,60,179
131,62,56
131,63,16
131,64,112
131,67,344
131,68,94
131,69,283
131,70,316
131,71,183
131,72,319
131,73,301
131,74,30
131,76,100
131,77,284
131,78,157
131,80,83
131,82,27
131,83,33
131,84,237
131,85,379
131,86,90
131,87,98
131,88,172
131,89,346
131,93,85
131,94,233
131,97,172
131,98,182
131,99,107
131,100,19
131,101,344
131,102,299
131,103,189
131,104,135
131,105,311
131,106,152
131,107,197
131,108,252
131,110,155
131,112,176
131,113,37
131,114,360
131,115,387
131,116,91
131,117,154
131,118,140
131,119,168
131,121,139
131,122,125
131,123,87
131,124,237
131,125,380
131,126,73
131,127,248
131,128,46
131,129,267
131,130,10
131,132,149
131,133,299
131,136,341
131,137,197
131,138,115
131,139,227
131,140,11
131,141,60
131,142,14
131,143,283
131,144,46
131,145,95
131,146,271
131,148,198
131,150,142
131,151,126
131,154,240
131,156,215
131,157,191
131,159,126
131,161,34
131,162,64
131,166,178
131,171,373
131,173,284
131,174,138
131,175,120
131,176,277
131,177,9
131,179,160
131,180,308
131,181,308
131,182,263
131,183,178
131,184,11
131,185,55
131,186,274
131,188,321
131,189,135
131,190,17
131,191,282
131,192,85
131,193,376
131,195,270
131,196,237
131,198,395
131,200,114
132,2,123
132,3,81
132,4,270
132,8,236
132,10,32
132,11,35
132,12,252
132,13,241
132,15,299
132,22,52
132,23,21
132,24,229
132,25,267
132,26,391
132,27,212
132,28,21
132,29,283
132,30,126
132,31,359
132,32,29
132,33,301
132,35,125
132,36,341
132,37,127
132,38,176
132,39,318
132,42,28
132,43,24
132,44,90
132,46,116
132,47,304
132,48,199
132,49,47
132,50,66
132,51,155
132,52,271
132,53,362
132,54,278
132,55,242
132,56,385
132,57,67
132,59,27
132,60,384
132,62,151
132,63,378
132,64,220
132,65,324
132,67,220
132,68,324
132,69,77
132,70,5
132,71,77
132,74,338
132,76,265
132,77,181
132,78,124
132,79,366
132,80,273
132,81,154
132,82,340
132,83,238
132,85,355
132,86,187
132,87,143
132,89,354
132,90,112
132,91,208
132,92,75
132,93,134
132,95,382
132,96,163
132,97,8
132,98,367
132,100,34
132,101,125
132,102,290
132,104,254
132,106,283
132,107,124
132,108,130
132,109,294
132,110,72
132,111,254
132,112,156
132,114,312
132,115,380
132,116,378
132,117,118
132,119,222
132,120,39
132,121,45
132,122,362
132,123,392
132,124,287
132,125,346
132,126,42
132,127,202
132,129,357
132,130,389
132,131,348
132,133,98
132,134,75
132,135,51
132,137,213
132,138,25
132,139,313
132,140,75
132,141,117
132,142,308
132,144,197
132,145,226
132,146,272
132,150,400
132,151,146
132,152,76
132,154,152
132,155,120
132,156,20
132,158,61
132,159,288
132,161,231
132,162,84
132,163,137
132,164,363
132,165,66
132,167,364
132,168,84
132,170,35
132,171,178
132,173,161
132,174,242
132,175,89
132,177,233
132,178,369
132,179,181
132,180,201
132,181,196
132,182,10
132,183,78
132,184,283
132,186,237
132,187,292
132,188,186
132,190,13
132,193,140
132,194,220
132,195,41
132,197,85
132,199,36
133,1,146
133,3,354
133,4,273
133,5,61
133,6,258
133,7,327
133,8,244
133,9,149
133,10,367
133,11,162
133,12,191
133,13,193
133,14,114
133,16,201
133,17,353
133,18,37
133,19,300
133,21,146
133,22,186
133,23,344
133,24,180
133,26,194
133,27,11
133,28,206
133,29,317
133,30,187
133,31,393
133,33,221
133,34,103
133,35,68
133,36,285
133,37,187
133,38,305
133,41,93
133,42,347
133,43,203
133,44,9
133,45,56
133,47,215
133,48,392
133,49,121
133,52,1
133,55,16
133,56,35
133,57,337
133,59,251
133,60,249
133,61,191
133,62,66
133,64,19
133,65,343
133,66,129
133,67,286
133,68,347
133,69,382
133,70,96
133,71,292
133,74,327
133,75,344
133,78,299
133,79,352
133,80,216
133,81,43
133,82,77
133,83,148
133,84,55
133,85,171
133,88,296
133,89,273
133,90,325
133,91,106
133,93,36
133,94,24
133,95,292
133,96,111
133,97,1
133,98,95
133,99,15
133,100,273
133,101,72
133,102,392
133,103,126
133,104,76
133,105,102
133,107,41
133,111,229
133,112,300
133,113,300
133,114,47
133,118,327
133,119,369
133,120,393
133,121,39
133,122,156
133,123,51
133,124,294
133,126,292
133,127,371
133,128,114
133,129,6
133,130,393
133,131,243
133,132,319
133,134,197
133,135,84
133,136,364
133,138,331
133,144,21
133,145,281
133,146,110
133,147,155
133,148,132
133,151,324
133,152,18
133,153,244
133,154,68
133,155,336
133,157,82
133,158,309
133,160,323
133,161,184
133,164,63
133,165,374
133,166,315
133,167,295
133,169,382
133,170,250
133,172,112
133,173,264
133,174,137
133,175,193
133,176,144
133,177,319
133,178,280
133,179,244
133,180,185
133,181,93
133,183,273
133,184,327
133,185,191
133,186,151
133,188,350
133,189,205
133,190,251
133,191,56
133,193,174
133,195,125
133,197,290
133,200,75
134,1,281
134,2,35
134,3,385
134,4,152
134,5,190
134,7,31
134,8,388
134,9,296
134,10,98
134,12,381
134,13,148
134,14,6
134,15,290
134,16,394
134,17,212
134,18,24
134,19,162
134,21,111
134,22,392
134,23,346
134,24,36
134,25,296
134,26,71
134,27,114
134,28,290
134,30,116
134,31,31
134,32,392
134,34,111
134,35,264
134,36,98
134,37,162
134,38,37
134,39,240
134,40,393
134,42,224
134,44,256
134,45,6
134,48,113
134,49,228
134,50,215
134,51,232
134,52,385
134,53,74
134,54,108
134,55,287
134,57,123
134,58,6
134,59,66
134,60,213
134,61,206
134,62,95
134,64,296
134,66,126
134,67,184
134,68,331
134,69,27
134,70,9
134,72,305
134,73,358
134,74,222
134,76,71
134,77,344
134,78,94
134,79,87
134,80,383
134,81,335
134,82,180
134,83,190
134,84,34
134,85,353
134,86,346
134,87,61
134,89,267
134,93,358
134,94,192
134,97,111
134,98,156
134,100,178
134,101,223
134,104,178
134,105,354
134,106,77
134,108,187
134,109,293
134,110,342
134,111,312
134,113,274
134,114,346
134,115,285
134,116,190
134,117,307
134,118,160
134,119,326
134,120,143
134,121,69
134,123,152
134,124,194
134,127,320
134,129,347
134,130,104
134,131,351
134,132,241
134,133,28
134,135,145
134,136,247
134,137,242
134,138,181
134,139,6
134,140,383
134,141,9
134,142,184
134,143,12
134,144,390
134,146,335
134,147,325
134,148,256
134,150,25
134,154,211
134,157,200
134,162,329
134,163,114
134,165,299
134,167,189
134,168,295
134,169,240
134,170,251
134,171,45
134,173,241
134,174,113
134,175,385
134,176,241
134,177,2
134,179,260
134,180,237
134,182,170
134,183,154
134,184,374
134,185,150
134,187,286
134,188,36
134,189,37
134,190,256
134,191,58
134,192,384
134,197,92
134,198,137
134,199,101
134,200,79
135,1,105
135,2,70
135,4,92
135,5,314
135,6,64
135,7,355
135,8,327
135,9,110
135,11,111
135,12,176
135,13,31
135,14,140
135,15,251
135,17,106
135,18,320
135,19,307
135,20,322
135,21,8
135,22,46
135,23,81
135,25,329
135,26,318
135,27,259
135,28,211
135,29,116
135,30,343
135,31,46
135,32,137
135,33,348
135,34,324
135,35,318
135,38,304
135,39,362
135,40,106
135,41,263
135,44,208
135,46,109
135,48,392
135,49,56
135,50,325
135,52,150
135,54,26
135,56,156
135,58,332
135,59,24
135,60,125
135,61,323
135,62,368
135,63,305
135,64,41
135,65,61
135,66,102
135,67,119
135,68,176
135,69,400
135,70,1
135,71,85
135,72,275
135,74,315
135,76,395
135,77,262
135,79,368
135,80,85
135,81,272
135,82,103
135,83,75
135,84,381
135,85,66
135,86,25
135,87,315
135,88,389
135,89,10
135,90,196
135,91,29
135,92,20
135,93,97
135,94,315
135,95,349
135,96,118
135,98,176
135,100,214
135,103,161
135,104,53
135,105,336
135,107,228
135,108,266
135,109,197
135,113,235
135,114,399
135,117,89
135,120,203
135,121,212
135,122,362
135,123,41
135,124,139
135,125,190
135,126,156
135,129,165
135,130,189
135,132,105
135,134,372
135,136,162
135,137,225
135,142,84
135,145,33
135,146,386
135,147,232
135,148,315
135,149,42
135,150,115
135,151,68
135,152,279
135,153,153
135,154,165
135,155,115
135,156,53
135,158,240
135,160,109
135,161,192
135,162,54
135,163,198
135,164,323
135,166,257
135,167,129
135,168,47
135,171,37
135,173,76
135,175,221
135,176,106
135,177,67
135,179,313
135,180,124
135,181,356
135,182,143
135,183,156
135,184,120
135,185,125
135,187,142
135,188,141
135,189,158
135,190,12
135,191,86
135,192,178
135,193,200
135,194,5
135,195,150
135,196,270
135,198,384
135,199,18
136,1,156
136,2,299
136,3,101
136,5,180
136,6,376
136,7,357
136,9,318
136,10,40
136,11,389
136,12,389
136,13,207
136,14,356
136,15,201
136,16,13
136,18,185
136,19,96
136,20,130
136,21,95
136,22,192
136,25,114
136,26,53
136,27,286
136,29,19
136,30,221
136,31,303
136,32,39
136,34,360
136,35,224
136,36,123
136,37,346
136,38,71
136,40,303
136,41,273
136,42,164
136,44,231
136,46,111
136,47,238
136,48,42
136,49,360
136,50,186
136,51,297
136,52,76
136,53,357
136,54,104
136,57,19
136,58,338
136,59,86
136,60,259
136,61,347
136,62,128
136,64,121
136,66,304
136,68,314
136,74,235
136,75,323
136,76,281
136,77,124
136,78,337
136,79,374
136,80,196
136,82,253
136,83,99
136,84,305
136,85,15
136,86,300
136,87,294
136,88,220
136,89,33
136,91,270
136,94,136
136,95,150
136,97,140
136,98,141
136,99,235
136,100,334
136,101,218
136,103,356
136,104,59
136,105,132
136,106,1
136,107,187
136,108,334
136,109,202
136,110,304
136,111,152
136,112,385
136,113,115
136,114,237
136,115,91
136,116,301
136,117,360
136,119,385
136,121,85
136,122,24
136,123,94
136,125,324
136,126,205
136,127,190
136,129,94
136,130,116
136,131,325
136,132,117
136,134,263
136,135,345
136,137,211
136,139,152
136,142,367
136,144,242
136,145,185
136,147,315
136,149,127
136,151,13
136,152,161
136,153,93
136,156,60
136,157,221
136,158,273
136,159,373
136,160,90
136,161,152
136,162,215
136,164,275
136,165,340
136,166,177
136,168,57
136,169,355
136,170,98
136,171,201
136,172,91
136,175,355
136,177,377
136,178,211
136,179,162
136,180,243
136,181,394
136,182,164
136,184,285
136,185,9
136,186,48
136,188,163
136,189,297
136,190,232
136,191,153
136,194,258
136,195,231
136,196,87
136,198,352
136,199,326
136,200,209
137,2,327
137,5,370
137,6,309
137,7,296
137,8,23
137,10,212
137,11,380
137,13,277
137,14,328
137,15,136
137,16,400
137,18,79
137,20,45
137,21,100
137,22,151
137,23,341
137,24,282
137,26,243
137,27,320
137,28,83
137,29,246
137,30,92
137,31,122
137,32,287
137,33,43
137,35,9
137,36,374
137,37,212
137,38,182
137,39,326
137,41,102
137,42,345
137,43,29
137,44,162
137,45,46
137,47,70
137,48,296
137,50,51
137,52,11
137,54,397
137,55,244
137,56,348
137,57,23
137,61,256
137,62,74
137,63,291
137,64,92
137,65,54
137,66,355
137,67,240
137,68,126
137,69,306
137,72,14
137,73,289
137,74,178
137,75,11
137,76,68
137,77,96
137,79,253
137,81,302
137,82,7
137,83,165
137,84,381
137,85,244
137,86,109
137,88,18
137,90,202
137,91,287
137,92,252
137,93,155
137,95,289
137,96,133
137,97,26
137,98,275
137,100,84
137,101,375
137,103,206
137,104,136
137,105,251
137,106,298
137,107,71
137,109,206
137,110,364
137,111,32
137,112,60
137,113,352
137,115,12
137,116,305
137,117,294
137,118,306
137,119,48
137,120,79
137,121,354
137,122,242
137,123,96
137,124,152
137,125,298
137,127,119
137,130,174
137,131,343
137,132,2
137,135,226
137,136,73
137,138,180
137,139,333
137,140,133
137,141,34
137,143,35
137,144,121
137,145,97
137,146,240
137,147,37
137,149,315
137,150,376
137,151,197
137,152,296
137,154,196
137,155,112
137,157,208
137,159,12
137,161,335
137,162,177
137,163,233
137,165,233
137,166,80
137,167,108
137,169,321
137,172,194
137,175,193
137,176,339
137,177,342
137,178,18
137,181,396
137,182,317
137,183,162
137,184,172
137,185,386
137,186,31
137,188,374
137,189,16
137,190,338
137,191,57
137,192,333
137,193,179
137,194,115
137,195,118
137,196,218
137,198,319
137,200,269
138,1,90
138,2,15
138,3,220
138,4,397
138,5,393
138,6,128
138,7,390
138,9,32
138,10,382
138,11,228
138,12,212
138,13,4
138,14,245
138,16,376
138,17,393
138,19,6
138,20,274
138,22,75
138,23,219
138,24,319
138,25,229
138,28,217
138,29,258
138,30,400
138,31,183
138,32,331
138,34,326
138,36,145
138,38,54
138,39,109
138,40,397
138,41,242
138,43,318
138,46,253
138,49,221
138,50,241
138,52,240
138,53,233
138,54,86
138,55,310
138,56,48
138,57,362
138,58,334
138,60,227
138,61,125
138,62,158
138,63,188
138,64,272
138,65,159
138,67,116
138,69,330
138,70,19
138,71,57
138,72,173
138,73,391
138,75,173
138,76,45
138,78,174
138,79,184
138,81,352
138,83,390
138,84,13
138,85,58
138,86,86
138,88,251
138,89,358
138,91,294
138,92,6
138,93,216
138,94,271
138,95,180
138,96,261
138,97,173
138,98,127
138,101,171
138,103,131
138,104,358
138,105,298
138,107,274
138,108,215
138,110,68
138,111,35
138,113,356
138,114,42
138,115,128
138,116,243
138,117,371
138,118,19
138,119,248
138,122,265
138,123,20
138,124,310
138,125,179
138,126,205
138,127,353
138,128,162
138,129,34
138,130,273
138,132,61
138,133,241
138,135,190
138,136,317
138,137,181
138,139,104
138,140,184
138,141,163
138,142,264
138,144,28
138,145,56
138,146,282
138,147,293
138,149,249
138,150,214
138,151,53
138,152,98
138,154,372
138,156,251
138,159,385
138,160,67
138,161,141
138,162,240
138,163,358
138,164,254
138,165,222
138,166,252
138,167,161
138,168,198
138,170,193
138,171,135
138,172,79
138,173,128
138,175,223
138,176,370
138,177,24
138,178,397
138,179,144
138,182,398
138,183,117
138,184,20
138,187,27
138,188,218
138,189,161
138,190,108
138,191,210
138,193,285
138,195,348
138,197,147
138,198,279
138,200,279
139,3,143
139,4,28
139,7,71
139,9,75
139,12,286
139,13,143
139,14,140
139,15,100
139,18,9
139,20,316
139,21,249
139,22,74
139,23,217
139,24,87
139,25,125
139,26,86
139,27,315
139,28,303
139,29,398
139,30,394
139,31,252
139,35,243
139,36,249
139,37,136
139,39,310
139,41,78
139,42,188
139,45,350
139,47,196
139,48,56
139,49,307
139,50,105
139,51,397
139,52,110
139,53,368
139,54,162
139,57,15
139,59,217
139,60,379
139,61,236
139,62,17
139,65,282
139,66,375
139,69,193
139,70,300
139,71,330
139,72,81
139,73,378
139,74,327
139,75,298
139,77,189
139,78,14
139,79,354
139,80,287
139,81,104
139,82,204
139,84,282
139,85,126
139,86,381
139,87,278
139,88,35
139,89,59
139,90,302
139,91,382
139,92,144
139,93,75
139,95,133
139,97,84
139,99,193
139,100,231
139,101,259
139,102,56
139,103,192
139,104,161
139,105,371
139,106,323
139,107,362
139,108,195
139,110,26
139,111,251
139,112,386
139,114,168
139,115,161
139,117,385
139,118,274
139,119,267
139,121,105
139,122,228
139,125,315
139,126,318
139,127,393
139,128,71
139,129,317
139,130,1
139,132,347
139,134,258
139,135,68
139,136,189
139,137,314
139,138,296
139,140,313
139,141,323
139,142,346
139,143,249
139,144,89
139,145,224
139,146,253
139,148,22
139,149,282
139,151,333
139,153,146
139,154,89
139,156,175
139,157,191
139,158,320
139,159,116
139,160,231
139,162,375
139,163,382
139,164,105
139,166,96
139,167,80
139,168,54
139,169,258
139,170,133
139,171,385
139,172,12
139,174,383
139,175,172
139,176,151
139,177,92
139,178,67
139,179,126
139,180,41
139,183,197
139,185,274
139,186,13
139,187,303
139,188,112
139,190,52
139,192,275
139,193,131
139,194,345
139,195,217
139,196,342
139,197,24
139,198,39
139,199,103
139,200,384
140,1,76
140,5,45
140,6,183
140,7,238
140,8,163
140,9,270
140,12,52
140,14,48
140,17,239
140,19,173
140,20,27
140,22,67
140,23,38
140,24,85
140,25,361
140,26,98
140,27,190
140,28,220
140,29,373
140,30,3
140,31,293
140,33,100
140,34,378
140,35,128
140,37,246
140,38,50
140,39,319
140,42,127
140,44,138
140,45,249
140,46,24
140,48,208
140,49,264
140,51,243
140,52,279
140,53,117
140,54,109
140,55,67
140,56,9
140,57,210
140,58,220
140,61,394
140,62,340
140,63,345
140,64,248
140,65,88
140,67,233
140,68,371
140,69,149
140,70,202
140,71,233
140,72,20
140,74,103
140,75,216
140,76,119
140,77,179
140,78,255
140,79,91
140,84,133
140,85,395
140,87,392
140,88,17
140,89,99
140,90,217
140,91,99
140,93,295
140,94,196
140,95,207
140,96,129
140,97,105
140,98,4
140,99,308
140,100,118
140,101,49
140,102,70
140,104,376
140,105,320
140,106,344
140,107,221
140,108,267
140,109,301
140,111,217
140,112,357
140,113,326
140,115,190
140,116,289
140,117,213
140,118,222
140,119,67
140,120,172
140,121,108
140,122,21
140,123,341
140,124,183
140,126,91
140,127,388
140,128,201
140,130,177
140,131,136
140,132,286
140,134,296
140,135,129
140,136,96
140,137,80
140,138,36
140,139,24
140,141,253
140,142,219
140,143,89
140,144,36
140,146,349
140,148,202
140,149,347
140,150,263
140,152,325
140,153,297
140,154,46
140,155,183
140,156,56
140,158,39
140,159,152
140,160,204
140,163,324
140,164,140
140,165,109
140,166,226
140,167,396
140,168,162
140,169,155
140,170,330
140,173,276
140,174,108
140,176,292
140,177,33
140,178,188
140,180,275
140,181,399
140,182,379
140,183,313
140,186,161
140,188,294
140,189,292
140,190,47
140,191,204
140,192,348
140,193,90
140,194,336
140,197,328
140,200,198
141,3,328
141,5,23
141,7,28
141,8,334
141,9,287
141,10,272
141,11,53
141,12,107
141,13,268
141,15,197
141,16,291
141,18,15
141,19,207
141,20,219
141,21,29
141,22,367
141,23,67
141,24,324
141,25,65
141,26,93
141,27,243
141,28,141
141,29,398
141,30,364
141,31,60
141,32,281
141,33,81
141,34,192
141,35,191
141,37,288
141,39,329
141,40,221
141,41,339
141,44,128
141,46,309
141,49,222
141,50,185
141,51,5
141,52,51
141,54,224
141,55,133
141,56,119
141,57,334
141,58,191
141,59,263
141,62,107
141,63,75
141,64,397
141,65,173
141,66,148
141,67,199
141,68,379
141,71,95
141,72,179
141,74,81
141,75,214
141,76,279
141,77,14
141,78,306
141,79,45
141,81,308
141,82,73
141,83,235
141,84,146
141,85,124
141,86,225
141,87,352
141,88,106
141,89,30
141,90,60
141,92,275
141,93,200
141,94,260
141,95,82
141,96,73
141,97,377
141,99,123
141,100,275
141,103,184
141,104,127
141,105,147
141,106,147
141,109,331
141,110,42
141,111,106
141,112,161
141,113,139
141,114,229
141,115,167
141,116,122
141,118,237
141,120,117
141,121,363
141,123,9
141,124,97
141,125,228
141,127,341
141,128,64
141,129,89
141,132,63
141,133,207
141,134,54
141,136,215
141,137,170
141,138,269
141,139,251
141,140,330
141,142,394
141,143,41
141,144,130
141,146,301
141,147,24
141,148,230
141,151,248
141,153,381
141,156,126
141,159,333
141,160,159
141,161,263
141,162,205
141,164,181
141,165,112
141,167,103
141,168,140
141,169,321
141,170,254
141,171,157
141,172,47
141,173,135
141,174,117
141,175,228
141,177,205
141,179,100
141,180,180
141,181,226
141,184,216
141,186,78
141,187,39
141,188,275
141,189,67
141,190,78
141,191,299
141,192,151
141,194,320
141,195,101
141,197,226
141,198,103
141,199,49
141,200,149
142,1,269
142,2,66
142,3,165
142,4,281
142,5,97
142,6,62
142,7,154
142,8,106
142,9,310
142,11,342
142,12,35
142,15,322
142,16,115
142,17,231
142,18,51
142,19,319
142,20,60
142,21,338
142,25,379
142,26,160
142,27,80
142,28,394
142,29,66
142,30,86
142,31,11
142,32,316
142,34,207
142,35,15
142,36,117
142,37,171
142,38,334
142,39,220
142,40,386
142,41,144
142,42,191
142,43,75
142,44,280
142,45,171
142,46,121
142,47,309
142,48,378
