source,target,weight
180,89,328
180,91,298
180,95,73
180,96,246
180,97,378
180,101,208
180,103,111
180,104,328
180,106,214
180,113,303
180,116,224
180,117,246
180,118,290
180,120,214
180,121,120
180,125,22
180,126,116
180,130,122
180,132,399
180,133,65
180,134,256
180,135,245
180,137,332
180,139,263
180,142,138
180,143,120
180,145,327
180,146,84
180,149,12
180,150,223
180,152,246
180,155,56
180,157,265
180,158,27
180,163,183
180,164,266
180,165,259
180,166,107
180,174,307
180,176,61
180,177,317
180,182,351
180,185,150
180,187,35
180,188,338
180,189,217
180,194,392
180,195,121
180,196,102
181,4,309
181,6,321
181,9,361
181,10,235
181,11,243
181,13,314
181,15,314
181,16,236
181,19,139
181,21,384
181,22,139
181,24,199
181,25,6
181,27,279
181,34,94
181,37,93
181,39,255
181,43,246
181,44,79
181,47,84
181,48,335
181,51,132
181,52,94
181,53,264
181,55,21
181,56,41
181,57,338
181,60,98
181,62,266
181,64,240
181,68,228
181,71,129
181,72,250
181,74,260
181,83,55
181,87,351
181,88,332
181,92,26
181,100,354
181,103,267
181,104,341
181,106,59
181,110,11
181,111,178
181,116,165
181,117,239
181,118,248
181,123,169
181,124,312
181,125,312
181,127,335
181,132,319
181,135,130
181,136,270
181,140,119
181,141,265
181,142,341
181,143,244
181,148,317
181,152,376
181,153,61
181,154,43
181,155,7
181,159,243
181,163,194
181,165,123
181,166,33
181,169,272
181,172,83
181,179,24
181,180,197
181,182,254
181,184,38
181,186,394
181,188,18
181,190,46
181,193,11
181,198,352
182,1,385
182,2,240
182,5,124
182,6,337
182,7,315
182,9,270
182,11,301
182,18,266
182,21,367
182,22,70
182,24,25
182,25,125
182,29,365
182,32,141
182,34,270
182,35,219
182,36,193
182,37,323
182,38,260
182,40,263
182,41,377
182,43,311
182,44,181
182,45,199
182,46,169
182,48,117
182,50,350
182,61,187
182,64,384
182,65,13
182,66,29
182,67,41
182,69,330
182,70,78
182,75,146
182,78,3
182,82,358
182,84,340
182,85,156
182,86,90
182,89,58
182,94,323
182,95,344
182,100,278
182,101,45
182,102,213
182,104,295
182,106,125
182,108,172
182,109,70
182,111,91
182,117,181
182,121,23
182,125,140
182,129,133
182,137,277
182,139,76
182,140,299
182,142,194
182,144,201
182,147,383
182,148,164
182,150,196
182,164,1
182,165,41
182,166,175
182,167,253
182,168,393
182,169,223
182,171,79
182,175,110
182,180,129
182,185,55
182,189,169
182,193,166
182,195,102
182,196,222
182,200,137
183,4,338
183,7,159
183,9,217
183,11,80
183,13,340
183,17,32
183,18,145
183,19,41
183,20,55
183,23,148
183,25,215
183,28,224
183,31,178
183,34,63
183,35,315
183,37,191
183,39,69
183,40,220
183,42,264
183,43,134
183,46,89
183,48,158
183,53,338
183,54,148
183,60,246
183,61,178
183,63,290
183,65,141
183,67,320
183,68,28
183,69,130
183,71,51
183,76,99
183,77,85
183,79,27
183,82,204
183,84,146
183,85,294
183,87,322
183,93,350
183,95,35
183,97,166
183,98,366
183,99,66
183,105,311
183,106,379
183,110,87
183,114,1
183,117,240
183,121,304
183,125,310
183,133,7
183,134,164
183,135,235
183,136,51
183,137,380
183,140,187
183,141,210
183,142,368
183,143,73
183,146,145
183,147,153
183,148,69
183,151,211
183,152,149
183,158,102
183,159,292
183,165,296
183,169,27
183,170,90
183,171,258
183,172,188
183,178,53
183,179,65
183,181,186
183,186,224
183,194,7
183,195,326
184,1,269
184,4,400
184,8,316
184,13,242
184,18,140
184,22,176
184,24,222
184,26,85
184,27,250
184,29,154
184,34,287
184,36,335
184,42,105
184,44,352
184,45,147
184,46,310
184,47,185
184,49,288
184,52,57
184,55,358
184,61,259
184,62,60
184,65,9
184,67,242
184,69,393
184,72,267
184,73,238
184,77,283
184,83,28
184,86,186
184,88,324
184,90,347
184,94,348
184,95,300
184,96,341
184,97,40
184,101,41
184,104,70
184,105,350
184,107,220
184,109,394
184,110,345
184,112,336
184,114,399
184,115,223
184,118,378
184,119,204
184,121,24
184,122,369
184,123,20
184,125,41
184,126,42
184,128,388
184,129,374
184,131,329
184,135,364
184,138,21
184,139,185
184,140,186
184,141,226
184,144,145
184,148,333
184,157,382
184,159,212
184,160,88
184,165,353
184,166,381
184,168,358
184,178,284
184,185,131
184,187,290
184,188,192
184,190,284
184,191,203
184,192,174
184,195,383
184,196,301
184,197,94
185,1,60
185,2,106
185,4,294
185,5,398
185,15,264
185,20,73
185,21,264
185,23,240
185,24,102
185,25,327
185,29,376
185,30,145
185,31,45
185,32,53
185,41,31
185,42,137
185,46,39
185,47,208
185,48,217
185,50,55
185,54,156
185,58,138
185,59,106
185,61,238
185,65,152
185,67,177
185,68,2
185,69,131
185,71,5
185,79,354
185,82,88
185,83,120
185,85,370
185,88,348
185,91,80
185,97,348
185,100,187
185,101,111
185,102,174
185,103,9
185,104,96
185,106,352
185,107,381
185,108,61
185,111,165
185,116,379
185,118,224
185,120,400
185,121,122
185,122,342
185,125,342
185,127,108
185,129,252
185,130,107
185,131,135
185,133,297
185,139,2
185,140,131
185,141,354
185,146,183
185,151,81
185,157,126
185,160,159
185,162,24
185,163,120
185,167,205
185,169,54
185,170,192
185,171,65
185,182,37
185,186,396
185,187,71
185,190,128
185,193,234
185,194,183
185,195,206
185,198,169
185,199,287
186,1,341
186,5,14
186,7,316
186,8,304
186,9,77
186,11,372
186,14,91
186,15,244
186,17,327
186,18,285
186,20,286
186,22,145
186,23,14
186,24,309
186,25,219
186,26,75
186,27,368
186,29,7
186,37,286
186,39,295
186,42,285
186,44,112
186,45,24
186,46,94
186,49,235
186,50,374
186,51,189
186,53,91
186,54,132
186,58,147
186,61,189
186,66,30
186,73,52
186,75,116
186,80,172
186,83,92
186,84,378
186,85,181
186,86,361
186,87,95
186,93,277
186,96,65
186,97,104
186,100,133
186,102,352
186,103,373
186,105,56
186,106,382
186,109,294
186,110,249
186,114,201
186,117,74
186,120,155
186,121,7
186,123,52
186,128,92
186,129,240
186,131,139
186,136,228
186,142,266
186,144,111
186,145,178
186,148,96
186,149,3
186,150,226
186,161,198
186,163,223
186,167,224
186,174,271
186,178,47
186,180,314
186,181,108
186,182,187
186,187,124
186,190,161
186,192,294
186,196,80
186,200,344
187,1,48
187,3,153
187,7,122
187,11,50
187,12,241
187,14,175
187,17,101
187,18,121
187,30,159
187,33,104
187,34,393
187,42,38
187,45,117
187,46,345
187,47,236
187,50,54
187,51,174
187,54,133
187,64,396
187,66,224
187,68,152
187,71,309
187,72,265
187,73,245
187,80,315
187,81,7
187,83,217
187,86,88
187,87,326
187,88,68
187,89,219
187,91,6
187,92,2
187,96,2
187,97,264
187,105,97
187,106,283
187,111,292
187,113,219
187,115,184
187,116,291
187,117,381
187,118,199
187,119,361
187,120,116
187,121,146
187,124,83
187,125,80
187,127,168
187,131,1
187,134,144
187,136,23
187,141,374
187,144,23
187,146,86
187,148,35
187,149,71
187,150,280
187,151,281
187,156,150
187,160,175
187,162,162
187,163,324
187,165,192
187,167,144
187,169,277
187,170,260
187,174,360
187,177,161
187,178,288
187,179,235
187,186,57
187,188,366
187,191,73
187,192,245
187,193,242
187,197,187
187,199,300
188,3,265
188,5,311
188,7,34
188,10,264
188,13,47
188,15,254
188,24,292
188,30,66
188,31,134
188,32,216
188,33,253
188,34,109
188,37,32
188,39,106
188,41,7
188,45,91
188,46,132
188,47,91
188,49,182
188,50,229
188,51,142
188,52,360
188,54,128
188,58,297
188,60,400
188,62,397
188,70,38
188,71,379
188,76,178
188,77,185
188,80,164
188,81,386
188,83,261
188,85,331
188,86,52
188,88,335
188,92,388
188,93,100
188,98,61
188,101,116
188,104,81
188,106,90
188,109,147
188,110,348
188,114,221
188,116,63
188,117,255
188,119,255
188,121,240
188,125,165
188,127,187
188,131,396
188,132,268
188,134,62
188,136,398
188,137,94
188,139,394
188,148,199
188,151,266
188,156,2
188,157,291
188,159,197
188,160,129
188,161,65
188,164,316
188,167,107
188,172,84
188,178,163
188,180,393
188,182,341
188,184,229
188,185,264
188,186,352
188,187,279
188,194,364
188,195,101
188,197,77
188,200,54
189,1,249
189,2,250
189,3,109
189,4,326
189,5,295
189,7,367
189,9,164
189,10,64
189,11,153
189,16,14
189,22,153
189,23,54
189,27,218
189,28,330
189,31,35
189,32,261
189,39,339
189,40,167
189,43,126
189,44,170
189,45,262
189,46,266
189,50,292
189,54,314
189,57,339
189,60,172
189,61,8
189,62,49
189,66,316
189,67,160
189,73,286
189,75,8
189,76,241
189,79,157
189,80,326
189,83,2
189,88,122
189,90,45
189,92,96
189,97,222
189,105,92
189,110,214
189,112,76
189,114,84
189,117,197
189,119,96
189,120,345
189,123,215
189,125,62
189,127,382
189,128,45
189,129,352
189,133,208
189,136,19
189,137,149
189,138,348
189,139,261
189,141,204
189,143,348
189,149,323
189,155,343
189,159,265
189,161,382
189,163,187
189,164,126
189,167,272
189,172,363
189,177,11
189,178,205
189,179,346
189,181,59
189,183,61
189,190,244
189,192,243
189,193,332
189,194,245
189,195,165
189,196,277
190,1,132
190,5,42
190,8,183
190,9,55
190,11,342
190,13,310
190,14,245
190,19,384
190,20,39
190,26,80
190,29,77
190,34,291
190,37,321
190,38,381
190,43,388
190,44,162
190,45,19
190,49,334
190,53,288
190,54,263
190,57,85
190,65,72
190,72,194
190,74,70
190,75,156
190,78,57
190,89,289
190,90,40
190,92,48
190,95,34
190,97,335
190,98,262
190,99,298
190,103,355
190,104,366
190,106,30
190,108,308
190,111,336
190,113,294
190,114,318
190,117,75
190,118,47
190,120,39
190,121,243
190,123,284
190,127,2
190,128,3
190,130,367
190,133,257
190,134,271
190,135,333
190,136,299
190,145,35
190,147,87
190,148,369
190,152,126
190,153,116
190,155,291
190,156,84
190,158,172
190,160,354
190,162,155
190,164,153
190,166,146
190,167,399
190,171,169
190,172,154
190,174,165
190,175,114
190,177,197
190,181,152
190,183,121
190,184,190
190,191,116
190,193,103
190,197,367
190,198,361
190,199,124
191,2,312
191,3,105
191,5,305
191,8,66
191,10,341
191,12,106
191,13,336
191,14,311
191,16,345
191,20,44
191,24,312
191,27,46
191,28,213
191,29,36
191,31,182
191,33,274
191,34,3
191,40,205
191,42,129
191,44,223
191,45,116
191,49,355
191,52,190
191,53,121
191,54,4
191,55,91
191,56,275
191,57,159
191,59,354
191,64,195
191,66,129
191,67,110
191,74,319
191,75,235
191,77,56
191,80,345
191,85,134
191,86,22
191,87,83
191,88,400
191,93,278
191,94,296
191,95,183
191,97,225
191,100,22
191,101,44
191,107,43
191,108,360
191,109,46
191,111,68
191,113,73
191,115,224
191,119,389
191,122,246
191,124,343
191,131,226
191,132,392
191,134,40
191,141,135
191,143,347
191,147,186
191,149,313
191,150,63
191,152,57
191,153,118
191,154,311
191,157,300
191,158,146
191,171,291
191,175,210
191,176,183
191,179,152
191,184,328
191,185,76
191,189,100
191,193,366
191,196,394
191,199,232
192,4,55
192,8,362
192,10,199
192,11,81
192,13,33
192,15,325
192,17,242
192,20,178
192,21,284
192,22,315
192,24,331
192,26,380
192,29,101
192,32,53
192,33,256
192,36,160
192,41,221
192,43,43
192,46,56
192,48,277
192,49,157
192,51,304
192,52,133
192,54,53
192,58,333
192,61,253
192,62,28
192,63,395
192,64,334
192,66,320
192,75,7
192,76,167
192,78,283
192,80,219
192,82,357
192,84,365
192,89,361
192,90,298
192,91,85
192,92,193
192,94,24
192,103,394
192,104,80
192,112,147
192,115,150
192,117,145
192,122,28
192,124,400
192,126,188
192,128,342
192,131,181
192,132,15
192,133,31
192,134,368
192,135,163
192,136,275
192,139,143
192,140,261
192,141,70
192,143,371
192,145,370
192,149,47
192,151,119
192,153,252
192,154,19
192,157,339
192,158,189
192,160,54
192,162,216
192,163,210
192,165,224
192,174,68
192,175,295
192,177,363
192,191,77
192,195,274
192,196,105
192,197,107
193,2,180
193,3,10
193,4,150
193,11,60
193,14,313
193,15,25
193,16,133
193,17,363
193,18,227
193,20,8
193,23,151
193,27,242
193,31,203
193,32,295
193,36,196
193,39,169
193,40,134
193,50,8
193,55,100
193,56,308
193,59,186
193,64,178
193,67,348
193,68,254
193,69,64
193,70,21
193,73,294
193,75,77
193,77,52
193,80,137
193,84,12
193,85,165
193,86,90
193,90,387
193,91,162
193,92,111
193,95,385
193,100,394
193,102,267
193,105,273
193,108,134
193,109,75
193,121,108
193,122,143
193,127,340
193,128,275
193,131,12
193,132,361
193,134,98
193,136,105
193,140,335
193,143,25
193,147,35
193,149,129
193,150,285
193,154,191
193,155,250
193,157,206
193,158,238
193,159,152
193,160,298
193,162,129
193,163,262
193,165,90
193,166,139
193,169,273
193,172,206
193,175,59
193,176,312
193,179,311
193,183,362
193,184,4
193,189,115
193,194,59
193,195,207
193,196,327
193,199,358
193,200,4
194,4,54
194,9,88
194,10,269
194,12,97
194,14,232
194,21,396
194,22,238
194,28,295
194,29,192
194,34,278
194,35,289
194,36,70
194,37,218
194,38,16
194,42,194
194,45,208
194,49,13
194,52,270
194,59,2
194,61,364
194,62,400
194,63,304
194,64,57
194,66,376
194,68,144
194,73,1
194,76,133
194,77,271
194,79,359
194,81,285
194,85,180
194,86,193
194,91,201
194,92,12
194,93,266
194,94,195
194,95,128
194,97,171
194,98,254
194,100,10
194,102,349
194,103,124
194,104,315
194,108,31
194,110,385
194,114,199
194,117,322
194,119,75
194,122,69
194,123,118
194,124,48
194,126,120
194,131,276
194,133,87
194,135,114
194,140,262
194,143,317
194,144,376
194,145,118
194,154,153
194,155,162
194,157,95
194,159,204
194,161,15
194,162,339
194,164,340
194,165,39
194,166,390
194,168,180
194,170,217
194,171,267
194,181,183
194,184,59
194,185,280
194,188,79
194,191,286
194,197,391
194,198,200
195,1,272
195,2,12
195,3,244
195,5,360
195,8,248
195,10,237
195,12,187
195,17,50
195,19,247
195,20,119
195,23,307
195,27,182
195,29,247
195,32,221
195,34,266
195,36,2
195,37,230
195,42,13
195,43,233
195,46,34
195,47,390
195,49,290
195,54,290
195,57,163
195,59,134
195,60,18
195,65,267
195,66,174
195,68,147
195,70,44
195,72,341
195,76,185
195,77,203
195,81,322
195,82,16
195,84,157
195,93,201
195,97,343
195,100,72
195,101,258
195,102,366
195,106,260
195,108,47
195,110,61
195,114,194
195,115,35
195,117,173
195,122,216
195,125,90
195,127,177
195,129,200
195,132,339
195,133,219
195,134,204
195,137,371
195,139,58
195,142,345
195,146,300
195,149,227
195,150,55
195,151,367
195,152,367
195,156,80
195,160,146
195,165,170
195,166,17
195,167,226
195,168,400
195,170,167
195,171,361
195,175,386
195,179,164
195,184,182
195,188,341
195,189,362
195,190,291
195,192,385
195,199,397
196,3,233
196,4,214
196,6,209
196,10,339
196,11,336
196,14,217
196,18,276
196,20,363
196,21,237
196,24,61
196,26,205
196,29,357
196,30,169
196,31,42
196,33,153
196,36,338
196,39,299
196,44,112
196,45,392
196,48,234
196,51,361
196,58,285
196,59,240
196,60,195
196,61,151
196,64,119
196,67,33
196,70,178
196,74,11
196,75,154
196,77,355
196,78,238
196,80,353
196,82,388
196,84,152
196,87,64
196,90,279
196,91,118
196,93,320
196,96,238
196,97,94
196,98,179
196,101,9
196,103,338
196,104,185
196,110,382
196,113,311
196,115,270
196,116,369
196,126,84
196,127,201
196,133,65
196,136,146
196,139,73
196,141,228
196,143,121
196,146,235
196,155,292
196,158,46
196,159,300
196,164,312
196,165,141
196,168,284
196,169,49
196,170,258
196,171,130
196,172,168
196,174,20
196,177,278
196,180,259
196,182,71
196,183,330
196,186,164
196,187,241
196,188,24
196,190,168
196,193,338
196,198,114
197,6,339
197,8,328
197,11,249
197,16,353
197,19,83
197,20,50
197,28,118
197,32,400
197,33,211
197,35,374
197,38,202
197,40,246
197,41,107
197,45,70
197,50,400
197,51,72
197,53,312
197,54,219
197,55,142
197,56,19
197,60,165
197,61,219
197,63,15
197,69,210
197,70,291
197,71,80
197,72,10
197,74,299
197,77,265
197,79,85
197,82,331
197,83,374
197,84,316
197,86,323
197,88,29
197,93,388
197,98,329
197,100,42
197,104,2
197,106,33
197,107,289
197,109,186
197,110,119
197,112,363
197,115,168
197,116,124
197,119,326
197,120,241
197,125,265
197,127,104
197,128,274
197,129,126
197,135,233
197,138,180
197,140,30
197,141,328
197,142,28
197,143,60
197,144,48
197,148,226
197,155,319
197,158,13
197,161,130
197,162,359
197,163,256
197,166,253
197,167,245
197,169,375
197,174,302
197,180,218
197,182,103
197,190,155
197,194,164
197,195,191
197,196,324
197,198,146
197,199,329
197,200,29
198,1,382
198,4,63
198,5,316
198,7,78
198,9,364
198,10,267
198,15,185
198,16,377
198,21,77
198,24,257
198,26,385
198,28,340
198,30,111
198,31,279
198,40,191
198,42,314
198,45,77
198,46,218
198,50,84
198,51,173
198,52,267
198,54,193
198,55,342
198,57,72
198,66,375
198,73,177
198,74,375
198,76,175
198,77,99
198,78,208
198,80,362
198,84,192
198,86,15
198,87,374
198,89,92
198,91,138
198,93,382
198,97,117
198,99,343
198,100,188
198,101,187
198,102,312
198,109,296
198,111,380
198,112,239
198,113,119
198,115,166
198,117,64
198,122,301
198,124,247
198,127,244
198,129,34
198,131,180
198,133,160
198,135,398
198,142,250
198,143,159
198,145,154
198,147,249
198,150,67
198,152,103
198,159,30
198,160,209
198,164,248
198,165,370
198,166,244
198,169,67
198,170,341
198,174,160
198,176,100
198,178,59
198,179,217
198,182,303
198,183,367
198,184,76
198,187,374
198,195,387
198,200,54
199,1,277
199,2,301
199,6,352
199,7,316
199,10,213
199,11,64
199,13,292
199,14,372
199,23,339
199,24,321
199,25,359
199,27,81
199,36,399
199,37,75
199,42,322
199,45,397
199,48,173
199,49,235
199,51,365
199,53,28
199,54,84
199,58,90
199,59,283
199,60,323
199,61,299
199,63,114
199,67,240
199,68,238
199,69,28
199,71,59
199,72,172
199,76,138
199,77,398
199,84,398
199,86,62
199,92,112
199,94,347
199,97,175
199,102,300
199,103,228
199,106,348
199,110,302
199,111,133
199,112,267
199,113,74
199,117,112
199,119,372
199,125,389
199,129,153
199,133,99
199,134,12
199,140,225
199,141,394
199,142,191
199,147,258
199,148,374
199,150,71
199,153,242
199,155,253
199,157,217
199,158,115
199,159,69
199,162,197
199,166,82
199,167,6
199,172,236
199,174,250
199,175,175
199,178,45
199,179,123
199,181,243
199,182,346
199,186,139
199,187,169
199,189,304
199,192,75
199,193,281
199,196,283
200,3,303
200,6,301
200,8,75
200,9,375
200,14,29
200,18,267
200,20,219
200,21,209
200,22,248
200,28,39
200,31,105
200,34,332
200,35,92
200,39,299
200,41,348
200,43,295
200,44,266
200,45,184
200,46,176
200,48,123
200,52,329
200,54,297
200,58,42
200,59,88
200,60,222
200,62,298
200,64,61
200,67,147
200,70,340
200,71,218
200,77,131
200,78,370
200,83,19
200,85,271
200,86,128
200,87,144
200,89,238
200,103,136
200,105,359
200,108,224
200,109,5
200,110,259
200,112,13
200,116,165
200,118,294
200,119,279
200,120,54
200,123,314
200,130,25
200,131,71
200,132,236
200,134,172
200,136,302
200,137,235
200,138,13
200,142,351
200,146,203
200,148,216
200,152,128
200,155,378
200,156,84
200,157,326
200,159,215
200,164,53
200,165,281
200,166,120
200,167,3
200,172,337
200,175,46
200,179,19
200,181,344
200,185,338
200,190,87
200,192,365
200,196,56
200,197,218
200,198,267
200,199,379
