source,target,weight
185,33,179
185,39,75
185,40,316
185,43,147
185,45,189
185,46,71
185,48,11
185,49,242
185,51,310
185,52,327
185,54,243
185,58,345
185,59,380
185,60,142
185,61,3
185,64,69
185,65,324
185,73,173
185,74,86
185,80,310
185,85,164
185,86,388
185,87,75
185,90,330
185,92,317
185,94,186
185,95,62
185,97,236
185,98,336
185,104,56
185,105,269
185,106,392
185,107,154
185,109,248
185,110,84
185,113,194
185,114,350
185,115,318
185,116,74
185,118,220
185,122,348
185,123,239
185,125,24
185,127,249
185,128,340
185,131,42
185,132,35
185,134,161
185,139,288
185,141,363
185,157,54
185,158,297
185,160,270
185,162,142
185,163,129
185,164,260
185,166,147
185,167,338
185,168,214
185,171,111
185,172,350
185,177,345
185,178,137
185,181,211
185,183,293
185,184,136
185,190,156
185,199,179
185,200,383
186,1,241
186,2,260
186,6,309
186,7,259
186,9,167
186,12,291
186,16,385
186,21,148
186,22,385
186,25,286
186,27,154
186,31,73
186,32,305
186,37,24
186,38,308
186,43,129
186,47,346
186,49,27
186,55,39
186,61,196
186,63,97
186,66,313
186,67,391
186,68,239
186,70,108
186,74,75
186,75,322
186,76,392
186,83,239
186,85,38
186,88,356
186,92,101
186,93,371
186,100,221
186,101,43
186,102,213
186,104,128
186,108,316
186,113,256
186,114,203
186,115,10
186,116,215
186,118,183
186,119,30
186,123,396
186,134,220
186,137,72
186,140,120
186,143,302
186,144,160
186,147,190
186,148,340
186,151,174
186,155,150
186,157,374
186,158,95
186,160,309
186,161,312
186,162,80
186,163,32
186,164,101
186,168,393
186,169,366
186,172,314
186,173,37
186,174,2
186,175,351
186,179,200
186,182,70
186,185,64
186,188,172
186,189,325
186,195,65
186,198,314
186,199,155
186,200,202
187,2,309
187,5,29
187,7,233
187,8,166
187,11,142
187,13,24
187,14,126
187,16,133
187,17,338
187,19,235
187,20,248
187,21,200
187,22,310
187,25,105
187,27,246
187,35,150
187,38,212
187,44,45
187,50,68
187,54,113
187,55,240
187,57,376
187,58,5
187,60,10
187,62,78
187,63,274
187,64,278
187,66,265
187,67,330
187,69,65
187,71,261
187,72,396
187,74,127
187,77,12
187,79,60
187,80,193
187,82,67
187,90,187
187,104,332
187,108,324
187,111,353
187,117,249
187,119,256
187,122,191
187,129,83
187,131,87
187,132,156
187,135,101
187,136,243
187,137,369
187,140,54
187,141,248
187,143,97
187,145,47
187,147,206
187,148,335
187,150,345
187,152,293
187,155,90
187,159,97
187,160,398
187,161,112
187,162,93
187,168,367
187,169,34
187,172,74
187,175,53
187,178,158
187,179,388
187,180,348
187,182,318
187,188,141
187,193,193
187,196,213
187,198,359
187,199,252
188,1,154
188,3,256
188,5,274
188,6,384
188,8,106
188,9,286
188,10,228
188,14,171
188,18,391
188,21,286
188,22,192
188,24,78
188,25,59
188,33,216
188,36,145
188,40,163
188,43,226
188,44,27
188,48,180
188,52,334
188,54,170
188,55,107
188,56,94
188,57,18
188,60,283
188,64,320
188,66,184
188,67,127
188,68,352
188,70,395
188,72,138
188,74,189
188,75,367
188,76,108
188,81,241
188,82,6
188,83,236
188,84,183
188,85,301
188,87,92
188,88,316
188,91,326
188,92,79
188,95,135
188,96,12
188,102,322
188,117,69
188,120,81
188,122,201
188,125,376
188,129,125
188,131,226
188,137,18
188,139,300
188,140,250
188,141,93
188,143,228
188,145,105
188,150,272
188,153,112
188,154,187
188,156,327
188,165,397
188,170,69
188,176,154
188,178,362
188,179,131
188,182,328
188,183,101
188,184,240
188,187,365
188,189,86
188,192,220
188,194,309
188,195,91
188,197,163
189,5,90
189,8,116
189,12,233
189,13,106
189,17,298
189,18,252
189,21,285
189,22,249
189,23,161
189,30,190
189,32,162
189,34,77
189,38,212
189,40,21
189,47,166
189,49,353
189,57,368
189,58,18
189,60,252
189,62,340
189,63,391
189,64,385
189,65,306
189,66,191
189,67,359
189,69,26
189,71,294
189,74,379
189,77,253
189,80,13
189,81,355
189,85,116
189,98,276
189,99,62
189,100,355
189,101,196
189,102,233
189,103,224
189,109,234
189,110,112
189,115,388
189,116,347
189,117,71
189,119,39
189,121,145
189,123,160
189,124,356
189,125,304
189,127,142
189,132,332
189,134,26
189,136,187
189,139,63
189,141,109
189,144,383
189,145,25
189,152,77
189,156,4
189,157,280
189,158,171
189,159,220
189,162,93
189,164,137
189,167,256
189,170,71
189,171,19
189,174,298
189,178,68
189,184,392
189,186,328
189,187,293
189,194,253
189,195,47
189,197,109
189,199,148
189,200,146
190,5,346
190,7,54
190,8,283
190,12,61
190,14,150
190,18,299
190,21,17
190,22,226
190,28,94
190,29,372
190,30,8
190,33,398
190,36,328
190,37,293
190,41,285
190,42,379
190,43,286
190,47,331
190,51,345
190,52,293
190,57,63
190,69,12
190,70,260
190,74,45
190,81,202
190,83,259
190,85,12
190,86,69
190,90,337
190,91,164
190,92,378
190,94,339
190,96,320
190,98,394
190,101,274
190,103,344
190,104,65
190,106,324
190,107,127
190,108,47
190,109,33
190,110,339
190,111,144
190,113,2
190,114,263
190,115,120
190,117,124
190,118,320
190,120,399
190,122,176
190,126,200
190,131,226
190,134,194
190,138,321
190,140,183
190,144,175
190,148,7
190,150,332
190,151,185
190,157,138
190,159,227
190,160,141
190,162,310
190,163,70
190,165,353
190,170,249
190,171,372
190,175,99
190,180,9
190,181,109
190,187,360
190,192,236
190,193,146
190,196,211
190,198,87
190,199,342
191,4,135
191,5,152
191,6,12
191,7,105
191,10,22
191,11,195
191,12,151
191,13,92
191,14,209
191,19,210
191,20,153
191,21,32
191,22,150
191,24,202
191,25,400
191,26,322
191,31,283
191,36,320
191,37,368
191,42,55
191,44,85
191,46,250
191,47,187
191,54,247
191,55,206
191,56,193
191,65,214
191,68,85
191,70,73
191,73,247
191,74,346
191,76,180
191,77,271
191,81,397
191,85,252
191,86,145
191,89,209
191,92,257
191,98,10
191,100,356
191,103,213
191,110,45
191,111,179
191,113,32
191,115,299
191,116,26
191,118,85
191,119,12
191,120,301
191,123,327
191,128,92
191,131,323
191,132,284
191,133,269
191,137,388
191,138,180
191,141,244
191,144,353
191,146,10
191,149,362
191,151,387
191,152,71
191,156,108
191,157,183
191,158,105
191,164,69
191,165,60
191,166,368
191,171,115
191,175,93
191,177,291
191,181,206
191,185,209
191,188,84
191,194,218
191,200,42
192,1,181
192,5,209
192,6,126
192,16,246
192,18,148
192,22,129
192,23,187
192,24,129
192,25,30
192,26,379
192,27,202
192,30,216
192,34,84
192,38,244
192,39,335
192,40,267
192,41,75
192,43,235
192,47,255
192,48,43
192,52,329
192,53,26
192,55,110
192,61,208
192,62,195
192,64,167
192,68,241
192,69,359
192,70,16
192,72,53
192,76,208
192,77,115
192,79,375
192,80,331
192,82,117
192,83,165
192,84,25
192,95,112
192,96,42
192,97,189
192,98,228
192,106,188
192,108,261
192,112,244
192,117,18
192,119,373
192,120,149
192,125,274
192,127,118
192,128,136
192,129,281
192,131,121
192,133,66
192,134,255
192,137,224
192,138,40
192,139,168
192,140,118
192,141,30
192,144,199
192,146,124
192,150,322
192,155,80
192,156,145
192,163,88
192,165,40
192,168,309
192,169,75
192,176,104
192,179,381
192,184,38
192,185,183
192,188,33
192,189,217
192,190,164
192,191,179
193,2,150
193,3,217
193,9,254
193,10,46
193,13,160
193,14,103
193,15,234
193,17,141
193,21,1
193,22,150
193,24,155
193,25,303
193,26,146
193,28,158
193,30,74
193,32,265
193,37,141
193,39,45
193,41,355
193,48,180
193,50,181
193,51,188
193,53,115
193,61,45
193,64,61
193,66,255
193,68,45
193,70,382
193,71,287
193,74,171
193,80,198
193,83,338
193,85,9
193,86,93
193,88,135
193,92,72
193,97,343
193,101,131
193,102,345
193,108,208
193,109,382
193,110,313
193,113,390
193,115,366
193,118,219
193,119,219
193,125,373
193,128,143
193,130,377
193,131,32
193,132,61
193,137,73
193,138,133
193,140,272
193,150,366
193,151,92
193,154,386
193,156,43
193,162,122
193,163,60
193,166,230
193,170,138
193,172,14
193,173,182
193,176,270
193,178,396
193,179,155
193,183,169
193,184,185
193,185,184
193,192,38
193,194,210
193,195,71
193,197,112
193,199,34
193,200,172
194,1,62
194,2,299
194,3,277
194,11,372
194,12,369
194,15,256
194,17,391
194,21,355
194,23,250
194,29,286
194,30,217
194,32,104
194,34,92
194,39,51
194,46,204
194,51,186
194,53,223
194,56,52
194,57,237
194,58,368
194,59,72
194,63,130
194,71,59
194,72,26
194,76,314
194,78,249
194,80,98
194,82,354
194,83,172
194,88,394
194,91,94
194,94,301
194,96,241
194,101,278
194,103,249
194,104,352
194,108,163
194,109,301
194,112,91
194,113,102
194,115,335
194,117,150
194,121,257
194,124,193
194,127,28
194,133,1
194,136,195
194,137,179
194,141,5
194,147,284
194,148,302
194,155,198
194,157,120
194,158,5
194,159,368
194,161,2
194,165,251
194,166,157
194,169,33
194,170,60
194,171,206
194,172,380
194,175,47
194,176,392
194,177,221
194,178,340
194,182,376
194,184,397
194,187,5
194,188,73
194,190,89
194,192,224
194,193,163
194,195,111
194,197,315
194,199,359
195,1,377
195,4,47
195,6,145
195,8,173
195,11,242
195,12,32
195,17,297
195,22,227
195,24,294
195,27,299
195,28,221
195,30,287
195,38,348
195,44,252
195,45,215
195,46,376
195,51,189
195,54,247
195,55,215
195,58,277
195,60,176
195,64,18
195,65,329
195,71,207
195,73,302
195,75,375
195,76,31
195,79,144
195,82,51
195,83,394
195,86,259
195,89,391
195,90,250
195,92,196
195,94,190
195,101,381
195,102,74
195,104,278
195,105,117
195,107,264
195,111,196
195,113,116
195,115,249
195,118,92
195,120,321
195,121,339
195,122,121
195,124,119
195,127,287
195,132,373
195,135,12
195,140,181
195,141,221
195,143,292
195,144,279
195,147,8
195,148,232
195,150,334
195,152,385
195,156,293
195,157,177
195,158,215
195,161,356
195,165,71
195,167,281
195,168,399
195,172,151
195,176,68
195,177,10
195,179,18
195,180,130
195,181,2
195,183,239
195,186,100
195,197,100
195,198,375
196,4,163
196,6,359
196,8,320
196,9,171
196,10,133
196,11,196
196,12,347
196,15,153
196,18,67
196,21,133
196,22,385
196,25,246
196,27,319
196,30,240
196,34,11
196,35,209
196,36,76
196,37,201
196,42,219
196,43,336
196,45,63
196,46,146
196,47,83
196,49,356
196,50,85
196,57,29
196,61,329
196,62,202
196,65,20
196,67,366
196,68,143
196,74,389
196,76,187
196,83,191
196,85,320
196,87,368
196,88,168
196,89,236
196,91,188
196,94,56
196,97,56
196,98,126
196,103,140
196,106,44
196,110,370
196,114,322
196,115,52
196,118,75
196,125,129
196,135,328
196,137,127
196,150,186
196,154,349
196,156,112
196,160,314
196,161,340
196,163,110
196,164,300
196,165,394
196,166,311
196,167,306
196,169,245
196,171,277
196,175,157
196,176,248
196,179,32
196,180,71
196,184,222
196,185,6
196,189,140
196,190,306
196,191,87
196,194,267
196,195,222
196,197,357
196,198,386
197,1,19
197,4,241
197,5,292
197,6,176
197,7,171
197,11,249
197,13,154
197,15,27
197,17,356
197,18,396
197,20,200
197,23,78
197,24,257
197,26,209
197,38,386
197,39,113
197,40,265
197,41,136
197,42,172
197,43,47
197,45,204
197,47,180
197,54,285
197,58,381
197,59,370
197,60,305
197,61,94
197,64,181
197,65,35
197,66,8
197,67,339
197,68,143
197,69,28
197,70,160
197,72,355
197,77,55
197,81,48
197,84,371
197,87,232
197,89,169
197,92,72
197,94,171
197,100,333
197,103,17
197,104,118
197,106,292
197,107,145
197,109,16
197,114,32
197,120,119
197,123,101
197,124,386
197,129,87
197,130,71
197,134,158
197,137,370
197,138,227
197,149,330
197,150,259
197,151,321
197,156,236
197,162,332
197,163,288
197,164,346
197,166,313
197,168,56
197,171,276
197,174,375
197,175,130
197,177,164
197,184,275
197,188,37
197,192,335
197,194,161
197,196,182
197,199,56
198,2,288
198,6,89
198,7,35
198,9,49
198,10,245
198,18,117
198,21,109
198,25,99
198,26,20
198,30,399
198,32,257
198,35,147
198,37,13
198,43,234
198,44,145
198,45,11
198,48,368
198,50,2
198,52,54
198,55,195
198,58,396
198,60,168
198,61,316
198,62,124
198,64,367
198,69,392
198,70,125
198,71,145
198,75,65
198,76,113
198,79,342
198,80,88
198,82,400
198,91,179
198,92,107
198,99,94
198,103,35
198,107,161
198,115,258
198,116,240
198,119,273
198,121,35
198,123,328
198,125,191
198,126,143
198,127,232
198,129,18
198,131,251
198,133,333
198,135,242
198,136,197
198,138,249
198,140,172
198,143,38
198,145,259
198,151,341
198,152,120
198,153,264
198,155,264
198,156,301
198,158,286
198,159,374
198,160,53
198,163,19
198,164,77
198,168,169
198,172,21
198,178,106
198,179,198
198,182,241
198,183,289
198,188,245
198,189,66
198,193,141
198,196,179
198,199,315
199,1,350
199,3,131
199,4,25
199,6,295
199,15,156
199,16,308
199,17,51
199,18,140
199,22,394
199,23,281
199,26,77
199,29,107
199,36,158
199,40,246
199,44,220
199,45,326
199,48,257
199,51,154
199,55,264
199,58,199
199,60,57
199,61,258
199,62,43
199,63,363
199,64,168
199,69,173
199,70,11
199,72,149
199,73,22
199,78,280
199,84,226
199,88,215
199,89,118
199,91,237
199,92,147
199,93,276
199,94,357
199,95,174
199,97,194
199,101,63
199,102,115
199,107,195
199,108,393
199,110,83
199,115,331
199,123,204
199,124,134
199,127,238
199,131,164
199,133,358
199,134,256
199,135,367
199,140,203
199,144,41
199,150,342
199,151,213
199,152,53
199,155,112
199,156,307
199,157,379
199,158,229
199,159,268
199,166,206
199,168,340
199,169,348
199,172,352
199,175,66
199,177,343
199,178,208
199,181,142
199,182,7
199,186,84
199,187,81
199,193,242
199,195,286
199,197,62
200,1,192
200,2,2
200,6,79
200,8,60
200,12,236
200,16,26
200,17,84
200,18,75
200,21,131
200,22,373
200,23,118
200,24,374
200,27,128
200,32,96
200,34,191
200,35,347
200,36,331
200,38,398
200,39,269
200,42,111
200,43,240
200,50,166
200,53,324
200,56,166
200,57,180
200,64,64
200,72,160
200,73,264
200,74,71
200,77,152
200,78,262
200,81,163
200,88,216
200,93,210
200,102,32
200,103,134
200,104,167
200,106,142
200,108,179
200,113,305
200,114,78
200,115,296
200,117,380
200,119,80
200,121,142
200,129,120
200,131,198
200,132,147
200,134,334
200,137,57
200,138,15
200,139,244
200,140,386
200,141,160
200,143,124
200,147,153
200,148,380
200,150,324
200,151,196
200,152,193
200,155,364
200,157,292
200,163,65
200,165,152
200,166,113
200,167,85
200,169,151
200,171,244
200,176,53
200,177,18
200,181,161
200,184,154
200,187,278
200,196,90
200,197,249
200,199,299
