source,target,weight
121,61,76
121,62,37
121,66,187
121,67,118
121,70,60
121,74,16
121,76,397
121,78,195
121,81,66
121,82,190
121,83,104
121,85,333
121,87,106
121,88,237
121,91,378
121,93,50
121,94,19
121,95,391
121,96,277
121,97,73
121,98,85
121,100,68
121,101,149
121,102,297
121,105,55
121,107,113
121,108,189
121,109,215
121,110,364
121,111,23
121,112,15
121,115,193
121,118,140
121,119,214
121,124,8
121,127,31
121,128,52
121,129,42
121,130,110
121,133,276
121,135,230
121,136,324
121,139,241
121,141,397
121,145,317
121,146,119
121,149,346
121,151,93
121,153,169
121,154,126
121,156,257
121,157,358
121,158,151
121,160,305
121,161,337
121,162,186
121,165,314
121,167,292
121,168,174
121,169,188
121,170,231
121,172,55
121,174,324
121,177,379
121,178,339
121,180,302
121,182,332
121,185,4
121,188,69
121,192,235
121,193,157
121,195,397
121,196,120
121,197,399
121,198,368
121,199,85
121,200,142
122,6,269
122,12,150
122,13,385
122,14,30
122,16,342
122,17,20
122,19,58
122,21,355
122,24,227
122,25,280
122,27,14
122,30,218
122,31,32
122,34,253
122,35,47
122,36,298
122,37,175
122,38,3
122,42,229
122,44,94
122,45,71
122,46,373
122,48,318
122,49,352
122,50,294
122,51,47
122,55,192
122,56,232
122,57,159
122,58,134
122,70,328
122,72,136
122,73,295
122,74,299
122,75,147
122,76,301
122,78,111
122,79,196
122,80,261
122,81,62
122,85,114
122,86,28
122,88,120
122,89,81
122,90,371
122,92,197
122,93,196
122,94,288
122,95,292
122,98,134
122,100,398
122,101,256
122,102,381
122,104,26
122,106,372
122,107,115
122,108,86
122,110,248
122,113,255
122,114,345
122,115,368
122,116,106
122,117,352
122,118,27
122,120,156
122,121,222
122,123,14
122,124,84
122,128,389
122,129,123
122,130,186
122,131,145
122,133,13
122,134,57
122,135,310
122,136,400
122,137,186
122,138,15
122,143,354
122,145,66
122,146,390
122,148,248
122,149,308
122,150,306
122,153,157
122,154,19
122,156,346
122,157,30
122,158,29
122,161,136
122,162,227
122,164,17
122,171,282
122,172,7
122,176,173
122,178,325
122,180,386
122,183,200
122,185,237
122,186,277
122,187,84
122,189,194
122,190,166
122,191,365
122,195,282
122,196,249
122,197,359
122,198,168
122,199,364
122,200,32
123,3,307
123,4,311
123,5,197
123,6,257
123,7,49
123,9,161
123,10,291
123,12,79
123,15,357
123,17,146
123,18,174
123,19,212
123,20,210
123,22,115
123,24,182
123,28,188
123,30,354
123,31,193
123,35,16
123,39,224
123,40,109
123,41,184
123,42,44
123,44,79
123,46,169
123,47,127
123,49,169
123,50,399
123,51,54
123,55,41
123,58,253
123,59,2
123,60,321
123,61,140
123,65,256
123,66,121
123,69,239
123,70,377
123,72,68
123,73,231
123,75,317
123,76,213
123,77,254
123,80,10
123,81,325
123,82,68
123,84,28
123,86,377
123,88,255
123,89,141
123,90,149
123,91,142
123,95,127
123,96,323
123,99,255
123,100,199
123,102,166
123,103,199
123,106,314
123,108,144
123,110,218
123,111,192
123,112,242
123,119,351
123,121,177
123,122,373
123,124,181
123,126,121
123,127,323
123,131,286
123,132,61
123,133,219
123,134,85
123,137,55
123,138,24
123,139,60
123,140,133
123,144,113
123,147,287
123,148,117
123,151,398
123,154,132
123,155,7
123,156,31
123,158,103
123,159,138
123,160,284
123,161,192
123,162,280
123,163,101
123,164,191
123,166,386
123,169,296
123,170,138
123,171,47
123,172,261
123,174,72
123,177,259
123,178,174
123,179,37
123,180,44
123,186,184
123,187,188
123,188,38
123,189,131
123,190,212
123,194,46
123,195,152
123,198,326
123,199,346
124,4,51
124,5,30
124,6,170
124,7,36
124,8,47
124,9,291
124,11,258
124,13,63
124,14,66
124,15,384
124,16,146
124,17,331
124,18,256
124,19,73
124,21,353
124,22,256
124,23,42
124,26,372
124,27,133
124,32,79
124,34,380
124,35,70
124,37,47
124,38,196
124,40,338
124,41,227
124,44,393
124,45,300
124,47,267
124,48,57
124,49,200
124,50,363
124,52,101
124,53,395
124,54,78
124,56,85
124,57,68
124,58,371
124,60,328
124,62,339
124,63,301
124,64,400
124,65,84
124,66,363
124,67,117
124,68,379
124,71,162
124,75,297
124,76,284
124,77,236
124,79,26
124,81,263
124,83,114
124,87,127
124,91,134
124,92,69
124,101,359
124,102,167
124,103,133
124,104,296
124,105,382
124,106,88
124,109,295
124,110,359
124,113,8
124,114,322
124,115,309
124,116,63
124,117,10
124,120,209
124,121,57
124,123,329
124,126,363
124,127,105
124,129,292
124,132,3
124,133,157
124,134,289
124,135,289
124,136,282
124,143,370
124,149,242
124,150,315
124,152,57
124,154,248
124,156,358
124,157,260
124,160,120
124,161,166
124,162,186
124,163,220
124,164,129
124,165,287
124,166,120
124,168,175
124,172,222
124,173,177
124,175,119
124,177,236
124,179,134
124,181,175
124,182,393
124,183,156
124,185,11
124,187,128
124,190,4
124,192,387
124,197,192
124,198,387
124,200,83
125,3,74
125,4,231
125,6,328
125,9,65
125,10,25
125,12,293
125,15,270
125,16,331
125,17,192
125,18,182
125,20,242
125,21,247
125,22,266
125,23,347
125,25,275
125,26,372
125,27,396
125,28,279
125,30,294
125,33,371
125,34,74
125,35,158
125,38,93
125,40,322
125,42,85
125,45,372
125,46,65
125,48,190
125,49,97
125,50,222
125,51,42
125,52,346
125,53,309
125,55,142
125,57,152
125,58,149
125,59,284
125,60,138
125,63,163
125,64,108
125,66,340
125,68,43
125,69,47
125,70,81
125,73,310
125,74,30
125,79,160
125,81,208
125,82,39
125,84,272
125,85,278
125,86,349
125,90,236
125,91,344
125,96,314
125,101,356
125,102,249
125,103,208
125,104,43
125,105,65
125,106,316
125,108,316
125,109,17
125,111,275
125,114,33
125,119,228
125,120,397
125,123,331
125,124,109
125,126,256
125,127,60
125,129,239
125,130,123
125,132,351
125,134,333
125,135,45
125,137,78
125,143,400
125,144,198
125,147,90
125,148,223
125,151,72
125,153,87
125,156,95
125,157,319
125,160,147
125,161,24
125,164,9
125,166,64
125,167,134
125,168,234
125,169,350
125,171,135
125,172,181
125,174,261
125,175,122
125,177,160
125,180,30
125,181,105
125,182,183
125,184,243
125,185,167
125,188,59
125,193,329
125,194,339
125,195,248
125,196,250
125,197,371
125,199,171
125,200,378
126,1,236
126,3,341
126,7,241
126,8,133
126,10,104
126,11,390
126,13,182
126,14,82
126,16,229
126,21,393
126,22,313
126,24,30
126,26,325
126,27,234
126,32,376
126,34,128
126,35,32
126,36,164
126,37,283
126,38,227
126,41,308
126,42,57
126,43,210
126,44,387
126,49,227
126,50,187
126,53,353
126,54,267
126,55,293
126,59,200
126,64,250
126,65,104
126,66,340
126,68,328
126,72,340
126,73,304
126,74,76
126,77,281
126,78,43
126,79,60
126,80,11
126,83,398
126,86,224
126,90,369
126,91,380
126,93,16
126,96,144
126,97,34
126,98,241
126,100,240
126,103,239
126,105,96
126,106,77
126,107,307
126,108,77
126,109,77
126,110,212
126,112,176
126,114,202
126,117,299
126,119,342
126,120,72
126,123,62
126,124,151
126,127,255
126,128,198
126,130,146
126,131,37
126,132,395
126,136,5
126,137,282
126,138,145
126,140,95
126,144,301
126,145,174
126,147,51
126,148,208
126,149,289
126,150,231
126,151,70
126,152,304
126,158,160
126,159,42
126,160,212
126,162,205
126,163,370
126,165,222
126,166,392
126,167,16
126,169,383
126,170,214
126,171,281
126,172,178
126,174,386
126,175,83
126,176,173
126,177,115
126,179,96
126,181,315
126,182,240
126,184,180
126,187,64
126,188,232
126,190,395
126,191,322
126,192,40
126,194,108
126,197,154
126,199,233
126,200,236
127,1,21
127,2,151
127,3,50
127,6,230
127,8,126
127,9,376
127,10,343
127,11,230
127,13,182
127,14,277
127,18,311
127,21,226
127,23,337
127,24,232
127,27,217
127,32,32
127,34,91
127,35,41
127,38,270
127,39,141
127,40,80
127,41,202
127,42,135
127,43,106
127,44,41
127,45,366
127,48,265
127,50,264
127,51,46
127,52,117
127,54,362
127,55,117
127,57,319
127,59,110
127,61,224
127,62,287
127,65,324
127,69,292
127,70,9
127,71,74
127,72,197
127,74,211
127,76,40
127,77,130
127,78,16
127,80,61
127,81,379
127,82,137
127,83,146
127,85,39
127,89,117
127,90,147
127,97,312
127,98,242
127,102,387
127,103,45
127,104,353
127,105,314
127,109,58
127,111,355
127,112,366
127,113,376
127,114,21
127,115,184
127,119,233
127,120,41
127,121,214
127,122,251
127,125,154
127,128,311
127,130,261
127,132,134
127,133,184
127,135,383
127,137,200
127,138,364
127,139,58
127,143,268
127,144,294
127,145,7
127,146,67
127,148,112
127,149,154
127,150,304
127,153,332
127,155,56
127,156,242
127,157,72
127,158,3
127,161,187
127,164,252
127,165,134
127,168,306
127,169,40
127,171,388
127,175,256
127,177,120
127,181,226
127,183,79
127,185,165
127,186,68
127,188,154
127,189,10
127,190,245
127,191,95
127,192,238
127,197,210
127,198,347
127,199,83
127,200,396
128,2,321
128,3,325
128,5,93
128,7,175
128,8,390
128,10,45
128,11,88
128,16,167
128,17,201
128,20,353
128,21,295
128,23,60
128,24,388
128,26,189
128,28,168
128,32,116
128,33,265
128,36,313
128,38,178
128,39,183
128,41,172
128,42,292
128,43,121
128,49,164
128,53,20
128,54,266
128,56,28
128,57,367
128,59,306
128,61,324
128,62,214
128,64,372
128,65,247
128,66,277
128,67,120
128,68,397
128,69,278
128,70,127
128,72,336
128,76,16
128,77,130
128,79,318
128,85,307
128,86,346
128,87,393
128,88,111
128,89,67
128,90,308
128,91,282
128,92,194
128,94,107
128,96,364
128,97,369
128,100,122
128,102,242
128,103,190
128,107,116
128,108,367
128,109,331
128,110,46
128,112,376
128,115,176
128,116,151
128,117,316
128,118,396
128,120,56
128,121,331
128,122,343
128,125,189
128,127,135
128,129,264
128,130,188
128,131,269
128,132,4
128,135,67
128,138,210
128,140,4
128,141,165
128,142,64
128,144,296
128,145,186
128,146,254
128,147,377
128,148,87
128,150,83
128,151,53
128,155,185
128,156,307
128,161,39
128,162,281
128,163,277
128,165,33
128,167,70
128,168,232
128,170,157
128,172,371
128,174,315
128,175,28
128,177,108
128,179,159
128,180,356
128,183,156
128,185,261
128,188,262
128,189,323
128,190,169
128,194,95
128,196,242
128,197,290
128,199,136
129,1,265
129,2,82
129,4,389
129,7,360
129,9,348
129,10,365
129,11,4
129,12,209
129,13,36
129,14,309
129,16,2
129,17,186
129,21,383
129,23,359
129,26,20
129,30,196
129,31,325
129,34,13
129,36,36
129,37,267
129,38,255
129,40,24
129,42,305
129,43,384
129,44,25
129,47,238
129,50,355
129,53,250
129,54,289
129,61,47
129,63,103
129,64,359
129,67,120
129,68,391
129,70,319
129,72,131
129,74,47
129,75,159
129,77,236
129,78,255
129,79,236
129,80,84
129,81,221
129,86,311
129,87,351
129,88,13
129,89,380
129,90,43
129,91,52
129,93,49
129,94,86
129,95,281
129,96,160
129,100,45
129,102,252
129,103,113
129,104,208
129,105,331
129,106,55
129,111,311
129,112,363
129,113,114
129,115,257
129,119,35
129,120,68
129,121,313
129,126,5
129,128,160
129,130,94
129,132,74
129,134,386
129,135,58
129,136,315
129,137,350
129,138,30
129,140,33
129,143,227
129,145,302
129,146,94
129,147,56
129,149,149
129,150,49
129,155,357
129,159,38
129,160,185
129,162,83
129,164,392
129,165,70
129,168,29
129,169,336
129,170,335
129,172,353
129,174,31
129,175,146
129,176,281
129,178,299
129,180,139
129,182,302
129,183,351
129,184,362
129,185,333
129,186,16
129,187,307
129,188,224
129,189,278
129,190,383
129,192,213
129,193,61
129,195,257
129,196,171
130,2,221
130,7,47
130,9,349
130,11,33
130,13,135
130,16,143
130,18,181
130,20,287
130,21,215
130,22,287
130,23,309
130,26,189
130,27,127
130,30,169
130,32,268
130,33,399
130,38,386
130,40,53
130,41,79
130,42,253
130,44,91
130,46,200
130,47,176
130,49,192
130,52,52
130,55,293
130,56,31
130,59,75
130,60,105
130,61,160
130,63,89
130,64,196
130,65,125
130,66,346
130,70,356
130,71,59
130,72,386
130,73,294
130,76,333
130,77,40
130,79,281
130,82,135
130,84,21
130,88,148
130,89,228
130,90,26
130,91,298
130,93,321
130,94,340
130,95,313
130,96,107
130,98,37
130,100,266
130,102,170
130,104,7
130,105,323
130,106,239
130,109,195
130,111,238
130,113,92
130,114,159
130,117,19
130,118,145
130,119,33
130,120,75
130,123,347
130,124,305
130,126,290
130,129,338
130,133,335
130,134,154
130,136,141
130,137,265
130,138,315
130,139,136
130,140,123
130,141,221
130,142,146
130,146,203
130,148,251
130,150,277
130,151,167
130,155,306
130,157,262
130,158,182
130,162,196
130,164,341
130,165,37
130,168,217
130,169,321
130,170,213
130,171,296
130,173,377
130,175,110
130,176,193
130,177,32
130,180,155
130,181,365
130,183,13
130,184,386
130,185,167
130,187,320
130,188,9
130,189,2
130,190,21
130,191,63
130,195,13
130,196,224
130,199,79
130,200,273
131,1,141
131,2,222
131,3,2
131,4,129
131,6,161
131,7,141
131,10,212
131,11,69
131,12,315
131,13,131
131,15,94
131,16,382
131,17,344
131,18,266
131,19,300
131,22,12
131,23,184
131,26,184
131,27,66
131,28,118
131,29,145
131,30,290
131,31,358
131,37,223
131,41,291
131,42,293
131,45,353
131,47,58
131,48,290
131,50,11
131,56,35
131,64,281
131,69,171
131,72,103
131,73,43
131,74,328
131,75,367
131,76,15
131,79,8
131,82,225
131,83,258
131,84,341
131,85,149
131,87,124
131,88,321
131,92,208
131,93,286
131,94,307
131,98,392
131,99,302
131,100,314
131,102,54
131,103,16
131,104,107
131,105,384
131,106,218
131,108,185
131,109,272
131,112,85
131,116,306
131,117,188
131,118,36
131,119,247
131,122,62
131,123,169
131,125,268
131,126,227
131,129,229
131,132,7
131,134,82
131,139,73
131,145,37
131,149,281
131,150,10
131,151,1
131,152,366
131,153,353
131,154,53
131,155,30
131,156,237
131,157,123
131,159,264
131,160,328
131,161,211
131,163,192
131,164,252
131,166,120
131,168,321
131,170,185
131,173,142
131,174,42
131,175,309
131,176,318
131,178,270
131,179,301
131,183,382
131,184,231
131,185,357
131,186,228
131,187,155
131,188,254
131,189,234
131,190,303
131,191,34
131,195,13
131,196,312
131,197,270
131,198,136
131,199,274
131,200,175
132,1,136
132,2,105
132,7,211
132,9,389
132,10,112
132,12,286
132,15,73
132,17,326
132,18,359
132,19,74
132,20,353
132,21,68
132,22,123
132,24,205
132,29,287
132,30,173
132,31,208
132,32,125
132,33,212
132,35,230
132,38,182
132,39,301
132,40,219
132,43,121
132,44,200
132,45,144
132,46,211
132,48,175
132,49,13
132,50,397
132,51,163
132,54,332
132,55,116
132,58,257
132,59,374
132,60,21
132,62,381
132,64,383
132,65,221
132,68,178
132,69,226
132,73,150
132,74,341
132,79,170
132,83,400
132,84,14
132,85,83
132,86,148
132,88,46
132,89,165
132,90,31
132,94,181
132,98,102
132,99,380
132,101,305
132,103,257
132,108,4
132,109,50
132,111,248
132,114,259
132,115,221
132,122,289
132,123,60
132,125,366
132,127,53
132,129,317
132,130,185
132,131,98
132,133,5
132,134,315
132,136,25
132,138,319
132,140,106
132,141,285
132,146,221
132,149,344
132,150,281
132,151,297
132,152,101
132,154,35
132,155,291
132,156,265
132,157,230
132,158,254
132,160,337
132,164,289
132,165,320
132,166,1
132,168,17
132,169,214
132,170,323
132,171,318
132,174,185
132,175,329
132,178,378
132,180,305
132,181,265
132,182,113
132,183,177
132,185,244
132,186,255
132,188,98
132,189,66
132,190,18
132,195,333
132,196,262
132,197,290
132,198,233
132,199,122
132,200,107
133,3,160
133,4,215
133,5,183
133,8,331
133,12,49
133,14,259
133,16,154
133,19,71
133,20,161
133,22,242
133,23,254
133,25,144
133,26,112
133,27,234
133,32,262
133,33,373
133,34,298
133,37,132
133,38,67
133,39,95
133,40,234
133,41,13
133,42,96
133,44,175
133,47,155
133,51,248
133,52,315
133,54,229
133,55,20
133,56,114
133,59,141
133,63,352
133,66,25
133,67,282
133,69,372
133,70,362
133,71,299
133,72,111
133,73,133
133,77,48
133,78,202
133,80,376
133,83,90
133,84,365
133,85,378
133,86,282
133,88,93
133,90,315
133,93,277
133,95,107
133,96,379
133,97,325
133,98,135
133,101,136
133,104,61
133,105,396
133,108,178
133,112,240
133,113,235
133,116,185
133,117,2
133,118,271
133,119,49
133,121,80
133,123,196
133,124,169
133,130,81
133,135,373
133,136,328
133,137,129
133,138,165
133,140,179
133,143,67
133,144,83
133,146,72
133,147,187
133,148,330
133,149,190
133,151,326
133,157,206
133,159,351
133,162,356
133,163,355
133,164,382
133,165,184
133,166,290
133,167,204
133,168,33
133,169,165
133,171,382
133,172,138
133,174,287
133,176,202
133,177,6
133,178,353
133,180,340
133,181,202
133,182,124
133,183,206
133,184,90
133,185,15
133,186,253
133,187,18
133,188,151
133,189,268
133,191,113
133,195,288
133,197,61
133,199,354
133,200,48
134,2,93
134,3,128
134,5,235
134,8,291
134,12,12
134,13,93
134,15,19
134,17,352
134,19,252
134,22,107
134,25,173
134,26,23
134,27,375
134,28,286
134,29,133
134,32,118
134,33,48
134,34,2
134,36,160
134,39,187
134,40,227
134,42,219
134,45,126
134,49,68
134,53,205
134,56,63
134,59,4
134,60,259
134,61,24
134,62,363
134,63,316
134,64,391
134,65,239
134,67,274
134,71,135
134,72,232
134,73,160
134,74,27
134,75,305
134,76,252
134,79,238
134,80,93
134,83,258
134,85,186
134,86,180
134,87,78
134,90,386
134,92,275
134,94,199
134,95,87
134,96,134
134,97,116
134,98,157
134,100,78
134,101,51
134,102,308
134,103,32
134,104,246
134,105,384
134,109,35
134,110,37
134,111,70
134,113,257
134,114,183
134,115,75
134,117,9
134,119,216
134,120,257
134,121,318
134,122,17
134,123,119
134,126,184
134,127,45
134,128,218
134,129,382
134,130,209
134,131,112
134,136,391
134,137,368
134,140,353
134,143,154
134,144,178
134,145,158
134,146,287
134,147,35
134,150,391
134,152,323
134,153,99
134,155,4
134,158,381
134,159,206
134,160,117
134,163,185
134,164,395
134,166,260
134,170,23
134,172,52
134,173,345
134,177,363
134,178,137
134,179,381
134,181,129
134,182,393
134,185,296
134,187,354
134,190,205
134,192,135
134,195,255
134,198,201
134,199,385
135,2,148
135,3,3
135,7,381
135,8,242
135,10,59
135,11,17
135,12,260
135,14,80
135,15,118
135,16,151
135,17,220
135,20,130
135,24,393
135,27,398
135,31,198
135,36,216
135,38,298
135,39,289
135,40,39
135,45,57
135,47,293
135,50,204
135,54,340
135,55,255
135,57,336
135,59,232
135,60,210
135,61,67
135,62,201
135,63,213
135,66,208
135,67,272
135,68,302
135,71,380
135,72,307
135,73,112
135,74,182
135,75,311
135,76,231
135,78,148
135,80,205
135,83,172
135,85,41
135,87,118
135,88,58
135,89,296
135,90,234
135,91,184
135,93,153
135,94,180
135,95,391
135,96,308
135,99,51
135,101,264
135,102,105
135,103,331
135,107,116
135,108,305
135,109,100
135,110,348
135,111,42
135,113,19
135,114,218
135,115,367
135,116,36
135,117,117
135,118,173
135,121,384
135,122,345
135,125,217
135,127,165
135,129,53
135,131,394
135,132,358
135,133,318
135,134,152
135,136,271
135,138,60
135,141,138
135,142,240
135,143,231
135,145,161
135,146,59
135,151,343
135,152,323
135,154,249
135,159,281
135,160,145
135,161,66
135,162,117
135,163,44
135,164,198
135,168,112
135,169,78
135,171,306
135,173,86
135,180,132
135,184,312
135,186,282
135,187,110
135,188,350
135,190,157
135,191,72
135,193,383
135,194,347
135,195,119
135,196,42
135,197,310
135,198,204
135,200,174
136,2,23
136,8,345
136,11,148
136,13,330
136,15,374
136,16,320
136,17,60
136,19,70
136,21,90
136,22,303
136,23,1
136,24,315
136,25,178
136,26,7
136,27,333
136,30,323
136,31,232
136,32,313
136,35,264
136,37,87
136,38,222
136,39,114
136,43,263
136,45,59
136,49,311
136,52,400
136,53,338
136,54,109
136,56,35
136,57,88
136,58,229
136,59,119
136,61,50
136,63,176
136,64,47
136,69,339
136,72,276
136,75,306
136,77,312
136,79,285
136,81,46
136,82,370
136,83,344
136,84,320
136,86,13
136,87,262
136,88,339
136,90,15
136,91,278
136,94,169
136,96,198
136,97,156
136,99,157
136,100,157
136,105,43
136,109,39
136,110,32
136,111,211
136,112,98
136,114,339
136,116,59
136,117,296
136,119,28
136,121,203
136,125,219
136,129,182
136,130,313
136,132,385
136,138,36
136,139,254
136,140,73
136,141,13
136,142,156
136,143,100
136,145,92
