source,target,weight
122,144,221
122,145,307
122,146,272
122,147,246
122,149,310
122,150,377
122,152,109
122,153,29
122,155,77
122,156,90
122,157,368
122,158,79
122,162,204
122,163,154
122,164,341
122,165,157
122,166,201
122,167,188
122,168,200
122,169,335
122,172,209
122,173,363
122,174,115
122,175,110
122,176,116
122,177,16
122,178,125
122,179,94
122,180,40
122,181,239
122,184,63
122,185,350
122,186,162
122,187,61
122,189,93
122,191,276
122,192,322
122,193,291
122,194,33
122,195,299
122,196,270
122,197,2
122,198,266
122,199,208
122,200,368
123,1,25
123,2,309
123,3,16
123,4,375
123,5,24
123,6,30
123,7,8
123,8,365
123,9,180
123,11,319
123,12,93
123,14,301
123,16,349
123,17,56
123,18,33
123,19,141
123,20,397
123,21,189
123,22,362
123,23,232
123,24,205
123,25,39
123,28,29
123,29,165
123,32,304
123,34,202
123,36,274
123,37,335
123,38,257
123,39,145
123,40,2
123,41,197
123,42,254
123,43,309
123,44,196
123,48,269
123,50,381
123,53,2
123,55,269
123,56,382
123,58,132
123,59,369
123,60,157
123,61,55
123,62,153
123,63,330
123,64,311
123,65,103
123,67,8
123,68,314
123,69,32
123,70,101
123,72,124
123,73,65
123,74,223
123,76,128
123,77,181
123,78,327
123,79,23
123,80,318
123,81,169
123,82,310
123,83,339
123,84,153
123,85,83
123,86,170
123,87,311
123,90,98
123,91,338
123,92,396
123,94,82
123,95,322
123,96,49
123,98,149
123,99,23
123,100,96
123,102,148
123,103,13
123,104,29
123,105,220
123,106,242
123,107,253
123,110,198
123,111,45
123,112,66
123,113,106
123,117,273
123,118,227
123,120,247
123,121,3
123,122,283
123,124,376
123,125,380
123,126,276
123,127,266
123,130,188
123,131,26
123,132,134
123,133,350
123,135,397
123,138,155
123,139,321
123,140,327
123,141,254
123,142,35
123,143,308
123,145,145
123,148,104
123,149,55
123,150,277
123,151,19
123,152,117
123,153,35
123,154,123
123,155,392
123,156,39
123,157,195
123,158,243
123,159,346
123,160,199
123,162,263
123,163,173
123,166,176
123,168,311
123,169,265
123,170,320
123,171,320
123,172,210
123,173,114
123,174,143
123,175,196
123,179,212
123,180,187
123,181,296
123,184,86
123,187,206
123,188,195
123,189,326
123,190,52
123,191,13
123,192,123
123,193,34
123,194,348
123,195,226
123,196,163
123,197,195
123,199,256
123,200,374
124,1,380
124,2,111
124,3,277
124,4,141
124,5,268
124,6,339
124,8,110
124,9,186
124,10,335
124,11,302
124,12,240
124,13,37
124,14,273
124,15,325
124,20,148
124,21,279
124,22,284
124,24,371
124,25,35
124,27,31
124,28,48
124,29,276
124,30,142
124,31,363
124,32,145
124,33,260
124,34,45
124,35,56
124,36,181
124,37,55
124,38,95
124,39,136
124,40,172
124,41,365
124,42,91
124,43,318
124,45,168
124,46,351
124,47,31
124,48,256
124,49,187
124,51,283
124,52,99
124,57,34
124,58,316
124,59,270
124,60,60
124,64,149
124,65,85
124,66,242
124,67,184
124,68,101
124,69,227
124,70,340
124,71,284
124,72,249
124,74,109
124,75,363
124,77,26
124,78,227
124,79,99
124,80,318
124,81,364
124,84,160
124,85,245
124,86,77
124,87,75
124,88,50
124,89,377
124,90,152
124,91,2
124,93,261
124,94,275
124,95,162
124,98,364
124,100,328
124,102,187
124,104,232
124,105,70
124,106,247
124,107,346
124,108,152
124,109,290
124,111,204
124,112,243
124,113,316
124,114,79
124,115,223
124,117,300
124,118,274
124,120,238
124,121,255
124,122,173
124,123,181
124,126,38
124,128,285
124,129,333
124,130,69
124,131,131
124,132,376
124,133,371
124,134,56
124,135,134
124,136,136
124,137,293
124,138,316
124,141,299
124,143,386
124,144,395
124,145,257
124,146,154
124,150,10
124,153,165
124,155,342
124,156,308
124,158,66
124,159,320
124,160,104
124,162,374
124,163,398
124,164,398
124,165,97
124,166,317
124,167,223
124,169,172
124,170,161
124,172,92
124,173,107
124,175,182
124,176,299
124,177,14
124,178,278
124,179,12
124,180,21
124,181,23
124,183,239
124,185,274
124,186,191
124,190,151
124,191,53
124,192,289
124,194,152
124,195,108
124,196,153
124,197,265
124,198,126
124,199,167
124,200,214
125,2,131
125,3,386
125,4,116
125,6,352
125,7,305
125,8,107
125,9,218
125,10,155
125,13,71
125,15,270
125,17,277
125,18,91
125,19,171
125,20,6
125,23,27
125,24,53
125,25,15
125,27,247
125,28,362
125,30,341
125,31,360
125,34,117
125,36,73
125,38,47
125,39,47
125,40,50
125,41,84
125,42,204
125,44,276
125,45,103
125,47,320
125,49,124
125,50,40
125,51,31
125,53,165
125,54,174
125,56,349
125,58,176
125,59,376
125,60,4
125,61,217
125,63,59
125,64,84
125,68,346
125,69,377
125,70,162
125,71,76
125,72,110
125,73,128
125,77,16
125,78,31
125,79,90
125,80,122
125,81,282
125,83,139
125,84,54
125,85,59
125,88,381
125,89,272
125,90,196
125,91,288
125,92,282
125,93,95
125,94,193
125,95,301
125,96,258
125,97,175
125,98,227
125,100,125
125,101,305
125,102,64
125,103,386
125,104,110
125,105,5
125,106,237
125,107,320
125,110,143
125,112,363
125,113,359
125,114,354
125,115,205
125,116,146
125,117,353
125,118,76
125,119,202
125,120,1
125,121,27
125,122,195
125,123,389
125,124,84
125,126,154
125,127,34
125,128,184
125,129,374
125,130,316
125,131,131
125,132,394
125,133,344
125,134,295
125,135,214
125,136,225
125,137,254
125,138,230
125,139,167
125,141,307
125,142,273
125,143,302
125,144,279
125,145,82
125,146,88
125,147,383
125,149,21
125,150,112
125,151,159
125,152,61
125,153,282
125,154,27
125,155,221
125,156,344
125,157,343
125,158,180
125,159,163
125,161,231
125,162,184
125,164,310
125,165,150
125,166,400
125,167,121
125,168,54
125,169,247
125,170,289
125,171,174
125,172,334
125,173,43
125,174,322
125,176,300
125,177,199
125,178,150
125,179,14
125,180,139
125,183,299
125,188,43
125,189,56
125,191,237
125,193,162
125,196,382
125,197,367
125,200,305
126,1,385
126,2,132
126,3,391
126,4,257
126,6,313
126,7,240
126,8,31
126,9,113
126,11,290
126,12,164
126,13,93
126,14,187
126,15,213
126,17,214
126,18,387
126,19,64
126,21,325
126,22,99
126,25,90
126,26,269
126,27,247
126,28,294
126,29,111
126,30,369
126,31,246
126,34,322
126,35,338
126,37,30
126,38,264
126,39,47
126,40,358
126,41,273
126,42,145
126,43,167
126,44,139
126,46,306
126,47,145
126,48,260
126,49,385
126,51,357
126,53,396
126,54,56
126,55,348
126,56,226
126,57,276
126,59,22
126,60,213
126,61,334
126,62,8
126,63,292
126,64,340
126,65,298
126,66,383
126,67,134
126,70,242
126,72,251
126,75,178
126,76,110
126,78,169
126,80,380
126,81,163
126,82,113
126,83,212
126,84,125
126,85,232
126,86,324
126,87,175
126,88,303
126,89,50
126,90,237
126,91,372
126,92,370
126,93,129
126,94,274
126,99,81
126,100,294
126,101,319
126,103,233
126,104,392
126,105,267
126,106,218
126,107,89
126,109,272
126,110,302
126,113,262
126,114,167
126,115,11
126,117,318
126,118,249
126,119,216
126,120,239
126,121,22
126,122,201
126,124,134
126,127,258
126,128,94
126,129,372
126,130,28
126,132,100
126,134,296
126,135,356
126,136,258
126,137,149
126,138,179
126,139,342
126,140,85
126,142,151
126,143,290
126,144,206
126,145,377
126,146,292
126,147,50
126,148,76
126,150,105
126,151,298
126,152,336
126,153,257
126,154,67
126,156,238
126,157,23
126,158,264
126,160,321
126,162,178
126,163,285
126,165,177
126,166,300
126,168,144
126,170,88
126,171,395
126,175,257
126,177,190
126,180,58
126,182,149
126,183,369
126,185,16
126,186,61
126,187,331
126,188,160
126,189,271
126,191,95
126,192,277
126,193,311
126,194,259
126,195,64
126,196,45
126,197,305
126,199,37
126,200,390
127,1,214
127,2,178
127,5,92
127,6,27
127,8,77
127,12,341
127,13,85
127,14,356
127,15,241
127,16,316
127,18,170
127,20,325
127,21,141
127,22,323
127,23,196
127,24,256
127,25,322
127,26,223
127,27,374
127,28,223
127,29,75
127,30,335
127,32,108
127,33,224
127,34,263
127,35,312
127,36,317
127,37,92
127,38,62
127,39,341
127,41,242
127,42,63
127,43,79
127,47,295
127,48,312
127,49,266
127,52,179
127,53,188
127,54,247
127,56,70
127,58,332
127,59,146
127,60,93
127,61,87
127,62,166
127,63,141
127,64,77
127,66,41
127,67,294
127,68,40
127,69,59
127,70,294
127,71,276
127,72,310
127,73,309
127,74,141
127,75,83
127,78,344
127,79,398
127,80,371
127,82,146
127,84,78
127,86,154
127,88,110
127,89,265
127,93,340
127,94,248
127,95,215
127,96,306
127,97,327
127,98,381
127,100,188
127,101,291
127,104,322
127,105,223
127,107,225
127,108,283
127,109,121
127,110,157
127,111,27
127,112,113
127,113,162
127,114,117
127,115,280
127,116,263
127,117,55
127,118,388
127,119,197
127,120,198
127,123,85
127,124,48
127,125,7
127,126,381
127,129,376
127,130,252
127,132,196
127,133,134
127,134,33
127,136,369
127,137,323
127,138,136
127,139,329
127,140,58
127,141,71
127,142,69
127,143,37
127,144,75
127,145,317
127,146,102
127,149,137
127,150,232
127,152,60
127,153,218
127,154,152
127,155,171
127,156,377
127,157,27
127,159,271
127,162,248
127,163,311
127,165,162
127,167,225
127,169,63
127,170,68
127,171,332
127,172,379
127,173,56
127,175,49
127,176,212
127,177,339
127,180,325
127,181,342
127,182,218
127,184,28
127,185,359
127,187,365
127,188,378
127,189,317
127,190,104
127,191,164
127,192,199
127,193,75
127,194,166
127,195,110
127,196,198
127,197,225
127,198,263
127,200,162
128,1,353
128,3,95
128,4,150
128,6,201
128,7,74
128,8,298
128,10,191
128,11,315
128,13,103
128,14,198
128,15,140
128,17,177
128,19,54
128,20,260
128,21,382
128,22,175
128,23,394
128,24,173
128,26,384
128,27,332
128,28,257
128,29,323
128,30,173
128,32,393
128,34,21
128,35,306
128,36,156
128,38,216
128,41,94
128,43,156
128,44,66
128,45,85
128,46,241
128,47,56
128,49,374
128,51,234
128,52,115
128,54,324
128,55,72
128,56,396
128,57,277
128,58,199
128,60,242
128,61,365
128,62,171
128,63,2
128,65,378
128,68,400
128,71,125
128,72,139
128,73,140
128,74,33
128,75,204
128,76,256
128,77,182
128,78,169
128,80,34
128,81,380
128,82,282
128,83,116
128,84,341
128,85,393
128,86,54
128,88,99
128,89,172
128,90,34
128,93,120
128,94,267
128,95,36
128,96,140
128,97,13
128,99,297
128,100,22
128,101,9
128,102,111
128,103,44
128,106,11
128,107,249
128,108,195
128,109,163
128,110,243
128,112,93
128,113,134
128,114,254
128,116,41
128,117,33
128,118,63
128,119,142
128,120,136
128,121,126
128,122,289
128,123,75
128,125,250
128,126,204
128,127,156
128,129,360
128,131,349
128,132,288
128,133,123
128,135,63
128,136,129
128,137,67
128,138,396
128,141,135
128,142,159
128,143,93
128,144,151
128,145,386
128,147,5
128,148,150
128,150,29
128,151,312
128,152,372
128,153,181
128,155,264
128,156,142
128,157,220
128,158,263
128,159,65
128,160,320
128,161,164
128,162,49
128,163,285
128,164,72
128,167,50
128,168,399
128,169,358
128,170,271
128,171,236
128,174,197
128,176,394
128,177,302
128,180,256
128,181,107
128,182,330
128,183,324
128,184,388
128,186,102
128,187,382
128,189,352
128,191,106
128,192,301
128,193,304
128,194,264
128,195,387
128,196,48
128,197,144
128,200,142
129,1,168
129,2,258
129,3,14
129,5,77
129,6,70
129,7,132
129,8,130
129,9,27
129,10,285
129,11,173
129,12,183
129,14,152
129,17,378
129,19,374
129,20,64
129,21,297
129,22,23
129,24,117
129,26,239
129,27,80
129,28,206
129,29,242
129,30,209
129,32,381
129,33,82
129,35,222
129,36,367
129,37,353
129,39,192
129,40,339
129,41,30
129,42,389
129,45,381
129,46,254
129,47,24
129,49,116
129,50,114
129,51,91
129,52,216
129,53,227
129,55,31
129,56,259
129,57,209
129,58,328
129,59,389
129,60,227
129,63,124
129,65,277
129,66,365
129,68,242
129,69,260
129,70,264
129,71,261
129,72,232
129,74,124
129,75,35
129,76,255
129,77,52
129,79,148
129,80,272
129,81,235
129,82,233
129,84,205
129,85,95
129,86,213
129,87,202
129,90,254
129,92,236
129,93,252
129,94,167
129,95,399
129,96,12
129,97,298
129,98,136
129,99,103
129,101,199
129,103,301
129,104,211
129,105,43
129,106,86
129,108,392
129,109,242
129,110,307
129,112,149
129,113,121
129,117,172
129,118,59
129,120,75
129,121,374
129,123,3
129,124,232
129,125,67
129,126,268
129,127,236
129,128,362
129,130,70
129,131,285
129,132,151
129,134,41
129,135,185
129,136,82
129,137,263
129,138,281
129,140,22
129,141,395
129,142,194
129,143,291
129,144,334
129,145,393
129,147,180
129,148,87
129,149,295
129,150,227
129,151,386
129,152,378
129,155,389
129,156,361
129,157,382
129,158,254
129,159,221
129,163,383
129,164,111
129,165,136
129,166,320
129,167,93
129,169,260
129,171,142
129,173,108
129,175,136
129,176,121
129,178,181
129,180,235
129,181,349
129,182,53
129,184,249
129,185,388
129,186,300
129,188,214
129,189,199
129,190,323
129,192,146
129,193,361
129,194,393
129,195,193
129,196,304
129,198,48
129,199,102
129,200,104
130,1,331
130,2,239
130,3,167
130,5,116
130,7,269
130,8,288
130,9,399
130,10,211
130,11,373
130,13,95
130,14,65
130,15,335
130,17,363
130,18,375
130,19,346
130,20,77
130,21,37
130,22,364
130,23,186
130,24,180
130,25,131
130,26,132
130,27,27
130,29,114
130,33,111
130,34,78
130,35,261
130,36,218
130,38,307
130,39,58
130,41,395
130,43,303
130,44,288
130,45,69
130,46,372
130,47,245
130,48,165
130,49,144
130,50,200
130,51,131
130,52,119
130,54,355
130,55,1
130,56,138
130,58,56
130,59,191
130,60,139
130,62,107
130,63,300
130,64,205
130,65,235
130,66,223
130,67,130
130,68,250
130,69,365
130,70,159
130,71,291
130,73,147
130,76,42
130,77,249
130,78,119
130,79,114
130,80,109
130,81,299
130,82,279
130,85,264
130,87,29
130,89,316
130,91,159
130,92,394
130,93,88
130,94,150
130,95,144
130,97,120
130,101,342
130,102,166
130,104,383
130,105,90
130,106,300
130,108,92
130,109,73
130,110,360
130,111,372
130,112,276
130,114,83
130,115,133
130,116,112
130,117,122
130,118,316
130,120,326
130,121,95
130,123,87
130,126,162
130,127,82
130,128,192
130,129,261
130,131,267
130,132,209
130,133,164
130,134,32
130,135,275
130,136,266
130,137,228
130,138,104
130,140,297
130,141,338
130,143,270
130,146,352
130,147,140
130,148,255
130,149,381
130,150,165
130,154,187
130,155,40
130,157,61
130,158,47
130,159,137
130,160,213
130,161,382
130,162,352
130,163,149
130,164,99
130,166,328
130,167,355
130,169,148
130,171,265
130,173,346
130,174,264
130,176,23
130,177,48
130,178,273
130,179,379
130,180,260
130,181,157
130,182,325
130,183,393
130,184,151
130,185,147
130,186,41
130,187,228
130,188,218
130,191,42
130,192,143
130,194,128
130,196,41
130,198,249
130,199,177
130,200,52
131,1,171
131,2,219
131,3,152
131,4,23
131,5,93
131,7,352
131,8,274
131,9,181
131,10,51
131,12,295
131,13,69
131,14,4
131,15,135
131,17,180
131,18,90
131,19,94
131,22,215
131,23,342
131,24,77
131,26,8
131,30,83
131,31,104
131,32,123
131,33,125
131,35,123
131,38,305
131,39,147
131,40,17
131,42,137
131,43,396
131,44,169
131,45,92
131,46,224
131,47,43
131,48,179
131,50,102
131,51,35
131,52,83
131,54,368
131,55,139
131,56,33
131,58,309
131,59,194
131,60,264
131,61,256
131,62,258
131,63,1
131,65,141
131,66,271
131,67,393
131,68,278
131,69,359
131,70,150
131,71,368
131,73,327
131,75,372
131,76,144
131,77,52
131,79,312
131,82,400
131,83,365
131,84,287
131,85,393
131,86,306
131,88,9
131,90,393
131,91,200
131,92,282
131,93,52
131,94,115
131,95,201
131,96,319
131,97,155
131,98,366
131,101,246
131,103,282
131,104,232
131,105,372
131,106,132
131,107,167
131,109,198
131,113,219
131,114,359
131,115,101
131,116,356
131,117,204
131,118,366
131,119,19
131,120,41
131,121,69
131,123,242
131,124,118
131,125,398
131,126,396
131,127,360
131,129,115
131,130,161
131,132,71
131,133,314
131,134,321
131,135,4
131,136,350
131,137,104
131,138,152
131,139,121
131,142,42
131,143,320
131,145,39
131,146,313
131,147,341
131,148,312
131,150,129
131,151,393
131,152,323
131,153,142
131,156,38
131,157,92
131,159,257
131,162,170
131,163,274
131,164,43
131,165,201
131,167,233
131,168,382
131,169,371
131,170,162
131,172,125
131,173,395
131,174,77
131,176,209
131,177,18
131,178,176
131,179,204
131,180,330
131,181,382
131,182,292
131,184,130
131,185,330
131,186,184
131,187,112
131,189,110
131,192,256
131,193,335
131,195,31
131,196,271
131,197,320
131,199,283
131,200,36
132,2,195
132,3,91
132,5,137
132,6,355
132,11,55
132,12,183
132,14,354
132,15,369
132,16,32
132,17,316
132,18,352
132,20,198
132,22,216
132,23,330
132,24,52
132,25,211
132,26,58
132,27,269
132,28,352
132,29,220
132,30,393
132,31,172
132,32,40
132,33,153
132,34,134
132,35,391
132,36,338
132,37,249
132,38,199
132,39,135
132,40,10
132,41,264
132,42,7
132,45,25
132,46,291
132,48,208
132,50,12
132,51,339
132,52,69
132,53,23
132,54,68
132,55,269
132,56,171
132,58,283
132,59,154
132,61,103
132,63,118
132,64,58
132,65,65
132,66,65
132,67,14
132,69,304
132,70,184
132,71,197
132,72,235
132,73,326
132,74,245
132,75,228
132,76,161
132,77,385
132,78,31
132,79,54
132,80,212
132,82,108
132,83,62
132,87,268
132,88,66
132,89,276
132,90,311
132,91,53
132,93,369
132,94,44
132,95,392
132,96,321
132,99,84
132,100,139
132,101,66
132,103,18
132,104,68
132,105,389
132,107,279
132,108,283
132,109,187
132,110,207
132,111,158
132,112,156
132,113,93
132,114,215
132,116,18
132,117,111
132,118,44
132,120,351
132,122,35
132,123,315
132,124,44
132,125,303
132,127,289
132,129,272
132,130,363
132,131,235
132,133,6
132,134,38
132,135,11
132,136,303
132,137,160
132,139,39
132,140,400
132,141,225
132,144,227
132,145,36
132,147,178
132,148,155
132,151,112
132,153,286
132,155,8
132,156,257
132,157,337
132,159,31
132,160,225
132,162,311
132,165,299
132,166,201
132,167,399
132,168,89
132,169,194
132,170,390
132,171,237
132,173,179
132,174,88
132,175,154
132,177,260
132,179,373
132,180,94
132,181,368
132,183,166
132,184,147
132,185,128
132,187,357
132,188,199
132,190,389
132,192,44
132,193,313
132,194,320
132,195,229
132,196,330
132,197,14
132,198,85
132,200,355
133,1,360
133,2,231
133,3,390
133,4,5
133,5,371
133,6,266
133,8,166
133,9,362
133,10,351
133,11,176
133,13,392
133,15,27
133,16,191
133,17,42
133,18,336
133,19,240
133,21,349
133,22,83
133,24,2
133,27,36
133,29,14
133,34,174
133,36,6
133,37,203
133,38,312
133,40,188
133,41,272
133,42,338
133,46,22
133,47,168
133,48,73
133,49,64
133,50,299
133,54,13
133,55,153
133,56,31
133,57,31
133,58,246
133,59,263
133,60,309
133,62,112
133,64,84
133,65,28
133,66,330
133,68,35
133,69,395
133,70,168
133,71,275
133,72,5
133,73,215
133,74,74
133,77,314
133,78,249
133,79,272
133,80,296
133,81,43
133,83,274
133,84,246
133,86,396
133,87,297
133,88,393
133,89,227
133,90,357
133,92,124
133,94,349
133,95,400
133,99,241
133,100,153
133,101,7
133,102,150
133,104,262
133,105,216
133,107,340
133,108,48
133,109,69
133,110,210
133,112,84
133,117,267
133,118,232
133,121,223
133,122,94
133,123,97
133,126,222
133,127,361
133,128,228
133,129,318
133,130,352
133,131,267
133,132,130
133,134,376
133,135,371
133,136,236
133,137,92
133,138,6
133,139,228
133,140,335
133,141,30
133,142,241
133,144,15
133,145,292
133,146,383
133,147,230
133,148,159
133,149,183
133,150,5
133,151,295
133,153,80
133,154,337
133,155,77
133,156,216
133,158,182
133,159,219
133,161,19
133,162,52
133,163,164
133,165,118
133,166,337
133,167,124
133,168,258
133,170,147
133,171,275
133,172,95
133,173,119
133,174,17
133,176,280
133,177,234
133,178,238
133,179,303
133,180,140
133,181,306
133,182,300
133,183,395
133,184,361
133,185,323
133,186,90
133,188,170
133,189,75
133,190,163
133,191,392
133,192,322
133,193,248
133,194,171
133,195,343
133,196,24
133,197,132
133,198,180
133,199,38
133,200,249
134,1,121
134,3,344
134,5,125
134,6,85
134,7,314
134,8,12
134,9,383
134,11,38
134,12,390
134,13,182
134,14,389
134,16,230
134,19,147
134,20,122
134,21,178
134,22,2
134,23,332
134,25,357
134,26,296
134,28,193
134,29,270
