source,target,weight
125,187,109
125,188,261
125,191,70
125,195,305
125,196,175
125,197,78
125,198,55
125,199,201
126,3,301
126,6,110
126,8,78
126,9,53
126,10,159
126,11,286
126,13,81
126,14,290
126,16,226
126,17,328
126,18,260
126,19,308
126,20,225
126,21,109
126,25,336
126,27,237
126,32,289
126,33,198
126,34,156
126,37,391
126,38,363
126,41,65
126,42,118
126,43,89
126,44,366
126,45,50
126,48,305
126,49,218
126,50,290
126,52,392
126,54,365
126,55,261
126,56,379
126,57,302
126,58,11
126,59,62
126,61,66
126,62,256
126,63,34
126,65,236
126,68,48
126,71,2
126,72,310
126,74,150
126,76,382
126,77,346
126,79,78
126,80,115
126,82,85
126,83,271
126,86,191
126,87,269
126,88,271
126,89,376
126,90,277
126,91,152
126,93,389
126,94,336
126,99,339
126,100,305
126,101,258
126,104,199
126,107,51
126,108,5
126,109,341
126,110,76
126,111,104
126,114,218
126,115,378
126,116,378
126,117,337
126,118,171
126,119,233
126,120,38
126,122,15
126,124,16
126,125,152
126,128,354
126,129,268
126,130,197
126,131,127
126,134,205
126,135,2
126,137,316
126,140,76
126,141,306
126,142,95
126,143,89
126,144,259
126,145,203
126,148,37
126,149,24
126,150,263
126,151,257
126,152,298
126,153,321
126,155,92
126,162,108
126,163,221
126,164,323
126,165,93
126,168,64
126,169,127
126,171,171
126,172,283
126,173,284
126,174,168
126,177,222
126,178,56
126,179,250
126,180,208
126,181,302
126,184,233
126,185,65
126,186,56
126,187,298
126,188,226
126,189,354
126,192,259
126,194,396
126,195,226
126,196,18
126,197,96
126,199,158
126,200,356
127,2,295
127,3,216
127,5,156
127,7,397
127,12,214
127,13,70
127,14,261
127,15,393
127,16,54
127,17,294
127,18,245
127,20,317
127,21,78
127,22,294
127,24,81
127,25,240
127,26,283
127,28,118
127,29,174
127,30,210
127,34,63
127,35,344
127,37,349
127,40,298
127,41,356
127,43,262
127,45,112
127,46,378
127,47,27
127,52,24
127,53,203
127,55,10
127,56,126
127,57,76
127,58,204
127,60,128
127,63,210
127,64,98
127,65,258
127,67,272
127,68,137
127,69,260
127,70,186
127,72,225
127,73,208
127,75,289
127,76,153
127,77,351
127,78,54
127,80,68
127,81,298
127,82,169
127,85,204
127,87,370
127,88,21
127,90,290
127,91,11
127,92,38
127,94,89
127,96,163
127,98,127
127,99,234
127,100,233
127,101,287
127,102,243
127,103,206
127,104,101
127,106,396
127,108,248
127,109,372
127,110,153
127,112,135
127,114,354
127,116,126
127,118,366
127,119,269
127,120,396
127,122,383
127,128,328
127,129,12
127,130,392
127,132,79
127,133,166
127,134,137
127,135,207
127,136,178
127,138,63
127,141,303
127,142,212
127,143,339
127,144,219
127,145,73
127,146,97
127,147,16
127,150,165
127,152,76
127,153,39
127,154,166
127,156,287
127,157,275
127,158,195
127,159,129
127,160,106
127,161,372
127,162,314
127,164,242
127,166,321
127,167,366
127,169,58
127,171,247
127,172,400
127,173,382
127,174,194
127,177,61
127,178,317
127,181,206
127,184,193
127,187,281
127,188,198
127,191,226
127,193,380
127,194,85
127,197,381
127,198,8
127,200,141
128,4,166
128,5,176
128,6,33
128,8,379
128,10,246
128,11,113
128,13,276
128,14,394
128,15,156
128,17,19
128,19,379
128,20,394
128,21,139
128,22,147
128,23,227
128,25,262
128,27,5
128,30,52
128,31,152
128,32,286
128,35,17
128,38,234
128,39,296
128,40,393
128,41,265
128,42,336
128,43,31
128,45,135
128,46,176
128,47,255
128,48,181
128,50,348
128,51,276
128,52,382
128,54,300
128,55,216
128,57,142
128,59,376
128,60,19
128,61,183
128,62,141
128,63,344
128,65,128
128,66,277
128,68,344
128,69,355
128,71,294
128,72,277
128,73,279
128,74,363
128,75,13
128,76,396
128,77,382
128,78,342
128,79,35
128,81,244
128,82,43
128,83,310
128,84,386
128,85,132
128,91,108
128,92,174
128,96,59
128,98,173
128,99,1
128,100,2
128,102,83
128,103,325
128,104,225
128,105,295
128,106,229
128,107,296
128,109,172
128,111,162
128,114,79
128,117,275
128,118,164
128,122,262
128,123,39
128,126,386
128,130,258
128,131,41
128,134,222
128,135,162
128,137,321
128,138,262
128,139,17
128,140,358
128,141,285
128,142,294
128,143,255
128,144,129
128,147,370
128,148,230
128,149,190
128,152,189
128,153,288
128,155,34
128,156,51
128,159,145
128,162,168
128,163,15
128,167,226
128,168,196
128,169,382
128,170,131
128,171,377
128,172,366
128,173,378
128,174,372
128,175,121
128,176,349
128,178,41
128,180,375
128,181,131
128,182,375
128,185,54
128,186,295
128,187,103
128,189,18
128,191,47
128,192,161
128,193,196
128,194,93
128,198,373
129,5,206
129,7,11
129,8,167
129,10,176
129,11,194
129,12,92
129,13,201
129,14,191
129,15,274
129,18,362
129,19,189
129,20,314
129,21,139
129,22,29
129,24,192
129,25,400
129,26,133
129,27,39
129,29,390
129,30,97
129,31,382
129,32,199
129,35,243
129,37,216
129,38,299
129,39,140
129,40,6
129,42,329
129,45,374
129,46,104
129,48,221
129,51,97
129,53,314
129,54,365
129,55,344
129,56,115
129,57,102
129,58,70
129,59,250
129,60,307
129,63,262
129,64,114
129,65,14
129,66,313
129,67,344
129,68,400
129,69,126
129,72,353
129,73,35
129,75,157
129,76,66
129,78,227
129,81,299
129,82,349
129,83,379
129,86,13
129,88,326
129,89,85
129,90,272
129,91,79
129,94,182
129,96,398
129,99,258
129,100,277
129,102,264
129,103,389
129,104,27
129,108,14
129,109,49
129,111,94
129,113,123
129,115,53
129,116,365
129,118,374
129,119,244
129,120,150
129,122,96
129,123,104
129,124,289
129,125,235
129,127,273
129,131,40
129,132,363
129,133,387
129,134,213
129,137,253
129,138,129
129,139,219
129,140,45
129,141,121
129,142,80
129,145,91
129,147,103
129,148,109
129,149,39
129,151,73
129,152,121
129,153,302
129,154,248
129,155,189
129,156,210
129,157,43
129,160,162
129,162,122
129,163,4
129,164,236
129,165,237
129,166,98
129,167,383
129,168,291
129,169,203
129,170,251
129,174,331
129,180,71
129,182,55
129,183,169
129,185,271
129,187,175
129,188,143
129,189,308
129,191,398
129,196,305
129,197,381
129,198,222
129,199,61
130,1,160
130,2,199
130,5,278
130,6,265
130,7,216
130,12,48
130,13,237
130,14,49
130,15,375
130,16,82
130,17,120
130,18,161
130,19,217
130,20,368
130,24,48
130,25,316
130,29,136
130,32,390
130,33,5
130,34,225
130,35,371
130,36,11
130,37,75
130,38,164
130,39,270
130,40,250
130,41,175
130,42,44
130,43,362
130,48,354
130,49,357
130,50,90
130,51,200
130,53,346
130,54,241
130,57,229
130,58,310
130,59,223
130,60,212
130,62,133
130,63,368
130,64,89
130,65,127
130,66,199
130,67,133
130,68,33
130,69,15
130,73,106
130,75,37
130,82,275
130,83,16
130,84,349
130,85,63
130,88,369
130,89,165
130,91,2
130,92,50
130,93,185
130,94,70
130,96,332
130,98,179
130,99,145
130,100,319
130,101,176
130,102,195
130,104,285
130,105,271
130,106,292
130,110,115
130,111,129
130,113,82
130,115,117
130,116,193
130,117,104
130,121,257
130,125,383
130,127,68
130,128,239
130,129,373
130,131,91
130,132,153
130,134,251
130,137,42
130,139,335
130,140,265
130,141,364
130,143,122
130,144,112
130,146,32
130,147,45
130,148,295
130,149,329
130,150,53
130,151,31
130,152,336
130,153,71
130,154,168
130,155,374
130,156,255
130,157,108
130,158,38
130,159,296
130,160,348
130,161,328
130,162,187
130,166,211
130,167,38
130,168,340
130,169,189
130,170,340
130,171,21
130,173,25
130,174,291
130,176,152
130,180,224
130,181,192
130,183,327
130,184,390
130,185,6
130,191,274
130,194,87
130,195,353
130,196,85
130,197,261
130,198,376
131,2,121
131,3,20
131,4,37
131,6,209
131,7,119
131,8,53
131,9,364
131,10,390
131,11,172
131,12,144
131,13,102
131,14,174
131,15,155
131,18,381
131,19,134
131,21,387
131,23,203
131,24,67
131,26,131
131,27,146
131,28,16
131,29,316
131,30,194
131,31,16
131,32,390
131,33,278
131,36,2
131,38,10
131,39,378
131,40,341
131,41,223
131,42,294
131,43,319
131,44,146
131,45,230
131,46,343
131,49,87
131,54,388
131,55,217
131,57,155
131,58,11
131,60,265
131,61,280
131,62,287
131,63,370
131,64,169
131,67,85
131,68,372
131,69,293
131,70,271
131,72,111
131,74,246
131,75,260
131,76,196
131,77,192
131,78,256
131,80,188
131,82,279
131,83,167
131,84,228
131,86,45
131,87,96
131,88,379
131,89,172
131,91,239
131,92,390
131,94,254
131,95,265
131,96,197
131,97,314
131,98,287
131,99,296
131,100,194
131,103,13
131,104,350
131,107,177
131,108,395
131,113,360
131,117,98
131,118,283
131,119,248
131,121,67
131,126,23
131,128,100
131,129,59
131,130,360
131,133,197
131,136,31
131,137,336
131,138,135
131,139,265
131,141,168
131,144,328
131,146,168
131,149,28
131,150,298
131,151,339
131,152,283
131,154,141
131,156,383
131,157,143
131,158,96
131,159,159
131,161,183
131,166,314
131,169,396
131,170,318
131,172,377
131,174,170
131,176,343
131,178,386
131,179,241
131,180,273
131,181,77
131,183,352
131,184,142
131,185,18
131,187,297
131,188,344
131,189,11
131,190,357
131,191,387
131,193,57
131,194,294
131,200,99
132,1,188
132,2,366
132,4,359
132,5,171
132,7,257
132,8,141
132,9,221
132,10,113
132,16,69
132,17,24
132,20,302
132,21,125
132,22,200
132,23,166
132,26,333
132,27,292
132,28,317
132,29,350
132,30,156
132,31,87
132,33,103
132,34,160
132,35,397
132,36,20
132,37,198
132,38,394
132,39,116
132,40,176
132,41,74
132,42,166
132,43,76
132,44,112
132,45,395
132,46,338
132,47,219
132,48,320
132,50,147
132,51,370
132,52,289
132,53,191
132,55,340
132,56,312
132,59,210
132,60,105
132,61,347
132,69,84
132,71,397
132,74,31
132,75,343
132,76,303
132,77,18
132,78,159
132,81,32
132,82,386
132,84,17
132,85,148
132,86,65
132,87,169
132,91,145
132,92,312
132,94,302
132,95,370
132,96,160
132,97,5
132,98,187
132,99,303
132,100,336
132,101,328
132,102,361
132,103,248
132,104,166
132,105,387
132,107,6
132,108,46
132,109,389
132,114,205
132,115,1
132,117,158
132,118,148
132,120,5
132,121,180
132,122,292
132,123,116
132,125,232
132,128,326
132,129,144
132,136,75
132,137,386
132,139,147
132,140,308
132,141,119
132,142,370
132,143,343
132,145,79
132,146,329
132,148,137
132,150,166
132,151,140
132,155,170
132,159,397
132,161,57
132,163,365
132,165,301
132,167,231
132,168,317
132,169,99
132,170,275
132,171,335
132,172,141
132,173,277
132,174,225
132,176,398
132,177,139
132,181,241
132,183,249
132,184,319
132,186,264
132,190,219
132,193,44
132,194,280
132,196,337
132,197,359
132,198,189
132,199,210
132,200,319
133,1,339
133,2,372
133,3,190
133,4,98
133,5,332
133,6,130
133,8,105
133,9,367
133,10,87
133,11,234
133,12,153
133,14,305
133,15,72
133,16,55
133,18,41
133,19,167
133,20,330
133,22,182
133,26,24
133,27,265
133,29,75
133,31,276
133,32,323
133,37,29
133,38,214
133,39,119
133,40,106
133,41,249
133,42,354
133,43,248
133,44,101
133,45,276
133,47,95
133,49,99
133,51,24
133,52,374
133,54,27
133,55,152
133,56,356
133,57,181
133,58,26
133,59,277
133,60,358
133,63,85
133,66,127
133,68,309
133,69,291
133,73,294
133,74,137
133,75,200
133,76,272
133,77,34
133,79,209
133,81,273
133,83,307
133,84,149
133,88,82
133,89,160
133,93,293
133,94,23
133,96,163
133,98,110
133,99,14
133,100,12
133,103,335
133,104,122
133,107,235
133,108,305
133,109,107
133,111,11
133,114,246
133,115,98
133,116,113
133,119,140
133,123,373
133,124,183
133,125,203
133,128,37
133,129,372
133,130,136
133,131,28
133,135,112
133,136,19
133,137,198
133,138,34
133,139,380
133,140,184
133,141,154
133,142,183
133,145,60
133,146,200
133,147,277
133,148,13
133,149,310
133,151,358
133,152,110
133,154,299
133,156,290
133,157,309
133,159,346
133,160,290
133,161,52
133,162,310
133,164,176
133,165,287
133,166,57
133,167,246
133,168,56
133,169,167
133,171,379
133,172,57
133,176,308
133,177,158
133,178,359
133,181,162
133,182,362
133,184,335
133,190,248
133,192,294
133,193,36
133,194,268
133,195,143
133,197,364
133,198,261
133,200,139
134,1,184
134,2,106
134,3,382
134,5,138
134,6,113
134,9,115
134,10,208
134,11,248
134,13,368
134,14,18
134,17,198
134,18,386
134,19,23
134,20,356
134,22,274
134,23,225
134,24,74
134,25,50
134,26,195
134,28,61
134,30,14
134,33,185
134,34,236
134,35,297
134,37,2
134,38,391
134,40,104
134,42,89
134,43,214
134,44,244
134,45,115
134,47,283
134,50,103
134,51,136
134,53,147
134,55,198
134,56,69
134,57,14
134,59,344
134,60,322
134,61,348
134,62,394
134,65,15
134,67,313
134,69,383
134,71,178
134,72,161
134,73,174
134,74,14
134,77,397
134,79,91
134,80,233
134,82,214
134,84,320
134,87,331
134,88,194
134,90,15
134,91,293
134,92,158
134,93,311
134,94,81
134,95,8
134,96,98
134,97,371
134,98,320
134,99,220
134,101,44
134,102,172
134,105,399
134,107,89
134,108,318
134,109,324
134,111,226
134,114,344
134,115,95
134,117,325
134,118,184
134,119,80
134,121,364
134,123,199
134,124,313
134,129,350
134,131,371
134,133,209
134,135,161
134,138,317
134,140,355
134,141,19
134,143,23
134,144,117
134,146,64
134,148,76
134,151,76
134,152,258
134,153,328
134,154,325
134,156,31
134,157,43
134,160,146
134,161,19
134,162,338
134,164,71
134,165,305
134,167,379
134,168,380
134,169,300
134,172,46
134,173,332
134,174,326
134,175,66
134,176,85
134,177,46
134,178,32
134,181,16
134,184,89
134,185,295
134,186,318
134,188,46
134,189,29
134,190,202
134,191,79
134,193,205
134,195,85
134,197,197
134,199,304
135,1,143
135,4,205
135,5,329
135,6,174
135,7,46
135,9,293
135,10,21
135,11,30
135,15,290
135,16,86
135,17,361
135,18,287
135,19,130
135,20,269
135,23,196
135,24,270
135,27,337
135,29,208
135,30,258
135,32,133
135,34,76
135,35,392
135,41,306
135,42,351
135,43,109
135,45,58
135,46,397
135,47,107
135,49,398
135,51,33
135,52,210
135,53,260
135,54,16
135,56,330
135,57,217
135,59,85
135,60,198
135,62,239
135,63,142
135,64,205
135,65,10
135,66,326
135,68,332
135,70,141
135,71,88
135,74,65
135,75,385
135,77,389
135,78,299
135,79,54
135,80,395
135,81,50
135,82,383
135,83,159
135,84,386
135,85,149
135,87,186
135,89,142
135,90,335
135,91,21
135,93,348
135,94,116
135,95,151
135,98,194
135,101,101
135,102,244
135,103,30
135,104,60
135,105,296
135,106,274
135,107,49
135,108,319
135,109,192
135,112,257
135,114,88
135,115,154
135,119,115
135,120,328
135,121,156
135,123,229
135,126,372
135,128,62
135,130,14
135,131,238
135,132,131
135,137,104
135,139,3
135,140,135
135,141,294
135,142,372
135,143,291
135,146,63
135,147,163
135,148,59
135,149,392
135,150,184
135,151,323
135,153,150
135,155,168
135,156,330
135,159,60
135,160,86
135,162,127
135,164,282
135,166,121
135,167,141
135,170,142
135,172,320
135,174,95
135,175,292
135,176,351
135,177,151
135,178,106
135,185,360
135,189,139
135,190,133
135,191,209
135,192,299
135,193,129
135,195,121
135,196,356
135,197,310
135,198,168
135,199,249
135,200,362
136,1,227
136,3,153
136,4,83
136,5,239
136,6,58
136,7,304
136,8,292
136,9,391
136,11,83
136,13,285
136,14,87
136,15,3
136,16,390
136,17,246
136,19,285
136,20,377
136,21,366
136,22,295
136,24,156
136,26,91
136,27,48
136,28,393
136,29,264
136,30,224
136,31,21
136,33,18
136,34,245
136,35,68
136,36,46
136,37,40
136,39,154
136,40,75
136,41,64
136,42,255
136,43,31
136,46,237
136,48,254
136,50,295
136,52,191
136,53,185
136,57,172
136,58,184
136,60,157
136,62,376
136,63,29
136,66,188
136,67,184
136,70,304
136,71,138
136,73,228
136,74,191
136,75,28
136,76,386
136,77,236
136,78,283
136,82,352
136,84,315
136,85,207
136,86,105
136,87,321
136,88,21
136,90,173
136,91,280
136,92,377
136,93,342
136,94,84
136,95,374
136,96,83
136,97,360
136,98,108
136,100,275
136,102,270
136,104,288
136,105,288
136,106,211
136,110,310
136,112,112
136,115,23
136,116,202
136,117,371
136,118,80
136,119,169
136,121,195
136,122,293
136,124,267
136,126,367
136,127,399
136,129,282
136,130,159
136,132,323
136,134,237
136,138,132
136,144,245
136,148,226
136,152,319
136,153,2
136,158,197
136,162,269
136,163,352
136,164,307
136,167,1
136,168,194
136,169,247
136,171,305
136,174,363
136,176,187
136,177,139
136,179,326
136,180,209
136,182,329
136,183,7
136,184,351
136,185,192
136,186,66
136,189,28
136,190,211
136,191,17
136,192,30
136,193,181
136,194,84
136,195,241
136,196,271
136,197,198
136,198,246
136,200,36
137,1,272
137,3,394
137,4,240
137,5,91
137,7,342
137,13,253
137,15,7
137,16,152
137,18,33
137,19,298
137,20,389
137,23,58
137,24,188
137,25,365
137,27,144
137,28,3
137,29,94
137,30,72
137,31,362
137,32,349
137,33,153
137,36,320
137,38,162
137,40,283
137,41,88
137,42,307
137,43,48
137,44,324
137,45,366
137,46,64
137,47,66
137,48,81
137,50,247
137,51,344
137,53,46
137,54,155
137,56,65
137,58,63
137,60,257
137,61,40
137,62,219
137,63,268
137,66,196
137,68,114
137,72,285
137,74,213
137,75,316
137,76,301
137,77,8
137,78,244
137,80,98
137,81,149
137,82,169
137,86,97
137,88,235
137,89,41
137,93,37
137,95,379
137,96,265
137,97,282
137,98,306
137,100,198
137,102,142
137,105,370
137,107,249
137,108,357
137,110,260
137,111,131
137,112,211
137,113,270
137,114,9
137,115,51
137,118,386
137,119,108
137,120,228
137,121,161
137,124,155
137,125,79
137,127,20
137,128,189
137,129,229
137,130,334
137,131,216
137,133,352
137,135,192
137,136,1
137,138,210
137,139,218
137,142,190
137,143,179
137,145,289
137,147,223
137,151,304
137,152,345
137,153,113
137,154,328
137,155,338
137,156,4
137,157,118
137,159,54
137,160,157
137,162,23
137,164,353
137,165,329
137,166,343
137,167,306
137,168,150
137,169,28
137,174,46
137,176,134
137,178,273
137,179,183
137,180,149
137,181,141
137,182,106
137,184,299
137,186,86
137,189,208
137,190,398
137,191,223
137,194,105
137,195,86
137,196,80
137,197,307
137,199,272
138,1,55
138,2,181
138,3,391
138,4,140
138,6,16
138,8,368
138,9,99
138,10,83
138,12,368
138,13,396
138,15,384
138,16,209
138,17,84
138,18,10
138,22,306
138,23,89
138,24,277
138,26,32
138,27,191
138,28,117
138,29,386
138,30,145
138,31,236
138,32,264
138,35,339
138,37,329
138,38,237
138,39,220
138,42,108
138,43,221
138,45,124
138,47,24
138,50,247
138,51,33
138,53,370
138,54,255
138,58,358
138,59,127
138,60,334
138,61,342
138,62,42
138,63,150
138,64,113
138,66,230
138,69,285
138,70,230
138,72,115
138,73,147
138,74,221
138,75,129
138,76,379
138,77,76
138,78,313
138,80,36
138,83,226
138,84,342
138,86,12
138,87,328
138,88,221
138,89,322
138,94,58
138,95,184
138,96,359
138,98,383
138,99,60
138,102,114
138,103,255
138,104,130
138,106,205
138,108,198
138,111,95
138,117,241
138,118,375
138,119,76
138,120,390
138,122,183
138,123,185
138,124,23
138,125,178
138,132,147
138,133,209
138,135,246
138,136,37
138,139,226
138,140,154
138,141,274
138,142,111
138,143,211
138,144,211
138,145,39
138,146,367
138,148,237
138,150,325
138,151,149
138,152,43
138,153,230
138,154,112
138,155,341
138,161,334
138,162,207
138,164,255
138,165,231
138,166,310
138,167,368
138,169,79
138,170,371
138,171,150
138,172,53
138,173,353
138,174,178
138,175,262
138,177,216
138,181,51
138,182,225
138,183,244
138,184,81
138,185,292
138,187,176
138,188,131
138,192,107
138,193,229
138,194,287
138,197,382
138,199,31
138,200,105
139,1,359
139,4,64
139,6,312
139,8,191
139,9,202
139,10,55
139,11,332
139,12,35
139,13,59
139,14,309
139,15,154
139,16,254
139,18,210
139,19,49
139,20,151
139,21,68
139,23,148
139,24,130
139,25,66
139,29,312
139,30,363
139,31,223
139,32,364
139,38,306
139,39,16
139,42,155
139,43,382
139,45,56
139,47,343
139,50,140
139,51,79
139,52,169
139,55,16
139,56,274
139,57,214
139,59,164
139,63,322
139,64,58
139,65,142
139,66,42
139,67,232
139,68,1
139,71,314
139,72,168
139,74,273
139,76,346
139,78,316
139,79,67
139,80,195
139,83,189
139,84,383
139,85,224
139,86,280
139,90,298
139,94,354
139,95,281
139,97,51
139,98,357
139,99,101
139,100,125
