source,target,weight
122,57,343
122,59,396
122,61,284
122,62,82
122,63,296
122,66,400
122,68,190
122,69,294
122,71,125
122,74,329
122,75,300
122,76,156
122,77,270
122,78,235
122,81,187
122,82,25
122,83,351
122,86,202
122,90,373
122,91,245
122,92,80
122,93,185
122,97,358
122,98,247
122,99,123
122,100,168
122,101,272
122,103,139
122,104,1
122,105,267
122,107,11
122,109,339
122,112,125
122,114,374
122,115,336
122,116,185
122,119,261
122,121,237
122,126,97
122,128,257
122,130,279
122,132,72
122,137,11
122,138,206
122,139,171
122,140,64
122,142,38
122,143,242
122,144,236
122,145,142
122,146,37
122,147,285
122,151,16
122,153,215
122,154,393
122,156,245
122,158,351
122,162,175
122,164,197
122,166,374
122,167,12
122,168,64
122,170,43
122,171,275
122,172,231
122,174,158
122,175,369
122,176,347
122,178,184
122,180,362
122,181,341
122,184,59
122,186,315
122,187,356
122,189,237
122,190,299
122,191,17
122,192,41
122,195,351
122,196,107
122,199,160
123,2,146
123,4,216
123,6,151
123,7,341
123,8,335
123,10,208
123,14,271
123,15,128
123,17,122
123,18,328
123,19,284
123,22,285
123,23,72
123,24,190
123,25,201
123,28,269
123,29,124
123,30,394
123,31,28
123,36,215
123,37,51
123,38,129
123,39,323
123,40,85
123,42,110
123,43,213
123,44,48
123,47,39
123,48,33
123,49,351
123,57,143
123,59,121
123,60,160
123,63,273
123,64,106
123,65,189
123,66,160
123,67,354
123,69,154
123,71,153
123,73,221
123,75,89
123,76,47
123,78,9
123,79,68
123,81,22
123,84,45
123,86,200
123,87,247
123,88,195
123,89,337
123,91,76
123,92,89
123,93,173
123,94,124
123,95,287
123,98,344
123,99,5
123,100,52
123,101,5
123,102,40
123,103,323
123,106,387
123,109,100
123,111,360
123,112,267
123,115,248
123,116,261
123,117,131
123,118,276
123,124,132
123,125,350
123,126,22
123,127,369
123,128,43
123,129,66
123,130,174
123,131,352
123,133,254
123,134,133
123,135,317
123,137,306
123,138,247
123,139,276
123,140,379
123,146,275
123,148,288
123,149,60
123,152,347
123,153,48
123,154,334
123,156,107
123,157,184
123,158,103
123,159,356
123,161,223
123,162,44
123,164,359
123,165,84
123,166,201
123,169,288
123,170,316
123,171,391
123,172,59
123,173,127
123,177,189
123,178,2
123,179,128
123,180,94
123,181,171
123,182,191
123,184,215
123,185,63
123,186,163
123,188,331
123,189,180
123,190,374
123,191,20
123,193,121
123,195,184
123,196,191
123,197,132
123,198,343
123,200,33
124,1,230
124,2,195
124,5,254
124,7,148
124,8,149
124,9,233
124,10,334
124,14,313
124,15,100
124,17,243
124,18,376
124,20,133
124,21,319
124,22,218
124,23,153
124,25,121
124,26,313
124,27,65
124,28,391
124,29,107
124,31,176
124,33,145
124,34,215
124,36,289
124,37,326
124,38,206
124,40,355
124,41,68
124,42,284
124,44,131
124,45,205
124,46,56
124,52,183
124,53,37
124,55,108
124,56,14
124,57,64
124,60,208
124,62,72
124,65,29
124,67,377
124,70,353
124,73,293
124,74,104
124,76,333
124,78,74
124,81,349
124,82,221
124,83,64
124,84,168
124,85,200
124,87,111
124,88,369
124,89,275
124,90,196
124,92,194
124,93,185
124,94,106
124,96,65
124,97,78
124,99,327
124,100,316
124,101,168
124,102,181
124,103,348
124,104,285
124,105,198
124,106,115
124,107,103
124,108,191
124,109,34
124,110,381
124,111,158
124,112,271
124,115,168
124,116,190
124,117,60
124,119,164
124,120,369
124,121,363
124,122,27
124,123,392
124,126,346
124,127,41
124,129,66
124,131,5
124,132,27
124,133,55
124,134,119
124,135,264
124,136,299
124,138,348
124,141,391
124,144,201
124,146,70
124,147,331
124,150,1
124,151,346
124,152,349
124,155,180
124,158,367
124,159,42
124,160,122
124,164,368
124,165,131
124,166,38
124,167,196
124,168,300
124,172,193
124,173,7
124,175,219
124,176,70
124,177,188
124,179,142
124,182,358
124,183,263
124,187,30
124,189,128
124,190,129
124,191,160
124,192,281
124,193,122
124,195,119
124,198,338
125,2,179
125,3,340
125,5,146
125,6,78
125,8,320
125,9,304
125,10,236
125,12,230
125,14,212
125,17,325
125,20,400
125,21,248
125,22,275
125,23,23
125,26,373
125,28,55
125,29,148
125,30,23
125,31,238
125,32,137
125,34,123
125,38,262
125,40,364
125,41,391
125,42,384
125,43,325
125,44,230
125,45,21
125,47,235
125,48,42
125,50,303
125,51,233
125,54,20
125,55,161
125,59,213
125,61,310
125,64,83
125,65,143
125,66,18
125,67,252
125,69,251
125,70,244
125,71,193
125,73,231
125,78,133
125,79,298
125,80,343
125,81,44
125,82,109
125,84,267
125,85,29
125,87,309
125,88,247
125,90,313
125,95,374
125,96,31
125,97,96
125,98,175
125,101,345
125,102,74
125,103,36
125,104,373
125,105,333
125,107,98
125,110,162
125,111,54
125,112,377
125,113,290
125,115,186
125,116,350
125,117,81
125,118,257
125,120,153
125,122,251
125,123,119
125,126,322
125,127,259
125,128,339
125,129,296
125,130,278
125,131,280
125,134,336
125,135,275
125,136,231
125,137,74
125,138,272
125,140,338
125,144,248
125,145,56
125,147,202
125,148,347
125,149,50
125,150,48
125,151,394
125,152,265
125,156,361
125,157,303
125,159,200
125,160,42
125,161,398
125,162,9
125,164,96
125,166,328
125,168,245
125,170,177
125,172,379
125,173,266
125,174,54
125,175,148
125,177,23
125,179,190
125,180,168
125,182,83
125,183,3
125,184,391
125,185,263
125,187,277
125,188,301
125,189,113
125,190,24
125,191,28
125,194,103
125,195,27
125,198,246
126,3,345
126,5,391
126,7,97
126,8,175
126,9,179
126,11,161
126,13,94
126,14,267
126,15,199
126,16,89
126,17,194
126,18,32
126,19,318
126,22,161
126,23,258
126,24,253
126,26,241
126,28,181
126,31,252
126,33,162
126,34,43
126,35,48
126,36,174
126,38,73
126,40,200
126,41,320
126,42,321
126,45,3
126,46,296
126,47,257
126,48,302
126,49,75
126,50,230
126,51,273
126,52,333
126,53,57
126,55,206
126,57,248
126,58,239
126,60,159
126,61,389
126,62,43
126,63,78
126,65,66
126,66,392
126,67,285
126,68,73
126,69,218
126,70,265
126,71,130
126,72,391
126,75,174
126,76,258
126,78,167
126,81,103
126,82,157
126,83,209
126,84,164
126,85,246
126,88,112
126,90,81
126,91,147
126,93,20
126,98,380
126,99,239
126,100,384
126,101,175
126,103,184
126,105,390
126,106,318
126,107,215
126,108,248
126,111,399
126,112,13
126,114,6
126,115,320
126,116,217
126,118,236
126,120,7
126,122,126
126,123,208
126,127,89
126,128,394
126,129,328
126,130,290
126,131,102
126,133,227
126,135,25
126,137,29
126,139,251
126,140,121
126,141,360
126,145,168
126,146,386
126,148,189
126,149,398
126,151,86
126,153,367
126,155,307
126,156,140
126,157,118
126,158,235
126,159,393
126,161,18
126,164,328
126,165,236
126,166,109
126,170,372
126,171,313
126,172,369
126,174,66
126,177,47
126,179,45
126,180,146
126,181,206
126,182,300
126,183,400
126,184,51
126,185,265
126,186,112
126,189,206
126,190,260
126,191,285
126,195,349
127,2,173
127,3,375
127,7,77
127,9,363
127,12,188
127,13,374
127,15,135
127,16,23
127,18,243
127,20,62
127,21,97
127,22,258
127,23,337
127,25,257
127,26,1
127,30,86
127,31,4
127,32,397
127,33,135
127,34,103
127,36,147
127,37,47
127,38,201
127,39,168
127,40,186
127,43,129
127,44,292
127,46,394
127,47,312
127,48,191
127,50,8
127,52,163
127,54,84
127,55,299
127,56,162
127,58,391
127,59,224
127,60,182
127,62,241
127,63,131
127,68,349
127,69,181
127,70,142
127,72,26
127,74,191
127,75,213
127,78,57
127,79,309
127,80,170
127,81,127
127,83,116
127,86,255
127,87,48
127,88,362
127,89,272
127,90,93
127,91,228
127,92,126
127,93,339
127,94,196
127,96,3
127,99,250
127,100,360
127,102,274
127,103,32
127,105,217
127,106,348
127,107,389
127,108,23
127,109,285
127,111,387
127,112,327
127,114,114
127,115,264
127,117,95
127,118,176
127,119,348
127,120,68
127,122,151
127,123,355
127,125,144
127,128,325
127,131,321
127,133,207
127,134,54
127,135,123
127,136,263
127,137,202
127,138,191
127,140,212
127,141,105
127,142,157
127,143,140
127,144,219
127,145,131
127,146,252
127,147,260
127,148,83
127,151,202
127,152,382
127,154,218
127,156,157
127,158,57
127,159,10
127,160,21
127,163,184
127,166,184
127,168,209
127,170,26
127,171,256
127,173,139
127,175,374
127,176,50
127,177,292
127,178,146
127,179,323
127,183,320
127,184,252
127,187,388
127,188,250
127,190,383
127,194,118
127,195,59
127,199,361
128,1,256
128,5,121
128,7,140
128,9,76
128,14,161
128,15,192
128,16,334
128,17,119
128,19,187
128,20,118
128,21,46
128,22,324
128,23,203
128,25,207
128,26,50
128,27,27
128,29,53
128,30,113
128,34,234
128,38,292
128,40,154
128,42,275
128,45,176
128,47,32
128,49,55
128,50,268
128,52,377
128,53,316
128,54,245
128,55,107
128,58,115
128,59,343
128,60,124
128,61,218
128,62,381
128,63,13
128,65,200
128,67,154
128,68,172
128,69,197
128,70,113
128,71,290
128,72,298
128,77,122
128,78,211
128,79,1
128,82,62
128,83,192
128,85,225
128,86,393
128,87,247
128,88,53
128,90,348
128,91,123
128,92,220
128,93,50
128,94,66
128,97,129
128,98,327
128,99,7
128,101,97
128,103,115
128,104,266
128,105,126
128,106,289
128,107,26
128,108,360
128,109,328
128,110,363
128,111,384
128,112,54
128,113,172
128,114,319
128,115,103
128,116,249
128,118,237
128,120,352
128,122,224
128,123,10
128,125,123
128,126,254
128,129,304
128,132,153
128,133,349
128,134,50
128,135,385
128,136,330
128,139,203
128,140,228
128,141,130
128,144,385
128,145,398
128,146,221
128,148,140
128,151,39
128,153,176
128,154,68
128,155,112
128,157,354
128,158,337
128,159,331
128,160,139
128,161,76
128,162,199
128,163,14
128,165,287
128,169,238
128,171,395
128,174,4
128,175,220
128,176,159
128,177,49
128,178,263
128,180,279
128,182,219
128,183,96
128,185,359
128,186,38
128,189,251
128,191,326
128,192,223
128,195,267
128,197,162
128,200,313
129,1,94
129,4,250
129,6,60
129,8,97
129,11,131
129,12,259
129,13,370
129,14,38
129,17,362
129,18,307
129,19,120
129,20,154
129,21,203
129,22,73
129,23,145
129,24,92
129,25,175
129,27,337
129,31,108
129,32,159
129,34,124
129,36,140
129,37,122
129,38,373
129,39,155
129,40,145
129,41,13
129,43,53
129,46,318
129,47,173
129,48,348
129,50,239
129,52,96
129,53,135
129,54,57
129,55,73
129,56,399
129,57,228
129,58,322
129,59,230
129,60,147
129,61,104
129,62,315
129,63,287
129,64,186
129,65,89
129,66,55
129,67,316
129,69,194
129,71,266
129,76,269
129,77,221
129,78,184
129,79,296
129,80,299
129,81,107
129,83,373
129,84,259
129,85,124
129,86,353
129,87,353
129,89,336
129,91,230
129,92,375
129,94,83
129,96,2
129,97,25
129,98,386
129,99,192
129,103,372
129,106,307
129,108,370
129,111,175
129,116,345
129,123,6
129,124,52
129,125,113
129,126,181
129,128,143
129,130,70
129,131,13
129,132,280
129,134,225
129,136,221
129,138,365
129,139,224
129,140,255
129,141,298
129,143,157
129,145,187
129,146,135
129,148,23
129,150,372
129,151,356
129,152,344
129,153,7
129,154,192
129,156,160
129,157,155
129,158,187
129,159,375
129,160,54
129,163,346
129,166,104
129,167,232
129,169,99
129,172,253
129,173,6
129,174,248
129,175,308
129,176,340
129,178,168
129,179,20
129,180,259
129,182,184
129,184,163
129,187,308
129,188,119
129,189,236
129,190,274
129,194,372
129,197,275
129,198,265
129,199,262
130,2,143
130,4,301
130,5,164
130,6,167
130,7,214
130,8,41
130,12,78
130,14,41
130,15,341
130,18,221
130,19,38
130,21,70
130,22,41
130,25,56
130,26,273
130,28,343
130,29,32
130,31,321
130,32,37
130,33,57
130,34,312
130,36,149
130,38,303
130,40,221
130,41,264
130,45,390
130,46,120
130,47,179
130,48,43
130,49,382
130,50,253
130,52,218
130,53,376
130,54,217
130,56,40
130,57,275
130,58,312
130,62,52
130,63,278
130,65,260
130,66,90
130,68,275
130,69,360
130,70,304
130,71,70
130,72,116
130,73,78
130,74,95
130,76,361
130,78,186
130,79,107
130,80,322
130,84,332
130,85,199
130,86,70
130,87,152
130,89,55
130,90,353
130,92,281
130,93,333
130,94,255
130,96,49
130,97,175
130,98,113
130,101,109
130,103,61
130,104,398
130,105,42
130,106,45
130,107,192
130,108,23
130,109,354
130,111,277
130,115,273
130,116,31
130,118,148
130,119,275
130,122,25
130,123,253
130,124,148
130,125,13
130,126,315
130,132,115
130,133,46
130,134,82
130,135,325
130,136,66
130,137,125
130,138,146
130,140,250
130,141,340
130,142,111
130,143,339
130,145,382
130,146,243
130,148,340
130,149,115
130,154,279
130,156,135
130,159,317
130,160,310
130,162,348
130,163,309
130,165,176
130,167,115
130,169,95
130,170,319
130,173,203
130,174,93
130,175,364
130,177,299
130,178,199
130,179,346
130,181,36
130,182,170
130,183,250
130,186,285
130,190,371
130,191,148
130,193,233
130,194,295
130,198,110
130,199,303
130,200,130
131,1,78
131,3,299
131,4,88
131,5,306
131,6,123
131,7,222
131,11,267
131,12,272
131,13,312
131,14,288
131,15,329
131,16,112
131,18,378
131,19,188
131,22,312
131,24,274
131,26,206
131,27,16
131,29,40
131,30,33
131,31,293
131,32,77
131,33,365
131,35,165
131,36,28
131,37,244
131,38,85
131,40,388
131,41,334
131,43,392
131,44,385
131,45,148
131,48,332
131,49,250
131,51,129
131,52,47
131,58,120
131,59,355
131,63,224
131,66,18
131,67,124
131,69,272
131,70,257
131,71,197
131,72,203
131,73,73
131,74,292
131,79,374
131,80,130
131,82,216
131,83,315
131,86,190
131,90,93
131,91,266
131,92,258
131,94,223
131,95,163
131,96,97
131,98,145
131,100,291
131,101,232
131,103,198
131,105,165
131,106,279
131,107,260
131,108,291
131,114,377
131,118,282
131,119,131
131,122,291
131,123,129
131,124,240
131,125,81
131,127,342
131,129,117
131,130,248
131,132,319
131,133,253
131,134,158
131,136,351
131,137,275
131,138,271
131,139,292
131,142,261
131,144,142
131,146,149
131,147,135
131,148,257
131,152,227
131,153,139
131,154,66
131,155,118
131,156,341
131,157,161
131,158,67
131,160,54
131,161,375
131,162,99
131,164,63
131,166,180
131,167,55
131,168,192
131,169,269
131,170,261
131,171,59
131,172,180
131,173,368
131,174,287
131,175,147
131,178,256
131,180,195
131,182,365
131,183,56
131,184,242
131,185,368
131,186,31
131,188,213
131,190,284
131,191,353
131,192,19
131,194,197
131,195,240
131,197,60
131,200,133
132,1,394
132,2,217
132,4,34
132,5,343
132,6,66
132,8,21
132,10,172
132,11,40
132,12,61
132,13,199
132,16,8
132,18,392
132,21,271
132,22,99
132,23,204
132,24,206
132,25,100
132,26,252
132,27,86
132,28,17
132,29,14
132,30,253
132,31,289
132,32,115
132,33,154
132,34,250
132,37,379
132,40,54
132,41,339
132,42,215
132,44,375
132,46,92
132,48,136
132,50,277
132,52,94
132,53,61
132,55,18
132,57,325
132,58,234
132,59,278
132,65,138
132,66,194
132,67,154
132,70,224
132,71,331
132,73,269
132,76,49
132,77,198
132,78,350
132,79,265
132,80,346
132,81,249
132,82,281
132,83,284
132,84,68
132,86,42
132,87,134
132,89,146
132,90,89
132,94,246
132,95,357
132,99,65
132,100,41
132,101,192
132,102,398
132,104,55
132,105,133
132,106,367
132,107,292
132,108,163
132,109,17
132,111,103
132,112,353
132,113,272
132,116,68
132,119,268
132,120,145
132,121,240
132,122,271
132,124,225
132,125,150
132,126,224
132,129,95
132,130,329
132,131,307
132,133,229
132,134,99
132,135,328
132,136,347
132,138,41
132,140,1
132,142,210
132,143,335
132,145,165
132,147,342
132,152,263
132,154,282
132,155,211
132,158,88
132,159,315
132,161,118
132,162,299
132,163,253
132,164,15
132,165,57
132,166,86
132,167,349
132,169,362
132,173,140
132,176,193
132,177,44
132,178,16
132,179,179
132,180,176
132,182,108
132,184,390
132,185,339
132,186,265
132,192,185
132,194,6
132,195,285
132,196,134
132,199,135
132,200,113
133,2,101
133,3,375
133,5,196
133,7,116
133,8,133
133,10,147
133,11,324
133,12,8
133,13,146
133,14,77
133,15,392
133,16,166
133,18,236
133,20,63
133,22,292
133,23,57
133,24,113
133,25,244
133,26,335
133,28,118
133,30,171
133,32,232
133,34,189
133,35,174
133,37,93
133,38,90
133,39,383
133,43,80
133,45,381
133,46,232
133,48,215
133,49,32
133,52,134
133,53,377
133,55,55
133,56,347
133,57,324
133,58,150
133,59,274
133,60,243
133,63,263
133,64,142
133,65,258
133,67,159
133,68,201
133,69,1
133,70,359
133,72,315
133,74,257
133,75,100
133,78,187
133,80,77
133,83,212
133,84,289
133,85,116
133,86,58
133,88,301
133,89,96
133,92,181
133,95,156
133,96,346
133,97,273
133,99,101
133,102,96
133,104,313
133,105,394
133,106,371
133,107,188
133,108,391
133,110,310
133,111,228
133,113,333
133,115,186
133,116,179
133,119,400
133,123,398
133,124,289
133,125,101
133,127,68
133,128,197
133,129,21
133,131,117
133,132,4
133,134,22
133,135,176
133,137,314
133,138,235
133,139,399
133,141,254
133,143,325
133,144,282
133,146,89
133,147,182
133,149,370
133,150,22
133,152,127
133,153,297
133,154,207
133,155,212
133,156,369
133,157,363
133,161,33
133,162,247
133,163,171
133,165,251
133,166,57
133,171,210
133,172,268
133,176,228
133,177,14
133,178,159
133,182,101
133,183,163
133,184,242
133,185,26
133,186,9
133,187,29
133,191,313
133,192,31
133,193,162
133,194,329
133,195,177
133,198,168
133,200,318
134,1,274
134,2,338
134,4,195
134,5,9
134,6,234
134,7,343
134,8,151
134,9,383
134,10,79
134,13,364
134,16,355
134,17,196
134,19,48
134,20,85
134,22,69
134,23,44
134,25,242
134,26,177
134,27,118
134,28,343
134,29,40
134,30,331
134,31,143
134,32,356
134,34,331
134,35,31
134,36,36
134,39,330
134,40,85
134,41,231
134,42,105
134,43,2
134,46,272
134,47,79
134,49,168
134,50,232
134,52,213
134,53,308
134,56,369
134,57,53
134,60,306
134,61,163
134,64,125
134,65,30
134,67,113
134,69,179
134,70,67
134,71,220
134,72,100
134,73,388
134,74,172
134,76,179
134,78,307
134,79,361
134,84,277
134,85,195
134,87,28
134,89,3
134,91,229
134,93,278
134,94,226
134,95,70
134,96,207
134,97,320
134,100,362
134,103,78
134,105,321
134,106,70
134,107,344
134,108,344
134,110,202
134,111,245
134,113,291
134,118,144
134,119,375
134,120,175
134,122,220
134,125,389
134,126,241
134,128,300
134,129,281
134,130,362
134,131,363
134,132,153
134,133,354
134,135,79
134,136,325
134,138,306
134,141,64
134,142,179
134,144,345
134,145,31
134,147,11
134,148,220
134,149,280
134,150,8
134,151,228
134,152,286
134,154,131
134,156,98
134,157,206
134,162,245
134,166,334
134,167,242
134,168,111
134,169,348
134,171,352
134,172,181
134,173,379
134,174,319
134,177,199
134,181,168
134,182,278
134,184,313
134,186,133
134,187,284
134,192,221
134,193,88
134,194,5
134,195,83
134,196,372
134,197,122
134,199,126
134,200,199
135,1,78
135,2,152
135,4,75
135,5,117
135,7,256
135,8,259
135,9,54
135,10,366
135,11,244
135,15,207
135,18,151
135,20,268
135,21,96
135,23,233
135,25,198
135,28,215
135,29,362
135,30,327
135,32,131
135,35,192
135,36,143
135,40,281
135,41,342
135,42,187
135,45,362
135,47,55
135,51,300
135,53,138
135,54,213
135,55,93
135,56,96
135,57,327
135,58,110
135,59,272
135,60,303
135,61,273
135,62,177
135,63,107
135,64,314
135,65,285
135,66,386
135,67,22
135,68,235
135,69,283
135,70,100
135,72,285
135,73,66
135,74,72
135,75,169
135,77,201
135,78,213
135,79,240
135,80,157
135,82,353
135,83,215
135,86,109
135,87,47
135,89,224
135,91,264
135,93,150
135,99,300
135,100,293
135,103,104
135,104,102
135,107,132
135,109,38
135,111,333
135,116,133
135,117,51
135,118,125
135,119,141
135,120,275
135,123,184
135,124,270
135,125,165
135,126,216
135,127,165
135,129,325
135,130,255
135,131,390
135,132,2
135,133,331
135,134,368
135,136,265
135,138,166
135,139,349
135,140,232
135,141,329
135,143,39
135,144,184
135,145,42
135,146,26
135,148,333
135,151,83
135,152,323
135,153,318
135,155,209
135,156,245
135,157,362
135,160,150
135,161,391
135,165,344
135,166,243
135,169,300
135,170,10
135,171,387
135,172,266
135,173,273
135,174,243
135,175,399
135,179,39
135,181,42
135,182,48
135,183,241
