source,target,weight
187,107,155
187,109,74
187,112,392
187,113,91
187,115,103
187,119,112
187,123,104
187,124,140
187,126,199
187,127,382
187,128,20
187,129,87
187,131,176
187,132,243
187,134,264
187,137,226
187,139,151
187,142,181
187,143,252
187,145,291
187,147,183
187,148,36
187,150,7
187,158,138
187,160,356
187,164,38
187,177,170
187,179,250
187,184,169
187,188,148
187,189,40
187,193,290
187,195,108
187,196,377
188,10,275
188,13,70
188,14,269
188,15,159
188,18,340
188,19,376
188,21,3
188,24,10
188,27,25
188,29,215
188,30,312
188,35,257
188,38,302
188,39,50
188,42,108
188,43,339
188,45,65
188,49,19
188,50,137
188,51,392
188,52,174
188,53,57
188,54,141
188,67,55
188,68,185
188,75,279
188,76,129
188,78,212
188,80,194
188,83,99
188,86,83
188,88,214
188,90,46
188,92,124
188,93,210
188,95,203
188,96,313
188,97,389
188,100,138
188,101,254
188,102,191
188,106,335
188,107,107
188,110,155
188,111,375
188,114,235
188,115,116
188,116,205
188,126,124
188,133,282
188,134,215
188,135,308
188,139,14
188,141,145
188,142,342
188,143,23
188,149,272
188,150,40
188,151,194
188,152,288
188,158,56
188,161,42
188,162,117
188,163,299
188,164,357
188,168,393
188,169,140
188,172,154
188,176,188
188,177,3
188,187,4
188,189,113
188,194,333
188,197,153
188,198,361
189,1,270
189,13,267
189,15,243
189,17,158
189,24,400
189,25,318
189,28,113
189,29,393
189,32,376
189,37,97
189,40,311
189,42,27
189,45,155
189,47,102
189,48,133
189,49,16
189,51,66
189,54,201
189,55,47
189,57,121
189,59,238
189,61,262
189,65,337
189,67,208
189,68,292
189,71,259
189,72,28
189,74,301
189,75,397
189,77,325
189,80,77
189,86,294
189,92,314
189,94,37
189,100,77
189,101,346
189,111,44
189,112,251
189,113,149
189,114,184
189,118,289
189,120,303
189,122,215
189,123,47
189,126,66
189,130,131
189,131,67
189,133,264
189,135,153
189,137,20
189,138,146
189,139,381
189,143,397
189,146,135
189,147,186
189,149,240
189,151,111
189,152,155
189,154,210
189,160,386
189,163,63
189,165,6
189,168,56
189,172,45
189,174,321
189,175,117
189,176,393
189,180,106
189,182,137
189,184,57
189,186,67
189,190,351
189,191,177
189,195,149
189,197,144
190,1,287
190,2,75
190,3,318
190,7,247
190,8,317
190,11,301
190,13,134
190,19,337
190,21,282
190,26,342
190,27,208
190,33,257
190,36,185
190,37,115
190,38,297
190,39,224
190,40,221
190,42,380
190,44,103
190,46,160
190,47,188
190,55,200
190,56,74
190,59,145
190,61,95
190,63,68
190,64,87
190,68,78
190,77,229
190,80,164
190,82,179
190,83,171
190,88,270
190,89,375
190,100,65
190,101,271
190,107,344
190,108,333
190,113,126
190,115,371
190,118,200
190,119,261
190,120,344
190,121,335
190,123,208
190,124,30
190,128,159
190,130,102
190,132,359
190,135,19
190,137,263
190,138,51
190,139,238
190,140,353
190,141,173
190,145,333
190,146,90
190,147,53
190,152,277
190,155,44
190,157,212
190,162,153
190,164,382
190,167,383
190,170,304
190,171,200
190,173,295
190,175,26
190,180,231
190,181,332
190,184,321
190,188,236
190,192,148
190,195,131
190,200,225
191,1,33
191,3,101
191,4,128
191,9,211
191,12,161
191,22,200
191,23,4
191,31,178
191,32,397
191,34,174
191,35,41
191,37,149
191,42,167
191,47,322
191,50,367
191,53,223
191,54,123
191,55,208
191,59,191
191,62,268
191,64,339
191,66,181
191,67,123
191,68,153
191,70,350
191,72,283
191,74,33
191,83,273
191,86,124
191,92,267
191,99,104
191,101,364
191,108,123
191,111,252
191,115,354
191,116,134
191,119,300
191,123,190
191,124,235
191,127,295
191,128,319
191,130,130
191,133,396
191,135,271
191,136,362
191,137,234
191,138,376
191,141,256
191,142,303
191,143,88
191,144,385
191,146,368
191,147,173
191,148,7
191,150,222
191,151,122
191,153,113
191,156,167
191,158,124
191,162,31
191,165,33
191,167,1
191,168,229
191,170,370
191,171,109
191,175,130
191,178,312
191,181,37
191,182,80
191,188,377
191,192,365
191,195,108
191,196,375
191,198,159
191,200,109
192,3,218
192,4,96
192,6,96
192,7,368
192,8,375
192,10,142
192,13,167
192,27,376
192,29,188
192,30,67
192,31,363
192,36,327
192,37,13
192,40,175
192,46,62
192,48,293
192,50,302
192,51,235
192,55,64
192,60,49
192,61,330
192,62,166
192,65,106
192,66,272
192,68,145
192,69,157
192,71,388
192,74,224
192,76,240
192,77,338
192,78,109
192,79,309
192,81,81
192,83,31
192,87,327
192,90,202
192,92,185
192,94,60
192,95,39
192,96,198
192,98,354
192,101,87
192,105,326
192,108,361
192,109,348
192,111,48
192,113,205
192,114,273
192,115,189
192,116,321
192,121,260
192,122,202
192,124,330
192,125,292
192,126,78
192,127,378
192,128,142
192,133,289
192,136,175
192,138,179
192,139,45
192,143,347
192,145,30
192,149,190
192,152,73
192,157,259
192,163,362
192,164,159
192,165,48
192,170,88
192,174,349
192,185,342
192,186,315
192,187,292
192,198,48
193,2,265
193,5,259
193,7,257
193,8,186
193,10,109
193,14,156
193,15,318
193,17,266
193,19,27
193,25,285
193,27,198
193,35,393
193,36,331
193,40,271
193,42,127
193,44,331
193,48,278
193,52,206
193,58,81
193,62,220
193,64,371
193,66,273
193,67,15
193,70,330
193,71,41
193,72,195
193,75,151
193,76,221
193,77,95
193,79,139
193,83,205
193,84,185
193,87,394
193,94,17
193,99,216
193,100,255
193,104,316
193,108,264
193,110,38
193,115,257
193,116,287
193,117,356
193,119,194
193,123,18
193,124,370
193,127,359
193,128,261
193,129,399
193,134,216
193,135,351
193,136,226
193,141,137
193,142,236
193,151,28
193,156,203
193,157,46
193,161,292
193,163,201
193,164,156
193,168,108
193,170,49
193,173,124
193,174,6
193,178,110
193,180,205
193,185,69
193,186,357
193,187,27
193,188,301
193,189,176
193,190,26
193,191,281
193,195,40
193,197,332
193,199,149
194,1,151
194,2,126
194,3,43
194,4,290
194,6,105
194,10,178
194,13,251
194,15,8
194,17,321
194,22,89
194,28,276
194,29,362
194,32,233
194,48,396
194,51,13
194,56,200
194,57,3
194,61,186
194,65,130
194,68,311
194,71,1
194,74,203
194,79,109
194,80,131
194,81,54
194,83,267
194,89,192
194,90,61
194,95,134
194,96,158
194,97,315
194,103,203
194,106,220
194,108,229
194,109,124
194,112,35
194,113,182
194,122,16
194,123,134
194,124,133
194,125,125
194,128,250
194,129,163
194,135,77
194,138,258
194,140,145
194,141,344
194,148,35
194,152,142
194,153,79
194,156,189
194,157,355
194,158,89
194,161,222
194,162,68
194,164,366
194,166,243
194,167,7
194,170,228
194,172,259
194,177,378
194,178,396
194,181,241
194,182,335
194,183,349
194,184,188
194,185,388
194,187,374
194,189,94
194,190,305
194,192,335
194,196,287
194,197,18
194,199,272
194,200,244
195,1,215
195,2,20
195,4,111
195,5,363
195,6,174
195,10,87
195,13,279
195,14,187
195,15,76
195,16,67
195,17,347
195,22,195
195,29,207
195,34,227
195,35,30
195,36,87
195,40,149
195,42,399
195,45,357
195,48,354
195,49,18
195,51,190
195,55,311
195,58,11
195,60,314
195,62,105
195,64,273
195,68,265
195,70,61
195,75,337
195,76,382
195,78,342
195,82,183
195,85,122
195,86,95
195,88,352
195,89,333
195,94,316
195,95,102
195,98,89
195,100,366
195,102,105
195,104,242
195,107,355
195,113,355
195,118,78
195,120,364
195,123,61
195,126,216
195,130,23
195,135,287
195,138,151
195,142,15
195,143,161
195,153,13
195,154,199
195,155,337
195,161,106
195,162,28
195,163,72
195,165,365
195,172,222
195,175,147
195,176,78
195,177,72
195,181,22
195,182,241
195,183,350
195,184,125
195,185,256
195,186,77
195,187,16
195,190,149
195,191,299
195,194,247
196,1,274
196,3,342
196,4,33
196,7,310
196,9,202
196,11,187
196,15,46
196,18,64
196,21,176
196,22,12
196,26,241
196,28,130
196,33,92
196,37,293
196,38,213
196,43,400
196,48,207
196,50,284
196,51,146
196,53,199
196,55,242
196,56,27
196,58,400
196,59,336
196,60,158
196,62,113
196,63,60
196,70,22
196,73,109
196,78,303
196,80,3
196,81,67
196,82,77
196,85,224
196,92,135
196,102,186
196,104,356
196,106,319
196,107,57
196,110,357
196,113,80
196,115,84
196,117,257
196,119,20
196,125,68
196,127,21
196,131,51
196,132,358
196,134,62
196,135,237
196,142,344
196,144,29
196,145,48
196,146,370
196,148,225
196,149,232
196,150,162
196,151,306
196,155,238
196,161,384
196,162,388
196,164,279
196,167,360
196,174,397
196,175,15
196,180,82
196,182,308
196,185,135
196,188,394
196,190,128
196,191,279
196,192,167
196,194,286
196,195,41
196,199,78
197,1,26
197,3,148
197,4,256
197,5,291
197,7,306
197,8,210
197,9,62
197,10,329
197,11,298
197,13,50
197,16,268
197,20,271
197,21,189
197,23,247
197,24,342
197,32,238
197,33,370
197,34,396
197,35,217
197,36,295
197,38,224
197,39,354
197,43,192
197,45,32
197,51,130
197,55,190
197,59,61
197,61,186
197,65,390
197,66,249
197,67,310
197,80,251
197,85,241
197,86,137
197,87,157
197,94,179
197,95,365
197,97,154
197,98,237
197,99,138
197,101,16
197,103,69
197,108,81
197,115,61
197,116,399
197,120,394
197,122,59
197,123,350
197,129,278
197,133,359
197,143,70
197,144,325
197,149,321
197,152,289
197,153,162
197,154,129
197,160,25
197,165,318
197,166,30
197,167,286
197,168,45
197,172,184
197,173,75
197,174,191
197,175,179
197,180,374
197,181,11
197,183,101
197,184,50
197,191,54
197,192,214
197,193,317
197,194,76
197,199,24
197,200,328
198,3,129
198,9,46
198,16,231
198,17,155
198,19,283
198,23,205
198,24,180
198,27,333
198,30,157
198,31,168
198,32,128
198,34,357
198,35,245
198,36,392
198,40,185
198,42,240
198,43,160
198,44,384
198,45,134
198,47,263
198,48,291
198,49,329
198,51,70
198,55,266
198,57,47
198,59,151
198,60,391
198,61,359
198,64,82
198,67,300
198,69,280
198,71,210
198,73,152
198,89,246
198,91,63
198,96,167
198,99,202
198,101,382
198,103,364
198,107,202
198,109,330
198,110,283
198,113,297
198,114,220
198,115,168
198,120,111
198,122,254
198,123,113
198,125,172
198,126,6
198,127,125
198,129,158
198,130,216
198,134,118
198,135,138
198,141,9
198,144,32
198,145,201
198,146,314
198,149,345
198,155,254
198,158,170
198,159,379
198,164,375
198,165,399
198,167,276
198,168,249
198,180,292
198,181,400
198,183,292
198,185,37
198,186,219
198,190,344
198,195,103
198,199,326
199,1,339
199,3,100
199,4,141
199,9,228
199,11,10
199,12,274
199,16,317
199,20,25
199,21,42
199,25,327
199,26,264
199,30,225
199,35,280
199,38,375
199,39,265
199,42,117
199,43,365
199,47,101
199,48,205
199,49,150
199,50,238
199,55,190
199,60,42
199,63,149
199,65,302
199,68,178
199,69,100
199,70,128
199,73,221
199,76,48
199,78,214
199,84,332
199,86,135
199,87,305
199,91,227
199,92,111
199,93,354
199,94,251
199,95,134
199,102,130
199,107,161
199,108,183
199,109,9
199,112,331
199,113,158
199,114,382
199,115,364
199,116,123
199,124,4
199,131,292
199,132,383
199,133,100
199,134,397
199,135,341
199,137,246
199,139,377
199,140,396
199,141,119
199,142,221
199,143,125
199,144,398
199,145,313
199,146,262
199,160,33
199,162,290
199,163,297
199,165,163
199,166,287
199,172,5
199,174,124
199,175,293
199,179,336
199,193,272
199,194,324
199,197,145
200,1,21
200,6,295
200,10,124
200,14,273
200,16,167
200,17,276
200,19,171
200,21,242
200,22,67
200,26,368
200,27,283
200,29,315
200,30,362
200,33,217
200,35,343
200,37,182
200,38,319
200,44,191
200,49,19
200,51,173
200,53,347
200,63,49
200,69,23
200,70,243
200,74,72
200,78,188
200,80,123
200,82,213
200,84,181
200,87,366
200,93,13
200,96,390
200,97,177
200,104,395
200,108,18
200,109,162
200,110,35
200,111,119
200,112,378
200,115,244
200,118,162
200,123,86
200,125,201
200,126,301
200,127,102
200,132,25
200,137,89
200,138,7
200,141,210
200,143,222
200,144,361
200,145,201
200,146,324
200,148,374
200,149,310
200,150,376
200,155,130
200,156,210
200,159,188
200,167,365
200,169,115
200,171,115
200,173,285
200,174,95
200,175,211
200,178,34
200,181,261
200,182,373
200,183,316
200,186,245
200,187,306
200,190,396
200,194,388
200,198,194
200,199,13
