source,target,weight
192,145,375
192,147,359
192,149,75
192,150,186
192,151,169
192,152,147
192,155,334
192,158,213
192,160,97
192,167,42
192,168,222
192,170,162
192,172,102
192,174,83
192,175,14
192,177,209
192,183,197
192,184,201
192,186,113
192,188,146
192,191,126
192,196,130
192,197,394
192,198,213
192,199,200
193,2,241
193,10,256
193,13,87
193,16,25
193,19,375
193,22,268
193,24,87
193,27,27
193,30,308
193,34,122
193,35,289
193,39,35
193,42,54
193,51,172
193,54,380
193,55,69
193,59,117
193,60,125
193,61,340
193,68,217
193,71,372
193,73,157
193,74,346
193,76,373
193,77,192
193,79,194
193,80,110
193,81,158
193,86,55
193,88,8
193,95,301
193,96,356
193,98,364
193,101,24
193,103,37
193,104,31
193,107,217
193,108,215
193,110,197
193,114,107
193,123,252
193,124,124
193,126,34
193,130,150
193,133,306
193,134,22
193,135,302
193,136,108
193,138,224
193,141,121
193,149,164
193,150,213
193,152,198
193,154,202
193,158,146
193,162,182
193,163,386
193,165,221
193,168,203
193,172,183
193,173,341
193,177,65
193,180,173
193,183,84
193,187,271
193,190,392
193,192,182
193,194,256
193,196,327
193,197,81
193,198,378
193,199,161
193,200,125
194,5,214
194,7,166
194,8,39
194,9,159
194,12,92
194,14,170
194,15,386
194,19,73
194,28,369
194,30,306
194,31,295
194,32,338
194,34,246
194,39,106
194,42,232
194,45,238
194,48,112
194,54,235
194,55,159
194,63,355
194,65,367
194,69,276
194,72,209
194,74,328
194,75,318
194,79,239
194,80,61
194,85,347
194,87,276
194,92,238
194,95,41
194,100,384
194,101,192
194,103,259
194,105,85
194,106,228
194,108,288
194,113,353
194,114,119
194,115,24
194,123,64
194,124,355
194,125,204
194,126,50
194,130,294
194,131,384
194,132,250
194,134,156
194,136,223
194,137,319
194,139,243
194,141,242
194,143,310
194,146,180
194,147,22
194,148,17
194,149,10
194,154,237
194,157,389
194,159,90
194,161,382
194,167,188
194,169,135
194,175,343
194,177,20
194,178,399
194,181,209
194,185,29
194,186,226
194,190,84
194,195,142
194,196,162
194,197,136
195,1,61
195,3,58
195,4,185
195,6,152
195,9,397
195,10,278
195,13,49
195,15,13
195,18,286
195,21,85
195,22,25
195,30,170
195,33,77
195,34,188
195,39,341
195,42,206
195,43,190
195,48,390
195,49,38
195,50,141
195,51,328
195,54,86
195,58,95
195,60,316
195,65,216
195,70,352
195,71,7
195,76,66
195,78,271
195,81,225
195,82,92
195,83,299
195,91,311
195,92,128
195,104,260
195,105,29
195,106,150
195,111,191
195,115,23
195,121,71
195,128,24
195,131,319
195,134,326
195,135,160
195,137,274
195,138,310
195,140,57
195,142,13
195,145,351
195,149,51
195,155,60
195,158,331
195,159,74
195,160,89
195,162,225
195,165,189
195,166,27
195,170,52
195,172,282
195,176,87
195,178,117
195,181,240
195,183,7
195,184,65
195,185,184
195,186,394
195,187,311
195,189,280
195,191,328
195,193,254
195,197,131
195,198,96
195,199,364
196,2,95
196,5,291
196,18,227
196,20,261
196,22,297
196,23,43
196,28,242
196,33,191
196,34,139
196,37,400
196,43,51
196,46,124
196,51,201
196,54,114
196,61,147
196,63,54
196,69,293
196,70,161
196,71,356
196,73,153
196,78,110
196,80,392
196,81,264
196,83,283
196,88,54
196,89,279
196,92,248
196,95,39
196,96,342
196,98,360
196,106,298
196,107,192
196,108,390
196,115,366
196,118,112
196,121,246
196,124,398
196,126,187
196,128,134
196,129,57
196,132,307
196,135,217
196,136,335
196,137,267
196,139,253
196,140,77
196,141,105
196,142,161
196,143,206
196,147,214
196,148,44
196,150,143
196,154,182
196,157,256
196,160,388
196,161,142
196,165,338
196,167,230
196,168,394
196,169,281
196,171,53
196,172,104
196,180,273
196,181,102
196,182,384
196,186,94
196,187,304
196,189,204
196,191,220
196,197,19
196,198,232
196,199,65
196,200,167
197,1,367
197,2,263
197,3,274
197,4,175
197,6,68
197,7,184
197,9,252
197,10,33
197,11,323
197,16,16
197,18,209
197,20,123
197,22,46
197,26,298
197,27,107
197,36,302
197,42,180
197,49,240
197,50,359
197,54,389
197,55,101
197,57,145
197,60,147
197,62,42
197,63,33
197,65,369
197,68,33
197,69,313
197,71,109
197,72,300
197,73,347
197,75,399
197,76,355
197,79,217
197,80,280
197,86,244
197,87,255
197,88,34
197,90,148
197,93,76
197,94,40
197,95,398
197,96,70
197,102,336
197,103,196
197,108,28
197,115,373
197,118,147
197,119,293
197,122,236
197,123,126
197,125,368
197,128,69
197,129,389
197,132,58
197,135,302
197,136,191
197,138,57
197,143,314
197,153,44
197,159,97
197,161,84
197,162,236
197,163,398
197,169,51
197,170,296
197,175,27
197,178,284
197,184,326
197,189,250
197,190,12
197,191,364
197,199,96
198,2,305
198,5,32
198,8,218
198,9,8
198,15,107
198,16,298
198,17,387
198,18,313
198,21,298
198,22,100
198,24,369
198,26,29
198,28,231
198,31,53
198,36,14
198,38,208
198,40,369
198,41,344
198,43,301
198,53,318
198,54,275
198,55,230
198,56,343
198,58,117
198,60,335
198,61,224
198,63,20
198,65,71
198,71,132
198,73,240
198,74,13
198,76,130
198,83,317
198,85,225
198,89,53
198,92,308
198,93,177
198,94,237
198,96,125
198,99,222
198,100,360
198,113,8
198,114,346
198,115,178
198,123,323
198,124,130
198,132,44
198,134,350
198,136,298
198,139,201
198,142,145
198,144,40
198,147,107
198,149,126
198,150,309
198,152,179
198,153,366
198,158,27
198,164,41
198,165,158
198,166,158
198,168,329
198,170,189
198,172,297
198,175,188
198,179,273
198,181,185
198,184,208
198,185,130
198,188,294
198,192,17
198,194,193
198,200,40
199,2,290
199,10,297
199,11,182
199,13,1
199,17,161
199,19,248
199,20,311
199,22,140
199,25,54
199,26,111
199,27,396
199,31,51
199,32,362
199,35,78
199,37,104
199,38,56
199,41,238
199,42,103
199,48,200
199,50,75
199,51,76
199,55,135
199,56,234
199,57,109
199,59,156
199,62,398
199,66,89
199,67,282
199,68,282
199,72,189
199,81,214
199,84,315
199,86,132
199,89,40
199,90,208
199,91,65
199,97,107
199,99,206
199,100,335
199,102,109
199,107,51
199,112,165
199,116,378
199,117,274
199,119,10
199,123,152
199,125,2
199,127,395
199,129,130
199,131,370
199,136,300
199,138,163
199,140,7
199,143,217
199,144,231
199,148,153
199,150,194
199,154,28
199,155,83
199,157,76
199,162,387
199,163,273
199,166,226
199,167,172
199,170,77
199,172,252
199,178,90
199,180,151
199,181,58
199,185,353
199,186,195
199,189,136
199,190,230
200,2,385
200,5,338
200,6,167
200,7,400
200,10,357
200,11,352
200,12,282
200,15,192
200,17,179
200,22,337
200,25,29
200,28,32
200,35,216
200,36,294
200,38,92
200,45,45
200,46,138
200,48,183
200,50,149
200,51,367
200,54,10
200,58,71
200,64,365
200,65,335
200,67,372
200,69,214
200,71,211
200,74,32
200,76,311
200,78,168
200,79,304
200,80,64
200,83,325
200,85,289
200,86,130
200,87,204
200,90,294
200,91,380
200,96,258
200,103,292
200,106,215
200,110,361
200,112,7
200,114,241
200,115,114
200,119,243
200,124,163
200,127,250
200,130,181
200,131,258
200,132,307
200,133,86
200,134,206
200,135,97
200,144,251
200,151,287
200,154,102
200,155,7
200,158,239
200,159,296
200,162,186
200,166,59
200,169,357
200,170,285
200,171,310
200,172,332
200,175,378
200,176,397
200,179,174
200,181,246
200,183,38
200,186,372
200,190,379
