source,target,weight
122,134,339
122,136,253
122,137,393
122,138,267
122,139,112
122,141,367
122,144,239
122,146,386
122,147,389
122,148,50
122,150,25
122,151,137
122,152,168
122,153,245
122,154,57
122,155,244
122,156,317
122,157,289
122,158,120
122,159,66
122,160,19
122,161,243
122,162,1
122,163,190
122,164,159
122,165,300
122,169,63
122,170,100
122,171,228
122,172,387
122,173,245
122,174,306
122,175,367
122,178,81
122,179,9
122,180,82
122,181,66
122,182,364
122,183,379
122,184,209
122,185,82
122,188,369
122,189,41
122,190,34
122,191,391
122,192,313
122,193,78
122,195,387
122,196,189
122,197,251
122,198,34
122,200,348
123,1,107
123,2,63
123,3,60
123,4,122
123,5,236
123,6,199
123,7,384
123,8,8
123,9,4
123,10,286
123,13,340
123,14,302
123,15,89
123,17,6
123,19,181
123,20,347
123,22,122
123,23,47
123,25,255
123,27,362
123,28,87
123,29,298
123,30,50
123,31,1
123,32,48
123,34,363
123,35,96
123,36,125
123,37,233
123,38,199
123,39,45
123,40,318
123,41,46
123,42,357
123,43,177
123,44,298
123,45,84
123,46,74
123,47,328
123,48,17
123,49,154
123,51,159
123,52,186
123,53,114
123,54,379
123,55,386
123,56,385
123,57,286
123,58,308
123,59,233
123,60,308
123,61,357
123,62,351
123,63,337
123,64,193
123,65,100
123,66,30
123,67,12
123,69,262
123,70,235
123,72,390
123,73,260
123,74,127
123,75,24
123,76,133
123,77,267
123,80,347
123,81,332
123,82,127
123,84,39
123,85,13
123,86,5
123,87,221
123,88,25
123,89,329
123,92,273
123,93,109
123,94,236
123,95,196
123,96,396
123,97,328
123,98,375
123,102,380
123,103,135
123,105,269
123,107,199
123,108,187
123,109,385
123,110,195
123,111,347
123,112,101
123,113,364
123,116,102
123,117,5
123,119,66
123,120,284
123,121,394
123,122,251
123,124,111
123,125,148
123,127,333
123,128,165
123,129,367
123,130,373
123,131,307
123,132,315
123,133,215
123,134,110
123,135,375
123,136,100
123,137,11
123,139,47
123,140,287
123,141,168
123,142,260
123,143,45
123,144,327
123,145,98
123,146,356
123,148,181
123,149,346
123,150,361
123,151,153
123,152,78
123,153,11
123,154,33
123,155,252
123,156,243
123,157,382
123,159,351
123,161,130
123,162,88
123,163,299
123,164,231
123,165,143
123,166,313
123,167,55
123,168,23
123,169,263
123,170,226
123,172,7
123,173,10
123,174,239
123,177,120
123,178,346
123,179,187
123,180,82
123,181,306
123,182,53
123,184,213
123,185,135
123,187,52
123,188,296
123,189,386
123,190,382
123,192,69
123,195,341
123,196,227
123,197,397
123,198,329
123,199,276
124,2,18
124,5,290
124,6,132
124,7,230
124,8,372
124,10,30
124,11,118
124,12,329
124,13,301
124,15,312
124,16,269
124,17,246
124,19,231
124,20,161
124,22,55
124,23,64
124,24,375
124,25,133
124,26,196
124,28,52
124,29,102
124,30,83
124,31,222
124,32,304
124,33,379
124,35,240
124,36,105
124,38,191
124,39,189
124,41,184
124,42,226
124,43,300
124,44,59
124,45,371
124,47,40
124,48,317
124,49,99
124,51,203
124,52,290
124,53,266
124,54,396
124,55,223
124,57,355
124,58,352
124,59,134
124,60,128
124,62,363
124,64,119
124,66,33
124,68,278
124,69,40
124,70,142
124,73,53
124,74,272
124,75,62
124,76,16
124,77,298
124,78,200
124,79,279
124,80,257
124,81,366
124,82,308
124,83,240
124,84,261
124,85,76
124,86,252
124,87,147
124,88,16
124,89,108
124,91,5
124,92,171
124,93,238
124,94,274
124,95,140
124,97,161
124,98,329
124,99,162
124,100,10
124,101,351
124,102,133
124,104,360
124,105,133
124,107,157
124,108,236
124,110,152
124,111,369
124,112,59
124,114,170
124,116,22
124,118,337
124,119,15
124,120,11
124,121,283
124,122,197
124,123,154
124,125,240
124,126,189
124,127,208
124,128,247
124,129,94
124,130,372
124,131,174
124,132,107
124,133,321
124,134,148
124,135,58
124,137,66
124,138,181
124,140,210
124,143,395
124,144,374
124,145,261
124,146,195
124,147,101
124,148,82
124,149,177
124,150,140
124,151,168
124,152,197
124,153,198
124,154,70
124,155,147
124,157,247
124,158,229
124,159,224
124,160,387
124,162,224
124,164,201
124,165,276
124,166,34
124,167,353
124,168,247
124,169,1
124,170,367
124,171,174
124,172,268
124,173,8
124,174,16
124,177,193
124,178,9
124,180,203
124,181,375
124,182,141
124,183,111
124,184,149
124,185,313
124,186,206
124,187,328
124,188,53
124,189,323
124,190,370
124,191,306
124,192,52
124,193,221
124,194,115
124,195,150
124,196,44
124,197,247
124,198,53
124,199,200
124,200,376
125,1,190
125,2,299
125,3,332
125,5,212
125,6,369
125,8,18
125,10,37
125,11,1
125,13,15
125,14,60
125,15,80
125,16,41
125,17,355
125,18,353
125,19,318
125,20,108
125,22,291
125,24,272
125,25,167
125,26,242
125,28,315
125,29,33
125,31,64
125,32,400
125,33,196
125,35,240
125,36,325
125,37,138
125,39,359
125,40,290
125,41,299
125,42,80
125,43,260
125,44,61
125,45,109
125,46,115
125,47,132
125,50,268
125,52,125
125,54,253
125,56,246
125,57,257
125,58,238
125,60,136
125,61,169
125,62,332
125,63,49
125,64,378
125,65,232
125,66,103
125,67,297
125,68,292
125,69,2
125,70,197
125,71,222
125,72,50
125,75,43
125,76,270
125,77,196
125,78,142
125,79,307
125,80,170
125,81,241
125,82,211
125,83,272
125,84,172
125,85,198
125,86,360
125,87,262
125,88,123
125,89,358
125,90,385
125,91,331
125,92,181
125,93,268
125,94,145
125,96,332
125,97,234
125,98,212
125,99,62
125,100,203
125,103,233
125,104,368
125,105,289
125,106,133
125,107,121
125,108,271
125,109,200
125,111,226
125,113,227
125,114,144
125,115,105
125,116,46
125,117,333
125,118,160
125,120,367
125,121,93
125,122,247
125,123,218
125,127,399
125,129,59
125,131,151
125,132,29
125,133,210
125,134,128
125,135,221
125,136,241
125,137,264
125,138,154
125,139,185
125,140,213
125,142,122
125,143,102
125,145,102
125,147,41
125,148,124
125,150,360
125,151,121
125,152,99
125,153,391
125,154,364
125,156,76
125,157,297
125,159,394
125,160,162
125,161,126
125,162,236
125,163,374
125,164,378
125,165,208
125,166,170
125,167,344
125,168,62
125,169,208
125,170,249
125,171,177
125,172,234
125,174,310
125,175,120
125,176,31
125,177,212
125,178,246
125,179,249
125,180,329
125,181,4
125,182,375
125,183,5
125,184,297
125,186,62
125,187,10
125,188,274
125,189,113
125,192,195
125,193,80
125,194,180
125,195,71
125,196,166
125,197,84
125,198,51
125,199,117
125,200,192
126,2,306
126,3,149
126,4,93
126,5,155
126,6,391
126,7,116
126,8,116
126,9,14
126,10,196
126,11,110
126,12,386
126,13,375
126,14,152
126,15,342
126,16,328
126,18,79
126,19,391
126,20,374
126,21,172
126,22,92
126,23,103
126,24,16
126,25,129
126,26,160
126,27,357
126,28,155
126,29,81
126,32,111
126,33,107
126,34,266
126,35,15
126,38,308
126,40,118
126,41,358
126,42,341
126,43,53
126,45,335
126,47,314
126,48,270
126,49,340
126,50,201
126,51,177
126,52,262
126,53,227
126,54,263
126,56,328
126,57,151
126,58,128
126,59,309
126,60,198
126,61,148
126,63,82
126,64,112
126,65,201
126,67,276
126,68,281
126,70,392
126,72,286
126,73,157
126,75,4
126,76,53
126,77,94
126,78,43
126,79,329
126,80,276
126,81,192
126,82,71
126,83,96
126,84,153
126,85,226
126,87,141
126,88,147
126,89,288
126,90,93
126,91,355
126,92,48
126,93,94
126,94,79
126,95,95
126,96,223
126,97,93
126,98,254
126,100,259
126,101,311
126,102,29
126,103,130
126,104,178
126,105,157
126,106,383
126,107,364
126,109,12
126,110,295
126,111,97
126,112,387
126,113,342
126,114,29
126,115,198
126,117,168
126,118,80
126,119,115
126,120,258
126,121,145
126,122,91
126,123,302
126,124,312
126,125,253
126,127,247
126,128,3
126,129,7
126,131,222
126,132,93
126,134,159
126,135,169
126,137,241
126,138,162
126,139,283
126,141,105
126,143,259
126,144,122
126,145,301
126,147,356
126,150,385
126,151,70
126,152,191
126,154,303
126,155,5
126,156,140
126,157,36
126,158,384
126,159,233
126,160,307
126,161,370
126,162,312
126,165,18
126,166,228
126,168,280
126,169,365
126,171,203
126,172,302
126,175,133
126,176,248
126,177,228
126,178,184
126,179,355
126,180,214
126,181,347
126,182,345
126,183,219
126,185,154
126,186,69
126,187,92
126,188,191
126,189,140
126,190,80
126,191,320
126,192,222
126,193,8
126,196,286
126,197,263
126,198,209
126,200,195
127,1,364
127,2,16
127,3,228
127,4,378
127,5,154
127,6,262
127,7,329
127,8,105
127,11,170
127,12,335
127,14,90
127,15,69
127,17,22
127,18,216
127,19,27
127,20,228
127,22,216
127,23,298
127,24,220
127,25,192
127,27,206
127,29,380
127,31,276
127,32,184
127,33,240
127,35,114
127,36,89
127,37,45
127,38,205
127,39,82
127,40,116
127,41,97
127,42,248
127,43,69
127,45,102
127,46,363
127,47,209
127,48,394
127,49,282
127,50,327
127,51,185
127,53,226
127,54,177
127,55,354
127,56,224
127,57,152
127,58,360
127,59,224
127,60,41
127,61,84
127,63,139
127,64,182
127,65,127
127,66,16
127,67,396
127,69,243
127,70,60
127,72,64
127,73,82
127,74,129
127,75,347
127,76,30
127,77,228
127,78,286
127,79,18
127,80,56
127,81,9
127,82,137
127,84,352
127,85,46
127,86,68
127,87,334
127,88,214
127,89,261
127,90,139
127,91,323
127,92,23
127,93,15
127,94,12
127,95,28
127,97,388
127,98,231
127,99,345
127,101,119
127,102,157
127,103,197
127,104,271
127,105,322
127,106,343
127,109,320
127,110,42
127,111,263
127,112,113
127,114,162
127,115,318
127,116,90
127,117,47
127,118,40
127,119,312
127,120,314
127,121,262
127,122,242
127,123,316
127,124,96
127,125,119
127,126,48
127,128,360
127,129,314
127,131,247
127,132,371
127,133,174
127,134,243
127,135,360
127,137,83
127,138,284
127,139,141
127,140,16
127,141,213
127,142,340
127,143,191
127,144,14
127,145,49
127,147,164
127,149,380
127,150,123
127,151,119
127,152,356
127,153,295
127,154,200
127,155,243
127,156,323
127,157,306
127,158,308
127,159,189
127,160,104
127,161,116
127,164,242
127,167,154
127,169,242
127,170,181
127,171,223
127,172,383
127,173,307
127,174,359
127,176,243
127,177,355
127,179,14
127,180,321
127,181,9
127,182,286
127,183,282
127,185,296
127,186,340
127,189,2
127,190,89
127,191,323
127,193,261
127,194,98
127,195,129
127,197,19
127,200,334
128,1,259
128,2,292
128,4,66
128,6,340
128,7,62
128,8,190
128,10,135
128,11,396
128,13,116
128,14,226
128,15,308
128,16,383
128,17,55
128,18,202
128,19,172
128,20,174
128,21,184
128,22,150
128,23,322
128,24,156
128,25,63
128,26,29
128,27,81
128,29,293
128,31,225
128,32,120
128,33,62
128,34,375
128,35,219
128,36,23
128,37,127
128,38,239
128,39,67
128,40,38
128,41,202
128,42,397
128,43,357
128,44,131
128,45,77
128,46,183
128,47,240
128,48,141
128,49,12
128,50,148
128,53,271
128,54,362
128,55,135
128,56,63
128,57,14
128,58,397
128,59,343
128,60,379
128,62,148
128,63,20
128,64,179
128,65,374
128,66,324
128,67,337
128,68,195
128,70,376
128,71,247
128,73,224
128,74,393
128,75,4
128,76,366
128,77,215
128,78,311
128,79,94
128,80,333
128,81,226
128,82,95
128,83,341
128,84,89
128,85,107
128,87,213
128,88,208
128,89,331
128,90,172
128,91,361
128,92,215
128,93,320
128,94,95
128,97,382
128,98,303
128,99,37
128,102,84
128,103,174
128,105,350
128,106,154
128,107,370
128,108,212
128,109,77
128,111,303
128,112,192
128,113,258
128,114,41
128,115,36
128,116,33
128,117,134
128,118,380
128,119,369
128,120,110
128,121,272
128,122,70
128,123,330
128,124,390
128,127,272
128,129,168
128,130,121
128,131,179
128,133,56
128,134,34
128,135,156
128,137,63
128,138,166
128,139,295
128,140,74
128,141,359
128,144,225
128,145,26
128,146,265
128,147,93
128,148,104
128,149,166
128,150,151
128,151,262
128,153,120
128,154,353
128,156,386
128,157,87
128,158,382
128,159,227
128,160,1
128,161,232
128,162,135
128,164,398
128,166,230
128,167,52
128,168,223
128,169,161
128,171,312
128,172,272
128,173,202
128,174,331
128,175,304
128,179,246
128,181,374
128,182,317
128,183,140
128,184,87
128,186,150
128,188,26
128,189,73
128,191,307
128,192,63
128,193,222
128,194,371
128,195,272
128,196,205
128,198,253
128,199,291
129,2,28
129,3,193
129,4,82
129,5,306
129,6,68
129,7,379
129,8,32
129,9,178
129,11,386
129,12,372
129,13,25
129,14,102
129,17,251
129,18,191
129,19,349
129,21,383
129,22,259
129,23,240
129,24,117
129,25,125
129,26,380
129,27,222
129,28,140
129,29,375
129,31,44
129,32,326
129,33,196
129,34,44
129,35,120
129,36,145
129,37,148
129,38,306
129,40,12
129,41,168
129,42,40
129,44,62
129,45,232
129,46,61
129,47,272
129,49,141
129,50,78
129,51,292
129,53,367
129,54,36
129,55,267
129,56,274
129,57,256
129,58,213
129,59,1
129,60,245
129,61,204
129,62,242
129,63,77
129,64,333
129,65,125
129,66,241
129,67,181
129,71,190
129,72,237
129,74,206
129,75,105
129,76,166
129,77,90
129,78,74
129,80,43
129,81,197
129,82,307
129,83,135
129,84,157
129,85,249
129,89,127
129,90,251
129,91,130
129,92,317
129,93,286
129,94,148
129,95,12
129,97,235
129,98,39
129,99,2
129,100,193
129,101,204
129,102,313
129,103,35
129,105,363
129,106,153
129,107,17
129,108,67
129,109,163
129,110,280
129,111,317
129,112,103
129,113,327
129,114,235
129,115,208
129,117,309
129,118,382
129,119,228
129,120,382
129,121,256
129,123,301
129,126,185
129,127,243
129,128,172
129,130,139
129,131,1
129,134,133
129,135,278
129,136,348
129,137,110
129,139,236
129,141,381
129,143,4
129,144,228
129,145,48
129,147,108
129,148,315
129,149,185
129,150,48
129,151,255
129,152,51
129,153,88
129,154,73
129,155,379
129,156,238
129,158,204
129,159,39
129,160,54
129,161,359
129,163,175
129,164,75
129,165,112
129,166,294
129,167,366
129,168,262
129,169,280
129,170,196
129,172,203
129,174,228
129,175,29
129,176,133
129,177,218
129,178,63
129,179,248
129,182,186
129,183,110
129,185,228
129,186,36
129,187,1
129,188,314
129,189,63
129,190,71
129,191,162
129,192,37
129,193,311
129,194,400
129,196,40
129,197,241
129,198,136
129,199,253
129,200,134
130,1,324
130,2,347
130,3,172
130,4,321
130,5,367
130,6,121
130,7,235
130,8,220
130,9,257
130,10,181
130,11,107
130,12,227
130,13,278
130,14,326
130,15,257
130,16,156
130,17,141
130,18,44
130,19,292
130,20,48
130,22,203
130,24,10
130,25,185
130,26,239
130,27,111
130,28,5
130,29,14
130,30,48
130,31,94
130,32,154
130,33,36
130,35,43
130,36,199
130,38,232
130,39,73
130,40,54
130,41,233
130,42,39
130,46,276
130,47,391
130,48,19
130,49,141
130,51,325
130,52,362
130,53,260
130,54,223
130,55,18
130,57,62
130,59,163
130,60,36
130,61,283
130,62,89
130,63,120
130,64,63
130,65,42
130,66,278
130,67,341
130,68,225
130,69,74
130,71,293
130,72,180
130,73,241
130,74,340
130,75,193
130,76,157
130,77,129
130,78,112
130,79,203
130,80,372
130,81,136
130,83,83
130,84,215
130,85,270
130,86,156
130,89,125
130,90,1
130,91,293
130,92,188
130,93,165
130,94,341
130,95,84
130,96,173
130,97,125
130,98,134
130,99,162
130,100,232
130,102,88
130,103,244
130,104,30
130,105,230
130,106,38
130,108,286
130,110,103
130,111,204
130,114,129
130,116,268
130,120,133
130,123,15
130,124,234
130,125,167
130,126,354
130,127,381
130,128,292
130,129,58
130,132,124
130,133,259
130,134,65
130,135,63
130,136,55
130,139,46
130,140,382
130,141,279
130,142,250
130,143,359
130,145,88
130,146,236
130,148,252
130,149,234
130,151,225
130,152,71
130,153,304
130,154,210
130,156,125
130,157,39
130,158,61
130,159,267
130,160,225
130,161,127
130,162,370
130,163,367
130,164,386
130,165,138
130,166,312
130,167,214
130,168,240
130,169,66
130,170,181
130,171,44
130,172,315
130,173,392
130,174,77
130,176,120
130,177,67
130,178,49
130,179,208
130,180,69
130,181,274
130,182,258
130,184,227
130,185,312
130,186,44
130,187,297
130,188,250
130,189,351
130,190,211
130,191,302
130,194,227
130,197,169
130,198,78
130,199,330
130,200,91
131,1,79
131,2,125
131,3,196
131,4,197
131,5,189
131,6,151
131,7,209
131,8,45
131,9,312
131,10,373
131,11,143
131,13,40
131,14,40
131,15,7
131,16,235
131,17,138
131,18,196
131,19,175
131,20,7
131,22,81
131,23,147
131,25,299
131,26,394
131,27,204
131,28,68
131,29,318
131,31,393
131,32,381
131,33,374
131,35,96
131,36,68
131,37,55
131,40,22
131,41,320
131,42,366
131,43,38
131,45,18
131,46,147
131,47,10
131,48,164
131,50,27
131,51,182
131,52,366
131,53,341
131,54,212
131,55,146
131,56,82
131,57,337
131,58,352
131,59,157
131,60,312
131,61,228
131,62,122
131,63,356
131,64,91
131,65,78
131,66,166
131,67,15
131,68,185
131,69,323
131,70,66
131,71,142
131,72,85
131,73,195
131,74,326
131,76,64
131,77,64
131,78,319
131,80,157
131,81,339
131,82,222
131,84,209
131,86,92
131,87,357
131,88,354
131,90,162
131,92,299
131,93,250
131,94,3
131,96,132
131,97,324
131,98,337
131,100,134
131,101,255
131,102,161
131,103,233
131,104,376
131,105,6
131,106,231
131,107,128
131,108,8
131,109,98
131,111,178
131,112,8
131,113,334
131,114,333
131,117,337
131,119,108
131,120,191
131,121,50
131,122,150
131,123,386
131,124,285
131,125,123
131,127,33
131,128,24
131,129,36
131,135,251
131,136,395
131,137,237
131,138,388
131,139,253
131,140,257
131,141,77
131,142,238
131,143,313
131,144,65
131,145,286
131,146,106
131,147,82
131,150,241
131,152,378
131,154,79
131,155,88
131,156,354
131,157,61
131,159,260
131,162,343
131,163,360
131,164,103
131,165,219
131,166,96
131,167,123
131,168,191
131,170,310
131,171,10
131,172,249
131,173,309
131,175,312
131,176,43
131,177,266
131,178,121
131,179,102
131,180,45
131,181,134
131,182,32
131,184,330
131,185,181
131,186,384
131,187,166
131,189,11
131,190,129
131,191,299
131,192,314
131,193,79
131,194,231
131,196,120
131,197,298
131,198,395
131,199,122
131,200,330
132,1,300
132,2,43
132,3,272
132,4,158
132,5,173
132,6,260
132,7,29
132,8,239
132,9,339
132,10,1
132,11,300
132,12,150
132,13,247
132,15,52
132,17,100
132,18,153
132,20,224
132,21,219
132,22,125
132,23,22
132,24,281
132,25,81
132,26,354
132,28,303
132,29,36
132,31,116
132,32,63
132,33,60
132,34,243
132,37,173
132,38,391
132,40,217
132,41,279
132,42,328
132,43,290
132,44,94
132,45,136
132,46,392
132,47,309
132,48,134
132,49,90
132,50,291
132,51,156
132,52,386
132,53,181
132,54,348
132,55,309
132,56,84
132,57,304
132,58,17
132,59,389
132,61,135
132,62,232
132,63,204
132,64,200
132,65,357
132,67,136
132,68,184
132,69,65
132,71,175
132,72,187
132,73,178
132,74,46
132,75,175
132,78,89
132,79,64
132,82,137
132,83,116
132,84,362
132,85,24
132,86,372
132,87,228
132,88,172
132,89,290
132,90,187
132,92,256
132,93,25
132,95,78
132,98,278
132,99,102
132,100,390
132,101,31
132,102,336
132,105,304
132,106,195
132,107,259
132,108,344
132,110,323
132,111,135
132,112,376
132,113,235
132,114,347
132,115,73
132,116,187
132,119,15
132,120,121
132,121,280
132,122,190
132,123,73
132,124,339
132,125,167
132,126,108
132,127,279
132,128,391
132,129,264
132,130,108
132,131,155
132,133,324
132,134,83
132,135,186
132,136,248
132,137,72
132,139,78
132,141,371
132,143,337
132,144,275
132,145,271
132,146,361
132,147,365
132,148,55
132,149,279
132,150,264
132,151,210
132,152,251
132,153,60
132,154,269
132,155,69
132,156,138
132,159,134
132,160,347
132,161,205
132,163,47
132,164,44
132,165,94
132,167,192
132,169,138
132,170,54
132,171,170
132,174,317
132,175,38
132,176,365
132,177,314
132,178,284
132,180,181
132,181,372
132,182,302
132,183,29
132,184,68
132,185,328
132,186,111
132,188,326
132,189,96
132,191,120
132,192,195
132,193,252
132,194,32
132,195,205
132,196,351
132,197,26
132,198,141
132,199,248
133,1,8
133,2,196
133,3,272
133,4,294
133,5,157
133,6,87
133,8,200
133,9,396
133,10,226
133,11,21
133,13,109
133,14,316
133,15,182
133,16,338
133,17,216
133,18,38
133,19,162
133,20,103
133,21,387
133,23,134
133,24,103
133,25,172
133,26,389
133,27,266
133,29,197
133,31,125
133,33,277
133,34,34
133,35,343
133,37,339
