source,target,weight
119,110,155
119,112,358
119,113,155
119,114,160
119,116,93
119,118,52
119,120,125
119,121,317
119,122,69
119,126,254
119,129,83
119,130,276
119,131,296
119,133,45
119,135,230
119,138,378
119,140,133
119,141,281
119,143,279
119,144,185
119,145,226
119,146,43
119,147,73
119,149,326
119,150,101
119,152,1
119,156,352
119,157,109
119,158,144
119,159,365
119,160,303
119,161,132
119,162,115
119,163,320
119,165,206
119,166,174
119,167,69
119,169,329
119,170,76
119,173,193
119,174,245
119,175,114
119,177,206
119,181,8
119,182,192
119,183,133
119,184,394
119,186,80
119,187,340
119,188,381
119,190,329
119,194,265
119,195,389
119,197,271
119,198,214
119,199,309
120,2,396
120,4,307
120,5,103
120,7,15
120,9,263
120,11,125
120,13,299
120,14,193
120,15,112
120,16,17
120,22,245
120,23,114
120,24,327
120,27,348
120,29,70
120,30,311
120,33,268
120,34,344
120,36,60
120,38,230
120,39,96
120,40,63
120,41,334
120,42,34
120,48,104
120,51,164
120,52,195
120,53,194
120,54,66
120,55,378
120,56,75
120,59,372
120,60,308
120,61,296
120,62,291
120,65,242
120,66,54
120,67,206
120,69,370
120,73,190
120,74,208
120,75,113
120,77,67
120,78,359
120,79,229
120,81,289
120,82,284
120,83,61
120,84,55
120,85,185
120,86,30
120,88,40
120,89,19
120,90,72
120,92,388
120,93,198
120,94,110
120,95,283
120,96,283
120,97,94
120,98,249
120,99,391
120,100,91
120,101,303
120,103,78
120,104,321
120,105,352
120,108,185
120,109,134
120,110,56
120,111,396
120,112,188
120,113,340
120,115,102
120,116,260
120,118,105
120,119,33
120,121,57
120,122,338
120,123,328
120,124,36
120,127,324
120,129,384
120,130,265
120,133,36
120,134,73
120,135,8
120,136,345
120,137,123
120,139,13
120,140,281
120,143,25
120,145,304
120,146,58
120,150,388
120,151,378
120,152,42
120,153,254
120,154,23
120,155,48
120,157,142
120,159,321
120,162,294
120,163,382
120,164,86
120,165,333
120,167,46
120,168,22
120,169,24
120,170,275
120,171,389
120,172,365
120,173,316
120,174,133
120,176,156
120,177,182
120,178,255
120,179,265
120,182,337
120,183,225
120,184,311
120,185,244
120,186,223
120,189,128
120,190,174
120,191,348
120,192,310
120,194,53
120,195,72
120,196,231
120,198,33
120,199,309
120,200,165
121,4,165
121,5,163
121,6,210
121,7,141
121,10,151
121,11,31
121,12,337
121,13,239
121,15,71
121,16,394
121,18,307
121,19,83
121,21,117
121,22,187
121,23,43
121,24,55
121,25,110
121,26,130
121,27,86
121,29,251
121,34,130
121,36,206
121,37,13
121,38,180
121,39,222
121,41,130
121,42,123
121,45,253
121,46,144
121,47,319
121,48,273
121,50,8
121,51,139
121,53,122
121,54,280
121,57,31
121,59,50
121,61,62
121,62,311
121,63,233
121,64,116
121,68,307
121,71,193
121,74,78
121,75,263
121,77,262
121,78,141
121,79,62
121,81,399
121,82,282
121,83,167
121,84,198
121,87,286
121,89,183
121,90,202
121,92,33
121,94,93
121,95,12
121,96,133
121,98,188
121,99,351
121,105,267
121,106,141
121,107,82
121,108,65
121,109,151
121,110,41
121,111,149
121,113,227
121,115,309
121,117,3
121,118,21
121,123,378
121,124,375
121,125,387
121,126,249
121,127,354
121,128,235
121,132,213
121,134,339
121,135,133
121,136,100
121,137,338
121,140,162
121,141,186
121,142,163
121,144,144
121,145,165
121,146,325
121,147,204
121,148,95
121,150,297
121,151,343
121,152,37
121,153,306
121,154,304
121,156,187
121,157,170
121,158,300
121,160,144
121,161,46
121,162,147
121,163,93
121,165,135
121,166,102
121,168,271
121,170,220
121,171,250
121,172,149
121,174,238
121,175,243
121,176,38
121,177,203
121,178,28
121,180,70
121,182,4
121,183,64
121,184,345
121,185,270
121,186,302
121,187,157
121,189,85
121,190,31
121,191,321
121,192,19
121,193,158
121,194,155
121,195,345
121,196,116
121,197,231
121,198,325
121,199,48
121,200,33
122,2,128
122,3,182
122,6,137
122,7,272
122,8,37
122,9,324
122,10,318
122,11,95
122,12,265
122,13,161
122,14,381
122,16,332
122,18,380
122,19,238
122,21,220
122,22,269
122,23,106
122,24,94
122,31,96
122,33,305
122,34,289
122,35,149
122,38,317
122,39,185
122,40,210
122,41,324
122,43,139
122,45,357
122,46,120
122,48,123
122,49,87
122,50,69
122,51,123
122,52,390
122,53,80
122,54,20
122,55,328
122,57,234
122,58,348
122,59,396
122,60,44
122,61,240
122,63,61
122,65,227
122,66,157
122,69,225
122,70,369
122,72,176
122,73,32
122,75,107
122,76,337
122,77,34
122,78,341
122,80,313
122,82,183
122,83,318
122,84,259
122,85,293
122,86,82
122,87,54
122,88,366
122,89,131
122,92,65
122,93,257
122,94,37
122,95,40
122,96,317
122,98,243
122,99,238
122,100,45
122,105,80
122,107,118
122,108,306
122,110,2
122,113,93
122,115,288
122,118,381
122,123,63
122,127,55
122,128,18
122,130,105
122,131,153
122,132,69
122,133,142
122,134,188
122,135,241
122,136,90
122,137,233
122,139,134
122,140,362
122,141,112
122,142,9
122,144,325
122,145,32
122,146,311
122,148,163
122,149,328
122,150,242
122,151,163
122,152,288
122,153,363
122,156,150
122,157,38
122,158,151
122,160,342
122,162,71
122,163,302
122,164,160
122,169,115
122,171,336
122,172,337
122,173,82
122,174,144
122,177,86
122,179,381
122,181,349
122,182,228
122,183,199
122,184,139
122,185,192
122,186,313
122,187,33
122,188,214
122,189,351
122,190,207
122,191,328
122,193,69
122,194,305
122,195,251
122,196,119
122,197,107
122,198,364
122,199,188
123,1,98
123,2,334
123,4,69
123,8,217
123,9,164
123,11,88
123,12,271
123,14,78
123,16,226
123,17,76
123,18,53
123,19,152
123,21,352
123,22,152
123,23,172
123,25,273
123,26,67
123,27,2
123,28,158
123,30,148
123,31,356
123,32,259
123,33,176
123,36,306
123,39,212
123,40,172
123,41,221
123,42,102
123,43,296
123,44,19
123,46,108
123,47,214
123,50,335
123,51,82
123,52,98
123,53,130
123,54,362
123,56,396
123,57,37
123,58,206
123,59,367
123,60,23
123,61,133
123,62,263
123,63,312
123,66,56
123,67,245
123,68,87
123,69,36
123,71,339
123,72,106
123,76,358
123,78,293
123,81,278
123,82,37
123,84,56
123,86,58
123,87,355
123,88,212
123,89,164
123,90,85
123,91,126
123,92,123
123,94,33
123,96,28
123,97,190
123,98,354
123,101,162
123,102,34
123,103,5
123,104,306
123,105,291
123,106,280
123,107,107
123,108,70
123,109,188
123,110,265
123,111,342
123,112,286
123,113,94
123,114,289
123,115,92
123,116,234
123,117,255
123,120,232
123,121,45
123,122,35
123,125,254
123,127,274
123,129,119
123,132,48
123,133,262
123,136,151
123,137,270
123,138,235
123,139,395
123,140,48
123,142,136
123,143,314
123,145,130
123,148,26
123,149,227
123,150,193
123,151,367
123,153,125
123,157,245
123,158,298
123,159,272
123,162,293
123,163,130
123,164,162
123,167,279
123,169,206
123,172,198
123,174,220
123,176,129
123,177,289
123,178,144
123,179,199
123,180,160
123,181,322
123,182,218
123,183,33
123,186,226
123,187,196
123,191,152
123,192,397
123,193,188
123,194,155
123,196,371
123,197,347
123,198,214
123,200,256
124,1,253
124,3,392
124,4,202
124,5,95
124,6,106
124,7,32
124,9,331
124,11,368
124,12,219
124,13,209
124,14,265
124,15,73
124,16,91
124,17,323
124,18,391
124,19,3
124,20,279
124,21,10
124,22,381
124,23,229
124,24,322
124,27,191
124,28,316
124,29,297
124,30,288
124,31,338
124,33,249
124,34,350
124,36,278
124,37,183
124,38,229
124,39,99
124,42,19
124,43,80
124,47,378
124,48,182
124,49,257
124,50,283
124,52,301
124,53,153
124,54,51
124,56,397
124,60,201
124,61,383
124,62,8
124,63,105
124,64,34
124,65,168
124,66,379
124,68,86
124,69,219
124,70,21
124,74,2
124,77,86
124,78,325
124,83,143
124,84,224
124,85,370
124,86,343
124,87,177
124,88,241
124,91,161
124,93,343
124,94,187
124,95,83
124,96,213
124,97,143
124,99,315
124,102,191
124,103,42
124,104,196
124,105,123
124,106,213
124,107,257
124,108,345
124,109,356
124,110,234
124,111,25
124,112,211
124,114,228
124,115,176
124,116,98
124,118,161
124,119,219
124,121,21
124,122,68
124,123,242
124,129,279
124,130,245
124,131,253
124,133,257
124,136,295
124,137,198
124,142,185
124,143,11
124,144,39
124,145,293
124,146,213
124,147,163
124,148,165
124,149,110
124,151,246
124,152,146
124,153,30
124,156,289
124,157,350
124,158,227
124,159,31
124,160,89
124,161,297
124,162,140
124,168,74
124,169,79
124,170,136
124,171,304
124,173,70
124,174,373
124,175,371
124,177,25
124,178,261
124,180,272
124,184,197
124,185,376
124,187,109
124,189,9
124,191,234
124,192,9
124,193,78
124,194,184
124,195,383
124,196,242
124,197,265
124,200,268
125,1,17
125,2,202
125,3,119
125,4,42
125,5,339
125,6,184
125,7,363
125,9,358
125,11,348
125,12,347
125,13,266
125,14,110
125,15,366
125,16,109
125,19,101
125,20,193
125,22,397
125,24,66
125,25,58
125,26,169
125,28,381
125,30,379
125,31,226
125,32,56
125,33,58
125,34,234
125,35,200
125,36,361
125,37,134
125,38,109
125,39,25
125,40,326
125,41,169
125,44,133
125,51,285
125,52,357
125,53,9
125,55,219
125,56,275
125,57,336
125,58,263
125,59,198
125,60,49
125,61,391
125,63,54
125,65,53
125,67,210
125,68,24
125,70,384
125,74,89
125,75,25
125,77,86
125,78,47
125,79,213
125,80,136
125,81,120
125,82,390
125,84,88
125,85,183
125,86,265
125,88,167
125,90,369
125,91,137
125,93,105
125,94,52
125,97,200
125,98,136
125,100,163
125,101,272
125,102,182
125,105,240
125,106,328
125,110,382
125,111,299
125,113,288
125,117,134
125,118,260
125,119,131
125,120,207
125,121,293
125,122,209
125,124,166
125,127,283
125,130,263
125,133,186
125,134,80
125,135,3
125,136,27
125,137,208
125,138,366
125,139,14
125,140,161
125,142,59
125,143,353
125,144,210
125,145,6
125,148,254
125,149,77
125,150,363
125,151,263
125,152,289
125,154,289
125,155,196
125,156,390
125,157,394
125,159,265
125,160,346
125,161,110
125,162,280
125,163,193
125,167,102
125,168,299
125,169,21
125,170,131
125,171,133
125,172,240
125,173,56
125,175,207
125,178,292
125,179,384
125,181,29
125,184,158
125,186,344
125,187,318
125,188,83
125,189,27
125,190,400
125,191,287
125,195,286
125,196,151
125,197,13
125,198,382
125,200,118
126,3,349
126,5,339
126,6,96
126,8,59
126,9,244
126,10,58
126,12,252
126,14,244
126,15,87
126,16,55
126,17,388
126,18,160
126,20,262
126,21,216
126,22,171
126,23,164
126,24,148
126,27,202
126,29,265
126,30,32
126,32,307
126,33,161
126,34,379
126,35,178
126,36,52
126,39,325
126,40,344
126,43,345
126,44,358
126,45,288
126,47,78
126,48,246
126,49,71
126,51,231
126,52,254
126,53,331
126,54,58
126,55,297
126,56,47
126,58,295
126,59,304
126,60,51
126,61,69
126,63,57
126,64,73
126,65,187
126,66,88
126,67,24
126,70,175
126,71,123
126,72,130
126,74,125
126,75,170
126,80,274
126,81,393
126,83,236
126,84,8
126,85,18
126,86,112
126,87,253
126,90,102
126,91,122
126,93,397
126,94,99
126,95,67
126,96,150
126,97,351
126,98,56
126,99,327
126,100,286
126,101,135
126,102,368
126,103,5
126,104,207
126,106,79
126,107,316
126,109,386
126,111,169
126,113,108
126,115,277
126,117,399
126,119,52
126,120,144
126,122,382
126,124,127
126,127,69
126,128,32
126,129,159
126,131,392
126,134,36
126,135,141
126,136,392
126,137,307
126,142,221
126,143,155
126,144,27
126,145,390
126,147,352
126,148,56
126,149,86
126,150,226
126,151,217
126,156,341
126,159,187
126,161,353
126,163,131
126,164,86
126,165,146
126,166,85
126,167,80
126,168,166
126,169,81
126,171,326
126,173,14
126,174,228
126,175,256
126,176,2
126,177,171
126,178,154
126,181,388
126,182,106
126,183,333
126,185,319
126,187,14
126,188,342
126,189,123
126,190,311
126,193,29
126,194,23
126,195,355
126,196,113
126,198,34
126,199,220
127,1,208
127,3,392
127,6,164
127,7,55
127,9,286
127,10,98
127,11,225
127,12,381
127,13,382
127,14,10
127,15,302
127,17,127
127,18,204
127,19,141
127,20,48
127,21,24
127,22,177
127,23,383
127,24,86
127,25,285
127,26,31
127,27,39
127,31,99
127,32,170
127,33,21
127,34,365
127,35,326
127,36,28
127,37,300
127,38,120
127,40,145
127,41,395
127,42,111
127,44,350
127,45,348
127,48,119
127,49,275
127,50,149
127,52,102
127,53,226
127,54,188
127,57,45
127,58,107
127,62,218
127,65,148
127,67,377
127,68,237
127,69,268
127,70,101
127,71,85
127,73,151
127,74,46
127,76,301
127,78,376
127,79,71
127,80,280
127,81,310
127,84,150
127,85,385
127,86,338
127,87,287
127,88,207
127,89,395
127,90,41
127,91,63
127,92,103
127,93,204
127,96,12
127,101,59
127,102,62
127,103,69
127,107,282
127,108,41
127,109,11
127,113,289
127,116,143
127,118,297
127,119,191
127,120,76
127,122,90
127,126,70
127,129,108
127,130,379
127,131,303
127,133,336
127,136,164
127,137,148
127,138,335
127,141,71
127,142,24
127,145,298
127,146,338
127,147,196
127,148,313
127,149,367
127,150,152
127,151,16
127,152,370
127,153,179
127,154,382
127,155,259
127,156,219
127,158,189
127,159,149
127,160,225
127,161,134
127,162,78
127,164,75
127,165,173
127,166,255
127,168,1
127,169,79
127,171,126
127,173,284
127,175,226
127,176,377
127,177,122
127,178,245
127,179,12
127,182,299
127,184,8
127,185,124
127,186,8
127,188,400
127,190,58
127,191,18
127,193,166
127,194,176
127,195,157
127,196,289
127,197,15
127,198,330
127,199,302
128,1,321
128,3,142
128,4,15
128,6,229
128,8,363
128,9,376
128,10,276
128,11,362
128,12,15
128,13,151
128,14,316
128,17,195
128,18,224
128,19,1
128,20,171
128,21,17
128,22,111
128,23,242
128,24,308
128,25,37
128,26,202
128,27,208
128,29,242
128,30,261
128,31,399
128,33,7
128,36,2
128,37,206
128,38,119
128,39,72
128,40,319
128,41,179
128,44,187
128,45,377
128,47,75
128,48,104
128,49,120
128,50,327
128,51,331
128,52,309
128,54,42
128,55,56
128,59,376
128,60,334
128,62,87
128,66,276
128,68,288
128,69,92
128,73,249
128,74,193
128,75,197
128,78,166
128,79,323
128,80,226
128,81,228
128,82,261
128,83,57
128,84,339
128,85,177
128,89,31
128,90,62
128,91,127
128,92,47
128,93,141
128,95,163
128,97,108
128,98,272
128,99,294
128,100,38
128,101,313
128,102,40
128,105,217
128,106,75
128,107,153
128,110,253
128,111,282
128,113,270
128,114,353
128,116,108
128,117,202
128,118,302
128,119,147
128,121,208
128,124,155
128,126,244
128,127,229
128,132,194
128,133,340
128,137,61
128,138,84
128,139,192
128,140,170
128,144,370
128,147,101
128,149,216
128,150,282
128,151,173
128,152,244
128,153,40
128,154,326
128,155,105
128,156,336
128,157,224
128,160,281
128,161,137
128,163,310
128,164,372
128,166,218
128,167,222
128,172,349
128,173,99
128,174,26
128,175,324
128,176,246
128,177,126
128,178,40
128,179,113
128,180,367
128,182,84
128,183,29
128,184,91
128,185,225
128,186,285
128,187,37
128,188,165
128,190,91
128,193,278
128,194,74
128,195,335
128,196,335
128,198,265
128,199,4
128,200,320
129,1,159
129,2,385
129,4,42
129,5,322
129,6,63
129,7,49
129,9,286
129,10,389
129,12,88
129,14,34
129,15,92
129,18,353
129,19,269
129,21,142
129,22,399
129,23,92
129,25,87
129,28,315
129,29,358
129,36,106
129,38,151
129,40,172
129,41,213
129,42,50
129,43,169
129,44,243
129,45,153
129,49,57
129,50,389
129,51,224
129,52,384
129,53,105
129,55,166
129,56,387
129,57,190
129,58,140
129,59,362
129,60,129
129,61,376
129,62,281
129,63,48
129,64,268
129,65,173
129,66,204
129,67,278
129,70,215
129,72,303
129,73,6
129,74,191
129,75,163
129,76,296
129,77,152
129,78,308
129,79,53
129,80,93
129,81,283
129,84,300
129,85,358
129,86,188
129,87,208
129,88,321
129,89,340
129,90,49
129,92,381
129,94,282
129,95,166
129,97,105
129,98,132
129,99,160
129,100,208
129,101,143
129,104,128
129,105,297
129,106,346
129,107,288
129,109,233
129,110,112
129,111,183
129,112,25
129,113,28
129,114,127
129,115,242
129,118,109
129,121,321
129,122,142
129,123,251
129,124,114
129,125,149
129,127,383
129,128,282
129,132,378
129,133,341
129,135,235
129,136,101
129,137,318
129,138,277
129,139,82
129,141,44
129,142,342
129,143,369
129,144,380
129,148,103
129,151,181
129,153,46
129,156,327
129,160,54
129,161,131
129,162,280
129,164,279
129,165,76
129,166,340
129,167,25
129,168,158
129,169,84
129,171,375
129,172,215
129,173,103
129,174,153
129,175,181
129,176,185
129,178,381
129,179,69
129,180,150
129,184,290
129,185,363
129,186,292
129,189,299
129,191,196
129,192,392
129,194,329
129,195,123
129,198,53
129,199,14
130,1,52
130,3,326
130,4,347
130,5,118
130,7,24
130,8,165
130,9,294
130,11,215
130,12,58
130,13,220
130,14,392
130,15,379
130,16,174
130,20,188
130,21,138
130,24,396
130,25,17
130,26,143
130,27,356
130,28,136
130,30,121
130,31,32
130,32,34
130,33,19
130,34,372
130,36,338
130,37,30
130,38,253
130,39,99
130,40,298
130,41,70
130,42,36
130,43,208
130,45,153
130,46,334
130,48,26
130,49,51
130,52,115
130,53,10
130,54,79
130,55,113
130,56,162
130,57,311
130,59,227
130,60,136
130,68,297
130,69,382
130,70,394
130,71,88
130,72,72
130,73,133
130,74,61
130,75,42
130,76,176
130,77,255
130,78,73
130,81,119
130,83,210
130,85,369
130,86,319
130,87,350
130,88,349
130,89,69
130,90,154
130,92,87
130,94,316
130,96,313
130,97,56
130,98,392
130,104,388
130,106,195
130,107,222
130,108,104
130,109,393
130,110,107
130,112,11
130,113,157
130,114,316
130,115,312
130,118,372
130,119,12
130,120,264
130,121,33
130,123,357
130,126,208
130,127,113
130,128,274
130,129,114
130,131,155
130,132,286
130,135,347
130,136,204
130,138,322
130,139,298
130,141,184
130,146,261
130,152,367
130,153,76
130,154,2
130,156,180
130,160,48
130,161,307
130,162,117
130,163,89
130,165,86
130,166,367
130,167,61
130,168,254
130,169,78
130,172,149
130,173,322
130,175,221
130,176,328
130,178,339
130,179,146
130,181,348
130,182,22
130,184,160
130,185,137
130,186,303
130,187,122
130,188,213
130,189,343
130,190,262
130,191,348
130,192,225
130,193,76
130,194,353
130,195,39
130,196,198
130,198,10
130,199,343
130,200,165
131,1,88
131,2,266
131,4,100
131,6,173
131,7,337
131,8,23
131,9,333
131,11,125
131,14,272
131,15,136
131,17,284
131,18,174
131,19,66
131,21,244
131,24,173
131,25,152
131,28,284
131,30,57
131,31,89
131,32,214
131,34,61
131,35,133
131,36,95
131,37,308
131,39,220
131,40,179
131,41,13
131,43,61
131,44,43
131,46,207
131,47,277
131,48,271
131,49,236
131,50,126
131,51,257
131,52,170
131,53,249
131,54,275
131,55,2
131,56,256
131,57,99
131,58,130
131,59,324
131,60,262
131,62,59
131,63,38
131,65,211
131,67,230
131,69,197
131,71,372
131,72,358
131,73,24
131,74,267
131,75,68
131,77,330
131,80,315
131,82,298
131,85,17
131,86,66
131,90,63
131,92,308
131,93,42
131,95,71
131,97,302
131,99,193
131,100,233
131,101,330
131,103,249
131,104,346
131,105,244
131,106,348
131,107,276
131,108,392
131,109,108
131,112,342
131,113,230
131,115,235
131,116,24
131,117,300
131,118,320
131,120,177
131,121,342
131,122,113
131,124,342
131,126,45
131,127,118
131,130,57
131,133,124
131,134,2
131,135,192
131,136,223
131,138,37
131,139,303
131,142,155
131,145,379
131,146,53
131,148,71
131,150,345
131,152,84
131,153,236
131,154,392
131,155,82
131,156,96
131,158,15
131,159,222
131,160,163
131,164,88
131,165,92
131,166,231
131,167,317
131,168,137
131,169,219
131,170,293
131,171,265
131,174,109
131,175,24
131,176,174
131,177,66
131,178,246
131,179,207
131,181,17
131,182,312
131,183,239
131,184,31
131,185,306
131,186,176
131,187,118
131,189,132
131,190,162
131,194,212
131,197,152
131,198,175
131,200,271
132,1,7
132,2,291
132,3,392
132,4,85
132,6,38
132,7,277
132,9,120
132,11,297
132,12,269
132,13,264
132,14,173
132,16,154
132,18,326
132,19,392
132,21,89
132,22,353
132,23,124
132,27,213
132,28,201
132,30,292
132,31,29
132,32,371
132,33,346
132,34,16
132,36,395
132,37,54
132,38,397
132,40,373
132,41,273
132,43,67
132,44,93
132,47,151
132,48,157
132,49,288
132,52,166
132,54,112
132,55,107
132,57,19
132,58,321
132,59,205
132,60,369
