source,target,weight
130,1,335
130,2,259
130,4,361
130,6,73
130,10,11
130,14,309
130,16,53
130,18,36
130,21,86
130,22,374
130,27,236
130,31,149
130,33,46
130,34,176
130,37,235
130,38,2
130,40,108
130,42,349
130,49,70
130,51,372
130,52,344
130,53,394
130,54,177
130,55,320
130,58,211
130,60,224
130,63,215
130,64,330
130,66,350
130,68,253
130,69,333
130,72,85
130,75,128
130,76,150
130,77,65
130,78,201
130,79,356
130,80,179
130,82,326
130,83,139
130,89,336
130,95,111
130,96,171
130,100,156
130,104,72
130,105,162
130,106,349
130,107,150
130,109,314
130,110,46
130,113,335
130,114,317
130,115,338
130,116,32
130,120,33
130,123,115
130,127,147
130,128,22
130,129,305
130,133,398
130,134,157
130,136,385
130,137,216
130,138,244
130,139,362
130,142,235
130,144,16
130,146,350
130,148,5
130,158,245
130,163,58
130,166,388
130,167,145
130,173,345
130,177,27
130,178,189
130,181,75
130,182,270
130,184,242
130,185,160
130,188,107
130,189,189
130,190,332
130,191,314
130,192,88
130,193,399
130,194,206
130,195,309
130,199,49
130,200,110
131,2,228
131,3,340
131,6,116
131,7,267
131,9,394
131,10,126
131,13,130
131,15,353
131,25,89
131,27,79
131,31,44
131,40,206
131,42,274
131,47,253
131,50,191
131,52,196
131,53,224
131,55,16
131,61,141
131,63,144
131,64,57
131,65,16
131,68,383
131,69,247
131,70,4
131,71,317
131,72,320
131,74,380
131,75,372
131,76,217
131,77,239
131,78,389
131,80,122
131,85,133
131,88,132
131,91,224
131,92,244
131,95,257
131,98,23
131,100,191
131,101,326
131,104,169
131,105,36
131,108,34
131,110,247
131,112,127
131,114,11
131,117,153
131,121,96
131,122,12
131,123,162
131,125,78
131,126,49
131,128,241
131,129,256
131,130,346
131,134,38
131,135,172
131,139,173
131,143,238
131,144,394
131,148,88
131,149,1
131,150,320
131,152,83
131,155,308
131,156,260
131,157,165
131,159,309
131,162,323
131,163,75
131,164,248
131,169,246
131,170,367
131,171,208
131,174,121
131,175,223
131,177,147
131,179,153
131,181,54
131,184,342
131,185,47
131,186,21
131,187,150
131,190,287
131,192,243
131,194,75
131,197,382
131,199,17
131,200,281
132,2,363
132,3,124
132,4,389
132,5,25
132,7,149
132,15,317
132,16,252
132,20,372
132,22,333
132,24,64
132,25,239
132,26,227
132,29,59
132,30,294
132,31,80
132,33,334
132,39,143
132,40,285
132,41,246
132,43,5
132,44,391
132,49,212
132,52,192
132,55,225
132,58,396
132,61,101
132,66,388
132,68,282
132,69,133
132,70,282
132,72,159
132,76,319
132,79,289
132,80,121
132,81,168
132,83,195
132,84,299
132,86,228
132,87,9
132,88,350
132,92,65
132,95,63
132,97,369
132,98,162
132,99,221
132,101,95
132,102,358
132,105,222
132,106,110
132,107,180
132,108,244
132,110,172
132,113,302
132,115,58
132,117,327
132,118,31
132,120,318
132,121,242
132,122,235
132,124,284
132,127,251
132,128,178
132,136,372
132,139,21
132,140,68
132,141,75
132,142,46
132,143,28
132,146,319
132,148,19
132,149,105
132,150,264
132,153,129
132,161,391
132,163,249
132,167,312
132,168,141
132,172,232
132,173,117
132,175,9
132,177,254
132,180,368
132,184,196
132,185,325
132,189,52
132,190,393
132,191,52
132,192,139
132,195,399
132,196,237
133,4,12
133,7,214
133,8,359
133,9,163
133,11,43
133,19,278
133,20,47
133,22,22
133,25,294
133,26,282
133,28,122
133,30,163
133,31,352
133,33,182
133,34,84
133,35,346
133,38,146
133,43,281
133,44,284
133,45,306
133,48,252
133,50,227
133,51,137
133,54,79
133,56,400
133,59,97
133,61,351
133,63,17
133,64,378
133,65,313
133,66,228
133,68,354
133,72,190
133,76,129
133,77,1
133,78,262
133,82,247
133,85,108
133,87,319
133,90,13
133,92,20
133,93,183
133,96,144
133,100,185
133,102,275
133,103,70
133,105,363
133,108,26
133,115,283
133,118,231
133,119,243
133,123,149
133,126,120
133,128,28
133,129,349
133,130,254
133,132,90
133,136,114
133,137,141
133,138,355
133,141,29
133,142,70
133,144,314
133,145,139
133,149,242
133,154,219
133,156,242
133,159,185
133,160,363
133,162,146
133,164,160
133,165,335
133,166,26
133,167,27
133,170,353
133,172,254
133,173,131
133,174,168
133,177,199
133,179,185
133,181,393
133,183,358
133,185,78
133,186,280
133,187,20
133,188,149
133,191,378
133,192,223
133,195,97
133,200,79
134,1,54
134,2,348
134,3,222
134,11,107
134,13,191
134,19,290
134,21,381
134,22,281
134,26,354
134,27,152
134,31,233
134,32,46
134,35,100
134,36,341
134,37,391
134,38,203
134,39,219
134,41,23
134,43,343
134,45,215
134,46,202
134,47,249
134,48,205
134,52,174
134,58,93
134,59,359
134,61,363
134,62,36
134,64,144
134,66,16
134,69,323
134,71,89
134,73,379
134,74,328
134,75,280
134,76,377
134,79,15
134,83,301
134,85,367
134,88,39
134,89,63
134,91,224
134,94,345
134,96,89
134,97,59
134,103,343
134,105,340
134,108,285
134,109,390
134,111,361
134,113,311
134,114,342
134,121,1
134,123,99
134,124,22
134,126,375
134,128,80
134,130,84
134,131,233
134,141,335
134,144,32
134,145,323
134,147,233
134,149,47
134,153,128
134,154,13
134,155,395
134,156,374
134,159,378
134,160,351
134,161,294
134,165,112
134,167,194
134,169,159
134,170,21
134,171,362
134,172,324
134,174,333
134,177,61
134,179,11
134,180,376
134,181,389
134,184,197
134,185,398
134,186,38
134,194,132
134,195,397
134,196,344
134,198,104
134,200,289
135,3,359
135,8,240
135,10,222
135,12,230
135,13,389
135,14,29
135,18,260
135,19,121
135,22,312
135,27,264
135,28,190
135,29,363
135,31,112
135,33,346
135,38,378
135,39,158
135,40,364
135,41,263
135,42,125
135,44,382
135,45,398
135,47,352
135,50,13
135,51,290
135,52,235
135,53,27
135,54,117
135,55,126
135,56,372
135,57,160
135,60,310
135,62,342
135,63,41
135,64,400
135,66,23
135,70,20
135,72,309
135,73,234
135,75,124
135,77,73
135,82,28
135,83,171
135,87,335
135,90,330
135,91,121
135,92,120
135,96,176
135,101,167
135,103,48
135,105,175
135,107,25
135,108,306
135,109,286
135,110,164
135,111,211
135,116,241
135,117,268
135,118,208
135,121,398
135,124,86
135,126,393
135,132,212
135,139,355
135,140,324
135,141,341
135,143,307
135,146,334
135,147,270
135,149,230
135,150,373
135,152,76
135,153,234
135,155,68
135,156,225
135,160,76
135,162,351
135,163,303
135,165,99
135,166,162
135,167,185
135,168,199
135,169,74
135,171,117
135,174,59
135,176,365
135,183,294
135,184,324
135,187,369
135,198,45
135,200,353
136,1,246
136,2,96
136,8,358
136,9,164
136,13,135
136,14,293
136,18,144
136,21,89
136,23,59
136,24,281
136,31,129
136,33,345
136,36,155
136,37,304
136,39,350
136,40,86
136,41,123
136,43,56
136,44,102
136,47,218
136,51,27
136,52,79
136,55,315
136,58,75
136,59,270
136,62,275
136,64,380
136,66,16
136,69,7
136,70,92
136,71,204
136,72,153
136,75,330
136,76,399
136,77,56
136,78,358
136,80,390
136,81,7
136,82,70
136,84,291
136,85,359
136,86,65
136,87,194
136,88,334
136,90,249
136,91,301
136,92,105
136,93,218
136,96,131
136,97,332
136,99,229
136,100,340
136,106,375
136,108,166
136,110,302
136,112,231
136,115,33
136,118,6
136,124,317
136,125,117
136,127,341
136,130,140
136,131,287
136,133,245
136,134,112
136,138,277
136,139,396
136,140,246
136,141,155
136,142,376
136,145,70
136,148,128
136,152,270
136,159,313
136,160,104
136,162,235
136,164,267
136,168,400
136,173,362
136,174,150
136,175,400
136,176,95
136,180,195
136,184,6
136,185,376
136,186,184
136,188,210
136,193,121
136,199,219
136,200,375
137,1,151
137,3,93
137,5,46
137,6,315
137,7,113
137,8,218
137,15,327
137,18,155
137,20,229
137,22,10
137,27,262
137,28,361
137,29,107
137,30,128
137,35,339
137,37,167
137,38,101
137,39,156
137,40,87
137,44,177
137,46,395
137,48,296
137,49,164
137,51,150
137,55,81
137,56,110
137,58,65
137,60,297
137,61,318
137,63,108
137,65,169
137,67,186
137,68,71
137,69,349
137,71,64
137,73,348
137,79,114
137,80,170
137,81,217
137,82,180
137,86,384
137,89,222
137,90,302
137,91,87
137,96,127
137,99,134
137,105,61
137,106,81
137,107,36
137,109,150
137,111,381
137,114,64
137,116,22
137,121,299
137,122,275
137,125,320
137,127,217
137,131,296
137,133,131
137,139,224
137,140,64
137,142,205
137,145,353
137,146,370
137,147,312
137,148,59
137,149,382
137,150,83
137,151,282
137,158,286
137,159,230
137,160,337
137,161,115
137,162,172
137,163,224
137,164,214
137,165,89
137,166,2
137,168,303
137,170,200
137,171,361
137,173,339
137,174,325
137,177,381
137,179,93
137,181,49
137,186,317
137,189,85
137,191,127
137,194,66
138,5,159
138,7,231
138,10,130
138,12,383
138,15,200
138,17,384
138,18,394
138,20,308
138,21,376
138,24,385
138,25,53
138,26,335
138,28,185
138,30,118
138,34,170
138,36,291
138,38,25
138,40,291
138,42,287
138,43,310
138,44,362
138,45,349
138,46,212
138,48,123
138,50,262
138,51,119
138,52,308
138,53,166
138,54,293
138,55,40
138,56,388
138,57,212
138,58,393
138,59,356
138,63,130
138,64,172
138,69,347
138,74,19
138,77,319
138,79,153
138,80,59
138,81,383
138,88,239
138,89,310
138,90,222
138,93,382
138,94,97
138,96,175
138,101,369
138,102,382
138,105,268
138,106,259
138,107,52
138,109,361
138,111,79
138,113,199
138,116,133
138,117,393
138,120,183
138,122,65
138,128,41
138,129,4
138,135,389
138,137,342
138,139,359
138,141,8
138,142,336
138,144,339
138,149,109
138,151,207
138,152,192
138,159,134
138,164,1
138,168,155
138,169,52
138,170,384
138,171,267
138,172,370
138,182,300
138,187,340
138,189,271
138,190,330
138,191,122
138,192,155
138,193,102
138,194,174
138,195,389
138,196,170
138,197,305
138,199,387
139,1,174
139,2,238
139,6,191
139,7,208
139,9,66
139,12,349
139,14,260
139,15,90
139,17,328
139,20,36
139,22,164
139,23,158
139,24,62
139,29,287
139,30,370
139,31,326
139,32,298
139,33,341
139,36,130
139,37,214
139,38,53
139,45,47
139,46,150
139,52,323
139,53,180
139,54,315
139,57,128
139,62,105
139,65,116
139,67,172
139,68,114
139,72,103
139,73,181
139,78,125
139,79,308
139,88,276
139,90,364
139,92,170
139,93,31
139,95,9
139,99,265
139,100,324
139,101,340
139,103,255
139,104,64
139,107,27
139,110,147
139,112,64
139,124,166
139,125,105
139,126,351
139,128,35
139,129,106
139,134,264
139,136,12
139,141,237
139,142,7
139,143,54
139,144,84
139,145,20
139,146,157
139,147,362
139,148,100
139,150,385
139,151,256
139,152,262
139,153,95
139,154,369
139,157,197
139,159,55
139,161,52
139,163,202
139,164,330
139,167,37
139,170,21
139,172,220
139,173,26
139,174,212
139,175,342
139,176,54
139,177,132
139,179,89
139,184,56
139,185,65
139,188,205
139,190,146
139,191,215
139,195,355
139,197,348
139,200,280
140,3,359
140,4,191
140,5,40
140,6,127
140,8,239
140,10,381
140,14,387
140,15,40
140,19,61
140,21,352
140,22,368
140,23,201
140,31,129
140,34,355
140,36,375
140,37,392
140,40,35
140,41,112
140,43,214
140,44,348
140,47,227
140,49,15
140,50,223
140,51,101
140,53,122
140,54,221
140,55,389
140,57,124
140,60,397
140,62,223
140,63,375
140,65,192
140,68,143
140,69,300
140,70,208
140,74,172
140,77,217
140,79,245
140,80,12
140,81,271
140,83,333
140,85,225
140,86,365
140,87,64
140,91,231
140,93,185
140,97,154
140,98,259
140,101,327
140,103,297
140,104,158
140,112,317
140,113,204
140,114,69
140,117,66
140,119,277
140,123,336
140,125,365
140,126,329
140,131,278
140,139,228
140,142,305
140,144,223
140,146,337
140,147,305
140,149,321
140,153,115
140,154,310
140,156,393
140,158,13
140,160,83
140,162,231
140,163,4
140,164,170
140,165,144
140,167,267
140,168,368
140,169,244
140,172,294
140,173,110
140,176,118
140,177,98
140,178,175
140,181,184
140,184,87
140,185,77
140,191,375
140,192,178
140,193,121
140,197,273
141,2,280
141,3,349
141,5,144
141,7,176
141,9,233
141,12,308
141,19,211
141,23,113
141,25,81
141,28,206
141,31,161
141,33,109
141,38,223
141,40,31
141,41,208
141,43,254
141,44,64
141,45,398
141,47,123
141,49,262
141,51,154
141,52,250
141,54,175
141,55,358
141,56,77
141,58,365
141,63,90
141,66,250
141,67,365
141,69,49
141,70,179
141,73,325
141,75,143
141,76,94
141,82,258
141,84,121
141,89,367
141,93,208
141,96,235
141,97,324
141,99,348
141,102,111
141,103,287
141,105,361
141,108,232
141,110,235
141,111,38
141,112,393
141,115,317
141,116,286
141,118,239
141,119,284
141,120,358
141,121,93
141,123,131
141,124,205
141,125,91
141,126,394
141,127,321
141,132,123
141,135,83
141,138,229
141,140,44
141,145,254
141,146,217
141,148,100
141,151,22
141,152,350
141,153,384
141,154,338
141,156,120
141,157,5
141,158,320
141,159,101
141,163,181
141,170,379
141,171,324
141,173,53
141,177,120
141,178,396
141,181,60
141,182,60
141,183,279
141,186,237
141,188,162
141,190,42
141,191,277
141,192,307
141,193,14
141,196,34
142,3,54
142,5,275
142,12,213
142,13,326
142,14,50
142,15,185
142,20,384
142,21,125
142,25,305
142,27,341
142,29,222
142,32,154
142,33,146
142,34,396
142,37,305
142,38,301
142,39,74
142,42,125
142,43,170
142,46,330
142,47,58
142,48,363
142,51,387
142,52,185
142,54,358
142,63,74
142,64,130
142,65,237
142,66,387
142,68,395
142,69,223
142,70,263
142,71,134
142,72,272
142,74,143
142,75,213
142,76,342
142,77,384
142,78,158
142,82,363
142,84,97
142,87,162
142,91,106
142,94,197
142,95,71
142,102,365
142,104,136
142,110,184
142,117,119
142,118,166
142,119,6
142,120,262
142,122,62
142,124,351
142,128,307
142,131,160
142,133,197
142,134,243
142,135,41
142,141,293
142,145,255
142,147,360
142,150,387
142,152,115
142,153,52
142,155,111
142,158,40
142,159,328
142,160,344
142,162,122
142,163,217
142,165,94
142,166,250
142,168,352
142,169,169
142,171,343
142,172,72
142,175,249
142,176,127
142,178,256
142,183,398
142,184,222
142,185,218
142,189,243
142,190,362
142,191,90
142,195,43
142,198,183
142,199,14
142,200,373
143,3,297
143,6,264
143,12,192
143,13,322
143,16,185
143,21,72
143,22,15
143,23,384
143,25,351
143,26,90
143,27,180
143,29,344
143,32,19
143,33,107
143,34,278
143,35,68
143,39,109
143,42,282
143,44,324
143,48,328
143,53,20
143,55,285
143,57,137
143,58,296
143,59,273
143,62,254
143,72,61
143,73,347
143,76,119
143,78,400
143,79,248
143,80,242
143,81,296
143,84,94
143,85,312
143,86,84
143,88,113
143,89,371
143,91,80
143,92,22
143,96,314
143,97,20
143,99,257
143,100,210
143,108,393
143,109,253
143,110,262
143,112,60
143,113,285
143,118,48
143,120,319
143,121,310
143,122,32
143,123,12
143,134,150
143,135,80
143,139,24
143,140,182
143,141,167
143,142,10
143,144,50
143,147,212
143,148,233
143,149,194
143,151,122
143,152,42
143,157,49
143,158,146
143,159,30
143,161,245
143,164,348
143,165,315
143,170,291
143,171,208
143,174,340
143,176,104
143,177,398
143,178,273
143,180,72
143,182,47
143,184,364
143,185,365
143,188,45
143,189,209
143,193,67
143,194,328
143,195,225
143,196,12
143,197,103
143,199,144
144,1,381
144,2,233
144,5,110
144,11,5
144,12,105
144,13,202
144,16,102
144,17,308
144,18,163
144,19,67
144,21,396
144,22,114
144,27,313
144,31,298
144,32,186
144,37,178
144,38,19
144,39,206
144,42,206
144,43,40
144,44,98
144,47,175
144,48,129
144,52,333
144,53,109
144,55,261
144,56,98
144,59,369
144,61,369
144,66,373
144,67,324
144,70,135
144,72,197
144,80,266
144,81,144
144,82,247
144,84,98
144,88,338
144,89,112
144,90,276
144,92,301
144,93,229
144,95,385
144,96,361
144,99,41
144,100,310
144,101,140
144,103,232
144,104,294
144,108,263
144,110,313
144,116,235
144,119,50
144,126,84
144,127,94
144,128,313
144,129,130
144,130,280
144,133,129
144,135,15
144,138,299
144,139,139
144,140,362
144,142,114
144,145,1
144,150,345
144,151,381
144,153,17
144,154,108
144,155,118
144,156,311
144,157,136
144,158,165
144,160,126
144,162,246
144,164,46
144,169,241
144,170,323
144,171,294
144,172,254
144,173,96
144,174,47
144,175,200
144,177,31
144,179,52
144,180,394
144,185,36
144,186,114
144,188,162
144,191,254
145,1,197
145,2,51
145,3,308
145,5,233
145,6,37
145,10,151
145,21,377
145,23,126
145,24,336
145,26,51
145,28,164
145,29,140
145,30,312
145,34,323
145,35,120
145,42,43
145,44,306
145,47,113
145,51,165
145,52,288
145,55,359
145,56,188
145,57,375
145,59,167
145,60,357
145,61,282
145,65,118
145,66,30
145,67,289
145,68,326
145,70,157
145,72,56
145,73,137
145,77,36
145,80,50
145,81,20
145,83,223
145,85,274
145,87,252
145,88,388
145,90,286
145,91,329
145,92,20
145,96,19
145,97,133
145,98,168
145,101,205
145,102,347
145,103,235
145,105,314
145,106,33
145,114,11
145,115,183
145,116,234
145,119,257
145,121,338
145,122,17
145,124,42
145,126,201
145,131,27
145,137,328
145,138,34
145,139,106
145,140,9
145,142,61
145,149,84
145,151,368
145,154,289
145,155,385
145,156,235
145,157,240
145,158,152
145,159,241
145,163,203
145,167,75
145,168,288
145,171,350
145,173,315
145,175,200
145,176,300
145,177,193
145,178,292
145,182,327
145,186,177
145,189,59
145,190,62
145,191,281
145,192,220
145,193,330
145,197,44
146,3,285
146,5,201
146,8,64
146,9,375
146,10,218
146,11,358
146,12,389
146,18,124
146,21,128
146,23,337
146,25,318
146,26,387
146,31,227
146,35,316
146,36,139
146,40,399
146,41,147
146,43,396
146,49,219
146,51,192
146,52,227
146,57,132
146,60,115
146,61,173
146,63,120
146,65,345
146,67,329
146,68,237
146,69,57
146,70,8
146,72,203
146,74,399
146,77,84
146,79,313
146,80,378
146,84,3
146,85,270
146,87,57
146,89,54
146,92,380
146,93,4
146,94,180
146,96,304
146,100,350
146,105,164
146,112,254
146,113,161
146,115,283
146,116,220
146,117,170
146,121,127
146,124,196
146,125,326
146,126,157
146,127,344
146,130,283
146,134,120
146,136,241
146,138,112
146,139,252
146,141,195
146,145,160
146,147,186
146,149,239
146,150,218
146,152,354
146,153,227
146,154,216
146,156,45
146,158,40
146,159,189
146,161,208
146,162,58
146,166,70
146,167,279
146,168,187
146,169,387
146,171,13
146,173,273
146,175,177
146,179,136
146,181,85
146,184,392
146,185,360
146,188,109
146,191,114
146,192,273
146,194,56
146,195,309
146,197,399
147,2,360
147,3,262
147,6,225
147,7,50
147,9,170
147,11,198
147,12,279
147,14,343
147,17,327
147,19,78
147,22,170
147,25,72
147,26,124
147,28,338
147,30,307
147,31,89
147,32,188
147,33,128
147,34,319
147,35,122
147,37,191
147,38,104
147,39,48
147,40,243
147,45,181
147,46,363
147,49,73
147,51,118
147,53,287
147,58,392
147,60,36
147,63,8
147,64,185
147,69,13
147,70,188
147,72,242
147,74,256
147,75,35
147,77,322
147,80,248
147,83,36
147,85,317
147,86,77
147,87,277
147,88,394
147,89,282
147,90,269
147,91,200
147,94,24
147,99,140
147,104,125
147,106,22
147,109,323
147,111,187
147,114,336
147,115,120
147,118,245
147,119,58
147,121,125
147,124,46
147,132,7
147,134,299
147,136,378
147,137,399
147,142,232
147,144,28
147,145,204
147,148,323
147,149,257
147,151,63
147,152,238
147,155,75
147,156,16
147,160,187
147,165,370
147,166,141
147,167,210
147,169,85
147,170,315
147,171,303
147,172,148
147,173,73
147,175,65
147,177,182
147,181,66
147,182,384
147,188,155
147,190,325
147,191,271
147,200,391
148,2,166
148,3,195
148,9,102
148,11,251
148,13,256
148,14,191
148,15,238
148,16,200
148,20,330
148,21,262
148,22,385
148,28,60
148,29,205
148,31,324
148,34,78
148,35,308
148,36,171
148,37,145
148,39,143
148,40,192
148,42,80
148,43,42
148,44,166
148,46,267
148,48,167
148,49,316
148,52,355
148,58,292
148,59,274
148,63,45
148,68,382
148,69,299
148,75,238
148,76,108
148,77,332
148,80,175
148,81,24
148,83,97
148,86,330
148,87,367
148,93,291
148,94,377
148,95,332
148,100,378
148,103,53
148,106,398
148,108,328
148,110,200
148,111,304
148,112,330
148,115,54
148,116,136
148,118,143
148,119,313
148,121,8
148,128,120
148,130,380
148,135,185
148,138,229
148,141,119
148,145,191
148,146,230
148,147,281
148,150,217
148,151,334
148,152,178
148,153,324
148,156,367
148,159,365
148,161,382
148,165,185
148,167,200
148,168,340
148,171,229
