source,target,weight
103,5,92
103,6,69
103,7,146
103,8,321
103,9,69
103,10,182
103,11,135
103,12,315
103,13,60
103,14,53
103,15,223
103,16,90
103,17,361
103,18,114
103,19,363
103,21,86
103,22,64
103,23,155
103,24,224
103,25,254
103,26,3
103,28,254
103,29,80
103,30,173
103,31,366
103,32,48
103,33,357
103,34,278
103,35,151
103,36,128
103,37,108
103,38,262
103,40,92
103,41,50
103,42,293
103,43,81
103,45,229
103,46,130
103,47,57
103,48,298
103,49,169
103,50,287
103,51,204
103,54,374
103,55,55
103,56,343
103,57,123
103,58,1
103,59,347
103,60,60
103,61,140
103,62,228
103,63,174
103,64,158
103,65,101
103,66,5
103,67,372
103,69,150
103,70,16
103,72,398
103,73,30
103,74,342
103,75,387
103,76,310
103,78,95
103,79,79
103,80,310
103,83,131
103,84,253
103,85,58
103,86,350
103,87,47
103,88,324
103,89,360
103,90,7
103,91,367
103,93,39
103,94,268
103,95,386
103,96,155
103,97,3
103,98,76
103,99,37
103,100,116
103,101,45
103,102,328
103,104,376
103,105,117
103,106,189
103,107,243
103,110,120
103,111,136
103,112,332
103,113,48
103,114,232
103,115,243
103,116,87
103,117,31
103,118,266
103,119,104
103,120,205
103,121,185
103,122,136
103,123,330
103,125,367
103,126,154
103,127,390
103,128,156
103,130,59
103,131,232
103,132,22
103,133,384
103,134,228
103,135,55
103,136,286
103,137,345
103,138,185
103,139,384
103,141,223
103,143,173
103,144,92
103,145,112
103,146,280
103,147,38
103,148,251
103,149,139
103,150,52
103,151,35
103,152,207
103,153,155
103,154,310
103,155,22
103,156,22
103,157,379
103,158,178
103,159,80
103,160,265
103,161,356
103,163,120
103,164,140
103,165,131
103,166,290
103,167,113
103,168,60
103,169,369
103,170,145
103,171,317
103,172,331
103,174,335
103,175,117
103,176,67
103,177,79
103,178,238
103,179,317
103,180,250
103,181,320
103,182,81
103,183,308
103,187,393
103,189,223
103,190,151
103,191,264
103,192,345
103,193,251
103,194,148
103,195,286
103,196,385
103,197,118
103,198,283
103,199,198
103,200,32
104,1,393
104,2,179
104,3,319
104,4,396
104,5,155
104,6,349
104,8,330
104,9,246
104,10,36
104,11,303
104,12,258
104,13,58
104,15,368
104,16,83
104,17,15
104,18,194
104,19,67
104,20,3
104,21,290
104,22,196
104,24,276
104,25,254
104,26,215
104,27,277
104,28,22
104,29,168
104,30,245
104,31,160
104,33,398
104,35,360
104,36,337
104,37,194
104,38,366
104,40,72
104,42,48
104,43,287
104,44,108
104,45,197
104,46,231
104,47,101
104,48,78
104,49,386
104,50,363
104,52,174
104,54,105
104,56,243
104,57,381
104,58,386
104,59,30
104,60,73
104,61,130
104,62,383
104,63,129
104,64,15
104,65,153
104,66,281
104,67,394
104,68,375
104,69,193
104,70,18
104,71,99
104,72,211
104,73,143
104,75,11
104,76,120
104,77,232
104,78,269
104,79,135
104,80,239
104,83,265
104,84,283
104,85,221
104,86,120
104,87,285
104,88,78
104,89,198
104,90,399
104,92,378
104,93,134
104,95,395
104,97,158
104,99,220
104,102,73
104,105,119
104,106,381
104,107,118
104,108,164
104,109,4
104,110,132
104,111,296
104,112,116
104,113,338
104,114,359
104,115,75
104,116,170
104,117,112
104,118,149
104,119,61
104,120,170
104,122,237
104,123,392
104,124,144
104,125,16
104,126,314
104,127,103
104,128,254
104,129,194
104,130,306
104,131,314
104,132,100
104,133,204
104,134,6
104,135,311
104,136,374
104,137,383
104,138,95
104,139,14
104,140,272
104,141,295
104,142,312
104,143,155
104,144,89
104,145,255
104,146,237
104,147,151
104,148,216
104,149,275
104,150,124
104,151,362
104,152,175
104,153,26
104,154,82
104,155,352
104,156,233
104,158,89
104,159,206
104,161,356
104,162,39
104,163,292
104,164,304
104,165,227
104,166,282
104,167,254
104,168,168
104,169,223
104,170,126
104,171,233
104,172,12
104,173,340
104,175,319
104,176,332
104,177,214
104,178,374
104,179,250
104,181,209
104,182,291
104,183,179
104,184,286
104,185,377
104,186,141
104,187,353
104,188,223
104,189,268
104,190,295
104,191,315
104,192,22
104,193,105
104,194,348
104,195,320
104,196,316
104,197,180
104,198,54
104,199,216
105,2,60
105,3,159
105,4,379
105,5,323
105,7,275
105,9,323
105,10,315
105,11,366
105,12,15
105,13,145
105,14,104
105,15,238
105,16,29
105,18,146
105,19,223
105,20,286
105,21,29
105,22,396
105,23,114
105,24,219
105,25,1
105,26,324
105,27,27
105,28,33
105,29,19
105,30,182
105,31,143
105,32,236
105,33,129
105,35,288
105,36,223
105,37,319
105,38,350
105,39,271
105,40,214
105,41,366
105,42,112
105,43,263
105,44,95
105,46,13
105,47,341
105,48,235
105,49,213
105,50,151
105,51,356
105,52,30
105,54,335
105,55,274
105,56,34
105,57,250
105,58,276
105,59,145
105,60,259
105,62,17
105,63,65
105,64,271
105,65,144
105,66,29
105,67,28
105,68,275
105,69,371
105,70,286
105,71,21
105,72,127
105,73,55
105,74,55
105,75,397
105,76,96
105,77,264
105,78,306
105,79,365
105,80,196
105,81,175
105,82,336
105,83,33
105,86,106
105,87,208
105,88,175
105,89,139
105,90,188
105,91,317
105,92,4
105,93,312
105,94,393
105,95,397
105,96,18
105,97,60
105,98,132
105,99,205
105,100,186
105,101,118
105,102,313
105,103,381
105,104,147
105,107,147
105,108,223
105,109,321
105,110,269
105,111,389
105,112,120
105,113,287
105,114,120
105,115,311
105,116,242
105,119,97
105,120,237
105,121,254
105,122,354
105,124,377
105,126,183
105,128,167
105,129,191
105,130,98
105,131,312
105,132,206
105,134,299
105,135,96
105,136,226
105,137,287
105,138,368
105,139,286
105,140,18
105,141,330
105,142,112
105,143,27
105,144,346
105,145,340
105,146,71
105,148,78
105,149,289
105,150,351
105,151,249
105,152,193
105,154,131
105,155,104
105,156,272
105,157,242
105,158,266
105,159,284
105,161,370
105,162,282
105,163,296
105,164,174
105,166,299
105,167,383
105,168,144
105,169,84
105,170,259
105,171,225
105,172,383
105,173,274
105,174,120
105,175,186
105,176,334
105,177,117
105,179,149
105,180,76
105,181,264
105,182,29
105,183,123
105,184,220
105,185,267
105,186,41
105,187,364
105,189,20
105,190,37
105,191,325
105,193,18
105,195,139
105,196,246
105,198,17
105,199,149
105,200,374
106,1,318
106,2,55
106,3,160
106,4,224
106,6,309
106,7,399
106,8,171
106,9,341
106,10,314
106,13,118
106,14,327
106,15,258
106,16,273
106,17,46
106,19,306
106,20,341
106,23,350
106,24,109
106,25,364
106,29,322
106,30,315
106,31,114
106,32,395
106,33,32
106,35,106
106,36,115
106,37,245
106,38,339
106,39,11
106,40,274
106,41,257
106,42,126
106,43,24
106,44,313
106,45,101
106,46,276
106,47,190
106,48,35
106,49,191
106,50,305
106,51,358
106,52,379
106,53,220
106,54,64
106,55,66
106,56,255
106,57,185
106,59,261
106,60,181
106,62,49
106,63,96
106,64,351
106,65,211
106,66,294
106,68,103
106,69,173
106,70,155
106,71,277
106,72,246
106,73,8
106,74,270
106,75,74
106,76,6
106,78,305
106,79,75
106,80,275
106,81,143
106,82,79
106,83,212
106,84,169
106,85,273
106,86,33
106,87,265
106,88,218
106,89,206
106,90,256
106,91,60
106,92,154
106,93,227
106,95,379
106,96,105
106,97,6
106,99,190
106,100,307
106,101,238
106,102,190
106,103,190
106,105,400
106,107,225
106,109,8
106,110,304
106,111,98
106,112,297
106,113,152
106,114,284
106,115,212
106,116,167
106,117,299
106,118,83
106,119,41
106,120,150
106,121,167
106,122,339
106,123,208
106,124,273
106,125,90
106,126,92
106,128,309
106,129,333
106,130,135
106,132,148
106,133,312
106,134,388
106,135,373
106,136,120
106,137,399
106,138,364
106,139,222
106,140,324
106,141,388
106,144,170
106,145,344
106,146,31
106,147,300
106,149,75
106,150,288
106,151,1
106,152,358
106,153,359
106,154,16
106,155,336
106,156,361
106,157,237
106,158,383
106,159,309
106,160,108
106,161,278
106,162,153
106,163,82
106,164,34
106,165,151
106,166,241
106,167,212
106,169,271
106,170,186
106,171,266
106,172,192
106,173,383
106,174,331
106,175,140
106,176,113
106,177,340
106,178,226
106,180,322
106,181,328
106,182,282
106,183,319
106,184,193
106,185,49
106,186,120
106,187,327
106,188,208
106,189,175
106,190,177
106,191,190
106,192,24
106,193,268
106,194,270
106,195,372
106,196,384
106,198,235
106,199,293
106,200,287
107,1,384
107,2,149
107,3,99
107,4,107
107,5,80
107,7,40
107,8,359
107,9,207
107,10,81
107,11,261
107,12,176
107,13,138
107,14,339
107,15,310
107,16,388
107,17,352
107,18,129
107,19,64
107,20,320
107,21,360
107,23,147
107,25,126
107,26,47
107,27,186
107,28,248
107,30,98
107,31,138
107,32,197
107,33,67
107,34,31
107,35,267
107,36,175
107,37,284
107,38,241
107,39,31
107,40,183
107,41,289
107,42,346
107,43,185
107,44,171
107,45,358
107,46,33
107,47,268
107,48,59
107,50,158
107,51,212
107,52,259
107,53,96
107,54,119
107,55,321
107,56,306
107,58,72
107,59,104
107,60,361
107,61,186
107,62,148
107,63,365
107,65,229
107,67,254
107,68,357
107,69,138
107,70,286
107,71,378
107,72,344
107,73,36
107,74,77
107,76,230
107,77,196
107,78,38
107,79,108
107,80,254
107,81,65
107,83,287
107,84,130
107,85,348
107,86,136
107,87,210
107,88,201
107,89,167
107,91,171
107,93,40
107,94,277
107,95,88
107,96,306
107,97,191
107,99,56
107,100,194
107,101,157
107,102,235
107,103,101
107,108,203
107,109,47
107,110,51
107,111,152
107,112,17
107,113,99
107,114,85
107,115,160
107,116,377
107,117,252
107,118,63
107,119,288
107,120,158
107,121,360
107,122,285
107,123,124
107,124,70
107,125,179
107,126,305
107,127,357
107,128,399
107,129,368
107,130,183
107,131,204
107,132,359
107,133,33
107,134,246
107,135,2
107,136,62
107,137,58
107,138,386
107,139,349
107,140,333
107,141,68
107,142,57
107,143,6
107,144,336
107,146,93
107,147,331
107,148,171
107,149,158
107,151,263
107,153,274
107,154,187
107,155,290
107,156,265
107,157,151
107,158,113
107,159,258
107,160,347
107,162,348
107,163,341
107,164,97
107,165,42
107,166,252
107,167,105
107,168,270
107,169,355
107,170,225
107,172,225
107,174,300
107,175,146
107,176,117
107,177,132
107,178,207
107,179,34
107,180,390
107,181,169
107,182,355
107,183,322
107,184,318
107,185,356
107,186,8
107,189,240
107,191,44
107,192,150
107,193,81
107,194,85
107,195,102
107,196,233
107,197,23
107,198,50
107,200,254
108,1,348
108,2,225
108,3,7
108,4,53
108,5,393
108,6,68
108,7,27
108,8,5
108,9,119
108,10,93
108,11,129
108,13,138
108,14,154
108,15,387
108,17,270
108,18,254
108,19,102
108,20,339
108,21,340
108,22,288
108,23,172
108,24,247
108,26,278
108,27,312
108,29,364
108,30,154
108,31,204
108,32,164
108,33,54
108,34,398
108,35,22
108,37,398
108,38,366
108,39,132
108,41,188
108,42,142
108,43,281
108,44,118
108,45,358
108,46,355
108,47,82
108,48,79
108,49,147
108,50,317
108,51,265
108,52,52
108,53,285
108,54,149
108,55,240
108,56,23
108,57,229
108,58,9
108,59,392
108,60,67
108,61,385
108,64,18
108,65,136
108,66,259
108,67,259
108,68,229
108,69,71
108,70,148
108,72,258
108,73,279
108,75,11
108,76,117
108,77,72
108,78,134
108,79,164
108,80,351
108,82,4
108,83,302
108,84,183
108,85,360
108,86,223
108,87,234
108,88,11
108,89,310
108,90,244
108,92,312
108,93,292
108,94,170
108,96,391
108,97,135
108,98,377
108,100,114
108,101,190
108,102,145
108,103,202
108,104,86
108,105,258
108,106,192
108,107,158
108,109,179
108,110,92
108,111,241
108,112,166
108,113,45
108,115,64
108,116,235
108,117,258
108,119,124
108,120,305
108,121,318
108,122,295
108,123,169
108,124,101
108,125,143
108,126,335
108,127,384
108,128,47
108,129,32
108,131,123
108,132,268
108,133,230
108,134,9
108,136,257
108,138,300
108,140,59
108,141,82
108,142,115
108,143,323
108,145,348
108,146,222
108,148,23
108,149,28
108,150,229
108,151,398
108,152,393
108,153,86
108,154,270
108,155,102
108,156,308
108,158,340
108,159,109
108,160,102
108,161,233
108,162,24
108,163,296
108,164,136
108,165,289
108,166,124
108,167,113
108,168,84
108,169,17
108,170,275
108,171,118
108,172,150
108,173,355
108,174,375
108,176,84
108,178,68
108,179,29
108,180,316
108,181,301
108,182,81
108,183,128
108,184,78
108,185,113
108,187,162
108,188,234
108,189,150
108,190,266
108,191,9
108,192,186
108,193,397
108,194,210
108,195,150
108,196,220
108,197,216
108,198,260
108,199,175
108,200,267
109,1,190
109,2,102
109,3,13
109,4,268
109,6,30
109,7,130
109,9,30
109,10,321
109,11,229
109,12,397
109,13,124
109,14,50
109,16,369
109,17,281
109,18,331
109,19,284
109,20,94
109,21,148
109,22,373
109,24,280
109,25,372
109,26,349
109,27,276
109,28,105
109,30,91
109,31,322
109,32,147
109,33,300
109,34,49
109,35,127
109,36,261
109,37,309
109,38,100
109,39,157
109,40,221
109,41,256
109,42,255
109,43,23
109,44,353
109,45,53
109,46,5
109,47,63
109,48,219
109,49,400
109,50,329
109,51,174
109,52,325
109,53,269
109,55,335
109,56,188
109,57,206
109,58,164
109,59,275
109,60,361
109,61,356
109,62,220
109,63,274
109,66,138
109,67,174
109,68,289
109,69,147
109,70,169
109,72,399
109,73,31
109,75,320
109,77,16
109,78,46
109,79,5
109,80,47
109,81,143
109,83,376
109,84,278
109,85,191
109,87,257
109,88,361
109,89,302
109,90,191
109,91,209
109,93,216
109,94,299
109,95,270
109,96,50
109,97,211
109,98,17
109,99,204
109,101,149
109,102,373
109,103,369
109,104,113
109,105,105
109,106,106
109,107,131
109,111,179
109,112,285
109,113,292
109,114,54
109,115,195
109,116,225
109,117,237
109,119,89
109,120,366
109,121,132
109,122,92
109,123,171
109,125,123
109,126,50
109,128,293
109,129,153
109,130,134
109,131,70
109,132,168
109,134,208
109,135,381
109,136,213
109,137,218
109,138,200
109,140,270
109,141,14
109,142,212
109,143,178
109,144,288
109,145,374
109,146,385
109,147,113
109,150,331
109,151,39
109,152,204
109,153,361
109,154,169
109,155,353
109,156,255
109,157,370
109,158,125
109,159,352
109,160,246
109,162,100
109,163,280
109,164,199
109,165,346
109,166,164
109,167,19
109,168,32
109,169,108
109,170,36
109,171,2
109,172,188
109,173,327
109,174,120
109,175,280
109,176,370
109,177,107
109,178,279
109,179,61
109,180,287
109,181,190
109,182,159
109,183,212
109,184,376
109,186,38
109,187,319
109,188,266
109,189,237
109,190,61
109,191,23
109,192,62
109,193,252
109,194,119
109,195,367
109,196,32
109,197,305
109,198,93
109,199,399
109,200,251
110,1,319
110,2,134
110,3,183
110,4,167
110,5,107
110,6,71
110,7,353
110,8,49
110,9,53
110,11,286
110,12,229
110,13,354
110,14,54
110,15,131
110,18,39
110,19,21
110,20,317
110,21,335
110,22,237
110,24,29
110,25,155
110,26,201
110,27,124
110,28,214
110,29,287
110,30,196
110,33,214
110,35,59
110,36,335
110,38,76
110,39,107
110,40,271
110,41,115
110,42,298
110,44,12
110,45,137
110,46,331
110,47,51
110,49,324
110,50,313
110,51,24
110,52,79
110,53,73
110,54,382
110,55,119
110,56,179
110,57,252
110,58,359
110,59,30
110,60,35
110,61,14
110,62,227
110,63,69
110,64,61
110,66,191
110,67,55
110,68,393
110,69,117
110,70,322
110,71,2
110,72,322
110,73,7
110,74,20
110,75,214
110,76,134
110,77,174
110,78,179
110,79,147
110,80,396
110,81,123
110,82,212
110,83,223
110,84,120
110,85,273
110,87,41
110,88,52
110,90,199
110,91,252
110,93,316
110,94,43
110,96,392
110,97,289
110,98,363
110,99,351
110,100,400
110,101,359
110,102,140
110,103,192
110,104,292
110,106,324
110,107,59
110,109,349
110,111,167
110,112,40
110,113,2
110,114,52
110,115,297
110,116,207
110,117,95
110,118,104
110,119,370
110,120,11
110,121,141
110,122,18
110,124,107
110,125,228
110,126,183
110,127,385
110,128,189
110,129,209
110,130,137
110,131,278
110,132,323
110,133,59
110,134,125
110,136,260
110,137,292
110,138,14
110,139,394
110,140,48
110,141,261
110,142,231
110,143,357
110,145,398
110,146,33
110,147,293
110,149,339
110,150,216
110,151,167
110,153,251
110,154,217
110,156,170
110,157,366
110,158,199
110,159,101
110,160,271
110,161,16
110,162,367
110,163,233
110,164,255
110,166,158
110,167,22
110,168,126
110,169,305
110,170,301
110,171,246
110,172,178
110,174,25
110,175,27
110,176,240
110,177,245
110,178,25
110,179,275
110,180,21
110,181,383
110,182,324
110,183,146
110,184,145
110,185,331
110,186,260
110,187,301
110,188,107
110,190,31
110,191,124
110,192,266
110,193,293
110,194,336
110,195,373
110,196,4
110,197,281
110,198,76
110,199,232
110,200,178
111,1,138
111,2,216
111,3,229
111,4,211
111,5,116
111,6,132
111,7,251
111,8,139
111,9,390
111,10,224
111,11,359
111,12,64
111,14,378
111,15,344
111,16,64
111,17,348
111,18,50
111,19,72
111,20,260
111,21,250
111,22,164
111,23,280
111,24,330
111,25,320
111,26,176
111,27,94
111,28,138
111,29,206
111,30,386
111,31,365
111,32,158
111,33,180
111,34,23
111,36,250
111,37,397
111,38,346
111,39,353
111,41,166
111,42,137
111,43,350
111,44,145
111,45,387
111,46,335
111,48,239
111,49,103
111,50,399
111,51,325
111,52,373
111,53,374
111,54,164
111,55,118
111,56,120
111,57,139
111,58,343
111,59,91
111,60,66
111,61,222
111,62,150
111,63,304
111,64,341
111,65,199
111,66,242
111,67,376
111,68,124
111,69,313
111,70,349
111,72,209
111,73,39
111,74,180
111,75,358
111,76,236
111,77,337
111,78,280
111,79,100
111,80,21
111,81,395
111,82,256
111,83,250
111,85,76
111,86,59
111,88,153
111,89,253
111,90,201
111,91,368
111,92,56
111,93,237
111,94,252
111,96,72
111,97,243
111,98,220
111,99,320
111,101,209
111,103,309
111,104,274
111,105,62
111,106,164
111,107,268
111,108,91
111,109,284
111,110,338
111,114,197
111,115,16
111,116,117
111,117,294
111,118,199
111,119,247
111,120,154
111,121,384
111,123,43
111,124,261
111,126,1
111,127,230
111,128,275
111,129,378
111,130,74
111,131,38
111,132,3
111,134,188
111,135,313
111,137,292
111,138,123
111,140,225
111,141,308
111,142,229
111,143,111
111,145,26
111,146,200
111,147,330
111,148,267
111,149,359
111,150,108
111,151,85
111,152,277
111,153,376
111,154,316
111,155,268
111,156,164
111,158,389
111,159,205
111,160,122
111,161,241
111,162,37
111,163,202
111,164,16
111,165,325
111,166,88
111,167,218
111,168,48
111,169,124
111,170,243
111,171,66
111,172,246
111,173,313
111,174,321
111,175,336
111,177,216
111,178,278
111,179,92
111,180,26
111,181,1
111,182,312
111,189,256
111,190,112
111,191,68
111,192,41
111,193,57
111,194,68
111,195,321
111,196,59
111,197,60
111,198,357
111,199,264
111,200,18
112,1,78
112,2,288
112,3,134
112,4,61
112,5,129
112,6,167
112,8,78
112,9,144
112,11,119
112,12,240
112,13,190
112,14,320
112,15,293
112,16,170
112,17,268
112,18,220
112,19,16
112,20,146
112,21,147
112,22,309
112,23,175
112,24,99
112,25,83
112,26,47
112,27,152
112,28,208
112,30,145
112,31,223
112,32,98
112,33,135
112,34,150
112,35,57
112,36,245
112,37,55
112,38,27
112,39,42
112,40,103
112,41,20
112,42,182
112,43,209
112,44,388
112,45,307
112,46,142
112,47,314
112,48,208
112,49,124
112,51,235
112,52,291
112,53,268
112,54,249
112,55,322
112,56,385
112,57,352
112,58,222
112,59,328
112,60,25
112,61,370
112,64,169
112,65,301
112,66,305
112,67,315
112,69,172
112,71,35
112,72,135
112,73,88
112,74,250
112,75,320
112,76,77
112,77,312
112,78,98
112,80,190
112,81,246
112,82,256
112,83,220
112,84,93
112,85,290
112,86,36
112,87,13
112,88,382
112,89,39
112,91,63
112,92,378
112,93,24
112,94,86
112,95,316
112,96,68
112,99,11
112,100,314
112,101,14
112,102,268
112,103,255
112,105,110
112,106,33
112,108,184
112,109,68
112,110,373
112,111,96
112,113,36
112,114,260
112,115,319
112,116,38
112,117,49
112,119,295
112,120,334
112,121,256
112,122,54
112,123,116
112,124,196
112,125,208
112,126,195
112,127,216
112,128,58
112,130,291
112,131,110
112,132,75
112,133,357
112,134,380
112,135,117
112,136,282
112,137,398
112,138,37
112,141,330
112,142,74
112,143,234
112,144,223
112,145,286
112,146,322
112,147,141
112,148,266
112,150,338
112,152,52
112,153,336
112,154,10
112,155,306
112,156,127
112,157,1
112,158,139
112,159,371
112,160,199
112,162,176
112,163,260
112,165,173
112,166,377
112,167,393
112,168,177
112,169,16
112,171,299
112,172,91
112,173,139
112,174,362
112,175,296
112,177,144
112,178,185
112,179,251
112,180,242
112,181,352
112,182,153
112,183,286
112,184,115
112,185,294
112,186,240
112,187,283
112,188,395
112,190,121
112,191,140
112,193,112
112,194,337
112,195,107
112,196,310
112,197,395
112,198,393
112,199,148
112,200,371
113,1,125
113,2,110
113,3,393
113,4,198
113,5,289
113,8,384
113,9,132
113,10,358
113,11,33
113,12,354
113,14,19
113,15,224
113,16,3
113,17,249
113,19,319
113,20,48
113,21,340
113,22,393
113,23,54
113,25,149
113,26,77
113,27,375
113,28,355
113,29,178
113,30,306
113,31,106
113,32,337
113,33,160
113,35,222
113,36,299
113,37,157
113,38,204
113,39,69
113,40,371
113,41,189
113,42,81
113,43,143
113,44,381
113,45,109
113,46,19
113,47,134
113,48,329
113,49,63
113,50,322
113,51,7
113,52,50
113,53,326
113,54,78
113,56,5
113,57,87
113,58,186
113,59,60
113,60,145
113,61,273
113,63,300
113,65,369
113,66,229
113,67,201
113,68,329
113,70,120
113,71,355
113,72,358
113,73,289
113,74,181
113,75,216
113,78,28
113,79,193
113,80,54
113,81,187
113,82,199
113,84,376
113,85,53
113,86,41
113,87,111
113,88,60
113,90,7
113,91,196
113,92,177
113,93,172
113,94,15
113,95,254
113,96,22
113,97,361
113,98,240
113,100,120
113,101,33
113,102,311
113,103,368
113,104,51
113,105,344
113,106,239
113,107,283
113,108,52
113,109,163
113,111,113
113,112,75
113,114,72
113,115,148
113,116,34
113,117,17
113,118,107
113,119,343
113,120,73
113,122,111
113,123,214
113,124,234
113,125,239
113,126,96
113,127,183
113,128,100
113,129,3
113,130,182
113,131,39
113,132,163
113,133,178
113,134,250
113,135,220
113,136,387
113,137,77
113,138,77
