source,target,weight
124,67,202
124,68,173
124,70,31
124,71,212
124,76,81
124,77,81
124,80,306
124,81,114
124,82,275
124,83,335
124,85,74
124,88,316
124,89,322
124,90,273
124,92,354
124,93,289
124,94,131
124,95,312
124,96,152
124,97,393
124,99,308
124,102,215
124,103,221
124,104,199
124,106,247
124,107,8
124,110,285
124,112,151
124,113,332
124,114,73
124,115,263
124,116,74
124,119,235
124,120,20
124,121,182
124,122,273
124,123,397
124,126,339
124,127,176
124,128,232
124,129,369
124,130,252
124,131,23
124,132,371
124,133,3
124,136,149
124,137,396
124,139,113
124,140,284
124,141,400
124,142,312
124,146,308
124,150,141
124,151,187
124,152,397
124,153,300
124,154,243
124,156,373
124,158,66
124,159,22
124,160,328
124,161,11
124,162,360
124,163,357
124,164,375
124,166,295
124,168,209
124,169,113
124,171,348
124,172,339
124,173,169
124,174,9
124,175,236
124,177,5
124,178,56
124,180,290
124,181,297
124,183,37
124,184,35
124,186,28
124,188,75
124,190,346
124,192,159
124,193,122
124,197,57
124,198,335
125,2,267
125,3,348
125,4,111
125,7,160
125,8,231
125,10,179
125,11,400
125,13,82
125,14,170
125,15,242
125,17,200
125,18,176
125,23,218
125,24,280
125,26,333
125,27,220
125,28,247
125,31,110
125,35,188
125,36,240
125,37,177
125,38,362
125,39,394
125,40,119
125,41,142
125,44,204
125,45,381
125,46,366
125,47,12
125,48,134
125,49,187
125,50,353
125,53,156
125,55,115
125,56,198
125,57,149
125,59,58
125,60,352
125,61,200
125,64,131
125,65,391
125,66,178
125,70,42
125,72,137
125,73,374
125,74,215
125,75,134
125,77,263
125,78,270
125,79,122
125,82,114
125,86,264
125,88,386
125,89,201
125,90,318
125,92,268
125,94,330
125,96,123
125,97,274
125,98,225
125,99,322
125,100,186
125,103,154
125,104,132
125,105,234
125,106,56
125,107,294
125,108,255
125,112,221
125,114,82
125,115,379
125,117,272
125,122,101
125,123,121
125,124,279
125,127,368
125,128,247
125,129,373
125,130,355
125,131,344
125,134,212
125,135,323
125,137,94
125,140,355
125,144,333
125,146,340
125,148,152
125,149,65
125,150,118
125,151,116
125,152,132
125,154,35
125,155,366
125,157,261
125,158,44
125,160,109
125,161,306
125,163,366
125,165,76
125,166,340
125,167,297
125,168,149
125,170,242
125,171,308
125,175,221
125,176,332
125,177,96
125,178,259
125,180,178
125,182,380
125,185,134
125,186,62
125,187,94
125,189,81
125,190,339
125,194,44
125,195,370
125,198,291
125,199,87
126,1,46
126,2,150
126,3,219
126,4,291
126,5,84
126,6,76
126,11,352
126,12,215
126,13,373
126,16,257
126,17,317
126,18,84
126,19,306
126,20,7
126,22,326
126,23,360
126,24,163
126,26,2
126,27,66
126,28,228
126,29,24
126,30,215
126,32,86
126,33,165
126,34,37
126,36,256
126,38,124
126,39,147
126,44,264
126,46,117
126,47,376
126,49,199
126,50,71
126,51,322
126,52,368
126,53,75
126,55,266
126,56,249
126,58,160
126,60,223
126,62,236
126,63,280
126,69,151
126,70,210
126,72,78
126,73,349
126,75,159
126,76,191
126,78,311
126,79,17
126,80,397
126,82,203
126,84,74
126,85,209
126,87,30
126,88,360
126,90,88
126,92,131
126,95,288
126,97,245
126,98,174
126,101,71
126,103,345
126,104,198
126,105,296
126,106,230
126,107,150
126,109,1
126,111,240
126,113,202
126,114,346
126,117,42
126,120,142
126,125,372
126,128,346
126,130,373
126,131,318
126,132,393
126,133,372
126,134,71
126,135,209
126,138,204
126,139,390
126,140,211
126,142,383
126,143,40
126,144,76
126,145,395
126,146,142
126,148,287
126,150,26
126,151,225
126,152,76
126,153,392
126,154,205
126,155,45
126,157,321
126,159,267
126,160,313
126,161,382
126,164,107
126,166,344
126,167,62
126,171,361
126,176,223
126,179,158
126,180,353
126,182,264
126,185,107
126,186,388
126,187,158
126,188,58
126,189,321
126,190,239
126,191,307
126,194,396
126,195,217
126,197,47
126,200,289
127,3,133
127,4,99
127,6,113
127,7,281
127,11,57
127,12,39
127,14,199
127,15,207
127,16,41
127,18,26
127,19,318
127,20,102
127,25,319
127,27,261
127,29,36
127,30,261
127,32,123
127,34,20
127,36,151
127,37,93
127,38,127
127,40,322
127,41,287
127,44,41
127,45,109
127,47,340
127,48,220
127,50,314
127,51,195
127,54,112
127,56,54
127,57,339
127,58,296
127,59,44
127,60,385
127,62,147
127,64,310
127,66,54
127,67,322
127,73,399
127,74,313
127,75,70
127,76,38
127,77,51
127,79,303
127,82,213
127,83,82
127,85,98
127,87,396
127,89,16
127,91,89
127,92,62
127,93,263
127,94,40
127,97,43
127,100,186
127,101,77
127,102,358
127,105,262
127,106,172
127,108,387
127,109,283
127,110,156
127,111,89
127,112,26
127,114,216
127,117,203
127,118,100
127,122,249
127,123,227
127,124,378
127,126,247
127,129,240
127,130,245
127,134,38
127,136,113
127,137,400
127,138,89
127,139,395
127,140,193
127,141,367
127,142,96
127,144,110
127,145,73
127,146,190
127,147,294
127,149,277
127,151,131
127,154,211
127,155,113
127,156,379
127,157,356
127,160,364
127,161,288
127,162,263
127,164,203
127,167,57
127,168,135
127,169,365
127,171,111
127,173,40
127,174,62
127,175,136
127,177,150
127,178,169
127,180,181
127,182,321
127,183,213
127,184,146
127,185,152
127,186,162
127,188,217
127,191,374
127,192,138
127,194,219
127,196,123
127,198,39
127,199,202
127,200,357
128,1,31
128,4,251
128,5,290
128,6,97
128,7,123
128,8,348
128,10,113
128,11,105
128,15,153
128,17,354
128,19,370
128,22,302
128,23,93
128,24,167
128,25,75
128,26,197
128,27,321
128,28,150
128,29,225
128,31,87
128,32,269
128,33,354
128,34,19
128,35,20
128,37,334
128,39,13
128,40,259
128,41,285
128,42,40
128,43,112
128,44,400
128,46,399
128,47,66
128,50,183
128,51,146
128,53,369
128,56,267
128,57,400
128,59,109
128,60,242
128,62,318
128,63,383
128,64,14
128,66,150
128,70,298
128,71,48
128,73,167
128,74,301
128,75,268
128,76,276
128,79,369
128,81,338
128,83,369
128,86,271
128,95,111
128,96,291
128,97,121
128,99,350
128,100,323
128,104,230
128,106,364
128,109,398
128,110,4
128,111,168
128,113,381
128,115,39
128,117,174
128,118,98
128,119,52
128,120,121
128,121,61
128,122,232
128,123,41
128,125,302
128,127,107
128,129,351
128,130,189
128,133,200
128,137,274
128,139,77
128,140,117
128,144,166
128,146,305
128,148,252
128,150,352
128,152,14
128,153,360
128,155,271
128,156,357
128,157,55
128,159,24
128,160,255
128,161,232
128,162,61
128,164,126
128,165,386
128,167,286
128,169,73
128,170,83
128,172,345
128,173,321
128,176,31
128,177,214
128,178,178
128,179,132
128,180,262
128,181,304
128,182,41
128,184,260
128,185,335
128,186,16
128,188,219
128,189,207
128,191,320
128,193,267
128,194,122
128,196,25
128,198,185
128,199,288
129,1,258
129,2,138
129,11,186
129,12,246
129,14,273
129,15,299
129,18,257
129,19,298
129,20,256
129,21,149
129,22,234
129,24,358
129,26,303
129,27,123
129,28,296
129,30,225
129,31,171
129,32,369
129,34,77
129,35,68
129,36,156
129,40,263
129,41,40
129,44,5
129,45,74
129,49,365
129,52,258
129,53,379
129,54,18
129,55,148
129,57,247
129,59,351
129,60,332
129,61,354
129,62,357
129,64,357
129,65,276
129,67,262
129,68,36
129,69,207
129,70,11
129,71,179
129,72,370
129,73,386
129,74,296
129,76,102
129,77,384
129,78,356
129,79,118
129,80,70
129,81,99
129,84,180
129,86,222
129,87,193
129,88,87
129,91,330
129,92,261
129,94,281
129,96,93
129,97,249
129,98,133
129,99,390
129,100,252
129,103,236
129,104,370
129,105,300
129,106,355
129,107,352
129,109,49
129,110,121
129,111,237
129,112,181
129,114,385
129,115,226
129,117,291
129,120,296
129,121,71
129,122,381
129,123,383
129,124,187
129,125,162
129,126,170
129,128,69
129,130,399
129,132,332
129,133,339
129,135,377
129,137,282
129,140,27
129,142,357
129,144,361
129,146,205
129,148,14
129,149,219
129,153,270
129,156,362
129,158,363
129,159,91
129,160,94
129,161,217
129,162,79
129,166,305
129,167,13
129,168,18
129,169,262
129,170,42
129,173,274
129,174,305
129,177,288
129,178,308
129,183,214
129,187,143
129,191,345
129,192,150
129,194,57
129,196,342
129,198,50
129,199,359
129,200,281
130,1,162
130,2,92
130,4,273
130,5,110
130,6,144
130,7,132
130,8,254
130,9,370
130,10,153
130,11,24
130,13,69
130,16,381
130,19,375
130,20,213
130,21,235
130,22,127
130,23,371
130,25,398
130,27,50
130,28,386
130,29,301
130,32,271
130,35,291
130,36,181
130,37,252
130,39,242
130,40,293
130,42,26
130,43,266
130,45,11
130,49,213
130,51,304
130,52,246
130,54,36
130,55,210
130,57,282
130,59,387
130,64,205
130,65,319
130,69,303
130,70,227
130,71,71
130,72,362
130,76,161
130,78,363
130,80,385
130,81,225
130,82,283
130,87,202
130,88,263
130,89,64
130,93,324
130,94,236
130,95,56
130,96,1
130,98,366
130,101,86
130,103,339
130,104,51
130,105,302
130,109,71
130,110,285
130,112,354
130,114,216
130,116,309
130,118,109
130,120,329
130,123,232
130,124,290
130,125,14
130,126,106
130,127,318
130,129,252
130,132,163
130,133,174
130,135,312
130,137,100
130,138,177
130,140,374
130,141,243
130,142,310
130,143,349
130,144,70
130,145,52
130,148,195
130,149,377
130,151,276
130,152,294
130,154,221
130,155,232
130,157,12
130,159,33
130,161,125
130,162,90
130,163,206
130,166,357
130,167,290
130,168,310
130,170,247
130,171,219
130,172,94
130,173,151
130,175,12
130,176,208
130,177,273
130,180,286
130,182,365
130,185,52
130,186,250
130,187,198
130,188,37
130,190,255
130,191,274
130,192,351
130,193,268
130,196,223
130,198,18
130,199,169
130,200,107
131,1,120
131,2,336
131,5,283
131,6,329
131,7,225
131,8,109
131,10,76
131,11,339
131,15,318
131,16,47
131,17,217
131,18,45
131,19,68
131,21,318
131,23,369
131,24,212
131,25,305
131,26,160
131,29,374
131,30,184
131,32,263
131,34,358
131,36,377
131,38,269
131,39,293
131,40,341
131,41,253
131,42,92
131,44,268
131,46,107
131,48,189
131,52,129
131,56,320
131,58,265
131,60,5
131,63,368
131,64,208
131,66,30
131,68,89
131,69,183
131,76,125
131,77,42
131,79,380
131,82,112
131,84,81
131,85,306
131,86,288
131,87,62
131,88,365
131,89,355
131,92,320
131,93,18
131,95,89
131,96,182
131,98,164
131,99,27
131,100,14
131,102,175
131,103,174
131,104,306
131,106,141
131,107,12
131,108,263
131,109,196
131,110,256
131,111,208
131,112,191
131,113,164
131,114,37
131,115,146
131,117,14
131,118,95
131,120,258
131,121,354
131,122,24
131,126,177
131,128,17
131,133,154
131,134,71
131,135,228
131,137,140
131,138,109
131,139,236
131,140,69
131,142,10
131,143,124
131,146,208
131,147,221
131,150,400
131,151,256
131,154,374
131,156,221
131,157,342
131,158,26
131,160,54
131,161,31
131,162,301
131,166,56
131,168,387
131,170,121
131,171,398
131,173,305
131,174,308
131,175,245
131,176,4
131,177,345
131,179,26
131,180,105
131,181,113
131,182,261
131,184,268
131,185,36
131,186,353
131,187,42
131,188,272
131,189,41
131,192,353
131,193,39
131,197,358
132,1,87
132,2,79
132,3,178
132,4,400
132,6,185
132,7,57
132,8,347
132,10,256
132,12,185
132,14,384
132,16,219
132,17,333
132,18,274
132,19,265
132,23,320
132,25,27
132,26,297
132,29,170
132,30,249
132,31,294
132,32,14
132,33,92
132,35,136
132,37,33
132,38,156
132,39,68
132,40,88
132,42,292
132,45,37
132,47,132
132,48,43
132,49,381
132,51,238
132,55,38
132,56,296
132,57,9
132,58,319
132,59,180
132,60,34
132,61,113
132,62,172
132,66,25
132,67,334
132,68,119
132,70,314
132,72,62
132,74,124
132,75,260
132,78,314
132,79,161
132,80,129
132,81,7
132,86,396
132,87,193
132,93,201
132,94,130
132,97,209
132,102,2
132,103,108
132,104,52
132,105,35
132,107,254
132,108,291
132,109,270
132,112,182
132,113,257
132,114,212
132,115,129
132,116,263
132,117,250
132,118,96
132,120,77
132,121,125
132,122,222
132,125,172
132,130,213
132,133,63
132,135,114
132,136,394
132,139,207
132,142,183
132,143,368
132,144,54
132,145,88
132,146,154
132,148,340
132,151,271
132,153,114
132,154,399
132,156,342
132,157,251
132,158,173
132,162,338
132,163,21
132,164,111
132,166,385
132,167,211
132,168,193
132,169,194
132,171,47
132,173,151
132,174,380
132,175,323
132,176,95
132,178,185
132,179,30
132,180,4
132,182,95
132,183,187
132,185,93
132,187,284
132,190,73
132,192,20
132,193,222
132,196,259
132,197,168
132,198,164
132,199,84
132,200,284
133,2,398
133,3,279
133,5,258
133,6,163
133,8,338
133,9,158
133,10,144
133,11,138
133,12,305
133,13,366
133,15,301
133,18,167
133,19,381
133,20,143
133,22,361
133,23,289
133,24,25
133,25,229
133,30,218
133,32,332
133,34,148
133,35,353
133,37,394
133,38,294
133,40,40
133,43,166
133,44,11
133,46,372
133,47,252
133,48,48
133,51,97
133,56,293
133,57,334
133,58,38
133,60,58
133,61,132
133,62,253
133,64,331
133,65,324
133,66,146
133,67,363
133,68,43
133,69,252
133,71,359
133,72,339
133,73,285
133,74,127
133,76,288
133,77,177
133,78,167
133,79,284
133,80,264
133,81,152
133,82,140
133,85,176
133,87,4
133,88,267
133,91,110
133,92,201
133,95,225
133,96,260
133,98,117
133,99,217
133,101,7
133,103,389
133,104,228
133,105,44
133,106,156
133,110,73
133,111,279
133,112,65
133,114,64
133,116,290
133,117,167
133,118,297
133,121,4
133,122,312
133,123,223
133,124,270
133,125,333
133,128,28
133,129,87
133,132,167
133,134,138
133,135,167
133,136,377
133,137,105
133,139,183
133,141,13
133,142,267
133,143,334
133,146,100
133,147,399
133,148,258
133,149,26
133,152,190
133,155,112
133,156,266
133,157,343
133,158,88
133,159,103
133,162,72
133,163,134
133,164,98
133,166,353
133,167,55
133,169,295
133,173,20
133,177,7
133,179,333
133,181,269
133,184,162
133,185,262
133,187,142
133,189,70
133,194,25
133,195,173
133,199,115
133,200,379
134,1,166
134,2,8
134,5,218
134,6,309
134,8,203
134,9,296
134,14,56
134,15,73
134,16,340
134,18,78
134,20,123
134,21,377
134,22,384
134,23,70
134,24,58
134,25,259
134,27,120
134,28,289
134,29,298
134,30,349
134,32,221
134,33,138
134,34,112
134,35,11
134,37,210
134,38,261
134,39,342
134,40,334
134,44,296
134,46,54
134,47,146
134,48,137
134,50,97
134,51,103
134,52,199
134,53,179
134,54,2
134,56,310
134,57,278
134,58,142
134,59,322
134,60,127
134,62,247
134,63,372
134,64,223
134,65,319
134,66,373
134,69,50
134,71,182
134,72,263
134,73,311
134,74,22
134,75,169
134,77,301
134,78,371
134,79,117
134,82,346
134,84,153
134,85,268
134,89,29
134,90,126
134,91,288
134,92,39
134,93,98
134,96,197
134,100,24
134,101,158
134,102,232
134,103,264
134,105,138
134,106,400
134,108,127
134,109,101
134,111,315
134,112,182
134,113,136
134,115,263
134,116,391
134,117,6
134,118,244
134,124,330
134,127,2
134,128,156
134,129,227
134,130,8
134,131,6
134,132,320
134,133,100
134,138,103
134,141,207
134,142,373
134,143,44
134,148,8
134,149,94
134,150,64
134,151,372
134,154,28
134,157,260
134,158,291
134,159,139
134,160,290
134,161,35
134,164,179
134,166,96
134,167,87
134,168,254
134,171,41
134,173,115
134,174,113
134,175,145
134,177,353
134,178,150
134,180,86
134,182,30
134,190,335
134,196,62
134,198,60
134,199,291
134,200,378
135,1,81
135,2,192
135,3,355
135,4,128
135,6,188
135,7,1
135,8,67
135,12,335
135,13,343
135,15,94
135,16,391
135,17,348
135,19,75
135,20,58
135,22,204
135,23,57
135,24,131
135,26,348
135,29,188
135,32,24
135,33,92
135,35,305
135,36,287
135,38,236
135,39,185
135,40,236
135,41,208
135,42,15
135,43,106
135,44,3
135,45,184
135,46,136
135,49,349
135,50,236
135,51,18
135,53,103
135,54,17
135,56,99
135,58,53
135,59,268
135,62,260
135,63,275
135,65,241
135,68,53
135,69,186
135,71,39
135,76,344
135,77,203
135,78,128
135,79,132
135,80,240
135,82,136
135,88,379
135,90,212
135,91,25
135,93,217
135,100,304
135,102,97
135,103,233
135,104,276
135,105,140
135,106,266
135,111,92
135,112,237
135,115,248
135,116,28
135,118,380
135,119,32
135,120,353
135,121,392
135,122,230
135,123,26
135,124,339
135,125,391
135,126,7
135,128,6
135,129,351
135,130,216
135,131,32
135,133,115
135,137,76
135,138,96
135,140,396
135,141,251
135,142,48
135,143,133
135,146,32
135,147,314
135,149,318
135,150,241
135,152,164
135,155,45
135,157,387
135,159,361
135,160,337
135,163,379
135,164,256
135,165,104
135,167,348
135,168,97
135,169,163
135,172,310
135,173,327
135,174,327
135,176,170
135,177,229
135,178,230
135,179,232
135,180,44
135,182,199
135,185,396
135,186,264
135,188,34
135,190,173
135,192,47
135,194,280
135,196,298
135,197,15
135,200,349
136,1,206
136,2,212
136,3,130
136,4,202
136,5,288
136,8,71
136,9,132
136,11,110
136,12,127
136,14,88
136,15,14
136,16,369
136,17,379
136,18,26
136,19,186
136,20,120
136,24,51
136,26,51
136,28,301
136,29,262
136,30,301
136,31,260
136,33,192
136,34,149
136,37,397
136,38,272
136,40,204
136,41,155
136,42,120
136,44,59
136,47,125
136,48,360
136,51,28
136,53,15
136,56,237
136,57,189
136,58,170
136,61,314
136,62,27
136,63,116
136,64,130
136,67,12
136,68,328
136,71,33
136,73,142
136,74,205
136,76,54
136,77,336
136,78,70
136,80,145
136,81,275
136,83,280
136,84,349
136,85,96
136,86,295
136,87,27
136,88,168
136,89,178
136,90,170
136,91,140
136,92,205
136,93,224
136,94,205
136,95,199
136,96,10
136,98,274
136,99,132
136,100,84
136,102,58
136,104,77
136,105,56
136,107,147
136,110,220
136,111,231
136,112,108
136,113,349
136,115,384
136,117,129
136,120,222
136,121,54
136,122,320
136,123,366
136,125,194
136,126,105
136,129,18
136,130,200
136,132,103
136,133,6
136,135,219
136,140,381
136,141,270
136,145,392
136,146,255
136,147,383
136,148,316
136,154,227
136,155,363
136,158,230
136,159,386
136,160,317
136,163,196
136,165,87
136,166,149
136,167,334
136,168,32
136,170,12
136,171,143
136,172,126
136,176,90
136,180,54
136,182,379
136,185,190
136,187,104
136,188,338
136,189,169
136,191,301
136,195,138
136,197,272
136,198,360
137,1,352
137,3,133
137,5,28
137,6,264
137,8,374
137,9,261
137,11,337
137,12,306
137,13,81
137,17,369
137,19,123
137,21,367
137,22,117
137,24,229
137,26,299
137,29,299
137,30,256
137,31,132
137,32,335
137,33,144
137,35,247
137,38,126
137,41,96
137,42,253
137,43,285
137,44,11
137,45,246
137,46,16
137,47,312
137,48,256
137,49,250
137,51,186
137,52,36
137,53,78
137,54,18
137,55,246
137,56,165
137,58,188
137,59,244
137,61,109
137,62,342
137,65,125
137,66,322
137,67,77
137,71,105
137,73,122
137,77,216
137,78,188
137,79,328
137,80,35
137,82,180
137,83,306
137,85,98
137,86,156
137,87,35
137,88,256
137,89,337
137,97,237
137,98,302
137,101,54
137,102,140
137,103,160
137,104,246
137,106,291
137,107,106
137,108,378
137,109,130
137,111,303
137,112,97
137,113,176
137,115,269
137,117,80
137,120,2
137,125,60
137,127,347
137,128,315
137,129,138
137,130,396
137,131,132
137,132,162
137,134,332
137,135,343
137,138,296
137,139,109
137,140,144
137,143,115
137,144,298
137,145,209
137,146,212
137,148,154
137,149,295
137,151,178
137,152,259
137,153,265
137,154,167
137,155,172
137,157,378
137,158,12
137,159,55
137,160,227
137,162,75
137,163,52
137,166,258
137,168,271
137,172,132
137,173,117
137,174,339
137,177,376
137,180,15
137,181,202
137,182,328
137,183,324
137,185,237
137,186,79
137,188,239
137,191,118
137,195,8
137,197,355
137,199,287
138,2,33
138,4,272
138,5,126
138,6,135
138,8,247
138,10,303
138,11,292
138,12,319
138,13,362
138,16,372
138,17,48
138,18,207
138,20,219
138,22,8
138,23,21
138,25,181
138,26,19
138,28,40
138,29,126
138,30,322
138,31,177
138,32,338
138,33,41
138,34,265
138,35,214
138,36,321
138,37,196
138,39,215
138,44,291
138,46,261
138,48,6
138,51,297
138,52,52
138,54,399
138,56,24
138,57,395
138,58,256
138,60,126
138,61,375
138,62,351
138,66,229
138,67,337
138,68,139
138,69,168
138,73,16
138,74,175
138,77,124
138,84,56
138,85,191
138,86,133
138,88,214
138,89,208
138,90,175
138,92,155
