source,target,weight
195,64,19
195,67,262
195,69,142
195,72,342
195,76,397
195,78,77
195,79,83
195,80,82
195,82,10
195,83,244
195,85,319
195,87,163
195,96,330
195,103,315
195,105,313
195,109,393
195,111,28
195,114,334
195,117,18
195,119,104
195,123,295
195,124,305
195,126,285
195,131,40
195,133,14
195,135,225
195,137,388
195,138,190
195,139,56
195,141,335
195,144,40
195,145,74
195,148,378
195,149,26
195,156,212
195,162,28
195,167,98
195,169,317
195,170,276
195,172,243
195,176,186
195,177,247
195,182,104
195,187,297
195,188,46
195,192,221
195,193,177
195,198,314
195,200,305
196,4,345
196,6,192
196,12,122
196,17,114
196,21,182
196,23,207
196,24,38
196,25,294
196,29,92
196,30,224
196,32,46
196,36,339
196,37,73
196,38,356
196,41,352
196,42,183
196,43,284
196,47,86
196,53,368
196,55,118
196,58,270
196,59,136
196,60,52
196,62,282
196,65,365
196,66,338
196,74,258
196,75,91
196,76,395
196,77,270
196,81,259
196,84,72
196,85,343
196,87,74
196,90,135
196,93,225
196,95,134
196,96,361
196,98,131
196,99,377
196,100,242
196,102,350
196,108,169
196,110,359
196,113,94
196,115,383
196,123,224
196,124,125
196,132,216
196,134,203
196,137,203
196,138,138
196,140,396
196,142,385
196,148,120
196,157,278
196,161,171
196,164,285
196,167,171
196,168,231
196,169,200
196,179,310
196,180,293
196,181,316
196,183,328
196,184,60
196,186,361
196,187,161
196,188,221
196,189,331
196,190,202
196,193,50
197,2,93
197,4,249
197,5,263
197,7,280
197,9,251
197,14,272
197,15,77
197,18,371
197,20,210
197,21,158
197,25,321
197,27,393
197,30,343
197,31,37
197,32,338
197,34,179
197,35,90
197,42,267
197,46,92
197,51,111
197,57,153
197,58,88
197,59,340
197,60,270
197,63,98
197,66,291
197,68,54
197,71,261
197,75,57
197,82,145
197,86,307
197,88,235
197,92,107
197,95,324
197,96,184
197,97,148
197,103,270
197,104,107
197,113,26
197,115,129
197,119,320
197,122,225
197,127,369
197,129,21
197,130,173
197,131,339
197,135,383
197,138,356
197,146,51
197,150,274
197,151,43
197,152,321
197,153,391
197,156,336
197,159,332
197,160,322
197,162,308
197,165,299
197,166,144
197,168,331
197,170,388
197,172,101
197,173,384
197,180,99
197,182,330
197,188,59
197,189,40
197,190,195
197,191,307
197,195,82
197,198,289
197,199,19
198,1,153
198,4,349
198,10,215
198,16,206
198,21,180
198,22,54
198,23,131
198,30,38
198,31,359
198,32,257
198,35,185
198,36,233
198,38,302
198,39,261
198,43,129
198,48,290
198,52,98
198,53,130
198,60,230
198,62,150
198,63,67
198,65,182
198,66,253
198,75,380
198,77,184
198,79,383
198,80,16
198,82,343
198,86,284
198,88,116
198,93,264
198,94,227
198,95,215
198,96,5
198,98,288
198,103,41
198,104,219
198,105,129
198,107,121
198,115,269
198,117,45
198,121,372
198,123,89
198,126,119
198,128,221
198,133,293
198,134,170
198,135,172
198,141,202
198,142,362
198,143,120
198,146,278
198,148,257
198,151,91
198,152,50
198,156,265
198,157,270
198,158,297
198,160,363
198,165,216
198,167,232
198,169,263
198,170,319
198,174,190
198,175,287
198,177,186
198,189,1
198,191,154
198,194,229
198,196,330
198,197,316
198,200,153
199,2,213
199,3,15
199,12,58
199,15,30
199,16,343
199,17,134
199,21,229
199,25,213
199,27,44
199,28,23
199,30,180
199,33,286
199,36,301
199,38,253
199,39,191
199,48,36
199,49,96
199,52,289
199,53,336
199,54,332
199,55,374
199,57,42
199,63,60
199,64,206
199,65,208
199,66,373
199,69,277
199,70,372
199,75,208
199,76,111
199,78,390
199,82,62
199,83,165
199,85,329
199,86,121
199,91,6
199,92,128
199,93,130
199,101,331
199,103,190
199,104,329
199,107,300
199,114,47
199,121,31
199,126,224
199,130,197
199,133,219
199,136,284
199,138,245
199,140,208
199,141,289
199,142,87
199,143,272
199,149,288
199,150,33
199,152,6
199,153,185
199,156,191
199,158,211
199,162,19
199,165,360
199,175,209
199,177,226
199,178,390
199,180,10
199,185,16
199,187,292
199,191,219
199,192,259
199,193,266
199,195,272
199,200,59
200,5,385
200,17,296
200,18,83
200,19,112
200,21,343
200,22,125
200,23,379
200,32,56
200,34,157
200,38,337
200,39,341
200,43,199
200,45,331
200,48,28
200,49,3
200,50,246
200,53,258
200,55,184
200,67,9
200,69,368
200,70,338
200,72,335
200,74,319
200,78,119
200,79,37
200,85,303
200,86,157
200,87,351
200,88,199
200,91,185
200,94,279
200,96,331
200,99,58
200,100,241
200,104,92
200,111,199
200,112,102
200,116,157
200,120,137
200,126,307
200,129,244
200,130,363
200,131,1
200,133,295
200,136,89
200,137,249
200,138,323
200,139,383
200,141,366
200,144,108
200,145,60
200,146,106
200,148,352
200,149,168
200,150,133
200,151,360
200,152,105
200,153,144
200,155,181
200,156,90
200,159,249
200,161,71
200,163,385
200,167,71
200,172,342
200,177,367
200,180,339
200,185,62
200,189,374
200,194,369
200,195,35
200,197,180
