source,target,weight
128,61,153
128,62,171
128,63,285
128,64,28
128,65,92
128,66,315
128,67,107
128,68,123
128,69,81
128,70,112
128,71,291
128,72,279
128,73,141
128,74,152
128,75,43
128,76,233
128,77,215
128,78,123
128,79,76
128,80,293
128,81,304
128,82,62
128,83,64
128,84,106
128,85,220
128,86,37
128,87,326
128,88,266
128,89,398
128,90,153
128,91,346
128,92,91
128,93,308
128,94,382
128,95,149
128,96,288
128,97,314
128,98,57
128,99,115
128,100,61
128,101,87
128,102,224
128,103,99
128,104,326
128,105,211
128,106,90
128,107,96
128,108,262
128,109,376
128,110,115
128,111,302
128,112,255
128,113,191
128,114,58
128,115,192
128,116,92
128,117,309
128,118,75
128,119,2
128,120,397
128,121,49
128,122,123
128,123,281
128,124,1
128,125,381
128,126,66
128,127,54
128,129,395
128,130,385
128,131,89
128,132,378
128,133,201
128,135,347
128,136,301
128,137,361
128,138,106
128,139,341
128,140,41
128,141,237
128,142,41
128,143,30
128,144,35
128,145,157
128,146,135
128,147,384
128,148,216
128,149,221
128,150,65
128,151,359
128,152,400
128,153,5
128,154,374
128,155,105
128,156,355
128,157,335
128,158,333
128,159,106
128,160,282
128,161,47
128,162,43
128,163,333
128,164,31
128,165,163
128,166,276
128,167,152
128,168,93
128,169,292
128,170,134
128,171,389
128,172,196
128,173,84
128,174,179
128,175,187
128,176,362
128,177,4
128,178,74
128,179,356
128,180,243
128,181,213
128,182,232
128,183,221
128,184,309
128,185,67
128,186,352
128,187,287
128,188,33
128,189,186
128,190,145
128,191,137
128,192,111
128,193,397
128,194,317
128,195,102
128,196,131
128,197,280
128,198,389
128,199,345
128,200,124
129,1,237
129,2,294
129,3,316
129,4,192
129,5,199
129,6,243
129,7,46
129,8,211
129,9,317
129,10,61
129,11,345
129,12,107
129,13,2
129,14,241
129,15,143
129,16,69
129,17,209
129,18,242
129,19,131
129,20,332
129,21,78
129,22,330
129,23,60
129,24,85
129,25,246
129,26,237
129,27,319
129,28,3
129,29,58
129,31,115
129,32,87
129,33,21
129,34,117
129,35,63
129,36,233
129,37,67
129,38,296
129,39,255
129,40,165
129,41,157
129,42,337
129,43,90
129,44,159
129,45,31
129,46,50
129,47,29
129,48,207
129,49,206
129,50,327
129,51,210
129,52,150
129,53,351
129,54,83
129,55,102
129,56,293
129,57,317
129,58,262
129,59,265
129,60,12
129,61,23
129,62,137
129,63,275
129,64,244
129,65,246
129,66,370
129,67,35
129,68,335
129,69,233
129,70,313
129,71,234
129,72,339
129,73,303
129,74,371
129,75,387
129,76,240
129,77,382
129,78,3
129,79,239
129,81,70
129,82,124
129,83,89
129,84,119
129,85,292
129,86,326
129,87,266
129,88,111
129,89,51
129,90,342
129,91,17
129,92,317
129,93,119
129,94,136
129,95,83
129,96,88
129,97,272
129,98,85
129,99,185
129,100,18
129,101,383
129,102,204
129,103,33
129,104,400
129,105,161
129,106,389
129,107,59
129,108,221
129,109,216
129,110,180
129,111,60
129,112,6
129,113,116
129,114,105
129,115,265
129,116,127
129,117,197
129,118,172
129,119,161
129,120,227
129,121,237
129,122,120
129,123,333
129,124,39
129,125,336
129,126,364
129,127,365
129,131,57
129,132,234
129,133,33
129,134,46
129,135,28
129,136,213
129,137,391
129,138,118
129,139,26
129,140,109
129,141,324
129,142,271
129,143,33
129,144,47
129,145,256
129,146,221
129,147,64
129,148,100
129,149,273
129,150,90
129,151,200
129,152,346
129,153,124
129,154,379
129,155,21
129,156,289
129,157,223
129,158,75
129,159,78
129,160,202
129,161,115
129,162,93
129,163,286
129,164,320
129,165,165
129,166,310
129,167,114
129,168,95
129,169,201
129,170,63
129,171,287
129,172,54
129,173,144
129,174,398
129,175,15
129,176,134
129,177,110
129,178,106
129,179,135
129,180,276
129,181,15
129,182,244
129,183,376
129,184,101
129,185,33
129,186,259
129,187,360
129,188,65
129,189,114
129,190,165
129,191,127
129,192,99
129,193,280
129,194,109
129,195,193
129,196,160
129,197,162
129,198,384
129,199,294
129,200,214
130,1,367
130,2,214
130,4,394
130,6,339
130,7,48
130,8,394
130,9,246
130,10,56
130,11,162
130,12,363
130,13,31
130,14,200
130,15,395
130,16,365
130,17,48
130,18,353
130,19,217
130,20,153
130,21,207
130,22,86
130,23,347
130,24,188
130,25,313
130,26,31
130,27,125
130,28,91
130,29,73
130,30,68
130,31,304
130,32,234
130,33,276
130,34,1
130,35,328
130,36,7
130,37,366
130,38,101
130,39,314
130,40,72
130,41,266
130,42,327
130,43,93
130,44,128
130,45,1
130,46,208
130,47,131
130,48,179
130,49,311
130,50,15
130,51,125
130,52,384
130,53,163
130,54,17
130,55,130
130,56,267
130,57,78
130,58,62
130,59,307
130,60,83
130,61,23
130,62,240
130,63,323
130,64,198
130,65,174
130,66,67
130,67,176
130,68,163
130,69,217
130,70,246
130,71,117
130,73,12
130,74,392
130,75,13
130,76,186
130,77,115
130,78,106
130,79,87
130,80,281
130,81,284
130,82,329
130,83,277
130,84,285
130,85,339
130,86,260
130,88,339
130,89,375
130,90,350
130,91,337
130,92,191
130,93,71
130,94,371
130,95,185
130,96,273
130,97,209
130,98,393
130,99,53
130,100,89
130,101,22
130,102,241
130,103,80
130,104,193
130,105,56
130,106,378
130,107,17
130,108,96
130,109,189
130,110,60
130,111,370
130,112,75
130,113,167
130,114,340
130,115,183
130,116,47
130,117,10
130,118,365
130,119,96
130,120,157
130,121,21
130,122,320
130,123,264
130,124,167
130,125,87
130,126,57
130,127,19
130,128,287
130,129,349
130,131,25
130,132,20
130,133,219
130,134,161
130,135,294
130,136,295
130,137,308
130,138,323
130,139,337
130,140,357
130,141,52
130,142,137
130,143,298
130,144,159
130,145,41
130,146,186
130,147,155
130,148,1
130,149,56
130,150,96
130,151,24
130,152,108
130,153,264
130,154,222
130,155,169
130,156,121
130,157,372
130,158,214
130,159,298
130,160,93
130,161,101
130,162,396
130,163,31
130,164,163
130,165,381
130,166,132
130,167,186
130,168,389
130,169,239
130,170,158
130,171,102
130,172,36
130,173,202
130,174,139
130,175,303
130,176,349
130,177,145
130,178,369
130,179,376
130,180,156
130,181,153
130,182,319
130,183,262
130,184,27
130,185,260
130,186,82
130,187,277
130,188,35
130,189,127
130,190,284
130,191,246
130,192,345
130,193,384
130,194,134
130,195,211
130,196,323
130,197,308
130,198,268
130,199,288
130,200,333
131,1,197
131,2,44
131,3,37
131,4,329
131,5,124
131,6,232
131,7,396
131,8,184
131,9,158
131,10,194
131,11,283
131,12,199
131,13,260
131,14,110
131,15,72
131,16,61
131,17,398
131,18,234
131,19,352
131,20,144
131,21,327
131,22,344
131,23,124
131,24,268
131,25,266
131,26,201
131,27,254
131,28,368
131,29,326
131,30,295
131,31,152
131,32,141
131,33,148
131,34,252
131,35,352
131,36,200
131,37,333
131,38,101
131,39,360
131,40,332
131,41,216
131,42,173
131,43,286
131,44,131
131,45,49
131,46,305
131,47,250
131,48,126
131,49,117
131,50,85
131,51,219
131,52,365
131,53,379
131,54,141
131,55,222
131,56,38
131,57,324
131,58,65
131,59,31
131,60,145
131,61,87
131,62,69
131,63,355
131,64,327
131,65,145
131,66,30
131,67,211
131,68,262
131,69,188
131,70,126
131,71,284
131,72,34
131,73,24
131,74,140
131,75,200
131,76,163
131,77,150
131,78,373
131,79,62
131,80,343
131,81,217
131,82,264
131,83,282
131,85,385
131,86,158
131,87,40
131,88,117
131,89,205
131,90,363
131,91,314
131,92,61
131,93,125
131,94,370
131,95,127
131,96,200
131,97,178
131,98,399
131,99,199
131,100,9
131,101,100
131,102,351
131,103,33
131,104,271
131,105,388
131,106,157
131,107,158
131,108,345
131,109,89
131,110,139
131,111,374
131,112,112
131,113,38
131,114,240
131,115,190
131,116,309
131,117,392
131,118,40
131,119,14
131,121,194
131,122,303
131,123,68
131,124,168
131,125,154
131,126,254
131,127,112
131,128,62
131,129,144
131,130,313
131,132,169
131,133,76
131,134,117
131,135,311
131,136,156
131,137,144
131,138,103
131,139,73
131,141,27
131,142,303
131,143,260
131,144,154
131,145,280
131,146,385
131,147,393
131,148,340
131,149,85
131,150,232
131,151,259
131,152,2
131,153,93
131,154,107
131,155,178
131,156,255
131,157,236
131,158,354
131,159,69
131,160,312
131,161,302
131,162,300
131,163,135
131,164,93
131,165,133
131,166,106
131,167,104
131,168,16
131,169,284
131,170,212
131,171,227
131,172,137
131,173,164
131,174,365
131,175,376
131,176,323
131,177,18
131,178,82
131,179,301
131,180,369
131,182,392
131,183,192
131,184,72
131,185,347
131,186,208
131,187,144
131,188,197
131,189,364
131,190,205
131,191,8
131,192,394
131,193,341
131,194,25
131,195,185
131,196,66
131,197,72
131,198,33
131,199,208
131,200,399
132,1,163
132,2,269
132,3,282
132,4,190
132,5,287
132,6,362
132,7,324
132,8,61
132,9,13
132,10,94
132,11,33
132,12,331
132,13,400
132,14,39
132,15,399
132,16,170
132,17,54
132,18,125
132,19,145
132,21,337
132,22,147
132,23,378
132,24,72
132,25,383
132,26,248
132,27,200
132,28,363
132,29,352
132,30,371
132,31,83
132,32,271
132,33,222
132,34,342
132,35,324
132,36,334
132,37,103
132,38,189
132,39,220
132,40,95
132,41,40
132,42,168
132,43,393
132,44,304
132,45,360
132,46,140
132,47,75
132,48,231
132,49,12
132,50,135
132,51,246
132,52,112
132,53,57
132,54,20
132,55,81
132,56,173
132,57,305
132,58,70
132,59,164
132,60,333
132,61,95
132,62,189
132,63,32
132,64,197
132,65,22
132,66,12
132,67,132
132,68,339
132,69,307
132,70,192
132,71,195
132,72,169
132,73,39
132,74,367
132,75,305
132,76,175
132,77,39
132,78,112
132,79,242
132,80,393
132,81,150
132,82,36
132,83,221
132,84,370
132,85,291
132,86,135
132,87,17
132,88,361
132,89,4
132,90,145
132,91,298
132,92,62
132,93,80
132,94,123
132,95,44
132,96,346
132,97,166
132,98,256
132,99,193
132,100,247
132,101,235
132,102,29
132,103,392
132,104,118
132,105,311
132,106,393
132,107,41
132,108,224
132,109,294
132,110,8
132,111,221
132,112,193
132,113,8
132,114,1
132,115,152
132,116,36
132,117,265
132,118,157
132,119,203
132,120,337
132,121,141
132,122,354
132,123,275
132,124,292
132,125,21
132,126,187
132,127,133
132,128,364
132,129,330
132,130,67
132,131,372
132,133,3
132,134,334
132,135,370
132,136,71
132,137,306
132,138,350
132,139,361
132,140,268
132,141,139
132,142,324
132,143,65
132,144,324
132,145,56
132,146,279
132,147,219
132,148,283
132,149,298
132,150,146
132,151,154
132,153,131
132,154,222
132,155,364
132,156,165
132,157,297
132,158,51
132,159,135
132,160,293
132,161,141
132,162,251
132,163,75
132,164,249
132,165,254
132,166,343
132,167,196
132,168,70
132,169,238
132,170,63
132,171,322
132,172,285
132,173,6
132,174,270
132,175,32
132,176,150
132,177,91
132,178,301
132,179,313
132,180,86
132,181,69
132,182,67
132,183,376
132,184,316
132,185,10
132,186,151
132,187,300
132,188,38
132,190,75
132,191,33
132,192,151
132,193,206
132,194,363
132,195,375
132,196,37
132,198,198
132,199,235
132,200,369
133,1,272
133,2,238
133,3,296
133,4,205
133,5,341
133,6,136
133,7,208
133,8,350
133,9,368
133,10,349
133,11,336
133,12,143
133,13,114
133,14,170
133,15,320
133,16,241
133,17,269
133,18,266
133,19,169
133,20,75
133,21,322
133,22,153
133,23,307
133,24,361
133,25,94
133,26,138
133,27,85
133,28,374
133,30,382
133,31,331
133,32,316
133,33,338
133,34,143
133,35,5
133,36,97
133,37,273
133,38,261
133,39,106
133,40,284
133,41,221
133,42,172
133,43,118
133,44,42
133,45,13
133,46,49
133,47,44
133,48,220
133,49,20
133,50,217
133,51,115
133,52,381
133,53,105
133,54,303
133,55,115
133,56,213
133,57,42
133,58,362
133,59,91
133,60,84
133,61,361
133,62,224
133,63,352
133,64,287
133,65,284
133,66,204
133,67,330
133,68,171
133,69,113
133,70,161
133,71,54
133,72,394
133,73,328
133,74,140
133,75,208
133,76,317
133,77,226
133,78,68
133,79,58
133,80,149
133,81,291
133,82,277
133,83,39
133,84,89
133,85,338
133,86,62
133,87,332
133,88,377
133,89,263
133,90,248
133,91,216
133,92,385
133,93,269
133,94,195
133,95,156
133,96,5
133,97,175
133,98,2
133,99,142
133,100,184
133,101,77
133,102,193
133,103,347
133,104,39
133,105,94
133,106,390
133,107,124
133,108,296
133,109,283
133,110,30
133,111,52
133,112,287
133,114,7
133,115,355
133,116,222
133,117,196
133,118,391
133,119,264
133,120,76
133,121,384
133,122,318
133,123,243
133,124,119
133,125,60
133,126,338
133,127,82
133,128,228
133,129,148
133,130,279
133,132,76
133,134,203
133,135,315
133,136,142
133,138,234
133,139,348
133,140,5
133,141,106
133,142,2
133,143,398
133,144,284
133,145,354
133,146,155
133,147,195
133,148,102
133,149,147
133,150,269
133,151,301
133,152,121
133,153,235
133,154,101
133,155,360
133,156,362
133,157,143
133,158,119
133,159,349
133,160,185
133,161,127
133,162,6
133,163,210
133,164,305
133,165,298
133,166,46
133,167,121
133,168,164
133,169,140
133,170,187
133,171,368
133,172,213
133,173,52
133,174,51
133,175,103
133,176,129
133,177,81
133,178,216
133,179,77
133,180,148
133,181,8
133,182,222
133,183,115
133,184,258
133,185,179
133,186,95
133,187,93
133,188,166
133,189,219
133,190,393
133,191,199
133,192,62
133,193,147
133,194,394
133,195,110
133,196,271
133,197,132
133,198,185
133,199,151
133,200,7
134,1,143
134,2,164
134,3,327
134,4,197
134,5,291
134,6,320
134,7,31
134,8,288
134,9,296
134,10,179
134,11,181
134,12,237
134,13,235
134,14,43
134,15,199
134,16,164
134,17,308
134,18,265
134,19,258
134,20,124
134,21,91
134,22,164
134,23,64
134,24,165
134,25,393
134,26,371
134,27,47
134,28,328
134,29,312
134,30,27
134,31,350
134,32,241
134,33,243
134,34,129
134,35,165
134,36,157
134,37,161
134,38,367
134,39,158
134,40,391
134,41,334
134,42,324
134,43,42
134,44,50
134,45,280
134,46,173
134,47,157
134,48,19
134,49,322
134,50,171
134,51,262
134,52,235
134,53,381
134,54,84
134,55,219
134,56,187
134,57,273
134,58,135
134,59,231
134,60,109
134,61,235
134,62,255
134,63,287
134,64,165
134,66,169
134,67,50
134,68,355
134,69,140
134,70,52
134,71,43
134,72,269
134,73,178
134,74,189
134,75,45
134,76,388
134,77,376
134,78,336
134,79,295
134,80,170
134,81,71
134,82,397
134,83,317
134,84,366
134,85,316
134,86,146
134,87,318
134,88,10
134,89,95
134,90,132
134,91,271
134,92,165
134,93,48
134,94,280
134,95,107
134,96,173
134,97,351
134,98,95
134,99,145
134,100,68
134,101,336
134,102,35
134,103,34
134,104,371
134,105,27
134,106,155
134,107,213
134,108,342
134,109,319
134,110,377
134,111,383
134,112,395
134,113,178
134,114,223
134,115,108
134,116,161
134,117,240
134,118,308
134,119,279
134,120,374
134,121,305
134,122,97
134,123,110
134,124,87
134,125,291
134,126,169
134,127,153
134,128,242
134,129,25
134,130,239
134,131,322
134,132,310
134,133,380
134,135,173
134,136,353
134,138,117
134,139,230
134,140,15
134,141,249
134,142,29
134,143,380
134,144,355
134,145,119
134,146,33
134,147,372
134,148,53
134,149,269
134,150,110
134,151,115
134,152,258
134,153,328
134,154,35
134,155,229
134,156,10
134,157,139
134,158,134
134,159,224
134,160,79
134,161,265
134,162,178
134,163,325
134,164,368
134,165,172
134,166,369
134,167,100
134,168,80
134,169,365
134,170,217
134,171,348
134,172,126
134,173,135
134,174,152
134,175,236
134,176,208
134,177,92
134,178,158
134,179,299
134,180,173
134,181,337
134,182,106
134,183,75
134,184,313
134,187,134
134,188,112
134,189,264
134,190,71
134,191,378
134,192,140
134,193,296
134,194,304
134,195,8
134,196,40
134,197,108
134,198,248
134,199,216
134,200,255
135,1,34
135,2,87
135,3,340
135,4,354
135,6,154
135,7,53
135,8,336
135,9,67
135,10,229
135,11,24
135,12,241
135,13,344
135,14,389
135,15,166
135,16,350
135,17,9
135,18,134
135,19,296
135,20,113
135,21,159
135,22,17
135,23,236
135,24,228
135,25,380
135,26,276
135,27,140
135,28,128
135,29,343
135,30,237
135,31,342
135,32,310
135,33,188
135,34,185
135,35,8
135,36,216
135,37,340
135,38,163
135,39,95
135,40,351
135,41,76
135,42,214
135,43,290
135,44,331
135,45,148
135,46,182
135,47,331
135,48,135
135,49,78
135,50,365
135,51,81
135,52,258
135,53,109
135,54,205
135,55,285
135,56,34
135,57,278
135,58,149
135,59,308
135,60,140
135,61,25
135,62,90
135,63,140
135,64,372
135,65,164
135,67,309
135,68,288
135,69,56
135,70,18
135,71,315
135,72,71
135,73,29
135,74,84
135,75,271
135,76,36
135,77,322
135,78,169
135,79,155
135,80,306
135,81,391
135,82,211
135,83,222
135,84,335
135,85,198
135,86,352
135,87,326
135,88,322
135,89,299
135,90,304
135,91,27
135,92,396
135,93,52
135,94,195
135,95,126
135,96,366
135,97,10
135,98,162
135,99,101
135,100,335
135,101,201
135,102,175
135,103,261
135,104,207
135,105,13
135,106,217
135,107,226
135,108,144
135,109,304
135,110,87
135,111,348
135,112,293
135,113,161
135,114,310
135,115,297
135,116,99
135,117,332
135,118,57
135,119,246
135,120,181
135,121,237
135,122,260
135,123,121
135,124,21
135,125,388
135,126,112
135,127,334
135,128,6
135,129,16
135,130,336
135,131,36
135,132,223
135,133,267
135,134,171
135,136,267
135,137,119
135,138,258
135,139,38
135,140,356
135,141,323
135,142,398
135,143,178
135,145,61
135,146,306
135,147,320
135,148,276
135,149,394
135,150,74
135,151,307
135,152,43
135,153,138
135,154,341
135,155,10
135,156,20
135,157,46
135,158,113
135,159,153
135,160,344
135,161,374
135,162,258
135,163,40
135,165,57
135,166,201
135,167,4
135,168,84
135,169,361
135,170,166
135,171,137
135,172,120
135,173,285
135,174,256
135,175,74
135,176,46
135,177,205
135,178,154
135,179,22
135,180,272
135,181,10
135,182,319
135,183,97
135,184,39
135,185,251
135,186,288
135,187,19
135,188,51
135,189,345
135,190,379
135,191,155
135,192,338
135,193,296
135,194,7
135,195,266
135,196,6
135,197,327
135,198,334
135,199,394
135,200,112
136,1,160
136,2,125
136,3,342
136,4,254
136,5,262
136,6,216
136,7,164
136,8,332
136,9,94
136,10,373
136,11,17
136,12,4
136,13,90
136,14,208
136,15,346
136,16,376
136,17,191
136,18,287
136,19,65
136,20,105
136,21,284
136,22,232
136,23,195
136,24,35
136,25,352
136,26,393
136,27,129
136,28,229
136,29,84
136,30,156
136,31,105
136,32,37
136,33,69
136,34,369
136,35,91
136,36,175
136,37,281
136,38,61
136,39,48
136,40,150
136,41,139
136,42,332
136,43,324
136,44,107
136,46,78
136,47,368
136,48,366
136,49,387
136,50,180
136,51,323
136,52,212
136,53,26
136,54,48
136,55,290
136,57,121
136,58,120
136,59,153
136,60,144
136,61,13
136,62,256
136,63,359
136,64,358
136,65,32
136,66,165
136,67,261
136,68,235
136,69,68
136,70,103
136,71,246
136,72,228
136,73,114
136,74,293
136,75,37
136,76,290
136,77,88
136,78,2
136,79,113
136,80,119
136,81,167
136,82,324
136,83,16
136,84,324
136,85,303
136,86,297
136,87,358
136,88,371
136,89,147
136,90,162
136,91,131
136,92,181
136,93,253
136,94,58
136,95,78
136,96,35
136,97,386
136,98,281
136,99,212
136,100,329
136,101,306
136,102,160
136,103,216
136,104,55
136,105,53
136,106,350
136,107,30
136,108,113
136,109,255
136,110,233
136,111,254
136,112,395
136,113,26
136,114,281
136,115,265
136,116,49
136,117,246
136,118,3
136,119,88
136,120,65
136,121,123
136,122,36
136,123,143
136,124,315
136,125,16
136,126,233
136,127,57
136,128,300
136,129,324
136,130,38
136,131,275
136,132,228
136,133,391
136,135,392
136,137,107
136,138,162
136,139,211
136,140,30
136,141,30
136,142,55
136,143,100
136,144,173
136,145,321
136,146,382
136,147,318
136,148,330
136,150,361
136,151,245
136,152,22
136,153,334
136,154,358
136,155,97
136,156,9
136,157,118
136,158,113
136,159,320
136,160,12
136,161,64
136,162,118
136,163,304
136,164,184
136,165,95
136,166,169
136,167,131
136,168,366
136,169,17
136,170,280
136,171,267
136,172,310
136,173,207
136,174,382
136,175,73
136,176,97
136,177,331
136,178,288
136,179,343
136,180,354
136,181,296
136,182,123
136,183,394
136,184,289
136,185,228
136,186,345
136,187,262
136,188,297
136,189,208
136,190,43
136,191,335
136,192,13
