source,target,weight
133,73,78
133,74,322
133,78,245
133,80,106
133,81,154
133,82,202
133,87,92
133,88,336
133,90,99
133,92,239
133,95,113
133,97,28
133,98,253
133,99,114
133,100,11
133,102,54
133,104,213
133,105,63
133,111,195
133,114,204
133,119,121
133,122,32
133,125,41
133,127,218
133,128,326
133,130,306
133,131,239
133,134,333
133,136,220
133,138,297
133,140,170
133,141,364
133,142,145
133,146,37
133,150,49
133,151,243
133,153,46
133,158,184
133,162,284
133,163,230
133,164,178
133,165,224
133,169,179
133,170,387
133,172,312
133,173,37
133,175,46
133,176,11
133,177,235
133,178,134
133,182,119
133,183,297
133,185,163
133,187,64
133,189,251
133,190,223
133,194,114
133,195,209
133,196,399
133,197,164
134,1,307
134,2,139
134,4,69
134,5,121
134,10,214
134,11,16
134,13,153
134,15,180
134,16,85
134,18,194
134,19,308
134,24,49
134,26,362
134,27,362
134,28,369
134,29,359
134,31,153
134,32,75
134,33,167
134,34,78
134,35,147
134,36,115
134,38,265
134,39,350
134,40,86
134,42,27
134,43,257
134,45,192
134,49,122
134,54,72
134,55,73
134,58,270
134,59,376
134,62,95
134,63,199
134,67,62
134,68,45
134,72,304
134,76,268
134,77,392
134,83,305
134,88,207
134,89,269
134,90,113
134,92,264
134,93,274
134,94,201
134,95,47
134,96,276
134,97,266
134,98,378
134,101,98
134,106,166
134,107,28
134,110,39
134,115,255
134,117,105
134,118,334
134,120,197
134,121,252
134,123,157
134,124,273
134,126,3
134,128,8
134,129,22
134,131,194
134,133,255
134,136,288
134,137,98
134,139,111
134,140,33
134,149,321
134,150,362
134,154,100
134,156,391
134,157,65
134,158,31
134,161,173
134,162,70
134,168,375
134,169,179
134,173,218
134,180,295
134,185,37
134,186,193
134,187,357
134,188,235
134,191,24
134,192,320
134,194,218
134,196,80
134,199,199
135,1,224
135,3,311
135,10,7
135,11,103
135,14,121
135,20,25
135,21,30
135,22,38
135,23,395
135,25,201
135,26,184
135,28,386
135,29,335
135,30,367
135,31,224
135,33,241
135,37,322
135,39,369
135,40,281
135,41,47
135,42,167
135,43,71
135,45,212
135,48,272
135,54,206
135,58,102
135,60,246
135,63,300
135,64,252
135,66,252
135,68,335
135,70,385
135,72,166
135,73,140
135,75,389
135,76,124
135,77,55
135,80,9
135,81,269
135,84,387
135,85,22
135,93,101
135,94,233
135,96,152
135,98,128
135,100,233
135,101,339
135,103,101
135,104,345
135,109,88
135,112,169
135,118,390
135,119,143
135,120,158
135,121,328
135,122,229
135,126,199
135,127,160
135,128,264
135,129,318
135,132,277
135,133,377
135,136,317
135,138,319
135,141,199
135,142,234
135,143,95
135,144,13
135,146,35
135,147,17
135,148,178
135,149,220
135,151,2
135,152,151
135,163,88
135,165,194
135,167,226
135,168,236
135,169,5
135,170,114
135,173,306
135,175,229
135,179,317
135,183,189
135,191,106
135,192,224
135,193,218
135,196,359
135,197,34
135,198,151
135,199,362
135,200,281
136,1,335
136,2,337
136,5,306
136,6,240
136,7,29
136,8,297
136,9,193
136,10,398
136,12,95
136,14,52
136,16,5
136,17,375
136,18,329
136,21,246
136,25,363
136,26,299
136,29,350
136,30,326
136,32,72
136,35,33
136,36,280
136,38,173
136,39,316
136,42,49
136,46,129
136,47,317
136,53,354
136,55,307
136,57,269
136,58,88
136,59,76
136,60,347
136,61,288
136,63,219
136,66,217
136,67,152
136,68,94
136,69,111
136,71,56
136,72,228
136,75,250
136,76,322
136,79,159
136,84,74
136,85,291
136,86,344
136,89,245
136,92,116
136,93,135
136,96,89
136,99,133
136,103,71
136,104,185
136,110,345
136,113,394
136,115,375
136,120,391
136,135,17
136,137,253
136,139,286
136,142,206
136,143,142
136,145,140
136,148,40
136,149,30
136,150,45
136,154,264
136,155,274
136,156,52
136,157,76
136,159,209
136,160,99
136,162,153
136,164,219
136,165,334
136,168,202
136,169,243
136,172,311
136,174,131
136,175,231
136,177,193
136,179,373
136,180,220
136,183,113
136,185,250
136,186,185
136,188,16
136,190,347
136,192,360
136,195,77
136,197,222
136,200,288
137,3,392
137,6,9
137,9,305
137,10,85
137,11,388
137,12,79
137,16,99
137,18,338
137,19,396
137,25,316
137,26,16
137,28,40
137,30,366
137,34,132
137,40,349
137,41,280
137,42,300
137,45,336
137,46,381
137,47,241
137,51,52
137,54,257
137,60,212
137,63,277
137,65,270
137,66,40
137,71,291
137,72,336
137,73,352
137,74,173
137,75,230
137,76,64
137,77,216
137,78,70
137,79,198
137,83,132
137,85,193
137,86,75
137,87,84
137,89,223
137,91,97
137,92,264
137,93,202
137,96,284
137,100,176
137,101,46
137,104,73
137,106,314
137,107,287
137,109,81
137,112,102
137,114,146
137,115,255
137,120,124
137,121,302
137,122,392
137,128,26
137,131,273
137,132,399
137,133,366
137,135,398
137,136,110
137,138,99
137,141,376
137,142,275
137,143,17
137,145,382
137,146,287
137,152,235
137,154,398
137,156,135
137,157,63
137,158,325
137,159,258
137,163,223
137,164,29
137,169,261
137,170,51
137,171,185
137,173,395
137,174,284
137,175,286
137,182,89
137,184,195
137,185,117
137,187,88
137,188,270
137,189,211
137,191,320
137,193,399
137,196,191
137,198,299
138,3,88
138,5,291
138,6,257
138,12,37
138,15,311
138,17,372
138,18,376
138,19,285
138,20,45
138,21,313
138,25,362
138,28,400
138,29,96
138,32,212
138,35,138
138,36,167
138,38,257
138,39,369
138,40,231
138,41,15
138,42,349
138,44,93
138,47,156
138,48,301
138,50,8
138,51,116
138,53,224
138,55,245
138,56,98
138,57,12
138,58,23
138,60,204
138,62,387
138,64,256
138,65,296
138,66,253
138,67,161
138,69,279
138,70,397
138,72,87
138,76,111
138,84,316
138,85,60
138,90,180
138,92,343
138,94,367
138,96,140
138,98,299
138,99,262
138,103,100
138,104,263
138,106,187
138,112,98
138,113,144
138,121,16
138,124,25
138,129,387
138,130,73
138,132,68
138,139,211
138,140,172
138,141,16
138,143,302
138,146,71
138,151,65
138,152,285
138,155,274
138,157,328
138,158,85
138,159,313
138,160,137
138,161,107
138,162,216
138,163,267
138,164,372
138,165,280
138,167,151
138,169,76
138,173,372
138,174,281
138,176,136
138,177,154
138,180,289
138,181,229
138,183,57
138,187,39
138,191,31
138,192,70
138,193,199
138,196,340
138,197,76
138,199,234
139,3,335
139,6,238
139,12,157
139,13,129
139,14,108
139,21,350
139,22,31
139,25,369
139,28,132
139,30,88
139,33,130
139,35,178
139,37,9
139,41,227
139,42,329
139,47,217
139,49,147
139,53,55
139,56,398
139,58,235
139,59,240
139,61,221
139,62,374
139,64,352
139,65,84
139,67,229
139,69,230
139,71,101
139,73,55
139,76,44
139,79,188
139,80,243
139,83,287
139,85,317
139,87,51
139,88,161
139,89,164
139,90,262
139,92,331
139,93,100
139,98,74
139,102,376
139,104,160
139,105,154
139,106,318
139,109,244
139,113,332
139,114,217
139,116,103
139,117,237
139,118,128
139,119,143
139,121,190
139,122,252
139,123,184
139,124,361
139,125,192
139,126,189
139,127,151
139,128,121
139,129,147
139,133,304
139,137,148
139,141,292
139,142,112
139,147,139
139,148,312
139,150,9
139,151,6
139,152,307
139,153,128
139,154,134
139,156,195
139,157,248
139,159,247
139,160,365
139,161,203
139,162,46
139,163,157
139,166,231
139,167,354
139,171,247
139,177,115
139,186,151
139,187,358
139,191,187
139,192,41
139,194,156
139,195,211
139,196,349
139,197,198
139,199,10
140,2,90
140,3,264
140,5,350
140,6,251
140,9,195
140,10,190
140,11,198
140,13,136
140,14,25
140,15,69
140,16,110
140,17,267
140,18,290
140,19,24
140,21,382
140,24,54
140,25,180
140,27,10
140,33,90
140,34,192
140,36,331
140,38,181
140,41,99
140,45,115
140,53,227
140,54,379
140,55,99
140,56,390
140,59,147
140,60,14
140,61,122
140,64,23
140,67,114
140,72,19
140,76,179
140,77,201
140,80,116
140,83,210
140,86,23
140,87,60
140,88,321
140,92,290
140,93,145
140,95,281
140,96,341
140,97,253
140,103,16
140,104,187
140,105,281
140,106,256
140,113,324
140,114,224
140,116,305
140,117,106
140,119,271
140,122,48
140,123,257
140,127,361
140,128,348
140,130,275
140,132,167
140,134,134
140,136,137
140,138,300
140,142,329
140,144,131
140,145,147
140,146,323
140,149,31
140,151,11
140,152,383
140,153,184
140,158,321
140,159,227
140,160,377
140,161,137
140,168,127
140,169,157
140,173,260
140,174,384
140,176,288
140,178,116
140,179,295
140,184,79
140,185,53
140,186,322
140,188,60
140,191,283
140,195,299
140,197,150
140,198,159
140,200,336
141,1,198
141,4,12
141,6,178
141,7,278
141,10,220
141,12,103
141,16,274
141,17,194
141,19,233
141,21,235
141,25,193
141,26,398
141,30,185
141,31,320
141,34,152
141,35,381
141,40,361
141,47,205
141,51,206
141,54,222
141,55,140
141,56,37
141,59,190
141,60,261
141,62,71
141,64,119
141,66,112
141,68,68
141,71,362
141,74,131
141,75,82
141,76,324
141,79,109
141,80,49
141,81,388
141,86,131
141,89,303
141,90,274
141,92,133
141,93,219
141,95,343
141,96,77
141,97,60
141,104,32
141,106,6
141,111,112
141,113,390
141,114,340
141,117,273
141,121,7
141,124,282
141,126,82
141,127,376
141,129,123
141,131,127
141,135,328
141,136,154
141,137,340
141,139,111
141,144,98
141,145,200
141,148,207
141,149,116
141,150,386
141,151,245
141,154,105
141,156,340
141,157,230
141,160,217
141,161,9
141,162,293
141,163,65
141,164,152
141,165,17
141,168,354
141,170,37
141,171,400
141,172,16
141,176,260
141,177,150
141,178,72
141,179,115
141,180,335
141,181,163
141,185,55
141,187,256
141,189,349
141,192,377
141,193,101
141,194,337
141,195,291
141,196,324
142,4,24
142,5,287
142,6,164
142,12,239
142,13,392
142,14,224
142,21,324
142,23,396
142,25,307
142,26,284
142,28,121
142,29,218
142,30,151
142,32,51
142,33,171
142,34,227
142,35,147
142,36,396
142,38,199
142,40,166
142,41,165
142,43,194
142,44,190
142,45,120
142,51,326
142,53,365
142,54,35
142,55,254
142,57,269
142,60,291
142,62,395
142,64,270
142,66,376
142,67,359
142,68,75
142,69,370
142,71,237
142,72,263
142,73,11
142,77,149
142,78,370
142,81,25
142,86,315
142,89,266
142,90,284
142,92,331
142,94,337
142,95,48
142,96,36
142,97,294
142,101,29
142,104,204
142,105,51
142,106,109
142,109,318
142,110,382
142,116,289
142,118,86
142,121,319
142,122,206
142,125,82
142,126,248
142,127,141
142,129,180
142,134,269
142,137,295
142,138,363
142,139,339
142,140,180
142,141,73
142,145,142
142,147,127
142,150,236
142,152,128
142,159,184
142,160,398
142,161,29
142,163,332
142,164,147
142,166,86
142,168,171
142,177,205
142,178,24
142,180,317
142,183,278
142,184,206
142,187,203
142,189,71
142,195,324
142,196,340
142,197,323
142,200,142
143,1,164
143,4,370
143,6,374
143,7,325
143,8,292
143,9,310
143,13,222
143,18,5
143,26,396
143,28,26
143,30,54
143,36,256
143,38,74
143,39,299
143,40,212
143,41,31
143,42,305
143,45,167
143,46,159
143,47,351
143,49,363
143,50,45
143,51,334
143,55,63
143,56,303
143,58,241
143,63,99
143,65,251
143,67,158
143,68,251
143,69,318
143,75,53
143,76,192
143,77,240
143,78,252
143,79,272
143,80,247
143,85,134
143,86,343
143,87,313
143,92,84
143,96,343
143,97,140
143,100,83
143,101,42
143,102,373
143,103,304
143,104,182
143,105,258
143,107,255
143,109,33
143,111,180
143,114,139
143,117,65
143,119,232
143,121,67
143,123,331
143,126,337
143,127,391
143,129,91
143,130,206
143,131,330
143,134,382
143,135,242
143,139,384
143,140,255
143,141,177
143,144,143
143,148,260
143,149,398
143,151,310
143,155,277
143,156,75
143,158,327
143,160,52
143,161,76
143,162,52
143,166,287
143,167,343
143,169,238
143,173,395
143,182,285
143,183,59
143,185,143
143,188,38
143,189,345
143,190,288
143,192,157
143,194,374
143,195,17
143,196,143
143,199,189
144,1,60
144,3,266
144,5,115
144,7,21
144,9,248
144,12,78
144,14,55
144,17,69
144,22,386
144,23,300
144,24,200
144,26,165
144,30,128
144,31,61
144,32,96
144,36,391
144,37,275
144,38,92
144,41,120
144,43,245
144,44,371
144,45,65
144,46,319
144,47,168
144,48,58
144,49,264
144,50,26
144,53,140
144,54,39
144,56,194
144,63,320
144,66,59
144,73,269
144,75,16
144,76,259
144,78,124
144,82,215
144,83,154
144,86,157
144,90,284
144,91,295
144,93,102
144,94,174
144,95,55
144,97,187
144,98,395
144,104,99
144,105,17
144,109,184
144,111,39
144,113,94
144,114,260
144,116,383
144,120,26
144,121,340
144,122,95
144,123,222
144,124,287
144,125,116
144,135,63
144,136,18
144,138,229
144,139,261
144,140,227
144,142,260
144,145,274
144,147,355
144,148,288
144,150,156
144,151,336
144,152,13
144,153,45
144,155,290
144,156,236
144,163,338
144,164,332
144,170,378
144,172,261
144,173,305
144,179,68
144,181,214
144,182,298
144,183,304
144,184,115
144,187,368
144,188,216
144,190,338
144,191,262
144,192,349
144,193,358
144,195,186
144,196,164
145,2,94
145,7,62
145,10,331
145,16,172
145,18,12
145,21,241
145,22,154
145,25,387
145,28,145
145,29,292
145,30,324
145,33,101
145,36,140
145,37,130
145,38,206
145,39,146
145,40,43
145,41,206
145,46,383
145,50,170
145,51,54
145,54,140
145,55,254
145,56,284
145,57,313
145,59,217
145,67,262
145,68,11
145,70,374
145,72,316
145,73,32
145,74,330
145,75,86
145,76,144
145,78,108
145,79,137
145,82,54
145,83,109
145,84,32
145,89,92
145,92,269
145,93,218
145,94,202
145,95,395
145,96,375
145,99,373
145,100,316
145,102,307
145,106,159
145,112,174
145,113,38
145,117,294
145,120,296
145,121,255
145,122,326
145,123,153
145,127,169
145,128,287
145,132,365
145,134,377
145,135,244
145,137,362
145,138,9
145,139,344
145,140,212
145,141,112
145,143,298
145,144,200
145,149,379
145,154,334
145,155,61
145,159,385
145,162,294
145,163,394
145,164,279
145,165,117
145,167,152
145,168,133
145,169,138
145,172,99
145,174,86
145,175,27
145,177,251
145,180,173
145,181,158
145,183,21
145,185,60
145,192,239
145,195,186
145,197,370
145,198,25
145,200,225
146,2,192
146,4,354
146,6,298
146,7,20
146,9,251
146,10,274
146,12,63
146,14,292
146,16,2
146,19,393
146,20,29
146,22,323
146,24,189
146,25,191
146,29,250
146,32,282
146,33,167
146,36,344
146,37,214
146,39,228
146,41,107
146,43,81
146,45,256
146,46,109
146,47,329
146,48,263
146,49,106
146,53,381
146,56,363
146,59,319
146,60,137
146,61,1
146,65,288
146,66,383
146,67,48
146,68,137
146,74,133
146,76,310
146,77,257
146,78,300
146,80,305
146,85,93
146,87,79
146,88,272
146,93,42
146,95,295
146,96,3
146,103,277
146,105,385
146,107,1
146,108,189
146,110,135
146,111,269
146,113,167
146,117,251
146,118,222
146,119,304
146,121,72
146,124,161
146,127,142
146,129,103
146,131,394
146,133,257
146,135,263
146,136,237
146,141,307
146,143,110
146,145,372
146,148,55
146,149,319
146,160,336
146,166,327
146,168,68
146,170,378
146,172,94
146,173,324
146,175,209
146,176,400
146,178,141
146,180,87
146,181,127
146,182,110
146,183,364
146,187,18
146,188,242
146,189,315
146,191,217
146,193,377
146,194,277
146,198,366
146,199,293
146,200,280
147,1,55
147,2,271
147,5,7
147,6,141
147,10,153
147,11,298
147,12,348
147,14,79
147,15,285
147,17,131
147,20,136
147,22,186
147,23,376
147,24,341
147,26,326
147,29,266
147,30,270
147,38,53
147,40,63
147,42,210
147,44,319
147,45,319
147,50,54
147,53,34
147,54,342
147,55,150
147,56,127
147,57,125
147,59,298
147,60,297
147,62,104
147,63,226
147,67,292
147,71,156
147,73,281
147,74,362
147,76,159
147,81,155
147,84,348
147,85,247
147,86,261
147,88,272
147,89,268
147,93,308
147,94,285
147,96,355
147,97,63
147,101,126
147,102,59
147,106,370
147,108,344
147,110,280
147,115,77
147,116,188
147,118,394
147,120,214
147,121,253
147,122,196
147,126,286
147,131,123
147,132,270
147,136,235
147,137,17
147,142,112
147,143,254
147,146,230
147,148,1
147,149,34
147,150,203
147,151,389
147,152,137
147,153,215
147,154,57
147,159,63
147,161,301
147,164,391
147,165,338
147,168,380
147,170,379
147,174,155
147,175,397
147,176,289
147,179,264
147,189,364
147,190,103
147,192,135
147,194,20
147,195,117
147,196,147
147,197,105
147,199,129
147,200,334
148,1,307
148,3,290
148,4,184
148,5,112
148,7,312
148,9,215
148,12,260
148,14,67
148,15,309
148,17,374
148,24,233
148,25,383
148,26,274
148,30,174
148,32,146
148,33,389
148,34,126
148,36,274
148,40,339
148,46,345
148,48,202
148,50,165
148,52,74
148,54,393
148,60,395
148,64,336
148,65,344
148,66,323
148,68,384
148,73,258
148,74,122
148,75,353
148,77,6
148,78,275
148,79,277
148,81,36
148,82,241
148,84,220
148,89,144
148,92,192
148,93,163
148,96,132
148,97,89
148,99,350
148,104,205
148,106,314
148,107,30
148,110,311
148,112,296
148,115,315
148,116,147
148,117,269
148,118,53
148,121,37
148,123,388
148,125,377
148,126,300
148,127,72
148,128,199
148,130,233
148,134,113
148,135,231
148,137,33
148,141,12
148,143,267
148,144,194
148,145,160
148,146,367
148,147,48
148,150,399
148,153,227
148,154,291
148,155,304
148,159,98
148,161,256
148,163,122
148,164,21
148,165,303
148,167,110
148,168,302
148,169,94
148,174,103
148,176,318
148,177,296
148,180,400
148,182,225
148,189,393
148,190,354
148,191,209
148,193,319
148,197,58
148,200,158
149,1,107
149,2,359
149,3,74
149,6,30
149,7,205
149,10,361
149,11,383
149,15,282
149,17,247
149,20,72
149,21,66
149,24,156
149,26,360
149,27,164
149,28,140
149,31,96
149,34,282
149,36,330
149,37,253
149,38,33
149,39,184
149,40,254
149,43,33
149,44,178
149,45,26
149,47,379
149,49,209
149,52,212
149,53,388
149,56,397
149,58,20
149,59,237
149,61,183
149,63,261
149,64,315
149,68,96
149,71,194
149,73,97
149,74,207
149,75,211
149,76,58
149,77,213
149,80,103
149,81,72
149,85,70
149,87,159
149,90,90
149,92,313
149,94,342
149,95,242
149,98,4
149,100,103
149,102,352
149,109,38
149,110,152
149,114,213
149,115,314
149,117,145
149,119,77
149,120,400
149,122,66
149,127,301
149,130,85
149,132,287
149,133,20
149,134,258
149,136,201
149,140,300
149,142,62
149,144,279
149,146,232
149,151,214
149,153,202
149,155,28
149,156,159
149,157,278
149,160,19
149,161,335
149,164,93
149,166,201
149,169,23
149,170,348
149,171,87
149,172,49
149,177,232
149,182,118
149,184,373
149,191,235
149,192,147
149,193,225
149,194,326
149,196,62
150,2,323
150,3,386
150,7,267
150,9,332
150,11,253
150,12,39
150,13,393
150,14,309
150,16,252
150,17,237
150,21,45
150,22,198
150,23,395
150,27,218
150,28,131
150,30,73
150,31,68
150,32,263
150,37,71
150,42,371
150,44,319
150,45,271
150,46,237
150,47,251
150,49,254
150,52,167
150,54,380
150,55,42
150,56,166
150,58,140
150,60,280
150,62,38
150,63,176
150,65,6
150,67,150
150,68,320
150,69,368
150,73,324
150,74,107
150,77,397
150,78,48
150,85,305
150,86,118
150,87,354
150,89,400
150,90,390
150,94,393
150,95,273
150,97,312
150,99,236
150,100,232
150,101,287
150,102,170
150,106,386
150,107,170
150,109,206
150,110,285
150,112,70
150,113,270
150,115,364
150,117,224
150,118,307
150,119,126
150,120,357
150,121,51
150,124,72
150,125,394
150,130,38
150,133,71
150,134,52
150,136,110
150,137,282
150,138,291
150,141,136
150,144,186
150,156,19
150,157,200
150,158,32
150,161,36
150,162,358
150,165,211
150,170,93
150,175,33
150,177,297
150,182,272
150,183,268
150,184,119
150,186,110
150,189,49
150,194,367
150,195,357
150,199,291
151,1,284
151,3,53
151,4,235
151,6,13
151,7,32
151,11,28
151,13,378
151,14,363
151,16,343
151,18,125
151,19,97
151,20,338
151,27,311
151,30,287
151,31,239
151,32,230
151,34,127
151,35,38
151,44,20
151,46,121
151,47,112
151,48,268
151,49,310
151,52,94
151,53,278
151,54,326
151,59,213
151,60,373
151,62,125
151,63,12
151,64,322
151,65,123
151,67,81
151,68,129
151,69,355
151,70,287
151,73,290
151,77,285
151,79,143
151,81,276
151,87,64
151,88,234
151,90,359
151,91,136
151,92,248
151,93,289
151,99,219
151,100,51
151,101,221
151,103,155
151,105,392
151,109,375
151,110,42
151,111,133
151,112,93
151,113,232
151,116,63
151,118,87
151,119,400
151,121,114
151,122,31
151,126,157
151,127,283
151,132,69
151,136,20
151,138,286
151,141,133
