source,target,weight
108,138,390
108,142,373
108,143,46
108,144,147
108,145,85
108,147,236
108,148,2
108,150,222
108,151,244
108,152,194
108,153,86
108,157,226
108,158,230
108,159,94
108,160,283
108,162,353
108,163,191
108,164,308
108,165,47
108,167,368
108,168,249
108,169,359
108,170,127
108,171,159
108,174,119
108,177,313
108,178,253
108,179,279
108,180,219
108,183,112
108,184,305
108,185,233
108,186,192
108,187,260
108,188,193
108,189,133
108,191,229
108,192,226
108,194,342
108,196,384
108,197,309
108,198,331
109,2,299
109,3,278
109,4,121
109,5,274
109,7,16
109,8,343
109,9,89
109,10,362
109,11,211
109,12,107
109,14,155
109,15,345
109,16,107
109,17,241
109,19,222
109,20,331
109,24,388
109,26,362
109,27,242
109,28,57
109,30,388
109,31,305
109,32,257
109,34,53
109,35,187
109,36,44
109,37,370
109,38,321
109,39,348
109,40,240
109,42,265
109,44,345
109,45,365
109,47,248
109,48,390
109,50,98
109,54,245
109,56,250
109,57,79
109,58,78
109,59,47
109,60,220
109,61,242
109,63,275
109,65,119
109,66,238
109,67,79
109,68,129
109,70,391
109,71,261
109,73,270
109,74,234
109,75,78
109,76,221
109,78,345
109,79,65
109,80,342
109,81,353
109,83,192
109,86,363
109,89,135
109,90,128
109,92,23
109,93,319
109,94,394
109,96,318
109,97,192
109,98,329
109,99,43
109,100,389
109,101,126
109,102,75
109,103,358
109,104,192
109,105,319
109,106,271
109,108,144
109,111,85
109,113,332
109,114,32
109,115,214
109,116,288
109,117,100
109,119,103
109,120,291
109,122,303
109,123,65
109,124,110
109,125,321
109,130,286
109,131,72
109,132,342
109,133,188
109,134,317
109,135,47
109,137,1
109,138,210
109,139,102
109,140,187
109,141,95
109,143,88
109,144,155
109,145,14
109,147,254
109,148,87
109,149,274
109,151,292
109,153,140
109,155,167
109,156,302
109,158,381
109,159,98
109,160,184
109,161,367
109,163,393
109,164,266
109,165,317
109,167,139
109,168,180
109,169,107
109,171,179
109,172,1
109,174,9
109,175,282
109,176,326
109,177,66
109,178,360
109,179,93
109,180,198
109,181,158
109,182,85
109,183,238
109,185,314
109,186,296
109,187,313
109,188,116
109,189,41
109,190,54
109,191,323
109,193,100
109,194,366
109,195,208
109,196,83
109,197,316
109,198,384
110,2,354
110,3,89
110,4,5
110,5,84
110,6,124
110,7,167
110,8,293
110,11,145
110,12,308
110,13,50
110,15,81
110,16,194
110,18,310
110,21,254
110,22,289
110,23,200
110,25,259
110,26,171
110,29,164
110,30,195
110,31,152
110,33,330
110,34,106
110,35,219
110,36,85
110,37,32
110,39,376
110,40,382
110,41,71
110,42,158
110,43,267
110,44,318
110,45,17
110,46,114
110,47,317
110,48,171
110,49,117
110,50,153
110,51,389
110,52,24
110,53,278
110,56,29
110,57,349
110,58,353
110,59,251
110,60,34
110,62,225
110,64,264
110,65,371
110,66,385
110,68,20
110,69,313
110,70,362
110,71,354
110,72,118
110,73,262
110,74,40
110,75,93
110,76,126
110,80,259
110,82,399
110,84,294
110,86,81
110,87,210
110,88,377
110,89,260
110,91,170
110,93,124
110,94,81
110,96,332
110,97,97
110,98,305
110,99,394
110,100,393
110,102,379
110,103,120
110,105,304
110,106,134
110,107,73
110,111,1
110,113,109
110,114,286
110,115,363
110,116,128
110,117,190
110,118,222
110,121,196
110,122,12
110,123,383
110,124,45
110,125,304
110,126,141
110,127,186
110,128,266
110,130,71
110,131,276
110,132,313
110,136,38
110,138,310
110,140,278
110,142,1
110,145,267
110,146,259
110,147,48
110,148,159
110,149,27
110,150,311
110,151,212
110,152,203
110,153,119
110,154,251
110,157,300
110,158,327
110,160,205
110,161,321
110,162,389
110,163,116
110,164,108
110,165,104
110,166,277
110,167,211
110,168,238
110,169,82
110,170,17
110,171,241
110,172,348
110,174,94
110,175,193
110,178,112
110,179,360
110,181,379
110,182,24
110,184,327
110,186,396
110,187,155
110,189,119
110,191,110
110,192,361
110,194,305
110,195,121
110,196,353
110,197,72
110,198,144
110,199,7
110,200,383
111,1,177
111,2,130
111,3,106
111,4,329
111,5,134
111,6,393
111,7,180
111,8,269
111,9,24
111,10,252
111,11,96
111,13,351
111,14,67
111,16,219
111,19,326
111,23,326
111,24,323
111,26,334
111,27,163
111,29,130
111,30,311
111,32,251
111,33,267
111,34,273
111,35,376
111,36,312
111,37,251
111,38,135
111,40,356
111,41,280
111,43,337
111,44,90
111,45,139
111,46,27
111,47,332
111,48,53
111,49,339
111,50,371
111,51,267
111,52,137
111,53,357
111,54,266
111,56,84
111,58,317
111,61,42
111,62,211
111,63,212
111,64,307
111,65,294
111,66,287
111,67,298
111,68,381
111,69,391
111,70,88
111,71,227
111,72,225
111,73,197
111,74,329
111,75,292
111,76,96
111,77,220
111,79,152
111,80,374
111,81,378
111,82,203
111,86,383
111,88,35
111,89,23
111,91,296
111,93,136
111,94,369
111,95,180
111,97,39
111,98,67
111,99,44
111,100,80
111,101,270
111,102,266
111,103,35
111,105,195
111,107,227
111,109,351
111,110,317
111,113,327
111,114,391
111,115,240
111,116,373
111,117,148
111,118,310
111,119,62
111,120,107
111,121,94
111,122,345
111,124,135
111,126,324
111,127,151
111,128,290
111,130,328
111,132,374
111,133,144
111,134,101
111,137,273
111,138,169
111,141,5
111,143,36
111,144,27
111,146,262
111,147,56
111,148,337
111,150,109
111,152,152
111,153,334
111,156,19
111,158,15
111,159,174
111,162,309
111,163,66
111,164,65
111,165,291
111,166,267
111,167,124
111,171,28
111,172,222
111,173,188
111,174,379
111,175,303
111,178,64
111,179,293
111,180,274
111,181,322
111,183,206
111,184,380
111,185,72
111,186,375
111,187,90
111,188,127
111,190,363
111,191,116
111,194,235
111,195,239
111,196,159
111,197,326
111,198,332
111,199,116
111,200,368
112,1,14
112,2,394
112,4,8
112,6,331
112,7,382
112,8,392
112,9,80
112,10,339
112,11,301
112,12,273
112,13,180
112,14,31
112,15,35
112,17,384
112,19,165
112,20,144
112,21,104
112,24,51
112,25,8
112,27,89
112,28,378
112,29,78
112,30,57
112,31,12
112,32,140
112,34,42
112,35,384
112,36,209
112,37,330
112,38,30
112,39,71
112,40,200
112,41,219
112,42,400
112,43,59
112,44,169
112,45,212
112,46,185
112,48,334
112,49,192
112,50,322
112,51,310
112,55,238
112,57,352
112,58,209
112,59,354
112,60,345
112,62,184
112,64,226
112,65,260
112,66,176
112,68,72
112,69,221
112,71,74
112,72,158
112,73,237
112,74,341
112,75,389
112,76,306
112,77,183
112,78,189
112,79,164
112,80,327
112,81,351
112,82,53
112,83,21
112,85,157
112,86,369
112,88,113
112,89,53
112,90,105
112,91,32
112,92,105
112,96,374
112,97,12
112,98,132
112,101,356
112,103,364
112,104,212
112,105,236
112,106,173
112,107,239
112,108,107
112,110,305
112,113,268
112,114,253
112,116,186
112,117,327
112,118,400
112,119,183
112,121,49
112,122,247
112,123,14
112,124,72
112,126,356
112,127,60
112,129,22
112,131,162
112,133,5
112,134,125
112,136,316
112,137,55
112,138,30
112,140,394
112,143,347
112,145,82
112,148,149
112,149,259
112,150,213
112,151,266
112,152,346
112,155,332
112,157,63
112,158,259
112,159,272
112,160,303
112,161,144
112,162,41
112,163,71
112,164,247
112,165,149
112,166,70
112,167,57
112,170,110
112,172,262
112,174,307
112,175,344
112,177,396
112,180,168
112,181,308
112,182,74
112,183,218
112,184,317
112,185,246
112,186,54
112,187,358
112,190,143
112,191,386
112,192,84
112,193,392
112,195,386
112,196,90
112,197,101
112,198,167
112,199,316
113,1,109
113,2,264
113,4,275
113,5,365
113,6,171
113,7,227
113,8,315
113,9,291
113,10,387
113,11,191
113,12,255
113,13,218
113,14,346
113,15,307
113,16,17
113,17,12
113,18,254
113,19,374
113,21,156
113,22,330
113,24,389
113,25,159
113,26,282
113,27,162
113,28,8
113,30,141
113,31,15
113,32,238
113,33,171
113,34,307
113,35,387
113,36,235
113,37,141
113,38,379
113,39,92
113,40,299
113,44,323
113,45,355
113,46,77
113,47,246
113,48,301
113,49,253
113,50,302
113,52,70
113,55,116
113,56,195
113,60,259
113,62,383
113,63,387
113,64,106
113,65,70
113,67,248
113,68,84
113,69,242
113,70,104
113,71,51
113,72,216
113,75,322
113,76,380
113,77,206
113,78,300
113,80,94
113,81,105
113,83,272
113,84,62
113,86,206
113,87,138
113,88,313
113,89,51
113,90,253
113,91,385
113,97,173
113,98,225
113,99,59
113,100,117
113,101,220
113,102,135
113,103,110
113,104,317
113,105,71
113,106,231
113,108,139
113,109,250
113,110,144
113,111,69
113,114,348
113,115,220
113,116,321
113,117,251
113,118,188
113,119,365
113,120,398
113,121,274
113,122,244
113,124,384
113,126,104
113,127,317
113,128,193
113,129,235
113,130,322
113,131,13
113,133,298
113,135,145
113,136,213
113,137,100
113,138,201
113,139,172
113,141,99
113,142,296
113,143,267
113,144,38
113,148,195
113,149,248
113,152,305
113,153,9
113,154,66
113,155,381
113,156,17
113,157,177
113,158,22
113,160,54
113,162,265
113,164,153
113,165,66
113,169,96
113,170,278
113,172,212
113,173,50
113,174,244
113,175,305
113,176,17
113,177,157
113,179,249
113,180,145
113,181,71
113,182,362
113,183,171
113,184,19
113,185,334
113,186,190
113,187,31
113,188,314
113,190,302
113,191,272
113,198,222
114,1,15
114,2,108
114,4,275
114,5,34
114,6,202
114,7,397
114,8,89
114,9,223
114,10,190
114,11,83
114,12,240
114,13,80
114,14,43
114,16,28
114,17,124
114,18,282
114,19,41
114,20,218
114,21,152
114,22,190
114,24,102
114,25,202
114,26,269
114,27,269
114,28,168
114,30,239
114,31,317
114,32,208
114,33,61
114,34,150
114,35,81
114,36,272
114,37,60
114,38,73
114,39,236
114,40,388
114,41,144
114,42,133
114,43,222
114,46,128
114,48,155
114,49,185
114,50,54
114,51,226
114,52,89
114,53,80
114,54,259
114,55,260
114,56,57
114,57,374
114,58,338
114,59,91
114,61,337
114,62,338
114,63,135
114,64,235
114,65,41
114,67,347
114,68,174
114,69,127
114,70,159
114,71,233
114,72,280
114,74,133
114,76,94
114,77,291
114,80,81
114,81,303
114,82,208
114,87,124
114,88,85
114,91,183
114,92,354
114,94,39
114,95,250
114,96,358
114,97,151
114,100,118
114,102,352
114,103,40
114,104,165
114,105,188
114,106,114
114,108,357
114,110,13
114,111,341
114,115,142
114,117,233
114,118,390
114,119,110
114,121,211
114,123,328
114,124,122
114,125,293
114,126,277
114,127,209
114,128,233
114,130,86
114,133,318
114,134,4
114,135,244
114,136,213
114,137,236
114,138,394
114,140,385
114,141,333
114,142,8
114,143,217
114,144,258
114,146,110
114,151,17
114,152,355
114,154,106
114,155,130
114,156,4
114,158,152
114,161,253
114,162,281
114,164,93
114,165,353
114,166,299
114,168,66
114,169,398
114,171,257
114,172,121
114,173,69
114,174,341
114,175,202
114,176,36
114,178,167
114,179,325
114,180,57
114,181,398
114,182,36
114,183,381
114,184,191
114,185,294
114,186,371
114,188,175
114,192,45
114,193,174
114,194,94
114,195,258
114,196,47
114,200,361
115,1,234
115,2,170
115,3,28
115,5,205
115,7,54
115,8,254
115,10,374
115,11,233
115,15,68
115,19,259
115,20,37
115,21,311
115,23,3
115,24,363
115,25,50
115,26,147
115,27,180
115,28,317
115,29,123
115,30,110
115,31,287
115,32,235
115,33,171
115,34,165
115,35,393
115,36,284
115,37,131
115,38,68
115,39,211
115,42,287
115,43,370
115,44,87
115,46,15
115,47,86
115,49,17
115,50,148
115,51,330
115,52,96
115,53,203
115,54,354
115,55,244
115,56,325
115,58,27
115,59,274
115,61,71
115,62,11
115,63,245
115,64,43
115,65,311
115,66,26
115,67,184
115,68,252
115,69,36
115,70,302
115,71,325
115,74,256
115,76,381
115,77,327
115,78,84
115,81,328
115,85,86
115,86,86
115,87,202
115,88,359
115,89,86
115,90,365
115,91,128
115,92,203
115,94,226
115,95,196
115,96,151
115,97,130
115,99,303
115,101,310
115,103,357
115,104,71
115,105,340
115,107,106
115,109,222
115,110,1
115,111,240
115,112,253
115,114,3
115,117,333
115,118,67
115,119,75
115,120,23
115,121,248
115,122,297
115,123,364
115,125,282
115,126,124
115,129,267
115,131,221
115,132,351
115,133,25
115,134,306
115,135,112
115,136,360
115,137,98
115,138,398
115,141,161
115,142,5
115,143,73
115,144,303
115,145,303
115,146,109
115,147,131
115,151,370
115,152,25
115,153,329
115,156,34
115,157,35
115,158,348
115,159,9
115,160,262
115,161,286
115,162,331
115,163,387
115,164,205
115,165,185
115,166,250
115,167,380
115,168,248
115,170,86
115,174,189
115,175,76
115,176,1
115,177,257
115,178,286
115,179,283
115,181,58
115,183,120
115,184,116
115,185,147
115,187,262
115,189,119
115,191,148
115,192,24
115,193,103
115,195,17
115,196,99
115,197,25
115,198,49
115,199,243
116,1,10
116,2,257
116,3,218
116,4,246
116,6,10
116,7,154
116,9,212
116,10,380
116,11,30
116,12,196
116,13,233
116,14,94
116,16,309
116,17,227
116,19,229
116,20,295
116,22,92
116,25,72
116,28,33
116,29,350
116,31,240
116,32,72
116,33,384
116,36,341
116,37,113
116,40,383
116,42,22
116,43,216
116,44,379
116,45,264
116,46,56
116,47,257
116,49,378
116,50,74
116,54,237
116,55,244
116,56,353
116,57,45
116,58,278
116,59,198
116,60,123
116,62,231
116,63,139
116,64,196
116,65,157
116,66,155
116,67,284
116,68,25
116,70,189
116,71,58
116,72,342
116,73,304
116,74,367
116,75,312
116,76,30
116,78,131
116,79,62
116,80,360
116,81,400
116,82,47
116,83,330
116,84,61
116,85,134
116,87,332
116,88,157
116,89,223
116,92,277
116,93,357
116,95,391
116,96,224
116,97,65
116,98,258
116,99,130
116,100,382
116,101,194
116,102,40
116,103,312
116,106,399
116,107,91
116,108,224
116,109,61
116,111,278
116,112,297
116,113,29
116,114,162
116,115,146
116,117,362
116,118,1
116,120,49
116,122,67
116,124,89
116,125,120
116,126,83
116,127,242
116,128,126
116,129,139
116,131,220
116,134,274
116,136,276
116,137,218
116,138,124
116,140,300
116,141,334
116,142,281
116,143,291
116,146,398
116,149,226
116,150,129
116,151,365
116,152,60
116,153,202
116,154,262
116,155,261
116,156,285
116,157,72
116,160,213
116,161,127
116,164,336
116,165,396
116,167,184
116,168,238
116,169,131
116,170,146
116,171,117
116,172,153
116,173,97
116,176,332
116,177,297
116,180,331
116,181,66
116,183,17
116,184,271
116,185,389
116,187,114
116,188,80
116,189,137
116,191,26
116,192,288
116,193,149
116,194,150
116,195,79
116,196,314
116,197,341
116,198,123
116,200,48
117,1,340
117,2,364
117,3,275
117,6,179
117,7,374
117,9,193
117,10,299
117,11,220
117,12,3
117,13,353
117,14,203
117,15,313
117,17,368
117,19,55
117,21,331
117,23,368
117,24,141
117,25,55
117,26,4
117,27,8
117,28,295
117,29,183
117,30,79
117,31,168
117,32,62
117,34,24
117,35,217
117,36,272
117,37,260
117,40,67
117,41,241
117,42,109
117,43,385
117,45,212
117,46,290
117,48,260
117,49,302
117,50,228
117,51,57
117,52,335
117,55,47
117,56,259
117,57,269
117,59,294
117,62,86
117,63,34
117,64,160
117,65,374
117,66,218
117,68,255
117,69,257
117,70,361
117,72,14
117,73,366
117,74,179
117,75,265
117,76,105
117,77,173
117,78,179
117,79,117
117,80,112
117,81,108
117,82,122
117,83,358
117,84,179
117,86,51
117,87,149
117,88,374
117,89,349
117,90,161
117,91,101
117,92,227
117,93,315
117,96,297
117,98,97
117,102,191
117,103,7
117,105,321
117,106,224
117,107,208
117,108,394
117,109,217
117,111,342
117,112,129
117,113,146
117,114,53
117,119,353
117,120,376
117,121,214
117,123,6
117,124,365
117,125,288
117,126,271
117,128,33
117,129,219
117,130,45
117,131,79
117,132,64
117,133,51
117,134,334
117,138,109
117,139,27
117,140,388
117,141,51
117,142,289
117,143,26
117,144,177
117,148,164
117,149,116
117,150,48
117,151,70
117,153,389
117,154,8
117,156,336
117,159,92
117,160,52
117,161,96
117,163,356
117,164,119
117,166,210
117,167,207
117,168,138
117,169,298
117,171,361
117,172,80
117,173,186
117,174,284
117,175,333
117,177,285
117,178,111
117,179,391
117,181,311
117,182,184
117,184,82
117,186,118
117,187,258
117,188,190
117,191,63
117,192,142
117,193,261
117,194,291
117,195,84
117,197,338
117,199,299
117,200,133
118,1,269
118,4,337
118,5,89
118,6,327
118,7,9
118,8,214
118,9,278
118,11,44
118,12,375
118,13,118
118,14,4
118,15,315
118,17,288
118,20,35
118,21,160
118,24,43
118,25,317
118,26,16
118,28,26
118,29,163
118,31,312
118,32,60
118,33,111
118,34,127
118,35,189
118,36,54
118,37,303
118,38,121
118,39,129
118,40,130
118,41,330
118,44,376
118,45,124
118,46,370
118,47,254
118,49,314
118,50,81
118,51,153
118,52,250
118,53,195
118,54,397
118,56,209
118,57,126
118,58,172
118,59,208
118,60,200
118,62,89
118,63,256
118,66,357
118,67,381
118,69,371
118,70,272
118,71,305
118,74,305
118,75,348
118,76,309
118,77,43
118,79,84
118,80,96
118,81,189
118,82,381
118,83,52
118,84,169
118,85,118
118,86,382
118,87,241
118,88,22
118,91,246
118,92,375
118,93,268
118,94,34
118,95,117
118,96,285
118,97,209
118,98,29
118,100,317
118,102,164
118,105,54
118,106,385
118,110,75
118,113,46
118,114,149
118,117,272
118,119,196
118,120,325
118,122,293
118,123,364
118,125,331
118,126,177
118,127,131
118,128,354
118,129,336
118,130,351
118,131,169
118,132,89
118,134,198
118,136,41
118,137,66
118,138,190
118,139,121
118,140,227
118,141,161
118,142,315
118,143,393
118,144,110
118,145,157
118,146,375
118,147,246
118,149,7
118,152,18
118,153,372
118,154,35
118,155,382
118,158,32
118,159,75
118,160,108
118,161,35
118,162,329
118,163,14
118,164,177
118,166,19
118,167,308
118,170,343
118,172,338
118,173,224
118,174,117
118,175,203
118,177,191
118,178,350
118,180,207
118,181,256
118,182,108
118,183,305
118,185,362
118,186,249
118,188,261
118,189,355
118,191,124
118,192,240
118,193,236
118,194,132
118,196,81
118,197,360
118,198,330
118,199,316
119,2,159
119,3,114
119,6,108
119,7,213
119,8,211
119,11,254
119,13,168
119,14,109
119,15,26
119,16,349
119,18,56
119,22,355
119,23,191
119,24,37
119,27,348
119,28,55
119,29,50
119,30,119
119,31,186
119,32,71
119,33,104
119,35,115
119,36,93
119,37,223
119,38,316
119,39,77
119,40,171
119,41,266
119,43,128
119,44,279
119,45,204
119,46,369
119,47,157
119,48,75
119,49,40
119,50,297
119,51,166
119,52,180
119,54,72
119,55,223
119,56,62
119,57,199
119,58,361
119,59,264
119,60,251
119,61,175
119,63,370
119,64,319
119,65,189
119,68,211
119,69,252
119,70,206
119,73,338
119,74,30
119,76,315
119,79,213
119,81,198
119,82,147
119,83,219
119,84,40
119,85,150
119,86,304
119,87,198
119,88,3
119,89,33
119,90,270
119,91,78
119,92,141
119,94,20
119,95,73
119,98,387
119,100,239
119,101,363
119,103,73
119,104,242
119,107,86
119,110,376
119,111,82
119,112,347
119,115,214
119,116,333
119,118,356
119,120,222
119,121,38
119,122,307
119,123,182
119,124,246
119,125,158
119,126,225
119,128,300
119,131,382
119,132,226
119,133,86
119,134,95
119,137,176
119,138,140
119,139,277
119,140,93
119,142,82
119,143,170
119,144,137
119,146,358
119,148,158
119,149,63
119,152,343
119,155,38
119,156,2
119,157,389
119,158,80
119,159,27
119,160,186
119,161,336
119,162,399
119,163,89
119,164,233
119,165,382
119,167,312
119,168,107
119,169,272
119,170,314
119,172,50
119,173,297
119,174,386
119,176,72
119,177,231
119,178,314
119,179,290
119,180,263
119,182,339
119,183,102
119,184,197
119,187,129
119,188,45
119,189,232
119,190,297
119,191,132
119,192,192
119,193,361
119,194,151
119,195,316
119,196,236
119,197,334
119,198,264
119,199,305
119,200,287
120,1,205
120,5,243
120,6,265
120,7,242
120,8,299
120,9,254
120,10,391
120,11,8
120,12,10
120,13,116
120,14,24
120,15,340
120,16,57
120,17,86
120,18,394
120,19,189
120,20,123
120,21,98
120,22,343
120,23,71
120,24,62
120,25,345
120,27,263
120,28,53
120,30,326
120,31,76
120,32,90
120,33,280
120,35,204
120,36,4
120,38,233
120,39,250
120,40,267
120,41,305
120,42,177
120,44,129
120,45,157
120,48,11
120,49,174
120,50,105
120,51,302
120,53,185
120,54,221
120,55,19
120,56,308
120,58,4
120,59,70
120,60,6
120,61,135
120,63,133
120,64,164
120,65,189
120,66,227
120,68,178
120,70,99
120,72,160
120,76,245
120,77,196
120,78,375
120,79,87
120,80,137
120,81,335
120,82,276
120,83,130
120,84,276
120,85,341
120,86,211
120,89,22
120,92,262
120,94,308
120,95,91
120,96,117
120,97,75
120,98,182
120,99,157
120,100,103
120,101,114
120,102,187
120,103,345
120,104,131
120,106,52
120,107,274
120,108,344
120,109,142
120,111,254
120,112,231
120,113,347
120,117,374
120,119,101
120,123,384
120,124,302
120,125,68
120,128,227
120,129,107
120,130,189
120,131,250
120,132,264
120,133,364
120,135,104
120,138,353
120,139,225
120,140,18
120,141,200
120,142,239
120,145,142
120,146,2
120,147,80
120,149,42
120,150,394
120,151,331
120,152,313
120,153,390
120,154,210
120,156,357
120,158,180
120,159,363
120,161,394
120,162,289
120,163,128
120,164,291
120,165,376
120,166,167
120,167,56
120,168,205
120,169,64
120,170,158
120,171,6
120,172,311
120,174,137
120,176,44
120,177,323
120,178,164
120,182,104
120,184,142
120,185,376
120,186,148
120,187,219
120,188,195
120,189,380
120,191,353
120,193,326
120,194,184
120,197,9
120,199,27
120,200,305
121,1,103
121,2,16
121,4,108
121,5,189
121,6,186
