source,target,weight
182,148,259
182,149,232
182,153,347
182,156,367
182,157,292
182,160,276
182,162,60
182,166,304
182,168,83
182,172,270
182,173,333
182,176,178
182,178,337
182,180,57
182,181,383
182,183,109
182,184,133
182,186,174
182,187,287
182,188,117
182,190,21
182,191,284
182,197,329
183,3,191
183,5,381
183,6,345
183,15,202
183,18,72
183,19,195
183,20,52
183,22,30
183,23,14
183,24,189
183,25,254
183,26,243
183,28,130
183,29,236
183,33,198
183,37,273
183,38,254
183,39,358
183,40,224
183,41,379
183,46,235
183,48,212
183,51,88
183,52,68
183,56,33
183,62,362
183,65,50
183,66,256
183,67,50
183,68,72
183,76,3
183,83,342
183,91,160
183,95,332
183,96,349
183,97,106
183,98,326
183,101,387
183,103,190
183,108,371
183,109,88
183,112,98
183,117,193
183,119,391
183,121,138
183,123,48
183,124,157
183,127,386
183,128,135
183,131,139
183,132,209
183,135,15
183,136,113
183,138,65
183,140,135
183,142,101
183,143,376
183,144,209
183,146,243
183,148,214
183,151,50
183,157,36
183,161,183
183,164,14
183,165,309
183,168,211
183,171,186
183,174,121
183,175,395
183,176,117
183,181,12
183,187,374
183,188,224
183,192,135
183,195,153
183,196,369
183,198,2
184,4,288
184,6,314
184,8,71
184,11,39
184,12,304
184,14,241
184,15,302
184,16,397
184,20,38
184,23,283
184,26,256
184,27,195
184,32,295
184,38,242
184,42,400
184,43,3
184,47,48
184,48,319
184,50,166
184,51,369
184,53,276
184,58,198
184,62,68
184,63,349
184,64,196
184,65,79
184,69,65
184,73,63
184,76,25
184,78,186
184,82,152
184,83,148
184,84,132
184,85,277
184,89,192
184,90,369
184,91,33
184,93,144
184,94,308
184,95,181
184,96,122
184,102,356
184,108,140
184,112,93
184,114,168
184,117,51
184,121,307
184,123,207
184,124,230
184,125,24
184,128,6
184,129,256
184,131,216
184,133,346
184,134,313
184,137,319
184,141,305
184,145,306
184,147,216
184,148,138
184,149,27
184,154,52
184,156,345
184,159,147
184,160,252
184,163,138
184,165,1
184,167,316
184,174,65
184,175,151
184,183,254
184,185,151
184,187,320
184,188,263
184,194,48
184,195,172
184,199,10
185,2,250
185,7,176
185,11,266
185,19,155
185,20,78
185,22,13
185,25,129
185,26,158
185,32,226
185,40,65
185,44,286
185,45,115
185,49,81
185,54,153
185,55,368
185,62,251
185,63,196
185,64,72
185,66,325
185,70,17
185,72,33
185,75,249
185,77,321
185,83,265
185,84,377
185,87,121
185,89,24
185,91,90
185,93,378
185,96,72
185,98,224
185,99,226
185,103,360
185,106,82
185,109,315
185,110,296
185,111,125
185,112,74
185,113,157
185,114,378
185,121,86
185,123,162
185,124,104
185,125,121
185,127,258
185,128,335
185,131,308
185,132,287
185,133,9
185,135,68
185,139,140
185,142,14
185,145,314
185,146,146
185,149,62
185,151,294
185,154,187
185,157,58
185,158,124
185,159,236
185,164,102
185,166,389
185,167,87
185,172,32
185,174,339
185,177,9
185,178,35
185,179,100
185,181,240
185,186,8
185,187,394
185,188,230
185,190,294
185,194,253
185,195,292
185,196,191
185,200,355
186,1,337
186,3,235
186,7,196
186,9,21
186,10,230
186,13,182
186,20,278
186,21,390
186,23,373
186,26,200
186,27,375
186,28,394
186,29,290
186,31,59
186,32,366
186,34,285
186,36,35
186,37,262
186,42,341
186,49,67
186,50,338
186,53,285
186,54,97
186,55,176
186,56,364
186,58,154
186,59,15
186,62,253
186,65,19
186,78,5
186,82,4
186,83,77
186,86,239
186,87,332
186,88,223
186,89,306
186,92,90
186,95,169
186,97,160
186,98,117
186,106,43
186,108,2
186,111,87
186,113,147
186,114,86
186,118,66
186,119,248
186,120,227
186,121,398
186,125,279
186,128,76
186,130,266
186,132,121
186,133,278
186,134,14
186,135,201
186,137,230
186,146,290
186,147,17
186,151,316
186,152,357
186,154,340
186,155,299
186,157,368
186,158,321
186,162,109
186,166,258
186,170,44
186,174,150
186,178,235
186,179,75
186,183,289
186,185,264
186,188,383
186,189,308
186,190,157
186,197,251
187,4,122
187,6,351
187,7,123
187,10,91
187,11,233
187,12,237
187,13,60
187,17,318
187,19,239
187,26,185
187,28,205
187,29,224
187,31,76
187,34,395
187,35,192
187,42,63
187,44,21
187,45,229
187,46,232
187,52,162
187,55,116
187,58,301
187,59,310
187,62,306
187,74,137
187,78,231
187,79,56
187,82,269
187,84,174
187,86,394
187,88,119
187,89,294
187,90,353
187,93,381
187,98,283
187,100,59
187,102,176
187,106,121
187,112,7
187,116,343
187,122,281
187,123,346
187,124,29
187,125,36
187,127,231
187,128,302
187,130,154
187,132,38
187,134,156
187,135,165
187,136,298
187,137,39
187,138,304
187,139,242
187,142,10
187,144,229
187,148,54
187,153,168
187,156,97
187,159,349
187,160,46
187,164,6
187,165,12
187,166,369
187,167,371
187,170,141
187,171,150
187,178,47
187,179,138
187,180,86
187,181,52
187,188,374
187,190,302
187,191,313
187,194,198
187,198,126
187,200,58
188,1,103
188,2,373
188,3,259
188,6,151
188,11,42
188,17,387
188,18,56
188,20,46
188,22,340
188,24,207
188,25,381
188,26,376
188,30,264
188,31,1
188,32,168
188,35,373
188,38,229
188,41,291
188,44,348
188,46,199
188,49,346
188,50,264
188,51,202
188,53,182
188,56,87
188,57,191
188,60,202
188,62,181
188,64,157
188,66,156
188,71,338
188,73,367
188,74,3
188,80,328
188,82,236
188,85,157
188,88,232
188,89,19
188,92,37
188,94,107
188,95,79
188,100,252
188,102,324
188,104,24
188,105,273
188,108,89
188,119,385
188,120,280
188,124,287
188,127,8
188,128,80
188,132,196
188,133,170
188,136,238
188,140,127
188,146,98
188,147,222
188,148,48
188,149,65
188,152,294
188,158,361
188,162,93
188,163,114
188,164,201
188,174,369
188,175,178
188,177,96
188,178,234
188,179,318
188,180,301
188,182,45
188,183,59
188,190,400
188,192,218
188,193,61
188,194,54
188,198,39
189,3,154
189,6,3
189,8,42
189,10,191
189,13,136
189,14,18
189,15,221
189,17,144
189,20,248
189,21,167
189,24,128
189,25,45
189,26,296
189,27,322
189,29,294
189,36,297
189,38,370
189,39,212
189,45,99
189,48,36
189,52,12
189,53,151
189,54,361
189,57,227
189,58,132
189,63,50
189,72,395
189,78,366
189,81,267
189,82,266
189,84,226
189,85,7
189,86,25
189,89,261
189,93,119
189,94,180
189,95,75
189,99,7
189,100,231
189,105,277
189,106,118
189,107,140
189,109,185
189,113,341
189,114,145
189,124,289
189,125,186
189,126,133
189,128,70
189,131,279
189,132,260
189,137,217
189,146,227
189,149,113
189,151,283
189,152,26
189,154,337
189,163,347
189,164,293
189,166,287
189,167,40
189,170,243
189,171,151
189,176,348
189,177,353
189,179,195
189,180,296
189,182,278
189,183,73
189,185,252
189,186,365
189,188,157
189,190,355
189,194,61
189,197,119
189,199,322
189,200,14
190,1,11
190,10,120
190,17,278
190,19,384
190,21,195
190,23,174
190,28,121
190,34,237
190,35,260
190,36,19
190,38,374
190,42,48
190,43,95
190,46,173
190,49,142
190,52,367
190,55,375
190,57,261
190,61,304
190,62,247
190,65,395
190,66,35
190,68,228
190,71,72
190,74,325
190,80,392
190,81,287
190,84,351
190,85,216
190,90,306
190,92,162
190,93,38
190,94,2
190,95,48
190,96,86
190,100,366
190,101,298
190,108,344
190,110,249
190,112,136
190,113,41
190,115,38
190,119,157
190,122,44
190,123,190
190,127,288
190,131,383
190,133,114
190,141,231
190,143,205
190,145,292
190,146,238
190,148,126
190,149,25
190,154,73
190,155,241
190,159,36
190,162,151
190,165,65
190,167,201
190,168,288
190,170,214
190,171,179
190,172,154
190,174,133
190,178,116
190,180,299
190,182,294
190,183,190
190,184,98
190,192,220
190,195,226
190,196,291
190,197,50
190,198,227
190,199,257
190,200,245
191,4,119
191,5,286
191,8,103
191,9,233
191,10,166
191,13,40
191,14,317
191,15,198
191,18,281
191,20,80
191,23,304
191,25,182
191,26,299
191,32,362
191,39,94
191,41,89
191,42,271
191,43,90
191,44,201
191,45,258
191,49,141
191,50,77
191,51,108
191,52,267
191,57,124
191,59,188
191,61,235
191,64,48
191,65,16
191,66,195
191,67,114
191,68,274
191,70,293
191,72,321
191,77,192
191,80,293
191,83,291
191,84,161
191,85,400
191,88,16
191,89,340
191,91,92
191,92,335
191,96,55
191,102,3
191,104,258
191,105,329
191,109,314
191,110,275
191,112,21
191,113,390
191,118,293
191,119,354
191,121,327
191,122,144
191,124,203
191,127,99
191,130,193
191,131,306
191,135,235
191,137,385
191,145,173
191,155,396
191,164,26
191,165,375
191,167,361
191,168,158
191,169,107
191,180,81
191,181,72
191,184,355
191,187,386
191,188,313
191,192,167
191,193,82
191,196,18
191,199,83
192,2,212
192,11,386
192,14,64
192,18,50
192,22,225
192,23,144
192,24,366
192,25,346
192,32,349
192,33,241
192,35,238
192,36,230
192,40,1
192,42,88
192,45,229
192,49,212
192,50,276
192,51,72
192,52,1
192,63,288
192,64,273
192,66,113
192,68,379
192,72,191
192,73,25
192,79,362
192,80,144
192,81,54
192,82,93
192,85,149
192,86,380
192,87,307
192,89,398
192,99,182
192,102,33
192,103,129
192,105,337
192,106,173
192,107,215
192,110,346
192,115,251
192,116,170
192,125,30
192,126,73
192,127,366
192,129,228
192,131,397
192,132,231
192,134,358
192,138,239
192,139,94
192,141,256
192,144,397
192,145,98
192,146,376
192,147,81
192,149,291
192,153,381
192,154,354
192,156,38
192,158,103
192,166,132
192,168,158
192,169,18
192,174,134
192,175,393
192,177,261
192,181,98
192,182,252
192,184,395
192,185,153
192,190,252
192,191,194
192,193,191
192,197,138
192,199,147
192,200,130
193,2,11
193,4,53
193,5,10
193,6,315
193,7,13
193,8,223
193,9,199
193,18,377
193,22,72
193,25,247
193,35,84
193,38,2
193,39,330
193,46,87
193,47,197
193,56,273
193,63,147
193,64,388
193,67,217
193,68,226
193,72,375
193,74,145
193,77,385
193,79,320
193,80,126
193,81,297
193,86,361
193,90,215
193,94,77
193,99,388
193,100,356
193,101,350
193,103,222
193,105,263
193,110,294
193,113,163
193,114,256
193,119,8
193,127,291
193,128,48
193,129,349
193,130,246
193,134,15
193,137,236
193,139,206
193,140,192
193,141,147
193,142,244
193,143,205
193,146,65
193,148,86
193,150,78
193,152,14
193,154,179
193,155,223
193,156,233
193,161,317
193,163,379
193,164,17
193,167,392
193,171,34
193,173,342
193,175,302
193,177,86
193,178,112
193,179,78
193,180,262
193,181,11
193,182,60
193,186,24
193,190,255
193,191,239
193,194,207
193,195,184
193,196,119
193,197,144
193,200,284
194,1,100
194,2,272
194,3,18
194,7,365
194,9,379
194,17,218
194,19,198
194,20,373
194,26,72
194,31,239
194,32,36
194,33,34
194,36,306
194,37,112
194,38,203
194,39,397
194,42,337
194,43,311
194,44,305
194,45,203
194,51,395
194,52,123
194,53,345
194,57,272
194,61,159
194,62,190
194,65,3
194,66,383
194,67,119
194,69,79
194,70,14
194,76,242
194,78,89
194,79,230
194,81,294
194,83,137
194,86,169
194,89,245
194,91,386
194,92,154
194,96,129
194,98,297
194,99,145
194,101,327
194,102,337
194,103,225
194,109,119
194,113,123
194,114,82
194,115,69
194,117,257
194,119,140
194,126,314
194,127,356
194,130,347
194,131,20
194,132,390
194,135,366
194,138,196
194,141,330
194,142,102
194,144,138
194,145,84
194,147,7
194,152,317
194,157,60
194,162,399
194,166,68
194,168,211
194,169,220
194,170,241
194,175,101
194,182,42
194,183,207
194,190,241
194,192,122
194,199,128
195,1,153
195,3,54
195,4,235
195,11,176
195,12,159
195,13,52
195,14,232
195,15,139
195,19,25
195,21,303
195,23,129
195,30,14
195,34,358
195,37,225
195,38,96
195,39,134
195,41,265
195,42,63
195,45,87
195,47,84
195,48,354
195,49,279
195,54,397
195,56,361
195,58,135
195,60,168
195,63,135
195,66,88
195,73,65
195,74,29
195,77,235
195,81,178
195,82,97
195,87,389
195,88,161
195,93,246
195,98,91
195,102,195
195,103,77
195,104,31
195,105,94
195,107,381
195,110,1
195,113,325
195,114,309
195,115,324
195,116,108
195,117,2
195,121,196
195,124,32
195,127,322
195,128,312
195,135,155
195,141,387
195,143,223
195,145,369
195,146,60
195,155,249
195,156,59
195,157,300
195,165,284
195,166,297
195,167,162
195,169,223
195,170,241
195,173,212
195,176,226
195,177,23
195,179,198
195,180,291
195,184,266
195,185,28
195,191,121
195,192,201
195,197,191
195,198,210
195,200,21
196,1,247
196,4,82
196,7,43
196,8,159
196,9,41
196,11,168
196,13,347
196,15,203
196,17,22
196,18,357
196,23,342
196,28,174
196,31,308
196,35,73
196,38,147
196,39,155
196,42,36
196,48,389
196,49,86
196,50,212
196,51,81
196,52,263
196,57,146
196,58,206
196,61,95
196,65,301
196,67,133
196,68,36
196,72,124
196,77,156
196,80,396
196,84,234
196,91,89
196,93,250
196,96,223
196,101,146
196,102,281
196,103,109
196,104,261
196,105,330
196,106,285
196,107,57
196,112,159
196,113,28
196,114,312
196,116,323
196,117,313
196,126,17
196,129,192
196,131,132
196,132,49
196,137,181
196,138,172
196,141,167
196,144,264
196,146,267
196,147,188
196,153,163
196,155,47
196,156,66
196,157,291
196,162,44
196,167,257
196,168,105
196,173,377
196,174,394
196,175,295
196,178,362
196,179,18
196,180,369
196,186,171
196,187,70
196,190,143
196,194,117
196,195,253
196,199,359
196,200,34
197,1,71
197,3,229
197,4,175
197,7,293
197,9,87
197,14,172
197,16,61
197,18,292
197,23,298
197,24,121
197,26,43
197,27,99
197,28,46
197,29,36
197,32,308
197,33,229
197,34,165
197,36,18
197,37,381
197,38,342
197,41,236
197,44,195
197,45,247
197,50,124
197,51,289
197,53,199
197,58,359
197,62,257
197,64,382
197,66,107
197,67,369
197,68,73
197,69,224
197,70,41
197,73,145
197,74,365
197,80,168
197,83,389
197,88,140
197,92,252
197,97,378
197,103,153
197,109,270
197,112,25
197,114,366
197,116,373
197,121,183
197,125,80
197,127,370
197,128,342
197,129,39
197,130,151
197,132,16
197,135,393
197,138,70
197,140,149
197,142,16
197,145,269
197,149,68
197,150,329
197,151,356
197,153,330
197,157,180
197,161,162
197,162,240
197,163,193
197,170,199
197,172,357
197,177,375
197,178,41
197,179,296
197,190,120
197,191,99
197,193,163
197,194,360
197,195,119
197,200,3
198,1,366
198,2,101
198,8,298
198,9,200
198,10,271
198,12,181
198,14,167
198,15,153
198,17,352
198,22,143
198,28,372
198,29,219
198,30,18
198,31,361
198,32,139
198,33,263
198,34,129
198,38,23
198,43,117
198,44,169
198,47,36
198,54,174
198,55,335
198,57,215
198,58,94
198,59,251
198,64,142
198,70,353
198,73,298
198,77,9
198,80,57
198,84,112
198,85,272
198,86,86
198,88,87
198,89,278
198,92,387
198,93,157
198,99,37
198,105,265
198,106,118
198,107,237
198,111,129
198,113,310
198,116,144
198,119,345
198,122,365
198,124,52
198,126,83
198,131,202
198,132,135
198,135,257
198,136,18
198,139,55
198,144,342
198,146,34
198,148,232
198,149,153
198,152,197
198,153,284
198,157,192
198,162,93
198,165,386
198,169,284
198,171,347
198,172,102
198,173,24
198,176,114
198,177,54
198,178,103
198,183,266
198,188,298
198,192,171
198,195,305
198,196,191
198,197,146
198,200,255
199,1,197
199,5,45
199,7,254
199,11,190
199,14,353
199,15,370
199,16,217
199,18,365
199,19,180
199,20,91
199,22,330
199,28,213
199,33,381
199,34,194
199,35,331
199,37,298
199,39,129
199,43,104
199,44,369
199,48,83
199,50,260
199,55,353
199,56,95
199,58,259
199,59,260
199,62,1
199,63,19
199,64,226
199,65,85
199,66,1
199,70,108
199,71,342
199,76,40
199,77,140
199,78,61
199,80,40
199,84,379
199,85,80
199,88,157
199,98,280
199,101,262
199,108,209
199,109,35
199,113,138
199,114,308
199,116,266
199,119,195
199,122,320
199,123,276
199,125,202
199,126,261
199,128,1
199,130,46
199,133,62
199,135,384
199,137,33
199,140,165
199,148,148
199,150,12
199,152,187
199,154,303
199,155,144
199,157,389
199,165,168
199,166,351
199,168,13
199,170,265
199,171,18
199,172,236
199,179,38
199,181,185
199,183,56
199,184,361
199,185,108
199,190,294
199,193,120
199,200,366
200,1,150
200,2,131
200,5,23
200,8,283
200,12,39
200,16,151
200,21,330
200,25,125
200,29,381
200,30,105
200,31,110
200,32,219
200,37,257
200,39,347
200,42,132
200,45,24
200,46,2
200,52,101
200,54,114
200,57,387
200,59,329
200,60,173
200,61,339
200,65,233
200,66,393
200,69,92
200,70,96
200,71,184
200,74,237
200,78,183
200,84,198
200,88,344
200,90,170
200,91,131
200,92,220
200,93,84
200,97,385
200,98,71
200,100,301
200,101,119
200,104,273
200,106,341
200,107,267
200,112,76
200,115,392
200,120,233
200,122,257
200,126,262
200,128,272
200,136,243
200,138,88
200,139,318
200,141,113
200,142,370
200,143,178
200,144,183
200,147,221
200,150,202
200,151,345
200,152,112
200,153,316
200,155,171
200,159,152
200,165,120
200,167,300
200,169,130
200,170,60
200,171,80
200,173,286
200,174,238
200,177,208
200,180,323
200,181,149
200,184,164
200,185,37
200,186,2
200,196,95
