source,target,weight
133,49,123
133,55,98
133,57,281
133,58,138
133,59,45
133,61,117
133,62,353
133,63,174
133,70,174
133,72,155
133,73,44
133,75,326
133,76,80
133,77,29
133,78,311
133,79,165
133,80,353
133,81,101
133,82,188
133,85,396
133,88,339
133,89,275
133,91,398
133,94,33
133,97,135
133,98,161
133,99,75
133,101,17
133,102,55
133,108,370
133,109,331
133,112,373
133,113,148
133,116,27
133,117,75
133,123,325
133,126,221
133,128,333
133,134,68
133,135,155
133,137,295
133,138,331
133,141,218
133,142,381
133,143,396
133,146,123
133,148,125
133,150,139
133,151,144
133,156,258
133,158,118
133,162,179
133,163,196
133,164,174
133,166,199
133,167,29
133,169,271
133,170,359
133,171,55
133,173,113
133,174,243
133,175,230
133,180,61
133,182,97
133,183,304
133,184,167
133,189,55
133,190,82
133,191,162
133,195,78
133,198,265
133,199,65
134,2,384
134,4,45
134,5,96
134,7,358
134,12,191
134,13,241
134,15,47
134,18,35
134,19,54
134,20,344
134,21,82
134,22,352
134,23,267
134,26,338
134,27,180
134,28,370
134,31,239
134,32,73
134,34,198
134,35,214
134,36,256
134,37,12
134,38,343
134,41,366
134,42,317
134,45,210
134,46,187
134,49,212
134,50,170
134,53,118
134,54,139
134,55,207
134,56,399
134,60,67
134,61,346
134,67,335
134,69,134
134,72,11
134,73,359
134,75,19
134,78,37
134,80,116
134,81,32
134,89,12
134,90,64
134,91,336
134,92,32
134,94,180
134,95,34
134,96,177
134,100,318
134,103,229
134,104,379
134,105,58
134,107,360
134,108,400
134,113,319
134,115,385
134,116,272
134,119,75
134,121,319
134,122,25
134,124,332
134,125,187
134,127,377
134,129,173
134,130,344
134,131,303
134,132,339
134,139,33
134,141,60
134,144,10
134,146,79
134,153,278
134,155,215
134,158,126
134,159,296
134,160,231
134,161,147
134,162,159
134,164,171
134,165,290
134,170,148
134,176,184
134,178,267
134,181,337
134,182,331
134,186,71
134,187,223
134,189,159
134,192,48
134,193,238
134,197,345
134,198,47
134,199,384
135,2,179
135,3,110
135,5,274
135,6,144
135,10,379
135,11,260
135,14,350
135,17,290
135,21,61
135,25,155
135,28,129
135,29,107
135,30,146
135,31,219
135,32,254
135,35,279
135,36,219
135,37,35
135,41,70
135,42,329
135,44,246
135,46,182
135,47,178
135,49,244
135,50,211
135,54,155
135,62,389
135,63,216
135,64,307
135,65,116
135,66,30
135,67,51
135,69,172
135,70,365
135,71,279
135,75,382
135,77,267
135,82,90
135,83,218
135,85,56
135,87,236
135,89,107
135,93,123
135,97,1
135,99,135
135,102,144
135,103,218
135,104,220
135,105,125
135,107,282
135,110,114
135,112,283
135,113,14
135,116,210
135,117,154
135,118,322
135,119,288
135,120,97
135,123,321
135,124,368
135,128,250
135,129,257
135,132,317
135,136,150
135,139,261
135,140,56
135,142,372
135,144,87
135,146,345
135,148,4
135,149,29
135,150,147
135,151,122
135,155,106
135,156,125
135,157,213
135,162,378
135,163,216
135,164,15
135,165,217
135,167,156
135,169,346
135,172,90
135,173,160
135,176,178
135,179,157
135,182,74
135,183,52
135,185,397
135,186,154
135,187,280
135,188,283
135,195,55
135,196,23
135,198,220
136,1,363
136,5,303
136,6,258
136,7,215
136,9,269
136,12,32
136,14,394
136,18,59
136,22,61
136,24,122
136,26,305
136,27,301
136,28,384
136,29,216
136,30,280
136,34,163
136,35,222
136,37,189
136,42,347
136,48,144
136,49,276
136,52,334
136,53,370
136,54,350
136,58,315
136,59,26
136,61,173
136,63,390
136,64,167
136,66,99
136,68,138
136,69,289
136,70,386
136,71,380
136,72,325
136,74,20
136,75,213
136,76,303
136,77,350
136,80,251
136,84,201
136,85,310
136,87,68
136,88,64
136,89,199
136,94,367
136,95,49
136,96,152
136,97,391
136,98,222
136,99,366
136,101,227
136,107,223
136,108,286
136,111,330
136,113,237
136,114,242
136,115,145
136,117,131
136,118,281
136,120,151
136,122,398
136,123,286
136,125,76
136,127,321
136,129,80
136,131,299
136,137,288
136,138,49
136,142,31
136,145,207
136,148,136
136,151,362
136,153,376
136,157,391
136,159,39
136,161,144
136,162,342
136,164,178
136,166,258
136,169,33
136,172,356
136,175,68
136,177,230
136,179,110
136,180,325
136,181,298
136,182,251
136,184,368
136,189,71
136,190,327
136,194,59
136,195,286
136,196,187
136,200,88
137,1,74
137,3,332
137,4,384
137,8,43
137,10,67
137,11,336
137,13,301
137,16,193
137,17,269
137,18,358
137,20,398
137,24,216
137,28,130
137,32,73
137,34,156
137,37,178
137,40,381
137,44,214
137,46,205
137,48,78
137,49,70
137,51,112
137,54,139
137,55,43
137,62,302
137,63,141
137,64,305
137,67,248
137,68,92
137,69,383
137,71,43
137,74,344
137,75,1
137,77,32
137,78,279
137,79,158
137,82,352
137,83,40
137,85,168
137,87,264
137,88,9
137,90,176
137,91,289
137,94,47
137,96,318
137,100,309
137,102,372
137,103,280
137,105,115
137,106,201
137,107,221
137,112,247
137,113,257
137,116,25
137,117,198
137,118,210
137,120,153
137,121,324
137,123,353
137,126,338
137,130,89
137,131,16
137,133,365
137,134,171
137,135,57
137,138,279
137,140,243
137,141,259
137,142,299
137,147,80
137,149,168
137,154,183
137,155,368
137,158,30
137,161,67
137,165,114
137,166,255
137,167,315
137,168,11
137,169,360
137,170,62
137,172,165
137,174,118
137,175,87
137,176,328
137,177,25
137,178,211
137,182,353
137,183,105
137,187,228
137,189,9
137,192,70
137,193,220
137,194,168
137,198,163
138,1,54
138,2,399
138,4,209
138,6,85
138,7,243
138,10,73
138,11,359
138,13,367
138,14,283
138,15,39
138,17,352
138,21,171
138,23,53
138,24,23
138,27,136
138,28,260
138,29,214
138,32,356
138,33,61
138,36,2
138,37,136
138,39,297
138,42,233
138,45,234
138,47,130
138,52,359
138,62,273
138,63,234
138,64,5
138,65,185
138,71,47
138,72,281
138,73,117
138,74,384
138,75,228
138,77,162
138,80,46
138,82,385
138,85,32
138,89,55
138,90,82
138,97,218
138,98,97
138,99,121
138,101,311
138,103,196
138,104,157
138,105,173
138,107,281
138,111,111
138,112,115
138,113,396
138,116,273
138,118,140
138,123,140
138,126,396
138,127,232
138,130,374
138,131,251
138,132,294
138,140,52
138,143,362
138,145,142
138,148,31
138,149,74
138,152,111
138,155,21
138,156,8
138,158,98
138,161,353
138,163,361
138,164,198
138,165,285
138,167,292
138,168,370
138,173,222
138,174,221
138,175,32
138,176,182
138,177,351
138,178,209
138,179,12
138,180,278
138,182,329
138,183,53
138,184,176
138,187,261
138,189,145
138,190,197
138,191,362
138,192,287
138,194,390
138,197,302
138,198,238
138,200,369
139,1,379
139,3,174
139,4,165
139,5,110
139,7,104
139,9,341
139,11,10
139,12,62
139,13,319
139,14,114
139,17,119
139,19,39
139,22,47
139,24,372
139,27,56
139,28,73
139,33,1
139,40,285
139,41,81
139,42,92
139,43,170
139,44,372
139,46,374
139,48,199
139,50,344
139,51,6
139,54,96
139,55,22
139,64,223
139,66,197
139,70,269
139,71,249
139,72,267
139,73,344
139,76,77
139,82,270
139,83,86
139,84,347
139,86,316
139,88,121
139,90,50
139,92,347
139,93,9
139,94,48
139,95,32
139,96,197
139,98,298
139,99,180
139,101,196
139,102,266
139,104,355
139,108,87
139,113,360
139,114,114
139,121,152
139,122,130
139,124,397
139,125,220
139,127,29
139,131,23
139,133,114
139,134,76
139,136,268
139,137,335
139,138,280
139,140,395
139,142,166
139,144,18
139,145,344
139,148,214
139,152,273
139,153,337
139,155,293
139,160,121
139,161,159
139,162,242
139,167,51
139,169,346
139,170,99
139,171,124
139,172,296
139,173,236
139,174,170
139,176,230
139,182,362
139,184,204
139,185,150
139,188,12
139,191,131
139,192,198
139,193,55
139,194,173
139,196,80
139,198,244
139,200,288
140,1,231
140,6,34
140,8,227
140,9,238
140,10,37
140,11,167
140,12,237
140,13,59
140,15,316
140,17,118
140,21,32
140,22,43
140,23,285
140,26,367
140,28,229
140,34,385
140,35,337
140,37,354
140,39,157
140,40,283
140,44,91
140,45,398
140,46,152
140,47,12
140,48,354
140,49,219
140,50,241
140,52,163
140,54,211
140,55,80
140,56,67
140,59,322
140,60,206
140,61,293
140,63,208
140,65,14
140,69,18
140,74,380
140,77,49
140,78,86
140,81,182
140,82,220
140,83,173
140,84,79
140,86,80
140,91,185
140,94,247
140,96,176
140,104,387
140,106,234
140,107,69
140,108,329
140,111,77
140,115,19
140,118,283
140,122,384
140,126,172
140,129,119
140,131,12
140,134,135
140,138,344
140,141,247
140,143,306
140,144,180
140,145,132
140,146,141
140,147,391
140,149,363
140,150,303
140,151,129
140,152,191
140,158,333
140,160,102
140,162,360
140,164,286
140,165,169
140,167,218
140,169,105
140,171,339
140,172,209
140,173,9
140,174,195
140,175,228
140,176,252
140,177,93
140,178,123
140,179,191
140,185,25
140,190,121
140,191,108
140,194,65
140,195,203
140,196,224
140,199,271
140,200,37
141,1,63
141,5,13
141,7,28
141,12,273
141,13,131
141,17,16
141,18,396
141,19,273
141,20,2
141,23,195
141,25,287
141,29,165
141,31,58
141,34,47
141,39,392
141,42,77
141,43,36
141,44,360
141,47,399
141,48,163
141,49,194
141,50,212
141,51,24
141,52,262
141,54,387
141,58,366
141,60,151
141,61,205
141,64,165
141,67,359
141,73,232
141,74,207
141,76,30
141,77,20
141,80,346
141,84,27
141,86,282
141,87,27
141,91,22
141,93,22
141,94,50
141,95,65
141,97,193
141,98,97
141,99,372
141,102,207
141,103,27
141,104,23
141,105,272
141,106,82
141,109,212
141,110,192
141,111,119
141,112,153
141,113,127
141,119,216
141,120,262
141,122,56
141,126,114
141,127,281
141,128,31
141,130,99
141,132,297
141,134,338
141,137,198
141,142,208
141,145,295
141,147,45
141,150,337
141,151,113
141,152,282
141,153,82
141,155,363
141,156,251
141,159,190
141,160,177
141,164,73
141,166,281
141,167,122
141,169,257
141,170,185
141,171,168
141,173,332
141,179,359
141,182,186
141,184,363
141,186,72
141,189,222
141,190,160
141,194,223
141,195,275
141,197,240
141,198,307
141,199,98
141,200,334
142,1,267
142,5,293
142,6,397
142,8,306
142,9,376
142,11,9
142,12,166
142,13,346
142,16,169
142,19,234
142,24,349
142,26,223
142,27,110
142,28,376
142,31,354
142,32,162
142,33,240
142,36,347
142,38,291
142,43,286
142,44,258
142,47,185
142,48,10
142,51,69
142,54,25
142,55,343
142,56,380
142,57,140
142,58,171
142,59,364
142,60,389
142,62,154
142,66,91
142,67,208
142,68,264
142,71,368
142,73,378
142,75,265
142,76,33
142,78,351
142,79,357
142,80,152
142,83,396
142,84,125
142,86,94
142,88,313
142,89,196
142,90,124
142,91,384
142,92,156
142,94,222
142,101,328
142,102,398
142,104,383
142,106,259
142,107,356
142,111,322
142,112,109
142,117,122
142,120,205
142,122,264
142,126,70
142,135,339
142,137,300
142,139,43
142,141,155
142,143,173
142,146,163
142,147,92
142,148,242
142,153,164
142,155,137
142,156,164
142,158,209
142,159,217
142,161,101
142,162,383
142,163,8
142,165,299
142,166,131
142,168,211
142,169,58
142,174,347
142,176,106
142,178,253
142,180,117
142,181,152
142,182,341
142,183,279
142,184,316
142,186,175
142,187,35
142,188,132
142,192,334
142,199,400
143,2,60
143,3,124
143,4,385
143,6,241
143,7,263
143,8,26
143,9,130
143,10,77
143,11,73
143,15,267
143,18,113
143,19,191
143,20,83
143,23,331
143,24,200
143,25,285
143,26,364
143,27,398
143,29,390
143,30,340
143,33,135
143,36,121
143,38,187
143,39,303
143,40,40
143,41,5
143,42,327
143,44,232
143,45,278
143,46,83
143,49,338
143,52,337
143,53,279
143,54,114
143,58,303
143,62,181
143,64,350
143,66,378
143,68,339
143,69,228
143,72,289
143,73,4
143,74,148
143,75,21
143,79,399
143,80,165
143,84,102
143,85,109
143,92,139
143,93,398
143,94,124
143,96,168
143,97,41
143,100,352
143,102,155
143,104,374
143,105,212
143,107,103
143,108,266
143,110,58
143,113,359
143,115,148
143,117,250
143,118,155
143,120,196
143,127,94
143,129,76
143,132,330
143,133,80
143,135,361
143,136,275
143,137,220
143,139,58
143,141,289
143,146,170
143,150,96
143,151,145
143,155,252
143,164,380
143,167,13
143,168,143
143,171,350
143,175,214
143,178,312
143,179,9
143,182,38
143,184,270
143,185,299
143,188,175
143,189,156
143,191,7
143,192,11
143,194,271
143,198,160
143,200,331
144,1,248
144,3,149
144,5,287
144,6,257
144,7,128
144,11,288
144,12,288
144,13,345
144,14,155
144,15,151
144,19,226
144,20,304
144,22,58
144,23,7
144,24,204
144,25,328
144,28,200
144,34,272
144,37,19
144,38,377
144,40,35
144,42,217
144,43,283
144,44,102
144,45,37
144,46,60
144,47,254
144,49,118
144,50,199
144,52,308
144,55,298
144,57,112
144,64,324
144,67,336
144,69,156
144,70,312
144,71,186
144,72,66
144,77,52
144,80,95
144,81,306
144,82,376
144,85,308
144,86,93
144,89,201
144,90,232
144,93,349
144,94,210
144,101,379
144,102,212
144,103,91
144,104,75
144,105,339
144,106,191
144,110,86
144,112,152
144,113,197
144,116,119
144,118,386
144,123,248
144,124,282
144,125,121
144,126,322
144,127,191
144,128,315
144,129,329
144,133,64
144,135,50
144,136,359
144,137,151
144,139,167
144,141,349
144,142,259
144,143,15
144,150,34
144,151,9
144,153,45
144,154,191
144,155,252
144,156,269
144,157,119
144,158,214
144,160,113
144,162,263
144,164,105
144,165,215
144,172,376
144,175,151
144,176,305
144,182,92
144,184,137
144,187,34
144,188,114
144,193,359
144,196,349
145,8,238
145,10,87
145,15,323
145,16,156
145,17,65
145,18,106
145,23,38
145,24,185
145,25,321
145,27,101
145,28,310
145,29,295
145,31,63
145,32,14
145,33,23
145,35,11
145,38,237
145,39,274
145,40,87
145,41,160
145,42,390
145,43,43
145,44,115
145,45,14
145,48,250
145,49,138
145,50,250
145,53,41
145,55,198
145,56,391
145,59,214
145,64,171
145,65,351
145,66,333
145,74,348
145,76,26
145,78,372
145,79,72
145,81,269
145,83,248
145,84,120
145,86,296
145,87,22
145,88,280
145,91,208
145,92,351
145,93,126
145,96,303
145,97,192
145,103,125
145,104,135
145,105,255
145,107,398
145,108,67
145,110,294
145,113,285
145,114,54
145,116,150
145,117,133
145,118,117
145,119,4
145,120,199
145,122,362
145,125,248
145,129,118
145,130,170
145,131,19
145,132,328
145,134,364
145,136,111
145,138,262
145,139,8
145,144,127
145,147,266
145,148,319
145,149,298
145,150,88
145,152,225
145,154,395
145,158,49
145,160,240
145,161,265
145,162,353
145,166,88
145,168,369
145,169,33
145,173,237
145,178,195
145,181,14
145,182,269
145,184,272
145,186,195
145,192,323
145,194,14
145,199,257
146,1,54
146,2,383
146,6,105
146,8,63
146,13,375
146,14,311
146,16,268
146,17,203
146,18,9
146,19,116
146,20,29
146,22,123
146,23,154
146,26,66
146,28,312
146,31,395
146,32,88
146,33,344
146,36,86
146,39,57
146,40,4
146,43,7
146,46,151
146,48,157
146,49,51
146,52,289
146,53,19
146,54,4
146,56,126
146,58,246
146,63,198
146,64,118
146,65,161
146,69,3
146,70,332
146,72,288
146,73,365
146,74,71
146,78,221
146,80,301
146,82,73
146,84,97
146,85,342
146,86,193
146,89,211
146,95,305
146,96,347
146,97,331
146,99,61
146,103,78
146,104,293
146,106,397
146,111,318
146,113,71
146,114,75
146,115,388
146,116,364
146,118,156
146,121,24
146,122,89
146,125,241
146,129,177
146,131,378
146,132,47
146,134,94
146,135,103
146,136,224
146,137,114
146,139,122
146,140,367
146,142,96
146,144,332
146,145,56
146,147,180
146,148,26
146,149,228
146,151,391
146,152,195
146,155,29
146,156,400
146,157,342
146,160,230
146,163,227
146,165,128
146,167,219
146,177,17
146,178,297
146,182,41
146,189,326
146,190,265
146,191,69
146,192,95
146,193,354
146,197,18
146,200,114
147,3,55
147,4,360
147,6,138
147,7,239
147,9,246
147,10,59
147,11,239
147,13,158
147,16,181
147,20,369
147,26,310
147,30,203
147,31,27
147,32,84
147,38,36
147,40,293
147,41,298
147,42,3
147,43,220
147,44,271
147,45,36
147,46,145
147,48,351
147,49,327
147,54,376
147,55,208
147,57,57
147,58,7
147,59,183
147,62,369
147,63,150
147,64,355
147,65,9
147,66,294
147,67,399
147,71,31
147,72,327
147,75,189
147,77,208
147,79,393
147,82,180
147,83,269
147,84,319
147,87,100
147,90,3
147,92,235
147,93,197
147,95,352
147,96,108
147,101,316
147,102,320
147,103,78
147,104,10
147,107,179
147,108,254
147,109,266
147,110,362
147,111,189
147,114,169
147,116,328
147,118,304
147,119,134
147,120,250
147,124,119
147,127,27
147,132,366
147,133,21
147,136,22
147,137,237
147,138,227
147,139,312
147,140,251
147,144,374
147,149,252
147,150,275
147,153,249
147,154,252
147,157,85
147,158,175
147,160,155
147,161,141
147,163,80
147,165,329
147,168,205
147,169,107
147,171,328
147,172,227
147,174,116
147,175,319
147,176,70
147,180,58
147,181,229
147,187,41
147,189,69
147,190,64
148,2,121
148,3,315
148,5,75
148,7,229
148,10,381
148,12,180
148,13,131
148,15,120
148,18,219
148,21,105
148,23,119
148,24,101
148,27,242
148,28,340
148,29,112
148,30,144
148,31,61
148,34,219
148,36,241
148,39,396
148,40,346
148,41,49
148,43,163
148,46,10
148,48,289
148,49,190
148,50,252
148,51,269
148,52,109
148,53,71
148,56,27
148,57,62
148,58,152
148,60,137
148,61,99
148,63,398
148,68,155
148,69,142
148,70,279
148,71,317
148,74,359
148,78,364
148,86,201
148,89,154
148,90,332
148,94,389
148,96,144
148,97,73
148,100,328
148,101,103
148,103,20
148,105,357
148,108,382
148,109,396
148,112,261
148,114,199
148,116,313
148,117,71
148,118,81
148,122,251
148,125,239
148,128,333
148,130,28
148,134,264
148,136,126
148,137,173
148,141,34
148,143,141
148,144,49
148,146,201
148,149,212
148,152,169
148,154,80
148,155,125
148,156,378
148,157,110
148,158,42
148,159,112
148,160,278
148,164,169
148,165,367
148,166,303
148,170,174
148,172,317
148,175,312
148,180,153
148,183,223
148,184,187
148,185,317
148,186,12
148,187,276
148,188,237
148,194,243
148,196,252
148,200,326
149,1,48
149,2,283
149,6,183
149,7,12
149,8,307
149,10,258
149,11,126
149,12,277
149,15,219
149,16,146
149,17,260
149,18,260
149,20,141
149,22,298
149,23,324
149,24,111
149,25,148
149,28,30
149,29,131
149,37,114
149,39,314
149,40,110
149,47,279
149,49,295
149,52,235
149,54,196
149,57,374
149,58,90
149,59,294
149,60,334
149,62,285
149,63,198
149,64,252
149,65,379
149,68,245
149,71,20
149,75,111
149,84,101
149,85,87
149,86,24
149,87,395
149,88,169
149,91,377
149,93,69
149,98,11
149,99,297
149,101,138
149,102,319
149,103,185
149,104,351
149,109,319
149,110,245
149,111,237
149,113,271
149,114,202
149,116,80
149,118,56
149,122,152
149,124,142
149,125,20
149,127,384
149,128,61
149,132,182
149,133,294
149,134,203
149,137,318
149,139,8
149,140,85
149,141,192
149,145,266
149,147,107
149,148,272
149,153,62
149,154,115
149,155,270
149,159,308
149,161,16
149,164,388
149,166,324
149,167,153
149,169,61
149,170,204
149,171,161
149,173,238
149,182,252
149,183,168
149,184,200
149,188,190
149,189,265
149,190,201
149,193,269
149,194,236
149,195,29
149,198,327
149,200,174
150,3,306
150,4,168
150,7,254
150,8,246
150,10,151
150,11,65
150,15,116
150,19,230
150,24,158
150,25,162
150,26,22
150,27,256
150,29,396
150,30,22
150,31,11
150,32,388
150,33,295
150,34,237
150,36,168
150,38,44
150,40,54
150,44,237
150,47,298
150,50,68
150,52,85
150,53,244
150,54,230
150,56,350
150,57,56
150,61,33
150,62,191
150,65,89
150,68,286
150,69,362
150,70,1
150,71,320
150,72,221
150,73,39
150,75,94
150,76,214
150,77,305
150,78,2
150,80,45
150,81,13
150,83,100
150,89,346
150,90,244
150,92,356
150,93,134
150,97,256
150,98,85
150,105,59
150,106,333
150,109,315
150,110,100
150,111,209
150,112,299
150,113,149
150,114,250
150,119,352
150,121,36
150,128,368
150,130,140
150,131,137
150,132,64
150,134,180
150,135,162
150,137,154
150,140,13
150,141,310
150,142,250
150,145,218
150,147,241
150,148,125
150,151,37
150,153,199
150,155,9
150,157,217
150,158,179
150,159,130
150,161,257
150,162,269
150,166,368
150,168,71
150,169,332
150,174,339
150,178,123
150,180,149
150,181,41
150,182,58
150,185,242
150,186,172
150,190,100
150,191,118
150,195,342
151,5,12
151,6,370
