source,target,weight
122,18,340
122,19,304
122,20,105
122,24,92
122,27,154
122,28,348
122,29,260
122,31,284
122,33,208
122,34,42
122,37,281
122,38,317
122,39,297
122,40,204
122,41,259
122,43,330
122,45,20
122,46,150
122,47,290
122,49,15
122,50,209
122,51,215
122,52,315
122,53,390
122,54,12
122,55,247
122,58,398
122,59,213
122,62,262
122,63,320
122,66,285
122,67,151
122,70,124
122,71,170
122,74,233
122,75,368
122,76,363
122,77,220
122,78,384
122,80,71
122,81,268
122,82,161
122,85,134
122,86,254
122,88,74
122,92,89
122,94,29
122,95,178
122,96,201
122,97,250
122,98,32
122,101,209
122,103,90
122,104,44
122,105,66
122,108,197
122,110,100
122,111,59
122,115,400
122,116,313
122,117,216
122,118,236
122,119,147
122,121,203
122,126,193
122,132,162
122,133,341
122,134,149
122,135,332
122,136,106
122,137,273
122,139,144
122,140,336
122,142,358
122,143,360
122,149,209
122,154,128
122,155,398
122,156,80
122,158,343
122,159,153
122,160,343
122,162,399
122,163,234
122,165,131
122,167,261
122,168,235
122,170,106
122,172,115
122,173,364
122,175,117
122,179,34
122,180,106
122,181,87
122,182,69
122,184,350
122,185,192
122,186,385
122,187,203
122,190,252
122,192,87
122,193,77
122,195,220
122,199,89
123,1,21
123,5,29
123,6,27
123,7,243
123,9,177
123,10,350
123,11,278
123,12,257
123,13,259
123,16,334
123,17,223
123,20,67
123,21,95
123,22,324
123,23,366
123,24,56
123,25,28
123,26,127
123,28,106
123,29,40
123,31,19
123,32,111
123,33,371
123,34,135
123,35,316
123,37,302
123,38,56
123,40,351
123,42,237
123,43,391
123,45,240
123,49,94
123,50,61
123,52,166
123,53,354
123,54,74
123,56,252
123,57,284
123,58,288
123,59,12
123,60,226
123,61,297
123,63,39
123,68,258
123,69,398
123,75,112
123,78,225
123,80,182
123,82,324
123,83,88
123,84,321
123,85,334
123,88,284
123,89,119
123,90,86
123,91,150
123,92,28
123,94,376
123,95,339
123,97,84
123,99,240
123,100,357
123,102,41
123,105,375
123,108,37
123,112,316
123,114,235
123,115,70
123,119,261
123,120,253
123,121,379
123,125,64
123,126,357
123,127,83
123,130,80
123,131,55
123,132,162
123,133,35
123,135,225
123,141,7
123,143,218
123,144,102
123,146,385
123,149,367
123,150,41
123,151,346
123,152,49
123,154,49
123,155,25
123,156,363
123,158,61
123,163,72
123,164,400
123,166,345
123,169,136
123,172,250
123,174,314
123,175,22
123,178,63
123,181,159
123,184,151
123,185,185
123,186,357
123,187,195
123,188,76
123,189,197
123,190,377
123,191,87
123,192,275
123,193,184
123,194,184
123,196,347
123,200,51
124,1,343
124,4,93
124,7,244
124,9,289
124,12,74
124,15,194
124,17,356
124,19,11
124,22,1
124,23,151
124,24,280
124,26,378
124,27,70
124,28,126
124,29,351
124,30,159
124,32,195
124,35,172
124,36,85
124,39,160
124,41,105
124,43,65
124,45,355
124,46,267
124,47,351
124,49,296
124,50,295
124,51,305
124,53,126
124,54,262
124,56,205
124,57,338
124,59,174
124,61,219
124,62,145
124,63,83
124,64,199
124,66,118
124,67,197
124,68,271
124,69,264
124,70,393
124,74,173
124,76,156
124,80,278
124,84,77
124,85,5
124,90,43
124,92,341
124,93,156
124,94,345
124,95,248
124,96,201
124,97,152
124,100,296
124,103,93
124,104,320
124,105,52
124,108,366
124,109,18
124,111,221
124,114,67
124,116,34
124,117,139
124,120,158
124,123,242
124,125,264
124,126,352
124,128,145
124,130,304
124,131,163
124,133,394
124,134,239
124,136,117
124,138,18
124,139,247
124,141,157
124,142,358
124,143,90
124,144,47
124,146,205
124,147,384
124,151,356
124,153,307
124,154,145
124,157,189
124,158,228
124,159,63
124,160,267
124,161,25
124,165,103
124,166,304
124,167,9
124,172,391
124,173,291
124,175,145
124,176,366
124,179,93
124,180,87
124,182,281
124,183,99
124,186,99
124,187,131
124,188,12
124,189,43
124,190,114
124,192,285
124,193,242
124,195,35
124,196,292
124,197,84
124,198,99
124,199,136
125,1,337
125,2,111
125,4,152
125,6,106
125,7,390
125,8,135
125,10,317
125,12,110
125,14,392
125,15,117
125,17,80
125,18,339
125,19,214
125,21,323
125,23,394
125,24,210
125,28,289
125,29,395
125,30,299
125,31,61
125,32,396
125,34,384
125,35,61
125,37,35
125,40,248
125,42,199
125,43,330
125,44,82
125,45,215
125,46,99
125,49,318
125,50,32
125,51,390
125,54,188
125,56,24
125,58,35
125,61,100
125,63,40
125,67,234
125,68,343
125,69,380
125,70,88
125,71,394
125,72,202
125,75,311
125,76,48
125,79,255
125,80,301
125,81,74
125,82,61
125,86,210
125,87,138
125,88,37
125,92,81
125,95,275
125,96,136
125,97,68
125,99,101
125,100,17
125,106,395
125,107,96
125,108,252
125,110,178
125,114,243
125,115,141
125,118,387
125,119,145
125,120,71
125,121,203
125,123,141
125,124,387
125,126,359
125,127,155
125,128,321
125,130,110
125,134,276
125,135,179
125,138,217
125,139,144
125,140,299
125,144,270
125,145,286
125,146,211
125,148,347
125,150,237
125,152,313
125,153,332
125,154,250
125,155,136
125,156,256
125,160,223
125,161,37
125,164,223
125,165,358
125,166,224
125,168,92
125,169,395
125,171,269
125,172,81
125,174,32
125,175,28
125,177,47
125,178,226
125,179,289
125,180,125
125,181,185
125,184,170
125,191,211
125,192,200
125,194,67
125,198,372
125,199,106
125,200,336
126,1,105
126,2,53
126,4,150
126,5,12
126,6,257
126,7,290
126,9,258
126,11,55
126,13,37
126,15,23
126,16,91
126,17,297
126,18,258
126,21,216
126,22,328
126,23,232
126,24,154
126,25,270
126,28,330
126,32,140
126,35,249
126,38,150
126,39,335
126,43,390
126,45,13
126,46,138
126,47,383
126,48,232
126,49,98
126,53,37
126,54,194
126,58,301
126,59,99
126,60,193
126,61,296
126,66,210
126,67,290
126,68,132
126,70,180
126,72,331
126,73,173
126,75,132
126,76,280
126,77,397
126,79,183
126,83,279
126,84,63
126,85,139
126,86,120
126,90,177
126,94,51
126,95,399
126,96,163
126,97,358
126,98,107
126,100,57
126,102,105
126,103,362
126,105,56
126,109,266
126,111,274
126,112,206
126,113,399
126,115,43
126,117,20
126,120,133
126,122,200
126,127,281
126,128,292
126,129,265
126,130,43
126,131,226
126,132,310
126,133,229
126,137,26
126,138,76
126,139,392
126,140,322
126,142,233
126,143,366
126,144,9
126,145,179
126,146,206
126,148,159
126,151,356
126,153,291
126,154,271
126,157,66
126,161,313
126,162,335
126,163,286
126,164,262
126,165,221
126,166,302
126,168,214
126,169,162
126,171,90
126,172,350
126,175,157
126,177,132
126,179,219
126,180,121
126,181,189
126,182,377
126,186,219
126,188,356
126,189,300
126,191,96
126,194,41
126,197,145
126,198,92
126,199,305
126,200,89
127,3,122
127,5,81
127,6,289
127,7,205
127,8,53
127,9,186
127,10,200
127,11,97
127,13,387
127,17,226
127,18,71
127,20,215
127,21,17
127,22,184
127,24,176
127,26,122
127,27,103
127,28,196
127,32,115
127,33,130
127,35,220
127,37,369
127,38,288
127,41,319
127,42,233
127,44,109
127,45,375
127,51,273
127,53,143
127,54,34
127,55,327
127,58,124
127,59,372
127,61,41
127,62,271
127,63,349
127,64,324
127,65,142
127,67,321
127,68,229
127,69,177
127,72,181
127,73,344
127,75,377
127,76,267
127,77,84
127,78,129
127,79,371
127,81,186
127,82,334
127,83,367
127,86,285
127,87,238
127,88,291
127,89,140
127,90,138
127,91,233
127,96,61
127,97,279
127,98,342
127,99,249
127,100,189
127,102,223
127,104,115
127,105,217
127,107,92
127,108,307
127,110,29
127,111,192
127,112,267
127,113,95
127,120,128
127,122,360
127,124,391
127,125,124
127,128,338
127,130,313
127,132,30
127,133,225
127,134,246
127,135,115
127,137,93
127,138,342
127,142,40
127,143,219
127,145,245
127,149,229
127,150,66
127,151,276
127,158,154
127,159,11
127,160,344
127,162,359
127,165,146
127,167,311
127,168,111
127,169,360
127,170,400
127,171,76
127,173,31
127,174,219
127,175,35
127,178,27
127,179,185
127,180,22
127,184,8
127,186,325
127,187,257
127,190,103
127,193,76
127,195,309
127,196,248
127,198,334
128,1,313
128,3,326
128,4,138
128,6,203
128,8,40
128,9,148
128,12,163
128,13,190
128,16,65
128,17,39
128,21,371
128,22,255
128,24,142
128,25,379
128,26,176
128,27,129
128,28,296
128,31,400
128,34,314
128,36,154
128,37,45
128,38,373
128,39,126
128,40,109
128,41,17
128,42,79
128,43,211
128,45,35
128,48,276
128,49,342
128,51,383
128,52,294
128,53,299
128,56,108
128,58,91
128,60,335
128,63,311
128,64,34
128,65,296
128,66,45
128,68,326
128,69,238
128,70,133
128,72,178
128,75,287
128,78,122
128,79,166
128,81,220
128,82,182
128,83,282
128,84,13
128,85,224
128,87,115
128,88,392
128,89,1
128,90,341
128,91,137
128,92,294
128,94,34
128,96,297
128,100,205
128,101,279
128,103,366
128,106,126
128,109,335
128,110,368
128,113,244
128,114,100
128,116,396
128,117,118
128,118,271
128,119,230
128,120,287
128,121,89
128,126,109
128,127,48
128,129,66
128,131,364
128,132,236
128,133,102
128,135,257
128,139,62
128,140,389
128,141,379
128,142,353
128,144,122
128,149,61
128,151,75
128,153,206
128,154,174
128,155,334
128,157,161
128,158,4
128,159,224
128,161,4
128,163,227
128,165,381
128,167,291
128,169,186
128,170,121
128,173,367
128,174,235
128,175,126
128,179,334
128,180,140
128,184,81
128,186,304
128,189,209
128,190,340
128,195,327
128,196,337
128,199,323
128,200,319
129,1,119
129,2,173
129,3,307
129,4,108
129,6,56
129,7,154
129,8,250
129,13,178
129,14,99
129,15,33
129,16,310
129,17,290
129,19,84
129,23,101
129,25,231
129,27,208
129,29,311
129,30,99
129,31,101
129,34,103
129,35,140
129,36,293
129,38,317
129,40,134
129,41,228
129,42,388
129,43,298
129,44,281
129,46,171
129,49,110
129,50,203
129,51,112
129,52,332
129,54,297
129,55,168
129,56,262
129,61,32
129,62,143
129,63,358
129,64,258
129,65,283
129,66,255
129,67,193
129,69,188
129,71,237
129,73,377
129,75,31
129,77,268
129,78,388
129,79,17
129,80,153
129,81,313
129,82,53
129,83,40
129,84,358
129,85,393
129,86,136
129,90,175
129,92,140
129,93,314
129,94,211
129,96,190
129,97,386
129,99,232
129,101,347
129,102,320
129,107,73
129,108,62
129,109,185
129,113,51
129,116,22
129,118,176
129,119,334
129,120,175
129,121,122
129,126,3
129,130,226
129,131,354
129,132,258
129,135,2
129,136,67
129,137,51
129,138,20
129,141,29
129,142,213
129,143,99
129,145,115
129,146,186
129,148,229
129,151,233
129,152,291
129,155,358
129,156,52
129,157,317
129,158,75
129,160,375
129,161,271
129,162,362
129,168,176
129,177,394
129,180,252
129,182,202
129,184,143
129,186,22
129,188,149
129,190,364
129,191,302
129,192,223
129,194,198
129,195,242
129,196,128
129,197,196
129,198,208
130,3,236
130,4,346
130,5,393
130,8,376
130,9,259
130,11,322
130,12,118
130,13,355
130,14,323
130,18,280
130,21,349
130,22,167
130,25,102
130,26,23
130,28,36
130,31,43
130,33,100
130,37,268
130,38,8
130,39,5
130,41,269
130,42,174
130,43,180
130,44,364
130,47,53
130,48,365
130,49,362
130,50,317
130,51,10
130,53,202
130,54,350
130,55,365
130,56,35
130,57,243
130,58,173
130,61,5
130,63,180
130,64,237
130,70,365
130,75,345
130,76,105
130,77,7
130,78,146
130,79,73
130,80,381
130,81,90
130,82,105
130,83,119
130,84,296
130,85,283
130,87,310
130,89,81
130,90,155
130,91,258
130,97,232
130,98,118
130,99,229
130,102,258
130,103,379
130,104,175
130,105,338
130,106,300
130,107,160
130,110,159
130,112,364
130,114,73
130,117,195
130,118,55
130,120,74
130,121,160
130,123,187
130,124,128
130,125,36
130,126,64
130,127,292
130,129,339
130,133,326
130,134,283
130,135,34
130,136,9
130,139,395
130,140,165
130,144,274
130,146,38
130,148,177
130,151,129
130,152,379
130,153,113
130,154,80
130,156,41
130,158,373
130,159,59
130,160,233
130,161,383
130,162,182
130,163,101
130,166,191
130,172,150
130,173,289
130,174,275
130,176,342
130,179,286
130,180,108
130,181,349
130,182,380
130,183,217
130,184,233
130,185,118
130,188,87
130,189,381
130,191,97
130,197,252
130,199,352
131,3,4
131,5,303
131,6,282
131,7,65
131,9,251
131,10,66
131,11,236
131,12,63
131,13,340
131,14,360
131,16,266
131,17,106
131,19,253
131,20,261
131,21,32
131,23,304
131,28,58
131,29,150
131,31,274
131,33,150
131,38,340
131,39,207
131,40,96
131,42,271
131,43,27
131,44,126
131,45,237
131,46,96
131,47,296
131,48,199
131,54,57
131,55,106
131,56,76
131,58,93
131,59,232
131,60,161
131,62,41
131,64,258
131,65,188
131,66,347
131,67,193
131,68,179
131,69,147
131,70,287
131,73,29
131,76,179
131,77,302
131,79,85
131,80,355
131,82,233
131,89,212
131,91,44
131,92,179
131,93,400
131,94,162
131,95,3
131,96,5
131,97,244
131,99,193
131,100,321
131,101,111
131,103,150
131,104,11
131,108,281
131,109,20
131,110,255
131,113,38
131,115,66
131,117,376
131,118,258
131,119,375
131,121,265
131,125,316
131,126,288
131,128,137
131,130,118
131,134,322
131,138,383
131,139,182
131,143,240
131,144,210
131,145,399
131,146,318
131,147,143
131,152,386
131,154,347
131,159,391
131,160,297
131,161,336
131,162,202
131,163,7
131,164,366
131,165,58
131,168,296
131,170,178
131,173,74
131,174,264
131,175,16
131,178,243
131,179,297
131,180,303
131,181,378
131,182,284
131,183,260
131,184,219
131,187,107
131,188,157
131,189,25
131,193,344
131,196,319
131,197,256
131,198,207
131,199,85
132,1,253
132,3,241
132,6,329
132,7,275
132,9,154
132,10,382
132,12,197
132,14,251
132,18,199
132,19,333
132,20,186
132,21,304
132,26,35
132,28,219
132,31,12
132,34,382
132,37,345
132,39,254
132,42,145
132,43,152
132,44,189
132,45,12
132,46,5
132,49,146
132,51,89
132,52,288
132,53,139
132,55,85
132,58,50
132,60,23
132,61,345
132,62,164
132,63,317
132,64,117
132,65,127
132,66,107
132,67,317
132,69,366
132,73,115
132,74,135
132,75,349
132,76,235
132,77,175
132,79,46
132,80,284
132,81,47
132,82,347
132,83,20
132,85,378
132,86,1
132,87,246
132,88,250
132,90,76
132,93,347
132,94,323
132,97,110
132,99,346
132,100,240
132,101,34
132,103,327
132,105,370
132,106,108
132,112,260
132,113,314
132,114,62
132,115,317
132,117,141
132,118,116
132,120,269
132,121,373
132,123,123
132,124,351
132,127,381
132,128,269
132,129,165
132,131,21
132,134,348
132,135,356
132,138,76
132,139,284
132,140,164
132,142,6
132,146,33
132,147,304
132,151,146
132,152,119
132,153,167
132,157,307
132,158,18
132,159,63
132,160,85
132,161,384
132,162,372
132,163,241
132,165,360
132,170,286
132,171,93
132,174,273
132,175,263
132,177,228
132,179,61
132,180,234
132,183,368
132,188,317
132,189,224
132,190,369
132,191,219
132,192,346
132,195,326
132,196,277
132,198,51
132,199,365
132,200,346
133,2,322
133,4,128
133,6,70
133,10,294
133,11,115
133,14,306
133,15,66
133,17,349
133,21,330
133,23,180
133,27,186
133,28,110
133,29,24
133,30,30
133,31,17
133,32,178
133,34,343
133,37,149
133,38,95
133,39,115
133,40,94
133,43,59
133,44,5
133,45,282
133,47,146
133,48,398
133,49,181
133,50,155
133,55,223
133,57,299
133,58,261
133,60,198
133,62,174
133,63,155
133,67,57
133,71,125
133,72,17
133,73,23
133,74,138
133,75,324
133,77,291
133,78,152
133,82,381
133,84,368
133,86,167
133,87,121
133,89,218
133,90,192
133,93,85
133,94,161
133,95,211
133,97,98
133,98,54
133,99,366
133,100,208
133,101,276
133,102,313
133,103,323
133,104,343
133,105,380
133,107,210
133,109,365
133,110,339
133,111,335
133,116,146
133,117,153
133,118,137
133,119,340
133,120,398
133,122,228
133,127,143
133,128,237
133,129,319
133,130,235
133,131,388
133,138,22
133,139,207
133,143,159
133,146,367
133,148,308
133,149,315
133,152,201
133,154,370
133,155,167
133,156,269
133,158,255
133,159,107
133,161,102
133,162,275
133,163,253
133,164,108
133,165,10
133,166,189
133,167,392
133,169,298
133,172,184
133,174,383
133,175,151
133,176,77
133,178,57
133,179,46
133,180,54
133,182,348
133,184,117
133,185,296
133,188,92
133,189,373
133,190,130
133,191,177
133,193,350
133,194,365
133,195,213
133,200,315
134,1,185
134,3,36
134,4,236
134,7,308
134,8,86
134,9,99
134,12,311
134,15,188
134,16,369
134,18,175
134,19,52
134,20,177
134,22,315
134,23,200
134,26,169
134,29,222
134,36,383
134,37,306
134,39,112
134,45,219
134,46,313
134,47,19
134,49,6
134,52,302
134,55,230
134,56,20
134,57,384
134,59,92
134,60,358
134,61,396
134,64,210
134,65,362
134,66,65
134,68,153
134,69,96
134,70,189
134,71,182
134,72,392
134,74,96
134,75,220
134,76,394
134,77,213
134,78,198
134,79,72
134,81,47
134,84,46
134,85,227
134,88,113
134,89,296
134,90,87
134,91,107
134,92,23
134,95,123
134,96,59
134,99,196
134,100,122
134,103,367
134,104,183
134,106,381
134,107,395
134,109,251
134,111,356
134,113,357
134,114,396
134,116,152
134,117,171
134,118,256
134,122,359
134,130,59
134,131,5
134,132,262
134,133,246
134,135,264
134,137,84
134,138,59
134,139,323
134,141,86
134,143,17
134,144,387
134,147,375
134,148,150
134,149,317
134,150,64
134,153,217
134,154,56
134,155,193
134,156,338
134,158,94
134,159,89
134,161,171
134,162,222
134,164,184
134,165,340
134,167,201
134,168,352
134,170,214
134,173,295
134,174,95
134,177,247
134,179,198
134,180,60
134,181,263
134,185,19
134,188,298
134,189,250
134,190,202
134,192,136
134,193,358
134,194,176
134,196,400
134,197,110
134,198,325
134,199,191
135,1,83
135,3,333
135,4,86
135,5,202
135,7,212
135,8,228
135,9,381
135,10,344
135,11,161
135,12,65
135,13,244
135,14,340
135,16,397
135,17,159
135,20,227
135,26,247
135,27,250
135,29,276
135,31,356
135,33,135
135,34,26
135,35,309
135,36,88
135,38,191
135,40,368
135,42,187
135,44,7
135,48,315
135,50,4
135,52,334
135,54,381
135,56,276
135,57,54
135,59,143
135,60,43
135,61,178
135,62,371
135,63,192
135,64,252
135,67,315
135,68,17
135,69,340
135,71,32
135,73,308
135,76,213
135,78,11
135,79,77
135,81,245
135,87,230
135,88,362
135,89,114
135,91,100
135,92,91
135,93,331
135,94,98
135,95,386
135,99,76
135,101,13
135,103,274
135,104,187
135,105,32
135,106,96
135,108,362
135,110,2
135,113,70
135,114,319
135,116,247
135,118,369
135,119,131
135,120,317
135,121,183
135,124,310
135,126,282
135,127,101
135,129,44
135,130,371
135,131,95
135,134,182
135,136,390
135,137,161
135,139,257
135,141,68
135,142,202
135,145,64
135,146,358
135,149,349
135,153,154
135,154,147
135,155,375
135,158,65
135,160,389
135,163,273
135,165,125
135,166,321
135,167,9
135,168,342
135,171,191
135,172,239
135,173,171
135,174,6
135,175,176
135,176,294
135,178,264
135,181,80
135,182,34
135,185,285
135,187,189
135,193,107
135,194,94
135,195,326
135,197,318
135,199,22
135,200,247
136,2,362
136,3,245
136,4,71
136,6,126
136,7,296
136,8,137
136,11,198
136,14,385
136,15,56
136,17,87
136,18,129
136,20,87
136,22,173
136,24,134
136,26,85
136,29,252
136,30,317
136,31,310
136,32,248
136,34,85
136,35,351
136,37,366
136,38,314
136,40,301
136,42,392
136,44,255
136,46,67
136,47,130
136,49,283
136,50,7
136,52,93
136,53,123
136,54,270
136,55,324
136,56,148
136,57,121
136,60,15
136,61,373
136,63,71
136,64,143
136,66,360
136,67,358
136,68,249
136,69,163
136,73,233
136,75,293
136,76,204
136,77,177
136,79,92
136,81,77
136,82,272
136,83,86
136,85,275
136,86,378
136,87,32
136,88,294
136,90,224
136,92,296
136,94,237
136,95,67
136,96,10
136,97,281
136,99,42
136,100,16
136,101,105
136,102,206
136,103,45
136,104,317
136,105,129
136,109,124
136,110,187
136,112,67
136,114,393
136,115,62
136,116,287
136,120,23
136,124,55
136,126,148
136,127,128
136,132,208
136,133,299
136,134,45
136,135,395
136,137,137
136,140,290
136,141,142
136,143,352
136,145,397
136,148,319
136,155,144
136,156,340
136,158,353
136,161,129
136,162,308
136,164,130
136,165,59
136,166,266
136,169,13
136,170,238
136,171,82
136,174,257
136,176,41
136,177,23
136,178,340
136,179,124
136,181,351
136,183,227
136,186,314
136,188,138
136,190,381
136,191,8
136,194,328
136,196,130
137,1,185
137,3,40
137,4,145
137,5,81
137,6,376
137,9,58
