source,target,weight
180,59,31
180,64,231
180,67,384
180,68,243
180,69,397
180,70,60
180,72,132
180,73,23
180,78,279
180,85,273
180,86,89
180,88,106
180,91,352
180,92,94
180,93,205
180,96,195
180,98,270
180,100,1
180,102,291
180,104,376
180,105,252
180,106,163
180,108,132
180,111,179
180,117,331
180,120,121
180,123,354
180,127,178
180,130,149
180,132,304
180,133,55
180,138,8
180,141,297
180,143,4
180,146,283
180,147,358
180,148,227
180,150,119
180,151,245
180,152,128
180,154,17
180,158,79
180,161,251
180,162,154
180,166,18
180,167,252
180,169,351
180,170,225
180,172,222
180,173,320
180,176,176
180,179,51
180,182,280
180,184,213
180,187,207
180,188,116
180,189,141
180,190,219
180,192,262
180,196,93
180,197,133
181,8,72
181,9,214
181,13,267
181,14,43
181,19,288
181,21,5
181,26,191
181,27,295
181,29,171
181,30,387
181,32,98
181,34,115
181,36,21
181,42,268
181,45,364
181,46,176
181,47,92
181,49,201
181,50,154
181,51,15
181,53,395
181,56,399
181,57,397
181,60,399
181,61,171
181,62,35
181,68,325
181,69,202
181,70,71
181,73,313
181,77,352
181,78,352
181,81,153
181,86,358
181,90,2
181,98,162
181,103,352
181,104,380
181,107,154
181,111,298
181,116,191
181,120,232
181,121,256
181,124,396
181,125,93
181,127,233
181,128,190
181,130,265
181,131,283
181,133,131
181,136,358
181,138,112
181,139,337
181,140,326
181,143,71
181,144,61
181,146,375
181,147,194
181,148,116
181,149,333
181,150,25
181,151,250
181,152,370
181,159,52
181,161,37
181,162,192
181,163,109
181,164,379
181,165,189
181,167,42
181,168,54
181,171,157
181,174,109
181,176,114
181,177,307
181,178,345
181,179,175
181,180,125
181,182,163
181,189,360
181,193,84
181,194,275
181,195,326
181,196,23
181,199,271
181,200,312
182,2,165
182,4,250
182,8,117
182,12,249
182,15,5
182,17,58
182,19,367
182,20,73
182,25,309
182,30,283
182,33,114
182,36,388
182,38,345
182,41,229
182,42,243
182,43,292
182,46,6
182,47,206
182,49,333
182,50,339
182,55,229
182,56,96
182,57,182
182,61,276
182,62,345
182,68,116
182,72,296
182,76,320
182,77,219
182,78,295
182,79,297
182,82,219
182,85,285
182,87,11
182,88,39
182,89,252
182,90,285
182,92,153
182,95,193
182,96,70
182,98,396
182,100,85
182,101,360
182,103,164
182,104,99
182,106,264
182,109,394
182,110,395
182,113,10
182,114,321
182,115,228
182,117,264
182,119,317
182,120,291
182,122,27
182,125,224
182,126,112
182,128,365
182,130,81
182,133,302
182,134,268
182,135,89
182,136,121
182,138,81
182,139,252
182,140,281
182,142,352
182,144,173
182,147,128
182,148,345
182,150,125
182,152,285
182,156,277
182,160,108
182,161,375
182,164,236
182,166,178
182,169,48
182,172,29
182,173,252
182,186,208
182,187,167
182,196,116
182,197,39
182,198,44
182,200,246
183,4,224
183,10,80
183,11,252
183,17,23
183,18,373
183,19,98
183,26,334
183,27,14
183,33,203
183,34,155
183,39,384
183,41,172
183,43,351
183,44,312
183,47,380
183,48,260
183,51,156
183,52,176
183,55,72
183,57,9
183,58,286
183,59,41
183,61,281
183,63,55
183,65,354
183,66,83
183,68,233
183,69,291
183,70,363
183,71,10
183,74,290
183,78,79
183,80,3
183,81,203
183,85,353
183,86,171
183,88,152
183,91,132
183,92,399
183,93,192
183,97,333
183,101,332
183,102,297
183,106,365
183,107,109
183,108,167
183,109,74
183,110,146
183,112,144
183,114,57
183,117,80
183,118,356
183,120,204
183,121,82
183,127,273
183,128,225
183,129,115
183,131,377
183,133,309
183,134,56
183,136,303
183,138,319
183,141,399
183,145,333
183,146,3
183,149,205
183,152,291
183,156,246
183,157,174
183,165,157
183,166,62
183,168,36
183,169,67
183,170,168
183,171,70
183,172,254
183,174,105
183,178,126
183,179,97
183,180,266
183,187,50
183,190,209
183,192,204
183,195,303
183,196,208
183,198,116
184,2,275
184,4,1
184,11,151
184,12,254
184,13,144
184,18,45
184,19,100
184,23,219
184,24,268
184,27,326
184,30,50
184,32,132
184,39,372
184,40,163
184,42,275
184,46,195
184,50,154
184,55,55
184,56,345
184,57,60
184,59,357
184,62,19
184,63,127
184,64,262
184,67,336
184,68,95
184,72,172
184,74,18
184,75,359
184,76,116
184,77,271
184,79,48
184,80,245
184,82,13
184,86,193
184,88,328
184,93,198
184,98,115
184,99,255
184,100,291
184,102,219
184,104,378
184,106,212
184,107,360
184,108,339
184,113,118
184,116,350
184,118,36
184,121,288
184,125,55
184,126,78
184,127,330
184,130,125
184,131,308
184,134,309
184,135,305
184,136,159
184,137,367
184,140,150
184,143,134
184,146,118
184,147,121
184,150,42
184,151,370
184,152,345
184,157,293
184,161,263
184,164,281
184,165,224
184,166,52
184,170,384
184,171,18
184,172,150
184,175,362
184,176,129
184,179,324
184,181,240
184,183,185
184,187,20
184,189,358
184,190,133
184,191,139
184,193,62
184,194,248
184,197,70
184,198,35
185,1,229
185,2,74
185,5,126
185,6,206
185,8,50
185,16,270
185,17,62
185,21,305
185,24,62
185,25,57
185,27,299
185,28,336
185,33,54
185,37,71
185,40,2
185,42,277
185,43,113
185,45,306
185,46,391
185,48,206
185,51,40
185,52,214
185,54,377
185,56,86
185,57,349
185,59,208
185,60,100
185,62,145
185,63,226
185,66,85
185,68,93
185,69,47
185,70,286
185,71,305
185,76,188
185,79,132
185,82,92
185,85,316
185,86,76
185,88,328
185,90,203
185,95,296
185,96,78
185,98,111
185,99,321
185,101,357
185,103,151
185,105,174
185,106,55
185,108,227
185,109,267
185,111,21
185,112,187
185,116,242
185,119,318
185,120,206
185,121,339
185,122,243
185,123,252
185,127,203
185,128,96
185,138,155
185,139,359
185,143,121
185,151,322
185,153,251
185,154,21
185,155,129
185,156,170
185,157,73
185,165,384
185,166,122
185,171,197
185,173,1
185,175,379
185,176,292
185,180,281
185,182,51
185,184,262
185,187,81
185,189,261
185,190,302
185,191,373
185,194,374
185,196,385
185,198,30
186,2,255
186,4,312
186,8,16
186,10,190
186,15,254
186,17,201
186,18,134
186,22,238
186,24,24
186,25,270
186,26,304
186,27,50
186,28,154
186,30,344
186,31,69
186,36,112
186,37,207
186,43,330
186,45,298
186,47,212
186,49,213
186,51,249
186,52,58
186,55,397
186,59,337
186,60,14
186,65,116
186,67,393
186,70,276
186,72,315
186,74,130
186,76,228
186,77,380
186,79,181
186,82,355
186,83,398
186,86,164
186,87,279
186,89,399
186,91,285
186,93,50
186,94,30
186,101,260
186,102,377
186,106,112
186,107,188
186,115,162
186,118,169
186,119,135
186,120,179
186,121,201
186,124,37
186,125,135
186,127,76
186,130,207
186,134,235
186,135,92
186,136,198
186,137,314
186,138,78
186,139,9
186,140,70
186,141,250
186,143,190
186,145,110
186,146,225
186,147,66
186,148,153
186,149,352
186,150,331
186,152,314
186,154,155
186,156,187
186,159,300
186,161,142
186,162,89
186,163,298
186,165,148
186,172,264
186,187,27
186,189,72
186,190,245
186,192,67
186,193,182
186,196,156
186,198,18
187,4,59
187,5,134
187,6,8
187,8,352
187,11,33
187,13,219
187,14,249
187,15,176
187,18,128
187,19,60
187,20,171
187,21,10
187,22,347
187,30,333
187,31,349
187,32,70
187,33,112
187,36,137
187,38,112
187,39,29
187,40,55
187,41,30
187,46,334
187,48,306
187,50,394
187,51,287
187,56,72
187,57,251
187,58,173
187,59,161
187,60,41
187,63,203
187,65,108
187,67,3
187,69,82
187,70,167
187,72,289
187,74,65
187,75,182
187,78,333
187,83,179
187,84,214
187,87,107
187,93,135
187,94,30
187,95,203
187,98,328
187,99,223
187,101,112
187,107,16
187,109,5
187,110,20
187,114,230
187,115,14
187,120,247
187,121,84
187,128,322
187,131,79
187,133,19
187,134,399
187,135,362
187,137,194
187,139,167
187,143,398
187,145,220
187,148,303
187,149,147
187,150,208
187,154,7
187,156,246
187,159,132
187,160,321
187,161,307
187,163,341
187,164,271
187,173,294
187,176,187
187,179,66
187,181,277
187,189,68
187,190,35
187,191,234
187,192,70
187,194,54
187,197,319
187,200,142
188,2,126
188,4,139
188,5,75
188,6,4
188,9,57
188,10,385
188,12,108
188,14,43
188,16,155
188,17,65
188,30,177
188,31,158
188,32,2
188,33,90
188,37,42
188,39,362
188,42,308
188,43,197
188,44,5
188,45,121
188,47,184
188,49,246
188,50,12
188,53,89
188,56,295
188,57,116
188,61,296
188,62,9
188,66,201
188,67,108
188,69,172
188,70,348
188,71,373
188,75,152
188,76,95
188,77,124
188,78,194
188,80,288
188,83,251
188,86,41
188,87,7
188,93,349
188,94,140
188,99,116
188,101,295
188,102,114
188,108,266
188,109,278
188,113,339
188,114,356
188,115,10
188,116,289
188,117,310
188,119,237
188,120,232
188,122,205
188,125,226
188,127,140
188,129,174
188,130,131
188,131,149
188,132,271
188,135,325
188,137,42
188,138,15
188,141,374
188,145,164
188,147,322
188,148,182
188,150,38
188,154,333
188,157,390
188,168,53
188,170,168
188,173,114
188,176,374
188,177,39
188,178,78
188,179,278
188,180,312
188,185,376
188,186,31
188,191,18
188,194,394
188,196,331
188,198,353
189,2,313
189,4,176
189,5,394
189,9,318
189,13,182
189,14,269
189,15,277
189,16,233
189,18,21
189,21,218
189,24,127
189,25,69
189,27,212
189,28,170
189,29,113
189,30,71
189,38,120
189,41,225
189,43,174
189,48,360
189,50,67
189,51,5
189,53,308
189,55,131
189,56,275
189,58,274
189,59,128
189,64,374
189,65,297
189,66,121
189,67,140
189,75,110
189,76,98
189,78,341
189,79,29
189,83,242
189,84,197
189,85,114
189,86,332
189,87,108
189,88,91
189,90,97
189,97,245
189,100,321
189,102,40
189,104,215
189,106,236
189,108,94
189,111,35
189,113,362
189,114,35
189,115,173
189,119,75
189,120,260
189,122,166
189,129,93
189,130,129
189,131,245
189,133,384
189,134,16
189,136,277
189,140,127
189,143,95
189,144,147
189,145,398
189,149,360
189,151,256
189,154,39
189,155,357
189,156,374
189,157,131
189,158,285
189,162,372
189,163,161
189,164,156
189,166,96
189,167,265
189,170,244
189,171,73
189,172,46
189,175,317
189,188,184
189,193,12
189,197,307
189,198,8
189,200,135
190,4,211
190,9,194
190,14,223
190,15,379
190,16,354
190,18,110
190,19,359
190,21,303
190,24,92
190,25,22
190,27,121
190,28,222
190,29,6
190,30,153
190,33,346
190,36,191
190,37,70
190,40,289
190,45,119
190,47,375
190,49,230
190,51,354
190,56,325
190,57,87
190,60,42
190,63,386
190,64,28
190,67,394
190,69,45
190,70,66
190,79,121
190,83,65
190,86,202
190,88,48
190,90,189
190,91,35
190,93,305
190,95,11
190,96,323
190,99,194
190,101,340
190,106,169
190,115,282
190,120,232
190,121,11
190,122,143
190,125,246
190,126,2
190,127,391
190,130,173
190,131,327
190,132,61
190,134,395
190,139,25
190,140,305
190,143,226
190,144,206
190,145,120
190,146,340
190,147,250
190,148,325
190,150,328
190,152,1
190,153,373
190,154,123
190,157,260
190,159,369
190,160,53
190,161,78
190,165,268
190,167,220
190,168,11
190,169,366
190,172,178
190,174,179
190,179,321
190,180,51
190,183,52
190,185,270
190,186,324
190,191,218
190,195,277
190,196,232
190,197,78
190,199,398
190,200,29
191,6,228
191,7,35
191,8,386
191,14,312
191,20,167
191,22,5
191,25,281
191,31,335
191,33,146
191,34,289
191,35,126
191,36,301
191,37,393
191,41,354
191,43,147
191,45,201
191,47,114
191,48,276
191,50,268
191,52,265
191,55,332
191,57,295
191,58,337
191,59,22
191,60,131
191,68,327
191,72,125
191,73,305
191,74,40
191,75,38
191,76,399
191,78,378
191,80,75
191,81,190
191,82,41
191,84,363
191,85,254
191,89,254
191,90,212
191,93,333
191,94,116
191,95,18
191,98,54
191,99,50
191,100,10
191,104,225
191,108,349
191,114,71
191,115,298
191,117,105
191,119,300
191,120,27
191,121,239
191,122,200
191,126,90
191,130,30
191,136,147
191,137,374
191,138,197
191,139,23
191,140,236
191,146,329
191,147,294
191,150,71
191,153,135
191,154,349
191,156,353
191,159,292
191,164,35
191,165,328
191,166,255
191,167,358
191,168,159
191,171,244
191,175,385
191,176,68
191,177,173
191,179,89
191,182,64
191,183,117
191,187,157
191,188,241
191,189,172
191,196,32
191,197,339
191,200,190
192,1,119
192,5,261
192,8,382
192,12,130
192,13,152
192,14,137
192,16,20
192,17,391
192,20,174
192,23,220
192,26,135
192,27,161
192,28,9
192,31,235
192,34,41
192,36,222
192,39,131
192,43,365
192,44,106
192,49,393
192,57,14
192,61,254
192,62,247
192,65,5
192,67,303
192,69,79
192,70,270
192,71,58
192,72,264
192,76,83
192,79,166
192,85,52
192,86,263
192,87,283
192,88,72
192,89,131
192,90,65
192,91,92
192,92,99
192,93,315
192,94,160
192,99,77
192,100,265
192,101,297
192,102,271
192,103,141
192,104,365
192,105,48
192,106,210
192,109,333
192,111,75
192,113,270
192,114,212
192,120,14
192,125,292
192,126,354
192,127,40
192,128,379
192,129,290
192,131,335
192,134,14
192,135,194
192,141,21
192,144,210
192,145,359
192,148,54
192,150,38
192,152,143
192,156,59
192,157,285
192,160,370
192,162,127
192,163,83
192,167,131
192,169,276
192,170,142
192,176,269
192,178,321
192,181,213
192,182,184
192,185,312
192,187,329
192,191,223
192,193,118
192,194,238
192,195,56
193,4,352
193,5,384
193,6,135
193,10,263
193,12,73
193,13,140
193,19,377
193,20,307
193,21,255
193,22,384
193,24,234
193,25,141
193,26,308
193,30,346
193,31,111
193,35,146
193,36,255
193,37,230
193,44,142
193,45,258
193,46,151
193,47,322
193,48,327
193,49,255
193,50,18
193,51,203
193,52,48
193,59,393
193,61,367
193,62,200
193,64,321
193,65,37
193,66,355
193,69,25
193,70,153
193,71,105
193,75,280
193,79,59
193,82,126
193,89,103
193,90,233
193,91,299
193,92,300
193,93,164
193,94,22
193,95,266
193,96,15
193,102,327
193,103,26
193,106,94
193,109,338
193,110,51
193,118,110
193,119,79
193,121,282
193,123,115
193,126,140
193,127,251
193,130,5
193,132,197
193,139,1
193,142,358
193,143,210
193,150,233
193,152,348
193,156,375
193,163,370
193,164,267
193,165,244
193,166,266
193,172,212
193,174,154
193,176,307
193,177,369
193,178,259
193,181,365
193,182,85
193,183,138
193,184,65
193,187,194
193,188,56
193,189,280
193,190,115
193,194,11
193,195,216
193,196,6
194,1,343
194,2,282
194,10,107
194,12,22
194,17,116
194,19,219
194,20,38
194,25,65
194,26,249
194,28,43
194,29,345
194,34,198
194,36,77
194,37,308
194,39,88
194,42,51
194,46,333
194,50,225
194,53,85
194,54,28
194,56,280
194,57,16
194,58,249
194,60,369
194,61,351
194,62,13
194,64,189
194,66,351
194,68,341
194,69,154
194,72,364
194,73,34
194,84,118
194,85,213
194,87,197
194,89,69
194,94,196
194,98,209
194,101,10
194,102,352
194,103,29
194,104,184
194,105,245
194,109,393
194,110,396
194,112,45
194,116,384
194,123,249
194,125,27
194,126,73
194,127,242
194,129,238
194,130,300
194,133,140
194,135,178
194,136,146
194,137,67
194,141,260
194,142,74
194,143,214
194,146,116
194,148,332
194,151,359
194,156,367
194,157,102
194,158,134
194,159,364
194,164,114
194,168,55
194,169,231
194,170,238
194,171,209
194,173,351
194,174,326
194,175,362
194,178,159
194,179,383
194,184,379
194,186,61
194,189,309
194,190,49
194,191,39
194,193,104
194,197,338
194,198,322
194,200,176
195,1,41
195,4,205
195,5,191
195,6,180
195,9,352
195,12,187
195,19,259
195,22,310
195,24,58
195,26,238
195,28,107
195,30,315
195,31,139
195,32,202
195,33,3
195,35,233
195,40,323
195,41,395
195,43,360
195,45,347
195,54,30
195,56,356
195,60,124
195,61,141
195,63,230
195,65,176
195,66,218
195,67,340
195,72,112
195,73,368
195,75,292
195,79,14
195,80,182
195,83,333
195,90,52
195,92,182
195,94,225
195,95,354
195,98,222
195,99,230
195,100,288
195,101,249
195,104,321
195,108,25
195,109,238
195,116,106
195,118,304
195,124,288
195,126,92
195,127,194
195,128,279
195,132,129
195,138,387
195,142,90
195,146,17
195,147,319
195,151,338
195,152,146
195,153,365
195,155,260
195,156,231
195,158,51
195,159,311
195,161,18
195,163,354
195,164,69
195,166,104
195,168,375
195,169,53
195,170,385
195,172,279
195,176,38
195,177,299
195,178,268
195,181,86
195,184,65
195,185,199
195,186,44
195,187,365
195,188,396
195,190,18
195,191,20
195,193,183
195,194,146
195,196,118
195,199,208
196,7,356
196,8,72
196,11,268
196,13,331
196,14,22
196,16,115
196,19,364
196,22,24
196,26,61
196,27,215
196,31,24
196,35,104
196,41,149
196,50,104
196,55,14
196,59,277
196,63,239
196,67,303
196,79,3
196,81,347
196,84,295
196,86,378
196,88,44
196,91,373
196,92,271
196,94,125
196,95,64
196,96,293
196,97,187
196,98,119
196,99,31
196,100,212
196,102,17
196,103,68
196,106,263
196,108,388
196,109,212
196,111,75
196,112,149
196,113,189
196,116,54
196,118,379
196,119,353
196,120,84
196,124,39
196,125,38
196,126,258
196,127,100
196,128,327
196,129,326
196,130,27
196,131,267
196,132,88
196,133,189
196,134,48
196,137,103
196,138,280
196,139,377
196,143,290
196,144,331
196,148,80
196,149,220
196,150,290
196,151,314
196,152,399
196,154,40
196,155,126
196,160,51
196,161,31
196,162,200
196,163,193
196,168,33
196,169,135
196,170,30
196,172,87
196,178,365
196,179,186
196,180,74
196,185,236
196,186,346
196,188,136
196,190,318
196,191,160
196,193,280
196,194,88
196,195,244
197,3,221
197,4,324
197,7,170
197,13,115
197,16,177
197,18,194
197,19,94
197,20,261
197,22,41
197,23,199
197,24,289
197,25,303
197,26,261
197,31,365
197,34,51
197,35,199
197,36,31
197,37,40
197,38,61
197,39,348
197,44,398
197,46,239
197,47,289
197,48,266
197,50,290
197,53,25
197,55,75
197,58,136
197,60,63
197,62,299
197,63,108
197,64,352
197,70,2
197,71,96
197,74,108
197,78,333
197,79,248
197,82,374
197,84,220
197,85,3
197,91,72
197,92,10
197,95,87
197,98,115
197,101,9
197,103,158
197,108,364
197,109,52
197,113,68
197,118,121
197,119,57
197,120,378
197,121,70
197,122,72
197,125,98
197,130,243
197,131,395
197,132,102
197,134,2
197,138,73
197,139,165
197,144,65
197,145,54
197,147,146
197,150,201
197,151,290
197,152,31
197,153,18
197,154,86
197,155,80
197,157,214
197,160,55
197,163,342
197,166,64
197,167,143
197,168,310
197,174,390
197,175,279
197,176,185
197,178,168
197,181,384
197,184,391
197,186,338
197,189,105
197,192,222
197,194,100
198,2,346
198,3,390
198,13,37
198,16,116
198,17,95
198,18,120
198,19,312
198,21,18
198,22,293
198,25,364
198,26,136
198,27,178
198,29,219
198,33,266
198,34,22
198,36,215
198,38,318
198,41,381
198,42,323
198,44,378
198,45,100
198,46,359
198,47,72
198,50,65
198,51,126
198,53,272
198,56,133
198,59,243
198,62,61
198,66,33
198,67,305
198,69,167
198,73,52
198,80,255
198,81,105
198,82,291
198,84,234
198,86,172
198,90,259
198,94,11
198,97,38
198,101,184
198,103,107
198,107,318
198,108,354
198,116,397
198,117,244
198,119,252
198,120,395
198,125,206
198,128,216
198,130,264
198,131,190
198,133,139
198,136,172
198,139,258
198,140,187
198,142,278
198,146,77
198,149,212
198,150,141
198,152,159
198,155,325
198,158,159
198,159,343
198,162,90
198,163,35
198,164,364
198,165,379
198,167,10
198,169,203
198,170,309
198,175,20
198,177,135
198,178,162
198,179,74
198,181,125
198,183,339
198,185,98
198,187,261
198,189,381
198,192,95
198,193,214
198,195,77
198,199,233
198,200,158
199,2,87
199,9,203
199,11,386
199,15,89
199,16,87
199,19,173
199,23,320
199,25,214
199,26,34
199,31,1
199,32,295
199,34,297
199,36,354
199,37,38
199,45,395
199,48,223
199,52,304
199,54,141
199,55,296
199,58,199
199,59,78
199,62,108
199,64,9
199,68,373
199,81,79
199,82,172
199,84,318
199,87,95
199,88,2
199,95,48
199,96,40
199,98,6
199,99,386
199,100,60
199,101,75
199,102,182
199,104,369
199,105,140
199,106,370
199,107,390
199,108,127
199,110,259
199,113,370
199,114,399
199,117,367
199,120,41
199,121,206
199,125,223
199,127,263
199,133,236
199,134,165
199,135,254
199,137,389
199,138,28
199,140,259
199,141,264
199,143,21
199,144,83
199,145,65
199,147,6
199,148,317
199,152,277
199,154,156
199,155,86
199,156,175
199,161,340
199,165,74
199,166,250
199,167,197
199,169,275
199,170,282
199,171,365
199,172,70
199,175,44
199,177,202
199,180,383
199,182,4
199,183,228
199,184,84
199,185,365
199,189,176
199,192,12
199,194,325
199,197,330
