source,target,weight
133,156,185
133,158,355
133,160,369
133,163,356
133,164,386
133,165,358
133,166,7
133,167,274
133,169,194
133,171,40
133,173,385
133,177,376
133,178,296
133,181,330
133,182,350
133,185,379
133,186,353
133,187,154
133,188,211
133,191,201
133,193,223
133,194,48
133,195,219
133,196,2
133,197,234
133,198,205
133,199,46
134,1,317
134,2,213
134,4,170
134,5,364
134,6,282
134,11,261
134,16,249
134,17,379
134,19,21
134,21,54
134,22,353
134,23,64
134,24,166
134,25,237
134,26,286
134,27,289
134,28,191
134,29,268
134,31,371
134,33,305
134,35,14
134,38,81
134,39,198
134,41,369
134,43,301
134,46,383
134,47,301
134,49,56
134,50,289
134,56,185
134,57,318
134,59,394
134,60,199
134,64,282
134,65,366
134,68,222
134,69,194
134,70,247
134,71,258
134,74,314
134,78,218
134,81,135
134,82,184
134,83,378
134,84,171
134,86,52
134,87,284
134,88,197
134,91,277
134,92,60
134,93,141
134,94,244
134,96,89
134,97,328
134,98,40
134,104,325
134,110,371
134,111,192
134,114,328
134,115,229
134,117,179
134,120,22
134,123,221
134,124,84
134,125,50
134,126,358
134,129,22
134,131,385
134,132,124
134,135,41
134,138,179
134,140,201
134,144,299
134,146,291
134,147,221
134,148,73
134,149,148
134,152,237
134,153,60
134,154,96
134,156,165
134,160,175
134,162,394
134,163,129
134,164,41
134,165,117
134,166,114
134,167,292
134,169,366
134,171,282
134,173,334
134,178,384
134,179,185
134,180,73
134,184,44
134,185,36
134,186,88
134,187,300
134,188,33
134,190,393
134,193,28
134,196,337
134,197,44
134,198,339
134,199,375
135,1,363
135,2,237
135,3,250
135,5,263
135,8,217
135,15,115
135,17,134
135,20,362
135,23,17
135,24,251
135,25,179
135,26,398
135,27,296
135,28,273
135,29,87
135,31,378
135,32,185
135,33,70
135,35,304
135,36,356
135,39,308
135,40,35
135,41,218
135,42,196
135,45,264
135,46,358
135,47,204
135,48,38
135,49,337
135,50,179
135,51,387
135,53,132
135,54,30
135,57,238
135,58,335
135,60,289
135,61,65
135,66,185
135,69,102
135,71,325
135,73,248
135,74,38
135,75,30
135,77,334
135,78,386
135,83,285
135,84,300
135,87,324
135,91,113
135,93,223
135,95,115
135,96,289
135,97,395
135,98,249
135,100,341
135,102,279
135,108,10
135,111,185
135,112,337
135,113,218
135,117,318
135,118,6
135,119,263
135,121,378
135,122,326
135,124,36
135,126,271
135,127,313
135,128,150
135,129,278
135,131,138
135,133,318
135,139,75
135,141,207
135,142,305
135,143,240
135,146,178
135,147,49
135,148,90
135,151,311
135,152,31
135,153,177
135,154,147
135,155,148
135,157,269
135,158,104
135,162,104
135,165,42
135,167,307
135,170,182
135,172,285
135,173,340
135,174,358
135,177,76
135,179,332
135,180,147
135,181,52
135,182,276
135,184,40
135,186,239
135,187,174
135,188,104
135,191,314
135,193,26
135,194,96
136,1,397
136,2,74
136,3,245
136,4,4
136,5,98
136,7,130
136,8,365
136,9,45
136,10,319
136,13,236
136,14,50
136,15,256
136,16,399
136,17,179
136,18,111
136,21,42
136,22,62
136,23,305
136,25,96
136,31,7
136,32,321
136,33,40
136,38,315
136,39,340
136,40,157
136,41,139
136,43,296
136,44,164
136,49,23
136,53,98
136,57,320
136,58,161
136,60,322
136,61,234
136,63,80
136,65,201
136,66,383
136,70,346
136,71,257
136,72,238
136,73,10
136,74,390
136,75,368
136,76,391
136,77,374
136,78,185
136,80,197
136,81,131
136,82,45
136,83,143
136,85,79
136,86,355
136,88,23
136,92,208
136,95,147
136,97,57
136,99,365
136,101,241
136,102,251
136,105,228
136,106,357
136,110,67
136,111,381
136,113,143
136,114,386
136,116,299
136,117,177
136,119,102
136,120,61
136,121,75
136,122,259
136,126,305
136,127,335
136,128,288
136,131,165
136,132,254
136,133,114
136,135,24
136,140,298
136,142,196
136,143,45
136,147,281
136,150,254
136,153,92
136,154,86
136,155,120
136,157,289
136,159,28
136,160,180
136,162,63
136,163,279
136,173,160
136,175,204
136,176,44
136,177,249
136,178,378
136,181,308
136,182,248
136,188,21
136,189,56
136,192,21
136,195,325
136,196,73
136,197,247
136,198,157
137,1,358
137,4,253
137,7,244
137,9,5
137,12,306
137,13,68
137,14,31
137,16,382
137,19,369
137,20,96
137,21,223
137,22,175
137,24,181
137,26,58
137,27,298
137,29,296
137,30,317
137,31,303
137,32,253
137,35,33
137,36,143
137,37,400
137,38,1
137,41,372
137,44,140
137,45,6
137,46,217
137,47,42
137,56,182
137,57,215
137,63,146
137,66,32
137,68,102
137,73,258
137,75,304
137,76,164
137,77,281
137,81,43
137,82,40
137,84,327
137,85,39
137,86,338
137,87,290
137,88,291
137,90,1
137,91,167
137,93,44
137,95,1
137,97,387
137,101,353
137,104,251
137,107,27
137,109,294
137,110,107
137,111,392
137,113,192
137,114,92
137,116,377
137,121,252
137,122,187
137,125,291
137,126,85
137,127,57
137,128,366
137,129,63
137,131,123
137,134,16
137,135,350
137,139,319
137,140,342
137,142,52
137,143,12
137,145,27
137,147,149
137,148,336
137,153,266
137,155,343
137,158,364
137,159,371
137,160,394
137,163,290
137,165,154
137,166,366
137,167,294
137,168,346
137,169,262
137,172,22
137,173,81
137,174,71
137,176,79
137,177,63
137,179,133
137,180,114
137,182,28
137,183,291
137,184,98
137,185,388
137,186,29
137,187,48
137,188,110
137,190,76
137,191,204
137,193,318
137,195,121
137,198,100
138,1,13
138,2,98
138,3,116
138,4,18
138,5,218
138,6,59
138,7,286
138,9,383
138,11,393
138,12,340
138,15,25
138,17,161
138,18,211
138,21,323
138,22,346
138,24,327
138,28,63
138,29,230
138,30,198
138,33,303
138,39,43
138,41,143
138,43,392
138,44,257
138,46,365
138,49,3
138,51,368
138,52,110
138,55,249
138,57,234
138,58,195
138,60,233
138,61,88
138,62,321
138,64,239
138,67,158
138,68,249
138,70,230
138,71,351
138,72,387
138,73,341
138,75,206
138,76,39
138,77,146
138,80,280
138,81,84
138,82,185
138,84,240
138,90,261
138,91,220
138,92,277
138,95,230
138,99,335
138,100,170
138,101,363
138,102,35
138,103,350
138,105,280
138,106,190
138,107,51
138,108,298
138,109,172
138,115,51
138,117,146
138,118,109
138,119,55
138,120,208
138,121,164
138,122,147
138,125,186
138,126,339
138,127,282
138,129,203
138,133,130
138,135,393
138,137,178
138,143,119
138,146,51
138,148,400
138,149,82
138,151,74
138,152,22
138,153,367
138,156,164
138,157,255
138,158,283
138,160,143
138,164,308
138,167,156
138,171,214
138,173,367
138,179,397
138,180,130
138,181,188
138,183,118
138,184,72
138,185,86
138,186,221
138,191,273
138,193,117
138,196,290
138,197,60
138,198,26
138,199,173
138,200,199
139,3,379
139,5,219
139,6,311
139,7,334
139,9,43
139,10,289
139,13,313
139,15,248
139,17,400
139,18,101
139,19,96
139,20,109
139,21,308
139,23,323
139,24,99
139,25,283
139,30,318
139,32,393
139,34,331
139,36,290
139,37,58
139,42,285
139,43,315
139,47,124
139,49,71
139,51,80
139,59,248
139,60,5
139,63,141
139,64,192
139,66,22
139,68,96
139,73,189
139,74,27
139,75,291
139,76,389
139,77,2
139,80,390
139,84,340
139,85,76
139,86,278
139,88,271
139,91,88
139,95,248
139,97,209
139,98,163
139,99,11
139,101,45
139,102,168
139,106,61
139,107,27
139,108,106
139,109,141
139,111,76
139,112,394
139,113,294
139,114,349
139,117,139
139,119,256
139,120,107
139,121,41
139,122,192
139,126,278
139,127,271
139,130,25
139,133,67
139,134,12
139,136,51
139,138,312
139,142,232
139,143,71
139,144,232
139,146,172
139,147,218
139,148,345
139,149,300
139,150,298
139,152,58
139,153,100
139,154,180
139,158,72
139,159,160
139,161,92
139,163,276
139,165,225
139,167,271
139,170,345
139,172,313
139,173,119
139,176,310
139,178,371
139,179,317
139,180,302
139,181,246
139,183,219
139,185,176
139,187,216
139,188,279
139,189,125
139,191,335
139,193,342
139,194,348
139,196,62
139,198,126
139,199,201
140,2,74
140,4,399
140,5,188
140,8,242
140,9,33
140,10,355
140,11,82
140,13,13
140,15,282
140,19,32
140,20,1
140,22,129
140,24,136
140,25,290
140,26,259
140,28,193
140,30,116
140,34,218
140,35,372
140,37,104
140,41,5
140,43,206
140,44,399
140,45,260
140,47,56
140,48,323
140,49,150
140,50,380
140,51,195
140,53,79
140,55,169
140,56,227
140,59,44
140,60,106
140,61,123
140,63,35
140,64,186
140,66,38
140,67,54
140,68,191
140,69,324
140,70,211
140,71,162
140,73,324
140,76,396
140,78,272
140,79,218
140,85,378
140,87,319
140,91,110
140,93,152
140,95,318
140,96,182
140,97,270
140,98,213
140,99,299
140,100,247
140,102,371
140,103,354
140,105,135
140,107,287
140,109,188
140,110,218
140,112,243
140,113,51
140,114,316
140,116,384
140,118,398
140,119,224
140,121,371
140,123,51
140,126,37
140,132,257
140,135,157
140,137,347
140,138,314
140,142,58
140,143,105
140,144,134
140,145,331
140,147,326
140,148,155
140,149,15
140,151,137
140,153,247
140,156,28
140,160,204
140,163,309
140,164,292
140,168,318
140,171,146
140,172,103
140,175,24
140,177,255
140,180,64
140,181,126
140,183,1
140,185,94
140,186,134
140,187,339
140,188,156
140,189,305
140,194,225
140,197,320
140,199,67
141,1,51
141,2,394
141,4,315
141,7,267
141,8,107
141,10,312
141,11,156
141,13,252
141,14,275
141,15,19
141,17,62
141,18,271
141,19,303
141,21,4
141,23,250
141,27,12
141,28,399
141,30,17
141,31,222
141,33,41
141,35,113
141,37,196
141,38,197
141,40,330
141,43,58
141,45,55
141,46,327
141,47,150
141,49,3
141,51,16
141,52,58
141,53,7
141,57,231
141,59,328
141,61,144
141,62,214
141,63,389
141,65,326
141,66,359
141,67,393
141,68,392
141,69,386
141,73,169
141,74,26
141,75,100
141,76,7
141,78,51
141,80,128
141,82,228
141,83,338
141,85,119
141,86,367
141,87,167
141,89,279
141,92,386
141,96,189
141,97,153
141,99,392
141,101,9
141,102,393
141,104,328
141,105,35
141,108,347
141,110,388
141,114,105
141,115,234
141,117,374
141,118,333
141,121,374
141,123,11
141,127,13
141,128,20
141,130,72
141,134,307
141,135,132
141,137,136
141,138,255
141,140,292
141,143,365
141,144,285
141,145,111
141,146,295
141,148,340
141,151,26
141,153,314
141,157,386
141,162,189
141,165,244
141,166,118
141,169,337
141,170,70
141,172,145
141,174,62
141,176,309
141,180,157
141,181,355
141,182,215
141,183,65
141,187,151
141,188,7
141,190,346
141,191,130
141,193,91
141,197,171
141,198,275
142,1,365
142,3,155
142,5,75
142,6,19
142,8,44
142,9,367
142,11,177
142,14,332
142,16,163
142,18,74
142,19,383
142,20,59
142,23,157
142,26,114
142,29,274
142,31,54
142,36,191
142,39,139
142,40,303
142,41,30
142,42,271
142,50,292
142,51,78
142,52,208
142,56,134
142,58,190
142,60,390
142,61,396
142,62,3
142,65,292
142,66,140
142,68,180
142,69,221
142,70,387
142,71,386
142,72,245
142,75,193
142,77,45
142,78,295
142,79,378
142,80,8
142,81,202
142,82,43
142,83,213
142,84,266
142,85,220
142,86,43
142,89,124
142,91,84
142,93,357
142,94,257
142,96,335
142,99,149
142,101,357
142,103,55
142,104,281
142,106,136
142,108,20
142,112,159
142,113,200
142,114,347
142,115,7
142,116,84
142,118,246
142,121,64
142,122,50
142,124,150
142,126,314
142,127,161
142,129,234
142,131,351
142,133,345
142,134,235
142,137,251
142,138,282
142,140,174
142,141,79
142,145,47
142,146,399
142,148,258
142,150,134
142,151,376
142,152,56
142,153,39
142,154,47
142,155,207
142,156,246
142,162,43
142,164,232
142,165,194
142,170,157
142,171,269
142,172,399
142,173,245
142,175,233
142,177,259
142,178,283
142,179,277
142,181,326
142,183,382
142,185,148
142,186,209
142,187,327
142,192,217
142,199,380
143,2,360
143,4,230
143,6,264
143,7,162
143,8,359
143,11,78
143,12,266
143,15,140
143,16,370
143,17,326
143,21,357
143,22,339
143,24,321
143,27,46
143,28,114
143,29,338
143,31,80
143,33,160
143,35,218
143,37,102
143,38,87
143,41,165
143,42,251
143,43,87
143,46,245
143,48,153
143,51,383
143,52,208
143,54,271
143,56,221
143,57,87
143,59,18
143,60,364
143,69,220
143,70,112
143,74,395
143,76,130
143,77,60
143,78,52
143,80,75
143,81,150
143,83,148
143,86,307
143,90,54
143,91,386
143,92,128
143,96,5
143,98,315
143,99,48
143,103,157
143,104,132
143,105,374
143,106,195
143,108,347
143,111,274
143,113,360
143,114,319
143,115,286
143,116,204
143,120,232
143,125,151
143,126,288
143,127,315
143,128,158
143,129,89
143,130,244
143,132,321
143,134,252
143,136,62
143,140,110
143,141,360
143,147,131
143,150,206
143,151,352
143,154,264
143,155,340
143,158,217
143,159,311
143,161,13
143,162,265
143,164,127
143,166,392
143,167,198
143,168,80
143,171,352
143,172,155
143,173,38
143,174,379
143,175,371
143,176,376
143,177,20
143,178,282
143,179,351
143,181,93
143,183,212
143,184,126
143,185,221
143,186,11
143,189,166
143,191,176
143,193,81
143,195,268
143,196,8
143,197,82
143,200,213
144,1,236
144,2,311
144,4,165
144,6,325
144,8,148
144,9,68
144,11,220
144,12,185
144,14,260
144,15,183
144,16,10
144,20,390
144,21,46
144,22,238
144,23,77
144,26,174
144,27,361
144,28,89
144,29,373
144,30,360
144,31,317
144,35,252
144,37,42
144,38,234
144,40,126
144,41,31
144,42,56
144,43,255
144,45,126
144,47,139
144,48,67
144,53,328
144,54,314
144,57,141
144,58,4
144,59,350
144,60,373
144,62,332
144,64,266
144,66,393
144,69,206
144,71,365
144,73,87
144,74,292
144,75,156
144,84,397
144,85,367
144,86,363
144,87,397
144,89,201
144,90,336
144,92,147
144,95,9
144,96,167
144,98,274
144,100,392
144,101,136
144,102,173
144,103,266
144,105,146
144,107,163
144,108,133
144,110,357
144,111,303
144,115,320
144,116,302
144,120,374
144,121,106
144,126,9
144,127,244
144,132,285
144,134,308
144,135,190
144,136,159
144,140,397
144,141,274
144,142,149
144,143,373
144,148,9
144,149,97
144,150,260
144,151,3
144,152,116
144,154,329
144,156,114
144,157,79
144,159,375
144,161,104
144,162,216
144,163,172
144,166,136
144,173,11
144,175,199
144,176,208
144,179,100
144,180,203
144,181,158
144,183,374
144,185,197
144,186,265
144,189,373
144,190,40
144,192,110
144,195,268
144,197,229
145,3,231
145,4,125
145,5,74
145,6,223
145,9,221
145,12,91
145,13,227
145,16,73
145,19,164
145,22,306
145,23,187
145,25,96
145,26,303
145,27,215
145,31,245
145,32,29
145,36,22
145,38,186
145,41,321
145,42,349
145,46,61
145,47,71
145,48,381
145,49,36
145,51,307
145,56,212
145,57,283
145,59,348
145,61,271
145,62,21
145,64,355
145,65,212
145,67,219
145,69,330
145,72,154
145,73,11
145,74,88
145,76,333
145,79,361
145,80,103
145,84,371
145,88,298
145,89,397
145,92,275
145,93,390
145,94,34
145,96,278
145,98,49
145,101,305
145,102,223
145,103,90
145,104,151
145,108,26
145,111,328
145,113,355
145,114,91
145,116,56
145,119,373
145,120,299
145,121,222
145,122,270
145,123,208
145,124,216
145,125,333
145,126,113
145,130,176
145,131,300
145,132,343
145,134,89
145,135,284
145,136,138
145,141,271
145,142,3
145,144,400
145,146,85
145,149,274
145,150,47
145,151,181
145,153,219
145,154,149
145,155,96
145,157,395
145,158,296
145,159,279
145,160,46
145,163,266
145,166,6
145,167,361
145,168,124
145,170,45
145,173,71
145,177,75
145,179,247
145,180,206
145,181,273
145,185,380
145,188,181
145,191,20
145,192,299
145,193,128
145,194,195
145,195,143
145,196,324
145,197,334
145,199,23
146,2,37
146,3,114
146,5,242
146,11,187
146,13,178
146,14,59
146,16,359
146,19,108
146,21,386
146,22,156
146,23,155
146,24,12
146,25,229
146,26,73
146,28,169
146,29,310
146,30,66
146,34,144
146,35,130
146,36,279
146,39,352
146,41,262
146,42,62
146,44,361
146,46,23
146,47,337
146,51,354
146,54,11
146,55,308
146,58,396
146,60,394
146,61,338
146,62,251
146,63,371
146,65,266
146,66,393
146,67,157
146,69,134
146,71,396
146,73,119
146,75,7
146,77,193
146,78,123
146,79,312
146,80,291
146,82,350
146,85,92
146,86,371
146,87,80
146,93,373
146,95,335
146,97,38
146,100,304
146,103,55
146,106,297
146,107,383
146,116,116
146,117,101
146,118,79
146,120,61
146,122,359
146,123,259
146,126,293
146,129,302
146,131,301
146,132,335
146,133,98
146,136,94
146,137,27
146,138,68
146,140,317
146,143,366
146,145,314
146,147,398
146,148,156
146,150,118
146,152,167
146,153,138
146,155,182
146,156,26
146,158,384
146,160,351
146,162,349
146,163,55
146,164,160
146,165,293
146,168,164
146,171,377
146,173,57
146,175,289
146,177,10
146,178,179
146,179,337
146,181,137
146,182,327
146,183,99
146,184,147
146,186,33
146,189,275
146,190,267
146,192,377
146,193,279
146,196,55
146,199,18
146,200,47
147,4,235
147,5,61
147,6,328
147,8,64
147,9,127
147,10,215
147,11,387
147,12,359
147,13,227
147,14,47
147,16,97
147,18,109
147,19,105
147,22,284
147,25,238
147,26,324
147,29,212
147,30,237
147,31,21
147,32,53
147,33,200
147,38,20
147,39,72
147,40,378
147,41,379
147,42,44
147,44,331
147,45,258
147,47,5
147,50,331
147,51,318
147,52,101
147,54,46
147,56,84
147,59,269
147,62,291
147,63,49
147,64,219
147,65,145
147,69,294
147,71,270
147,77,280
147,79,168
147,80,337
147,81,209
147,85,301
147,88,301
147,89,313
147,91,361
147,95,47
147,97,116
147,99,150
147,100,57
147,103,121
147,104,283
147,105,198
147,106,121
147,107,389
147,110,375
147,111,34
147,112,320
147,113,123
147,115,325
147,116,8
147,117,317
147,118,179
147,119,25
147,120,220
147,123,29
147,124,228
147,125,252
147,129,291
147,130,233
147,131,36
147,133,236
147,134,365
147,137,192
147,138,216
147,140,7
147,141,313
147,143,73
147,145,337
147,146,352
147,148,48
147,151,301
147,154,90
147,159,196
147,160,70
147,161,43
147,164,81
147,165,80
147,167,260
147,169,143
147,173,296
147,178,317
147,180,330
147,181,228
147,182,132
147,185,107
147,186,130
147,187,180
147,188,233
147,190,139
147,196,55
147,197,112
148,1,212
148,2,253
148,3,244
148,5,313
148,6,316
148,8,355
148,11,98
148,12,334
148,14,311
148,15,173
148,16,264
148,17,212
148,18,279
148,20,52
148,22,108
148,23,104
148,24,386
148,27,151
148,28,161
148,29,386
148,32,28
148,35,45
148,39,275
148,42,281
148,43,383
148,44,280
148,45,347
148,47,176
148,49,389
148,55,37
148,56,13
148,57,154
148,58,74
148,60,113
148,61,379
148,62,393
148,65,237
148,66,17
148,69,310
148,73,159
148,75,311
148,77,329
148,78,64
148,79,348
148,81,82
148,82,331
148,83,284
148,87,133
148,95,80
148,96,349
148,98,49
148,99,75
148,100,51
148,101,152
148,102,331
148,103,391
148,105,67
148,109,79
148,111,183
148,112,134
148,113,150
148,116,363
148,117,307
148,120,6
148,121,238
148,122,327
148,124,180
148,125,389
148,126,104
148,128,169
148,132,69
148,136,305
148,141,152
148,142,66
148,144,373
148,145,109
148,147,276
148,151,16
148,153,76
148,154,292
148,156,161
148,157,250
148,158,178
148,160,24
148,161,8
148,162,303
148,163,392
148,164,307
148,169,56
148,171,227
148,172,74
148,175,169
148,176,332
148,177,383
148,178,323
148,179,79
148,181,316
148,184,81
148,189,193
148,190,117
148,194,162
148,195,194
148,196,184
148,199,149
148,200,195
149,1,194
149,2,98
149,4,212
149,5,129
149,6,69
149,8,30
149,10,188
149,11,225
149,12,110
149,14,175
149,16,299
149,19,92
149,22,140
149,27,100
149,29,94
149,30,55
149,31,64
149,36,280
149,39,27
149,41,212
149,42,181
149,43,118
149,45,2
149,46,304
149,47,305
149,50,342
149,51,99
149,53,336
149,55,29
149,61,222
149,63,353
149,65,150
149,68,292
149,69,168
149,75,318
149,76,388
149,77,13
149,78,326
149,79,300
149,80,104
149,82,199
149,83,316
149,89,256
149,91,194
149,92,51
149,94,313
149,95,224
149,96,119
149,97,115
149,98,107
149,99,370
149,101,117
149,103,338
149,105,275
149,106,131
149,107,317
149,109,284
149,111,93
149,112,250
149,114,340
149,116,191
149,118,138
149,119,388
149,122,26
149,125,351
149,129,121
149,132,131
149,135,98
149,136,111
149,139,130
149,140,120
149,141,208
149,142,43
149,143,352
149,144,311
149,148,112
149,150,58
149,151,232
149,153,57
149,155,55
149,156,155
149,158,31
149,159,124
149,160,363
149,163,299
149,164,227
149,165,15
