source,target,weight
131,184,207
131,185,263
131,191,356
131,194,24
131,195,230
131,197,353
131,198,267
131,200,214
132,5,32
132,6,54
132,7,20
132,8,329
132,12,131
132,14,333
132,18,110
132,19,99
132,20,77
132,23,12
132,26,214
132,28,133
132,29,69
132,32,236
132,34,70
132,35,312
132,37,165
132,40,133
132,44,162
132,47,209
132,48,239
132,50,216
132,52,270
132,54,77
132,60,162
132,61,205
132,62,102
132,63,21
132,67,316
132,70,2
132,74,89
132,75,78
132,76,150
132,83,232
132,84,140
132,89,76
132,91,348
132,92,147
132,98,29
132,100,314
132,103,168
132,105,331
132,107,95
132,109,205
132,111,172
132,113,38
132,114,338
132,117,289
132,118,391
132,121,48
132,122,173
132,124,338
132,125,268
132,130,251
132,131,179
132,133,201
132,134,387
132,136,318
132,137,21
132,139,320
132,140,147
132,142,128
132,143,99
132,151,263
132,154,331
132,156,323
132,157,363
132,159,385
132,160,281
132,161,219
132,163,51
132,164,289
132,166,45
132,167,338
132,168,273
132,169,31
132,170,150
132,171,49
132,172,85
132,178,165
132,179,118
132,180,156
132,181,292
132,185,141
132,188,127
132,191,329
132,192,148
132,194,54
132,197,315
133,1,71
133,2,251
133,3,16
133,4,339
133,12,183
133,13,29
133,14,369
133,19,287
133,21,354
133,22,290
133,23,331
133,27,304
133,32,292
133,36,44
133,37,382
133,40,202
133,42,132
133,43,36
133,44,172
133,46,221
133,50,166
133,51,102
133,52,2
133,53,55
133,54,339
133,58,118
133,63,74
133,67,201
133,68,239
133,71,21
133,72,339
133,73,72
133,76,362
133,77,229
133,78,194
133,83,261
133,84,391
133,85,178
133,86,296
133,88,153
133,89,138
133,96,153
133,100,269
133,103,260
133,104,203
133,109,163
133,110,32
133,111,281
133,113,16
133,114,292
133,116,386
133,117,326
133,118,203
133,121,172
133,122,117
133,123,287
133,124,49
133,128,6
133,130,2
133,132,115
133,136,381
133,137,305
133,138,204
133,139,167
133,140,269
133,143,36
133,146,363
133,147,273
133,148,244
133,149,132
133,153,167
133,156,189
133,162,100
133,166,359
133,171,239
133,172,34
133,173,142
133,175,374
133,176,276
133,179,92
133,180,138
133,181,86
133,182,52
133,186,273
133,188,262
133,189,212
133,190,274
133,197,285
133,199,250
134,4,314
134,12,239
134,14,156
134,15,397
134,16,118
134,18,150
134,19,237
134,24,383
134,25,395
134,28,180
134,29,39
134,30,298
134,33,70
134,37,369
134,39,345
134,44,87
134,45,335
134,46,369
134,47,14
134,48,37
134,49,289
134,51,387
134,52,65
134,54,306
134,60,189
134,62,71
134,63,118
134,64,196
134,67,58
134,68,51
134,69,296
134,75,117
134,76,82
134,77,30
134,79,388
134,81,63
134,82,151
134,83,137
134,87,105
134,88,186
134,90,121
134,91,132
134,93,96
134,94,114
134,98,396
134,103,125
134,106,84
134,108,16
134,111,338
134,112,363
134,113,114
134,117,272
134,118,320
134,121,15
134,122,48
134,123,315
134,127,338
134,131,106
134,135,178
134,139,144
134,141,119
134,144,313
134,145,172
134,147,67
134,148,184
134,149,350
134,150,341
134,152,123
134,153,100
134,154,331
134,156,35
134,157,85
134,158,50
134,159,83
134,165,128
134,167,236
134,170,53
134,171,42
134,175,107
134,176,268
134,177,97
134,183,172
134,186,352
134,189,316
134,191,100
134,194,67
134,196,69
134,197,179
134,200,43
135,1,239
135,2,314
135,4,28
135,6,383
135,8,335
135,10,75
135,12,280
135,15,137
135,21,371
135,24,227
135,27,173
135,28,285
135,30,175
135,31,397
135,33,4
135,34,318
135,36,10
135,37,212
135,39,390
135,42,211
135,43,282
135,44,273
135,53,211
135,57,390
135,58,10
135,61,54
135,63,237
135,64,132
135,72,170
135,73,343
135,74,221
135,76,201
135,79,104
135,80,225
135,81,168
135,82,230
135,83,379
135,87,393
135,88,167
135,91,136
135,93,86
135,95,22
135,96,164
135,100,193
135,102,327
135,105,378
135,111,164
135,112,112
135,116,107
135,117,362
135,118,331
135,121,156
135,124,139
135,127,59
135,128,80
135,132,124
135,133,149
135,136,347
135,138,244
135,139,52
135,140,72
135,142,5
135,144,25
135,145,286
135,148,29
135,151,34
135,153,352
135,154,308
135,156,275
135,158,16
135,159,226
135,162,280
135,164,105
135,166,264
135,167,56
135,168,341
135,170,149
135,174,31
135,176,10
135,177,261
135,179,139
135,181,86
135,185,268
135,188,187
135,196,361
135,197,315
135,198,55
135,199,73
135,200,273
136,2,278
136,3,160
136,7,44
136,9,184
136,10,269
136,12,225
136,18,292
136,22,252
136,25,3
136,29,107
136,31,232
136,39,211
136,40,265
136,41,400
136,42,53
136,44,162
136,45,281
136,46,307
136,49,352
136,50,188
136,53,357
136,55,288
136,58,249
136,62,270
136,63,246
136,64,267
136,65,111
136,66,259
136,67,193
136,69,281
136,72,201
136,78,357
136,79,240
136,81,286
136,82,149
136,90,235
136,91,75
136,93,181
136,94,61
136,96,163
136,97,146
136,99,72
136,100,349
136,102,378
136,107,35
136,108,42
136,110,128
136,111,96
136,112,309
136,113,9
136,115,384
136,116,29
136,127,11
136,128,103
136,129,51
136,132,86
136,133,275
136,134,274
136,135,217
136,137,356
136,138,343
136,139,241
136,142,294
136,144,80
136,145,391
136,147,51
136,148,277
136,149,121
136,150,7
136,153,179
136,155,139
136,159,251
136,160,112
136,161,111
136,162,293
136,163,296
136,164,397
136,166,250
136,168,236
136,170,168
136,171,99
136,174,300
136,179,206
136,183,295
136,185,165
136,186,136
136,188,242
136,193,38
136,196,26
137,2,265
137,4,149
137,5,342
137,6,252
137,8,336
137,10,27
137,12,250
137,13,12
137,14,248
137,15,287
137,16,346
137,17,311
137,19,211
137,21,306
137,24,218
137,25,146
137,26,307
137,28,160
137,35,29
137,36,341
137,41,183
137,48,156
137,50,247
137,51,375
137,55,21
137,56,58
137,59,70
137,65,232
137,66,189
137,69,170
137,70,122
137,71,322
137,73,179
137,75,205
137,76,250
137,79,257
137,82,372
137,83,297
137,87,233
137,88,36
137,90,261
137,91,357
137,92,168
137,96,197
137,97,237
137,102,56
137,103,389
137,104,22
137,106,344
137,107,231
137,109,288
137,112,172
137,113,274
137,114,248
137,115,277
137,116,8
137,119,226
137,122,347
137,123,132
137,126,320
137,128,207
137,129,65
137,134,352
137,139,361
137,141,277
137,142,38
137,143,132
137,146,353
137,147,189
137,151,372
137,153,62
137,156,235
137,157,137
137,162,19
137,163,155
137,165,182
137,166,88
137,167,350
137,169,259
137,172,167
137,173,252
137,177,231
137,178,88
137,182,377
137,183,257
137,190,187
137,193,346
137,198,56
137,199,106
138,1,155
138,3,346
138,4,371
138,5,82
138,7,297
138,8,396
138,10,128
138,11,225
138,12,17
138,15,307
138,17,126
138,18,341
138,21,116
138,26,206
138,29,6
138,30,115
138,33,221
138,34,108
138,35,82
138,38,6
138,41,138
138,43,357
138,44,332
138,45,147
138,47,336
138,54,256
138,57,63
138,58,230
138,59,158
138,60,322
138,65,389
138,66,128
138,68,281
138,69,73
138,70,258
138,71,40
138,72,108
138,73,295
138,74,56
138,76,183
138,87,193
138,88,377
138,89,226
138,93,54
138,100,169
138,103,130
138,110,304
138,112,169
138,115,3
138,116,202
138,117,40
138,119,77
138,122,10
138,125,149
138,126,360
138,127,349
138,128,46
138,129,309
138,130,162
138,132,22
138,140,261
138,142,184
138,144,332
138,150,12
138,151,22
138,153,53
138,154,142
138,159,153
138,160,99
138,163,38
138,165,275
138,168,24
138,169,128
138,170,395
138,171,65
138,173,302
138,177,269
138,178,18
138,181,46
138,183,201
138,186,46
138,187,192
138,190,178
138,193,48
138,195,254
138,196,138
138,197,368
138,199,286
138,200,10
139,9,121
139,10,350
139,12,305
139,14,279
139,15,120
139,16,311
139,17,263
139,18,39
139,19,2
139,23,290
139,24,257
139,27,49
139,32,396
139,33,243
139,34,280
139,36,221
139,38,315
139,39,380
139,42,5
139,45,132
139,49,62
139,51,164
139,53,9
139,54,147
139,57,146
139,60,111
139,62,135
139,63,138
139,64,310
139,65,369
139,66,139
139,69,179
139,72,29
139,73,65
139,75,390
139,76,325
139,78,232
139,80,234
139,81,62
139,90,75
139,92,372
139,96,373
139,97,134
139,104,282
139,107,3
139,108,14
139,109,332
139,110,53
139,111,395
139,113,94
139,114,79
139,115,7
139,116,18
139,120,262
139,123,142
139,124,202
139,129,57
139,131,259
139,133,128
139,134,348
139,138,317
139,140,395
139,144,14
139,145,324
139,151,281
139,152,178
139,154,109
139,156,216
139,157,54
139,159,228
139,161,193
139,168,314
139,170,382
139,173,84
139,174,396
139,175,217
139,177,17
139,179,90
139,180,216
139,182,209
139,183,57
139,185,299
139,186,204
139,190,351
139,194,60
139,195,351
139,196,32
139,198,340
139,199,357
140,4,400
140,6,144
140,9,325
140,10,167
140,11,357
140,12,360
140,14,169
140,15,156
140,19,281
140,21,165
140,24,242
140,28,320
140,30,269
140,33,397
140,39,145
140,41,267
140,43,254
140,44,105
140,45,361
140,47,235
140,48,39
140,49,153
140,51,314
140,54,202
140,55,82
140,60,298
140,61,367
140,62,141
140,63,238
140,72,344
140,75,49
140,76,386
140,84,182
140,85,45
140,86,152
140,88,111
140,90,93
140,93,136
140,94,10
140,96,14
140,97,324
140,99,182
140,104,317
140,105,14
140,107,298
140,108,102
140,109,51
140,110,124
140,112,368
140,113,267
140,114,27
140,116,338
140,117,384
140,126,36
140,127,211
140,128,304
140,129,344
140,130,152
140,133,142
140,134,5
140,135,237
140,137,399
140,139,312
140,141,324
140,142,39
140,147,294
140,148,7
140,155,365
140,156,193
140,160,393
140,162,343
140,165,32
140,166,218
140,167,388
140,168,108
140,173,32
140,179,24
140,180,123
140,181,266
140,182,385
140,184,211
140,189,166
140,190,21
140,191,338
140,193,356
140,194,281
140,195,32
140,198,328
140,200,184
141,1,233
141,2,58
141,5,386
141,9,349
141,10,357
141,11,69
141,15,131
141,16,258
141,17,96
141,19,54
141,20,240
141,21,363
141,23,391
141,25,83
141,27,189
141,28,370
141,30,120
141,34,56
141,38,365
141,39,96
141,40,399
141,41,174
141,42,336
141,44,375
141,45,40
141,49,284
141,52,19
141,53,157
141,57,245
141,59,320
141,60,166
141,62,12
141,68,212
141,69,308
141,71,267
141,75,367
141,78,73
141,81,363
141,82,213
141,86,264
141,88,77
141,89,163
141,91,67
141,92,160
141,94,245
141,95,131
141,100,318
141,102,223
141,103,364
141,105,218
141,106,160
141,107,18
141,112,235
141,113,372
141,114,50
141,115,61
141,116,205
141,118,211
141,121,92
141,123,269
141,126,204
141,130,3
141,133,243
141,137,368
141,138,31
141,139,129
141,142,20
141,144,256
141,145,280
141,147,195
141,151,381
141,155,93
141,162,385
141,165,128
141,167,108
141,171,31
141,172,279
141,174,233
141,178,280
141,183,382
141,185,372
141,187,269
141,190,337
141,191,92
141,193,315
141,194,84
141,195,44
141,196,395
141,197,317
142,2,65
142,5,364
142,8,91
142,9,198
142,16,12
142,18,254
142,19,198
142,20,387
142,21,372
142,23,199
142,25,369
142,26,80
142,27,389
142,31,194
142,33,210
142,38,125
142,39,125
142,40,296
142,41,263
142,44,201
142,45,33
142,48,118
142,49,257
142,57,144
142,59,142
142,60,147
142,61,382
142,63,125
142,64,244
142,65,94
142,66,360
142,67,33
142,69,42
142,74,24
142,76,183
142,77,22
142,81,285
142,85,327
142,86,292
142,87,246
142,88,390
142,90,139
142,91,17
142,93,389
142,94,363
142,97,185
142,103,245
142,106,250
142,108,219
142,109,11
142,110,366
142,113,31
142,116,282
142,123,24
142,124,27
142,125,230
142,126,36
142,128,354
142,131,23
142,134,99
142,135,219
142,139,366
142,140,130
142,143,362
142,145,6
142,146,307
142,147,25
142,150,239
142,152,292
142,155,219
142,157,35
142,159,337
142,160,373
142,161,322
142,162,273
142,167,298
142,168,267
142,169,277
142,172,95
142,174,173
142,175,353
142,176,361
142,181,325
142,186,300
142,190,157
142,192,103
142,193,267
142,196,333
142,198,308
143,3,309
143,5,8
143,6,322
143,8,54
143,11,289
143,12,47
143,14,173
143,16,130
143,18,218
143,20,328
143,21,387
143,25,248
143,27,388
143,29,328
143,30,141
143,32,246
143,33,369
143,37,130
143,40,3
143,41,214
143,42,244
143,44,377
143,45,222
143,46,95
143,48,139
143,50,396
143,52,340
143,53,197
143,54,358
143,56,247
143,62,61
143,64,288
143,66,65
143,71,95
143,72,44
143,73,284
143,74,137
143,75,259
143,78,169
143,80,379
143,82,342
143,83,223
143,88,115
143,90,183
143,92,378
143,93,235
143,94,7
143,95,84
143,96,346
143,97,348
143,98,330
143,99,199
143,101,179
143,103,184
143,107,127
143,109,396
143,112,274
143,113,298
143,115,164
143,118,211
143,120,354
143,123,343
143,126,292
143,127,63
143,129,368
143,134,367
143,135,252
143,138,125
143,141,159
143,144,112
143,145,231
143,146,125
143,153,318
143,154,34
143,156,370
143,157,186
143,159,286
143,160,83
143,162,354
143,170,135
143,172,144
143,173,40
143,174,274
143,177,21
143,178,336
143,180,314
143,184,153
143,188,333
143,200,92
144,3,155
144,4,26
144,5,124
144,7,184
144,10,188
144,11,90
144,13,182
144,15,298
144,16,30
144,19,189
144,24,328
144,25,214
144,26,383
144,27,252
144,28,10
144,29,90
144,30,26
144,33,70
144,34,98
144,36,128
144,38,20
144,39,202
144,41,399
144,42,355
144,45,32
144,47,286
144,48,96
144,49,333
144,50,347
144,52,185
144,53,256
144,58,179
144,61,194
144,62,360
144,66,159
144,70,218
144,72,63
144,74,240
144,75,3
144,76,137
144,79,283
144,80,253
144,81,209
144,83,23
144,85,149
144,87,204
144,90,6
144,96,121
144,101,135
144,107,383
144,108,303
144,109,292
144,110,142
144,116,173
144,120,292
144,125,81
144,127,239
144,128,262
144,129,51
144,131,104
144,135,37
144,137,183
144,140,152
144,141,88
144,142,172
144,143,209
144,146,222
144,151,174
144,154,181
144,156,309
144,157,228
144,158,8
144,161,52
144,162,277
144,163,323
144,170,43
144,171,127
144,172,33
144,175,93
144,179,394
144,180,218
144,183,221
144,184,152
144,186,214
144,192,72
144,193,105
144,195,349
144,197,388
144,200,272
145,4,3
145,5,86
145,6,365
145,8,105
145,10,358
145,11,332
145,13,251
145,15,153
145,16,47
145,17,46
145,20,327
145,24,185
145,25,316
145,26,254
145,27,387
145,29,209
145,31,32
145,32,228
145,33,13
145,34,286
145,35,181
145,36,259
145,38,45
145,40,119
145,43,31
145,45,392
145,47,155
145,48,197
145,54,256
145,56,162
145,57,261
145,58,112
145,62,245
145,64,342
145,71,216
145,72,234
145,73,210
145,76,282
145,78,373
145,79,366
145,82,278
145,86,272
145,87,149
145,88,312
145,100,274
145,102,162
145,104,280
145,108,141
145,109,187
145,110,302
145,111,250
145,113,110
145,114,310
145,115,1
145,116,245
145,117,23
145,119,220
145,120,181
145,121,248
145,124,363
145,125,143
145,126,392
145,130,229
145,133,48
145,135,146
145,136,69
145,137,366
145,139,349
145,143,383
145,144,77
145,150,164
145,153,314
145,158,324
145,161,293
145,163,100
145,167,54
145,173,44
145,174,184
145,175,117
145,179,100
145,180,75
145,181,259
145,182,62
145,184,238
145,186,371
145,188,94
145,190,143
145,199,160
145,200,201
146,1,382
146,2,252
146,3,192
146,5,112
146,6,299
146,7,321
146,9,303
146,11,77
146,12,109
146,16,334
146,18,277
146,21,210
146,24,99
146,25,77
146,26,123
146,27,224
146,28,57
146,33,57
146,36,343
146,45,389
146,49,143
146,50,101
146,51,368
146,54,89
146,58,156
146,62,338
146,66,216
146,71,248
146,72,239
146,74,264
146,76,35
146,85,72
146,88,167
146,89,317
146,90,266
146,91,309
146,93,366
146,95,187
146,96,345
146,97,374
146,98,331
146,101,301
146,102,287
146,103,243
146,104,387
146,107,225
146,112,201
146,113,91
146,115,53
146,116,232
146,118,196
146,120,101
146,122,308
146,123,38
146,125,347
146,126,165
146,129,199
146,131,287
146,132,94
146,139,150
146,141,116
146,143,61
146,144,39
146,148,331
146,151,277
146,152,186
146,153,19
146,157,238
146,159,290
146,161,324
146,162,97
146,166,344
146,172,98
146,175,46
146,177,51
146,180,325
146,181,31
146,182,340
146,183,140
146,184,25
146,186,186
146,187,109
146,188,140
146,189,145
146,192,11
146,193,66
146,196,76
146,198,167
146,200,201
147,1,146
147,4,132
147,5,226
147,6,240
147,7,55
147,11,336
147,13,104
147,15,400
147,21,373
147,23,28
147,27,333
147,28,18
147,29,250
147,31,50
147,37,4
147,42,252
147,43,230
147,46,63
147,49,349
147,50,133
147,51,34
147,54,187
147,55,228
147,57,179
147,62,369
147,63,90
147,66,316
147,67,360
147,69,150
147,73,7
147,74,65
147,75,33
147,76,183
147,77,260
147,79,319
147,81,202
147,82,166
147,84,291
147,87,153
147,88,314
147,91,126
147,92,386
147,94,328
147,95,320
147,96,388
147,105,154
147,109,313
147,111,296
147,113,330
147,114,69
147,119,376
147,121,27
147,126,112
147,128,62
147,129,33
147,132,112
147,133,230
147,134,333
147,143,120
147,145,17
147,146,63
147,149,257
147,150,76
147,153,301
147,156,88
147,160,132
147,162,209
147,163,51
147,166,231
147,167,346
147,170,110
147,171,64
147,173,2
147,174,212
147,175,151
147,178,393
147,179,71
147,181,308
147,182,42
147,187,102
147,188,75
147,191,100
147,193,169
147,194,116
147,195,312
147,196,207
147,198,114
147,199,79
147,200,341
148,5,152
148,6,111
148,7,89
148,9,47
148,10,161
148,12,343
148,14,129
148,15,65
148,17,34
148,19,191
148,20,132
148,22,295
148,27,297
148,28,130
148,31,376
148,36,15
148,37,33
148,39,353
148,40,340
148,45,87
148,46,24
148,48,143
148,49,233
148,50,258
148,52,94
148,57,398
148,58,175
148,59,32
148,60,62
148,61,227
148,62,84
148,65,14
148,67,177
148,71,298
148,72,263
148,80,104
148,81,42
148,83,306
148,86,330
148,87,63
148,88,248
148,89,135
148,92,382
148,94,62
148,97,236
148,101,102
148,103,165
148,104,331
148,106,81
148,108,238
148,109,346
148,116,13
148,118,183
148,119,34
148,120,6
148,127,160
148,129,11
148,132,162
148,133,265
148,134,197
148,135,234
148,136,70
148,137,274
148,138,182
148,139,400
148,140,269
148,141,129
148,143,319
148,144,206
148,145,256
148,146,148
148,155,377
148,157,132
148,158,278
148,163,98
148,164,321
148,166,262
148,168,242
148,171,396
148,172,241
148,179,227
148,181,47
148,185,194
148,189,38
148,190,285
148,192,2
148,194,315
148,197,299
148,199,196
149,1,50
149,4,120
149,6,337
149,9,228
149,10,111
149,11,312
149,12,370
149,14,38
149,15,54
149,16,118
149,20,147
149,22,323
149,24,328
149,27,227
149,30,232
149,33,381
149,35,369
149,36,344
149,37,23
149,39,106
149,40,100
149,42,103
149,43,105
149,44,110
149,46,302
149,47,10
149,48,384
149,51,288
149,52,363
149,53,74
149,54,26
149,55,289
149,66,262
149,68,363
149,69,46
149,72,120
149,78,76
149,84,344
149,87,311
149,89,161
149,97,353
149,99,371
149,102,42
149,105,68
149,109,365
149,111,181
149,113,147
149,114,348
149,116,259
149,117,97
149,119,337
149,120,213
149,121,110
149,126,254
149,128,331
149,130,25
149,131,72
149,133,372
149,141,274
149,142,335
149,146,194
149,147,351
149,150,342
149,151,172
149,153,219
149,157,30
149,159,287
149,166,296
149,167,147
149,169,129
149,170,348
149,172,314
149,173,345
149,174,29
149,175,133
149,176,313
149,177,300
149,180,239
149,184,130
149,185,316
149,186,304
149,187,187
149,189,76
149,192,365
149,193,190
149,196,239
149,197,176
149,198,304
149,200,233
150,8,292
150,9,69
150,10,322
150,11,89
150,13,391
150,15,257
150,16,7
150,17,213
150,18,181
150,19,245
150,20,223
150,24,74
150,27,393
150,31,254
150,32,166
150,41,295
150,42,342
150,43,229
150,44,113
150,45,90
150,46,116
150,49,347
150,52,389
150,53,114
150,55,80
150,57,128
150,58,225
150,61,240
150,62,218
150,66,179
150,70,4
150,75,185
150,76,156
150,77,272
150,80,64
150,81,374
150,83,106
150,86,190
150,87,387
150,92,161
150,98,160
150,101,36
150,102,138
150,103,91
150,107,387
150,109,390
150,110,78
150,112,70
150,116,164
150,117,161
150,118,55
150,120,123
150,121,31
150,123,361
150,125,61
150,128,261
150,129,43
150,133,36
150,137,176
150,138,64
150,140,70
150,142,98
150,146,224
150,148,322
150,149,225
150,151,15
150,153,165
150,154,308
150,156,4
150,158,314
150,160,48
150,162,146
150,165,163
150,166,370
150,167,287
150,168,263
150,171,276
150,172,143
150,176,301
150,177,365
