source,target,weight
109,54,104
109,56,233
109,58,316
109,59,213
109,60,287
109,61,319
109,62,347
109,63,79
109,64,232
109,65,270
109,67,391
109,68,152
109,69,393
109,70,110
109,72,125
109,73,387
109,75,345
109,77,328
109,78,259
109,79,22
109,80,252
109,81,44
109,82,329
109,83,212
109,85,373
109,86,119
109,87,367
109,88,200
109,90,324
109,91,239
109,94,8
109,95,173
109,96,385
109,97,34
109,98,314
109,99,211
109,100,320
109,102,300
109,104,124
109,105,264
109,106,132
109,110,247
109,111,201
109,112,37
109,113,316
109,114,335
109,116,93
109,117,140
109,118,308
109,119,231
109,120,152
109,122,4
109,123,26
109,124,136
109,125,126
109,126,315
109,127,380
109,128,287
109,129,195
109,130,63
109,132,173
109,133,193
109,135,183
109,137,205
109,138,300
109,139,297
109,141,156
109,146,400
109,148,173
109,149,270
109,151,371
109,155,63
109,156,68
109,157,217
109,159,248
109,160,223
109,161,120
109,163,242
109,164,87
109,166,46
109,167,59
109,169,210
109,172,50
109,173,322
109,174,398
109,175,296
109,176,79
109,179,159
109,180,157
109,181,369
109,182,382
109,183,52
109,184,175
109,185,118
109,186,379
109,187,379
109,188,370
109,189,249
109,190,272
109,193,49
109,196,72
109,197,327
109,198,319
109,199,305
109,200,351
110,2,339
110,4,71
110,5,296
110,7,318
110,8,131
110,10,301
110,11,373
110,12,33
110,13,87
110,14,323
110,15,163
110,16,385
110,17,278
110,19,349
110,20,22
110,21,179
110,22,135
110,23,173
110,24,76
110,25,372
110,26,37
110,28,199
110,29,77
110,34,329
110,36,214
110,37,163
110,38,288
110,39,337
110,40,208
110,41,102
110,42,269
110,44,158
110,45,157
110,46,285
110,48,96
110,49,20
110,51,82
110,52,231
110,53,86
110,55,63
110,57,7
110,59,20
110,60,68
110,61,227
110,63,63
110,64,19
110,65,304
110,66,187
110,67,143
110,69,128
110,72,130
110,73,105
110,74,269
110,76,72
110,78,341
110,80,295
110,81,349
110,82,281
110,83,396
110,85,58
110,88,221
110,90,353
110,93,67
110,94,5
110,95,40
110,96,45
110,97,107
110,99,75
110,100,150
110,102,307
110,103,80
110,104,119
110,105,111
110,106,235
110,108,237
110,109,210
110,112,15
110,116,55
110,117,5
110,118,236
110,119,170
110,120,85
110,121,54
110,122,311
110,123,178
110,124,184
110,125,211
110,126,27
110,127,330
110,128,64
110,129,347
110,131,166
110,132,114
110,133,251
110,136,345
110,139,188
110,140,324
110,141,281
110,143,99
110,144,104
110,145,261
110,146,88
110,147,333
110,149,278
110,150,117
110,151,5
110,152,27
110,154,304
110,155,303
110,157,287
110,158,39
110,159,49
110,161,386
110,162,242
110,163,130
110,164,225
110,165,20
110,166,31
110,167,234
110,168,341
110,171,183
110,172,2
110,173,96
110,174,360
110,175,330
110,177,149
110,179,201
110,181,167
110,183,238
110,185,79
110,186,147
110,187,85
110,188,96
110,189,400
110,190,184
110,191,287
110,192,229
110,193,273
110,195,340
110,196,284
110,197,62
110,199,104
111,1,344
111,2,230
111,3,136
111,6,368
111,8,228
111,9,283
111,10,318
111,11,34
111,12,24
111,13,99
111,14,130
111,16,34
111,17,392
111,18,83
111,19,119
111,22,61
111,23,50
111,25,147
111,26,362
111,27,101
111,29,80
111,30,180
111,31,167
111,32,104
111,33,212
111,34,31
111,35,211
111,36,121
111,37,303
111,39,173
111,41,10
111,43,250
111,44,247
111,45,323
111,47,250
111,49,74
111,50,53
111,51,74
111,52,29
111,53,226
111,57,70
111,58,255
111,59,81
111,60,255
111,61,224
111,62,139
111,63,330
111,64,384
111,65,77
111,67,266
111,69,394
111,71,171
111,73,193
111,74,224
111,75,288
111,77,238
111,78,205
111,80,54
111,83,54
111,84,394
111,85,119
111,86,45
111,87,249
111,88,66
111,89,381
111,90,256
111,92,36
111,94,277
111,95,392
111,96,280
111,97,107
111,98,384
111,100,280
111,101,319
111,102,167
111,103,396
111,105,101
111,106,263
111,107,7
111,110,41
111,115,215
111,116,186
111,117,108
111,119,305
111,120,205
111,121,75
111,123,329
111,125,119
111,126,330
111,128,57
111,129,166
111,130,235
111,131,202
111,133,293
111,134,368
111,135,321
111,136,124
111,138,399
111,139,277
111,140,279
111,142,396
111,143,211
111,149,272
111,151,253
111,152,51
111,153,68
111,154,242
111,155,333
111,156,199
111,157,239
111,158,51
111,159,167
111,160,297
111,161,215
111,162,231
111,163,182
111,164,378
111,165,46
111,166,177
111,167,266
111,169,175
111,172,338
111,174,26
111,175,47
111,176,395
111,177,292
111,178,126
111,180,53
111,181,195
111,182,40
111,183,397
111,184,267
111,187,153
111,188,162
111,189,192
111,191,351
111,192,284
111,193,250
111,196,383
111,197,212
111,198,29
111,200,161
112,2,386
112,4,359
112,6,47
112,8,311
112,9,343
112,10,150
112,11,91
112,12,317
112,13,176
112,14,352
112,15,349
112,16,285
112,17,274
112,18,103
112,19,87
112,21,33
112,22,235
112,24,100
112,25,180
112,26,315
112,27,204
112,28,351
112,30,149
112,31,126
112,32,380
112,34,265
112,35,285
112,36,249
112,38,345
112,39,47
112,40,388
112,41,81
112,43,51
112,45,280
112,46,75
112,47,363
112,48,339
112,50,291
112,51,295
112,52,205
112,53,320
112,54,176
112,56,183
112,57,206
112,58,241
112,60,95
112,61,357
112,62,272
112,64,345
112,65,164
112,66,231
112,69,347
112,70,303
112,71,210
112,75,76
112,76,157
112,77,390
112,78,268
112,80,179
112,82,256
112,84,64
112,85,40
112,86,39
112,87,269
112,88,280
112,90,172
112,91,12
112,92,152
112,93,220
112,94,242
112,97,112
112,98,108
112,99,263
112,100,388
112,101,65
112,102,85
112,103,275
112,105,284
112,107,354
112,111,255
112,113,354
112,114,27
112,115,14
112,116,151
112,117,294
112,119,11
112,120,362
112,121,381
112,122,232
112,126,115
112,127,302
112,128,56
112,131,95
112,132,233
112,133,158
112,134,107
112,135,351
112,138,22
112,140,395
112,142,369
112,143,342
112,144,90
112,145,395
112,147,51
112,151,398
112,152,358
112,153,32
112,154,356
112,156,163
112,158,109
112,160,358
112,161,289
112,162,22
112,163,388
112,165,241
112,166,253
112,167,132
112,169,387
112,171,180
112,172,197
112,173,49
112,174,356
112,175,258
112,177,135
112,179,375
112,180,222
112,182,325
112,184,320
112,185,194
112,186,233
112,188,103
112,189,217
112,190,389
112,191,95
112,192,83
112,193,38
112,194,148
112,196,352
112,197,66
112,198,22
112,199,131
112,200,277
113,1,52
113,2,214
113,3,90
113,4,34
113,5,268
113,6,327
113,9,364
113,10,383
113,14,196
113,15,140
113,16,158
113,17,37
113,18,146
113,19,8
113,22,60
113,23,48
113,26,229
113,27,296
113,29,264
113,30,399
113,32,70
113,33,394
113,34,284
113,36,374
113,38,165
113,39,226
113,40,82
113,41,265
113,43,275
113,44,148
113,45,284
113,46,139
113,47,199
113,49,27
113,50,107
113,51,255
113,52,353
113,53,16
113,55,285
113,57,210
113,58,256
113,60,348
113,61,248
113,62,17
113,63,350
113,65,250
113,66,227
113,67,173
113,68,5
113,69,226
113,70,32
113,71,353
113,72,237
113,73,204
113,74,74
113,75,54
113,76,157
113,77,290
113,78,361
113,81,224
113,82,228
113,84,296
113,85,85
113,86,169
113,89,328
113,90,3
113,91,282
113,94,238
113,95,347
113,99,266
113,101,67
113,102,265
113,104,218
113,105,172
113,107,82
113,109,130
113,111,388
113,112,137
113,115,62
113,116,122
113,118,332
113,120,165
113,121,155
113,123,359
113,124,313
113,125,102
113,126,152
113,127,40
113,128,10
113,129,391
113,131,353
113,135,65
113,136,36
113,137,224
113,138,365
113,139,151
113,140,79
113,144,163
113,145,209
113,146,325
113,147,119
113,148,308
113,149,259
113,150,364
113,151,75
113,152,183
113,153,242
113,155,259
113,158,150
113,161,342
113,163,263
113,164,157
113,165,187
113,167,140
113,168,374
113,169,190
113,170,168
113,171,244
113,172,14
113,173,345
113,174,191
113,176,348
113,178,12
113,179,265
113,180,222
113,181,191
113,182,183
113,183,388
113,184,271
113,185,330
113,186,46
113,187,257
113,189,333
113,190,349
113,191,75
113,192,221
113,193,351
113,194,187
113,195,200
113,197,297
113,199,365
113,200,84
114,1,251
114,2,46
114,4,301
114,5,350
114,6,180
114,7,94
114,9,366
114,10,344
114,11,303
114,12,400
114,13,336
114,15,21
114,16,315
114,17,185
114,18,157
114,19,325
114,20,53
114,21,363
114,22,57
114,25,394
114,26,390
114,28,263
114,29,359
114,31,85
114,32,384
114,34,114
114,37,40
114,38,360
114,39,201
114,40,37
114,43,43
114,44,256
114,46,177
114,47,398
114,48,15
114,49,6
114,50,126
114,51,264
114,52,187
114,53,200
114,54,304
114,55,247
114,56,238
114,58,312
114,59,94
114,60,336
114,62,59
114,63,368
114,64,283
114,65,362
114,67,383
114,68,100
114,69,277
114,70,164
114,73,371
114,76,135
114,77,356
114,80,246
114,82,143
114,84,306
114,86,44
114,87,235
114,89,275
114,91,166
114,92,32
114,93,299
114,94,391
114,95,94
114,96,39
114,97,320
114,98,277
114,99,165
114,100,303
114,101,183
114,103,187
114,104,183
114,105,59
114,106,304
114,107,301
114,108,124
114,109,386
114,111,128
114,112,44
114,113,310
114,115,67
114,116,357
114,117,310
114,118,334
114,120,67
114,121,376
114,122,396
114,123,153
114,124,331
114,126,322
114,127,395
114,129,132
114,131,228
114,132,400
114,136,164
114,137,73
114,138,166
114,140,270
114,143,293
114,144,365
114,145,313
114,147,150
114,149,226
114,150,293
114,151,11
114,152,25
114,154,370
114,156,330
114,157,347
114,160,380
114,162,168
114,163,165
114,165,13
114,166,95
114,167,96
114,168,86
114,171,196
114,172,36
114,174,377
114,175,107
114,176,34
114,177,389
114,178,332
114,179,33
114,180,368
114,181,185
114,183,178
114,184,299
114,185,326
114,186,393
114,187,11
114,189,15
114,190,117
114,191,110
114,192,195
114,194,374
114,197,37
114,199,368
115,1,289
115,2,197
115,3,285
115,5,257
115,10,392
115,11,62
115,12,132
115,13,233
115,14,48
115,15,393
115,16,234
115,17,172
115,18,70
115,19,219
115,20,163
115,22,45
115,23,32
115,24,259
115,26,307
115,29,152
115,31,204
115,32,310
115,33,305
115,35,305
115,36,95
115,37,144
115,39,117
115,40,173
115,41,97
115,42,113
115,43,263
115,44,142
115,46,188
115,47,269
115,48,365
115,49,126
115,50,155
115,51,99
115,53,97
115,55,215
115,57,286
115,58,159
115,59,19
115,60,171
115,61,225
115,63,399
115,64,37
115,65,103
115,66,275
115,67,236
115,68,229
115,71,79
115,72,106
115,73,59
115,75,320
115,79,20
115,81,314
115,82,259
115,83,166
115,84,118
115,86,155
115,88,101
115,89,3
115,90,341
115,91,72
115,92,328
115,93,163
115,94,156
115,95,184
115,96,294
115,98,181
115,100,271
115,101,372
115,102,23
115,103,160
115,104,384
115,106,259
115,107,48
115,108,351
115,111,40
115,112,176
115,113,193
115,116,377
115,117,20
115,118,173
115,119,343
115,120,82
115,121,181
115,122,203
115,124,212
115,126,24
115,127,327
115,128,204
115,131,128
115,132,394
115,133,133
115,135,56
115,136,146
115,137,16
115,138,317
115,139,74
115,140,207
115,141,272
115,142,370
115,143,32
115,144,376
115,146,107
115,147,392
115,148,84
115,149,353
115,151,156
115,153,195
115,155,332
115,159,225
115,160,346
115,163,147
115,167,24
115,169,103
115,171,180
115,172,133
115,173,399
115,175,290
115,176,21
115,177,191
115,178,379
115,179,154
115,180,145
115,181,207
115,182,240
115,184,168
115,186,157
115,187,174
115,188,288
115,189,376
115,192,374
115,193,380
115,194,376
115,195,36
115,196,135
115,198,125
115,199,40
115,200,138
116,2,336
116,4,86
116,5,18
116,6,306
116,7,303
116,8,142
116,9,98
116,10,81
116,11,128
116,12,98
116,14,293
116,15,64
116,16,261
116,17,62
116,18,13
116,20,226
116,21,68
116,22,205
116,23,383
116,24,148
116,27,247
116,28,333
116,29,4
116,30,127
116,31,400
116,32,169
116,33,356
116,34,228
116,35,77
116,36,176
116,37,291
116,38,367
116,40,208
116,41,348
116,44,168
116,45,228
116,47,132
116,48,171
116,51,32
116,52,255
116,53,283
116,54,202
116,56,130
116,57,340
116,58,322
116,59,300
116,60,295
116,62,350
116,67,339
116,68,142
116,70,349
116,71,132
116,72,399
116,73,222
116,74,25
116,75,47
116,77,218
116,79,57
116,80,215
116,81,80
116,82,11
116,83,267
116,84,391
116,85,303
116,88,190
116,90,387
116,92,261
116,93,398
116,95,39
116,96,81
116,98,122
116,101,45
116,102,382
116,103,337
116,104,74
116,105,348
116,106,89
116,107,263
116,108,131
116,109,104
116,110,205
116,112,197
116,113,287
116,115,95
116,118,131
116,120,312
116,122,118
116,124,104
116,125,121
116,126,13
116,127,12
116,129,280
116,130,376
116,131,344
116,132,283
116,133,330
116,134,392
116,135,363
116,136,290
116,137,169
116,138,93
116,140,357
116,141,397
116,143,348
116,144,382
116,145,164
116,146,132
116,148,107
116,149,340
116,151,77
116,152,42
116,154,290
116,157,147
116,159,191
116,160,78
116,161,274
116,162,253
116,163,111
116,164,67
116,166,25
116,168,136
116,169,80
116,176,373
116,177,95
116,179,60
116,180,185
116,182,263
116,183,239
116,184,19
116,185,201
116,186,332
116,187,267
116,189,102
116,190,12
116,191,85
116,193,212
116,194,209
116,195,357
116,196,149
116,197,68
116,198,25
116,199,157
117,2,133
117,3,256
117,4,174
117,5,49
117,7,180
117,9,210
117,11,5
117,12,64
117,13,182
117,16,124
117,19,108
117,20,248
117,21,163
117,23,334
117,24,91
117,26,85
117,27,179
117,28,195
117,29,39
117,30,185
117,32,6
117,33,85
117,36,301
117,37,279
117,39,255
117,40,177
117,43,223
117,44,249
117,45,330
117,46,261
117,47,76
117,49,348
117,50,261
117,51,294
117,53,396
117,56,201
117,57,92
117,59,387
117,60,195
117,61,213
117,62,142
117,63,377
117,67,32
117,68,395
117,73,143
117,74,241
117,76,149
117,77,361
117,78,307
117,79,27
117,80,301
117,81,290
117,82,309
117,83,248
117,84,323
117,86,39
117,89,400
117,90,246
117,91,23
117,92,97
117,93,180
117,94,278
117,96,32
117,97,138
117,98,149
117,99,184
117,100,26
117,101,194
117,102,21
117,103,355
117,105,19
117,106,366
117,107,85
117,108,77
117,109,284
117,110,341
117,111,257
117,112,145
117,113,392
117,114,119
117,116,335
117,118,133
117,119,24
117,121,13
117,122,45
117,123,253
117,124,37
117,125,382
117,127,332
117,128,57
117,130,12
117,132,382
117,133,143
117,134,193
117,135,143
117,136,71
117,137,263
117,138,368
117,139,235
117,141,142
117,142,396
117,143,104
117,144,342
117,145,163
117,147,108
117,148,366
117,149,358
117,151,301
117,153,166
117,154,51
117,156,379
117,157,330
117,158,76
117,159,256
117,160,161
117,161,313
117,162,54
117,164,127
117,165,52
117,166,253
117,168,274
117,169,16
117,170,325
117,171,292
117,174,299
117,176,384
117,178,265
117,179,208
117,180,78
117,181,137
117,183,122
117,184,306
117,185,372
117,187,241
117,189,76
117,191,30
117,192,393
117,193,199
117,194,329
117,195,84
117,198,375
117,200,317
118,1,221
118,2,396
118,3,316
118,5,27
118,6,186
118,8,59
118,9,165
118,10,178
118,11,362
118,12,73
118,14,395
118,15,36
118,16,266
118,17,221
118,18,328
118,19,324
118,23,315
118,25,295
118,28,43
118,29,241
118,31,20
118,32,293
118,33,386
118,35,208
118,36,365
118,38,273
118,39,391
118,40,87
118,42,281
118,45,17
118,46,90
118,47,74
118,48,367
118,49,296
118,50,38
118,51,132
118,52,179
118,53,345
118,54,115
118,55,101
118,56,165
118,57,361
118,58,352
118,59,130
118,62,364
118,63,397
118,64,298
118,65,13
118,66,297
118,67,337
118,69,380
118,70,349
118,71,229
118,73,296
118,74,99
118,77,51
118,78,197
118,79,344
118,80,366
118,81,25
118,82,333
118,84,295
118,85,106
118,87,214
118,88,35
118,89,316
118,91,33
118,92,188
118,93,57
118,94,354
118,95,341
118,98,152
118,100,84
118,102,220
118,103,285
118,104,399
118,105,182
118,107,335
118,108,93
118,109,123
118,112,229
118,113,17
118,114,136
118,115,380
118,116,200
118,117,290
118,119,358
118,120,224
118,122,269
118,127,285
118,130,310
118,132,19
118,133,211
118,134,28
118,135,224
118,137,380
118,138,113
118,139,134
118,140,101
118,141,208
118,144,240
118,145,45
118,146,363
118,148,139
118,149,148
118,150,172
118,151,182
118,152,229
118,153,55
118,155,251
118,156,155
118,157,82
118,159,351
118,160,88
118,162,349
118,163,226
118,164,381
118,165,350
118,166,278
118,167,186
118,168,192
118,169,279
118,170,22
118,171,16
118,176,222
118,178,298
118,179,284
118,180,128
118,184,255
118,185,136
118,187,95
118,188,370
118,189,262
118,190,322
118,192,97
118,193,286
118,194,199
118,196,317
118,197,267
118,198,231
118,199,156
118,200,176
119,4,150
119,5,281
119,6,286
119,7,161
119,8,330
119,10,397
119,12,4
119,15,57
119,16,165
119,17,99
119,18,254
119,19,55
119,20,166
119,21,309
119,22,358
119,23,376
119,24,176
119,26,39
119,27,59
119,29,148
119,31,98
119,33,327
119,34,349
119,35,360
119,36,302
119,38,231
119,39,184
119,40,28
119,41,194
119,42,300
119,43,136
119,49,250
119,50,97
119,52,307
119,53,227
119,54,110
119,56,32
119,59,387
119,60,140
119,61,285
119,62,192
119,63,132
119,64,3
119,65,43
119,67,37
119,68,164
119,72,14
119,74,166
119,75,245
119,76,215
119,77,347
119,78,84
119,80,327
119,82,321
119,83,204
119,85,18
119,86,190
119,87,80
119,88,352
119,89,124
119,90,212
119,91,17
119,92,178
119,93,41
119,94,74
119,99,38
119,100,23
119,101,164
119,102,348
119,103,243
119,104,45
119,105,317
119,106,389
119,107,267
119,108,23
119,109,79
119,110,279
119,111,282
119,112,98
119,114,265
119,115,247
119,116,66
119,118,217
119,121,262
119,122,259
119,123,318
119,124,185
119,125,229
119,127,104
119,128,54
119,130,315
119,131,391
119,132,339
119,133,269
119,134,274
119,135,7
119,136,281
119,138,190
119,139,396
119,140,273
119,141,359
119,142,75
119,143,177
119,144,394
119,149,220
119,150,348
119,151,322
119,152,366
119,153,133
119,154,175
119,155,159
119,156,320
119,157,294
119,158,317
119,159,152
119,160,330
119,161,396
119,162,118
119,164,221
119,165,326
119,166,310
119,168,151
119,169,289
119,170,276
119,173,80
119,174,137
119,175,37
119,178,45
119,179,241
119,181,122
119,182,223
119,183,207
119,185,126
119,186,168
119,188,151
119,189,344
119,191,350
119,195,181
119,196,259
119,197,59
119,198,25
119,199,396
120,1,250
120,2,88
120,3,329
120,4,239
120,5,33
120,6,100
120,7,241
120,8,300
120,9,7
120,10,303
120,11,56
120,13,72
120,14,258
120,15,272
120,16,162
120,17,375
120,18,311
120,19,372
120,21,353
120,22,327
120,27,185
120,28,29
120,29,368
120,30,90
120,31,251
120,32,270
120,33,199
120,36,92
120,37,103
120,38,320
120,39,383
120,41,146
120,42,114
120,43,298
120,44,259
120,45,288
120,46,261
120,47,6
120,48,116
120,49,145
120,50,98
120,54,58
120,56,193
120,57,318
120,62,23
120,63,2
120,64,357
120,65,165
120,66,164
120,67,228
120,68,210
120,69,397
120,70,146
120,71,42
120,72,332
120,73,53
120,74,252
120,75,155
120,76,177
120,78,184
120,79,188
120,80,272
120,81,298
120,82,34
120,83,146
120,84,107
120,85,142
120,86,274
120,89,348
120,90,319
120,91,376
120,92,70
120,93,194
120,94,18
120,97,370
120,100,158
120,101,175
120,103,364
120,104,176
120,106,362
120,107,194
120,108,277
120,110,123
120,112,232
120,113,72
120,115,110
120,116,52
120,117,162
120,118,39
120,121,80
120,122,229
120,123,165
120,124,195
120,125,210
120,126,181
120,127,289
120,128,27
120,129,361
120,130,275
120,132,32
120,133,160
120,135,52
120,136,174
120,137,270
120,138,302
120,139,289
120,140,327
120,142,81
120,143,270
120,146,398
120,148,200
120,149,270
120,150,388
120,152,279
120,153,223
120,154,316
120,155,390
120,156,318
120,161,154
120,162,129
120,164,82
120,167,112
120,168,146
120,169,65
120,172,349
120,173,390
120,176,208
120,178,9
120,179,93
120,181,138
120,184,316
120,185,228
120,189,179
120,190,196
120,191,197
120,192,119
120,193,304
120,195,285
120,196,199
120,198,349
120,199,208
120,200,136
121,1,351
121,3,134
121,4,175
121,5,146
121,6,162
121,7,299
121,8,371
121,10,151
121,11,223
121,12,168
121,14,220
121,16,104
121,17,310
121,21,49
121,22,28
121,23,45
121,24,164
121,25,247
121,27,308
121,28,306
121,30,371
121,31,191
121,32,291
121,33,252
121,35,250
121,36,80
121,39,77
121,40,26
121,43,132
121,45,358
121,46,281
121,47,181
121,49,8
121,50,192
121,51,280
121,52,226
121,53,189
121,54,206
121,56,332
121,57,184
121,59,336
121,60,170
121,61,67
121,62,323
121,63,275
121,64,241
121,65,305
121,66,244
121,68,295
121,69,81
121,70,70
121,71,232
121,74,199
121,75,78
121,76,229
121,77,388
121,78,153
121,79,314
121,80,56
121,81,339
121,82,334
121,83,398
121,84,59
121,85,128
121,86,41
121,87,39
121,88,193
121,90,296
121,91,167
121,92,319
121,93,375
121,94,229
121,98,388
121,99,296
121,100,336
121,103,324
121,104,194
121,105,292
121,106,283
121,107,3
121,108,93
121,110,220
121,113,135
121,114,82
121,115,132
121,116,242
121,117,5
121,118,7
121,119,381
121,120,341
121,123,264
121,124,368
121,125,194
121,126,18
121,127,195
121,128,81
121,131,300
121,132,256
121,136,126
121,138,277
121,139,7
121,140,39
121,141,67
121,142,220
121,143,87
121,145,205
121,146,147
121,150,350
121,151,1
121,152,232
121,153,363
121,154,314
121,155,233
