source,target,weight
119,37,124
119,38,352
119,39,379
119,40,365
119,41,161
119,42,150
119,43,96
119,44,354
119,45,130
119,46,162
119,47,234
119,48,271
119,49,339
119,50,91
119,51,242
119,53,160
119,54,165
119,55,141
119,56,379
119,57,290
119,58,169
119,59,395
119,60,233
119,61,86
119,62,26
119,63,97
119,64,36
119,65,76
119,67,74
119,68,248
119,69,118
119,70,85
119,72,220
119,73,174
119,74,181
119,75,35
119,76,345
119,77,65
119,78,169
119,79,137
119,81,312
119,82,16
119,83,38
119,84,382
119,86,98
119,87,207
119,88,378
119,90,35
119,91,299
119,92,183
119,93,265
119,94,279
119,95,68
119,96,73
119,97,248
119,98,186
119,99,13
119,101,364
119,102,70
119,103,22
119,104,226
119,105,115
119,106,200
119,107,3
119,108,204
119,109,90
119,110,354
119,111,210
119,112,207
119,113,182
119,114,116
119,115,72
119,116,223
119,117,139
119,120,256
119,121,178
119,122,15
119,123,213
119,126,233
119,127,257
119,128,388
119,130,44
119,132,191
119,133,189
119,134,102
119,135,361
119,137,340
119,138,107
119,139,184
119,140,100
119,141,295
119,142,183
119,143,190
119,144,141
119,145,266
119,147,127
119,148,107
119,149,320
119,150,204
119,151,131
119,152,83
119,153,154
119,154,142
119,155,29
119,157,227
119,158,120
119,159,142
119,160,305
119,161,392
119,162,223
119,163,371
119,165,219
119,166,242
119,168,340
119,169,215
119,170,300
119,171,124
119,172,225
119,173,98
119,174,198
119,175,42
119,176,162
119,177,37
119,181,130
119,183,365
119,184,242
119,186,99
119,187,317
119,189,62
119,190,325
119,191,99
119,192,383
119,193,111
119,194,49
119,195,5
119,198,139
119,199,90
119,200,158
120,1,10
120,2,382
120,3,93
120,4,208
120,5,58
120,6,364
120,7,372
120,8,290
120,10,127
120,11,343
120,13,351
120,15,120
120,16,393
120,17,251
120,19,101
120,21,392
120,23,71
120,24,148
120,25,257
120,26,109
120,28,101
120,29,363
120,30,197
120,31,106
120,32,89
120,35,378
120,36,148
120,38,203
120,39,346
120,40,271
120,41,70
120,42,136
120,45,318
120,46,156
120,47,305
120,48,394
120,49,316
120,50,58
120,52,93
120,54,381
120,55,389
120,56,191
120,57,206
120,58,294
120,59,222
120,60,216
120,61,11
120,62,223
120,63,65
120,64,295
120,66,323
120,67,273
120,68,213
120,69,15
120,70,205
120,71,106
120,72,112
120,73,227
120,74,237
120,76,212
120,77,188
120,79,381
120,80,40
120,81,284
120,82,371
120,83,63
120,84,381
120,85,154
120,86,284
120,87,137
120,88,5
120,89,177
120,90,399
120,92,54
120,93,180
120,94,344
120,95,77
120,96,183
120,97,191
120,100,324
120,101,232
120,102,33
120,103,205
120,105,345
120,106,127
120,107,134
120,108,284
120,109,214
120,110,125
120,112,320
120,113,93
120,115,92
120,116,172
120,117,371
120,118,13
120,119,158
120,121,195
120,122,133
120,123,143
120,124,158
120,126,121
120,127,148
120,129,232
120,131,285
120,132,183
120,133,47
120,134,231
120,135,338
120,137,319
120,138,168
120,139,98
120,140,242
120,141,74
120,144,212
120,145,252
120,146,219
120,147,362
120,148,178
120,149,219
120,150,237
120,151,71
120,153,252
120,154,195
120,155,131
120,156,8
120,158,156
120,159,275
120,160,188
120,161,384
120,162,256
120,163,156
120,164,60
120,165,375
120,166,188
120,167,162
120,168,365
120,169,85
120,170,85
120,171,150
120,173,91
120,174,59
120,175,9
120,176,29
120,178,346
120,179,172
120,180,352
120,181,162
120,182,44
120,183,196
120,184,116
120,185,36
120,186,89
120,187,215
120,188,318
120,189,328
120,190,217
120,191,294
120,192,174
120,193,186
120,194,260
120,195,125
120,196,331
120,197,341
120,198,114
120,199,46
120,200,347
121,1,188
121,2,126
121,3,264
121,7,241
121,8,374
121,9,346
121,10,102
121,11,230
121,13,4
121,14,351
121,16,355
121,17,268
121,18,300
121,19,3
121,20,221
121,21,349
121,22,9
121,23,294
121,24,170
121,25,335
121,26,199
121,27,323
121,28,81
121,29,138
121,30,31
121,31,330
121,32,147
121,33,166
121,34,91
121,35,155
121,36,268
121,37,118
121,38,50
121,41,263
121,42,173
121,43,317
121,44,390
121,45,383
121,48,103
121,49,348
121,50,366
121,51,210
121,52,345
121,53,200
121,54,322
121,55,142
121,57,384
121,60,232
121,61,238
121,62,304
121,63,212
121,65,291
121,66,38
121,67,69
121,69,49
121,70,26
121,71,93
121,72,347
121,73,102
121,75,302
121,77,78
121,78,288
121,79,239
121,80,398
121,81,166
121,82,188
121,83,1
121,84,31
121,85,175
121,87,237
121,88,230
121,89,16
121,90,57
121,91,271
121,92,383
121,93,361
121,94,278
121,95,336
121,96,37
121,97,337
121,98,222
121,99,310
121,100,357
121,101,267
121,103,45
121,104,230
121,105,106
121,106,199
121,107,330
121,108,103
121,109,163
121,111,97
121,112,43
121,114,55
121,116,190
121,117,238
121,118,294
121,120,217
121,122,385
121,123,273
121,124,235
121,125,268
121,126,123
121,127,312
121,128,11
121,130,8
121,131,356
121,133,207
121,134,252
121,136,233
121,137,400
121,140,220
121,141,232
121,142,113
121,144,123
121,145,106
121,146,244
121,147,268
121,148,327
121,150,360
121,151,140
121,152,22
121,153,162
121,154,5
121,155,306
121,158,11
121,159,41
121,160,354
121,161,277
121,162,375
121,163,164
121,164,124
121,165,203
121,166,274
121,167,251
121,168,384
121,169,367
121,170,74
121,171,264
121,172,164
121,173,305
121,174,122
121,175,77
121,176,222
121,177,121
121,178,195
121,179,334
121,180,180
121,181,231
121,182,207
121,183,199
121,185,61
121,186,350
121,187,43
121,188,283
121,189,210
121,190,130
121,191,231
121,192,355
121,193,271
121,194,336
121,196,337
121,197,120
121,198,103
121,199,148
121,200,253
122,1,45
122,3,185
122,4,87
122,5,226
122,6,239
122,7,273
122,8,30
122,9,331
122,10,104
122,12,219
122,13,220
122,14,128
122,15,176
122,16,395
122,17,229
122,18,99
122,19,49
122,20,32
122,21,312
122,22,62
122,23,374
122,24,57
122,25,215
122,27,89
122,28,186
122,29,369
122,30,189
122,31,387
122,32,259
122,33,336
122,34,125
122,35,48
122,36,175
122,37,91
122,38,49
122,39,379
122,40,93
122,41,322
122,42,290
122,43,269
122,45,350
122,46,305
122,48,252
122,49,317
122,50,256
122,51,178
122,52,366
122,53,73
122,55,302
122,56,333
122,58,231
122,59,337
122,60,54
122,62,229
122,63,368
122,64,253
122,66,351
122,68,257
122,70,161
122,71,21
122,72,19
122,73,148
122,74,254
122,75,189
122,76,252
122,77,64
122,79,2
122,80,363
122,82,396
122,83,75
122,84,341
122,85,211
122,87,7
122,88,101
122,89,84
122,91,77
122,92,228
122,93,35
122,94,268
122,95,200
122,96,220
122,97,151
122,98,215
122,99,209
122,101,175
122,102,132
122,103,227
122,104,166
122,105,30
122,107,258
122,108,27
122,109,230
122,110,312
122,111,234
122,112,61
122,113,270
122,114,194
122,116,397
122,117,145
122,119,381
122,120,154
122,121,286
122,124,106
122,125,61
122,126,353
122,127,252
122,128,271
122,129,112
122,130,81
122,131,81
122,132,292
122,133,207
122,134,188
122,135,378
122,136,38
122,137,274
122,138,266
122,139,177
122,140,57
122,141,112
122,142,387
122,143,131
122,144,335
122,145,224
122,146,23
122,148,120
122,149,256
122,150,278
122,151,37
122,152,71
122,153,18
122,154,135
122,155,356
122,156,350
122,157,58
122,158,180
122,159,353
122,160,25
122,162,302
122,164,49
122,165,359
122,166,97
122,167,16
122,168,222
122,169,278
122,170,366
122,171,212
122,172,277
122,173,391
122,175,163
122,177,286
122,179,304
122,180,340
122,182,85
122,184,251
122,185,264
122,186,295
122,187,80
122,190,333
122,191,54
122,193,285
122,194,184
122,197,396
122,198,400
122,199,147
122,200,273
123,1,242
123,3,156
123,4,203
123,5,16
123,6,35
123,7,9
123,8,375
123,9,341
123,10,233
123,11,183
123,13,35
123,14,81
123,15,335
123,16,345
123,17,202
123,18,137
123,19,237
123,22,313
123,23,21
123,24,135
123,25,134
123,27,330
123,28,294
123,29,24
123,31,95
123,32,384
123,33,169
123,34,137
123,35,67
123,36,120
123,38,349
123,39,250
123,40,22
123,41,19
123,42,127
123,43,279
123,44,328
123,45,44
123,46,40
123,47,263
123,48,235
123,49,122
123,50,60
123,51,328
123,52,172
123,53,273
123,54,232
123,55,15
123,56,106
123,57,319
123,58,229
123,60,237
123,61,373
123,62,219
123,63,42
123,64,320
123,65,179
123,66,208
123,67,390
123,68,362
123,70,364
123,71,287
123,72,372
123,73,38
123,74,347
123,78,202
123,79,327
123,80,113
123,81,195
123,82,164
123,83,21
123,84,139
123,85,169
123,86,144
123,88,232
123,89,235
123,90,21
123,91,2
123,92,166
123,93,162
123,94,218
123,95,40
123,96,227
123,97,108
123,99,141
123,100,18
123,101,129
123,102,298
123,103,85
123,104,55
123,105,325
123,107,50
123,108,377
123,109,370
123,110,93
123,111,5
123,113,361
123,114,342
123,115,245
123,116,184
123,117,184
123,118,292
123,119,232
123,120,59
123,121,247
123,122,305
123,124,397
123,125,302
123,126,305
123,127,67
123,128,147
123,130,289
123,131,353
123,132,362
123,135,299
123,136,153
123,137,101
123,139,374
123,140,112
123,141,63
123,142,384
123,143,18
123,144,51
123,145,141
123,146,57
123,147,262
123,148,103
123,149,286
123,150,350
123,152,197
123,153,123
123,154,338
123,155,108
123,156,189
123,157,79
123,158,63
123,160,296
123,161,128
123,162,94
123,164,22
123,165,50
123,166,49
123,168,234
123,170,251
123,172,240
123,173,248
123,174,158
123,176,171
123,177,224
123,179,255
123,180,134
123,183,19
123,184,270
123,185,400
123,189,253
123,190,142
123,191,250
123,192,10
123,193,327
123,194,289
123,195,195
123,196,379
123,197,108
123,198,255
123,199,25
123,200,150
124,1,22
124,2,50
124,4,171
124,5,158
124,6,45
124,7,22
124,8,308
124,10,311
124,12,385
124,13,178
124,14,368
124,15,344
124,16,352
124,17,77
124,18,167
124,19,156
124,20,51
124,21,232
124,22,175
124,23,162
124,24,3
124,26,386
124,27,49
124,28,119
124,29,152
124,30,165
124,31,374
124,32,18
124,33,367
124,34,211
124,36,47
124,37,301
124,38,173
124,39,142
124,40,269
124,41,244
124,42,118
124,45,287
124,47,380
124,48,82
124,49,122
124,50,286
124,51,346
124,52,177
124,54,328
124,56,44
124,57,210
124,58,379
124,59,296
124,60,324
124,62,176
124,63,358
124,64,105
124,65,75
124,66,336
124,68,169
124,69,192
124,70,207
124,71,220
124,72,186
124,73,44
124,74,183
124,75,251
124,76,211
124,77,111
124,78,54
124,80,87
124,81,370
124,82,9
124,83,247
124,84,26
124,85,230
124,86,38
124,87,397
124,89,64
124,90,201
124,92,359
124,94,60
124,95,249
124,97,167
124,98,284
124,99,372
124,102,41
124,103,100
124,104,159
124,105,7
124,106,400
124,107,77
124,108,203
124,109,1
124,111,218
124,112,387
124,113,97
124,114,292
124,115,251
124,116,205
124,117,279
124,118,101
124,119,194
124,121,158
124,122,179
124,123,221
124,125,50
124,126,161
124,127,252
124,128,313
124,129,151
124,130,175
124,132,166
124,133,332
124,134,321
124,135,375
124,136,198
124,137,302
124,138,380
124,140,374
124,141,310
124,142,316
124,144,350
124,145,382
124,146,6
124,147,58
124,148,275
124,149,381
124,151,37
124,152,264
124,153,393
124,154,107
124,155,248
124,156,2
124,158,226
124,159,279
124,161,256
124,163,198
124,164,32
124,165,30
124,166,130
124,167,79
124,168,189
124,169,3
124,170,399
124,171,64
124,172,80
124,174,227
124,175,116
124,176,154
124,177,285
124,178,83
124,179,166
124,180,80
124,181,54
124,182,206
124,183,349
124,184,76
124,185,25
124,186,39
124,187,106
124,189,322
124,190,179
124,191,190
124,193,103
124,194,322
124,195,128
124,196,193
124,199,373
124,200,264
125,1,390
125,2,231
125,3,221
125,4,89
125,5,387
125,6,5
125,7,311
125,8,204
125,9,352
125,10,342
125,12,295
125,14,93
125,18,76
125,19,311
125,20,135
125,21,314
125,22,140
125,23,20
125,24,309
125,25,234
125,26,107
125,27,111
125,28,329
125,29,275
125,30,139
125,31,115
125,32,273
125,33,43
125,34,223
125,36,71
125,37,20
125,38,320
125,39,166
125,40,236
125,41,150
125,43,243
125,44,391
125,46,108
125,47,129
125,50,279
125,51,268
125,52,170
125,53,125
125,54,145
125,55,60
125,56,110
125,57,221
125,58,263
125,59,98
125,60,253
125,61,166
125,63,96
125,64,167
125,67,43
125,68,243
125,69,153
125,70,82
125,71,20
125,72,188
125,73,142
125,74,376
125,75,91
125,77,38
125,78,22
125,79,272
125,80,158
125,81,96
125,82,305
125,83,298
125,84,240
125,86,214
125,88,145
125,89,247
125,90,114
125,91,231
125,92,114
125,93,205
125,94,126
125,95,275
125,96,379
125,97,340
125,99,98
125,100,196
125,102,13
125,104,226
125,105,56
125,106,252
125,107,136
125,109,108
125,110,133
125,111,14
125,112,219
125,113,210
125,116,400
125,117,173
125,118,187
125,119,170
125,120,9
125,122,12
125,123,9
125,124,252
125,126,17
125,127,333
125,128,41
125,130,94
125,131,109
125,132,369
125,133,338
125,134,42
125,135,64
125,136,246
125,137,278
125,138,63
125,139,171
125,140,34
125,141,396
125,142,373
125,143,186
125,144,275
125,145,338
125,147,387
125,148,245
125,149,360
125,150,58
125,151,218
125,152,271
125,153,286
125,154,332
125,155,131
125,156,157
125,157,259
125,158,148
125,159,379
125,160,160
125,161,76
125,166,33
125,167,257
125,168,391
125,169,192
125,170,36
125,171,312
125,172,133
125,173,121
125,175,379
125,176,117
125,178,168
125,179,222
125,181,228
125,182,184
125,183,163
125,184,36
125,185,276
125,186,116
125,187,205
125,188,269
125,189,71
125,190,282
125,191,182
125,192,281
125,193,395
125,195,104
125,196,92
125,197,222
125,198,363
125,199,158
125,200,206
126,1,257
126,2,379
126,3,60
126,5,164
126,6,66
126,7,261
126,8,359
126,9,145
126,10,271
126,11,267
126,13,332
126,14,22
126,15,63
126,16,109
126,17,197
126,18,76
126,19,84
126,20,26
126,21,241
126,22,400
126,23,143
126,24,272
126,25,50
126,26,9
126,27,143
126,29,22
126,30,44
126,31,71
126,32,339
126,35,212
126,36,214
126,37,11
126,38,367
126,39,251
126,40,157
126,41,200
126,42,53
126,43,134
126,45,369
126,46,76
126,47,331
126,48,89
126,50,187
126,52,25
126,53,232
126,54,261
126,55,26
126,56,98
126,57,285
126,58,147
126,59,363
126,60,255
126,61,125
126,63,140
126,64,200
126,65,29
126,66,360
126,67,101
126,68,103
126,69,165
126,71,370
126,72,362
126,73,335
126,74,117
126,75,214
126,76,345
126,77,249
126,78,381
126,79,241
126,80,24
126,81,65
126,82,81
126,84,151
126,85,243
126,86,96
126,87,139
126,88,3
126,89,81
126,91,134
126,92,99
126,93,272
126,95,180
126,97,2
126,98,182
126,100,389
126,101,27
126,102,27
126,103,339
126,105,17
126,106,237
126,107,222
126,109,104
126,110,80
126,111,69
126,112,164
126,113,61
126,114,337
126,115,166
126,116,73
126,117,378
126,118,318
126,119,82
126,120,31
126,121,231
126,123,337
126,124,296
126,125,232
126,127,292
126,128,206
126,129,382
126,130,275
126,131,240
126,132,96
126,133,103
126,134,251
126,135,271
126,136,140
126,137,339
126,138,112
126,139,290
126,141,396
126,142,5
126,144,239
126,145,24
126,148,26
126,149,55
126,150,20
126,151,90
126,152,205
126,153,72
126,154,38
126,156,122
126,157,207
126,158,350
126,159,44
126,160,9
126,163,309
126,164,158
126,165,116
126,166,104
126,169,6
126,170,189
126,171,45
126,173,184
126,174,301
126,176,70
126,178,176
126,179,27
126,180,167
126,181,87
126,182,106
126,183,109
126,184,108
126,185,257
126,186,177
126,188,30
126,189,293
126,190,85
126,192,109
126,193,336
126,194,224
126,195,166
126,196,85
126,197,250
126,198,256
126,200,81
127,2,118
127,3,109
127,4,269
127,5,31
127,6,105
127,7,216
127,8,14
127,9,333
127,10,211
127,11,304
127,12,132
127,13,267
127,14,289
127,15,326
127,16,162
127,17,337
127,18,30
127,19,340
127,20,177
127,21,2
127,22,89
127,23,84
127,24,31
127,25,247
127,26,358
127,27,214
127,28,13
127,30,249
127,31,249
127,32,258
127,33,285
127,34,372
127,35,35
127,36,376
127,37,366
127,38,397
127,39,205
127,40,77
127,41,47
127,42,316
127,43,254
127,44,231
127,46,59
127,47,56
127,48,15
127,49,399
127,50,121
127,52,227
127,53,10
127,54,164
127,55,334
127,57,145
127,58,350
127,59,179
127,60,285
127,61,243
127,63,280
127,64,53
127,65,162
127,66,321
127,67,368
127,68,354
127,70,205
127,71,35
127,72,317
127,73,276
127,75,259
127,76,167
127,77,397
127,78,216
127,79,363
127,80,321
127,82,127
127,84,282
127,85,167
127,86,304
127,87,85
127,88,284
127,89,133
127,90,388
127,92,176
127,93,315
127,94,224
127,95,176
127,96,92
127,97,142
127,100,317
127,101,241
127,103,373
127,104,225
127,105,81
127,106,342
127,108,59
127,109,152
127,110,271
127,112,318
127,114,366
127,115,142
127,116,232
127,117,308
127,118,282
127,119,288
127,121,361
127,122,264
127,124,18
127,125,223
127,126,218
127,129,356
127,131,118
127,132,178
127,133,379
127,134,315
127,135,250
127,139,307
127,140,53
127,141,80
127,142,46
127,143,178
127,146,319
127,147,110
127,148,82
127,149,180
127,151,280
127,152,281
127,153,269
127,154,39
127,155,72
127,156,398
127,157,123
127,158,74
127,159,103
127,160,152
127,161,168
127,163,43
127,164,286
127,165,262
127,166,321
127,168,327
127,169,175
127,173,386
127,174,130
127,175,98
127,176,132
127,177,217
127,178,200
127,179,369
127,180,224
127,181,323
127,182,369
127,183,118
127,184,294
127,185,207
127,186,230
127,187,267
127,188,177
127,189,298
127,191,5
127,192,357
127,193,62
127,194,382
127,195,235
127,196,267
127,197,124
127,198,307
127,199,308
127,200,282
128,1,188
128,2,201
128,3,397
128,4,80
128,5,306
128,6,202
128,9,207
128,10,220
128,11,96
128,14,108
128,15,127
128,16,256
128,17,100
128,18,346
128,19,266
128,20,200
128,22,276
128,23,47
128,24,190
128,25,379
128,26,311
128,27,360
128,28,47
128,29,101
128,30,193
128,31,145
128,32,300
128,33,84
128,34,99
128,35,237
128,36,347
128,38,84
128,39,48
128,41,357
128,42,108
128,43,194
128,44,12
128,45,324
128,46,10
128,47,238
128,48,20
128,49,197
128,51,133
128,54,74
128,55,183
128,56,319
128,57,326
128,58,131
128,59,118
128,60,31
128,61,291
128,62,355
128,63,338
128,64,366
128,65,42
128,67,365
128,69,160
128,70,55
128,71,205
128,72,294
128,73,210
128,74,370
128,75,18
128,76,59
128,77,239
128,78,77
128,80,106
128,81,375
128,83,301
128,84,146
128,85,341
128,87,187
128,88,6
128,89,362
128,90,97
128,91,218
128,92,65
128,93,97
128,94,43
128,95,259
128,96,212
128,97,319
128,98,230
128,99,338
128,100,175
128,102,320
128,103,95
128,104,182
128,105,120
128,107,230
128,108,172
128,109,309
128,110,74
128,111,162
128,113,288
128,114,356
128,115,340
128,118,39
128,119,383
128,121,83
128,123,203
128,124,387
128,125,261
128,126,306
128,129,173
128,130,1
128,131,25
128,134,144
128,135,193
128,136,351
128,137,268
128,138,356
128,140,45
128,141,111
128,142,96
128,143,286
128,144,288
128,145,34
128,147,330
128,148,252
128,149,365
128,150,61
128,151,15
128,152,310
128,153,190
128,154,91
128,155,62
128,156,276
128,157,302
128,158,72
128,159,206
128,160,198
128,161,233
128,162,80
128,164,161
128,165,161
128,166,182
128,167,347
128,168,211
128,170,107
128,171,6
128,172,210
128,173,163
128,174,185
128,175,233
128,176,143
128,177,298
128,178,337
128,179,326
128,180,340
128,182,17
128,184,109
128,185,215
128,186,42
128,187,50
128,188,330
128,189,351
128,190,352
128,192,250
128,193,25
128,194,326
128,195,241
128,196,382
128,197,236
128,198,337
128,200,43
129,1,258
129,3,197
129,4,123
129,5,396
129,6,37
129,7,379
129,8,186
129,9,372
129,10,59
129,11,162
129,12,365
129,13,170
129,14,157
129,15,340
129,16,201
129,17,400
129,18,123
129,19,56
129,20,40
129,21,57
129,23,246
129,24,84
129,25,400
129,26,205
129,27,170
129,28,126
129,29,97
129,30,366
129,31,174
129,32,305
129,33,102
129,34,89
129,35,78
129,36,187
129,37,22
129,38,390
129,39,232
129,41,279
129,42,203
129,43,268
129,45,400
129,46,303
129,47,318
129,48,139
129,49,136
129,50,46
129,51,177
129,52,299
129,53,167
129,54,369
129,55,361
129,56,46
129,57,92
129,58,283
129,59,211
129,60,366
129,61,44
129,62,66
129,63,17
