source,target,weight
133,119,164
133,120,246
133,121,354
133,125,235
133,126,170
133,130,273
133,134,291
133,136,272
133,137,379
133,139,42
133,140,58
133,141,394
133,143,274
133,144,361
133,146,219
133,148,38
133,153,293
133,156,366
133,157,234
133,158,69
133,160,44
133,161,259
133,163,129
133,164,151
133,166,317
133,167,110
133,169,333
133,170,101
133,172,299
133,173,97
133,174,226
133,177,369
133,178,129
133,179,257
133,180,148
133,182,168
133,183,151
133,184,200
133,187,335
133,188,383
133,189,29
133,192,29
133,193,321
133,195,188
133,196,235
133,198,257
134,1,399
134,3,175
134,4,126
134,6,19
134,7,297
134,9,309
134,10,2
134,11,326
134,12,121
134,15,64
134,16,256
134,17,390
134,18,56
134,20,208
134,21,111
134,22,370
134,23,102
134,24,169
134,26,398
134,28,309
134,29,214
134,33,288
134,38,292
134,40,118
134,41,295
134,44,186
134,45,353
134,46,354
134,49,237
134,50,118
134,51,308
134,52,288
134,53,321
134,55,182
134,57,29
134,58,24
134,59,279
134,61,104
134,62,330
134,63,372
134,66,29
134,67,348
134,69,178
134,70,203
134,71,377
134,74,181
134,77,221
134,86,391
134,87,45
134,93,290
134,94,242
134,95,175
134,96,102
134,97,193
134,98,333
134,99,75
134,100,385
134,101,165
134,103,49
134,104,372
134,105,217
134,106,312
134,109,50
134,112,301
134,113,212
134,115,326
134,119,359
134,120,231
134,122,51
134,123,359
134,126,79
134,127,130
134,128,226
134,133,390
134,135,173
134,136,236
134,137,346
134,138,189
134,140,201
134,141,154
134,143,49
134,146,64
134,147,266
134,148,376
134,149,112
134,155,6
134,156,62
134,157,191
134,158,74
134,160,129
134,161,289
134,162,11
134,163,234
134,164,378
134,166,266
134,167,33
134,171,167
134,173,371
134,174,359
134,176,248
134,177,61
134,178,7
134,181,63
134,182,283
134,186,132
134,190,252
134,193,283
134,197,52
135,1,299
135,5,57
135,9,182
135,11,251
135,12,258
135,13,336
135,14,49
135,15,208
135,18,284
135,19,121
135,20,82
135,23,378
135,24,203
135,25,225
135,29,291
135,30,230
135,32,88
135,33,268
135,37,43
135,39,177
135,40,135
135,41,34
135,42,317
135,44,270
135,46,307
135,52,140
135,53,394
135,54,26
135,55,361
135,57,208
135,65,249
135,66,105
135,67,376
135,68,221
135,70,219
135,71,15
135,72,318
135,73,189
135,76,161
135,78,109
135,79,170
135,83,325
135,84,288
135,87,70
135,88,118
135,89,122
135,92,264
135,94,270
135,95,48
135,96,16
135,97,362
135,100,311
135,101,161
135,103,107
135,104,178
135,107,383
135,108,172
135,110,105
135,111,47
135,113,386
135,114,382
135,117,76
135,118,78
135,120,155
135,122,263
135,123,258
135,124,342
135,128,102
135,131,312
135,132,133
135,133,71
135,136,128
135,137,77
135,138,54
135,139,225
135,141,239
135,142,358
135,143,306
135,145,170
135,146,207
135,147,10
135,148,3
135,151,339
135,154,211
135,155,66
135,156,358
135,161,10
135,162,3
135,165,28
135,167,13
135,170,250
135,171,382
135,172,192
135,174,144
135,175,342
135,179,225
135,180,183
135,183,200
135,186,318
135,187,235
135,190,385
135,192,358
135,193,253
135,195,234
135,196,131
135,197,380
135,198,286
135,199,377
136,2,103
136,9,340
136,11,41
136,12,188
136,13,314
136,14,131
136,15,119
136,16,347
136,19,231
136,20,203
136,21,213
136,22,14
136,23,6
136,24,278
136,25,173
136,27,281
136,30,168
136,31,267
136,32,229
136,34,380
136,36,148
136,37,38
136,38,63
136,40,197
136,41,147
136,48,179
136,49,24
136,51,115
136,54,231
136,55,177
136,56,139
136,59,198
136,61,257
136,62,18
136,63,278
136,64,43
136,65,320
136,67,147
136,68,301
136,70,114
136,72,6
136,74,273
136,75,297
136,78,47
136,79,56
136,80,296
136,81,204
136,82,27
136,84,299
136,87,79
136,88,111
136,89,369
136,90,94
136,92,185
136,93,2
136,94,223
136,97,108
136,101,320
136,102,96
136,103,97
136,109,145
136,110,11
136,114,107
136,117,276
136,119,305
136,120,265
136,123,189
136,125,94
136,128,187
136,130,76
136,137,152
136,138,213
136,140,170
136,144,221
136,146,249
136,147,115
136,150,373
136,151,108
136,152,208
136,153,147
136,154,96
136,155,364
136,157,339
136,158,243
136,159,164
136,162,354
136,163,7
136,164,9
136,165,330
136,169,179
136,170,21
136,172,208
136,173,297
136,175,362
136,176,273
136,177,46
136,178,224
136,180,194
136,184,225
136,185,385
136,186,148
136,189,245
136,190,319
136,191,180
136,192,270
136,195,246
136,199,351
136,200,237
137,1,353
137,2,347
137,5,315
137,6,37
137,10,134
137,12,356
137,15,15
137,16,106
137,17,141
137,18,104
137,19,171
137,20,27
137,21,46
137,23,124
137,27,149
137,29,263
137,30,246
137,34,16
137,38,382
137,41,196
137,42,374
137,43,202
137,44,234
137,45,318
137,46,363
137,50,298
137,51,55
137,58,373
137,59,232
137,60,173
137,61,99
137,62,233
137,64,16
137,65,128
137,67,358
137,68,109
137,71,62
137,73,31
137,74,331
137,75,299
137,76,377
137,78,98
137,79,324
137,80,194
137,81,344
137,83,362
137,86,148
137,87,90
137,88,183
137,89,383
137,90,189
137,92,238
137,93,315
137,98,62
137,99,70
137,101,400
137,102,382
137,103,89
137,105,184
137,106,296
137,108,320
137,109,43
137,110,293
137,111,217
137,114,292
137,115,385
137,117,302
137,120,5
137,121,342
137,122,51
137,123,334
137,126,176
137,128,123
137,132,216
137,133,288
137,134,265
137,135,132
137,136,285
137,139,80
137,143,360
137,148,393
137,150,72
137,151,121
137,153,240
137,159,237
137,160,367
137,161,197
137,163,64
137,165,299
137,166,82
137,169,53
137,171,247
137,172,30
137,175,387
137,176,5
137,180,115
137,183,209
137,185,86
137,189,223
137,190,345
137,191,222
137,192,369
137,193,191
137,194,363
137,195,311
137,197,33
137,198,61
137,199,7
138,4,329
138,5,308
138,6,153
138,8,278
138,10,360
138,13,28
138,15,19
138,19,112
138,20,383
138,21,241
138,23,101
138,25,64
138,26,94
138,27,124
138,32,269
138,34,91
138,35,210
138,36,59
138,37,78
138,38,346
138,40,236
138,41,219
138,44,78
138,45,209
138,46,372
138,48,324
138,51,293
138,52,255
138,54,294
138,57,103
138,58,98
138,62,137
138,64,349
138,67,259
138,68,372
138,69,256
138,70,31
138,71,352
138,73,144
138,74,320
138,75,84
138,76,277
138,77,299
138,79,146
138,80,171
138,81,93
138,86,256
138,87,157
138,89,354
138,90,173
138,91,23
138,92,205
138,94,313
138,97,211
138,99,356
138,102,232
138,103,68
138,104,137
138,106,374
138,107,112
138,108,103
138,110,99
138,112,289
138,113,134
138,114,333
138,118,42
138,120,366
138,121,99
138,122,188
138,123,22
138,124,211
138,126,21
138,127,178
138,128,36
138,129,280
138,130,142
138,131,399
138,133,125
138,135,222
138,136,164
138,139,304
138,140,334
138,141,273
138,142,93
138,145,391
138,146,228
138,148,20
138,150,4
138,155,369
138,156,16
138,157,240
138,158,217
138,159,141
138,162,176
138,169,90
138,171,299
138,172,378
138,173,114
138,177,183
138,180,392
138,181,21
138,184,88
138,185,303
138,189,396
138,191,162
138,192,110
138,193,56
138,194,252
139,8,374
139,9,232
139,11,362
139,14,213
139,16,215
139,18,248
139,19,242
139,23,215
139,24,162
139,25,237
139,26,300
139,28,145
139,29,63
139,30,96
139,32,206
139,34,96
139,36,297
139,37,318
139,41,332
139,42,25
139,43,220
139,44,119
139,45,262
139,46,220
139,47,73
139,49,380
139,50,250
139,51,217
139,52,81
139,53,140
139,54,54
139,56,345
139,57,70
139,58,200
139,60,125
139,61,386
139,64,358
139,66,185
139,67,63
139,68,25
139,69,218
139,70,202
139,75,342
139,76,148
139,78,241
139,79,140
139,80,332
139,81,34
139,83,141
139,85,398
139,86,154
139,87,377
139,88,350
139,89,28
139,92,195
139,95,326
139,98,187
139,104,357
139,105,27
139,106,251
139,109,84
139,110,106
139,113,87
139,114,223
139,117,274
139,118,196
139,119,69
139,120,109
139,121,199
139,125,16
139,127,273
139,128,89
139,130,106
139,132,161
139,137,271
139,140,212
139,141,172
139,142,19
139,143,114
139,144,60
139,145,395
139,147,89
139,148,295
139,150,216
139,151,357
139,152,397
139,154,132
139,155,385
139,161,31
139,163,131
139,165,276
139,166,325
139,169,329
139,170,206
139,171,200
139,173,231
139,177,61
139,178,142
139,180,248
139,182,368
139,184,289
139,186,9
139,191,324
139,192,46
139,193,198
139,196,211
139,197,108
139,200,173
140,3,93
140,4,242
140,5,182
140,7,265
140,8,386
140,9,14
140,10,353
140,11,269
140,12,333
140,13,169
140,14,80
140,15,130
140,17,211
140,18,26
140,19,173
140,22,189
140,23,124
140,24,229
140,25,230
140,27,27
140,28,217
140,29,349
140,35,274
140,36,171
140,39,53
140,43,129
140,44,163
140,46,146
140,47,86
140,49,97
140,54,198
140,56,386
140,57,55
140,61,372
140,62,365
140,63,285
140,65,376
140,66,334
140,67,137
140,68,219
140,70,372
140,71,48
140,72,346
140,76,116
140,79,333
140,80,90
140,82,315
140,83,312
140,88,134
140,89,362
140,90,124
140,93,389
140,94,15
140,95,111
140,96,358
140,97,97
140,99,342
140,100,288
140,101,268
140,102,207
140,104,246
140,106,332
140,109,381
140,116,262
140,122,52
140,123,392
140,124,153
140,127,273
140,128,241
140,129,39
140,130,333
140,131,37
140,133,29
140,134,210
140,136,359
140,137,360
140,139,36
140,141,156
140,144,274
140,145,398
140,146,375
140,148,309
140,154,283
140,155,60
140,160,298
140,161,375
140,163,176
140,165,171
140,168,227
140,170,297
140,171,192
140,172,229
140,173,94
140,176,10
140,178,291
140,179,178
140,180,201
140,181,209
140,182,122
140,183,289
140,184,61
140,187,297
140,191,138
140,192,201
140,195,226
140,197,217
140,198,366
140,200,212
141,2,186
141,4,17
141,6,280
141,7,352
141,8,189
141,9,193
141,10,340
141,11,119
141,12,272
141,13,135
141,14,343
141,15,174
141,16,361
141,19,144
141,20,68
141,21,100
141,24,225
141,25,383
141,27,36
141,29,341
141,32,272
141,34,268
141,35,57
141,36,120
141,40,128
141,41,247
141,43,360
141,44,27
141,45,290
141,50,398
141,53,311
141,54,284
141,55,369
141,57,167
141,58,287
141,60,55
141,62,252
141,63,249
141,64,55
141,65,345
141,69,139
141,71,82
141,72,311
141,73,295
141,76,79
141,77,332
141,83,374
141,85,89
141,86,212
141,87,211
141,88,126
141,93,312
141,94,71
141,95,94
141,96,282
141,98,214
141,99,398
141,100,184
141,101,400
141,104,304
141,106,369
141,110,190
141,113,53
141,115,383
141,117,306
141,118,113
141,119,167
141,120,345
141,121,207
141,122,5
141,124,105
141,129,324
141,132,173
141,133,226
141,134,93
141,135,56
141,137,164
141,138,372
141,139,170
141,140,299
141,142,263
141,143,253
141,145,37
141,146,214
141,147,63
141,150,264
141,154,79
141,155,151
141,157,34
141,160,120
141,162,61
141,164,197
141,169,148
141,172,80
141,173,362
141,176,182
141,180,111
141,181,199
141,185,357
141,187,203
141,190,160
141,191,23
141,193,196
141,195,380
141,196,268
141,197,11
141,198,84
141,200,361
142,1,35
142,2,55
142,3,91
142,5,258
142,8,85
142,15,218
142,19,179
142,20,87
142,22,239
142,25,246
142,27,75
142,28,140
142,32,182
142,33,338
142,34,240
142,36,107
142,37,39
142,39,279
142,42,140
142,43,205
142,44,79
142,45,272
142,47,174
142,48,29
142,50,273
142,54,354
142,55,32
142,56,286
142,58,397
142,59,252
142,60,152
142,63,301
142,66,105
142,67,369
142,68,251
142,69,231
142,70,327
142,75,308
142,79,110
142,80,353
142,81,240
142,82,374
142,87,237
142,88,330
142,89,212
142,90,247
142,94,137
142,96,100
142,97,312
142,98,243
142,100,166
142,102,308
142,104,28
142,105,20
142,106,331
142,108,39
142,110,363
142,112,379
142,113,236
142,116,219
142,117,118
142,120,303
142,122,51
142,123,104
142,125,37
142,126,228
142,128,261
142,129,80
142,132,272
142,133,6
142,137,174
142,138,43
142,139,175
142,145,393
142,147,24
142,148,317
142,149,333
142,150,386
142,153,73
142,154,187
142,155,48
142,158,365
142,159,39
142,160,353
142,162,89
142,165,195
142,166,223
142,168,245
142,170,400
142,171,102
142,174,311
142,175,26
142,176,334
142,177,75
142,179,22
142,180,123
142,181,378
142,183,169
142,184,280
142,186,118
142,189,21
142,190,44
142,192,150
142,193,193
142,194,243
142,197,159
142,199,209
142,200,94
143,3,212
143,4,213
143,5,54
143,6,68
143,7,79
143,9,112
143,10,312
143,13,318
143,16,349
143,17,27
143,18,264
143,19,283
143,22,316
143,24,398
143,26,308
143,28,101
143,30,112
143,31,223
143,32,160
143,36,175
143,40,41
143,41,267
143,43,26
143,48,48
143,49,205
143,52,9
143,53,127
143,56,219
143,58,150
143,59,371
143,61,336
143,63,265
143,64,385
143,66,335
143,68,198
143,69,164
143,71,238
143,72,129
143,73,99
143,75,9
143,77,65
143,79,338
143,80,47
143,82,303
143,83,172
143,85,150
143,86,55
143,87,377
143,89,111
143,92,316
143,93,238
143,94,39
143,95,393
143,98,58
143,100,50
143,101,100
143,105,47
143,106,193
143,107,153
143,108,119
143,109,198
143,110,393
143,112,383
143,114,65
143,119,271
143,120,231
143,121,192
143,123,305
143,125,369
143,126,99
143,127,139
143,128,201
143,129,17
143,131,23
143,132,314
143,135,286
143,136,79
143,139,209
143,144,377
143,145,357
143,146,259
143,148,399
143,150,160
143,152,111
143,153,292
143,154,99
143,159,339
143,161,373
143,163,78
143,164,349
143,165,383
143,166,273
143,167,100
143,168,266
143,169,83
143,170,263
143,171,400
143,174,76
143,176,135
143,182,276
143,183,71
143,188,13
143,190,57
143,193,108
143,195,246
143,196,54
143,198,11
143,199,349
144,3,11
144,6,367
144,7,114
144,8,161
144,10,351
144,11,58
144,12,71
144,14,327
144,17,144
144,21,113
144,22,287
144,23,247
144,24,393
144,25,36
144,30,21
144,36,368
144,37,384
144,41,392
144,43,67
144,47,17
144,48,156
144,50,169
144,52,246
144,53,381
144,55,254
144,58,271
144,60,141
144,64,58
144,67,289
144,68,190
144,69,244
144,72,28
144,73,388
144,74,387
144,76,360
144,77,256
144,78,42
144,79,282
144,80,358
144,81,111
144,83,103
144,84,371
144,86,152
144,87,16
144,88,44
144,94,59
144,98,265
144,99,76
144,101,112
144,102,248
144,105,53
144,106,278
144,107,275
144,109,308
144,112,155
144,114,143
144,116,59
144,117,200
144,118,120
144,119,348
144,120,195
144,123,231
144,124,140
144,127,207
144,128,206
144,132,21
144,135,74
144,136,285
144,138,109
144,140,29
144,141,309
144,143,224
144,147,116
144,150,168
144,151,262
144,152,214
144,153,256
144,154,65
144,155,387
144,156,106
144,157,334
144,158,188
144,159,190
144,161,19
144,162,152
144,163,327
144,165,335
144,166,257
144,168,144
144,169,96
144,171,201
144,172,116
144,174,23
144,177,244
144,178,2
144,179,307
144,180,381
144,183,275
144,186,376
144,187,396
144,189,143
144,192,314
144,193,384
144,194,114
144,197,90
144,198,322
144,199,109
144,200,335
145,3,246
145,4,72
145,7,204
145,8,144
145,13,135
145,14,304
145,18,266
145,21,107
145,22,393
145,31,347
145,32,169
145,34,310
145,35,105
145,36,206
145,37,104
145,38,109
145,39,88
145,41,82
145,42,373
145,43,335
145,46,222
145,48,57
145,51,17
145,54,75
145,56,53
145,57,216
145,60,362
145,62,106
145,64,297
145,65,368
145,68,198
145,69,291
145,71,312
145,73,219
145,74,101
145,76,39
145,77,24
145,79,128
145,80,216
145,83,227
145,86,327
145,87,195
145,88,371
145,89,192
145,90,263
145,92,157
145,93,150
145,94,289
145,95,74
145,98,177
145,99,136
145,100,241
145,101,300
145,102,117
145,105,83
145,107,228
145,108,61
145,109,186
145,110,87
145,111,236
145,113,221
145,114,269
145,118,20
145,122,94
145,123,49
145,124,356
145,126,214
145,127,119
145,131,208
145,132,161
145,134,392
145,136,180
145,138,127
145,139,246
145,140,214
145,141,202
145,142,194
145,146,133
145,147,310
145,148,178
145,149,166
145,150,320
145,151,271
145,152,277
145,156,191
145,158,12
145,159,267
145,160,171
145,161,59
145,166,29
145,168,243
145,169,30
145,170,209
145,171,161
145,174,388
145,176,16
145,181,394
145,183,355
145,184,213
145,185,70
145,186,96
145,190,254
145,191,289
145,193,55
145,194,175
145,195,152
145,196,303
145,198,321
146,2,58
146,4,17
146,7,270
146,11,172
146,13,357
146,14,360
146,18,391
146,19,397
146,22,366
146,23,278
146,24,293
146,25,273
146,26,15
146,29,125
146,30,209
146,32,49
146,33,244
146,34,178
146,36,6
146,37,53
146,39,362
146,40,239
146,41,20
146,42,188
146,47,182
146,51,372
146,52,370
146,53,206
146,54,294
146,56,342
146,57,383
146,60,268
146,61,212
146,64,242
146,67,88
146,68,162
146,72,239
146,74,72
146,75,19
146,76,251
146,78,109
146,80,263
146,82,370
146,83,99
146,84,216
146,86,87
146,87,28
146,88,278
146,92,329
146,93,25
146,97,118
146,100,18
146,101,39
146,104,196
146,105,274
146,109,78
146,112,354
146,113,177
146,114,18
146,115,129
146,116,285
146,118,223
146,120,103
146,121,91
146,122,22
146,124,218
146,125,202
146,127,204
146,128,40
146,129,89
146,130,107
146,132,222
146,134,271
146,135,61
146,136,218
146,137,271
146,138,50
146,139,147
146,140,81
146,144,8
146,148,291
146,150,359
146,152,205
146,154,204
146,155,238
146,156,21
146,160,28
146,163,19
146,165,159
146,166,265
146,167,287
146,169,68
146,170,78
146,172,183
146,175,328
146,176,281
146,180,311
146,181,59
146,184,38
146,185,132
146,187,70
146,190,210
146,191,142
146,192,332
146,193,281
146,195,305
146,197,343
146,199,14
147,3,140
147,8,387
147,10,263
147,11,347
147,12,244
147,13,335
147,17,12
147,18,248
147,20,145
147,21,210
147,22,396
147,23,235
147,27,106
147,28,203
147,29,23
147,30,175
147,32,134
147,33,202
147,34,42
147,35,355
147,36,369
147,38,49
147,39,34
147,40,174
147,41,44
147,45,95
147,53,10
147,54,327
147,55,317
147,56,396
147,57,174
147,58,254
147,59,187
147,61,270
147,63,361
147,64,76
147,65,323
147,66,128
147,69,71
147,71,299
147,75,216
147,77,258
147,82,360
147,84,63
147,85,229
147,86,133
147,88,50
147,91,139
147,92,372
147,93,330
147,95,114
147,98,79
147,100,53
147,101,75
147,102,157
147,105,222
147,108,90
147,109,39
147,112,342
147,113,336
147,114,122
147,116,352
147,117,226
147,121,349
147,123,185
147,124,57
147,125,311
147,126,387
147,129,180
147,132,90
147,134,389
147,135,266
147,136,202
147,137,339
147,138,88
147,139,152
147,142,319
147,144,308
147,146,18
147,148,73
147,149,251
147,154,29
147,156,243
147,159,332
147,160,254
147,162,346
147,164,309
147,166,91
147,167,195
147,168,53
147,169,256
147,170,193
147,171,343
147,173,79
147,174,243
147,176,352
147,179,281
147,181,302
147,184,346
147,186,212
147,189,174
147,191,180
147,192,351
147,193,269
147,194,124
147,195,73
147,197,258
147,199,126
148,1,183
148,2,149
148,4,191
148,5,141
148,6,8
148,7,95
148,10,104
148,11,53
148,14,283
148,16,209
148,17,349
148,18,382
148,20,366
148,21,109
148,22,142
148,23,292
148,24,169
148,25,161
148,28,43
148,30,62
148,33,97
148,34,86
148,35,113
148,38,49
148,39,45
148,40,18
148,42,244
148,43,355
148,44,160
148,47,166
148,49,66
148,51,133
148,56,298
148,57,170
148,58,328
148,59,19
148,60,176
148,62,39
148,63,54
148,64,144
148,66,345
148,72,368
148,77,395
148,78,363
148,79,232
148,80,325
148,83,184
148,84,354
148,85,32
148,86,1
148,87,227
148,88,20
148,90,393
148,94,371
148,95,297
148,97,98
148,100,27
148,102,179
148,103,385
148,105,177
148,106,352
148,107,280
148,112,142
148,119,29
148,120,233
148,121,46
148,122,310
148,125,47
148,127,280
148,128,288
148,129,273
148,130,34
148,132,218
148,134,117
148,136,347
148,138,53
148,143,329
148,145,9
148,147,179
148,150,257
148,155,93
148,156,191
148,159,182
148,161,104
148,162,281
148,163,148
148,164,368
148,165,26
148,166,296
148,167,112
148,168,53
148,169,292
148,170,60
148,171,254
148,172,8
148,176,99
148,177,44
148,179,375
148,181,157
148,184,398
148,185,109
148,187,242
148,188,211
148,190,159
148,195,80
148,197,259
148,198,209
148,199,138
149,2,47
149,4,72
149,7,106
149,9,309
149,10,295
149,11,397
149,12,335
149,13,37
149,14,39
149,15,299
149,16,133
149,18,360
149,19,230
149,20,170
149,21,158
149,22,317
149,23,306
149,25,170
149,26,110
149,28,17
