source,target,weight
133,61,327
133,62,61
133,63,248
133,64,306
133,65,84
133,68,345
133,70,167
133,73,229
133,74,98
133,75,277
133,76,308
133,78,382
133,79,353
133,85,45
133,89,127
133,93,150
133,96,398
133,97,273
133,98,312
133,99,106
133,100,254
133,101,209
133,102,299
133,104,106
133,105,203
133,107,275
133,108,292
133,109,286
133,111,22
133,115,209
133,116,250
133,117,208
133,118,261
133,123,230
133,125,113
133,127,141
133,128,387
133,134,98
133,141,347
133,142,20
133,145,28
133,146,221
133,147,125
133,148,307
133,149,138
133,150,41
133,151,287
133,152,371
133,153,219
133,156,298
133,165,171
133,167,88
133,169,216
133,171,53
133,174,342
133,175,360
133,178,249
133,179,49
133,180,263
133,183,166
133,191,383
133,193,173
133,194,297
133,198,348
133,200,262
134,2,264
134,3,53
134,4,90
134,5,33
134,8,135
134,10,62
134,12,52
134,15,251
134,16,140
134,17,30
134,20,207
134,21,85
134,23,40
134,24,261
134,29,133
134,32,157
134,33,297
134,34,67
134,35,321
134,36,324
134,38,367
134,39,385
134,40,63
134,42,235
134,44,150
134,45,307
134,46,27
134,49,94
134,50,326
134,51,157
134,54,105
134,57,103
134,58,173
134,60,377
134,61,348
134,62,233
134,63,330
134,65,294
134,68,72
134,69,7
134,73,10
134,75,169
134,80,153
134,81,342
134,83,274
134,84,58
134,86,168
134,87,286
134,88,92
134,93,32
134,95,336
134,96,347
134,99,304
134,104,366
134,105,386
134,110,153
134,111,163
134,114,399
134,115,295
134,118,37
134,120,250
134,121,383
134,124,55
134,127,394
134,128,277
134,129,42
134,131,322
134,132,112
134,133,76
134,139,134
134,141,347
134,142,27
134,143,369
134,145,105
134,146,139
134,147,251
134,151,283
134,152,264
134,153,37
134,154,398
134,155,44
134,159,264
134,162,100
134,164,310
134,168,198
134,171,203
134,174,24
134,175,124
134,176,205
134,177,131
134,178,81
134,183,259
134,191,187
134,194,190
134,195,351
134,196,315
134,197,107
134,198,133
135,4,174
135,5,214
135,7,205
135,11,217
135,13,73
135,14,32
135,16,168
135,18,299
135,19,46
135,21,60
135,22,159
135,25,61
135,27,282
135,29,119
135,33,377
135,34,251
135,35,282
135,36,351
135,38,3
135,39,255
135,43,145
135,44,111
135,46,267
135,48,209
135,52,288
135,53,268
135,54,138
135,55,324
135,58,185
135,59,304
135,60,366
135,64,362
135,69,15
135,71,20
135,73,8
135,74,82
135,75,382
135,81,122
135,82,312
135,83,51
135,85,275
135,87,67
135,89,290
135,90,300
135,91,205
135,92,17
135,94,65
135,95,163
135,99,385
135,102,217
135,103,225
135,104,280
135,105,217
135,106,187
135,110,128
135,112,221
135,113,16
135,114,344
135,115,94
135,118,249
135,119,26
135,124,15
135,125,300
135,129,30
135,130,12
135,134,160
135,136,348
135,140,157
135,141,282
135,143,242
135,145,231
135,147,167
135,149,101
135,151,361
135,153,348
135,154,388
135,157,146
135,159,256
135,160,393
135,163,185
135,165,364
135,169,38
135,171,336
135,173,36
135,175,308
135,176,362
135,178,16
135,182,9
135,187,185
135,188,306
135,189,237
135,190,166
135,191,368
135,193,363
135,195,344
135,196,348
135,197,214
135,198,49
136,4,100
136,7,269
136,8,350
136,11,58
136,13,232
136,14,106
136,15,249
136,16,90
136,18,389
136,19,26
136,22,369
136,23,273
136,25,317
136,28,233
136,29,376
136,30,1
136,31,244
136,32,86
136,37,74
136,38,4
136,41,68
136,47,77
136,49,237
136,50,375
136,54,307
136,56,3
136,59,124
136,61,363
136,62,100
136,64,47
136,65,180
136,66,162
136,72,299
136,73,98
136,79,241
136,80,322
136,81,242
136,86,14
136,87,351
136,88,13
136,90,110
136,91,78
136,92,148
136,93,83
136,94,9
136,96,140
136,97,74
136,98,212
136,99,170
136,101,83
136,102,261
136,103,267
136,105,286
136,107,11
136,108,213
136,109,166
136,110,14
136,111,369
136,112,106
136,115,252
136,116,361
136,118,318
136,121,77
136,122,134
136,124,208
136,126,128
136,127,390
136,128,349
136,132,120
136,133,169
136,135,15
136,139,24
136,140,31
136,146,27
136,148,287
136,155,377
136,157,364
136,158,90
136,159,302
136,160,347
136,161,30
136,163,19
136,165,312
136,166,375
136,170,102
136,173,196
136,176,257
136,184,6
136,185,233
136,186,186
136,187,112
136,189,333
136,190,99
136,193,27
136,194,337
136,195,367
136,198,323
136,199,262
137,4,78
137,6,265
137,10,193
137,11,193
137,12,95
137,13,247
137,15,106
137,18,325
137,21,350
137,22,399
137,23,339
137,24,214
137,26,34
137,27,314
137,29,323
137,30,155
137,34,341
137,36,160
137,37,289
137,39,53
137,40,49
137,43,355
137,44,186
137,48,353
137,49,61
137,50,199
137,51,259
137,52,31
137,53,56
137,54,147
137,55,23
137,57,344
137,58,269
137,61,245
137,65,316
137,67,180
137,69,55
137,70,379
137,71,319
137,75,345
137,77,82
137,80,366
137,81,106
137,85,269
137,87,180
137,88,210
137,91,25
137,93,167
137,94,105
137,95,172
137,96,189
137,97,322
137,98,384
137,99,314
137,101,236
137,103,219
137,104,372
137,108,266
137,109,188
137,110,388
137,112,399
137,113,130
137,114,296
137,115,272
137,119,155
137,120,91
137,121,105
137,122,272
137,128,290
137,131,356
137,134,96
137,135,307
137,140,173
137,142,330
137,147,177
137,149,48
137,152,348
137,153,133
137,155,115
137,156,111
137,160,45
137,163,30
137,166,353
137,170,255
137,174,228
137,176,54
137,178,122
137,183,367
137,184,360
137,185,350
137,187,233
137,192,331
137,193,298
137,194,77
137,195,149
137,198,400
137,199,123
137,200,207
138,1,245
138,3,304
138,6,202
138,8,222
138,9,104
138,10,103
138,11,178
138,13,368
138,14,24
138,16,373
138,18,139
138,24,97
138,27,172
138,28,206
138,31,252
138,33,141
138,36,194
138,40,364
138,41,63
138,42,271
138,44,273
138,49,180
138,52,126
138,53,38
138,58,172
138,59,222
138,63,202
138,68,318
138,70,57
138,71,49
138,73,324
138,76,254
138,78,133
138,79,189
138,80,210
138,81,126
138,84,224
138,85,393
138,86,250
138,89,117
138,90,70
138,92,372
138,93,240
138,94,266
138,95,144
138,96,61
138,99,55
138,100,81
138,102,265
138,103,365
138,105,329
138,106,146
138,107,125
138,109,311
138,111,104
138,112,33
138,114,340
138,116,57
138,117,238
138,118,340
138,120,396
138,123,48
138,124,332
138,126,162
138,127,25
138,128,121
138,131,78
138,133,53
138,134,2
138,135,165
138,137,114
138,140,385
138,141,22
138,142,167
138,144,154
138,147,167
138,149,302
138,151,241
138,153,161
138,157,205
138,158,73
138,159,98
138,160,220
138,161,356
138,162,215
138,165,40
138,169,224
138,172,333
138,174,277
138,179,363
138,180,42
138,187,160
138,188,76
138,189,92
138,194,289
138,195,291
138,199,288
138,200,266
139,1,396
139,4,80
139,5,110
139,10,53
139,11,263
139,12,266
139,13,282
139,14,160
139,15,253
139,16,370
139,17,123
139,18,248
139,24,254
139,25,340
139,26,28
139,28,22
139,29,124
139,30,271
139,31,251
139,35,10
139,37,236
139,40,21
139,41,365
139,43,245
139,49,73
139,53,178
139,54,335
139,55,228
139,57,232
139,59,217
139,60,348
139,61,129
139,64,345
139,65,32
139,66,190
139,71,29
139,75,25
139,77,92
139,79,388
139,80,314
139,81,164
139,83,130
139,85,365
139,86,275
139,87,288
139,88,11
139,89,63
139,91,185
139,94,193
139,98,28
139,99,279
139,100,236
139,102,97
139,103,388
139,106,384
139,109,243
139,110,213
139,112,217
139,114,300
139,116,233
139,117,142
139,119,142
139,124,181
139,126,311
139,128,15
139,130,323
139,131,18
139,133,273
139,134,348
139,135,279
139,137,36
139,141,282
139,144,275
139,145,339
139,147,269
139,150,2
139,151,18
139,153,375
139,154,89
139,156,381
139,157,182
139,159,391
139,161,241
139,163,48
139,164,40
139,166,6
139,168,125
139,170,7
139,171,200
139,175,393
139,177,341
139,181,14
139,184,164
139,186,247
139,187,117
139,193,121
139,198,47
139,199,290
140,1,355
140,2,317
140,4,78
140,6,360
140,7,89
140,8,137
140,9,60
140,10,19
140,13,230
140,15,288
140,16,160
140,17,108
140,23,296
140,27,199
140,29,368
140,30,36
140,33,379
140,34,217
140,35,175
140,36,302
140,37,90
140,38,366
140,40,391
140,41,111
140,43,305
140,44,61
140,45,109
140,46,62
140,53,46
140,56,288
140,57,365
140,59,195
140,61,281
140,62,295
140,63,41
140,64,354
140,69,91
140,71,17
140,72,160
140,77,215
140,78,217
140,79,130
140,82,322
140,87,26
140,89,265
140,91,14
140,92,352
140,96,251
140,97,86
140,98,2
140,99,40
140,100,251
140,102,249
140,107,361
140,108,24
140,109,291
140,111,257
140,113,302
140,114,125
140,115,295
140,117,175
140,122,35
140,128,64
140,130,332
140,131,255
140,132,274
140,133,220
140,137,272
140,138,166
140,139,99
140,143,233
140,145,25
140,147,162
140,149,47
140,150,392
140,151,311
140,152,334
140,154,305
140,156,90
140,157,161
140,160,287
140,162,15
140,166,293
140,168,97
140,172,133
140,173,25
140,174,234
140,176,362
140,177,307
140,178,118
140,179,328
140,182,144
140,184,210
140,187,341
140,188,331
140,195,258
140,198,281
140,200,244
141,1,233
141,3,235
141,4,142
141,5,2
141,7,203
141,8,55
141,10,206
141,11,111
141,12,241
141,15,222
141,16,109
141,19,151
141,22,335
141,29,34
141,30,389
141,32,108
141,36,134
141,40,42
141,41,64
141,43,90
141,44,44
141,46,176
141,47,144
141,49,128
141,53,166
141,54,88
141,55,352
141,57,200
141,58,323
141,59,281
141,61,298
141,66,171
141,70,132
141,73,392
141,74,209
141,76,27
141,79,94
141,81,35
141,82,390
141,83,378
141,85,121
141,86,262
141,89,269
141,92,332
141,94,119
141,96,168
141,97,170
141,99,141
141,101,147
141,102,314
141,103,387
141,105,225
141,111,290
141,112,2
141,113,335
141,115,180
141,120,75
141,123,290
141,124,161
141,125,125
141,126,233
141,127,372
141,128,359
141,130,300
141,132,348
141,137,53
141,138,57
141,139,102
141,140,344
141,146,110
141,149,224
141,151,281
141,153,192
141,154,212
141,156,97
141,157,355
141,159,195
141,166,306
141,167,312
141,168,212
141,169,197
141,170,232
141,171,57
141,172,94
141,174,86
141,176,75
141,177,303
141,181,334
141,183,72
141,184,164
141,185,122
141,189,59
141,191,183
141,192,67
141,193,68
141,196,392
141,197,82
141,198,23
142,1,280
142,2,29
142,3,393
142,4,71
142,5,70
142,6,168
142,7,283
142,13,157
142,14,260
142,15,199
142,16,310
142,17,174
142,18,210
142,19,61
142,22,238
142,23,90
142,27,71
142,29,14
142,30,324
142,31,281
142,32,262
142,34,277
142,35,342
142,49,150
142,50,273
142,52,69
142,55,1
142,56,340
142,57,228
142,59,140
142,62,347
142,65,273
142,66,71
142,68,59
142,69,304
142,73,110
142,74,240
142,75,136
142,81,367
142,82,375
142,84,35
142,85,219
142,86,75
142,87,26
142,88,311
142,89,37
142,91,378
142,93,361
142,96,312
142,100,325
142,101,393
142,103,63
142,105,60
142,108,91
142,110,353
142,112,110
142,113,200
142,116,123
142,118,347
142,119,329
142,121,130
142,122,320
142,124,88
142,126,232
142,127,326
142,128,81
142,130,153
142,131,260
142,132,213
142,133,295
142,136,127
142,137,271
142,140,312
142,141,140
142,144,321
142,146,120
142,147,285
142,153,211
142,154,209
142,155,248
142,158,36
142,159,377
142,162,214
142,164,120
142,167,381
142,168,147
142,170,382
142,171,82
142,180,347
142,181,182
142,182,194
142,184,131
142,185,33
142,186,351
142,190,280
142,192,370
142,194,329
142,199,55
143,1,343
143,2,276
143,3,218
143,5,329
143,7,101
143,8,170
143,10,194
143,11,360
143,12,206
143,14,165
143,17,143
143,18,146
143,22,55
143,24,94
143,25,12
143,29,66
143,30,275
143,33,133
143,35,275
143,36,328
143,37,40
143,40,219
143,41,295
143,42,317
143,44,362
143,45,33
143,46,267
143,48,97
143,50,25
143,52,284
143,54,20
143,55,198
143,59,95
143,60,12
143,63,36
143,64,370
143,66,137
143,67,317
143,69,359
143,71,358
143,72,108
143,73,171
143,75,324
143,76,40
143,83,291
143,86,283
143,90,335
143,93,185
143,99,212
143,100,116
143,104,168
143,105,175
143,106,18
143,108,141
143,111,60
143,112,1
143,113,215
143,115,387
143,116,152
143,117,254
143,120,264
143,121,234
143,125,94
143,126,397
143,129,170
143,130,176
143,131,79
143,132,117
143,134,166
143,135,95
143,138,375
143,139,181
143,142,243
143,145,267
143,147,396
143,152,332
143,154,189
143,156,151
143,157,256
143,159,163
143,160,328
143,164,362
143,168,25
143,169,261
143,171,89
143,173,393
143,174,239
143,175,193
143,176,397
143,180,235
143,187,243
143,188,300
143,192,190
143,195,107
143,197,156
143,198,8
143,199,283
143,200,251
144,1,38
144,2,260
144,3,310
144,4,261
144,6,352
144,8,223
144,9,312
144,13,315
144,15,228
144,16,169
144,17,61
144,18,162
144,20,30
144,22,104
144,23,111
144,24,69
144,25,210
144,28,117
144,29,19
144,33,25
144,37,337
144,38,94
144,40,321
144,42,19
144,43,254
144,46,141
144,47,346
144,49,334
144,51,196
144,55,334
144,58,199
144,59,357
144,60,341
144,61,10
144,63,26
144,64,110
144,67,123
144,68,200
144,70,76
144,75,302
144,76,151
144,79,229
144,80,77
144,81,37
144,83,45
144,86,285
144,88,162
144,89,203
144,91,314
144,93,30
144,94,299
144,97,108
144,102,266
144,105,381
144,109,210
144,113,397
144,119,158
144,121,166
144,122,189
144,125,303
144,129,73
144,130,39
144,133,335
144,142,266
144,143,379
144,149,298
144,150,309
144,151,168
144,153,249
144,154,364
144,157,346
144,158,232
144,159,88
144,160,50
144,161,46
144,163,205
144,164,279
144,165,279
144,166,106
144,169,132
144,171,276
144,173,277
144,174,289
144,175,309
144,176,115
144,178,2
144,179,282
144,180,312
144,182,10
144,184,360
144,185,284
144,187,191
144,190,331
144,193,211
144,196,125
144,198,109
144,199,179
144,200,369
145,3,395
145,4,74
145,5,245
145,6,85
145,7,349
145,9,395
145,16,243
145,20,274
145,22,80
145,31,279
145,32,240
145,34,175
145,35,229
145,37,208
145,38,251
145,42,141
145,45,193
145,46,393
145,48,256
145,49,5
145,50,1
145,51,282
145,53,168
145,57,207
145,58,118
145,60,190
145,62,325
145,68,181
145,69,163
145,71,377
145,73,203
145,76,84
145,77,318
145,78,55
145,80,397
145,81,50
145,83,322
145,85,330
145,87,248
145,92,141
145,93,290
145,94,19
145,101,154
145,104,150
145,105,203
145,106,377
145,107,41
145,109,109
145,110,77
145,112,163
145,113,16
145,114,173
145,115,107
145,116,78
145,117,118
145,118,371
145,120,276
145,122,306
145,123,82
145,125,218
145,127,192
145,128,271
145,134,229
145,137,293
145,138,352
145,140,209
145,141,296
145,144,212
145,146,71
145,147,277
145,150,25
145,152,230
145,154,29
145,156,340
145,157,166
145,161,118
145,162,256
145,163,14
145,165,199
145,167,100
145,169,233
145,171,314
145,172,54
145,174,316
145,175,105
145,176,75
145,179,368
145,181,82
145,182,133
145,183,231
145,186,17
145,187,97
145,188,193
145,193,48
145,196,60
145,198,211
145,199,126
145,200,379
146,1,231
146,4,359
146,5,286
146,6,110
146,8,143
146,13,264
146,15,167
146,16,113
146,18,10
146,21,64
146,23,262
146,24,205
146,26,302
146,27,146
146,28,262
146,31,89
146,32,100
146,33,261
146,34,122
146,35,340
146,36,345
146,40,375
146,43,250
146,46,160
146,48,183
146,49,377
146,50,218
146,51,29
146,53,323
146,55,339
146,57,269
146,58,237
146,59,256
146,61,381
146,62,92
146,64,348
146,66,213
146,67,390
146,70,353
146,72,196
146,74,314
146,75,131
146,80,79
146,81,142
146,83,298
146,91,259
146,93,344
146,95,82
146,98,258
146,100,218
146,101,246
146,107,194
146,108,364
146,109,138
146,111,354
146,113,234
146,116,82
146,117,256
146,119,81
146,120,29
146,121,240
146,122,35
146,125,232
146,126,48
146,128,204
146,134,210
146,135,263
146,138,174
146,139,197
146,140,347
146,147,116
146,148,220
146,154,323
146,156,157
146,157,261
146,158,93
146,159,387
146,160,201
146,161,83
146,162,296
146,164,233
146,167,373
146,168,267
146,169,380
146,177,163
146,179,351
146,182,263
146,183,94
146,184,359
146,186,396
146,187,154
146,188,359
146,190,346
146,191,251
146,194,308
146,195,28
146,196,164
146,197,244
147,1,160
147,2,128
147,3,305
147,8,189
147,9,325
147,11,173
147,13,205
147,16,268
147,19,160
147,26,48
147,28,223
147,29,336
147,30,399
147,32,346
147,33,309
147,34,88
147,37,367
147,38,17
147,40,250
147,41,20
147,44,254
147,46,254
147,47,396
147,49,267
147,50,61
147,54,293
147,55,120
147,57,354
147,59,153
147,66,345
147,70,305
147,74,80
147,75,383
147,78,88
147,79,311
147,81,144
147,82,94
147,85,328
147,88,62
147,89,269
147,90,214
147,93,310
147,95,257
147,96,20
147,98,59
147,100,68
147,102,269
147,104,229
147,105,177
147,106,288
147,107,81
147,108,336
147,109,40
147,114,326
147,115,227
147,117,7
147,118,393
147,120,233
147,121,51
147,123,333
147,128,114
147,129,219
147,134,311
147,135,214
147,137,172
147,140,234
147,141,287
147,142,224
147,143,68
147,149,136
147,151,208
147,152,325
147,153,36
147,154,263
147,159,93
147,163,344
147,164,62
147,165,59
147,166,135
147,170,348
147,175,343
147,177,107
147,179,68
147,180,86
147,181,19
147,183,76
147,185,239
147,186,165
147,187,348
147,188,190
147,189,352
147,190,13
147,192,334
147,193,215
147,194,157
147,195,226
147,196,79
147,200,288
148,1,342
148,3,181
148,4,390
148,7,141
148,8,221
148,10,316
148,13,161
148,15,72
148,19,361
148,21,124
148,24,355
148,26,212
148,27,118
148,28,268
148,29,69
148,30,176
148,32,365
148,33,207
148,35,173
148,36,238
148,40,326
148,41,358
148,42,8
148,46,115
148,50,111
148,51,47
148,52,109
148,56,301
148,57,190
148,58,76
148,60,292
148,64,66
148,67,385
148,68,57
148,69,292
148,70,210
148,73,134
148,74,180
148,75,285
148,77,156
148,78,311
148,80,240
148,82,365
148,83,368
148,84,298
148,86,62
148,87,360
148,92,103
148,94,235
148,103,276
148,104,117
148,105,95
148,106,216
148,107,344
148,108,47
148,111,27
148,112,340
148,113,318
148,119,232
148,121,387
148,122,95
148,124,221
148,126,329
148,129,78
148,131,168
148,132,128
148,134,117
148,137,129
148,140,365
148,141,180
148,143,137
148,144,24
148,146,23
148,147,217
148,155,378
148,156,228
148,157,389
148,158,127
148,159,205
148,161,178
148,164,35
148,171,219
148,174,305
148,176,356
148,177,351
148,180,292
148,181,349
148,183,172
148,185,198
148,186,202
148,191,72
148,192,366
148,193,328
148,194,212
148,195,136
148,196,395
148,197,274
148,198,28
149,2,77
149,3,143
149,5,399
149,9,156
149,12,214
149,15,392
149,19,389
149,20,301
149,21,378
149,22,41
149,23,368
149,24,255
149,25,131
149,26,93
149,27,247
149,28,119
149,30,166
149,33,81
149,36,251
149,38,380
149,44,21
149,45,28
149,47,50
149,52,283
149,53,63
149,56,173
149,58,295
149,60,294
149,64,206
149,67,361
149,68,260
149,69,120
149,70,169
149,71,250
149,73,208
149,74,122
149,76,376
149,77,101
149,78,264
149,81,267
149,82,379
149,85,133
149,88,320
149,89,317
149,94,358
149,95,200
149,96,178
149,102,160
149,105,35
149,107,189
149,108,136
149,109,275
149,110,129
149,116,379
149,117,36
149,118,391
149,119,247
149,121,340
149,122,340
149,123,257
149,126,250
149,127,149
149,128,197
149,131,152
149,132,141
149,134,327
149,136,61
149,137,361
149,143,256
149,145,234
149,148,72
149,151,84
149,154,99
149,155,215
149,158,202
149,161,150
149,162,94
149,163,205
149,164,339
149,165,335
149,166,230
149,168,150
149,169,52
149,170,391
149,171,237
149,173,35
149,176,50
149,177,301
149,178,361
149,179,303
149,183,313
149,184,242
149,187,356
149,189,299
149,190,171
149,195,111
149,198,144
149,200,393
150,2,221
150,4,100
150,5,50
150,7,34
150,10,117
150,13,219
150,14,117
150,17,161
150,24,159
150,26,80
150,28,329
150,29,72
150,31,307
150,32,159
150,33,254
150,37,387
150,38,216
150,41,303
150,43,22
150,44,384
150,45,144
150,47,157
150,51,217
150,55,319
150,56,358
150,58,294
150,59,6
150,60,340
150,68,165
150,69,136
150,71,75
150,72,340
150,73,373
150,75,368
150,76,59
150,77,296
150,81,254
150,82,299
150,85,350
150,86,333
150,88,354
150,89,165
150,91,370
150,94,48
150,96,31
150,97,74
150,99,223
150,100,318
150,101,361
150,102,133
150,103,95
150,107,384
150,109,58
150,114,316
150,115,169
150,116,13
150,121,71
150,122,198
150,123,117
