source,target,weight
113,14,224
113,15,73
113,16,87
113,18,149
113,20,304
113,24,157
113,25,33
113,27,166
113,28,328
113,29,227
113,30,212
113,31,85
113,32,19
113,33,106
113,34,121
113,37,314
113,38,75
113,39,357
113,40,70
113,41,150
113,45,147
113,46,28
113,47,268
113,49,178
113,52,226
113,53,112
113,55,15
113,58,370
113,59,142
113,60,273
113,61,180
113,63,112
113,64,154
113,65,387
113,66,312
113,67,147
113,68,128
113,69,133
113,70,327
113,72,195
113,73,283
113,74,32
113,75,15
113,77,93
113,80,175
113,81,118
113,82,127
113,83,356
113,84,113
113,85,84
113,86,140
113,88,121
113,89,188
113,91,41
113,92,172
113,93,106
113,94,8
113,95,353
113,96,79
113,98,235
113,99,151
113,100,290
113,101,383
113,103,143
113,104,19
113,106,100
113,108,237
113,109,214
113,115,117
113,117,8
113,119,269
113,120,18
113,121,331
113,122,380
113,123,57
113,124,348
113,126,293
113,130,72
113,132,314
113,133,397
113,135,321
113,136,17
113,138,348
113,139,116
113,140,390
113,141,113
113,142,271
113,143,329
113,145,89
113,146,199
113,148,127
113,149,101
113,150,235
113,151,4
113,152,209
113,153,275
113,156,278
113,157,79
113,158,244
113,159,105
113,160,310
113,161,272
113,162,6
113,163,310
113,165,375
113,166,68
113,167,52
113,170,113
113,171,41
113,172,286
113,173,76
113,174,90
113,176,202
113,177,272
113,179,326
113,180,316
113,181,304
113,184,373
113,186,109
113,189,122
113,190,385
113,191,210
113,192,286
113,193,246
113,194,149
113,195,372
113,196,247
113,199,236
114,1,19
114,2,170
114,4,162
114,6,98
114,8,133
114,9,216
114,10,90
114,12,232
114,13,198
114,14,267
114,17,249
114,19,94
114,20,178
114,21,163
114,22,70
114,24,265
114,25,70
114,27,11
114,28,201
114,29,246
114,31,203
114,33,165
114,34,145
114,35,89
114,36,20
114,38,10
114,39,131
114,42,36
114,43,288
114,46,119
114,48,241
114,49,130
114,50,86
114,52,109
114,53,283
114,54,194
114,55,150
114,57,56
114,58,293
114,59,10
114,61,257
114,62,43
114,64,316
114,65,141
114,66,375
114,68,151
114,70,293
114,71,162
114,72,85
114,75,78
114,76,157
114,77,381
114,78,252
114,79,297
114,81,72
114,82,210
114,86,114
114,87,311
114,88,61
114,89,221
114,90,280
114,92,275
114,94,319
114,95,152
114,96,322
114,97,158
114,98,205
114,99,318
114,101,41
114,103,85
114,104,48
114,108,266
114,109,144
114,111,369
114,115,92
114,116,277
114,118,95
114,119,390
114,121,347
114,124,23
114,125,313
114,126,171
114,127,317
114,128,46
114,129,264
114,130,150
114,131,13
114,132,251
114,133,275
114,135,254
114,136,20
114,137,123
114,138,383
114,139,239
114,140,198
114,141,331
114,142,232
114,143,123
114,145,176
114,147,300
114,148,113
114,150,161
114,152,319
114,153,61
114,154,145
114,156,103
114,157,75
114,158,341
114,159,158
114,160,343
114,162,284
114,163,238
114,164,33
114,166,299
114,167,387
114,168,268
114,169,105
114,170,117
114,171,93
114,172,174
114,174,287
114,176,291
114,177,317
114,180,373
114,182,248
114,183,322
114,184,103
114,185,146
114,186,134
114,187,122
114,189,139
114,191,379
114,193,304
114,194,304
114,197,65
114,199,13
115,1,354
115,2,338
115,3,345
115,4,162
115,5,178
115,6,357
115,8,155
115,9,73
115,10,297
115,12,363
115,13,66
115,14,220
115,17,159
115,19,50
115,20,222
115,21,46
115,22,40
115,23,189
115,25,302
115,27,67
115,28,101
115,29,284
115,30,6
115,31,93
115,32,256
115,33,33
115,34,363
115,37,59
115,38,6
115,40,43
115,41,171
115,42,322
115,43,350
115,44,283
115,45,48
115,46,247
115,49,3
115,51,141
115,53,314
115,56,258
115,57,303
115,59,88
115,60,180
115,61,151
115,65,273
115,66,33
115,68,249
115,69,168
115,71,283
115,73,380
115,74,83
115,75,164
115,76,207
115,78,313
115,79,121
115,80,77
115,82,348
115,86,272
115,87,99
115,88,329
115,89,173
115,92,198
115,93,350
115,94,111
115,95,159
115,100,38
115,101,333
115,102,83
115,103,109
115,104,207
115,105,365
115,106,292
115,107,391
115,108,29
115,110,269
115,112,361
115,113,6
115,114,274
115,116,138
115,117,127
115,118,283
115,119,35
115,122,231
115,124,191
115,125,169
115,126,234
115,127,365
115,129,272
115,130,239
115,131,186
115,132,339
115,135,268
115,139,232
115,140,231
115,144,85
115,147,60
115,151,219
115,152,399
115,154,64
115,155,47
115,156,148
115,157,95
115,159,246
115,160,150
115,161,344
115,162,334
115,163,155
115,164,111
115,165,216
115,166,169
115,167,357
115,169,367
115,170,5
115,172,171
115,173,30
115,174,58
115,175,216
115,176,375
115,177,338
115,178,194
115,179,338
115,180,343
115,181,222
115,182,10
115,183,47
115,185,274
115,186,167
115,187,360
115,190,248
115,191,124
115,192,57
115,194,109
115,195,223
115,196,299
115,199,364
115,200,371
116,1,4
116,2,117
116,3,326
116,4,20
116,5,151
116,6,56
116,8,16
116,9,362
116,10,346
116,11,79
116,12,175
116,14,262
116,17,123
116,18,377
116,19,183
116,20,160
116,21,269
116,22,291
116,23,166
116,25,238
116,27,275
116,29,112
116,31,144
116,32,386
116,33,99
116,35,373
116,36,237
116,38,64
116,39,298
116,40,285
116,41,146
116,43,246
116,46,123
116,47,355
116,48,69
116,49,224
116,50,279
116,51,7
116,53,193
116,54,138
116,55,244
116,56,196
116,57,342
116,58,66
116,63,245
116,64,111
116,65,150
116,66,93
116,67,10
116,68,151
116,70,92
116,72,155
116,73,259
116,74,298
116,76,52
116,77,329
116,78,180
116,80,161
116,81,218
116,83,47
116,84,10
116,85,334
116,86,264
116,87,347
116,90,71
116,92,89
116,93,2
116,94,93
116,96,321
116,97,299
116,98,398
116,99,392
116,100,132
116,101,59
116,102,252
116,104,19
116,105,295
116,107,255
116,108,90
116,109,356
116,110,392
116,111,148
116,113,141
116,114,342
116,115,199
116,118,302
116,119,63
116,121,250
116,122,193
116,124,361
116,126,341
116,129,144
116,131,396
116,136,305
116,137,189
116,138,72
116,139,305
116,140,8
116,141,329
116,142,54
116,143,268
116,144,191
116,145,337
116,146,248
116,148,5
116,149,264
116,152,58
116,153,130
116,155,141
116,157,166
116,159,140
116,160,93
116,161,157
116,162,79
116,164,197
116,167,37
116,168,73
116,169,188
116,171,85
116,172,373
116,174,15
116,177,400
116,178,391
116,179,278
116,183,199
116,184,168
116,185,309
116,186,87
116,188,13
116,189,290
116,191,88
116,192,4
116,195,302
116,196,25
116,197,298
116,198,164
117,2,216
117,3,223
117,6,273
117,8,151
117,10,152
117,11,101
117,12,182
117,13,207
117,14,311
117,16,299
117,17,116
117,18,242
117,19,19
117,20,129
117,21,166
117,25,360
117,26,307
117,27,342
117,28,355
117,29,165
117,30,369
117,31,16
117,33,24
117,34,29
117,36,236
117,37,257
117,38,337
117,39,1
117,44,71
117,45,322
117,46,324
117,47,262
117,49,221
117,51,333
117,53,308
117,54,371
117,55,362
117,56,284
117,57,317
117,58,329
117,61,242
117,64,12
117,67,100
117,68,264
117,69,326
117,71,387
117,73,164
117,74,72
117,75,173
117,76,124
117,77,199
117,78,143
117,79,108
117,81,102
117,82,159
117,83,259
117,84,338
117,85,61
117,87,150
117,88,316
117,89,84
117,90,55
117,92,43
117,93,278
117,94,268
117,95,400
117,96,10
117,97,131
117,98,67
117,99,246
117,100,124
117,103,195
117,104,194
117,106,136
117,107,247
117,108,240
117,111,271
117,114,33
117,118,127
117,119,38
117,120,209
117,121,346
117,123,15
117,125,376
117,127,376
117,128,20
117,129,54
117,130,92
117,131,245
117,132,149
117,134,230
117,136,52
117,137,389
117,141,393
117,142,87
117,145,311
117,146,93
117,147,153
117,148,215
117,149,55
117,151,212
117,152,189
117,156,386
117,157,299
117,158,284
117,159,45
117,160,134
117,163,41
117,164,180
117,166,370
117,168,345
117,170,286
117,171,53
117,172,284
117,175,114
117,176,318
117,177,3
117,178,202
117,179,199
117,180,124
117,181,20
117,182,124
117,183,248
117,184,96
117,185,346
117,186,346
117,187,201
117,188,154
117,189,140
117,191,134
117,192,338
117,193,389
117,194,112
117,196,324
117,198,204
117,199,163
118,1,158
118,2,321
118,3,58
118,4,285
118,5,383
118,6,159
118,7,365
118,10,121
118,12,397
118,18,258
118,19,327
118,20,115
118,21,56
118,23,59
118,24,86
118,27,324
118,29,247
118,30,335
118,31,133
118,33,329
118,34,275
118,35,39
118,36,301
118,39,347
118,41,303
118,42,303
118,46,166
118,47,71
118,48,56
118,51,375
118,55,204
118,56,186
118,57,346
118,58,343
118,59,16
118,62,91
118,63,191
118,64,54
118,65,306
118,66,77
118,67,270
118,68,334
118,69,167
118,70,74
118,71,110
118,72,6
118,73,155
118,75,384
118,76,88
118,77,110
118,78,167
118,79,46
118,80,109
118,81,217
118,82,174
118,83,87
118,84,341
118,85,217
118,86,29
118,89,61
118,92,9
118,94,2
118,96,309
118,97,93
118,98,122
118,99,348
118,100,10
118,101,49
118,102,223
118,103,188
118,104,348
118,105,292
118,106,191
118,108,397
118,109,118
118,110,306
118,113,83
118,114,334
118,115,343
118,116,337
118,119,191
118,120,380
118,121,55
118,123,69
118,124,346
118,126,277
118,128,301
118,129,312
118,130,186
118,131,372
118,132,164
118,133,184
118,134,283
118,137,98
118,138,60
118,141,347
118,142,160
118,143,304
118,145,314
118,146,271
118,147,172
118,148,268
118,150,262
118,152,95
118,160,321
118,161,234
118,162,373
118,163,192
118,164,78
118,166,151
118,167,266
118,168,359
118,170,137
118,171,38
118,172,160
118,173,393
118,174,137
118,175,75
118,176,1
118,177,143
118,178,281
118,179,309
118,181,291
118,182,298
118,183,347
118,184,74
118,187,57
118,188,331
118,189,138
118,192,183
118,194,206
118,195,302
118,197,153
118,198,84
118,199,34
118,200,170
119,2,122
119,3,351
119,4,28
119,5,16
119,6,51
119,8,221
119,9,108
119,10,274
119,11,281
119,12,279
119,13,316
119,14,34
119,15,321
119,18,78
119,19,100
119,20,80
119,21,185
119,22,32
119,23,308
119,24,345
119,26,72
119,27,117
119,30,135
119,31,333
119,32,115
119,34,98
119,36,36
119,37,299
119,38,189
119,39,36
119,40,46
119,42,274
119,43,93
119,44,268
119,46,50
119,47,8
119,48,164
119,49,39
119,50,386
119,52,88
119,54,70
119,55,260
119,56,141
119,57,100
119,58,331
119,60,332
119,61,58
119,63,214
119,65,142
119,66,215
119,67,97
119,68,167
119,69,356
119,70,66
119,71,169
119,72,195
119,73,307
119,74,249
119,75,160
119,76,173
119,77,232
119,78,21
119,79,33
119,80,69
119,84,244
119,85,111
119,86,205
119,88,131
119,89,275
119,91,311
119,95,66
119,96,215
119,97,325
119,99,125
119,100,383
119,101,108
119,103,10
119,104,355
119,105,286
119,106,83
119,110,29
119,112,173
119,114,148
119,116,228
119,117,387
119,118,322
119,120,239
119,121,393
119,123,29
119,124,53
119,126,23
119,128,320
119,129,237
119,130,132
119,133,164
119,134,233
119,136,53
119,139,227
119,140,61
119,142,306
119,144,238
119,146,142
119,147,379
119,149,295
119,150,304
119,151,116
119,152,149
119,154,311
119,155,145
119,156,15
119,157,333
119,160,249
119,162,107
119,164,128
119,165,269
119,166,43
119,169,240
119,170,26
119,172,189
119,175,27
119,176,329
119,177,45
119,179,243
119,180,56
119,181,15
119,182,354
119,183,138
119,184,57
119,185,223
119,186,58
119,188,96
119,190,95
119,192,213
119,193,219
119,196,245
119,197,305
120,1,84
120,3,179
120,4,284
120,6,238
120,8,253
120,9,124
120,10,222
120,11,49
120,12,78
120,14,269
120,16,376
120,19,113
120,20,190
120,21,106
120,22,84
120,23,123
120,24,214
120,25,350
120,26,243
120,27,241
120,28,80
120,29,283
120,30,369
120,31,8
120,32,43
120,33,114
120,34,66
120,37,10
120,38,69
120,39,289
120,42,247
120,45,219
120,46,226
120,48,169
120,50,2
120,54,317
120,55,72
120,56,375
120,57,369
120,58,226
120,59,310
120,60,385
120,62,141
120,66,283
120,67,186
120,68,259
120,69,282
120,70,128
120,71,199
120,72,185
120,77,166
120,80,206
120,83,108
120,84,229
120,85,372
120,86,202
120,87,312
120,88,365
120,89,19
120,92,20
120,94,181
120,95,300
120,96,242
120,97,215
120,98,64
120,99,316
120,100,63
120,101,188
120,102,87
120,103,239
120,104,17
120,106,77
120,108,79
120,114,114
120,116,281
120,117,371
120,119,322
120,121,181
120,122,362
120,125,120
120,126,184
120,128,312
120,129,277
120,131,13
120,133,227
120,134,86
120,135,149
120,137,126
120,138,397
120,139,316
120,140,108
120,142,367
120,144,12
120,146,114
120,147,275
120,148,335
120,149,170
120,150,28
120,151,115
120,152,375
120,154,155
120,155,144
120,157,132
120,159,19
120,160,235
120,161,111
120,164,37
120,165,226
120,166,110
120,167,341
120,168,305
120,170,237
120,171,61
120,173,175
120,174,79
120,175,130
120,176,164
120,177,390
120,179,225
120,180,101
120,182,105
120,183,121
120,184,243
120,185,180
120,186,397
120,187,216
120,188,105
120,189,400
120,190,164
120,192,388
120,193,41
120,195,182
120,196,293
120,197,377
120,199,113
120,200,259
121,2,315
121,5,331
121,8,255
121,9,310
121,10,279
121,11,368
121,12,88
121,13,309
121,15,164
121,16,373
121,17,51
121,19,82
121,21,145
121,22,13
121,24,320
121,25,301
121,27,188
121,28,274
121,29,7
121,30,107
121,31,366
121,32,39
121,33,21
121,34,337
121,36,4
121,37,301
121,38,26
121,39,32
121,40,300
121,41,39
121,44,390
121,45,36
121,46,32
121,47,346
121,48,232
121,49,166
121,50,38
121,52,128
121,54,255
121,55,23
121,58,282
121,60,80
121,61,361
121,62,145
121,63,77
121,67,316
121,70,332
121,71,168
121,72,371
121,73,298
121,74,151
121,75,17
121,76,66
121,77,48
121,81,375
121,82,76
121,83,350
121,86,222
121,87,266
121,88,390
121,90,277
121,91,108
121,92,293
121,93,179
121,94,268
121,95,379
121,98,396
121,100,326
121,101,77
121,102,78
121,104,53
121,105,261
121,106,399
121,107,231
121,109,2
121,111,364
121,112,88
121,114,231
121,116,386
121,117,307
121,118,190
121,120,123
121,123,95
121,124,202
121,125,385
121,127,303
121,128,178
121,129,322
121,131,216
121,132,219
121,133,281
121,134,143
121,135,160
121,136,191
121,138,214
121,139,303
121,140,359
121,141,263
121,142,168
121,143,128
121,144,392
121,145,151
121,147,25
121,151,135
121,152,246
121,153,324
121,155,266
121,156,186
121,157,72
121,159,299
121,160,234
121,163,221
121,166,393
121,170,391
121,171,248
121,172,52
121,173,329
121,174,292
121,175,11
121,176,313
121,177,44
121,178,292
121,181,312
121,182,171
121,184,350
121,187,43
121,188,81
121,189,183
121,190,243
121,193,318
121,194,44
121,196,342
121,197,293
121,198,10
121,199,204
121,200,383
122,3,165
122,5,219
122,7,312
122,10,178
122,11,145
122,12,311
122,13,322
122,15,15
122,16,230
122,17,338
122,19,281
122,20,397
122,21,127
122,22,293
122,27,159
122,29,278
122,30,265
122,31,385
122,32,362
122,34,48
122,36,31
122,39,370
122,41,167
122,42,217
122,43,367
122,44,172
122,46,11
122,48,46
122,49,284
122,50,293
122,51,223
122,52,238
122,54,377
122,56,236
122,57,249
122,58,192
122,59,392
122,60,4
122,62,245
122,64,232
122,65,119
122,67,311
122,68,187
122,69,125
122,70,122
122,71,217
122,72,118
122,74,184
122,75,260
122,76,33
122,77,238
122,78,244
122,79,195
122,80,26
122,81,113
122,82,29
122,85,227
122,87,294
122,90,207
122,91,65
122,92,46
122,93,265
122,95,371
122,96,385
122,98,134
122,99,32
122,100,345
122,101,4
122,102,73
122,104,339
122,105,28
122,106,78
122,109,68
122,110,171
122,111,274
122,112,43
122,114,384
122,115,91
122,116,137
122,118,151
122,120,38
122,121,88
122,123,369
122,124,371
122,125,92
122,126,155
122,127,79
122,128,141
122,129,47
122,131,197
122,132,280
122,134,249
122,135,229
122,137,299
122,138,145
122,139,131
122,140,261
122,142,81
122,144,355
122,146,150
122,147,327
122,148,170
122,149,83
122,150,76
122,153,161
122,154,375
122,155,116
122,156,199
122,157,118
122,158,204
122,160,383
122,161,238
122,162,11
122,164,82
122,165,176
122,166,364
122,167,8
122,169,24
122,171,92
122,172,236
122,175,242
122,176,238
122,177,223
122,178,238
122,182,246
122,186,323
122,187,335
122,189,393
122,190,315
122,191,255
122,192,93
122,193,255
122,196,400
122,197,233
122,198,76
122,200,213
123,1,136
123,3,392
123,4,347
123,5,79
123,6,323
123,8,311
123,9,301
123,11,104
123,12,127
123,13,34
123,14,270
123,15,363
123,16,53
123,17,110
123,18,95
123,20,369
123,21,359
123,23,19
123,24,293
123,25,121
123,26,85
123,27,243
123,28,308
123,29,210
123,30,300
123,33,311
123,34,329
123,37,329
123,38,25
123,40,260
123,41,285
123,43,64
123,44,280
123,46,26
123,48,145
123,54,215
123,55,304
123,56,377
123,58,119
123,59,368
123,61,155
123,62,249
123,64,263
123,65,330
123,67,53
123,68,327
123,69,233
123,70,81
123,71,83
123,72,237
123,74,310
123,75,29
123,77,281
123,78,29
123,79,216
123,81,371
123,82,55
123,83,167
123,84,31
123,86,296
123,87,386
123,89,53
123,91,31
123,92,95
123,93,331
123,94,390
123,96,348
123,98,197
123,99,16
123,101,115
123,104,89
123,105,88
123,107,311
123,108,133
123,109,14
123,112,269
123,113,340
123,114,162
123,116,68
123,117,388
123,118,227
123,119,182
123,120,298
123,121,134
123,122,102
123,124,139
123,126,367
123,127,232
123,128,190
123,130,79
123,131,55
123,132,293
123,133,91
123,134,140
123,136,293
123,140,44
123,141,91
123,142,295
123,146,253
123,147,51
123,148,275
123,149,392
123,150,18
123,151,71
123,155,244
123,156,130
123,157,141
123,158,1
123,160,370
123,161,152
123,162,169
123,164,323
123,165,247
123,166,105
123,169,95
123,170,291
123,171,72
123,172,13
123,174,328
123,176,174
123,179,169
123,181,287
123,182,336
123,183,274
123,184,385
123,185,73
123,186,22
123,187,9
123,188,356
123,189,272
123,190,73
123,192,365
123,193,61
123,196,299
123,197,251
123,199,297
124,1,339
124,2,62
124,3,292
124,4,18
124,5,27
124,8,106
124,9,327
124,11,367
124,13,38
124,15,262
124,17,201
124,19,143
124,20,231
124,21,397
124,23,274
124,26,229
124,28,178
124,29,326
124,31,82
124,32,47
124,33,97
124,34,266
124,36,253
124,38,253
124,39,283
124,40,248
124,42,50
124,43,285
124,45,202
124,46,71
124,47,49
124,48,48
124,51,259
124,53,289
124,54,308
124,55,190
124,56,163
124,57,284
124,58,28
124,59,163
124,60,193
124,61,271
124,62,240
124,64,247
124,65,338
124,67,371
124,68,50
124,69,13
124,72,159
124,73,173
124,74,148
124,76,327
124,77,347
124,78,255
124,80,337
124,81,240
124,82,115
124,84,163
124,86,128
124,87,27
124,88,329
124,89,129
124,90,379
124,91,17
124,92,83
124,94,60
124,95,154
124,96,297
124,97,157
124,98,49
124,99,254
124,100,257
124,101,387
124,102,6
124,103,205
124,104,15
124,105,348
124,107,159
124,110,107
124,111,384
124,112,204
124,114,285
124,115,346
124,116,327
124,119,270
124,120,221
124,121,51
124,122,377
124,126,254
124,127,246
124,131,54
124,134,174
124,135,206
124,136,163
124,137,59
124,138,395
124,141,291
124,143,99
124,144,37
124,145,256
124,146,296
124,147,393
124,149,47
124,150,48
124,155,299
124,156,142
124,160,239
124,161,78
124,162,304
124,163,173
124,164,227
124,165,228
124,168,158
124,169,396
124,170,284
124,171,124
124,173,242
124,174,333
124,175,290
124,176,160
124,177,302
124,179,136
124,181,17
124,183,231
124,184,328
124,185,285
124,188,105
124,190,355
124,191,46
124,192,323
124,193,54
124,196,288
124,197,155
124,198,113
124,199,326
124,200,106
125,1,106
125,2,390
125,3,11
125,5,392
125,6,200
125,7,217
125,10,211
125,11,97
125,15,384
125,16,391
125,17,96
125,20,338
125,22,76
125,25,185
125,26,264
125,27,59
125,28,12
125,30,182
125,33,21
125,34,135
125,35,164
125,36,6
125,38,70
125,39,250
125,41,43
125,42,384
125,45,233
125,46,383
125,48,223
125,49,303
125,50,251
125,51,15
125,52,176
125,54,203
125,55,86
125,56,251
125,57,224
125,58,132
125,59,116
125,60,382
125,61,213
125,62,128
125,64,256
125,65,298
125,67,143
125,68,271
125,70,271
125,71,236
125,72,228
125,73,220
125,77,276
125,78,257
125,83,154
125,84,356
125,85,56
125,87,363
125,88,153
125,89,47
125,90,158
125,92,49
125,93,255
125,94,108
125,95,29
125,96,146
125,97,333
125,99,393
125,100,372
125,101,16
125,103,59
125,104,271
125,109,75
125,110,343
125,112,168
125,113,138
125,114,321
125,115,55
125,116,123
125,119,145
125,120,230
125,121,43
125,122,135
125,123,221
125,124,261
125,126,241
125,127,65
125,128,70
125,131,252
125,132,138
125,133,350
125,134,101
125,135,45
125,137,124
125,139,209
125,140,31
125,143,162
125,144,57
125,145,210
125,146,186
125,148,314
125,149,264
125,150,130
125,151,59
125,152,158
125,156,75
125,157,75
125,159,175
125,160,82
125,161,306
125,163,101
125,164,273
125,165,171
125,166,255
125,167,384
125,168,6
125,170,96
125,171,307
125,172,281
125,176,134
125,177,266
125,178,307
125,179,41
