source,target,weight
120,17,78
120,18,213
120,19,219
120,21,187
120,22,130
120,23,50
120,27,110
120,28,43
120,29,171
120,30,44
120,31,131
120,32,127
120,35,4
120,36,171
120,39,5
120,41,163
120,42,45
120,43,129
120,44,315
120,45,169
120,46,339
120,48,79
120,49,330
120,50,364
120,51,185
120,52,331
120,53,48
120,55,348
120,57,240
120,58,124
120,59,303
120,60,253
120,63,312
120,65,129
120,66,61
120,69,118
120,70,355
120,71,195
120,72,15
120,74,101
120,75,288
120,76,219
120,77,69
120,78,270
120,79,252
120,81,159
120,83,287
120,85,185
120,87,330
120,88,272
120,89,180
120,91,307
120,92,101
120,93,68
120,97,207
120,99,222
120,101,24
120,102,274
120,103,138
120,104,152
120,105,13
120,106,221
120,107,318
120,109,271
120,110,263
120,111,101
120,112,399
120,114,265
120,115,187
120,116,24
120,118,142
120,122,201
120,126,283
120,128,35
120,130,27
120,134,266
120,136,282
120,137,40
120,139,194
120,141,83
120,142,70
120,144,21
120,145,300
120,148,290
120,149,96
120,150,274
120,151,350
120,153,169
120,154,162
120,155,335
120,157,242
120,158,241
120,165,196
120,166,316
120,167,204
120,168,8
120,171,277
120,173,73
120,175,246
120,179,371
120,180,262
120,187,200
120,188,342
120,189,73
120,192,214
120,193,123
120,195,177
120,197,174
120,199,198
121,2,249
121,3,304
121,5,310
121,6,221
121,8,106
121,9,224
121,10,300
121,12,190
121,13,137
121,14,104
121,19,386
121,20,212
121,23,26
121,24,185
121,27,71
121,28,219
121,29,387
121,30,303
121,31,251
121,32,153
121,34,257
121,39,191
121,40,356
121,41,363
121,47,279
121,48,126
121,49,310
121,53,348
121,54,156
121,57,48
121,58,307
121,60,369
121,62,277
121,63,32
121,64,280
121,65,383
121,66,59
121,67,368
121,68,334
121,73,180
121,75,199
121,76,232
121,78,247
121,79,224
121,81,89
121,82,370
121,83,38
121,87,321
121,89,27
121,90,93
121,92,202
121,96,336
121,97,334
121,100,107
121,101,27
121,103,278
121,105,80
121,107,36
121,110,129
121,115,329
121,118,115
121,119,192
121,120,78
121,122,177
121,123,280
121,124,234
121,126,249
121,128,261
121,129,87
121,130,194
121,132,366
121,133,122
121,134,370
121,136,16
121,137,139
121,140,55
121,141,81
121,142,298
121,143,17
121,145,368
121,146,240
121,148,224
121,149,94
121,153,283
121,154,294
121,155,141
121,156,108
121,157,244
121,162,172
121,165,73
121,166,325
121,167,356
121,168,275
121,171,76
121,172,243
121,173,177
121,174,232
121,175,224
121,176,63
121,177,310
121,178,312
121,179,330
121,180,51
121,181,193
121,182,180
121,183,136
121,185,303
121,186,253
121,187,197
121,188,369
121,191,150
121,192,27
121,193,176
121,194,303
121,195,290
121,200,337
122,2,29
122,3,189
122,5,180
122,6,77
122,8,314
122,11,137
122,12,50
122,14,354
122,17,298
122,19,249
122,20,370
122,25,85
122,27,183
122,30,103
122,31,332
122,32,182
122,37,327
122,38,372
122,40,188
122,41,11
122,42,292
122,43,43
122,44,110
122,46,264
122,49,95
122,50,28
122,52,372
122,53,75
122,55,365
122,56,278
122,57,379
122,58,107
122,60,106
122,61,271
122,62,385
122,64,81
122,66,231
122,68,129
122,69,347
122,71,313
122,73,68
122,74,67
122,76,86
122,77,222
122,78,17
122,80,243
122,81,163
122,82,13
122,83,341
122,86,168
122,88,62
122,89,111
122,90,232
122,91,395
122,92,186
122,93,159
122,96,161
122,97,193
122,99,174
122,101,16
122,103,179
122,105,49
122,107,60
122,109,234
122,113,374
122,114,326
122,115,144
122,117,291
122,118,361
122,119,53
122,123,54
122,125,74
122,126,360
122,127,313
122,128,359
122,130,70
122,131,272
122,134,300
122,135,78
122,137,255
122,141,263
122,142,355
122,143,187
122,146,29
122,147,80
122,149,23
122,150,145
122,153,295
122,154,157
122,157,102
122,158,11
122,159,217
122,160,148
122,161,327
122,163,306
122,165,241
122,166,170
122,167,371
122,168,154
122,169,311
122,170,345
122,171,49
122,177,74
122,179,275
122,183,347
122,185,168
122,186,311
122,187,122
122,188,315
122,189,210
122,190,392
122,194,268
122,195,286
122,198,353
122,199,24
122,200,253
123,2,314
123,4,243
123,5,7
123,6,281
123,8,90
123,9,326
123,11,275
123,12,209
123,13,263
123,14,336
123,15,115
123,16,4
123,20,16
123,21,338
123,22,257
123,24,26
123,25,233
123,27,291
123,28,255
123,29,272
123,30,69
123,31,378
123,34,99
123,35,42
123,37,156
123,38,153
123,39,52
123,41,60
123,42,83
123,43,33
123,44,270
123,45,308
123,47,183
123,49,24
123,51,339
123,54,111
123,55,88
123,56,313
123,58,38
123,60,63
123,61,351
123,62,226
123,63,104
123,64,298
123,67,164
123,69,99
123,70,204
123,71,291
123,72,55
123,75,5
123,76,15
123,77,207
123,78,251
123,82,220
123,83,109
123,85,69
123,86,235
123,88,336
123,89,174
123,90,127
123,91,237
123,92,185
123,93,219
123,95,142
123,96,63
123,97,214
123,99,311
123,101,302
123,102,192
123,103,208
123,107,369
123,108,328
123,110,212
123,111,170
123,112,77
123,115,49
123,119,21
123,120,151
123,122,22
123,126,277
123,127,161
123,129,275
123,130,214
123,134,98
123,135,242
123,136,140
123,137,348
123,140,177
123,141,216
123,142,211
123,147,113
123,150,308
123,154,104
123,156,358
123,161,201
123,162,156
123,165,155
123,168,187
123,170,30
123,171,394
123,172,180
123,173,116
123,174,366
123,175,138
123,176,386
123,179,231
123,181,179
123,183,325
123,186,209
123,190,242
123,192,229
123,193,236
123,195,130
123,196,186
123,197,17
123,199,355
124,1,324
124,2,129
124,4,150
124,5,5
124,8,72
124,10,121
124,11,211
124,12,106
124,13,386
124,16,217
124,20,12
124,22,90
124,23,188
124,25,222
124,26,131
124,27,134
124,30,146
124,31,365
124,33,145
124,36,229
124,38,27
124,41,68
124,43,137
124,45,98
124,46,390
124,47,351
124,48,368
124,50,182
124,51,356
124,52,337
124,53,177
124,54,32
124,55,337
124,56,36
124,58,26
124,59,220
124,60,321
124,62,6
124,65,357
124,66,324
124,67,174
124,68,226
124,69,399
124,72,51
124,75,212
124,76,63
124,77,397
124,79,400
124,81,298
124,83,272
124,85,372
124,86,153
124,87,307
124,90,200
124,91,348
124,92,366
124,97,299
124,98,233
124,100,352
124,101,366
124,102,358
124,103,157
124,104,390
124,106,124
124,107,279
124,108,369
124,109,167
124,112,35
124,114,261
124,116,63
124,117,399
124,119,77
124,125,153
124,128,292
124,130,154
124,132,248
124,133,347
124,135,209
124,137,274
124,138,243
124,140,125
124,142,60
124,143,276
124,144,194
124,145,384
124,146,341
124,148,114
124,149,354
124,152,397
124,154,275
124,155,148
124,156,178
124,159,94
124,162,206
124,163,278
124,165,337
124,166,157
124,169,265
124,170,172
124,172,363
124,174,155
124,175,337
124,176,197
124,177,158
124,178,113
124,179,308
124,181,204
124,184,375
124,185,201
124,188,52
124,189,219
124,192,376
124,193,148
124,196,336
124,199,101
124,200,391
125,2,52
125,3,56
125,5,315
125,6,360
125,7,200
125,8,326
125,9,18
125,11,337
125,12,39
125,13,98
125,15,231
125,16,223
125,18,33
125,19,216
125,20,99
125,23,299
125,24,31
125,26,332
125,29,92
125,31,37
125,32,111
125,33,162
125,35,35
125,36,337
125,37,134
125,40,340
125,41,143
125,42,259
125,44,283
125,46,317
125,48,263
125,51,242
125,52,79
125,53,303
125,55,220
125,56,304
125,57,350
125,58,257
125,60,272
125,61,91
125,62,27
125,63,325
125,64,32
125,66,207
125,68,157
125,69,124
125,72,341
125,73,242
125,75,192
125,76,162
125,80,306
125,81,384
125,82,208
125,84,200
125,85,57
125,90,5
125,91,247
125,92,225
125,94,162
125,95,110
125,98,32
125,99,128
125,100,29
125,101,353
125,102,375
125,103,51
125,106,199
125,110,196
125,115,218
125,118,366
125,121,283
125,124,274
125,129,9
125,130,289
125,131,362
125,135,332
125,136,334
125,137,79
125,138,352
125,140,320
125,141,267
125,143,191
125,145,58
125,148,272
125,149,255
125,150,279
125,151,348
125,152,291
125,153,266
125,156,347
125,158,247
125,159,5
125,160,384
125,164,197
125,165,155
125,168,203
125,169,231
125,173,194
125,174,192
125,175,48
125,177,287
125,178,6
125,181,3
125,182,144
125,183,346
125,184,270
125,185,117
125,186,209
125,188,102
125,189,1
125,190,161
125,193,56
125,194,199
125,195,335
125,198,250
125,199,177
126,1,400
126,2,173
126,4,218
126,6,39
126,8,10
126,11,126
126,12,184
126,13,79
126,15,40
126,16,36
126,18,336
126,19,378
126,20,124
126,25,337
126,26,205
126,30,5
126,31,384
126,32,108
126,34,192
126,35,136
126,36,25
126,37,292
126,38,213
126,39,323
126,40,86
126,44,166
126,46,130
126,47,54
126,50,167
126,53,396
126,54,273
126,55,309
126,56,248
126,57,210
126,58,152
126,59,244
126,61,338
126,62,190
126,63,179
126,65,22
126,68,398
126,69,321
126,70,159
126,71,154
126,72,172
126,74,225
126,75,99
126,76,140
126,81,129
126,82,169
126,87,247
126,88,281
126,89,341
126,97,33
126,98,133
126,100,174
126,101,115
126,103,184
126,107,126
126,108,251
126,109,27
126,110,331
126,111,169
126,112,222
126,114,307
126,115,104
126,116,133
126,117,145
126,120,114
126,122,68
126,124,57
126,127,57
126,130,21
126,131,274
126,133,153
126,135,91
126,139,148
126,141,138
126,142,42
126,143,183
126,144,389
126,146,21
126,150,322
126,151,194
126,153,179
126,154,181
126,155,131
126,156,173
126,157,286
126,158,69
126,159,288
126,161,133
126,162,137
126,163,294
126,164,373
126,166,27
126,167,342
126,169,195
126,172,79
126,173,266
126,175,66
126,178,141
126,179,24
126,180,301
126,181,207
126,185,199
126,186,123
126,187,129
126,189,8
126,190,72
126,192,299
126,194,364
126,195,209
126,196,142
126,197,129
126,200,330
127,3,337
127,4,400
127,5,98
127,7,303
127,9,2
127,10,44
127,14,16
127,18,320
127,20,334
127,25,362
127,26,89
127,28,371
127,30,369
127,31,268
127,32,303
127,33,90
127,36,61
127,39,371
127,41,220
127,49,131
127,50,396
127,51,100
127,54,164
127,55,248
127,56,44
127,57,223
127,58,365
127,59,89
127,61,253
127,62,207
127,63,381
127,64,216
127,65,2
127,67,372
127,68,135
127,69,363
127,71,164
127,72,188
127,73,256
127,74,295
127,75,104
127,77,150
127,80,176
127,81,45
127,83,201
127,84,66
127,86,214
127,87,249
127,88,330
127,92,114
127,94,232
127,95,170
127,97,249
127,98,397
127,99,252
127,100,153
127,101,32
127,102,115
127,103,10
127,104,158
127,105,58
127,107,185
127,108,117
127,109,167
127,110,74
127,112,239
127,114,348
127,115,390
127,120,218
127,123,37
127,124,157
127,125,184
127,126,118
127,128,256
127,130,335
127,132,295
127,133,11
127,134,199
127,136,349
127,140,85
127,142,46
127,143,96
127,144,188
127,147,207
127,151,212
127,152,223
127,153,134
127,154,329
127,157,212
127,158,20
127,159,212
127,161,375
127,165,27
127,169,192
127,170,308
127,171,221
127,172,258
127,173,299
127,174,45
127,176,176
127,177,287
127,178,240
127,180,45
127,181,176
127,183,94
127,184,123
127,185,254
127,186,111
127,187,271
127,188,372
127,189,374
127,191,149
127,193,228
127,195,22
127,198,253
127,200,204
128,1,117
128,2,217
128,3,221
128,4,160
128,5,316
128,6,37
128,7,152
128,8,307
128,14,16
128,15,129
128,16,21
128,18,1
128,19,1
128,20,362
128,23,243
128,24,343
128,25,37
128,26,300
128,30,253
128,33,85
128,37,144
128,46,215
128,50,398
128,52,162
128,56,343
128,57,170
128,58,63
128,59,170
128,61,193
128,64,243
128,66,266
128,68,280
128,70,286
128,71,12
128,72,314
128,73,125
128,74,275
128,78,338
128,80,363
128,82,97
128,83,326
128,87,105
128,89,365
128,91,105
128,93,86
128,94,75
128,95,78
128,96,7
128,98,28
128,99,2
128,102,54
128,103,342
128,106,70
128,108,264
128,109,262
128,110,273
128,111,71
128,114,163
128,115,234
128,116,163
128,117,33
128,118,337
128,120,20
128,121,218
128,124,245
128,127,60
128,129,276
128,130,68
128,131,208
128,132,24
128,133,238
128,134,227
128,135,218
128,137,160
128,138,117
128,139,289
128,140,206
128,143,84
128,144,299
128,145,210
128,147,225
128,148,176
128,149,112
128,150,84
128,151,355
128,152,322
128,154,1
128,156,119
128,157,70
128,158,392
128,160,118
128,161,84
128,162,167
128,165,386
128,167,306
128,169,49
128,170,17
128,173,153
128,175,142
128,176,220
128,179,82
128,183,56
128,184,113
128,185,322
128,186,326
128,187,381
128,188,50
128,189,98
128,191,372
128,193,186
128,195,35
128,196,227
128,197,367
128,198,270
128,199,316
128,200,359
129,1,139
129,2,250
129,6,347
129,8,225
129,11,293
129,13,275
129,14,250
129,15,176
129,18,137
129,19,184
129,20,304
129,23,161
129,24,395
129,25,246
129,26,277
129,29,148
129,31,233
129,32,188
129,35,316
129,37,279
129,38,75
129,40,363
129,43,334
129,44,116
129,45,46
129,47,193
129,49,158
129,50,75
129,51,294
129,53,88
129,54,285
129,57,399
129,60,131
129,61,14
129,62,209
129,65,34
129,66,71
129,67,182
129,68,11
129,70,14
129,71,226
129,72,187
129,75,175
129,76,32
129,77,54
129,80,23
129,82,318
129,83,78
129,85,79
129,86,131
129,88,119
129,89,191
129,91,180
129,94,334
129,96,37
129,97,244
129,98,202
129,99,177
129,101,25
129,104,4
129,106,77
129,107,81
129,108,248
129,110,165
129,116,13
129,117,320
129,120,54
129,124,289
129,125,24
129,126,134
129,127,139
129,128,166
129,130,153
129,134,247
129,137,69
129,138,219
129,139,379
129,140,363
129,141,139
129,142,232
129,145,176
129,146,208
129,148,253
129,149,184
129,151,198
129,152,341
129,154,301
129,155,197
129,156,232
129,158,278
129,160,243
129,161,369
129,163,102
129,165,367
129,166,190
129,169,165
129,171,77
129,172,68
129,173,395
129,177,379
129,180,79
129,181,218
129,183,7
129,185,65
129,186,330
129,187,123
129,188,44
129,189,77
129,190,139
129,193,61
129,194,192
129,195,40
129,197,264
129,198,169
129,199,376
129,200,155
130,2,52
130,3,256
130,6,44
130,7,17
130,8,56
130,10,317
130,12,274
130,15,399
130,16,20
130,18,72
130,19,257
130,20,31
130,23,104
130,24,161
130,25,263
130,26,137
130,28,98
130,29,56
130,30,330
130,31,151
130,32,159
130,34,278
130,37,75
130,39,12
130,40,16
130,43,332
130,44,278
130,45,174
130,46,381
130,49,289
130,50,385
130,52,31
130,53,132
130,55,207
130,57,393
130,58,400
130,61,335
130,62,336
130,63,315
130,64,247
130,67,174
130,69,326
130,76,154
130,78,289
130,82,335
130,83,281
130,85,37
130,88,203
130,89,265
130,90,107
130,92,320
130,93,301
130,94,261
130,95,93
130,98,143
130,106,231
130,110,155
130,113,227
130,115,155
130,116,328
130,117,118
130,118,384
130,120,286
130,122,369
130,123,191
130,124,129
130,125,37
130,126,339
130,127,74
130,128,149
130,131,254
130,132,235
130,133,25
130,134,225
130,136,382
130,137,280
130,138,59
130,140,293
130,141,87
130,143,354
130,146,369
130,147,341
130,148,332
130,150,197
130,152,321
130,153,136
130,154,378
130,155,110
130,156,97
130,159,388
130,160,83
130,163,305
130,164,151
130,165,145
130,168,87
130,169,349
130,170,299
130,171,24
130,172,96
130,173,34
130,174,322
130,175,209
130,176,374
130,178,393
130,180,73
130,181,392
130,182,258
130,183,28
130,188,13
130,190,230
130,193,239
130,195,222
130,196,314
130,197,128
130,198,376
130,199,229
131,1,22
131,3,212
131,5,327
131,8,282
131,11,313
131,12,147
131,15,293
131,16,400
131,17,146
131,18,333
131,20,34
131,21,19
131,24,70
131,25,130
131,28,161
131,32,228
131,33,320
131,34,64
131,35,133
131,37,117
131,40,318
131,41,321
131,42,210
131,44,281
131,45,291
131,47,58
131,48,13
131,49,254
131,50,137
131,53,195
131,54,256
131,56,391
131,58,127
131,61,290
131,63,208
131,64,104
131,65,167
131,67,19
131,68,130
131,69,95
131,72,156
131,73,126
131,75,160
131,76,232
131,77,319
131,78,210
131,79,180
131,81,338
131,82,257
131,83,254
131,88,286
131,89,179
131,90,182
131,91,246
131,92,208
131,96,24
131,98,181
131,99,376
131,103,351
131,104,390
131,105,285
131,106,327
131,107,116
131,108,263
131,109,156
131,112,8
131,113,291
131,114,247
131,115,97
131,117,119
131,118,168
131,119,248
131,120,3
131,122,277
131,123,291
131,124,39
131,125,348
131,126,335
131,127,176
131,129,250
131,135,188
131,138,305
131,140,7
131,141,59
131,143,267
131,145,220
131,146,338
131,147,151
131,148,240
131,152,386
131,155,398
131,157,110
131,158,29
131,160,180
131,161,145
131,162,228
131,164,383
131,166,120
131,168,109
131,171,288
131,172,204
131,173,154
131,175,7
131,176,139
131,178,21
131,180,280
131,181,333
131,186,225
131,187,178
131,188,188
131,189,257
131,191,285
131,194,215
131,195,349
131,199,142
131,200,159
132,1,254
132,2,66
132,3,314
132,4,16
132,7,144
132,8,61
132,9,381
132,11,364
132,13,254
132,14,30
132,15,347
132,16,194
132,17,396
132,19,265
132,23,304
132,24,203
132,26,78
132,27,80
132,28,38
132,29,348
132,30,247
132,34,197
132,39,52
132,41,180
132,42,170
132,43,155
132,44,165
132,45,373
132,47,219
132,49,345
132,50,112
132,51,385
132,53,270
132,57,348
132,58,391
132,60,162
132,62,278
132,64,115
132,65,252
132,66,260
132,69,190
132,70,314
132,73,156
132,74,128
132,79,330
132,82,17
132,83,325
132,84,84
132,85,121
132,86,10
132,87,377
132,89,72
132,92,91
132,94,117
132,95,251
132,96,242
132,97,187
132,99,240
132,101,22
132,102,305
132,103,275
132,104,45
132,105,353
132,106,157
132,109,114
132,112,391
132,117,73
132,118,65
132,119,145
132,122,259
132,126,311
132,127,32
132,128,291
132,129,292
132,131,153
132,133,243
132,135,42
132,136,173
132,137,389
132,138,368
132,141,344
132,143,3
132,144,174
132,145,230
132,146,116
132,147,323
132,149,209
132,150,383
132,151,215
132,153,37
132,154,70
132,155,255
132,156,368
132,158,320
132,159,172
132,160,76
132,162,125
132,163,351
132,164,81
132,169,265
132,170,68
132,171,274
132,173,128
132,174,109
132,176,30
132,180,330
132,182,21
132,185,397
132,186,119
132,187,263
132,188,342
132,189,206
132,190,271
132,191,371
132,194,351
132,197,338
133,1,153
133,2,12
133,3,114
133,4,311
133,5,239
133,7,355
133,10,116
133,11,387
133,12,100
133,13,88
133,14,232
133,15,196
133,16,14
133,17,379
133,20,9
133,21,121
133,23,143
133,24,84
133,25,324
133,26,221
133,27,180
133,28,311
133,29,293
133,30,337
133,31,309
133,35,122
133,36,11
133,37,286
133,38,42
133,39,91
133,43,14
133,44,124
133,45,311
133,48,109
133,49,151
133,51,19
133,53,26
133,54,394
133,55,33
133,56,358
133,57,346
133,60,14
133,62,309
133,63,29
133,64,39
133,65,14
133,66,287
133,72,369
133,73,316
133,74,157
133,76,372
133,77,378
133,78,242
133,81,13
133,82,142
133,83,387
133,86,29
133,90,285
133,91,246
133,92,8
133,93,153
133,98,66
133,100,136
133,101,246
133,103,10
133,104,342
133,106,200
133,110,44
133,114,120
133,115,388
133,116,74
133,117,160
133,120,214
133,122,221
133,124,301
133,126,231
133,129,96
133,130,41
133,135,210
133,136,49
133,137,77
133,138,377
133,139,188
133,141,377
133,143,49
133,145,47
133,147,380
133,148,31
133,149,121
133,150,335
133,151,305
133,152,349
133,155,154
133,157,100
133,158,209
133,159,341
133,160,78
133,162,33
133,165,348
133,166,60
133,167,4
133,170,358
133,176,52
133,178,176
133,182,198
133,183,26
133,186,18
133,187,362
133,189,258
133,190,265
133,191,66
133,193,184
133,194,389
133,195,375
133,198,3
133,200,326
134,2,73
134,3,167
134,4,285
134,5,107
134,6,120
134,7,304
134,8,231
134,9,377
134,13,198
134,14,234
134,15,357
134,16,306
134,18,219
134,22,320
134,23,352
134,24,218
134,27,157
134,29,343
134,30,3
134,31,197
134,32,136
134,34,85
134,40,134
134,41,195
134,43,23
134,44,94
134,45,181
134,47,368
134,51,9
134,58,311
134,60,349
134,65,383
134,66,259
134,67,117
134,69,136
134,70,169
134,73,367
134,74,226
134,75,248
134,78,11
134,79,34
134,80,112
134,81,38
134,83,236
134,84,316
134,85,305
134,87,247
134,88,4
134,89,254
134,90,22
134,91,7
134,92,209
134,93,398
134,94,207
134,99,94
134,100,265
134,103,280
134,105,185
134,106,352
134,108,369
134,111,18
134,112,370
134,113,338
134,116,8
134,121,9
134,124,125
134,125,113
134,126,253
134,127,241
134,128,152
134,129,177
134,130,137
134,131,312
134,132,193
134,135,259
134,138,262
134,139,343
