source,target,weight
125,182,393
125,183,338
125,188,318
125,189,231
125,192,227
125,193,46
125,195,323
125,197,135
125,199,358
126,3,195
126,4,390
126,6,166
126,7,87
126,8,364
126,11,394
126,15,109
126,17,362
126,18,252
126,19,127
126,20,328
126,21,57
126,23,279
126,24,315
126,27,82
126,28,267
126,30,51
126,31,46
126,33,71
126,36,285
126,37,382
126,38,198
126,44,19
126,45,260
126,47,170
126,54,110
126,56,142
126,57,142
126,58,268
126,59,204
126,60,14
126,65,48
126,70,374
126,71,224
126,72,240
126,73,1
126,74,377
126,75,357
126,76,311
126,77,263
126,79,389
126,80,309
126,84,28
126,85,86
126,87,116
126,89,233
126,92,98
126,93,316
126,99,309
126,100,385
126,108,347
126,109,190
126,110,105
126,111,106
126,112,278
126,113,187
126,114,358
126,119,179
126,121,349
126,122,273
126,127,268
126,129,240
126,130,239
126,132,127
126,133,393
126,134,86
126,135,262
126,137,185
126,139,13
126,140,392
126,141,177
126,145,378
126,146,164
126,147,90
126,148,130
126,150,377
126,153,400
126,154,230
126,158,112
126,161,350
126,162,85
126,165,320
126,166,111
126,167,105
126,168,152
126,169,172
126,171,53
126,173,312
126,177,366
126,178,259
126,179,391
126,180,277
126,182,387
126,183,229
126,185,277
126,186,81
126,187,295
126,191,311
126,197,113
126,198,182
126,200,244
127,3,400
127,4,321
127,7,147
127,11,231
127,12,347
127,15,58
127,18,177
127,19,342
127,20,48
127,21,59
127,22,246
127,23,273
127,25,293
127,26,195
127,27,284
127,29,159
127,31,260
127,32,198
127,35,214
127,36,313
127,38,170
127,40,394
127,42,114
127,44,251
127,46,263
127,47,280
127,48,98
127,50,230
127,51,392
127,52,349
127,55,79
127,56,80
127,58,350
127,59,282
127,61,375
127,62,240
127,64,364
127,65,302
127,66,196
127,67,371
127,74,300
127,75,255
127,79,324
127,81,394
127,89,193
127,92,249
127,93,355
127,95,67
127,97,28
127,98,36
127,99,180
127,100,25
127,103,173
127,105,45
127,108,336
127,109,281
127,111,154
127,116,7
127,117,201
127,120,245
127,121,123
127,122,91
127,129,107
127,130,325
127,131,160
127,134,312
127,136,21
127,137,227
127,138,7
127,140,26
127,144,17
127,146,20
127,147,67
127,148,180
127,149,358
127,150,56
127,151,32
127,154,226
127,155,344
127,156,83
127,157,121
127,159,136
127,160,14
127,161,353
127,165,268
127,166,333
127,167,329
127,168,221
127,172,36
127,173,145
127,175,183
127,176,143
127,181,12
127,184,219
127,186,187
127,188,233
127,189,17
127,190,72
127,192,107
127,195,337
127,198,224
128,2,135
128,3,101
128,5,337
128,6,46
128,8,284
128,11,303
128,13,331
128,15,375
128,16,140
128,18,173
128,19,221
128,20,165
128,23,200
128,27,309
128,28,62
128,30,137
128,31,245
128,34,245
128,35,25
128,36,233
128,37,150
128,38,130
128,44,309
128,45,152
128,46,214
128,47,191
128,48,166
128,49,3
128,53,213
128,54,371
128,58,75
128,59,348
128,63,382
128,64,51
128,67,51
128,71,354
128,72,39
128,74,122
128,75,121
128,79,169
128,80,343
128,81,297
128,83,309
128,84,216
128,85,72
128,89,41
128,90,270
128,93,283
128,94,341
128,95,209
128,102,81
128,107,61
128,110,71
128,113,213
128,115,197
128,117,344
128,118,127
128,119,173
128,121,265
128,124,52
128,125,73
128,126,335
128,127,276
128,130,244
128,131,378
128,132,144
128,135,385
128,137,70
128,138,175
128,141,230
128,143,101
128,145,343
128,148,157
128,149,78
128,150,296
128,151,143
128,152,389
128,153,280
128,159,194
128,160,203
128,161,122
128,162,378
128,163,36
128,165,226
128,168,313
128,171,284
128,172,128
128,174,33
128,175,278
128,179,294
128,180,346
128,184,266
128,185,324
128,186,141
128,187,81
128,188,105
128,189,239
128,191,121
128,193,229
128,197,217
128,198,393
129,1,192
129,3,190
129,5,193
129,6,14
129,8,342
129,9,101
129,10,82
129,11,11
129,15,397
129,16,252
129,18,257
129,19,51
129,20,85
129,21,66
129,24,205
129,27,258
129,29,241
129,31,149
129,33,189
129,36,45
129,38,125
129,41,342
129,43,97
129,46,256
129,47,171
129,48,139
129,49,351
129,51,179
129,52,86
129,53,322
129,54,148
129,55,158
129,57,41
129,59,344
129,60,131
129,62,100
129,63,66
129,65,150
129,66,267
129,77,70
129,81,269
129,82,191
129,85,5
129,89,209
129,90,139
129,91,375
129,92,365
129,93,208
129,97,114
129,101,136
129,102,85
129,103,222
129,105,27
129,106,330
129,107,17
129,111,27
129,113,243
129,114,354
129,115,229
129,118,328
129,120,314
129,123,114
129,124,245
129,127,201
129,128,390
129,130,185
129,131,140
129,132,2
129,136,314
129,137,82
129,143,136
129,144,150
129,146,318
129,148,317
129,150,321
129,152,17
129,153,139
129,155,396
129,160,163
129,162,162
129,164,265
129,165,352
129,166,227
129,167,345
129,169,153
129,171,107
129,173,312
129,174,390
129,175,331
129,176,112
129,182,215
129,184,242
129,187,96
129,189,31
129,192,330
129,193,72
129,194,90
129,196,180
129,197,58
129,198,254
129,200,180
130,3,251
130,4,12
130,5,336
130,7,395
130,8,156
130,9,395
130,11,277
130,12,257
130,13,66
130,15,302
130,20,107
130,21,130
130,22,83
130,24,392
130,25,56
130,26,348
130,27,221
130,29,346
130,32,369
130,34,94
130,35,135
130,36,232
130,40,48
130,41,345
130,42,285
130,45,326
130,46,366
130,50,39
130,55,57
130,56,264
130,57,392
130,58,393
130,61,366
130,63,52
130,64,91
130,68,393
130,69,65
130,70,136
130,72,111
130,77,323
130,78,133
130,79,52
130,81,73
130,84,328
130,86,248
130,88,135
130,89,21
130,90,396
130,91,361
130,92,375
130,93,186
130,95,159
130,96,67
130,97,168
130,100,107
130,105,74
130,107,163
130,108,296
130,109,363
130,113,212
130,114,224
130,118,297
130,119,69
130,122,11
130,126,166
130,132,88
130,134,46
130,135,198
130,137,249
130,139,238
130,142,191
130,144,376
130,146,301
130,147,49
130,148,167
130,152,192
130,153,205
130,155,93
130,157,197
130,158,130
130,159,362
130,161,311
130,164,41
130,165,211
130,166,221
130,173,93
130,175,330
130,176,135
130,180,212
130,182,300
130,183,363
130,185,126
130,187,348
130,189,261
130,190,380
130,192,97
130,193,1
130,195,196
130,197,256
130,198,95
130,200,59
131,1,198
131,2,125
131,4,207
131,5,371
131,6,183
131,7,114
131,8,111
131,9,311
131,10,222
131,12,331
131,17,50
131,24,242
131,25,100
131,26,168
131,30,189
131,32,117
131,33,109
131,36,309
131,37,42
131,39,60
131,40,357
131,41,28
131,42,90
131,44,384
131,45,255
131,46,312
131,49,156
131,53,298
131,54,365
131,56,78
131,57,247
131,60,287
131,64,132
131,65,84
131,66,92
131,68,32
131,69,245
131,70,120
131,73,191
131,76,131
131,79,188
131,81,228
131,82,273
131,84,42
131,86,273
131,87,282
131,89,172
131,92,393
131,94,195
131,95,375
131,97,69
131,99,171
131,100,369
131,102,108
131,103,105
131,104,352
131,105,353
131,106,308
131,108,239
131,109,33
131,112,301
131,113,159
131,114,109
131,115,321
131,116,112
131,118,182
131,119,209
131,121,301
131,123,137
131,127,121
131,129,324
131,130,358
131,132,27
131,133,106
131,134,146
131,135,107
131,137,362
131,138,326
131,139,17
131,144,254
131,145,80
131,148,155
131,152,128
131,153,342
131,156,369
131,158,185
131,159,165
131,164,39
131,167,363
131,168,202
131,171,287
131,174,223
131,175,9
131,178,321
131,179,148
131,180,30
131,183,286
131,186,100
131,188,55
131,197,232
131,199,23
132,1,16
132,4,336
132,5,274
132,7,214
132,9,268
132,10,392
132,12,312
132,13,118
132,16,68
132,18,36
132,22,244
132,26,92
132,31,400
132,33,398
132,34,202
132,35,146
132,38,226
132,39,62
132,42,278
132,45,246
132,47,83
132,52,53
132,54,351
132,55,229
132,56,262
132,57,89
132,59,61
132,62,16
132,63,299
132,66,136
132,67,250
132,71,177
132,73,165
132,75,363
132,76,251
132,77,165
132,78,56
132,80,38
132,81,250
132,82,352
132,84,307
132,85,78
132,86,239
132,87,264
132,90,265
132,95,34
132,96,118
132,101,225
132,102,44
132,103,329
132,105,18
132,107,47
132,108,32
132,113,353
132,114,79
132,115,106
132,116,369
132,117,313
132,119,332
132,120,271
132,121,289
132,123,15
132,124,235
132,125,10
132,126,1
132,127,276
132,129,350
132,130,131
132,135,65
132,136,339
132,138,129
132,139,29
132,140,171
132,141,391
132,144,171
132,145,150
132,148,294
132,150,147
132,151,123
132,152,10
132,154,26
132,155,399
132,158,380
132,159,101
132,160,206
132,161,354
132,168,32
132,169,278
132,171,395
132,173,326
132,175,260
132,180,302
132,184,385
132,185,145
132,187,391
132,190,122
132,191,217
132,193,35
132,195,188
132,196,146
132,200,396
133,1,360
133,4,206
133,5,378
133,6,379
133,10,4
133,12,233
133,13,238
133,14,323
133,16,282
133,17,138
133,18,381
133,19,331
133,22,74
133,24,175
133,25,23
133,26,115
133,27,343
133,29,169
133,32,204
133,36,288
133,38,303
133,39,328
133,41,151
133,46,282
133,48,394
133,49,29
133,50,334
133,52,315
133,55,223
133,56,69
133,57,36
133,61,89
133,62,352
133,63,323
133,65,311
133,67,173
133,71,27
133,73,307
133,75,297
133,76,313
133,77,205
133,78,233
133,85,89
133,86,396
133,87,228
133,88,359
133,90,267
133,94,51
133,95,61
133,97,240
133,98,33
133,100,379
133,101,277
133,102,64
133,107,280
133,108,177
133,110,214
133,112,378
133,115,29
133,117,180
133,118,310
133,121,325
133,122,189
133,125,385
133,126,85
133,129,87
133,130,141
133,135,132
133,136,347
133,137,213
133,138,96
133,140,61
133,143,238
133,144,342
133,146,308
133,148,57
133,149,385
133,151,205
133,153,285
133,154,365
133,158,52
133,159,246
133,160,383
133,163,283
133,166,134
133,167,129
133,172,325
133,173,336
133,178,18
133,179,19
133,180,235
133,181,60
133,183,281
133,186,39
133,187,325
133,188,31
133,191,274
133,192,39
133,194,7
133,198,253
133,199,11
134,1,106
134,2,162
134,3,195
134,4,76
134,5,303
134,6,354
134,8,37
134,10,173
134,11,397
134,14,253
134,17,306
134,18,202
134,19,17
134,21,165
134,22,207
134,23,45
134,26,301
134,29,130
134,30,304
134,32,172
134,33,43
134,35,15
134,36,319
134,37,60
134,39,161
134,40,338
134,42,306
134,48,263
134,49,292
134,50,144
134,53,251
134,54,322
134,58,313
134,65,110
134,67,255
134,68,380
134,69,104
134,70,254
134,73,29
134,75,318
134,76,182
134,80,400
134,81,42
134,82,187
134,83,192
134,86,270
134,87,64
134,90,389
134,93,25
134,96,319
134,97,295
134,98,112
134,99,172
134,102,18
134,104,19
134,106,177
134,109,365
134,110,71
134,115,124
134,116,63
134,118,210
134,121,65
134,126,145
134,129,347
134,131,187
134,136,214
134,138,87
134,140,257
134,145,372
134,146,351
134,147,125
134,149,342
134,151,247
134,156,343
134,157,192
134,160,33
134,162,253
134,163,155
134,164,277
134,165,32
134,166,257
134,167,396
134,168,336
134,172,205
134,173,339
134,174,312
134,175,194
134,179,260
134,181,89
134,183,149
134,184,60
134,187,303
134,189,53
134,190,151
134,191,43
134,193,97
134,194,275
134,195,268
134,196,104
134,197,225
134,200,40
135,1,344
135,3,335
135,4,162
135,6,185
135,8,323
135,10,178
135,11,374
135,12,369
135,13,118
135,14,312
135,15,300
135,18,207
135,20,155
135,21,374
135,22,117
135,23,104
135,25,122
135,26,400
135,29,263
135,32,334
135,33,125
135,34,81
135,35,89
135,36,237
135,37,313
135,39,297
135,40,201
135,43,77
135,44,239
135,46,370
135,53,270
135,54,240
135,55,29
135,57,185
135,59,303
135,60,328
135,62,70
135,63,315
135,66,249
135,68,281
135,73,390
135,74,3
135,75,316
135,77,316
135,80,141
135,81,1
135,83,335
135,87,86
135,94,153
135,97,147
135,99,134
135,105,178
135,106,100
135,109,265
135,113,131
135,114,61
135,115,54
135,117,380
135,119,202
135,120,130
135,121,276
135,123,166
135,125,14
135,127,114
135,131,339
135,134,286
135,136,371
135,139,203
135,140,257
135,142,355
135,143,27
135,145,281
135,146,126
135,147,234
135,150,352
135,151,70
135,155,274
135,156,244
135,157,392
135,158,311
135,160,379
135,162,18
135,165,151
135,167,114
135,168,106
135,169,252
135,170,3
135,173,287
135,176,73
135,179,68
135,181,46
135,182,242
135,183,353
135,184,230
135,187,158
135,188,201
135,190,49
135,192,364
135,193,302
135,197,55
135,198,267
136,1,391
136,2,80
136,3,94
136,7,316
136,10,243
136,12,74
136,13,116
136,16,148
136,17,340
136,20,247
136,23,306
136,24,187
136,25,105
136,29,129
136,30,293
136,31,287
136,32,99
136,36,349
136,37,271
136,38,212
136,39,339
136,40,102
136,42,120
136,43,135
136,44,243
136,46,338
136,47,331
136,48,263
136,49,350
136,54,118
136,55,266
136,57,248
136,59,195
136,61,374
136,62,189
136,63,375
136,65,25
136,67,282
136,75,302
136,76,171
136,79,366
136,80,22
136,81,200
136,85,32
136,87,94
136,88,295
136,89,368
136,91,241
136,92,13
136,93,224
136,94,5
136,95,381
136,100,295
136,101,49
136,102,210
136,104,42
136,109,4
136,112,304
136,116,20
136,118,144
136,119,276
136,120,134
136,121,128
136,122,260
136,123,288
136,124,18
136,128,290
136,129,346
136,131,152
136,132,307
136,133,329
136,134,370
136,135,231
136,139,326
136,140,311
136,144,332
136,145,195
136,152,136
136,153,96
136,154,129
136,155,131
136,156,105
136,157,72
136,160,95
136,162,144
136,166,81
136,168,115
136,171,86
136,174,89
136,175,319
136,176,105
136,177,99
136,178,323
136,180,156
136,181,174
136,184,335
136,186,196
136,191,256
136,195,354
136,197,347
136,198,264
137,3,19
137,4,390
137,5,331
137,6,387
137,8,333
137,9,34
137,14,262
137,15,138
137,17,189
137,18,181
137,20,319
137,21,10
137,23,309
137,24,349
137,25,212
137,26,275
137,28,285
137,29,261
137,31,291
137,32,354
137,33,68
137,34,216
137,40,224
137,41,75
137,43,145
137,45,92
137,46,309
137,49,320
137,51,185
137,52,42
137,53,323
137,56,336
137,57,274
137,60,298
137,62,378
137,63,52
137,64,293
137,67,185
137,69,187
137,73,225
137,74,344
137,76,128
137,77,4
137,80,235
137,82,79
137,85,56
137,87,392
137,89,221
137,90,385
137,93,120
137,95,25
137,96,289
137,97,247
137,98,72
137,99,74
137,101,264
137,102,181
137,103,99
137,104,371
137,106,266
137,108,275
137,114,254
137,116,289
137,117,160
137,122,292
137,124,38
137,125,351
137,126,72
137,127,271
137,128,10
137,129,84
137,130,345
137,132,209
137,135,78
137,138,342
137,141,321
137,142,194
137,144,84
137,148,70
137,150,284
137,154,72
137,155,180
137,156,364
137,158,104
137,159,268
137,162,376
137,164,15
137,165,308
137,167,257
137,168,218
137,170,61
137,178,211
137,180,335
137,183,10
137,186,397
137,188,243
137,190,283
137,191,54
137,195,100
137,198,240
137,199,137
138,2,333
138,4,354
138,5,305
138,12,301
138,13,336
138,15,356
138,17,91
138,18,375
138,19,312
138,21,211
138,22,8
138,25,64
138,26,172
138,29,44
138,30,7
138,31,43
138,32,225
138,33,312
138,34,384
138,37,81
138,39,329
138,41,299
138,44,25
138,45,67
138,46,192
138,47,244
138,49,150
138,51,137
138,56,212
138,59,243
138,60,237
138,61,119
138,62,138
138,63,280
138,64,6
138,68,398
138,69,118
138,70,220
138,71,258
138,73,148
138,75,358
138,77,86
138,79,340
138,80,358
138,85,234
138,86,223
138,89,331
138,92,313
138,93,275
138,95,248
138,97,334
138,99,98
138,100,71
138,101,320
138,103,29
138,110,248
138,111,355
138,112,300
138,113,160
138,114,84
138,115,43
138,116,313
138,118,119
138,120,59
138,122,6
138,124,76
138,126,52
138,127,53
138,128,322
138,129,120
138,132,366
138,134,53
138,136,95
138,139,389
138,140,283
138,143,4
138,144,32
138,146,268
138,151,5
138,152,351
138,153,124
138,154,30
138,155,170
138,156,191
138,158,155
138,159,172
138,160,279
138,161,297
138,163,42
138,171,167
138,175,73
138,177,307
138,182,158
138,185,330
138,186,92
138,187,132
138,189,139
138,193,99
138,194,285
138,196,310
138,197,306
139,2,229
139,5,260
139,8,314
139,9,83
139,11,243
139,12,54
139,13,256
139,14,269
139,17,313
139,18,234
139,19,375
139,21,248
139,25,289
139,26,170
139,27,317
139,28,261
139,29,396
139,30,222
139,31,187
139,33,193
139,34,316
139,35,187
139,36,178
139,37,149
139,39,233
139,40,277
139,41,144
139,44,371
139,47,177
139,48,227
139,49,324
139,55,367
139,64,115
139,68,254
139,69,150
139,71,232
139,72,86
139,74,353
139,76,115
139,78,74
139,80,161
139,82,356
139,83,390
139,85,70
139,89,320
139,92,19
139,93,109
139,95,165
139,97,217
139,99,396
139,100,386
139,101,372
139,103,133
139,104,285
139,108,128
139,110,255
139,111,112
139,113,120
139,114,331
139,116,189
139,117,184
139,120,328
139,121,116
139,122,177
139,125,270
139,126,154
139,127,7
139,130,389
139,132,201
139,136,244
139,138,328
139,141,262
139,145,294
139,146,38
139,147,369
139,151,21
139,153,37
139,154,343
139,158,316
139,162,223
139,163,176
139,164,87
139,165,144
139,167,82
139,170,165
139,174,208
139,175,264
139,177,235
139,179,81
139,180,268
139,182,118
139,184,350
139,185,380
139,186,190
139,189,119
139,192,179
139,194,56
139,195,286
139,197,146
139,198,95
139,199,32
140,2,6
140,4,313
140,6,236
140,9,72
140,11,144
140,13,45
140,14,46
140,15,171
140,17,72
140,18,189
140,21,307
140,22,176
140,23,175
140,26,194
140,27,302
140,28,3
140,29,227
140,30,338
140,35,139
140,37,11
140,38,37
140,41,191
140,42,49
140,43,186
140,46,46
140,47,29
140,48,116
140,51,124
140,52,322
140,54,280
140,56,163
140,58,133
140,60,163
140,61,296
140,63,366
140,65,306
140,69,306
140,72,145
140,73,54
140,75,204
140,79,338
140,81,269
140,83,217
140,84,4
140,85,369
140,86,135
140,90,385
140,91,33
140,92,153
140,93,113
140,97,130
140,102,235
140,104,7
140,105,222
140,106,205
140,107,119
140,112,81
140,114,392
140,118,99
140,120,19
140,122,20
140,124,325
140,127,139
140,128,222
140,129,59
140,130,356
140,138,166
140,139,223
140,143,174
140,146,266
140,147,127
140,148,127
140,149,219
140,150,140
140,151,276
140,154,226
140,155,286
140,157,28
140,158,399
140,160,71
140,161,344
140,162,396
140,167,151
140,169,107
140,170,298
140,174,323
140,175,317
140,176,274
140,181,127
140,183,374
140,185,380
140,187,8
140,188,391
140,189,333
140,190,209
140,191,115
140,192,56
140,193,389
140,197,10
140,199,182
140,200,346
141,1,203
141,2,93
141,6,126
141,11,111
141,12,337
141,15,83
141,17,326
141,18,162
141,22,330
141,23,85
141,24,195
141,25,320
141,26,146
141,28,35
141,30,216
141,31,137
141,32,203
141,33,210
141,34,307
141,35,130
141,37,55
141,39,351
141,40,95
141,41,83
141,42,47
141,44,364
141,45,6
141,48,272
141,49,57
141,50,82
141,52,323
141,57,397
141,62,201
141,63,278
141,64,204
141,70,145
141,72,49
141,77,23
141,80,133
141,85,275
141,86,391
141,87,343
141,89,290
141,93,335
141,96,199
141,98,16
141,99,35
141,103,239
141,104,242
141,105,287
141,106,380
141,107,89
141,110,82
141,111,330
141,112,140
141,113,288
141,114,69
141,116,196
141,117,221
141,122,248
141,123,173
141,126,96
141,127,82
141,129,334
141,130,369
141,131,366
141,132,28
141,133,273
141,135,360
141,142,338
141,143,43
141,144,257
141,145,85
141,146,41
141,149,271
141,150,105
141,153,74
141,154,239
141,155,295
141,157,57
141,161,345
141,163,111
141,164,227
141,167,352
141,168,249
141,169,311
141,172,301
141,173,189
141,174,359
141,176,394
141,180,199
141,181,129
141,182,159
141,183,94
141,186,133
141,188,159
141,189,113
141,193,239
141,194,50
141,195,146
141,196,164
142,1,195
142,3,266
142,4,388
142,5,52
142,6,112
142,7,96
142,8,166
142,11,196
142,12,295
142,13,141
142,16,121
142,17,141
142,20,303
142,21,206
142,22,278
142,24,124
142,25,341
142,27,104
142,28,199
142,30,71
142,32,128
142,33,253
142,36,326
142,37,362
142,41,290
142,42,81
142,45,121
142,46,313
142,47,295
142,48,386
142,49,77
142,52,142
142,56,341
142,57,323
142,59,191
142,62,91
142,63,110
142,64,389
142,67,290
142,68,157
142,73,112
142,75,68
142,76,138
142,77,304
142,81,108
142,82,183
142,85,174
142,88,198
142,89,280
142,90,273
142,91,228
142,92,10
142,94,232
142,95,292
142,98,51
142,100,26
142,102,365
142,103,349
142,105,260
142,106,362
142,108,53
142,110,214
142,114,135
142,115,202
