source,target,weight
124,34,9
124,35,333
124,36,191
124,37,250
124,38,1
124,39,133
124,40,14
124,42,351
124,43,315
124,44,231
124,45,377
124,46,321
124,47,52
124,51,80
124,52,127
124,54,279
124,56,208
124,58,299
124,59,113
124,61,150
124,63,69
124,65,189
124,67,10
124,69,200
124,72,364
124,73,272
124,75,146
124,76,82
124,77,189
124,79,362
124,80,155
124,82,154
124,83,181
124,85,68
124,86,182
124,87,49
124,88,354
124,89,1
124,90,345
124,91,234
124,92,120
124,93,117
124,96,237
124,98,40
124,99,261
124,100,237
124,101,396
124,102,163
124,103,125
124,104,83
124,105,120
124,107,226
124,109,27
124,110,346
124,112,393
124,113,368
124,114,19
124,115,276
124,120,230
124,123,81
124,125,298
124,126,303
124,127,42
124,128,376
124,129,311
124,130,395
124,131,116
124,132,233
124,136,74
124,137,48
124,138,120
124,140,121
124,142,307
124,145,312
124,146,264
124,147,41
124,148,255
124,150,107
124,151,218
124,152,34
124,153,97
124,156,36
124,157,314
124,160,3
124,161,103
124,162,268
124,163,364
124,164,36
124,165,185
124,166,321
124,167,322
124,172,351
124,173,190
124,175,400
124,177,5
124,178,244
124,179,160
124,180,324
124,181,96
124,182,175
124,183,214
124,184,306
124,185,287
124,193,86
124,195,203
124,196,197
124,199,222
125,1,272
125,2,311
125,3,141
125,4,273
125,6,247
125,8,107
125,9,285
125,10,87
125,13,288
125,15,359
125,16,223
125,17,99
125,21,224
125,22,378
125,24,88
125,27,151
125,29,117
125,30,140
125,32,257
125,33,259
125,34,389
125,36,205
125,39,15
125,40,72
125,42,257
125,43,275
125,44,60
125,45,364
125,47,55
125,49,23
125,51,38
125,55,316
125,57,289
125,58,310
125,59,100
125,60,280
125,62,146
125,63,264
125,64,146
125,65,323
125,66,208
125,67,307
125,68,154
125,69,114
125,70,149
125,71,6
125,73,251
125,74,64
125,77,58
125,81,202
125,82,221
125,83,104
125,84,325
125,85,330
125,86,247
125,88,68
125,90,76
125,92,346
125,95,85
125,97,16
125,99,99
125,100,164
125,101,337
125,102,315
125,104,301
125,107,389
125,110,28
125,111,149
125,113,130
125,114,377
125,115,60
125,117,106
125,118,294
125,119,266
125,124,253
125,127,282
125,128,73
125,129,269
125,130,37
125,131,332
125,132,116
125,133,283
125,134,326
125,135,258
125,136,169
125,138,92
125,140,257
125,141,219
125,144,198
125,146,171
125,149,154
125,150,381
125,151,107
125,152,63
125,153,353
125,156,150
125,157,128
125,158,100
125,160,18
125,163,126
125,164,21
125,165,150
125,166,234
125,167,49
125,168,228
125,169,273
125,170,37
125,173,123
125,174,256
125,175,271
125,176,161
125,177,115
125,178,393
125,179,3
125,182,1
125,183,191
125,185,182
125,186,300
125,189,264
125,190,291
125,192,34
125,193,328
125,196,350
125,197,126
125,198,217
125,199,227
126,2,8
126,4,291
126,6,324
126,9,400
126,11,77
126,12,327
126,13,312
126,14,84
126,15,137
126,16,355
126,17,280
126,19,268
126,21,124
126,22,23
126,23,118
126,25,382
126,26,46
126,27,254
126,28,338
126,30,107
126,31,239
126,34,395
126,35,197
126,38,110
126,40,397
126,42,374
126,44,323
126,45,173
126,46,359
126,47,133
126,49,259
126,50,107
126,51,262
126,52,369
126,53,260
126,54,43
126,55,97
126,56,76
126,58,84
126,60,48
126,61,238
126,63,264
126,64,72
126,65,56
126,66,255
126,67,87
126,68,268
126,69,277
126,74,181
126,76,312
126,77,329
126,78,79
126,80,263
126,81,60
126,82,183
126,85,187
126,86,319
126,87,10
126,88,148
126,89,235
126,91,171
126,92,239
126,93,102
126,96,152
126,97,376
126,98,100
126,101,264
126,102,385
126,103,36
126,104,11
126,105,321
126,106,127
126,109,352
126,110,377
126,112,86
126,115,15
126,119,5
126,120,162
126,121,398
126,122,244
126,127,396
126,129,128
126,131,225
126,132,354
126,134,67
126,135,308
126,136,261
126,139,314
126,140,277
126,141,182
126,142,251
126,144,220
126,146,197
126,147,128
126,148,249
126,149,165
126,152,192
126,153,137
126,154,125
126,155,233
126,157,136
126,158,57
126,159,390
126,162,70
126,164,157
126,165,52
126,167,289
126,168,231
126,169,384
126,171,377
126,174,218
126,175,174
126,176,248
126,179,173
126,180,289
126,182,216
126,184,194
126,186,356
126,187,300
126,188,259
126,190,290
126,193,315
126,197,155
126,198,337
126,199,118
126,200,198
127,1,330
127,2,223
127,3,285
127,4,174
127,5,148
127,6,133
127,11,208
127,15,361
127,16,205
127,19,391
127,20,46
127,21,39
127,22,367
127,24,362
127,25,335
127,26,139
127,27,243
127,29,217
127,30,266
127,31,126
127,32,65
127,33,63
127,34,85
127,35,125
127,36,204
127,37,390
127,38,205
127,39,352
127,41,223
127,43,222
127,44,267
127,45,271
127,46,33
127,47,156
127,49,224
127,50,134
127,51,38
127,52,297
127,56,38
127,59,230
127,61,126
127,62,274
127,64,231
127,66,171
127,67,80
127,73,128
127,75,235
127,76,303
127,77,320
127,78,296
127,79,80
127,81,143
127,82,341
127,83,245
127,86,354
127,90,225
127,95,61
127,97,289
127,98,388
127,99,65
127,103,253
127,104,372
127,105,67
127,106,140
127,108,390
127,109,240
127,110,326
127,112,114
127,114,229
127,115,309
127,116,213
127,120,267
127,123,375
127,124,181
127,125,164
127,126,135
127,128,373
127,129,14
127,131,60
127,132,187
127,133,8
127,134,73
127,136,298
127,137,374
127,138,237
127,139,351
127,140,264
127,142,299
127,143,300
127,145,236
127,146,99
127,150,297
127,151,148
127,152,338
127,153,388
127,154,296
127,156,312
127,159,46
127,160,179
127,162,96
127,164,331
127,166,374
127,167,130
127,169,143
127,170,134
127,171,1
127,172,183
127,173,154
127,174,167
127,175,111
127,176,359
127,178,233
127,180,156
127,181,34
127,182,346
127,183,320
127,185,120
127,186,358
127,188,241
127,191,152
127,192,88
127,193,94
127,194,334
127,195,107
127,196,177
127,200,224
128,2,382
128,3,157
128,5,57
128,6,120
128,7,104
128,8,280
128,11,142
128,14,201
128,15,2
128,16,7
128,17,150
128,18,382
128,19,265
128,20,370
128,21,84
128,22,335
128,23,55
128,25,158
128,26,102
128,27,77
128,29,29
128,31,165
128,32,331
128,33,240
128,35,236
128,36,292
128,38,119
128,39,223
128,40,315
128,41,328
128,42,234
128,47,172
128,49,378
128,55,17
128,57,233
128,58,167
128,59,37
128,60,58
128,61,141
128,62,249
128,63,325
128,64,243
128,65,122
128,68,110
128,69,28
128,70,292
128,71,31
128,72,123
128,73,295
128,74,387
128,75,253
128,76,168
128,77,187
128,79,249
128,80,247
128,86,224
128,87,221
128,88,80
128,91,68
128,93,341
128,94,172
128,95,38
128,96,294
128,97,236
128,98,221
128,100,273
128,101,159
128,103,101
128,104,39
128,105,5
128,106,11
128,107,127
128,109,93
128,110,219
128,111,361
128,112,313
128,113,353
128,114,54
128,115,345
128,118,190
128,119,110
128,120,215
128,125,267
128,127,281
128,130,232
128,132,42
128,134,195
128,136,189
128,142,179
128,144,231
128,145,274
128,146,328
128,147,317
128,148,338
128,149,241
128,150,261
128,153,211
128,155,128
128,156,266
128,158,42
128,160,336
128,161,161
128,164,204
128,165,373
128,166,261
128,167,350
128,168,83
128,169,215
128,170,100
128,172,390
128,177,210
128,178,123
128,179,372
128,183,271
128,184,382
128,185,261
128,186,15
128,187,177
128,188,282
128,189,122
128,192,392
128,195,353
128,196,214
128,197,357
128,199,292
128,200,69
129,1,226
129,2,163
129,3,347
129,5,202
129,6,151
129,7,317
129,8,166
129,9,227
129,11,256
129,12,272
129,14,283
129,15,351
129,17,105
129,18,361
129,19,139
129,20,222
129,21,374
129,23,28
129,24,61
129,25,39
129,27,290
129,28,275
129,29,78
129,30,177
129,31,339
129,32,363
129,33,100
129,34,253
129,35,120
129,39,40
129,41,106
129,46,177
129,48,215
129,49,40
129,50,117
129,51,164
129,52,342
129,53,379
129,55,379
129,57,73
129,58,150
129,59,294
129,61,230
129,62,384
129,64,209
129,66,296
129,67,381
129,69,279
129,70,307
129,73,172
129,74,83
129,75,299
129,77,320
129,79,78
129,83,247
129,84,278
129,87,82
129,90,14
129,91,12
129,92,145
129,93,27
129,94,265
129,95,302
129,96,399
129,97,220
129,99,139
129,100,257
129,101,56
129,106,164
129,109,98
129,110,163
129,111,48
129,113,22
129,114,275
129,115,177
129,116,125
129,118,318
129,119,128
129,121,226
129,122,317
129,126,343
129,127,380
129,132,346
129,133,343
129,135,374
129,137,166
129,139,374
129,140,218
129,141,297
129,143,40
129,144,193
129,145,114
129,146,275
129,147,31
129,148,171
129,150,67
129,151,302
129,152,251
129,155,319
129,158,257
129,161,217
129,165,347
129,166,34
129,168,82
129,170,349
129,171,227
129,172,371
129,175,138
129,176,393
129,177,135
129,178,45
129,180,2
129,181,206
129,182,222
129,183,24
129,184,276
129,186,37
129,189,314
129,191,183
129,193,262
129,194,359
129,195,132
129,196,226
129,197,116
129,198,306
129,199,306
130,1,43
130,2,41
130,3,115
130,4,47
130,5,246
130,6,123
130,7,101
130,8,255
130,9,12
130,10,145
130,12,126
130,15,193
130,16,268
130,17,226
130,19,127
130,20,330
130,22,279
130,24,357
130,25,68
130,26,281
130,27,116
130,28,24
130,29,371
130,30,371
130,35,240
130,36,36
130,37,224
130,40,332
130,42,178
130,45,244
130,47,40
130,48,58
130,50,72
130,51,243
130,52,226
130,55,295
130,56,80
130,57,55
130,58,330
130,59,396
130,60,355
130,61,393
130,62,40
130,63,256
130,64,59
130,67,235
130,68,328
130,69,5
130,70,148
130,72,107
130,73,223
130,77,270
130,80,52
130,81,348
130,82,139
130,83,120
130,88,289
130,89,163
130,93,151
130,94,259
130,95,268
130,97,152
130,98,262
130,99,340
130,100,200
130,102,388
130,107,237
130,109,44
130,111,249
130,112,85
130,114,273
130,115,174
130,118,317
130,120,306
130,121,75
130,122,159
130,125,245
130,126,80
130,128,131
130,132,383
130,134,61
130,135,154
130,138,243
130,139,15
130,140,61
130,142,15
130,143,99
130,145,386
130,146,309
130,147,51
130,148,354
130,149,66
130,150,232
130,152,35
130,153,145
130,155,351
130,158,297
130,159,134
130,160,274
130,161,39
130,165,142
130,166,368
130,167,73
130,168,140
130,169,338
130,170,223
130,172,325
130,174,273
130,175,99
130,177,27
130,178,306
130,179,301
130,180,262
130,182,35
130,184,58
130,185,205
130,186,354
130,190,328
130,192,169
130,193,344
130,194,380
130,195,233
130,196,334
130,197,73
130,199,61
130,200,358
131,3,165
131,4,25
131,6,43
131,7,384
131,8,123
131,10,76
131,13,300
131,15,79
131,16,5
131,17,198
131,20,81
131,23,16
131,25,150
131,30,35
131,31,139
131,33,224
131,35,301
131,37,361
131,39,57
131,40,252
131,41,374
131,45,73
131,47,45
131,48,211
131,49,294
131,50,29
131,51,236
131,52,354
131,53,12
131,54,146
131,55,287
131,57,363
131,58,235
131,59,274
131,62,23
131,64,163
131,65,330
131,66,205
131,67,236
131,68,231
131,69,121
131,70,28
131,71,319
131,72,400
131,73,11
131,74,50
131,75,159
131,76,257
131,77,313
131,80,255
131,84,187
131,86,54
131,87,322
131,88,62
131,89,32
131,91,357
131,92,165
131,93,313
131,94,234
131,95,365
131,96,282
131,98,268
131,100,156
131,101,149
131,102,13
131,103,142
131,104,108
131,105,104
131,106,54
131,107,201
131,108,246
131,110,233
131,111,242
131,112,357
131,113,123
131,114,277
131,115,386
131,116,281
131,118,386
131,122,348
131,123,217
131,124,153
131,125,284
131,126,357
131,128,214
131,132,253
131,133,293
131,134,45
131,137,268
131,138,306
131,140,140
131,144,15
131,145,368
131,146,64
131,147,273
131,148,355
131,150,245
131,151,224
131,154,362
131,155,270
131,156,234
131,157,163
131,159,48
131,160,380
131,161,208
131,167,375
131,170,115
131,171,333
131,172,77
131,174,11
131,175,35
131,176,334
131,177,338
131,178,351
131,181,286
131,182,375
131,184,162
131,185,54
131,187,46
131,189,295
131,192,376
131,193,255
131,194,298
131,196,220
131,198,42
131,200,55
132,2,69
132,5,153
132,6,350
132,7,108
132,11,344
132,12,334
132,13,29
132,16,270
132,17,9
132,20,108
132,23,73
132,24,115
132,26,171
132,27,204
132,29,159
132,30,333
132,31,373
132,32,207
132,33,156
132,34,153
132,37,289
132,38,49
132,40,6
132,41,353
132,42,352
132,43,106
132,45,306
132,46,280
132,47,76
132,51,230
132,55,358
132,56,201
132,59,361
132,60,83
132,61,122
132,63,157
132,64,273
132,66,182
132,68,266
132,69,95
132,71,343
132,72,94
132,73,217
132,76,365
132,78,219
132,79,110
132,80,380
132,82,116
132,84,11
132,85,339
132,86,13
132,87,18
132,89,290
132,91,122
132,92,299
132,93,101
132,94,130
132,95,37
132,96,84
132,97,78
132,101,253
132,102,93
132,103,219
132,104,82
132,105,235
132,106,135
132,107,394
132,109,309
132,111,380
132,112,310
132,113,127
132,114,233
132,115,370
132,118,167
132,119,363
132,121,378
132,122,339
132,124,209
132,128,131
132,129,26
132,130,260
132,131,159
132,136,168
132,137,308
132,138,84
132,139,43
132,140,172
132,141,259
132,142,326
132,144,37
132,146,341
132,147,236
132,148,377
132,149,165
132,150,94
132,151,200
132,153,150
132,154,358
132,155,119
132,156,329
132,157,345
132,158,310
132,159,297
132,160,338
132,161,119
132,162,34
132,163,197
132,164,87
132,165,315
132,166,233
132,167,113
132,169,244
132,176,105
132,177,53
132,178,289
132,180,204
132,181,271
132,182,64
132,183,54
132,184,83
132,185,176
132,186,16
132,188,241
132,191,309
132,194,189
132,200,49
133,1,342
133,4,81
133,6,213
133,7,207
133,8,331
133,9,273
133,12,278
133,13,66
133,14,22
133,16,104
133,19,343
133,25,350
133,26,5
133,27,176
133,29,396
133,30,101
133,31,282
133,36,69
133,37,265
133,39,120
133,41,295
133,42,27
133,43,153
133,44,329
133,45,283
133,46,255
133,47,218
133,48,271
133,49,250
133,50,97
133,51,250
133,53,376
133,54,113
133,55,367
133,56,232
133,57,123
133,59,400
133,61,7
133,62,8
133,63,117
133,64,376
133,65,49
133,66,164
133,68,177
133,69,309
133,70,250
133,71,17
133,74,51
133,77,192
133,79,112
133,83,93
133,84,49
133,86,3
133,87,100
133,88,2
133,90,395
133,91,400
133,92,185
133,93,324
133,100,282
133,103,255
133,105,101
133,109,189
133,110,50
133,112,392
133,115,138
133,116,18
133,117,162
133,118,153
133,119,282
133,120,57
133,121,365
133,122,158
133,124,199
133,125,176
133,127,70
133,129,225
133,130,145
133,132,307
133,134,94
133,135,348
133,136,76
133,137,246
133,138,131
133,141,164
133,143,117
133,144,10
133,145,71
133,147,312
133,148,186
133,149,69
133,151,75
133,153,74
133,155,145
133,156,397
133,157,24
133,158,268
133,159,40
133,160,12
133,163,33
133,165,397
133,166,85
133,167,1
133,168,256
133,169,367
133,170,33
133,172,27
133,173,35
133,174,362
133,176,238
133,178,132
133,179,358
133,180,234
133,181,357
133,183,238
133,184,289
133,185,80
133,186,347
133,187,40
133,188,42
133,190,171
133,192,17
133,193,90
133,195,153
133,198,27
133,199,387
134,2,274
134,3,198
134,4,286
134,5,191
134,6,21
134,7,72
134,9,204
134,11,153
134,13,269
134,14,228
134,15,262
134,17,396
134,18,340
134,20,327
134,21,158
134,24,280
134,25,109
134,26,204
134,28,267
134,29,353
134,30,182
134,32,105
134,33,88
134,35,99
134,36,74
134,38,68
134,39,251
134,40,46
134,42,379
134,43,199
134,44,14
134,45,238
134,46,286
134,47,395
134,49,12
134,53,86
134,54,169
134,56,318
134,58,3
134,60,216
134,61,9
134,62,180
134,63,164
134,65,271
134,66,95
134,70,252
134,71,248
134,72,152
134,73,372
134,75,54
134,76,49
134,77,15
134,78,184
134,79,125
134,81,74
134,82,302
134,83,214
134,84,373
134,85,245
134,86,172
134,87,27
134,89,400
134,91,146
134,94,185
134,95,240
134,96,259
134,98,32
134,99,334
134,101,398
134,102,179
134,104,319
134,107,158
134,108,92
134,109,117
134,110,260
134,112,245
134,114,8
134,115,94
134,121,265
134,122,290
134,123,285
134,124,140
134,125,322
134,126,85
134,127,315
134,128,34
134,130,319
134,132,167
134,136,156
134,137,285
134,138,394
134,140,16
134,142,286
134,143,228
134,144,144
134,145,395
134,146,342
134,147,320
134,149,80
134,150,55
134,156,149
134,157,164
134,158,51
134,162,353
134,163,36
134,165,365
134,166,366
134,167,24
134,168,393
134,170,151
134,172,174
134,174,135
134,175,58
134,176,8
134,177,222
134,178,297
134,179,111
134,181,81
134,184,186
134,185,156
134,187,160
134,189,123
134,190,175
134,194,73
134,197,372
134,199,13
135,1,337
135,4,188
135,6,97
135,9,15
135,11,304
135,12,206
135,15,200
135,16,219
135,17,176
135,25,266
135,26,87
135,27,165
135,29,65
135,30,313
135,31,167
135,34,60
135,35,168
135,36,16
135,37,24
135,39,156
135,40,282
135,41,131
135,42,263
135,43,63
135,45,281
135,47,142
135,48,141
135,49,81
135,50,157
135,51,302
135,52,107
135,54,24
135,55,191
135,56,348
135,57,353
135,59,384
135,60,22
135,61,207
135,62,362
135,63,95
135,69,384
135,70,207
135,71,152
135,73,56
135,75,145
135,76,163
135,77,324
135,78,84
135,80,16
135,81,129
135,82,363
135,83,142
135,86,193
135,88,274
135,89,288
135,90,211
135,91,84
135,96,178
135,97,372
135,99,125
135,100,146
135,101,148
135,102,203
135,104,1
135,105,42
135,107,337
135,109,372
135,110,7
135,115,154
135,118,176
135,119,362
135,120,6
135,121,234
135,126,72
135,127,290
135,128,77
135,129,16
135,131,270
135,132,315
135,136,4
135,138,89
135,139,267
135,140,24
135,142,30
135,143,288
135,145,136
135,146,233
135,147,397
135,149,223
135,150,134
135,151,346
135,155,24
135,156,360
135,157,310
135,158,4
135,159,322
135,161,56
135,163,276
135,164,265
135,165,377
135,166,63
135,167,345
135,168,90
135,171,208
135,172,140
135,173,95
135,174,237
135,176,206
135,177,119
135,180,157
135,181,359
135,182,396
135,183,115
135,184,225
135,185,255
135,186,200
135,187,341
135,188,268
135,189,102
135,190,316
135,191,207
135,192,128
135,195,180
135,197,234
135,198,25
135,200,321
136,2,160
136,3,154
136,4,297
136,6,5
136,7,345
136,10,283
136,11,71
136,12,328
136,13,332
136,16,29
136,18,124
136,19,113
136,20,41
136,21,271
136,22,202
136,23,57
136,25,229
136,26,40
136,27,103
136,29,163
136,31,231
136,34,335
136,37,84
136,38,23
136,39,271
136,40,8
136,41,79
136,42,16
136,44,22
136,45,395
136,46,171
136,49,167
136,50,173
136,55,137
136,56,38
136,57,119
136,61,228
136,62,117
136,63,287
136,65,18
136,66,194
136,67,94
136,69,286
136,70,359
136,71,103
136,75,168
136,76,269
136,77,212
136,78,15
136,79,9
136,81,361
136,82,235
136,84,191
136,85,291
136,86,374
136,88,385
136,89,144
136,90,268
136,92,284
136,93,314
136,94,91
136,95,227
136,96,316
136,98,221
136,100,20
136,101,136
136,102,253
136,103,268
136,104,252
136,108,191
136,110,325
136,111,387
136,112,201
136,114,17
136,117,83
136,118,91
136,119,224
136,120,329
136,122,232
136,123,346
136,125,137
136,126,224
136,128,380
136,129,3
136,130,257
136,132,42
136,133,26
136,137,210
136,138,25
136,142,190
136,144,152
136,146,28
136,147,379
136,150,342
136,151,195
136,154,357
136,156,13
136,157,5
136,158,383
136,159,110
136,162,172
136,163,348
136,164,314
136,166,228
136,169,396
136,172,205
136,174,368
136,175,182
136,176,57
136,177,296
136,178,328
136,179,90
136,181,254
136,183,326
136,184,145
136,185,9
136,186,372
136,187,88
136,188,298
136,191,139
136,193,325
136,194,75
136,196,391
136,197,135
136,199,170
136,200,236
137,1,285
137,3,332
137,5,385
137,6,333
137,7,63
137,10,281
137,11,40
137,12,250
137,18,56
137,20,321
137,22,302
137,25,23
137,26,147
137,27,4
137,30,23
137,32,138
137,33,298
137,35,33
137,36,316
137,37,42
137,38,347
137,40,361
137,42,19
137,47,180
137,48,47
137,50,124
137,51,200
137,53,356
137,56,97
137,59,119
137,60,126
137,61,139
137,64,169
137,65,74
137,66,178
137,69,71
137,70,84
137,71,177
137,72,200
137,73,20
137,74,372
137,75,130
137,78,168
137,79,226
137,80,243
137,81,227
137,82,125
137,83,186
137,86,253
137,87,149
137,88,51
137,89,70
137,91,154
137,93,326
137,94,155
137,96,299
137,97,292
137,99,49
137,102,163
137,103,309
137,104,314
137,105,392
137,107,14
137,108,254
137,110,319
137,111,169
137,114,296
137,115,65
137,116,340
137,117,92
137,118,205
