source,target,weight
130,32,211
130,33,269
130,34,94
130,35,338
130,36,254
130,37,328
130,38,115
130,39,340
130,40,54
130,41,384
130,42,350
130,43,154
130,44,95
130,45,178
130,46,216
130,47,319
130,48,353
130,49,186
130,50,192
130,51,313
130,52,396
130,53,357
130,54,61
130,55,67
130,56,155
130,57,61
130,58,202
130,59,57
130,60,68
130,61,184
130,62,106
130,63,86
130,64,44
130,65,314
130,66,364
130,67,120
130,68,299
130,69,122
130,70,197
130,71,40
130,72,146
130,73,329
130,74,236
130,75,241
130,76,168
130,77,12
130,78,240
130,79,274
130,80,219
130,81,302
130,82,374
130,83,35
130,84,33
130,85,16
130,86,76
130,87,297
130,88,125
130,89,394
130,90,286
130,91,66
130,92,260
130,93,282
130,94,93
130,95,150
130,96,341
130,97,180
130,98,30
130,99,297
130,100,6
130,101,234
130,102,99
130,103,47
130,104,293
130,105,360
130,106,142
130,107,354
130,108,295
130,109,16
130,110,29
130,111,140
130,112,111
130,113,339
130,114,89
130,115,399
130,116,206
130,117,375
130,118,31
130,119,312
130,120,267
130,121,195
130,122,296
130,123,396
130,124,312
130,125,283
130,126,126
130,127,228
130,128,274
130,129,211
130,131,343
130,132,41
130,133,227
130,134,318
130,135,105
130,136,10
130,137,390
130,138,254
130,139,36
130,140,257
130,141,239
130,142,84
130,143,340
130,144,106
130,145,65
130,146,121
130,147,90
130,148,185
130,149,66
130,150,376
130,151,142
130,152,253
130,153,385
130,154,248
130,155,69
130,156,370
130,157,207
130,158,17
130,159,156
130,160,364
130,161,304
130,162,93
130,163,181
130,164,263
130,165,194
130,166,55
130,167,48
130,168,331
130,169,254
130,170,326
130,171,35
130,172,337
130,173,113
130,174,52
130,175,71
130,176,357
130,177,386
130,178,326
130,179,35
130,180,87
130,181,102
130,182,267
130,183,393
130,184,249
130,185,392
130,186,277
130,187,258
130,188,359
130,189,198
130,190,152
130,191,386
130,192,288
130,193,217
130,194,255
130,195,393
130,196,39
130,197,87
130,198,307
130,199,214
130,200,46
131,1,217
131,2,198
131,3,215
131,4,261
131,5,11
131,6,161
131,7,63
131,8,9
131,9,267
131,10,9
131,11,387
131,12,103
131,13,306
131,14,162
131,15,19
131,16,381
131,17,124
131,18,322
131,19,285
131,20,52
131,21,392
131,22,164
131,23,332
131,24,374
131,25,391
131,26,398
131,27,120
131,28,28
131,29,226
131,30,184
131,31,24
131,32,283
131,33,339
131,34,51
131,35,16
131,36,217
131,37,24
131,38,167
131,39,301
131,40,17
131,41,348
131,42,84
131,43,271
131,44,357
131,45,309
131,46,197
131,47,26
131,48,79
131,49,397
131,50,297
131,51,205
131,52,198
131,53,3
131,54,292
131,55,106
131,56,393
131,57,231
131,58,88
131,59,176
131,60,4
131,61,66
131,62,300
131,63,235
131,64,217
131,65,33
131,66,369
131,67,24
131,68,307
131,69,100
131,70,20
131,71,266
131,72,399
131,73,382
131,74,144
131,75,191
131,76,252
131,77,280
131,78,333
131,79,264
131,80,113
131,81,362
131,82,144
131,83,335
131,84,167
131,85,400
131,86,254
131,87,195
131,88,79
131,89,292
131,90,93
131,91,282
131,92,329
131,93,276
131,94,400
131,95,294
131,96,47
131,97,274
131,98,268
131,99,175
131,100,94
131,101,35
131,102,400
131,103,200
131,104,314
131,105,187
131,106,306
131,107,234
131,108,226
131,109,385
131,110,298
131,111,48
131,112,280
131,113,6
131,114,288
131,115,305
131,116,226
131,117,172
131,118,64
131,119,255
131,120,26
131,121,182
131,122,375
131,123,33
131,124,343
131,125,173
131,126,7
131,127,341
131,128,373
131,129,90
131,130,395
131,132,379
131,133,287
131,134,23
131,135,286
131,136,397
131,137,110
131,138,185
131,139,51
131,140,200
131,141,62
131,142,207
131,143,285
131,144,117
131,145,81
131,146,15
131,147,270
131,148,214
131,149,378
131,150,17
131,151,173
131,152,77
131,153,374
131,154,244
131,155,101
131,156,351
131,157,18
131,158,316
131,159,31
131,160,237
131,161,40
131,162,97
131,163,393
131,164,207
131,165,219
131,166,332
131,167,64
131,168,199
131,169,299
131,170,268
131,171,52
131,172,171
131,173,362
131,174,177
131,175,393
131,176,126
131,177,367
131,178,159
131,179,290
131,180,242
131,181,187
131,182,150
131,183,10
131,184,66
131,185,109
131,186,326
131,187,148
131,188,261
131,189,69
131,190,259
131,191,187
131,192,27
131,193,230
131,194,185
131,195,25
131,196,115
131,197,316
131,198,34
131,199,351
131,200,389
132,1,221
132,2,386
132,3,142
132,4,20
132,5,240
132,6,257
132,7,156
132,8,305
132,9,156
132,10,52
132,11,168
132,12,39
132,13,133
132,14,384
132,15,238
132,16,31
132,17,8
132,18,336
132,19,306
132,20,257
132,21,254
132,22,163
132,23,95
132,24,105
132,25,208
132,26,192
132,27,57
132,28,342
132,29,92
132,30,268
132,31,287
132,32,313
132,33,27
132,34,216
132,35,250
132,36,384
132,37,327
132,38,43
132,39,349
132,40,9
132,41,34
132,42,55
132,43,225
132,44,41
132,45,47
132,46,181
132,47,78
132,48,147
132,49,297
132,50,44
132,51,6
132,52,372
132,53,195
132,54,145
132,55,149
132,56,69
132,57,122
132,58,290
132,59,66
132,60,214
132,61,166
132,62,385
132,63,323
132,64,333
132,65,303
132,66,269
132,67,280
132,68,229
132,69,44
132,70,206
132,71,369
132,72,309
132,73,98
132,74,250
132,75,320
132,76,14
132,77,67
132,78,52
132,79,87
132,80,386
132,81,349
132,82,109
132,83,47
132,84,360
132,85,24
132,86,158
132,87,214
132,88,378
132,89,289
132,90,46
132,91,288
132,92,210
132,93,90
132,94,44
132,95,95
132,96,377
132,97,199
132,98,191
132,99,13
132,100,79
132,101,79
132,102,302
132,103,3
132,104,330
132,105,80
132,106,340
132,107,217
132,108,20
132,109,227
132,110,323
132,111,400
132,112,197
132,113,365
132,114,361
132,115,117
132,116,378
132,117,225
132,118,191
132,119,140
132,120,370
132,121,374
132,122,241
132,123,367
132,124,278
132,125,119
132,126,380
132,127,167
132,128,141
132,129,272
132,130,337
132,131,250
132,133,274
132,134,318
132,135,78
132,136,148
132,137,309
132,138,372
132,139,268
132,140,127
132,141,197
132,142,56
132,143,2
132,144,315
132,145,88
132,146,354
132,147,222
132,148,335
132,149,57
132,150,287
132,151,245
132,152,74
132,153,121
132,154,289
132,155,17
132,156,361
132,157,278
132,158,29
132,159,111
132,160,3
132,161,223
132,162,56
132,163,322
132,164,128
132,165,165
132,166,300
132,167,202
132,168,258
132,169,298
132,170,72
132,171,201
132,172,252
132,173,355
132,174,59
132,175,309
132,176,386
132,177,387
132,178,333
132,179,104
132,180,181
132,181,171
132,182,8
132,183,45
132,184,323
132,185,226
132,186,257
132,187,154
132,188,243
132,189,314
132,190,248
132,191,94
132,192,135
132,193,396
132,194,235
132,195,288
132,196,278
132,197,359
132,198,150
132,199,261
132,200,285
133,1,307
133,2,18
133,3,277
133,4,104
133,5,267
133,6,76
133,7,90
133,8,396
133,9,157
133,10,182
133,11,243
133,12,311
133,13,96
133,14,305
133,15,133
133,16,237
133,17,38
133,18,361
133,19,21
133,20,157
133,21,120
133,22,289
133,23,75
133,24,94
133,25,250
133,26,19
133,27,51
133,28,302
133,29,317
133,30,234
133,31,196
133,32,294
133,33,276
133,34,88
133,35,142
133,36,294
133,37,148
133,38,346
133,39,133
133,40,330
133,41,208
133,42,111
133,43,376
133,44,215
133,45,396
133,46,138
133,47,305
133,48,171
133,49,195
133,50,103
133,51,247
133,52,226
133,53,136
133,54,239
133,55,307
133,56,271
133,57,269
133,58,178
133,59,330
133,60,265
133,61,394
133,62,157
133,63,135
133,64,287
133,65,145
133,66,283
133,67,218
133,68,300
133,69,334
133,70,107
133,71,192
133,72,338
133,73,63
133,74,84
133,75,242
133,76,88
133,77,132
133,78,397
133,79,100
133,80,249
133,81,334
133,82,234
133,83,166
133,84,305
133,85,307
133,86,28
133,87,346
133,88,211
133,89,53
133,90,236
133,91,397
133,92,392
133,93,251
133,94,168
133,95,25
133,96,72
133,97,239
133,98,90
133,99,208
133,100,372
133,101,33
133,102,397
133,103,181
133,104,20
133,105,254
133,106,250
133,107,242
133,108,17
133,109,342
133,110,10
133,111,1
133,112,70
133,113,165
133,114,159
133,115,302
133,116,242
133,117,156
133,118,300
133,119,3
133,120,149
133,121,227
133,122,331
133,123,277
133,124,370
133,125,233
133,126,260
133,127,183
133,128,55
133,129,179
133,130,338
133,131,314
133,132,122
133,134,367
133,135,175
133,136,140
133,137,368
133,138,43
133,139,204
133,140,106
133,141,56
133,142,375
133,143,237
133,144,330
133,145,24
133,146,396
133,147,224
133,148,67
133,149,227
133,150,378
133,151,212
133,152,53
133,153,119
133,154,207
133,155,399
133,156,297
133,157,194
133,158,316
133,159,184
133,160,169
133,161,320
133,162,317
133,163,158
133,164,184
133,165,46
133,166,90
133,167,59
133,168,330
133,169,55
133,170,37
133,171,349
133,172,47
133,173,6
133,174,54
133,175,173
133,176,330
133,177,309
133,178,57
133,179,221
133,180,185
133,181,83
133,182,16
133,183,58
133,184,141
133,185,92
133,186,220
133,187,220
133,188,393
133,189,400
133,190,154
133,191,226
133,192,266
133,193,293
133,194,372
133,195,302
133,196,247
133,197,53
133,198,155
133,199,19
133,200,183
134,1,341
134,2,126
134,3,298
134,4,335
134,5,61
134,6,362
134,7,41
134,8,319
134,9,323
134,10,308
134,11,292
134,12,84
134,13,186
134,14,61
134,15,258
134,16,282
134,17,67
134,18,265
134,19,103
134,20,12
134,21,204
134,22,323
134,23,272
134,24,213
134,25,167
134,26,197
134,27,36
134,28,49
134,29,212
134,30,104
134,31,375
134,32,151
134,33,373
134,34,338
134,35,140
134,36,138
134,37,275
134,38,134
134,39,134
134,40,241
134,41,135
134,42,190
134,43,353
134,44,59
134,45,231
134,46,19
134,47,388
134,48,236
134,49,149
134,50,69
134,51,188
134,52,93
134,53,230
134,54,252
134,55,198
134,56,159
134,57,218
134,58,302
134,59,342
134,60,242
134,61,267
134,62,207
134,63,239
134,64,1
134,65,127
134,66,302
134,67,139
134,68,53
134,69,213
134,70,317
134,71,324
134,72,250
134,73,313
134,74,59
134,75,24
134,76,156
134,77,87
134,78,58
134,79,283
134,80,348
134,81,284
134,82,108
134,83,51
134,84,141
134,85,333
134,86,373
134,87,287
134,88,270
134,89,29
134,90,95
134,91,296
134,92,282
134,93,100
134,94,90
134,95,171
134,96,73
134,97,130
134,98,282
134,99,274
134,100,165
134,101,147
134,102,298
134,103,13
134,104,5
134,105,146
134,106,366
134,107,329
134,108,324
134,109,386
134,110,332
134,111,303
134,112,30
134,113,242
134,114,101
134,115,144
134,116,47
134,117,370
134,118,286
134,119,286
134,120,259
134,121,123
134,122,60
134,123,371
134,124,302
134,125,7
134,126,105
134,127,362
134,128,101
134,129,126
134,130,279
134,131,381
134,132,88
134,133,224
134,135,193
134,136,205
134,137,274
134,138,130
134,139,295
134,140,347
134,141,293
134,142,262
134,143,230
134,144,122
134,145,229
134,146,80
134,147,52
134,148,255
134,149,240
134,150,256
134,151,397
134,152,218
134,153,11
134,154,247
134,155,262
134,156,22
134,157,328
134,158,51
134,159,281
134,160,303
134,161,132
134,162,112
134,163,64
134,164,66
134,165,272
134,166,84
134,167,329
134,168,172
134,169,57
134,170,212
134,171,396
134,172,173
134,173,343
134,174,216
134,175,155
134,176,16
134,177,97
134,178,212
134,179,367
134,180,234
134,181,331
134,182,392
134,183,368
134,184,355
134,185,340
134,186,97
134,187,13
134,188,178
134,189,184
134,190,152
134,191,316
134,192,199
134,193,54
134,194,188
134,195,316
134,196,396
134,197,321
134,198,4
134,199,81
134,200,235
135,1,376
135,2,311
135,3,210
135,4,239
135,5,179
135,6,73
135,7,358
135,8,286
135,9,65
135,10,312
135,11,264
135,12,383
135,13,282
135,14,348
135,15,302
135,16,304
135,17,364
135,18,41
135,19,147
135,20,400
135,21,14
135,22,156
135,23,319
135,24,90
135,25,91
135,26,342
135,27,57
135,28,279
135,29,155
135,30,240
135,31,144
135,32,380
135,33,28
135,34,209
135,35,343
135,36,322
135,37,186
135,38,11
135,39,130
135,40,275
135,41,65
135,42,67
135,43,310
135,44,113
135,45,181
135,46,210
135,47,308
135,48,274
135,49,137
135,50,154
135,51,52
135,52,300
135,53,131
135,54,264
135,55,49
135,56,50
135,57,152
135,58,76
135,59,313
135,60,294
135,61,69
135,62,283
135,63,304
135,64,348
135,65,202
135,66,177
135,67,364
135,68,193
135,69,40
135,70,123
135,71,283
135,72,61
135,73,291
135,74,349
135,75,280
135,76,210
135,77,290
135,78,128
135,79,151
135,80,358
135,81,256
135,82,331
135,83,114
135,84,20
135,85,35
135,86,384
135,87,16
135,88,342
135,89,31
135,90,61
135,91,133
135,92,296
135,93,379
135,94,243
135,95,136
135,96,198
135,97,383
135,98,272
135,99,309
135,100,7
135,101,163
135,102,182
135,103,196
135,104,96
135,105,157
135,106,51
135,107,302
135,108,346
135,109,350
135,110,94
135,111,188
135,112,40
135,113,189
135,114,385
135,115,258
135,116,32
135,117,227
135,118,137
135,119,373
135,120,361
135,121,97
135,122,78
135,123,230
135,124,27
135,125,226
135,126,257
135,127,245
135,128,258
135,129,384
135,130,226
135,131,58
135,132,205
135,133,209
135,134,92
135,136,282
135,137,108
135,138,339
135,139,122
135,140,165
135,141,201
135,142,232
135,143,400
135,144,136
135,145,105
135,146,233
135,147,166
135,148,158
135,149,288
135,150,2
135,151,161
135,152,220
135,153,156
135,154,358
135,155,240
135,156,187
135,157,257
135,158,232
135,159,124
135,160,208
135,161,36
135,162,182
135,163,276
135,164,282
135,165,146
135,166,290
135,167,8
135,168,151
135,169,75
135,170,366
135,171,352
135,172,100
135,173,240
135,174,61
135,175,392
135,176,105
135,177,218
135,178,309
135,179,309
135,180,53
135,181,10
135,182,289
135,183,87
135,184,13
135,185,78
135,186,113
135,187,99
135,188,146
135,189,248
135,190,123
135,191,167
135,192,25
135,193,323
135,194,98
135,195,225
135,196,41
135,197,360
135,198,155
135,199,76
135,200,123
136,1,272
136,2,201
136,3,79
136,4,196
136,5,333
136,6,48
136,7,210
136,8,116
136,9,165
136,10,189
136,11,286
136,12,236
136,13,223
136,14,137
136,15,146
136,16,371
136,17,55
136,18,97
136,19,79
136,20,180
136,21,22
136,22,194
136,23,210
136,24,294
136,25,65
136,26,108
136,27,56
136,28,341
136,29,327
136,30,67
136,31,193
136,32,66
136,33,301
136,34,59
136,35,394
136,36,28
136,37,18
136,38,371
136,39,140
136,40,65
136,41,183
136,42,234
136,43,336
136,44,74
136,45,355
136,46,26
136,47,92
136,48,338
136,49,61
136,50,297
136,51,169
136,52,289
136,53,82
136,54,68
136,55,135
136,56,179
136,57,350
136,58,59
136,59,61
136,60,126
136,61,106
136,62,254
136,63,211
136,64,125
136,65,57
136,66,89
136,67,150
136,68,128
136,69,40
136,70,2
136,71,302
136,72,275
136,73,75
136,74,207
136,75,200
136,76,70
136,77,50
136,78,382
136,79,301
136,80,313
136,81,61
136,82,4
136,83,52
136,84,268
136,85,319
136,86,306
136,87,369
136,88,207
136,89,160
136,90,147
136,91,119
136,92,108
136,93,144
136,94,328
136,95,247
136,96,302
136,97,74
136,98,70
136,99,117
136,100,253
136,101,22
136,102,198
136,103,23
136,104,94
136,105,7
136,106,225
136,107,374
136,108,224
136,109,245
136,110,268
136,111,183
136,112,144
136,113,227
136,114,185
136,115,27
136,116,382
136,117,144
136,118,86
136,119,66
136,120,195
136,121,65
136,122,325
136,123,89
136,124,209
136,125,56
136,126,380
136,127,206
136,128,211
136,129,137
136,130,369
136,131,345
136,132,7
136,133,298
136,134,187
136,135,347
136,137,128
136,138,129
136,139,5
136,140,304
136,141,289
136,142,181
136,143,309
136,144,159
136,145,165
136,146,371
136,147,205
136,148,382
136,149,101
136,150,123
136,151,167
136,152,224
136,153,335
136,154,77
136,155,131
136,156,252
136,157,82
136,158,335
136,159,182
136,160,71
136,161,350
136,162,21
136,163,70
136,164,180
136,165,126
136,166,387
136,167,282
136,168,344
136,169,384
136,170,181
136,171,330
136,172,103
136,173,31
136,174,280
136,175,47
136,176,202
136,177,348
136,178,202
136,179,366
136,180,143
136,181,125
136,182,253
136,183,11
136,184,146
136,185,156
136,186,363
136,187,103
136,188,153
136,189,160
136,190,170
136,191,305
136,192,376
136,193,256
136,194,189
136,195,46
136,196,135
136,197,164
136,198,237
136,199,394
136,200,129
137,1,378
137,2,182
137,3,20
137,4,96
137,5,239
137,6,95
137,7,207
137,8,45
137,9,167
137,10,41
137,11,200
137,12,299
137,13,206
137,14,356
137,15,314
137,16,18
137,17,235
137,18,28
137,19,112
137,20,265
137,21,162
137,22,372
137,23,115
137,24,225
137,25,187
137,26,146
137,27,390
137,28,153
137,29,182
137,30,205
137,31,128
137,32,102
137,33,189
137,34,164
137,35,53
137,36,280
137,37,127
137,38,127
137,39,77
137,40,353
137,41,345
137,42,94
137,43,295
137,44,66
137,45,39
137,46,345
137,47,204
137,48,63
137,49,76
137,50,139
137,51,331
137,52,80
137,53,259
137,54,134
137,55,183
137,56,239
137,57,58
137,58,13
137,59,391
137,60,189
137,61,326
137,62,378
137,63,372
137,64,307
137,65,197
137,66,81
137,67,287
137,68,174
137,69,376
137,70,19
137,71,53
137,72,280
137,73,107
137,74,340
137,75,32
137,76,357
137,77,345
137,78,32
137,79,236
137,80,201
137,81,159
137,82,50
137,83,247
137,84,292
137,85,355
137,86,94
137,87,60
137,88,8
137,89,380
137,90,241
137,91,346
137,92,26
137,93,195
137,94,251
137,95,134
137,96,101
137,97,254
137,98,282
137,99,235
137,100,366
137,101,34
137,102,372
137,103,191
137,104,135
137,105,176
137,106,200
137,107,297
137,108,275
137,109,20
137,110,96
137,111,268
137,112,10
137,113,392
137,114,98
137,115,20
137,116,225
137,117,81
137,118,269
137,119,132
137,120,249
137,121,33
137,122,386
137,123,189
137,124,385
137,125,73
137,126,325
137,127,220
137,128,301
137,129,334
137,130,167
137,131,75
137,132,108
137,133,8
137,134,172
137,135,349
137,136,274
137,138,71
137,139,343
137,140,374
137,141,68
137,142,60
137,143,184
137,144,100
137,145,319
137,146,196
137,147,253
137,148,225
137,149,265
137,150,51
137,151,384
137,152,353
137,153,99
137,154,386
137,155,134
137,156,77
137,157,241
137,158,311
137,159,164
137,160,15
137,161,351
137,162,354
137,163,128
137,164,129
137,165,374
137,166,275
137,167,151
137,168,102
137,169,65
137,170,67
137,171,42
137,172,77
137,173,26
137,174,388
137,175,77
137,176,5
137,177,2
137,178,35
137,179,319
137,180,231
137,181,327
137,182,332
137,183,396
137,184,129
137,185,249
137,186,173
137,187,132
137,188,187
137,189,320
137,190,346
137,191,117
137,192,86
137,193,52
137,194,234
137,195,222
137,196,353
137,197,74
137,198,301
137,199,111
137,200,299
138,1,148
138,2,300
138,3,5
138,4,103
138,5,122
138,6,17
138,7,5
138,8,343
138,9,332
138,10,359
138,11,165
138,12,196
138,13,221
138,14,123
138,15,323
138,16,147
138,17,92
138,18,29
138,19,107
138,20,262
138,21,353
138,22,193
138,23,262
138,24,60
138,25,392
138,26,99
138,27,198
138,28,236
138,29,143
138,30,191
138,31,234
138,32,61
138,33,264
138,34,240
138,35,127
138,36,8
138,37,393
138,38,169
138,39,291
138,40,2
138,41,186
138,42,293
138,43,34
138,44,12
138,45,109
138,46,307
138,47,32
138,48,37
138,49,10
138,50,122
138,51,298
138,52,373
138,53,156
138,54,38
138,55,76
138,56,152
138,57,228
138,58,17
138,59,301
138,60,192
138,61,248
138,62,161
138,63,334
138,64,171
138,65,165
138,66,99
138,67,12
138,68,274
138,69,343
138,70,85
138,71,214
138,72,300
138,73,99
138,74,217
138,75,268
138,76,36
138,77,87
138,78,247
138,79,55
138,80,163
138,81,303
138,82,89
138,83,77
138,84,388
138,85,355
138,86,206
138,87,60
138,88,23
138,89,68
138,90,4
138,91,365
138,92,120
138,93,26
138,94,230
138,95,241
138,96,81
138,97,68
138,98,301
138,99,170
138,100,216
138,101,267
138,102,139
138,103,206
138,104,126
138,105,326
138,106,1
138,107,256
138,108,344
138,109,120
138,110,261
138,111,210
138,112,379
138,113,126
138,114,227
138,115,67
138,116,59
138,117,346
138,118,18
138,119,326
138,120,160
138,121,177
138,122,385
138,123,258
138,124,150
138,125,159
138,126,286
138,127,344
138,128,272
138,129,320
138,130,200
