source,target,weight
126,72,142
126,74,235
126,75,393
126,76,86
126,79,36
126,81,98
126,82,88
126,83,19
126,85,179
126,86,217
126,87,278
126,88,374
126,90,337
126,91,228
126,93,147
126,95,278
126,97,384
126,100,115
126,101,190
126,102,274
126,104,342
126,109,365
126,112,218
126,115,158
126,116,264
126,122,356
126,123,124
126,127,69
126,133,344
126,135,118
126,136,61
126,137,202
126,138,146
126,140,66
126,141,57
126,143,368
126,144,315
126,146,214
126,147,300
126,149,232
126,150,362
126,152,44
126,153,157
126,158,144
126,160,106
126,161,82
126,162,156
126,164,391
126,169,222
126,170,267
126,171,82
126,172,28
126,173,33
126,177,158
126,178,57
126,179,108
126,180,12
126,181,373
126,182,196
126,184,171
126,186,88
126,188,140
126,189,180
126,192,52
126,193,15
126,195,322
126,197,107
126,198,360
126,199,267
127,1,319
127,3,246
127,5,8
127,6,6
127,8,265
127,9,73
127,10,224
127,11,173
127,12,5
127,14,161
127,18,190
127,19,124
127,20,362
127,22,108
127,26,40
127,28,16
127,30,377
127,32,78
127,38,21
127,42,349
127,44,136
127,46,345
127,48,326
127,49,241
127,55,84
127,59,72
127,60,255
127,61,336
127,62,212
127,63,16
127,64,6
127,65,342
127,68,237
127,69,75
127,74,233
127,75,207
127,76,147
127,77,342
127,78,339
127,80,238
127,81,70
127,85,167
127,87,108
127,90,6
127,93,387
127,95,4
127,96,184
127,97,154
127,98,397
127,99,121
127,100,118
127,102,180
127,104,93
127,105,101
127,106,343
127,109,357
127,111,170
127,113,43
127,116,272
127,117,182
127,119,235
127,120,247
127,121,96
127,124,201
127,125,102
127,130,157
127,131,166
127,135,11
127,136,164
127,139,153
127,141,154
127,144,304
127,145,41
127,151,219
127,152,165
127,153,4
127,154,39
127,155,149
127,156,380
127,157,8
127,160,178
127,161,331
127,162,206
127,163,299
127,165,91
127,167,30
127,168,73
127,172,224
127,174,13
127,176,377
127,178,195
127,179,140
127,182,57
127,183,274
127,187,320
127,191,302
127,194,324
127,196,214
127,199,310
127,200,293
128,1,260
128,2,284
128,4,104
128,5,210
128,6,17
128,7,114
128,8,340
128,11,231
128,15,392
128,17,232
128,25,271
128,28,82
128,29,233
128,30,259
128,34,91
128,35,102
128,37,52
128,38,89
128,39,40
128,40,144
128,42,118
128,43,399
128,45,28
128,46,394
128,47,136
128,48,300
128,49,43
128,52,369
128,56,396
128,58,189
128,59,185
128,61,64
128,62,92
128,66,69
128,67,269
128,69,117
128,70,134
128,72,299
128,76,43
128,78,204
128,81,258
128,82,43
128,85,121
128,90,148
128,91,218
128,92,172
128,95,83
128,97,267
128,98,249
128,99,280
128,104,215
128,105,240
128,106,183
128,107,146
128,108,177
128,110,83
128,112,334
128,113,138
128,115,85
128,116,121
128,117,275
128,118,58
128,120,54
128,122,333
128,123,247
128,125,215
128,127,120
128,131,387
128,132,330
128,134,222
128,138,138
128,139,174
128,143,283
128,144,141
128,146,283
128,147,31
128,149,204
128,150,166
128,151,206
128,155,315
128,158,249
128,159,192
128,160,262
128,163,392
128,164,132
128,165,57
128,166,330
128,169,248
128,177,151
128,180,379
128,184,184
128,186,139
128,187,257
128,189,117
128,190,30
128,193,269
128,195,108
128,196,33
128,199,206
128,200,102
129,1,338
129,3,335
129,6,341
129,8,94
129,10,309
129,11,98
129,13,343
129,15,188
129,17,250
129,19,121
129,21,191
129,22,285
129,23,213
129,25,8
129,26,43
129,28,186
129,30,31
129,31,397
129,34,123
129,35,241
129,36,102
129,38,199
129,39,147
129,40,348
129,41,277
129,44,344
129,52,331
129,53,246
129,54,233
129,55,392
129,57,3
129,60,67
129,62,207
129,64,240
129,65,27
129,67,58
129,68,275
129,69,9
129,70,201
129,71,175
129,73,308
129,75,264
129,77,314
129,81,213
129,82,33
129,83,384
129,84,164
129,88,301
129,89,359
129,90,282
129,97,21
129,100,98
129,101,285
129,107,170
129,108,325
129,114,176
129,115,321
129,116,53
129,119,265
129,126,322
129,128,286
129,130,400
129,132,215
129,135,220
129,137,368
129,138,352
129,141,194
129,143,222
129,144,290
129,148,88
129,150,376
129,151,123
129,154,208
129,155,56
129,156,380
129,158,365
129,159,107
129,161,297
129,162,182
129,163,271
129,164,20
129,165,134
129,166,256
129,171,241
129,174,130
129,175,30
129,176,108
129,178,203
129,181,136
129,182,327
129,183,238
129,184,22
129,185,49
129,186,109
129,188,346
129,189,360
129,193,345
129,194,350
129,197,397
129,200,250
130,1,378
130,3,316
130,4,172
130,11,166
130,12,4
130,13,38
130,14,218
130,16,319
130,18,330
130,19,140
130,21,359
130,22,226
130,23,234
130,25,69
130,26,187
130,27,28
130,28,92
130,30,1
130,31,138
130,32,336
130,33,184
130,35,96
130,38,354
130,40,386
130,41,353
130,42,17
130,45,140
130,50,378
130,54,217
130,55,279
130,57,31
130,58,301
130,60,229
130,61,232
130,62,80
130,63,379
130,64,205
130,65,166
130,66,333
130,73,385
130,74,273
130,75,151
130,77,252
130,82,329
130,85,323
130,86,211
130,87,158
130,88,42
130,95,278
130,101,230
130,102,102
130,103,163
130,106,202
130,107,272
130,109,218
130,110,295
130,112,136
130,113,147
130,114,176
130,118,32
130,119,185
130,121,223
130,126,19
130,128,162
130,129,212
130,132,153
130,135,174
130,136,210
130,137,274
130,138,180
130,142,221
130,143,200
130,147,103
130,149,291
130,152,60
130,154,233
130,155,105
130,158,20
130,160,370
130,161,157
130,164,241
130,166,50
130,167,169
130,169,220
130,175,79
130,176,341
130,179,228
130,180,139
130,183,216
130,186,311
130,187,200
130,189,395
130,190,215
130,191,188
130,193,113
130,194,128
130,195,211
130,196,331
130,197,52
130,199,111
131,2,124
131,8,254
131,9,386
131,10,136
131,11,24
131,13,371
131,14,390
131,16,344
131,17,72
131,18,195
131,21,147
131,23,278
131,27,194
131,28,259
131,29,262
131,31,285
131,32,311
131,37,79
131,38,77
131,39,147
131,41,132
131,42,399
131,44,69
131,45,194
131,48,288
131,50,215
131,51,18
131,53,232
131,54,80
131,55,331
131,59,11
131,63,46
131,65,175
131,67,147
131,68,342
131,69,281
131,75,225
131,77,137
131,79,394
131,80,12
131,81,16
131,83,92
131,84,371
131,85,375
131,86,125
131,88,375
131,92,390
131,95,189
131,96,391
131,97,237
131,98,61
131,99,23
131,100,211
131,101,222
131,104,216
131,107,230
131,108,259
131,110,55
131,114,389
131,117,271
131,121,387
131,122,209
131,124,180
131,125,216
131,126,228
131,128,86
131,129,364
131,130,263
131,133,387
131,134,144
131,135,391
131,138,217
131,144,98
131,145,375
131,147,95
131,148,36
131,150,313
131,155,335
131,156,142
131,158,280
131,159,301
131,161,345
131,162,155
131,164,119
131,165,208
131,166,137
131,169,21
131,170,71
131,171,149
131,172,260
131,173,352
131,176,169
131,181,309
131,182,99
131,184,123
131,185,262
131,189,79
131,191,233
131,193,343
131,197,185
132,1,377
132,8,44
132,10,142
132,11,387
132,13,167
132,15,166
132,17,338
132,18,250
132,20,237
132,24,336
132,25,14
132,26,283
132,28,48
132,30,5
132,31,66
132,33,167
132,35,33
132,37,55
132,38,310
132,39,217
132,40,376
132,42,174
132,44,100
132,46,247
132,50,18
132,51,317
132,52,87
132,53,110
132,55,48
132,58,151
132,60,98
132,61,298
132,63,318
132,64,255
132,67,52
132,68,35
132,69,270
132,72,166
132,73,315
132,74,140
132,75,184
132,77,370
132,78,175
132,80,106
132,81,146
132,82,101
132,84,33
132,85,184
132,91,29
132,92,313
132,93,164
132,96,269
132,98,66
132,103,43
132,106,361
132,107,315
132,108,33
132,109,394
132,111,2
132,113,37
132,119,53
132,121,218
132,122,167
132,123,228
132,124,20
132,125,258
132,127,178
132,130,138
132,135,143
132,137,27
132,138,193
132,139,281
132,140,320
132,145,206
132,149,140
132,151,257
132,153,380
132,154,175
132,155,303
132,156,239
132,163,249
132,164,195
132,168,4
132,171,54
132,172,315
132,174,208
132,175,387
132,176,301
132,177,348
132,178,125
132,181,320
132,184,213
132,185,99
132,186,104
132,188,157
132,192,303
132,196,351
132,197,11
132,198,325
132,199,128
133,1,265
133,4,174
133,6,116
133,8,37
133,11,145
133,12,138
133,14,336
133,16,316
133,17,105
133,19,325
133,22,210
133,25,292
133,27,84
133,30,34
133,31,348
133,34,161
133,36,193
133,38,192
133,40,88
133,41,224
133,44,208
133,46,21
133,47,140
133,49,188
133,53,383
133,54,259
133,56,83
133,57,290
133,58,56
133,60,112
133,61,21
133,63,234
133,65,277
133,66,219
133,68,205
133,69,383
133,70,180
133,72,316
133,75,126
133,76,25
133,77,167
133,79,106
133,81,255
133,82,88
133,85,98
133,89,318
133,90,228
133,91,110
133,92,391
133,94,342
133,96,91
133,97,205
133,104,295
133,106,89
133,107,288
133,108,372
133,109,101
133,110,337
133,113,96
133,114,211
133,115,386
133,117,289
133,118,323
133,119,335
133,126,193
133,127,164
133,138,36
133,140,124
133,141,132
133,143,399
133,144,283
133,145,226
133,146,112
133,149,204
133,150,163
133,151,99
133,153,306
133,154,69
133,156,169
133,158,9
133,159,398
133,163,301
133,164,301
133,166,88
133,167,330
133,168,254
133,170,240
133,171,245
133,173,246
133,177,4
133,178,125
133,180,314
133,185,101
133,187,111
133,188,285
133,192,325
133,194,218
133,196,37
133,197,228
133,199,39
134,3,20
134,5,192
134,7,260
134,8,259
134,9,75
134,12,302
134,13,176
134,14,7
134,15,139
134,17,337
134,18,99
134,20,382
134,22,80
134,24,149
134,25,227
134,28,89
134,29,20
134,30,279
134,31,171
134,33,133
134,34,278
134,37,240
134,38,118
134,39,90
134,42,366
134,43,92
134,44,374
134,47,340
134,49,340
134,51,141
134,52,360
134,56,243
134,58,184
134,59,198
134,61,320
134,62,65
134,66,17
134,71,373
134,72,301
134,74,167
134,76,188
134,79,330
134,80,134
134,83,109
134,84,128
134,85,211
134,88,378
134,90,145
134,93,367
134,96,185
134,98,353
134,100,94
134,104,241
134,108,51
134,109,190
134,111,173
134,113,292
134,115,143
134,117,15
134,118,71
134,119,200
134,123,361
134,128,125
134,131,162
134,132,90
134,133,35
134,135,319
134,137,164
134,138,100
134,140,35
134,141,200
134,149,384
134,150,231
134,151,170
134,152,384
134,153,227
134,154,378
134,158,341
134,161,398
134,163,1
134,167,66
134,168,152
134,169,164
134,171,222
134,174,82
134,176,258
134,177,12
134,179,125
134,181,349
134,183,293
134,184,275
134,185,369
134,186,234
134,188,364
134,190,129
134,191,311
134,194,199
134,195,220
134,196,236
134,200,371
135,1,243
135,2,128
135,4,147
135,9,53
135,10,31
135,11,379
135,12,217
135,14,54
135,16,14
135,18,155
135,21,25
135,22,228
135,27,315
135,28,374
135,29,146
135,30,288
135,31,61
135,32,268
135,34,235
135,35,74
135,39,158
135,40,187
135,41,213
135,42,318
135,46,381
135,47,241
135,48,237
135,50,386
135,51,10
135,55,321
135,56,374
135,57,224
135,63,374
135,68,323
135,72,340
135,74,305
135,77,197
135,78,62
135,82,64
135,85,17
135,86,375
135,87,251
135,91,270
135,94,283
135,98,267
135,100,256
135,102,126
135,103,18
135,105,218
135,106,61
135,107,136
135,108,36
135,109,97
135,111,22
135,115,145
135,116,245
135,117,171
135,123,218
135,125,115
135,127,163
135,130,339
135,131,360
135,132,65
135,133,73
135,134,105
135,136,377
135,138,137
135,140,234
135,141,73
135,143,177
135,145,252
135,148,363
135,150,300
135,151,324
135,154,188
135,155,288
135,157,289
135,161,301
135,162,188
135,165,232
135,167,398
135,169,109
135,171,57
135,172,13
135,176,100
135,177,43
135,178,275
135,182,76
135,183,291
135,185,360
135,187,304
135,188,197
135,189,6
135,191,116
135,192,109
135,193,343
135,194,391
135,195,255
135,196,155
135,197,49
136,2,157
136,3,59
136,5,394
136,6,366
136,9,56
136,10,198
136,11,112
136,12,247
136,18,10
136,24,78
136,26,186
136,29,255
136,31,319
136,32,316
136,33,107
136,37,280
136,47,361
136,49,261
136,51,45
136,52,297
136,54,24
136,55,26
136,56,246
136,59,166
136,61,55
136,62,362
136,65,362
136,66,181
136,67,79
136,73,25
136,75,378
136,76,285
136,78,382
136,79,364
136,80,304
136,82,150
136,84,180
136,85,204
136,88,139
136,89,148
136,91,253
136,93,212
136,94,367
136,95,276
136,99,84
136,100,88
136,101,84
136,105,369
136,106,143
136,107,231
136,109,5
136,112,82
136,113,66
136,114,299
136,115,355
136,116,383
136,117,201
136,119,106
136,120,128
136,122,111
136,124,99
136,125,313
136,126,133
136,127,159
136,128,141
136,129,340
136,131,325
136,133,29
136,134,294
136,135,175
136,137,144
136,139,227
136,140,328
136,141,82
136,145,132
136,153,266
136,154,363
136,155,337
136,158,125
136,159,151
136,161,157
136,162,211
136,163,301
136,164,156
136,165,73
136,171,137
136,174,62
136,177,361
136,178,384
136,181,310
136,186,395
136,188,296
136,189,318
136,191,262
136,192,5
136,193,66
136,195,146
136,197,305
136,198,18
136,200,216
137,2,50
137,5,59
137,8,187
137,12,177
137,13,37
137,14,386
137,15,217
137,16,288
137,17,253
137,18,300
137,21,12
137,27,50
137,28,48
137,29,349
137,30,306
137,31,330
137,32,239
137,33,375
137,34,228
137,35,219
137,38,43
137,40,62
137,45,10
137,49,243
137,51,82
137,56,225
137,58,60
137,59,337
137,60,345
137,62,321
137,63,10
137,65,4
137,68,385
137,70,96
137,71,97
137,72,398
137,74,11
137,76,314
137,77,286
137,78,142
137,81,231
137,82,266
137,83,254
137,85,139
137,89,89
137,91,384
137,93,168
137,94,242
137,99,315
137,101,94
137,102,335
137,103,364
137,104,143
137,107,195
137,109,119
137,110,12
137,111,363
137,112,342
137,113,309
137,114,250
137,116,232
137,119,23
137,121,390
137,122,117
137,123,108
137,124,399
137,128,193
137,129,210
137,130,214
137,131,182
137,134,376
137,142,72
137,143,266
137,145,341
137,148,234
137,150,288
137,151,244
137,155,124
137,157,285
137,159,220
137,160,30
137,162,386
137,170,358
137,171,283
137,175,7
137,177,28
137,179,270
137,180,19
137,182,224
137,184,155
137,187,233
137,189,38
137,191,203
137,192,145
137,193,279
137,195,341
137,196,173
137,197,382
137,198,19
137,199,323
138,2,4
138,6,146
138,8,332
138,9,126
138,10,235
138,12,362
138,14,305
138,15,363
138,16,185
138,17,65
138,18,223
138,19,360
138,20,11
138,21,118
138,23,400
138,24,382
138,26,319
138,30,306
138,33,267
138,36,19
138,38,45
138,39,397
138,41,180
138,42,232
138,43,250
138,46,315
138,48,199
138,50,375
138,52,325
138,56,332
138,58,323
138,59,364
138,64,300
138,65,167
138,69,181
138,70,98
138,71,370
138,73,202
138,74,106
138,76,215
138,78,269
138,79,223
138,81,20
138,83,365
138,88,220
138,89,297
138,91,135
138,92,113
138,95,316
138,96,175
138,97,165
138,103,99
138,104,233
138,105,122
138,106,360
138,107,190
138,108,286
138,110,315
138,111,253
138,113,332
138,117,394
138,118,320
138,124,140
138,126,109
138,127,30
138,128,7
138,129,227
138,134,296
138,135,143
138,137,157
138,142,331
138,143,127
138,146,235
138,150,223
138,153,116
138,154,124
138,155,297
138,158,128
138,161,163
138,165,207
138,166,258
138,168,304
138,170,285
138,173,8
138,174,325
138,176,212
138,178,128
138,180,374
138,181,255
138,182,65
138,183,361
138,184,191
138,189,80
138,193,39
138,194,51
138,195,356
138,197,19
138,198,169
138,199,190
138,200,17
139,1,254
139,3,13
139,9,161
139,10,123
139,12,57
139,14,231
139,15,186
139,16,117
139,17,123
139,21,304
139,22,200
139,25,198
139,26,166
139,28,79
139,29,226
139,30,328
139,31,339
139,34,149
139,36,58
139,37,110
139,38,268
139,39,170
139,42,251
139,43,89
139,45,178
139,46,391
139,47,255
139,48,181
139,49,87
139,54,276
139,57,398
139,60,152
139,61,332
139,62,384
139,66,37
139,67,119
139,68,311
139,70,242
139,71,304
139,72,217
139,73,43
139,74,13
139,76,26
139,77,96
139,78,139
139,79,287
139,84,235
139,85,89
139,88,57
139,90,195
139,91,323
139,92,197
139,95,211
139,98,124
139,102,105
139,104,283
139,113,340
139,114,97
139,116,122
139,119,46
139,122,390
139,127,75
139,128,89
139,129,198
139,134,325
139,136,242
139,140,199
139,142,344
139,144,172
139,148,39
139,150,73
139,154,139
139,155,174
139,156,39
139,157,130
139,160,323
139,162,272
139,163,159
139,164,65
139,165,298
139,167,56
139,168,118
139,171,316
139,172,374
139,174,201
139,175,176
139,176,216
139,177,397
139,179,196
139,181,10
139,183,201
139,184,160
139,186,79
139,189,85
139,190,276
139,191,320
139,192,126
139,193,160
139,194,145
139,200,204
140,1,177
140,2,166
140,3,361
140,6,258
140,8,220
140,9,400
140,11,365
140,13,167
140,15,223
140,17,297
140,19,305
140,23,269
140,24,105
140,25,377
140,26,39
140,29,333
140,30,287
140,32,211
140,34,12
140,38,194
140,40,362
140,41,392
140,43,41
140,48,47
140,50,146
140,55,53
140,59,270
140,60,67
140,61,2
140,64,323
140,67,274
140,70,362
140,74,229
140,76,66
140,77,1
140,78,316
140,79,245
140,80,269
140,83,347
140,84,86
140,86,337
140,87,292
140,88,203
140,89,252
140,90,397
140,91,381
140,92,283
140,93,219
140,95,24
140,96,36
140,97,294
140,98,62
140,99,286
140,100,81
140,101,92
140,102,249
140,103,115
140,107,153
140,112,19
140,115,240
140,117,21
140,118,328
140,119,143
140,121,189
140,122,280
140,124,260
140,125,105
140,126,79
140,127,109
140,128,50
140,129,36
140,130,372
140,132,135
140,135,289
140,137,105
140,144,368
140,146,362
140,147,44
140,150,127
140,151,284
140,152,386
140,153,163
140,154,25
140,163,9
140,164,90
140,165,106
140,166,300
140,168,251
140,174,28
140,175,102
140,181,384
140,183,247
140,186,367
140,187,257
140,189,226
140,190,176
140,191,229
140,193,297
140,194,85
140,195,199
141,1,201
141,3,37
141,6,156
141,8,26
141,9,326
141,10,394
141,14,395
141,16,73
141,17,316
141,18,7
141,19,357
141,20,228
141,22,318
141,23,110
141,24,86
141,26,49
141,29,148
141,31,164
141,32,15
141,33,282
141,34,329
141,35,129
141,38,213
141,43,74
141,44,347
141,51,165
141,53,177
141,59,123
141,60,235
141,62,46
141,63,355
141,64,54
141,65,126
141,66,310
141,69,368
141,70,244
141,71,241
141,75,192
141,76,211
141,77,311
141,80,293
141,81,55
141,84,17
141,85,335
141,86,144
141,91,311
141,94,117
141,95,391
141,96,256
141,98,100
141,100,200
141,105,290
141,112,279
141,113,74
141,114,39
141,116,323
141,118,320
141,120,250
141,123,149
141,124,390
141,127,74
141,129,331
141,131,6
141,132,321
141,133,378
141,134,209
141,135,70
141,136,37
141,138,110
141,139,43
141,142,92
141,143,197
141,144,259
141,146,277
141,149,299
141,150,21
141,159,221
141,160,14
141,162,196
141,164,380
141,166,329
141,168,314
141,170,381
141,174,117
141,175,88
141,177,378
141,179,104
141,181,94
141,185,115
141,186,16
141,187,350
141,188,100
141,189,380
141,191,334
141,192,259
141,193,215
141,194,146
141,195,185
141,196,209
141,197,70
142,1,202
142,2,18
142,3,77
142,6,151
142,7,231
142,14,381
142,15,153
142,17,59
142,20,366
142,22,30
142,23,338
142,26,2
142,27,41
142,29,68
142,31,241
142,36,143
142,38,222
142,40,277
142,42,323
142,49,330
142,51,130
142,54,324
142,55,79
142,57,274
142,58,310
142,59,278
142,66,55
142,68,272
142,69,22
142,70,197
142,71,169
142,75,60
142,77,157
142,79,302
142,82,161
142,85,329
142,87,94
142,88,201
142,89,299
142,90,261
142,91,267
142,92,203
142,94,181
142,98,126
142,100,11
142,101,41
142,109,11
142,110,77
142,112,391
142,113,240
142,114,268
142,117,371
142,118,384
142,120,334
142,121,228
142,122,25
142,124,89
142,125,212
142,127,201
142,128,4
142,130,96
142,131,331
142,132,85
142,134,18
142,135,64
142,136,279
142,138,216
142,139,226
142,140,127
142,143,268
142,148,395
142,149,186
142,152,326
142,153,365
142,156,242
142,157,304
142,158,146
142,159,5
142,160,65
142,163,160
142,164,161
142,165,199
142,166,349
142,168,285
142,169,17
142,173,343
142,176,181
142,182,10
142,184,89
142,185,109
142,187,351
142,189,236
142,191,364
142,192,328
142,193,292
142,194,212
142,196,249
142,197,368
142,198,316
142,200,245
143,1,369
143,2,101
143,5,28
143,6,158
143,7,13
143,9,287
143,11,352
143,12,44
143,14,270
143,18,185
143,19,321
143,26,52
143,27,45
143,31,251
143,32,284
143,33,164
143,36,116
143,44,387
143,46,100
143,47,154
143,48,173
143,50,314
