source,target,weight
122,15,287
122,16,239
122,17,390
122,19,67
122,21,218
122,22,45
122,27,348
122,28,230
122,29,107
122,30,168
122,31,101
122,32,321
122,33,376
122,34,367
122,37,245
122,39,53
122,40,324
122,41,188
122,42,33
122,44,57
122,45,147
122,46,184
122,47,192
122,50,23
122,51,107
122,55,99
122,56,7
122,58,91
122,61,172
122,62,72
122,63,29
122,64,170
122,65,233
122,66,254
122,67,216
122,68,369
122,69,110
122,70,300
122,71,192
122,72,64
122,74,117
122,75,144
122,78,40
122,79,32
122,83,366
122,84,96
122,85,52
122,88,22
122,89,42
122,90,92
122,92,261
122,93,370
122,95,4
122,96,175
122,98,224
122,101,42
122,103,233
122,105,293
122,108,292
122,110,174
122,111,278
122,112,199
122,113,83
122,114,360
122,116,342
122,117,370
122,120,225
122,121,67
122,125,263
122,126,18
122,127,216
122,129,336
122,131,138
122,133,60
122,135,77
122,136,255
122,137,53
122,138,4
122,139,188
122,140,392
122,143,391
122,147,21
122,148,181
122,149,70
122,150,2
122,153,333
122,154,190
122,157,120
122,158,123
122,160,11
122,161,235
122,163,230
122,164,133
122,165,285
122,168,260
122,169,148
122,170,368
122,172,254
122,174,246
122,176,176
122,177,55
122,178,64
122,179,309
122,180,98
122,181,247
122,183,137
122,185,28
122,188,12
122,189,49
122,190,345
122,192,240
122,194,15
122,196,79
122,198,275
122,199,318
122,200,54
123,2,73
123,5,152
123,8,316
123,10,301
123,11,123
123,12,34
123,15,323
123,16,114
123,17,121
123,20,278
123,21,300
123,22,279
123,24,99
123,26,395
123,28,347
123,30,319
123,32,193
123,33,238
123,35,291
123,36,233
123,37,111
123,39,335
123,41,166
123,42,387
123,43,143
123,45,395
123,46,10
123,49,317
123,50,213
123,51,149
123,52,252
123,53,319
123,55,39
123,59,355
123,62,243
123,64,379
123,65,59
123,66,27
123,69,110
123,70,362
123,72,368
123,75,392
123,76,201
123,77,191
123,82,315
123,83,286
123,84,12
123,85,228
123,86,373
123,89,30
123,91,361
123,93,248
123,94,217
123,96,96
123,99,153
123,100,357
123,103,354
123,104,39
123,105,19
123,106,119
123,108,113
123,109,167
123,111,328
123,112,48
123,113,94
123,114,224
123,115,115
123,116,39
123,117,139
123,118,104
123,119,68
123,120,210
123,121,69
123,125,400
123,126,24
123,127,198
123,129,273
123,132,171
123,134,324
123,135,38
123,137,154
123,138,326
123,139,239
123,140,96
123,141,356
123,142,115
123,143,285
123,144,75
123,146,386
123,147,272
123,148,177
123,150,17
123,151,136
123,152,272
123,153,245
123,154,367
123,157,180
123,158,313
123,159,303
123,160,121
123,161,72
123,162,70
123,164,375
123,166,208
123,167,94
123,168,200
123,171,333
123,172,179
123,173,51
123,175,138
123,176,202
123,178,117
123,179,325
123,180,155
123,183,156
123,184,229
123,186,339
123,187,345
123,189,67
123,191,111
123,192,109
123,194,308
123,195,257
123,197,280
123,198,18
123,199,339
123,200,84
124,2,9
124,5,246
124,7,284
124,8,97
124,9,353
124,11,119
124,12,191
124,17,334
124,18,201
124,19,156
124,20,393
124,21,121
124,23,104
124,24,244
124,25,373
124,27,379
124,28,91
124,29,328
124,30,281
124,32,212
124,35,19
124,36,37
124,38,158
124,40,206
124,41,322
124,42,1
124,44,94
124,46,328
124,47,113
124,49,127
124,50,355
124,52,281
124,53,291
124,54,21
124,56,85
124,57,298
124,58,76
124,59,385
124,60,13
124,61,131
124,62,30
124,63,112
124,64,6
124,67,232
124,69,106
124,71,235
124,73,221
124,74,323
124,75,221
124,77,91
124,79,252
124,80,370
124,81,242
124,82,85
124,88,373
124,90,104
124,93,265
124,96,314
124,97,339
124,98,305
124,101,78
124,103,304
124,106,84
124,107,309
124,110,206
124,111,351
124,112,133
124,113,132
124,114,380
124,116,64
124,117,231
124,118,279
124,119,400
124,120,362
124,121,27
124,122,324
124,123,182
124,125,317
124,126,119
124,127,156
124,128,254
124,129,248
124,130,54
124,132,61
124,134,324
124,135,151
124,138,156
124,139,231
124,140,286
124,141,81
124,142,372
124,143,56
124,144,74
124,145,255
124,146,10
124,147,1
124,150,252
124,151,52
124,154,139
124,155,308
124,156,393
124,158,335
124,159,173
124,160,187
124,162,132
124,164,41
124,167,163
124,169,74
124,171,14
124,172,123
124,173,302
124,180,88
124,183,251
124,184,223
124,185,287
124,186,121
124,187,62
124,188,220
124,189,49
124,190,94
124,191,254
124,193,121
124,194,371
124,196,63
124,197,297
124,199,275
124,200,237
125,1,75
125,2,91
125,3,386
125,4,104
125,5,290
125,6,70
125,7,27
125,8,93
125,10,271
125,11,129
125,12,246
125,13,214
125,16,329
125,18,300
125,19,203
125,20,71
125,22,365
125,25,102
125,26,74
125,29,138
125,30,377
125,31,70
125,32,309
125,35,278
125,37,2
125,39,22
125,41,318
125,43,133
125,45,289
125,46,29
125,47,352
125,49,312
125,50,277
125,51,34
125,52,305
125,54,223
125,57,96
125,58,348
125,59,77
125,61,185
125,62,281
125,64,321
125,65,175
125,66,74
125,67,302
125,68,302
125,69,386
125,70,110
125,71,215
125,72,269
125,80,117
125,82,66
125,83,288
125,85,384
125,86,364
125,87,311
125,88,60
125,89,266
125,94,269
125,96,350
125,97,102
125,98,399
125,99,32
125,101,38
125,102,259
125,103,295
125,105,370
125,106,59
125,108,325
125,109,312
125,110,43
125,111,169
125,112,227
125,113,33
125,115,89
125,116,229
125,117,88
125,119,264
125,122,179
125,126,90
125,128,276
125,130,207
125,131,28
125,132,30
125,133,98
125,134,86
125,136,292
125,137,383
125,138,328
125,139,360
125,140,82
125,141,121
125,144,375
125,145,173
125,146,335
125,147,112
125,148,346
125,149,282
125,152,25
125,153,121
125,154,182
125,155,384
125,157,22
125,158,332
125,159,58
125,160,5
125,161,240
125,162,293
125,163,280
125,166,212
125,168,10
125,170,287
125,171,144
125,172,400
125,174,73
125,175,305
125,176,15
125,178,140
125,184,195
125,185,270
125,189,315
125,190,334
125,194,83
125,195,205
125,196,243
125,197,162
125,199,134
126,2,37
126,3,352
126,4,169
126,5,120
126,7,268
126,9,348
126,11,321
126,15,38
126,16,156
126,18,313
126,20,203
126,21,372
126,24,11
126,25,25
126,28,33
126,31,279
126,33,315
126,34,192
126,35,83
126,36,91
126,37,215
126,40,144
126,41,223
126,42,111
126,43,30
126,44,87
126,46,250
126,47,126
126,49,291
126,52,342
126,54,34
126,55,73
126,59,355
126,60,308
126,62,245
126,63,44
126,68,82
126,69,172
126,70,361
126,72,241
126,74,261
126,76,239
126,77,57
126,78,90
126,80,191
126,83,241
126,85,59
126,86,282
126,87,146
126,88,339
126,89,231
126,90,285
126,91,163
126,92,360
126,94,371
126,95,123
126,97,332
126,98,229
126,99,75
126,100,172
126,107,80
126,108,341
126,110,164
126,113,328
126,114,274
126,115,82
126,116,365
126,118,147
126,120,347
126,121,90
126,122,381
126,124,304
126,125,330
126,127,284
126,128,48
126,129,318
126,130,110
126,132,309
126,133,208
126,134,155
126,135,373
126,137,206
126,138,178
126,139,274
126,140,119
126,141,46
126,142,381
126,144,204
126,145,357
126,146,233
126,147,45
126,148,39
126,151,2
126,152,344
126,153,137
126,154,343
126,159,155
126,161,253
126,162,256
126,163,309
126,164,129
126,165,83
126,166,25
126,167,159
126,168,364
126,169,203
126,170,301
126,171,58
126,172,253
126,173,343
126,174,20
126,177,10
126,178,209
126,179,11
126,180,85
126,182,186
126,186,398
126,187,143
126,188,27
126,189,354
126,190,258
126,191,321
126,192,282
126,194,3
126,196,111
126,198,322
126,200,144
127,1,42
127,3,195
127,4,255
127,5,251
127,6,246
127,9,85
127,13,28
127,15,55
127,16,16
127,17,88
127,18,334
127,21,232
127,23,129
127,24,357
127,25,213
127,26,99
127,29,99
127,31,159
127,32,103
127,33,202
127,34,365
127,35,313
127,36,95
127,37,175
127,38,264
127,39,29
127,42,74
127,43,51
127,44,216
127,45,215
127,46,20
127,47,109
127,49,272
127,50,62
127,51,274
127,53,94
127,54,55
127,56,369
127,60,127
127,61,376
127,63,89
127,64,318
127,65,64
127,66,334
127,68,376
127,69,283
127,70,221
127,75,367
127,77,334
127,78,304
127,79,196
127,82,152
127,83,10
127,87,314
127,88,370
127,89,351
127,91,11
127,92,368
127,93,114
127,94,175
127,95,387
127,96,298
127,97,352
127,98,151
127,100,171
127,101,334
127,102,152
127,103,213
127,104,311
127,105,374
127,106,49
127,109,163
127,112,210
127,113,30
127,114,73
127,115,246
127,116,157
127,117,153
127,118,181
127,119,98
127,121,188
127,123,83
127,124,230
127,126,137
127,128,185
127,130,51
127,131,32
127,132,165
127,133,155
127,134,350
127,136,205
127,137,51
127,143,357
127,144,1
127,145,38
127,146,83
127,147,217
127,149,32
127,150,324
127,151,208
127,152,159
127,153,211
127,154,184
127,156,138
127,162,336
127,163,110
127,164,232
127,165,341
127,167,87
127,168,349
127,169,279
127,171,302
127,172,320
127,173,99
127,174,58
127,175,267
127,177,231
127,178,40
127,179,168
127,184,221
127,186,144
127,187,359
127,189,244
127,190,115
127,196,198
127,197,189
127,199,141
128,1,64
128,2,347
128,3,185
128,4,71
128,8,328
128,9,62
128,10,242
128,13,48
128,14,208
128,15,172
128,17,246
128,18,208
128,21,146
128,22,315
128,23,286
128,24,179
128,25,40
128,26,227
128,27,114
128,29,291
128,30,289
128,31,203
128,33,33
128,34,399
128,35,387
128,36,130
128,37,156
128,39,64
128,40,379
128,42,144
128,43,88
128,44,269
128,46,272
128,47,11
128,50,345
128,53,382
128,55,283
128,60,217
128,63,116
128,66,320
128,68,199
128,71,171
128,72,110
128,73,4
128,74,114
128,75,158
128,76,391
128,77,262
128,78,233
128,79,211
128,82,106
128,83,269
128,84,222
128,85,298
128,86,137
128,87,23
128,90,7
128,92,43
128,94,267
128,95,159
128,96,186
128,97,315
128,99,366
128,100,188
128,102,70
128,106,350
128,108,341
128,111,122
128,112,204
128,114,78
128,116,163
128,117,241
128,118,13
128,119,103
128,120,324
128,121,166
128,123,363
128,124,322
128,125,100
128,126,365
128,127,204
128,130,25
128,132,319
128,133,392
128,134,17
128,135,93
128,137,241
128,140,277
128,141,227
128,142,117
128,143,343
128,144,149
128,145,384
128,146,141
128,147,247
128,148,9
128,149,264
128,151,332
128,153,124
128,155,20
128,156,342
128,158,308
128,159,190
128,160,103
128,161,333
128,162,37
128,163,272
128,164,174
128,166,383
128,170,12
128,171,374
128,172,342
128,173,26
128,174,369
128,180,138
128,181,13
128,182,362
128,184,370
128,187,135
128,188,187
128,189,252
128,190,231
128,191,340
128,192,105
128,194,179
128,197,61
128,200,110
129,1,296
129,4,164
129,7,102
129,8,114
129,10,275
129,11,263
129,13,10
129,15,352
129,16,396
129,18,306
129,19,232
129,20,14
129,21,163
129,22,24
129,23,124
129,24,287
129,25,400
129,26,224
129,27,137
129,28,299
129,30,264
129,32,162
129,35,122
129,37,69
129,38,47
129,39,89
129,41,95
129,42,130
129,46,171
129,48,27
129,49,169
129,50,32
129,51,63
129,54,34
129,57,65
129,58,252
129,59,317
129,60,156
129,61,36
129,62,221
129,64,298
129,66,336
129,67,68
129,68,276
129,70,7
129,71,203
129,73,303
129,75,207
129,78,132
129,81,99
129,82,224
129,83,256
129,84,87
129,85,126
129,86,106
129,87,133
129,89,48
129,90,63
129,91,180
129,92,381
129,93,61
129,94,372
129,95,161
129,96,232
129,98,256
129,99,211
129,100,382
129,101,98
129,102,16
129,104,88
129,106,49
129,107,385
129,108,342
129,109,277
129,110,105
129,114,72
129,115,82
129,116,359
129,118,47
129,121,72
129,122,359
129,124,41
129,127,193
129,128,7
129,130,119
129,131,264
129,132,256
129,135,228
129,136,299
129,140,216
129,141,266
129,142,400
129,143,56
129,147,270
129,151,273
129,154,351
129,157,382
129,158,85
129,159,242
129,160,7
129,161,212
129,163,188
129,164,288
129,167,364
129,168,87
129,169,57
129,171,256
129,173,243
129,174,372
129,176,84
129,177,357
129,178,319
129,180,398
129,181,151
129,183,254
129,184,325
129,186,290
129,187,196
129,188,159
129,190,132
129,192,284
129,194,394
129,195,56
129,196,201
129,197,193
129,198,299
129,199,364
130,1,193
130,2,347
130,3,369
130,5,308
130,7,104
130,10,169
130,12,374
130,13,381
130,14,91
130,17,256
130,19,161
130,20,6
130,21,368
130,22,8
130,24,293
130,25,400
130,26,310
130,27,217
130,28,370
130,31,121
130,32,40
130,33,398
130,34,89
130,41,167
130,42,233
130,43,227
130,45,68
130,48,334
130,49,83
130,51,61
130,53,96
130,54,70
130,55,238
130,57,222
130,59,343
130,60,198
130,63,148
130,64,56
130,65,56
130,67,134
130,68,162
130,69,202
130,71,177
130,74,163
130,75,358
130,78,368
130,79,100
130,80,133
130,81,394
130,82,263
130,83,256
130,84,242
130,85,117
130,86,322
130,88,195
130,89,81
130,90,135
130,91,56
130,92,239
130,93,381
130,94,149
130,96,141
130,97,282
130,98,362
130,99,174
130,100,237
130,101,324
130,102,191
130,104,246
130,106,59
130,107,248
130,108,204
130,109,131
130,111,208
130,112,63
130,113,364
130,115,37
130,117,95
130,118,174
130,119,236
130,122,246
130,123,245
130,124,233
130,125,246
130,128,164
130,129,64
130,131,362
130,133,56
130,135,177
130,136,61
130,143,397
130,145,344
130,146,33
130,147,234
130,148,186
130,150,52
130,154,357
130,157,267
130,159,293
130,162,54
130,163,137
130,164,80
130,165,296
130,166,308
130,167,61
130,168,130
130,169,58
130,170,111
130,172,101
130,173,295
130,174,190
130,175,340
130,177,166
130,178,128
130,180,104
130,181,259
130,182,70
130,183,205
130,184,302
130,185,395
130,192,78
130,193,269
130,194,370
130,196,68
130,197,111
130,199,73
130,200,77
131,1,295
131,4,271
131,5,254
131,9,186
131,10,128
131,11,237
131,12,346
131,13,376
131,14,326
131,15,201
131,17,288
131,18,84
131,19,31
131,20,185
131,21,256
131,22,139
131,24,233
131,25,315
131,26,119
131,28,111
131,29,331
131,31,275
131,33,130
131,34,42
131,35,244
131,37,217
131,38,84
131,39,280
131,42,392
131,45,305
131,49,400
131,50,83
131,51,331
131,53,341
131,54,37
131,55,180
131,57,52
131,58,206
131,59,394
131,61,354
131,62,370
131,63,139
131,64,219
131,65,127
131,67,373
131,68,394
131,69,47
131,73,354
131,75,285
131,76,211
131,77,82
131,78,229
131,79,296
131,80,167
131,81,310
131,83,376
131,84,381
131,85,264
131,86,138
131,88,277
131,89,231
131,90,128
131,93,369
131,95,125
131,96,113
131,98,51
131,100,394
131,101,293
131,104,240
131,109,197
131,110,104
131,113,191
131,114,39
131,118,312
131,119,305
131,120,68
131,121,242
131,122,150
131,125,275
131,127,111
131,128,142
131,129,22
131,133,395
131,136,368
131,138,59
131,139,199
131,140,84
131,141,46
131,142,8
131,143,279
131,146,118
131,147,332
131,149,234
131,150,111
131,151,219
131,152,218
131,153,16
131,155,17
131,156,42
131,157,356
131,158,60
131,159,330
131,163,138
131,164,138
131,165,370
131,168,375
131,169,386
131,170,88
131,172,286
131,173,210
131,174,300
131,175,236
131,180,119
131,182,314
131,184,390
131,186,40
131,187,159
131,188,80
131,189,191
131,190,264
131,191,114
131,192,197
131,195,383
131,197,240
131,198,53
131,199,68
131,200,184
132,1,395
132,2,186
132,3,399
132,4,107
132,6,273
132,7,269
132,8,12
132,9,18
132,10,314
132,12,142
132,13,175
132,17,385
132,18,52
132,20,28
132,21,357
132,23,146
132,26,63
132,27,4
132,28,11
132,29,234
132,30,387
132,32,298
132,33,139
132,34,138
132,36,137
132,43,311
132,45,16
132,46,82
132,47,243
132,48,259
132,51,22
132,52,298
132,53,68
132,54,134
132,56,349
132,57,314
132,58,267
132,59,282
132,60,154
132,62,115
132,65,207
132,66,36
132,67,157
132,68,364
132,71,368
132,73,15
132,74,307
132,75,254
132,76,176
132,77,289
132,79,221
132,80,127
132,81,114
132,82,364
132,83,277
132,85,201
132,86,385
132,88,248
132,89,1
132,90,194
132,93,366
132,94,275
132,95,77
132,97,100
132,100,381
132,101,331
132,102,135
132,103,49
132,104,351
132,106,100
132,107,270
132,109,197
132,111,274
132,112,235
132,114,251
132,116,263
132,119,54
132,121,89
132,122,59
132,123,148
132,125,145
132,126,216
132,127,209
132,128,165
132,129,197
132,135,209
132,136,317
132,137,390
132,138,127
132,140,254
132,141,203
132,142,209
132,145,184
132,146,236
132,147,327
132,149,24
132,150,26
132,151,37
132,154,324
132,156,82
132,157,111
132,159,125
132,163,212
132,164,99
132,166,228
132,167,358
132,168,116
132,169,134
132,171,255
132,172,260
132,173,9
132,174,50
132,175,213
132,177,76
132,179,30
132,182,210
132,184,263
132,186,154
132,187,233
132,188,243
132,190,216
132,191,201
132,192,101
132,195,183
132,197,225
132,199,334
132,200,367
133,2,55
133,3,1
133,9,17
133,10,326
133,12,152
133,13,169
133,14,83
133,15,174
133,16,163
133,18,178
133,21,40
133,25,66
133,26,240
133,29,371
133,32,158
133,33,290
133,36,181
133,37,331
133,39,190
133,40,199
133,43,3
133,46,200
133,48,144
133,49,162
133,50,265
133,52,96
133,53,169
133,55,175
133,56,321
133,57,72
133,58,141
133,60,328
133,61,236
133,64,83
133,65,111
133,66,319
133,67,395
133,68,75
133,69,126
133,70,331
133,71,90
133,72,23
133,73,210
133,74,182
133,75,387
133,76,238
133,77,386
133,78,144
133,79,338
133,81,221
133,82,28
133,84,78
133,85,6
133,86,198
133,88,252
133,89,196
133,92,35
133,93,78
133,95,152
133,96,169
133,97,50
133,98,299
133,99,220
133,100,64
133,102,189
133,104,314
133,105,336
133,107,339
133,110,274
133,111,154
133,112,294
133,115,73
133,116,226
133,117,25
133,118,11
133,119,220
133,121,224
133,122,140
133,124,233
133,125,70
133,126,126
133,129,366
133,130,66
133,131,393
133,132,220
133,135,20
133,136,57
133,137,13
133,140,168
133,141,300
133,145,382
133,146,209
133,147,353
133,150,276
133,151,91
133,153,40
133,156,121
133,157,26
133,158,78
133,159,8
133,162,165
133,163,128
133,164,38
133,165,34
133,166,395
133,170,111
133,172,308
133,173,147
133,174,58
133,175,256
133,176,396
133,178,275
133,179,262
133,180,246
133,181,121
133,182,256
133,183,261
133,184,400
133,185,28
133,186,248
133,187,10
133,188,157
133,189,194
133,191,26
133,197,373
133,198,198
133,199,253
134,3,34
134,5,307
134,6,214
134,7,45
134,9,239
134,10,211
134,11,192
134,12,274
134,13,86
134,14,81
134,17,309
134,19,345
134,20,30
134,21,294
134,22,400
134,26,344
134,27,359
134,28,386
134,29,270
134,30,266
134,31,47
134,33,201
134,34,148
134,35,130
134,36,55
134,38,98
134,39,193
134,41,179
134,43,98
134,44,71
134,45,230
134,46,377
134,48,374
134,49,366
134,50,397
134,54,321
134,55,305
134,56,216
134,57,195
134,58,154
134,59,349
134,60,123
134,61,33
134,62,232
134,63,44
134,64,185
134,65,239
134,66,167
134,67,196
134,70,108
134,71,277
134,72,345
134,73,249
134,74,31
134,76,77
134,77,227
134,78,350
134,79,52
134,80,91
134,83,352
134,84,187
134,85,273
134,86,317
134,90,156
134,92,363
134,94,372
134,99,19
134,100,182
134,101,190
134,104,53
134,107,290
134,108,33
134,110,15
134,111,146
134,112,89
134,113,131
134,114,360
134,115,257
134,116,337
134,117,328
134,119,255
134,120,32
134,121,335
134,122,139
134,123,47
134,124,257
134,125,308
134,126,56
134,127,196
134,128,239
134,129,274
134,130,73
134,137,295
134,138,221
134,140,370
134,145,389
134,148,242
134,149,65
134,150,335
134,151,398
134,152,230
134,155,117
134,157,271
134,158,131
134,160,74
134,162,7
134,164,246
134,166,58
134,167,143
134,170,265
134,171,5
134,172,74
134,173,215
134,174,74
134,175,365
134,176,185
134,177,296
134,178,330
134,179,383
134,181,169
134,185,359
134,186,381
134,191,389
134,192,318
134,195,56
134,196,128
134,200,136
135,1,223
135,2,360
135,5,304
135,6,102
135,7,341
135,9,48
135,10,108
135,13,51
135,16,65
135,17,147
135,18,36
135,21,180
135,22,169
135,23,253
135,25,187
135,26,132
135,27,125
135,28,341
135,30,197
135,31,261
135,35,357
135,36,359
135,37,254
135,38,264
135,39,123
135,41,147
135,42,229
135,43,337
135,44,172
135,48,13
135,49,55
135,50,41
135,53,317
135,54,221
135,56,136
135,57,216
135,58,53
135,59,14
135,60,348
135,62,398
135,63,372
135,64,389
135,65,163
135,66,129
135,69,6
135,70,98
135,71,268
135,76,52
135,77,133
135,78,211
135,80,76
135,82,399
135,84,328
135,85,193
