source,target,weight
133,35,67
133,37,375
133,39,229
133,40,150
133,43,177
133,52,344
133,53,104
133,54,266
133,57,312
133,58,91
133,59,147
133,61,234
133,64,130
133,68,125
133,71,185
133,72,396
133,73,3
133,78,25
133,80,322
133,83,52
133,84,216
133,88,44
133,90,260
133,91,362
133,92,97
133,93,320
133,94,130
133,95,165
133,98,84
133,100,85
133,104,271
133,105,65
133,107,93
133,111,358
133,113,111
133,116,342
133,117,324
133,122,159
133,124,255
133,128,253
133,129,236
133,132,325
133,134,104
133,135,181
133,136,246
133,137,117
133,140,269
133,142,126
133,143,279
133,147,342
133,148,286
133,149,340
133,152,184
133,154,135
133,158,14
133,160,203
133,161,303
133,163,290
133,166,43
133,168,288
133,170,263
133,176,187
133,178,16
133,179,149
133,182,355
133,184,294
133,191,369
133,193,292
133,196,154
133,198,87
133,199,24
134,2,54
134,3,273
134,4,59
134,6,178
134,7,292
134,10,15
134,11,163
134,12,125
134,20,259
134,26,367
134,29,306
134,31,390
134,33,269
134,36,66
134,42,217
134,43,18
134,44,271
134,47,328
134,48,169
134,49,302
134,51,371
134,55,62
134,56,380
134,57,200
134,64,177
134,65,293
134,66,2
134,68,167
134,72,156
134,74,178
134,77,119
134,78,122
134,80,73
134,81,131
134,82,200
134,86,379
134,89,392
134,90,302
134,91,225
134,95,175
134,102,332
134,104,338
134,105,164
134,106,59
134,107,238
134,108,260
134,110,328
134,112,220
134,121,265
134,123,208
134,127,153
134,129,264
134,130,213
134,135,230
134,139,202
134,140,39
134,141,326
134,144,45
134,146,186
134,147,141
134,152,25
134,154,261
134,156,348
134,158,366
134,160,118
134,161,272
134,163,27
134,164,295
134,165,3
134,169,212
134,170,240
134,171,286
134,175,240
134,177,99
134,180,295
134,182,25
134,183,117
134,186,3
134,188,224
134,189,383
134,191,89
134,193,358
134,198,173
134,199,90
134,200,392
135,1,45
135,2,304
135,3,380
135,8,82
135,11,227
135,12,39
135,14,237
135,15,322
135,16,323
135,17,223
135,20,4
135,22,61
135,26,383
135,27,399
135,28,192
135,29,292
135,30,200
135,38,317
135,41,382
135,45,19
135,46,400
135,48,184
135,50,208
135,51,108
135,52,88
135,59,337
135,61,179
135,62,93
135,63,214
135,64,395
135,65,77
135,66,267
135,68,376
135,74,141
135,76,58
135,78,11
135,79,2
135,83,258
135,85,294
135,87,222
135,88,55
135,89,94
135,92,247
135,99,189
135,102,359
135,104,185
135,105,145
135,106,156
135,108,141
135,111,100
135,116,310
135,118,384
135,119,7
135,120,171
135,121,185
135,124,347
135,127,117
135,130,115
135,133,96
135,136,194
135,137,251
135,139,392
135,141,27
135,142,213
135,145,281
135,149,326
135,154,102
135,155,68
135,156,379
135,157,181
135,160,175
135,164,232
135,169,388
135,170,216
135,174,62
135,176,297
135,177,282
135,180,167
135,185,148
135,186,202
135,188,106
135,189,273
135,190,365
135,193,128
135,195,237
136,1,330
136,4,270
136,5,131
136,8,323
136,9,77
136,11,366
136,14,9
136,18,393
136,19,190
136,21,324
136,23,338
136,24,302
136,28,212
136,31,198
136,32,238
136,35,181
136,37,324
136,39,203
136,44,265
136,47,391
136,50,343
136,58,200
136,61,23
136,62,105
136,64,389
136,65,323
136,66,51
136,67,135
136,72,44
136,74,36
136,75,298
136,76,93
136,77,148
136,78,156
136,87,361
136,89,339
136,94,97
136,97,99
136,104,383
136,105,206
136,106,352
136,107,23
136,108,316
136,112,153
136,115,239
136,117,246
136,124,136
136,127,235
136,132,118
136,134,211
136,135,123
136,138,82
136,139,308
136,142,117
136,143,67
136,147,269
136,148,158
136,153,61
136,156,116
136,157,382
136,159,298
136,160,310
136,162,24
136,167,20
136,169,255
136,170,155
136,174,103
136,175,395
136,177,25
136,178,68
136,179,374
136,180,138
136,182,260
136,183,123
136,184,232
136,186,48
136,188,297
136,189,139
136,191,229
136,192,133
136,193,301
136,196,268
136,197,310
136,199,197
136,200,207
137,1,348
137,3,146
137,4,312
137,5,83
137,8,392
137,10,32
137,11,360
137,13,116
137,14,151
137,15,342
137,16,148
137,17,14
137,18,40
137,22,192
137,23,233
137,25,340
137,31,38
137,33,53
137,36,400
137,37,28
137,39,273
137,44,50
137,46,285
137,47,384
137,49,155
137,54,394
137,55,354
137,56,36
137,59,217
137,60,361
137,61,43
137,65,20
137,69,265
137,73,67
137,75,85
137,78,400
137,80,257
137,81,330
137,82,264
137,83,18
137,86,154
137,88,129
137,90,156
137,93,340
137,94,313
137,95,62
137,97,118
137,99,14
137,105,47
137,107,333
137,109,157
137,117,192
137,122,96
137,126,200
137,129,183
137,133,147
137,135,374
137,136,371
137,138,73
137,139,63
137,143,104
137,145,9
137,147,212
137,149,179
137,152,53
137,154,198
137,155,249
137,157,18
137,159,331
137,165,216
137,166,43
137,172,175
137,174,36
137,176,362
137,177,88
137,180,361
137,181,118
137,183,185
137,185,201
137,186,10
137,187,197
137,189,202
137,193,395
137,195,9
137,198,202
138,1,223
138,9,390
138,11,12
138,17,326
138,18,58
138,20,331
138,21,300
138,23,76
138,27,166
138,32,19
138,36,219
138,37,61
138,38,378
138,39,118
138,40,361
138,42,313
138,47,94
138,48,203
138,51,302
138,52,114
138,54,283
138,56,338
138,57,293
138,58,88
138,60,296
138,63,180
138,67,266
138,68,233
138,70,187
138,72,342
138,73,239
138,75,234
138,78,260
138,82,171
138,88,39
138,89,106
138,90,116
138,93,179
138,94,389
138,96,96
138,97,126
138,98,264
138,99,258
138,100,72
138,106,289
138,108,341
138,109,289
138,110,343
138,113,200
138,116,265
138,120,173
138,121,29
138,126,35
138,128,293
138,130,70
138,131,102
138,132,155
138,133,232
138,134,264
138,142,203
138,144,393
138,146,397
138,149,264
138,150,299
138,154,8
138,155,57
138,160,293
138,162,269
138,164,332
138,167,2
138,168,130
138,169,15
138,172,62
138,173,230
138,174,130
138,175,382
138,179,383
138,180,36
138,183,389
138,186,303
138,187,385
138,192,208
138,193,398
138,195,249
138,196,340
139,1,164
139,5,281
139,6,4
139,7,141
139,10,45
139,14,146
139,15,168
139,16,74
139,18,225
139,20,136
139,22,368
139,24,354
139,30,367
139,33,36
139,34,391
139,38,132
139,39,144
139,40,309
139,43,78
139,44,134
139,46,97
139,48,232
139,49,307
139,52,177
139,57,247
139,59,367
139,64,325
139,65,226
139,66,161
139,70,180
139,73,153
139,74,158
139,77,88
139,78,67
139,79,399
139,80,224
139,81,309
139,83,307
139,84,161
139,85,66
139,88,266
139,91,45
139,92,112
139,93,45
139,96,273
139,99,312
139,100,345
139,101,252
139,102,125
139,104,123
139,107,217
139,108,130
139,111,24
139,122,23
139,124,194
139,128,84
139,131,21
139,133,380
139,135,189
139,136,1
139,138,102
139,140,323
139,142,389
139,143,289
139,147,135
139,150,316
139,151,240
139,153,241
139,155,150
139,158,230
139,163,191
139,164,178
139,169,273
139,172,96
139,173,290
139,174,77
139,178,352
139,179,39
139,180,126
139,182,257
139,183,339
139,189,23
139,192,21
139,193,37
139,198,52
140,2,227
140,4,29
140,5,339
140,9,379
140,14,62
140,16,258
140,19,346
140,22,127
140,24,303
140,26,82
140,27,201
140,29,128
140,30,127
140,34,349
140,36,162
140,37,145
140,38,253
140,41,64
140,44,180
140,45,67
140,51,302
140,52,173
140,55,365
140,57,287
140,58,80
140,61,233
140,66,345
140,68,393
140,78,282
140,82,293
140,83,93
140,85,44
140,87,112
140,93,60
140,95,284
140,97,5
140,99,143
140,100,152
140,101,338
140,103,55
140,105,331
140,107,190
140,110,315
140,111,185
140,112,94
140,113,25
140,114,251
140,121,56
140,123,266
140,127,130
140,133,38
140,134,225
140,136,279
140,137,209
140,141,128
140,144,393
140,145,325
140,146,217
140,149,251
140,152,325
140,154,386
140,157,173
140,158,209
140,159,339
140,161,116
140,162,130
140,163,331
140,164,63
140,165,252
140,166,358
140,172,161
140,173,287
140,174,61
140,175,102
140,180,140
140,183,157
140,187,223
140,188,67
140,189,340
140,190,136
140,191,181
140,192,367
140,193,183
140,197,205
140,200,20
141,2,206
141,3,147
141,7,250
141,9,303
141,11,17
141,13,205
141,14,273
141,16,378
141,20,397
141,26,194
141,28,345
141,31,41
141,35,158
141,36,156
141,38,313
141,42,142
141,43,50
141,44,293
141,45,267
141,48,216
141,49,307
141,52,82
141,53,147
141,57,303
141,58,114
141,62,328
141,63,259
141,69,178
141,70,317
141,71,44
141,72,270
141,73,322
141,76,372
141,78,280
141,80,383
141,81,54
141,84,168
141,85,222
141,86,376
141,87,28
141,88,48
141,90,265
141,92,143
141,93,168
141,96,381
141,98,352
141,99,216
141,101,150
141,102,179
141,105,147
141,106,352
141,108,355
141,111,268
141,112,389
141,113,41
141,116,136
141,118,353
141,120,261
141,121,154
141,123,230
141,126,196
141,127,194
141,129,303
141,131,223
141,132,266
141,136,159
141,139,322
141,140,332
141,143,144
141,145,43
141,147,136
141,150,379
141,151,136
141,155,275
141,157,203
141,161,368
141,170,215
141,172,323
141,174,366
141,177,267
141,190,135
141,192,329
141,194,395
141,195,53
141,196,7
142,4,178
142,5,173
142,7,115
142,8,193
142,11,185
142,15,235
142,18,218
142,19,18
142,24,305
142,25,249
142,26,154
142,27,236
142,28,200
142,31,158
142,33,145
142,34,274
142,39,338
142,40,48
142,44,307
142,46,339
142,49,160
142,50,295
142,51,87
142,52,384
142,59,231
142,65,67
142,68,219
142,70,129
142,73,358
142,75,396
142,77,185
142,78,106
142,81,324
142,82,127
142,85,297
142,90,352
142,91,257
142,98,399
142,100,288
142,102,42
142,103,120
142,109,94
142,110,58
142,111,120
142,115,194
142,117,354
142,119,204
142,120,398
142,123,140
142,126,150
142,131,184
142,132,81
142,137,127
142,140,50
142,145,165
142,147,251
142,149,372
142,151,156
142,153,395
142,154,276
142,159,198
142,160,54
142,161,37
142,162,145
142,164,343
142,166,194
142,170,42
142,171,113
142,172,305
142,173,2
142,174,354
142,177,233
142,181,347
142,183,186
142,185,274
142,187,294
142,188,82
142,189,132
142,190,296
142,193,394
142,195,350
142,196,116
142,197,183
142,198,380
142,200,61
143,1,294
143,6,274
143,12,4
143,14,74
143,18,165
143,20,98
143,21,191
143,22,12
143,23,258
143,29,347
143,30,45
143,32,113
143,34,260
143,36,388
143,37,304
143,39,337
143,43,361
143,44,355
143,45,137
143,47,272
143,48,339
143,49,174
143,50,298
143,52,303
143,55,22
143,56,272
143,60,108
143,61,126
143,68,290
143,74,241
143,75,382
143,76,78
143,80,84
143,81,25
143,82,4
143,83,379
143,84,181
143,88,244
143,90,218
143,92,176
143,94,2
143,95,22
143,96,373
143,98,329
143,99,190
143,101,332
143,103,138
143,109,368
143,111,203
143,115,391
143,116,384
143,117,217
143,118,361
143,119,177
143,132,161
143,133,247
143,141,183
143,142,278
143,144,293
143,145,83
143,147,180
143,149,133
143,150,148
143,154,258
143,157,204
143,159,177
143,160,230
143,162,280
143,166,250
143,168,201
143,170,363
143,175,133
143,177,82
143,180,320
143,181,98
143,182,350
143,185,337
143,190,130
143,191,366
143,192,5
143,193,210
143,194,377
143,195,119
143,196,50
143,197,257
144,2,25
144,3,123
144,7,53
144,11,303
144,14,237
144,20,119
144,22,174
144,23,364
144,25,231
144,32,363
144,35,219
144,41,52
144,42,34
144,44,326
144,46,190
144,48,30
144,49,369
144,51,322
144,52,15
144,53,227
144,54,167
144,55,103
144,56,366
144,59,54
144,62,201
144,63,277
144,64,27
144,65,338
144,67,388
144,68,317
144,72,375
144,74,289
144,77,135
144,85,28
144,89,90
144,90,280
144,92,20
144,94,397
144,95,119
144,96,312
144,101,207
144,102,167
144,103,93
144,105,134
144,109,4
144,110,196
144,111,108
144,112,79
144,113,129
144,114,366
144,115,212
144,118,250
144,120,252
144,123,76
144,128,183
144,132,49
144,133,202
144,134,94
144,135,190
144,136,223
144,138,184
144,148,22
144,152,291
144,154,320
144,156,277
144,160,316
144,162,323
144,163,81
144,165,126
144,170,48
144,171,399
144,173,136
144,175,205
144,176,392
144,180,287
144,181,271
144,182,318
144,183,200
144,184,144
144,189,42
144,191,264
144,193,385
144,194,360
144,196,309
144,200,381
145,3,193
145,4,321
145,7,81
145,8,123
145,13,3
145,20,397
145,21,342
145,22,311
145,23,324
145,24,58
145,25,216
145,27,220
145,28,125
145,31,300
145,32,97
145,33,228
145,35,147
145,38,158
145,39,360
145,40,228
145,43,286
145,44,300
145,45,295
145,48,259
145,49,184
145,51,127
145,55,131
145,56,172
145,57,58
145,58,282
145,61,268
145,63,215
145,65,91
145,66,137
145,69,313
145,72,175
145,73,306
145,78,46
145,79,91
145,81,349
145,82,185
145,84,115
145,85,332
145,86,264
145,87,59
145,88,266
145,89,390
145,93,346
145,95,297
145,96,183
145,101,123
145,104,297
145,105,123
145,110,237
145,112,383
145,114,325
145,116,395
145,119,213
145,121,260
145,122,322
145,124,148
145,131,93
145,135,168
145,137,174
145,138,110
145,144,239
145,153,111
145,155,114
145,157,337
145,158,280
145,163,18
145,165,295
145,167,159
145,168,57
145,171,200
145,173,74
145,176,317
145,182,274
145,185,195
145,186,390
145,187,128
145,189,142
145,192,353
145,196,374
145,199,249
146,1,346
146,4,367
146,9,79
146,10,96
146,13,127
146,15,249
146,19,244
146,20,191
146,21,177
146,23,96
146,26,273
146,27,317
146,28,302
146,30,144
146,31,359
146,33,89
146,35,383
146,36,27
146,37,10
146,39,247
146,41,141
146,43,321
146,44,212
146,47,240
146,48,115
146,49,143
146,51,149
146,54,237
146,57,7
146,59,158
146,60,210
146,61,345
146,64,53
146,69,310
146,70,14
146,71,165
146,72,330
146,73,74
146,74,276
146,75,167
146,81,276
146,82,331
146,84,104
146,86,400
146,89,185
146,90,29
146,91,307
146,94,222
146,95,333
146,96,8
146,97,377
146,101,93
146,102,27
146,103,40
146,104,205
146,105,51
146,109,283
146,112,251
146,116,93
146,120,336
146,121,267
146,127,274
146,130,248
146,137,10
146,147,319
146,148,166
146,149,370
146,153,353
146,156,181
146,159,3
146,161,76
146,162,329
146,163,89
146,168,269
146,173,102
146,174,143
146,175,339
146,178,242
146,180,70
146,181,171
146,186,177
146,187,333
146,188,376
146,195,62
146,196,118
147,3,329
147,4,135
147,9,241
147,13,272
147,15,335
147,16,299
147,24,90
147,25,53
147,27,196
147,28,269
147,30,87
147,34,108
147,35,14
147,36,91
147,37,69
147,38,274
147,40,55
147,41,83
147,42,170
147,43,131
147,44,144
147,48,235
147,49,76
147,50,10
147,52,324
147,53,131
147,55,324
147,57,251
147,60,385
147,61,47
147,62,23
147,69,179
147,71,314
147,72,251
147,74,252
147,75,373
147,77,318
147,79,278
147,82,102
147,83,81
147,86,228
147,87,172
147,93,119
147,94,106
147,95,117
147,96,390
147,98,254
147,102,365
147,104,309
147,106,351
147,112,300
147,113,120
147,115,142
147,116,75
147,117,306
147,119,221
147,120,21
147,121,308
147,122,97
147,123,58
147,127,379
147,130,332
147,133,7
147,136,108
147,137,186
147,139,83
147,140,295
147,141,140
147,142,135
147,145,11
147,148,44
147,149,21
147,151,198
147,159,359
147,164,59
147,166,392
147,169,70
147,175,160
147,176,49
147,181,222
147,184,185
147,187,308
147,188,299
147,196,343
147,198,265
148,1,165
148,2,28
148,4,203
148,5,303
148,8,300
148,11,14
148,15,122
148,18,78
148,24,299
148,26,15
148,29,24
148,30,28
148,33,306
148,34,283
148,38,85
148,42,352
148,43,163
148,48,177
148,49,28
148,50,220
148,54,77
148,56,222
148,58,66
148,60,155
148,61,248
148,65,313
148,69,110
148,70,31
148,71,228
148,74,235
148,75,318
148,77,252
148,78,218
148,79,153
148,82,25
148,83,345
148,85,110
148,88,65
148,90,263
148,92,124
148,96,324
148,97,91
148,98,286
148,100,257
148,101,171
148,103,56
148,105,27
148,106,323
148,107,132
148,108,385
148,110,137
148,114,36
148,118,201
148,119,176
148,123,89
148,124,381
148,131,355
148,132,274
148,134,166
148,136,369
148,138,107
148,139,110
148,142,359
148,145,378
148,150,359
148,152,310
148,153,186
148,154,155
148,155,259
148,156,208
148,157,61
148,159,347
148,161,136
148,163,87
148,164,239
148,169,367
148,170,74
148,176,31
148,177,336
148,181,4
148,183,133
148,189,84
148,191,381
148,194,157
148,195,55
149,2,73
149,4,293
149,6,295
149,12,132
149,16,122
149,18,270
149,20,54
149,21,32
149,26,196
149,29,397
149,33,18
149,35,391
149,39,250
149,42,141
149,43,175
149,45,213
149,50,63
149,53,292
149,54,37
149,55,141
149,56,136
149,57,99
149,60,353
149,61,44
149,64,304
149,65,224
149,68,106
149,69,300
149,70,194
149,71,149
149,73,289
149,74,354
149,77,325
149,78,126
149,80,328
149,82,65
149,83,25
149,84,236
149,87,399
149,90,130
149,91,174
149,93,150
149,94,189
149,98,343
149,100,278
149,101,178
149,102,168
149,105,225
149,107,51
149,110,302
149,111,197
149,112,372
149,113,234
149,114,311
149,115,99
149,119,144
149,121,243
149,123,178
149,125,307
149,127,349
149,128,355
149,130,149
149,137,122
149,142,67
149,144,147
149,145,193
149,146,236
149,148,332
149,154,76
149,156,223
149,165,12
149,171,45
149,172,20
149,178,235
149,179,343
149,184,68
149,186,230
149,188,79
149,189,66
149,190,244
149,192,198
149,195,227
149,196,9
149,197,128
149,200,187
150,5,310
150,7,51
150,9,155
150,10,43
150,11,320
150,12,145
150,16,118
150,17,340
150,23,43
150,26,241
150,27,144
150,29,36
150,30,367
150,32,47
150,35,27
150,36,74
150,39,57
150,42,281
150,43,142
150,46,251
150,47,191
150,49,309
150,50,335
150,51,345
150,52,206
150,55,357
150,59,162
150,63,294
150,65,216
150,67,58
150,69,346
150,71,212
150,72,365
150,75,51
150,77,293
150,84,331
150,85,111
150,89,76
150,93,10
150,94,326
150,96,256
150,100,183
150,108,100
150,110,362
150,111,365
150,112,365
150,113,241
150,115,81
150,116,159
150,117,321
150,118,98
150,120,181
150,121,111
150,122,159
150,123,121
150,124,284
150,127,353
150,128,104
150,129,309
150,131,133
150,132,147
150,136,289
150,138,324
150,139,47
150,144,400
150,145,106
150,148,115
150,149,346
150,154,188
150,160,87
150,161,353
150,165,393
150,166,233
150,169,139
150,171,232
150,172,290
150,176,390
150,177,369
150,178,77
150,180,28
150,185,175
150,186,56
150,187,206
150,192,291
150,193,313
151,1,393
151,2,99
151,4,139
151,5,73
151,6,328
151,10,264
151,14,399
151,19,73
151,22,200
151,23,6
151,26,23
151,27,93
151,28,173
151,31,13
151,32,357
151,33,199
151,35,248
151,37,116
151,40,28
151,42,74
151,44,393
151,46,319
151,47,362
151,48,210
151,50,26
151,51,252
151,53,241
151,57,374
151,58,102
151,60,328
151,62,70
151,63,78
151,65,113
151,71,95
151,73,312
151,74,14
151,75,382
151,76,150
151,77,19
151,78,358
151,81,269
151,82,128
151,88,110
151,89,82
151,90,236
151,92,218
151,94,339
151,95,259
151,102,123
151,109,122
151,114,285
151,115,5
151,118,282
151,119,69
151,126,134
151,128,353
151,129,139
151,130,73
151,133,171
151,136,28
151,138,363
151,139,57
151,141,247
151,142,315
151,148,229
151,150,45
151,152,26
151,153,330
151,158,359
151,161,198
151,165,165
151,169,314
151,171,285
151,176,250
151,177,139
151,181,319
151,185,159
151,186,218
151,190,256
151,192,118
151,193,43
151,195,203
151,196,265
151,199,278
151,200,140
152,4,375
152,5,99
152,6,130
152,7,202
152,9,64
152,10,75
152,13,139
152,16,397
152,17,88
152,22,242
152,23,334
152,28,313
152,29,233
152,30,337
152,32,315
152,34,157
152,38,131
152,40,69
152,41,131
152,42,138
152,43,125
152,44,227
152,47,21
152,48,94
152,49,294
152,52,292
152,57,48
152,60,223
152,61,387
152,62,335
152,65,23
152,66,322
152,70,385
152,71,308
152,72,56
152,73,369
152,76,126
152,81,371
152,84,309
152,85,317
152,88,31
152,89,93
152,90,158
152,91,14
152,93,153
152,94,38
152,95,211
152,97,326
152,101,150
152,103,152
152,104,180
152,106,344
152,107,271
152,108,281
152,111,261
152,112,388
152,118,257
152,128,150
152,129,266
152,132,57
152,134,94
152,140,278
152,141,336
152,142,248
152,143,151
152,147,292
152,149,388
152,150,311
152,154,253
152,155,297
152,161,8
152,164,161
152,165,396
152,169,244
152,171,323
152,173,204
152,177,2
152,181,132
152,182,242
152,183,38
152,185,37
152,187,231
152,192,79
152,194,156
152,199,152
153,8,395
153,12,2
153,13,210
153,15,60
153,16,362
153,19,370
153,22,270
153,28,113
