source,target,weight
133,112,279
133,115,372
133,117,253
133,118,209
133,119,195
133,120,139
133,122,237
133,124,386
133,132,144
133,135,378
133,136,359
133,137,203
133,138,219
133,142,269
133,144,320
133,148,51
133,150,104
133,151,350
133,154,322
133,155,39
133,157,243
133,158,289
133,160,329
133,161,152
133,163,387
133,165,166
133,167,332
133,168,135
133,172,189
133,173,128
133,175,198
133,176,72
133,178,6
133,180,307
133,181,388
133,182,333
133,184,166
133,186,400
133,187,158
133,191,343
133,194,88
134,3,286
134,5,68
134,10,275
134,16,46
134,19,175
134,23,273
134,24,142
134,25,34
134,27,377
134,30,288
134,31,211
134,33,307
134,34,292
134,39,345
134,42,145
134,45,153
134,48,388
134,52,78
134,56,217
134,57,299
134,58,203
134,62,377
134,63,349
134,64,292
134,65,278
134,66,173
134,68,23
134,70,101
134,72,344
134,75,238
134,77,393
134,78,328
134,80,228
134,82,361
134,83,20
134,84,114
134,87,145
134,88,246
134,89,62
134,92,322
134,93,295
134,99,205
134,101,362
134,102,58
134,109,249
134,111,370
134,113,307
134,116,374
134,117,366
134,119,104
134,121,16
134,123,98
134,124,18
134,126,251
134,127,3
134,128,291
134,129,358
134,130,140
134,131,71
134,132,172
134,133,5
134,135,317
134,136,50
134,137,147
134,138,390
134,140,227
134,146,314
134,147,222
134,149,58
134,152,381
134,156,139
134,158,131
134,160,346
134,161,39
134,163,371
134,164,56
134,167,225
134,169,394
134,170,54
134,173,108
134,178,293
134,183,257
134,186,43
134,187,312
134,188,39
134,190,385
134,193,316
134,197,181
135,4,321
135,5,7
135,6,267
135,13,357
135,14,383
135,16,275
135,18,343
135,19,213
135,20,2
135,22,168
135,28,377
135,29,366
135,34,188
135,35,216
135,36,121
135,38,164
135,41,137
135,42,67
135,43,141
135,44,109
135,45,315
135,46,84
135,50,112
135,52,255
135,53,379
135,57,98
135,59,114
135,63,204
135,64,311
135,65,321
135,67,80
135,68,196
135,71,264
135,75,96
135,76,208
135,77,247
135,80,177
135,86,5
135,88,316
135,90,395
135,91,193
135,92,316
135,96,137
135,97,269
135,101,347
135,103,241
135,104,22
135,105,338
135,107,49
135,110,88
135,111,203
135,118,58
135,121,317
135,124,289
135,127,366
135,128,282
135,130,330
135,132,226
135,133,157
135,136,80
135,138,120
135,139,125
135,140,343
135,143,138
135,146,199
135,151,326
135,153,337
135,154,391
135,155,260
135,156,344
135,157,332
135,158,235
135,162,75
135,166,241
135,171,126
135,174,113
135,178,304
135,180,114
135,181,108
135,183,14
135,185,112
135,189,189
135,190,334
135,191,71
135,193,93
135,197,168
135,198,385
135,200,192
136,3,198
136,5,368
136,7,318
136,8,153
136,9,234
136,11,181
136,16,60
136,19,161
136,22,105
136,24,229
136,26,296
136,27,107
136,28,311
136,30,43
136,31,110
136,32,221
136,33,317
136,35,267
136,36,80
136,39,164
136,40,120
136,41,123
136,44,55
136,45,400
136,49,207
136,50,18
136,53,241
136,54,244
136,55,291
136,58,335
136,61,32
136,62,85
136,66,385
136,67,106
136,69,139
136,70,45
136,73,82
136,75,284
136,77,300
136,80,278
136,81,244
136,87,133
136,89,31
136,90,21
136,91,269
136,96,62
136,98,180
136,99,334
136,102,199
136,107,62
136,108,277
136,109,398
136,111,360
136,112,281
136,114,286
136,118,381
136,120,165
136,121,250
136,124,124
136,126,338
136,129,94
136,131,21
136,133,37
136,134,375
136,138,306
136,143,286
136,145,264
136,146,112
136,152,246
136,154,37
136,155,220
136,157,255
136,158,290
136,159,15
136,161,116
136,165,319
136,174,371
136,175,252
136,176,121
136,177,146
136,178,82
136,182,306
136,183,163
136,184,184
136,186,119
136,191,192
136,192,371
136,194,10
137,5,71
137,8,135
137,9,366
137,13,380
137,15,13
137,20,249
137,21,37
137,25,214
137,27,334
137,28,10
137,30,213
137,31,11
137,33,392
137,35,72
137,36,310
137,37,52
137,39,144
137,40,330
137,42,30
137,44,301
137,45,252
137,47,307
137,48,286
137,60,254
137,61,242
137,63,109
137,66,131
137,69,25
137,70,124
137,75,131
137,76,111
137,80,232
137,81,25
137,86,356
137,87,145
137,89,246
137,91,49
137,92,173
137,94,166
137,95,172
137,99,115
137,100,249
137,103,293
137,107,93
137,109,4
137,110,364
137,111,18
137,114,155
137,116,165
137,118,64
137,120,10
137,123,361
137,125,141
137,128,201
137,130,395
137,131,90
137,133,24
137,135,238
137,139,308
137,142,67
137,144,380
137,145,341
137,146,141
137,149,333
137,150,187
137,153,400
137,158,4
137,159,267
137,161,83
137,162,391
137,163,279
137,164,368
137,165,127
137,166,321
137,169,375
137,171,57
137,173,111
137,174,294
137,176,41
137,178,65
137,180,210
137,182,253
137,185,152
137,187,373
137,191,94
137,193,298
137,197,19
137,199,30
138,2,376
138,6,377
138,7,317
138,8,32
138,12,143
138,16,24
138,17,132
138,19,377
138,20,386
138,23,1
138,27,226
138,32,138
138,33,390
138,36,232
138,43,242
138,46,210
138,48,187
138,53,321
138,54,32
138,55,32
138,57,153
138,59,362
138,64,130
138,65,190
138,66,220
138,67,288
138,68,21
138,69,299
138,71,312
138,74,324
138,75,314
138,76,38
138,78,364
138,81,53
138,83,189
138,85,167
138,86,235
138,88,99
138,89,239
138,92,360
138,95,253
138,96,133
138,98,204
138,99,234
138,103,192
138,104,8
138,105,258
138,107,62
138,112,93
138,114,12
138,115,171
138,116,138
138,117,355
138,122,25
138,127,137
138,128,271
138,129,167
138,134,311
138,135,400
138,136,400
138,137,79
138,140,157
138,141,340
138,142,27
138,143,357
138,145,379
138,147,130
138,148,132
138,149,43
138,150,41
138,154,48
138,157,304
138,161,148
138,168,241
138,169,302
138,176,237
138,178,56
138,179,195
138,181,35
138,183,295
138,184,184
138,187,319
138,190,66
138,191,149
138,192,79
138,194,396
138,198,164
138,199,91
139,2,84
139,5,396
139,7,128
139,10,92
139,11,149
139,14,271
139,17,122
139,18,90
139,21,162
139,24,177
139,25,198
139,27,379
139,28,45
139,30,160
139,34,34
139,37,106
139,38,284
139,39,338
139,40,378
139,42,92
139,43,356
139,51,367
139,54,240
139,56,133
139,58,107
139,66,259
139,67,162
139,68,74
139,69,279
139,73,358
139,74,87
139,76,372
139,78,114
139,81,345
139,83,181
139,84,310
139,89,323
139,94,385
139,99,272
139,100,1
139,101,155
139,105,319
139,106,268
139,109,27
139,110,310
139,116,313
139,117,98
139,122,181
139,124,147
139,126,113
139,127,231
139,135,344
139,136,74
139,140,289
139,144,109
139,147,220
139,148,199
139,149,121
139,150,215
139,151,77
139,152,306
139,153,146
139,154,221
139,156,20
139,157,69
139,158,370
139,159,257
139,162,386
139,163,119
139,165,142
139,167,37
139,168,392
139,169,281
139,172,388
139,173,249
139,174,68
139,175,71
139,176,13
139,179,84
139,180,289
139,181,218
139,184,351
139,187,386
139,189,162
139,192,345
139,195,303
139,199,72
139,200,273
140,4,42
140,7,340
140,8,91
140,9,33
140,11,294
140,12,339
140,14,68
140,15,209
140,20,282
140,22,104
140,23,98
140,24,162
140,26,34
140,29,297
140,30,315
140,31,351
140,32,318
140,33,100
140,34,85
140,37,176
140,41,375
140,43,96
140,45,308
140,51,330
140,53,166
140,55,8
140,56,43
140,62,53
140,63,11
140,65,206
140,66,67
140,67,279
140,68,295
140,69,154
140,72,72
140,77,2
140,78,311
140,80,53
140,81,305
140,82,360
140,84,164
140,85,57
140,93,130
140,94,58
140,95,54
140,96,247
140,101,336
140,102,55
140,104,163
140,106,334
140,118,54
140,119,303
140,123,113
140,125,395
140,127,297
140,128,299
140,132,151
140,133,264
140,135,182
140,138,122
140,139,114
140,141,15
140,142,287
140,144,253
140,145,222
140,146,49
140,151,392
140,152,75
140,154,241
140,155,374
140,157,354
140,158,183
140,160,185
140,161,67
140,163,275
140,166,133
140,168,257
140,169,84
140,175,248
140,177,267
140,178,226
140,180,279
140,184,218
140,189,297
140,192,62
140,194,350
140,195,117
140,200,179
141,1,126
141,4,159
141,5,143
141,9,133
141,10,83
141,13,207
141,16,7
141,17,269
141,19,69
141,21,264
141,22,23
141,24,14
141,26,125
141,27,130
141,28,232
141,31,367
141,35,134
141,41,369
141,44,122
141,45,51
141,46,319
141,47,259
141,54,316
141,57,278
141,58,331
141,59,158
141,60,317
141,61,136
141,62,234
141,63,300
141,66,7
141,68,281
141,73,108
141,75,33
141,77,39
141,78,35
141,79,309
141,81,326
141,86,133
141,88,173
141,89,275
141,94,54
141,96,112
141,99,148
141,101,120
141,103,341
141,104,180
141,107,270
141,108,298
141,109,285
141,110,282
141,111,144
141,113,357
141,116,332
141,117,379
141,119,149
141,121,247
141,123,182
141,125,371
141,126,390
141,131,386
141,132,133
141,133,107
141,137,99
141,142,168
141,144,93
141,146,75
141,147,152
141,148,272
141,152,176
141,153,58
141,156,145
141,162,356
141,164,311
141,167,283
141,168,204
141,170,172
141,174,136
141,177,103
141,178,153
141,181,77
141,182,198
141,183,278
141,185,372
141,190,123
141,191,113
141,196,124
141,200,133
142,1,39
142,6,69
142,8,394
142,9,20
142,10,171
142,11,95
142,12,127
142,14,337
142,16,371
142,21,224
142,23,126
142,25,206
142,26,43
142,27,379
142,31,224
142,33,218
142,34,383
142,36,58
142,37,34
142,40,298
142,43,144
142,44,260
142,46,213
142,47,348
142,51,290
142,53,360
142,54,379
142,61,330
142,64,138
142,66,64
142,67,203
142,68,225
142,70,64
142,71,305
142,81,324
142,83,383
142,84,244
142,85,331
142,87,148
142,88,208
142,90,106
142,91,271
142,92,254
142,95,355
142,96,123
142,100,185
142,105,230
142,107,319
142,115,49
142,117,306
142,119,247
142,122,395
142,125,312
142,129,254
142,132,314
142,135,18
142,137,23
142,139,185
142,141,177
142,143,238
142,144,366
142,145,139
142,149,6
142,150,335
142,154,383
142,155,276
142,157,121
142,158,310
142,162,32
142,163,390
142,164,368
142,166,224
142,167,334
142,168,189
142,169,165
142,170,133
142,178,399
142,179,294
142,180,390
142,182,371
142,183,71
142,184,145
142,186,167
142,187,20
142,188,204
142,189,6
142,190,247
142,200,171
143,3,214
143,4,4
143,5,265
143,7,345
143,9,100
143,13,96
143,14,122
143,17,324
143,20,157
143,25,380
143,27,289
143,29,364
143,30,212
143,31,271
143,32,264
143,34,359
143,35,218
143,38,69
143,45,124
143,50,101
143,51,217
143,54,365
143,56,330
143,58,102
143,63,274
143,66,162
143,67,139
143,71,315
143,72,163
143,73,310
143,74,188
143,75,7
143,77,377
143,78,89
143,80,386
143,81,175
143,83,353
143,86,199
143,88,381
143,89,238
143,93,22
143,94,396
143,97,298
143,98,210
143,101,295
143,108,361
143,109,21
143,110,368
143,111,381
143,115,177
143,116,151
143,118,26
143,121,374
143,122,152
143,123,394
143,124,275
143,126,218
143,127,351
143,132,362
143,134,127
143,136,275
143,137,79
143,138,255
143,140,395
143,141,96
143,142,210
143,145,219
143,147,271
143,148,360
143,153,91
143,155,139
143,157,71
143,158,329
143,160,326
143,161,379
143,167,129
143,170,305
143,173,4
143,176,101
143,177,365
143,178,56
143,179,263
143,182,119
143,183,35
143,192,125
143,193,175
143,195,117
143,200,308
144,1,123
144,2,324
144,5,319
144,7,360
144,13,308
144,15,235
144,16,300
144,17,50
144,19,82
144,20,276
144,21,310
144,22,73
144,25,149
144,26,95
144,28,4
144,29,93
144,34,63
144,36,393
144,39,145
144,40,162
144,44,318
144,45,167
144,48,303
144,56,91
144,57,347
144,58,187
144,59,11
144,61,197
144,63,322
144,66,367
144,68,261
144,69,37
144,70,312
144,72,334
144,75,21
144,76,272
144,77,379
144,80,62
144,81,305
144,82,101
144,84,338
144,86,29
144,87,278
144,88,353
144,89,11
144,93,340
144,95,42
144,96,29
144,97,55
144,98,344
144,99,138
144,102,17
144,103,345
144,105,231
144,109,46
144,110,338
144,111,337
144,117,139
144,118,315
144,121,396
144,122,180
144,123,79
144,124,229
144,125,301
144,127,336
144,132,17
144,142,8
144,145,53
144,151,189
144,155,303
144,157,153
144,161,66
144,163,364
144,164,368
144,166,144
144,167,167
144,170,123
144,171,170
144,172,129
144,176,251
144,181,257
144,183,100
144,185,239
144,190,260
144,191,71
144,193,136
144,195,53
144,199,289
145,2,212
145,6,347
145,7,369
145,8,83
145,11,387
145,12,134
145,14,390
145,15,218
145,17,232
145,20,254
145,22,391
145,23,3
145,26,349
145,27,273
145,31,169
145,34,151
145,39,196
145,44,248
145,46,16
145,49,376
145,56,307
145,58,246
145,59,194
145,60,276
145,61,96
145,62,268
145,64,252
145,65,22
145,71,377
145,76,10
145,78,290
145,79,204
145,82,160
145,86,188
145,87,57
145,90,271
145,92,3
145,94,369
145,95,241
145,96,59
145,99,14
145,100,100
145,101,230
145,106,393
145,107,203
145,108,62
145,110,194
145,111,352
145,120,341
145,124,121
145,129,109
145,130,253
145,131,126
145,133,42
145,134,40
145,137,357
145,140,186
145,141,14
145,144,109
145,146,350
145,147,350
145,153,301
145,154,336
145,155,11
145,157,254
145,159,87
145,160,16
145,162,245
145,163,292
145,164,251
145,165,272
145,169,81
145,170,132
145,171,199
145,172,59
145,173,132
145,177,197
145,178,28
145,179,48
145,181,56
145,182,60
145,191,177
145,192,272
145,193,170
145,197,342
145,198,159
145,199,337
145,200,165
146,2,151
146,3,273
146,6,142
146,7,375
146,8,121
146,10,42
146,16,55
146,20,315
146,22,304
146,23,77
146,24,29
146,26,241
146,31,28
146,37,259
146,39,157
146,41,150
146,43,200
146,44,202
146,46,48
146,47,87
146,50,252
146,51,257
146,56,303
146,61,369
146,64,61
146,69,214
146,70,107
146,71,237
146,73,106
146,75,166
146,79,369
146,81,352
146,83,7
146,86,251
146,88,302
146,89,10
146,90,45
146,91,4
146,92,119
146,93,68
146,100,72
146,102,235
146,103,192
146,105,168
146,107,82
146,109,191
146,110,234
146,112,62
146,113,79
146,114,33
146,115,222
146,117,352
146,119,375
146,120,102
146,121,312
146,122,374
146,124,355
146,125,150
146,126,263
146,127,144
146,128,209
146,134,368
146,136,7
146,137,39
146,138,161
146,140,291
146,144,59
146,149,275
146,150,200
146,151,336
146,152,80
146,153,84
146,155,321
146,157,344
146,165,380
146,166,192
146,169,400
146,172,381
146,174,278
146,175,140
146,176,35
146,183,345
146,188,96
146,190,327
146,192,241
146,193,351
146,196,181
146,198,358
147,5,188
147,9,306
147,10,30
147,14,181
147,19,107
147,21,124
147,23,193
147,28,50
147,29,84
147,31,124
147,33,304
147,34,201
147,35,312
147,37,63
147,38,139
147,42,56
147,43,226
147,44,319
147,45,302
147,46,342
147,47,283
147,52,105
147,55,299
147,57,109
147,60,291
147,63,53
147,64,103
147,66,18
147,71,8
147,74,80
147,75,289
147,77,168
147,78,231
147,80,312
147,82,218
147,84,200
147,85,250
147,86,231
147,87,382
147,88,79
147,92,205
147,93,45
147,96,102
147,97,390
147,98,345
147,99,386
147,103,336
147,106,308
147,111,75
147,112,19
147,113,399
147,114,251
147,116,221
147,117,298
147,118,193
147,119,357
147,121,304
147,123,300
147,125,372
147,126,132
147,129,135
147,131,370
147,132,85
147,135,400
147,138,392
147,139,162
147,140,255
147,142,206
147,143,298
147,149,258
147,154,44
147,155,129
147,157,163
147,161,234
147,162,272
147,169,232
147,170,105
147,175,16
147,178,378
147,182,211
147,184,144
147,186,108
147,188,275
147,189,4
147,193,91
147,195,285
147,198,363
147,199,331
148,4,319
148,5,330
148,9,310
148,10,108
148,11,336
148,12,41
148,16,372
148,17,352
148,18,399
148,20,72
148,21,224
148,27,248
148,28,32
148,30,207
148,33,265
148,34,3
148,37,148
148,38,196
148,41,160
148,44,375
148,46,176
148,47,383
148,48,186
148,51,139
148,52,309
148,53,377
148,59,203
148,62,193
148,64,384
148,67,38
148,71,161
148,72,123
148,74,358
148,78,198
148,81,151
148,82,106
148,84,399
148,88,74
148,89,400
148,90,139
148,91,317
148,95,307
148,101,287
148,108,159
148,109,124
148,112,356
148,113,320
148,114,283
148,115,65
148,116,366
148,118,50
148,119,388
148,120,12
148,123,51
148,127,383
148,128,33
148,131,89
148,133,172
148,134,286
148,135,137
148,136,361
148,139,288
148,141,112
148,144,247
148,146,12
148,150,190
148,153,193
148,154,387
148,155,150
148,156,215
148,157,396
148,158,181
148,162,20
148,164,143
148,166,95
148,171,382
148,173,367
148,175,216
148,176,35
148,181,98
148,183,70
148,188,126
148,191,78
148,194,19
148,195,387
148,197,321
148,199,304
148,200,274
149,1,239
149,3,69
149,6,129
149,7,21
149,11,380
149,12,303
149,13,172
149,14,192
149,17,166
149,18,1
149,19,54
149,20,396
149,22,224
149,23,342
149,24,37
149,25,383
149,27,75
149,28,53
149,30,62
149,32,176
149,33,146
149,34,396
149,35,374
149,38,259
149,39,232
149,42,375
149,44,390
149,46,93
149,51,223
149,53,162
149,57,1
149,60,117
149,63,182
149,65,97
149,69,349
149,74,225
149,77,4
149,80,94
149,84,32
149,89,344
149,90,166
149,91,298
149,96,266
149,101,309
149,103,238
149,105,319
149,111,100
149,112,374
149,113,105
149,114,341
149,120,380
149,122,356
149,123,321
149,126,104
149,127,83
149,131,242
149,133,77
149,136,49
149,137,184
149,145,55
149,146,297
149,148,136
149,150,209
149,152,94
149,153,371
149,154,34
149,156,293
149,159,75
149,161,264
149,164,170
149,168,184
149,169,136
149,170,341
149,171,105
149,173,93
149,176,167
149,177,4
149,182,273
149,183,150
149,184,179
149,187,291
149,188,277
149,190,95
149,191,218
149,195,281
149,196,211
149,197,85
149,200,224
150,5,272
150,7,184
150,11,251
150,15,142
150,22,197
150,23,172
150,25,377
150,26,144
150,30,137
150,31,342
150,32,316
150,35,254
150,37,272
150,38,73
150,40,342
150,42,374
150,45,259
150,47,94
150,50,201
150,51,108
150,58,352
150,59,24
150,61,12
150,62,254
150,66,311
150,67,26
150,69,398
150,71,358
150,73,213
150,75,40
150,77,188
150,78,364
150,79,73
150,80,113
150,85,181
150,87,276
150,88,232
150,92,211
150,95,152
150,97,105
150,99,357
150,100,348
150,103,150
150,105,207
150,107,82
150,108,373
150,112,190
150,113,65
150,116,200
150,117,77
150,118,85
150,123,183
150,124,317
150,126,5
150,128,365
150,129,398
150,130,400
150,131,387
150,132,329
150,136,16
150,140,117
150,141,73
150,143,99
150,145,204
150,147,397
150,148,101
150,149,326
150,152,351
150,153,69
150,155,268
150,157,236
150,158,378
150,159,169
150,160,368
150,161,18
150,163,38
150,164,302
150,173,297
150,174,73
150,176,121
150,177,368
150,181,115
150,184,366
150,187,78
150,191,276
150,196,128
150,199,391
150,200,243
151,1,144
151,3,367
151,6,59
151,8,113
151,10,70
151,15,283
151,18,264
151,20,178
151,21,243
151,31,215
151,33,120
151,34,206
151,35,166
151,36,93
151,37,97
151,39,20
151,40,326
151,44,154
151,47,247
151,49,400
151,51,297
151,52,287
151,53,76
151,58,260
151,61,217
151,62,60
151,64,380
151,66,22
151,70,229
151,74,313
151,75,257
151,80,66
151,82,109
151,84,106
151,86,351
151,89,244
151,90,168
151,91,61
151,94,182
151,100,285
151,101,29
151,102,151
151,104,340
151,107,8
151,108,397
151,109,83
151,115,229
151,118,350
151,120,109
151,124,114
151,126,176
151,128,321
151,131,76
151,132,261
151,133,133
151,134,266
151,136,292
151,139,51
151,144,128
151,148,213
151,149,150
151,150,8
151,153,300
151,154,197
151,155,249
151,157,88
151,158,118
151,160,25
151,161,265
151,162,15
151,167,33
151,173,162
151,179,243
151,180,274
151,181,365
151,184,151
151,185,299
151,186,70
151,188,291
151,189,89
151,190,174
151,193,155
151,194,50
151,195,130
151,196,215
151,197,238
151,199,327
151,200,280
152,1,259
152,2,306
152,4,82
152,5,83
152,6,390
152,7,297
152,8,397
152,10,181
152,12,382
152,13,128
152,15,92
152,16,51
152,19,184
152,22,325
152,23,376
152,25,145
152,27,252
152,28,199
152,30,71
152,35,198
152,37,66
152,42,35
152,44,264
152,49,382
152,53,148
152,56,374
152,57,218
152,58,138
152,59,172
152,61,273
152,62,115
152,64,338
152,66,123
152,68,228
152,70,228
152,73,342
152,74,58
152,78,393
152,79,325
152,81,83
152,82,94
152,83,289
152,84,254
152,87,311
152,90,326
152,91,148
152,95,173
152,97,265
152,98,208
152,101,281
152,103,91
152,104,396
152,107,51
152,108,43
152,110,392
152,120,41
152,122,266
152,131,165
152,135,333
152,136,82
