source,target,weight
63,167,157
63,168,278
63,170,111
63,171,193
63,172,261
63,173,47
63,174,46
63,175,77
63,176,102
63,178,226
63,179,294
63,180,34
63,182,108
63,183,362
63,184,295
63,185,313
63,186,314
63,187,333
63,188,242
63,189,158
63,190,311
63,192,94
63,193,120
63,195,106
63,197,112
63,198,374
64,1,17
64,2,183
64,3,221
64,4,235
64,5,353
64,6,312
64,8,166
64,10,134
64,11,346
64,12,93
64,13,390
64,14,367
64,15,127
64,17,77
64,19,22
64,20,22
64,21,227
64,22,309
64,24,80
64,25,94
64,26,26
64,27,191
64,28,65
64,30,121
64,31,306
64,32,321
64,34,308
64,35,198
64,36,311
64,37,43
64,38,327
64,41,107
64,42,60
64,43,221
64,45,325
64,46,115
64,48,294
64,49,370
64,51,86
64,53,151
64,54,273
64,55,110
64,56,68
64,57,14
64,58,3
64,60,95
64,61,49
64,62,104
64,63,224
64,67,284
64,69,370
64,71,379
64,72,266
64,73,69
64,74,330
64,75,194
64,76,306
64,78,101
64,81,157
64,82,131
64,83,36
64,84,336
64,85,266
64,86,147
64,88,242
64,89,260
64,90,250
64,91,44
64,92,77
64,94,117
64,95,348
64,96,200
64,97,374
64,98,400
64,99,283
64,100,114
64,101,249
64,102,91
64,103,167
64,104,385
64,105,128
64,106,371
64,107,350
64,108,364
64,109,176
64,110,140
64,111,190
64,113,35
64,115,379
64,117,159
64,118,394
64,119,343
64,122,376
64,123,76
64,126,264
64,128,335
64,129,69
64,130,348
64,131,216
64,133,125
64,134,121
64,135,197
64,137,116
64,138,271
64,140,242
64,141,217
64,142,299
64,143,328
64,144,255
64,145,281
64,146,87
64,147,125
64,148,290
64,150,306
64,151,150
64,152,93
64,153,211
64,154,302
64,155,87
64,156,113
64,157,40
64,158,182
64,160,324
64,162,32
64,163,357
64,165,345
64,168,213
64,169,163
64,170,87
64,172,371
64,174,93
64,175,11
64,176,396
64,179,55
64,180,56
64,181,307
64,185,60
64,187,99
64,188,338
64,189,332
64,190,245
64,191,165
64,192,204
64,193,382
64,194,130
64,195,63
64,196,335
64,197,150
64,198,294
64,200,132
65,1,192
65,2,256
65,4,110
65,5,54
65,7,270
65,8,282
65,10,189
65,12,141
65,13,8
65,14,178
65,16,47
65,17,83
65,19,289
65,20,204
65,21,171
65,22,134
65,23,152
65,24,133
65,25,198
65,26,302
65,27,120
65,28,262
65,29,100
65,32,323
65,33,13
65,34,40
65,35,125
65,36,63
65,38,176
65,40,29
65,41,177
65,42,395
65,43,360
65,44,152
65,46,374
65,47,232
65,48,242
65,50,171
65,51,54
65,52,193
65,54,140
65,55,128
65,56,263
65,57,244
65,58,28
65,59,114
65,60,62
65,62,42
65,63,325
65,64,164
65,66,363
65,68,353
65,70,293
65,71,382
65,73,46
65,74,231
65,75,44
65,76,256
65,77,209
65,78,342
65,79,292
65,80,271
65,81,145
65,82,382
65,83,298
65,84,25
65,85,84
65,86,279
65,89,294
65,90,162
65,91,235
65,92,161
65,94,63
65,95,65
65,100,296
65,101,181
65,103,187
65,105,314
65,108,129
65,109,320
65,110,384
65,111,118
65,113,301
65,114,24
65,115,132
65,116,253
65,117,276
65,118,91
65,119,309
65,120,85
65,122,329
65,123,44
65,124,148
65,125,7
65,126,351
65,127,257
65,128,127
65,131,378
65,132,38
65,134,346
65,138,338
65,139,154
65,140,185
65,142,286
65,143,171
65,144,346
65,145,340
65,146,382
65,147,17
65,148,393
65,149,264
65,150,40
65,151,115
65,153,289
65,154,79
65,157,31
65,158,212
65,160,378
65,163,68
65,165,298
65,166,87
65,167,159
65,168,50
65,169,108
65,170,14
65,172,309
65,173,397
65,174,57
65,175,353
65,176,301
65,177,285
65,179,264
65,180,353
65,181,391
65,182,258
65,184,324
65,185,236
65,186,365
65,187,62
65,188,72
65,189,87
65,191,312
65,192,81
65,193,337
65,194,192
65,195,258
65,196,203
65,198,24
65,199,11
65,200,17
66,1,350
66,2,207
66,3,309
66,4,382
66,5,12
66,6,202
66,7,77
66,8,284
66,11,13
66,12,58
66,13,306
66,14,185
66,15,52
66,16,1
66,17,74
66,18,206
66,19,74
66,20,232
66,21,315
66,24,60
66,28,114
66,29,56
66,31,269
66,32,32
66,33,57
66,34,356
66,35,314
66,36,139
66,37,148
66,42,316
66,43,331
66,44,256
66,45,293
66,47,72
66,48,342
66,49,129
66,52,83
66,53,162
66,54,229
66,55,399
66,56,80
66,59,57
66,60,114
66,62,287
66,63,113
66,64,84
66,65,247
66,67,19
66,68,162
66,69,335
66,70,101
66,72,344
66,73,12
66,75,254
66,76,280
66,78,17
66,79,39
66,80,268
66,81,274
66,83,363
66,88,79
66,90,75
66,92,171
66,93,96
66,95,242
66,97,393
66,99,346
66,100,65
66,103,311
66,104,101
66,105,282
66,106,7
66,107,270
66,108,120
66,109,147
66,110,146
66,111,325
66,112,348
66,113,330
66,115,2
66,117,363
66,118,263
66,119,354
66,120,254
66,121,248
66,122,70
66,123,69
66,124,81
66,125,152
66,126,351
66,127,183
66,128,371
66,129,327
66,130,15
66,131,246
66,133,96
66,134,270
66,135,294
66,136,248
66,137,133
66,138,307
66,140,264
66,141,305
66,142,259
66,143,26
66,145,172
66,146,24
66,147,121
66,148,151
66,149,53
66,151,354
66,152,205
66,153,178
66,155,155
66,156,37
66,158,112
66,159,266
66,161,254
66,162,120
66,165,351
66,166,212
66,167,25
66,168,384
66,169,155
66,170,294
66,171,163
66,172,149
66,173,274
66,174,300
66,175,127
66,176,180
66,177,315
66,178,126
66,179,325
66,180,308
66,182,85
66,183,229
66,184,47
66,185,268
66,186,223
66,187,117
66,189,272
66,190,50
66,191,119
66,192,216
66,194,189
66,196,161
66,197,135
66,198,83
66,199,370
67,1,106
67,2,193
67,6,311
67,7,214
67,8,143
67,10,319
67,12,394
67,13,226
67,14,382
67,15,346
67,16,352
67,18,351
67,20,152
67,21,1
67,22,310
67,23,142
67,24,301
67,27,311
67,29,308
67,30,73
67,31,163
67,33,229
67,34,389
67,35,91
67,36,240
67,38,221
67,39,131
67,40,93
67,42,247
67,43,282
67,44,349
67,46,8
67,48,281
67,50,307
67,51,251
67,52,354
67,54,178
67,55,157
67,56,275
67,59,253
67,61,220
67,62,5
67,63,272
67,64,211
67,66,346
67,68,77
67,72,17
67,73,352
67,74,158
67,75,234
67,76,132
67,77,396
67,79,67
67,80,131
67,81,60
67,82,380
67,83,386
67,84,322
67,87,255
67,88,320
67,90,130
67,91,295
67,92,81
67,93,326
67,94,217
67,95,355
67,96,244
67,97,237
67,98,237
67,99,217
67,100,289
67,101,14
67,102,190
67,103,9
67,104,376
67,106,209
67,108,17
67,109,146
67,110,282
67,112,154
67,113,42
67,114,263
67,115,164
67,116,175
67,117,57
67,119,290
67,120,120
67,124,330
67,125,133
67,127,256
67,128,395
67,129,74
67,130,130
67,131,30
67,132,215
67,134,342
67,135,175
67,136,82
67,139,260
67,140,154
67,142,226
67,143,185
67,145,224
67,146,147
67,147,319
67,149,5
67,150,278
67,151,29
67,153,141
67,154,125
67,155,330
67,157,239
67,158,69
67,159,20
67,160,4
67,161,312
67,162,60
67,166,363
67,167,340
67,168,109
67,169,115
67,170,400
67,171,133
67,172,210
67,173,135
67,174,185
67,175,27
67,176,37
67,177,320
67,178,160
67,179,293
67,180,340
67,181,171
67,183,21
67,185,80
67,186,86
67,187,13
67,188,252
67,189,135
67,190,44
67,191,314
67,192,255
67,193,357
67,194,124
67,195,92
67,196,200
67,197,230
67,198,255
67,199,357
67,200,160
68,1,309
68,3,369
68,4,263
68,7,331
68,8,378
68,9,215
68,11,382
68,13,99
68,15,19
68,16,231
68,18,166
68,19,115
68,20,136
68,21,8
68,22,371
68,23,391
68,24,361
68,26,223
68,27,207
68,29,122
68,32,272
68,33,181
68,34,11
68,35,58
68,36,49
68,37,128
68,39,249
68,40,268
68,41,149
68,42,120
68,43,126
68,44,2
68,45,191
68,47,119
68,48,111
68,51,264
68,53,358
68,54,225
68,55,258
68,57,388
68,59,294
68,60,232
68,62,335
68,63,321
68,65,232
68,66,15
68,67,245
68,69,164
68,72,49
68,73,183
68,74,191
68,75,303
68,76,41
68,77,151
68,78,170
68,79,235
68,81,137
68,82,89
68,83,245
68,85,365
68,86,121
68,87,368
68,88,167
68,89,85
68,90,137
68,91,212
68,92,99
68,93,54
68,95,9
68,96,148
68,97,37
68,98,366
68,99,6
68,100,60
68,101,366
68,102,296
68,104,393
68,107,301
68,108,19
68,109,337
68,110,151
68,111,340
68,113,268
68,114,206
68,116,46
68,117,255
68,118,142
68,119,397
68,122,353
68,123,364
68,125,350
68,126,207
68,127,321
68,128,377
68,129,25
68,130,400
68,131,344
68,132,363
68,133,187
68,135,305
68,136,270
68,137,263
68,138,181
68,139,331
68,140,229
68,141,134
68,142,45
68,143,72
68,144,365
68,145,37
68,147,44
68,148,297
68,149,384
68,151,63
68,152,164
68,154,189
68,155,313
68,156,222
68,157,151
68,158,94
68,159,340
68,160,204
68,161,314
68,163,255
68,164,265
68,165,388
68,168,79
68,169,2
68,170,145
68,173,135
68,174,259
68,175,343
68,176,257
68,177,245
68,178,49
68,181,123
68,182,151
68,183,53
68,184,12
68,185,292
68,187,152
68,188,37
68,189,1
68,190,278
68,192,247
68,193,86
68,194,313
68,195,197
68,196,66
68,197,171
69,1,364
69,3,273
69,4,255
69,7,268
69,8,156
69,9,377
69,10,261
69,13,182
69,14,323
69,15,217
69,16,81
69,17,220
69,19,244
69,20,187
69,22,223
69,23,337
69,24,298
69,26,188
69,27,23
69,28,210
69,29,225
69,31,169
69,32,370
69,33,66
69,34,16
69,35,325
69,36,8
69,37,274
69,38,163
69,39,69
69,40,216
69,42,123
69,43,9
69,45,355
69,46,201
69,48,24
69,49,260
69,51,352
69,52,185
69,54,210
69,55,144
69,56,28
69,60,141
69,63,244
69,64,210
69,65,302
69,66,309
69,68,381
69,70,64
69,71,24
69,73,39
69,74,252
69,76,51
69,77,34
69,78,10
69,79,144
69,80,45
69,82,353
69,83,143
69,84,103
69,86,400
69,87,18
69,88,131
69,89,49
69,90,107
69,93,81
69,94,87
69,95,362
69,98,110
69,99,272
69,100,83
69,101,135
69,102,281
69,103,111
69,106,360
69,108,382
69,110,192
69,111,217
69,112,387
69,114,28
69,115,98
69,116,328
69,118,260
69,120,233
69,121,48
69,123,16
69,124,17
69,125,362
69,126,279
69,128,301
69,129,356
69,130,121
69,131,320
69,132,166
69,133,166
69,134,17
69,135,275
69,136,314
69,137,204
69,138,371
69,139,298
69,140,229
69,141,238
69,142,80
69,143,154
69,144,274
69,145,116
69,146,145
69,147,167
69,148,229
69,149,176
69,150,290
69,151,95
69,152,120
69,153,320
69,154,329
69,155,163
69,156,220
69,157,90
69,160,4
69,161,284
69,162,211
69,163,151
69,164,270
69,166,188
69,167,22
69,168,328
69,169,324
69,170,368
69,172,56
69,174,23
69,175,275
69,177,62
69,179,368
69,180,15
69,181,137
69,182,54
69,183,2
69,187,192
69,189,312
69,190,249
69,191,290
69,193,385
69,194,279
69,195,51
69,196,398
69,197,32
69,198,190
69,199,88
69,200,219
70,1,370
70,4,265
70,5,74
70,6,170
70,7,164
70,8,174
70,10,299
70,11,95
70,12,304
70,13,91
70,15,377
70,16,71
70,17,361
70,18,138
70,19,335
70,20,109
70,21,354
70,24,93
70,28,61
70,29,83
70,30,359
70,31,259
70,32,207
70,33,284
70,34,159
70,35,62
70,36,331
70,37,127
70,38,294
70,39,48
70,40,342
70,41,334
70,42,357
70,44,144
70,45,340
70,46,259
70,47,257
70,48,85
70,49,82
70,50,51
70,51,303
70,54,81
70,55,50
70,57,343
70,58,24
70,59,346
70,61,378
70,62,17
70,63,100
70,64,251
70,65,344
70,68,45
70,71,151
70,74,399
70,75,228
70,76,275
70,77,244
70,79,56
70,80,351
70,81,293
70,82,326
70,84,196
70,85,120
70,86,15
70,88,109
70,89,271
70,90,246
70,91,283
70,92,378
70,94,317
70,95,12
70,97,127
70,99,169
70,100,5
70,102,356
70,103,335
70,104,339
70,106,395
70,107,47
70,108,68
70,109,80
70,111,348
70,112,52
70,113,392
70,116,202
70,117,114
70,119,221
70,121,395
70,122,5
70,123,346
70,124,97
70,125,293
70,126,371
70,127,190
70,128,78
70,129,355
70,130,109
70,133,331
70,134,221
70,135,329
70,136,69
70,137,181
70,138,350
70,139,133
70,140,145
70,141,171
70,142,307
70,143,102
70,144,307
70,145,365
70,146,220
70,149,306
70,150,388
70,151,75
70,152,135
70,153,234
70,154,325
70,155,218
70,156,135
70,160,134
70,163,346
70,164,62
70,166,331
70,167,211
70,168,174
70,170,267
70,171,234
70,172,285
70,174,234
70,175,65
70,176,393
70,177,188
70,178,296
70,181,211
70,182,289
70,183,266
70,184,349
70,185,250
70,186,169
70,187,14
70,188,100
70,189,335
70,190,108
70,191,73
70,192,190
70,194,119
70,195,29
70,196,33
70,197,237
70,198,299
71,3,193
71,6,126
71,8,379
71,9,367
71,10,285
71,12,382
71,13,395
71,14,382
71,18,383
71,19,21
71,21,317
71,22,145
71,23,169
71,24,227
71,25,65
71,27,43
71,28,167
71,29,139
71,31,132
71,32,95
71,33,100
71,34,377
71,35,25
71,36,1
71,37,219
71,40,152
71,41,123
71,42,179
71,43,354
71,44,34
71,45,58
71,49,359
71,50,314
71,51,242
71,52,26
71,53,321
71,54,114
71,56,39
71,57,109
71,58,90
71,60,58
71,61,379
71,62,320
71,63,365
71,64,183
71,65,43
71,66,374
71,68,281
71,69,232
71,70,70
71,72,265
71,73,309
71,74,327
71,76,145
71,77,386
71,78,245
71,79,124
71,81,278
71,83,47
71,84,96
71,85,126
71,87,342
71,89,103
71,90,318
71,91,314
71,92,361
71,93,165
71,94,143
71,95,124
71,96,78
71,97,101
71,99,63
71,100,95
71,101,274
71,102,324
71,105,106
71,106,11
71,107,400
71,110,61
71,111,156
71,112,93
71,113,19
71,114,215
71,115,314
71,116,285
71,118,240
71,119,363
71,120,125
71,123,367
71,124,283
71,125,19
71,127,138
71,128,158
71,129,43
71,130,42
71,131,293
71,132,76
71,133,24
71,134,236
71,135,331
71,136,11
71,138,367
71,139,233
71,141,139
71,142,283
71,144,133
71,145,179
71,146,322
71,147,316
71,148,227
71,149,19
71,150,76
71,151,43
71,152,76
71,153,135
71,154,263
71,155,72
71,156,252
71,157,332
71,159,114
71,160,158
71,162,206
71,163,243
71,164,172
71,166,385
71,167,289
71,168,115
71,170,107
71,171,122
71,172,28
71,174,299
71,175,34
71,176,260
71,177,237
71,179,33
71,180,211
71,181,84
71,182,153
71,184,195
71,186,45
71,187,226
71,188,335
71,189,250
71,190,54
71,192,226
71,196,309
71,197,172
71,198,292
71,199,142
71,200,252
72,2,125
72,3,319
72,4,1
72,5,243
72,7,384
72,8,261
72,14,301
72,15,115
72,16,97
72,17,224
72,18,377
72,19,380
72,22,185
72,24,143
72,25,142
72,27,52
72,28,215
72,29,103
72,30,75
72,31,254
72,33,219
72,34,310
72,35,373
72,37,186
72,38,102
72,40,73
72,43,247
72,44,330
72,45,334
72,46,282
72,47,148
72,49,262
72,50,239
72,51,334
72,52,142
72,53,269
72,56,318
72,57,335
72,58,28
72,60,256
72,61,250
72,62,316
72,63,131
72,64,161
72,65,51
72,67,16
72,68,141
72,69,53
72,70,338
72,71,335
72,73,355
72,75,348
72,76,97
72,77,21
72,78,147
72,79,304
72,80,109
72,81,40
72,82,57
72,83,272
72,84,250
72,85,325
72,86,58
72,87,382
72,89,227
72,91,50
72,92,87
72,93,154
72,95,267
72,96,160
72,97,60
72,98,220
72,100,354
72,101,145
72,105,164
72,106,315
72,108,194
72,109,66
72,112,82
72,113,106
72,114,217
72,115,29
72,117,137
72,119,358
72,120,308
72,121,242
72,122,286
72,123,144
72,124,234
72,125,66
72,126,94
72,127,104
72,128,153
72,130,396
72,131,98
72,134,364
72,135,286
72,136,256
72,137,188
72,138,394
72,139,172
72,140,228
72,141,164
72,142,395
72,143,13
72,145,223
72,146,334
72,147,259
72,148,106
72,149,364
72,150,398
72,152,190
72,153,155
72,154,201
72,155,325
72,156,268
72,157,135
72,158,172
72,160,149
72,161,152
72,162,53
72,163,53
72,164,256
72,166,56
72,167,224
72,168,187
72,169,24
72,172,390
72,173,241
72,174,373
72,175,321
72,176,91
72,177,114
72,178,232
72,179,199
72,180,173
72,181,319
72,182,245
72,183,374
72,187,269
72,188,64
72,189,16
72,192,354
72,193,18
72,194,360
72,195,39
72,196,67
72,197,244
72,198,53
72,199,88
73,1,236
73,3,166
73,4,313
73,5,27
73,6,350
73,7,205
73,8,297
73,10,373
73,11,217
73,12,46
73,14,168
73,15,123
73,16,133
73,17,344
73,18,275
73,19,51
73,20,338
73,21,96
73,22,399
73,23,125
73,24,188
73,25,41
73,26,117
73,27,395
73,28,364
73,31,297
73,34,348
73,35,303
73,36,15
73,37,74
73,39,36
73,40,29
73,41,84
73,42,318
73,43,140
73,44,312
73,45,259
73,47,237
73,48,355
73,49,375
73,50,342
73,52,379
73,53,111
73,54,41
73,55,120
73,56,238
73,57,56
73,59,265
73,60,388
73,61,155
73,62,225
73,63,123
73,64,121
73,65,360
73,66,20
73,70,285
73,72,328
73,74,187
73,75,80
73,76,225
73,79,63
73,80,143
73,81,43
73,82,98
73,83,44
73,85,102
73,86,270
73,87,261
73,88,198
73,90,65
73,92,370
73,93,249
73,94,237
73,95,195
73,96,80
73,98,141
73,99,212
73,100,318
73,101,343
73,102,169
73,103,116
73,104,360
73,105,265
73,106,195
73,107,106
73,108,329
73,109,343
73,110,172
73,111,384
73,112,89
73,113,67
73,114,178
73,116,188
73,117,32
73,119,106
73,122,43
73,124,349
73,126,292
73,127,180
73,128,324
73,129,303
73,131,49
73,132,365
73,133,2
73,134,377
73,140,146
73,141,265
73,143,366
73,144,377
73,145,322
73,146,164
73,147,130
73,148,246
73,149,139
73,150,92
73,151,395
73,154,121
73,155,16
73,161,317
73,163,292
73,165,371
73,166,228
73,167,200
73,168,141
73,169,222
73,170,188
73,171,151
73,172,354
73,173,57
73,176,291
73,178,106
73,179,177
73,180,238
73,181,71
73,182,124
73,183,222
73,184,364
73,185,240
73,186,200
73,188,103
73,189,213
73,190,229
73,191,209
73,193,195
73,194,131
73,195,79
73,196,377
73,197,235
73,199,102
73,200,289
74,2,115
74,3,350
74,4,200
74,6,365
74,7,317
74,8,332
74,9,322
74,10,17
74,11,51
74,12,274
74,14,70
74,15,143
74,16,37
74,17,173
74,18,386
74,20,121
74,23,65
74,25,213
74,26,74
74,27,182
74,28,396
74,29,135
74,30,346
74,31,357
74,33,70
74,36,110
74,38,331
74,39,258
74,40,398
74,41,71
74,42,387
74,43,362
74,45,23
74,46,131
74,47,364
74,49,239
74,50,32
74,52,84
74,53,279
74,54,158
74,55,170
74,56,298
74,57,178
74,58,382
74,59,254
74,60,364
74,61,226
74,62,111
74,63,179
74,64,273
74,65,125
74,66,381
74,67,77
74,69,89
74,70,268
74,71,173
74,72,141
74,73,236
74,76,91
74,77,385
74,78,349
74,79,67
74,80,165
74,81,8
74,82,253
74,83,145
74,84,395
74,86,175
74,87,16
74,89,327
74,90,299
74,91,110
74,92,195
74,94,104
74,95,344
74,98,56
74,99,49
74,100,103
74,101,363
74,102,104
74,105,167
74,106,212
74,107,257
74,108,138
74,109,75
74,110,9
74,111,7
74,114,196
74,115,196
74,116,298
74,118,252
74,119,172
74,120,377
74,121,3
74,122,108
74,124,387
74,125,258
74,126,225
74,128,87
74,129,163
74,131,281
74,133,306
74,134,292
74,135,105
74,136,360
74,137,172
74,138,166
74,141,251
74,142,172
74,143,388
74,145,166
74,146,19
74,147,17
74,150,354
74,151,356
74,152,301
74,153,228
74,154,125
74,155,268
74,156,11
74,157,195
74,158,247
74,159,314
74,161,35
74,162,70
74,164,368
74,165,215
74,166,162
74,167,190
74,169,125
74,173,16
74,174,363
74,176,349
74,177,14
74,178,320
74,179,106
74,182,253
74,183,243
74,184,177
74,187,12
74,189,93
74,190,35
74,191,191
74,192,288
74,193,108
74,194,270
74,195,344
74,196,242
74,197,377
74,199,50
75,1,35
75,2,377
75,3,20
75,4,396
75,6,360
75,7,227
75,8,272
75,9,184
75,10,93
75,11,214
75,12,171
75,13,172
75,15,323
75,17,113
75,20,392
75,21,46
75,22,282
75,23,80
75,24,136
75,26,326
75,27,246
75,28,336
75,29,388
75,30,272
75,32,297
75,33,320
75,34,342
75,35,5
75,36,377
75,37,225
75,38,47
75,39,49
75,40,349
75,41,269
75,43,280
75,48,43
75,49,85
75,50,191
75,52,355
75,53,207
75,54,252
75,55,108
75,60,179
75,62,93
75,63,221
75,64,182
75,66,343
75,67,258
75,68,49
75,69,271
75,70,264
75,71,307
75,72,323
75,73,14
75,74,16
75,76,183
75,77,20
75,78,258
75,80,187
75,81,206
75,82,8
75,83,361
75,84,370
75,85,100
75,86,80
75,87,221
75,88,258
75,89,56
75,90,6
75,92,59
75,93,281
75,94,233
75,96,315
75,99,400
75,102,85
75,103,209
75,104,120
75,106,231
75,107,364
75,108,211
75,109,188
75,110,288
75,111,284
75,112,47
75,113,103
75,114,133
75,115,102
75,116,211
75,117,147
75,118,299
75,119,17
75,120,117
75,121,30
75,122,54
75,125,132
75,126,128
75,127,196
75,130,360
75,131,324
75,133,122
75,134,132
75,135,391
75,136,30
75,139,147
75,140,276
75,141,254
75,142,321
75,143,68
75,144,203
75,145,1
75,146,237
75,148,338
75,149,221
75,150,182
75,152,111
75,153,25
75,154,395
75,157,88
75,158,124
75,159,38
75,161,388
75,162,327
75,163,193
75,164,146
75,165,120
75,167,7
75,168,324
75,170,346
75,171,105
75,172,398
75,174,18
75,175,40
75,176,104
75,177,10
75,178,177
75,179,274
75,181,316
75,182,207
75,183,276
75,184,80
75,185,101
75,189,112
75,190,260
75,191,324
75,193,138
75,194,93
75,195,73
75,196,211
75,198,17
75,199,189
76,1,314
76,4,268
76,5,3
76,6,58
76,7,302
76,9,13
76,10,89
76,11,317
76,12,387
76,13,229
76,14,172
76,15,71
76,16,209
76,17,215
76,18,208
76,19,168
76,20,379
76,21,126
76,23,148
76,24,52
76,26,81
76,28,332
76,29,329
76,30,12
76,33,367
76,34,381
76,35,246
76,36,255
76,37,48
76,38,295
76,39,297
76,40,118
76,42,136
76,43,76
76,46,295
76,47,141
76,48,182
76,52,291
76,53,150
76,54,6
76,55,308
76,56,303
76,57,182
76,58,47
76,59,54
76,60,395
76,61,62
76,62,24
76,64,170
76,67,6
76,68,61
76,69,289
76,70,246
76,71,16
76,72,32
76,73,196
76,78,197
76,81,40
76,82,132
76,83,154
76,84,84
76,85,198
76,86,373
76,87,366
76,88,317
76,89,222
76,90,18
76,91,8
76,92,38
76,93,149
76,94,374
76,95,394
76,96,68
76,97,309
76,98,110
76,99,18
76,100,393
76,101,97
76,102,119
76,104,363
76,105,385
76,106,230
76,107,7
76,108,49
76,109,326
76,111,169
76,112,348
76,117,103
76,120,109
76,121,85
76,122,299
76,123,207
76,127,247
76,129,400
76,130,321
76,131,39
76,132,162
76,133,18
76,134,393
76,136,82
76,137,217
76,138,23
76,139,215
76,140,378
76,141,339
76,142,228
76,143,315
76,144,73
76,146,352
76,147,381
76,148,11
76,149,251
76,150,200
76,151,376
76,152,25
76,153,250
76,155,137
76,156,266
76,157,9
76,158,69
76,159,351
76,160,375
76,161,306
76,164,308
76,166,3
76,167,258
76,169,183
76,170,143
76,172,270
76,173,372
76,174,249
76,176,9
76,177,386
76,178,383
76,180,385
76,181,121
76,182,168
76,184,176
76,186,298
76,187,312
76,189,395
76,190,185
76,191,360
76,192,108
76,193,302
76,196,178
76,197,308
76,198,388
76,199,136
76,200,291
77,1,250
77,2,44
77,4,48
77,5,128
77,8,307
77,9,96
77,11,21
77,12,362
77,13,71
77,14,302
77,16,395
77,17,352
77,19,351
77,20,219
77,21,186
77,23,202
77,24,195
77,25,6
77,27,122
77,30,73
77,31,21
77,32,301
77,33,189
77,34,272
77,35,350
77,36,324
77,37,341
77,39,338
77,40,278
77,41,205
77,44,197
77,45,293
77,46,395
77,48,382
77,49,97
77,50,41
77,52,386
77,54,149
77,55,251
77,56,135
77,57,268
77,58,378
77,59,268
77,60,43
77,61,358
77,62,118
77,64,190
77,66,377
77,67,188
77,68,292
77,69,306
77,70,171
77,71,188
77,72,8
77,73,83
77,74,24
77,76,322
77,78,373
77,79,251
77,81,368
77,82,9
77,83,88
77,84,380
77,85,77
77,86,321
77,87,372
77,88,339
77,91,171
77,92,57
77,93,26
77,94,18
77,95,208
77,96,81
77,97,144
77,98,184
77,99,134
77,100,135
77,101,115
77,102,214
77,103,162
77,104,226
77,106,51
77,107,359
77,108,196
77,109,317
77,110,373
77,111,32
77,112,244
77,114,146
77,115,40
77,116,101
77,117,276
77,119,27
77,120,205
77,121,11
77,122,210
77,123,29
77,124,264
77,125,397
77,126,41
77,127,294
77,128,199
77,130,326
77,131,156
77,132,276
77,133,103
77,134,111
77,135,138
77,137,311
77,138,214
77,140,143
