source,target,weight
107,56,327
107,57,76
107,58,379
107,59,377
107,60,143
107,61,71
107,62,195
107,63,10
107,64,172
107,65,285
107,66,264
107,67,397
107,68,239
107,69,278
107,70,4
107,71,276
107,72,313
107,73,277
107,74,276
107,75,109
107,76,273
107,77,106
107,78,315
107,79,178
107,80,73
107,81,277
107,82,180
107,83,295
107,84,236
107,85,10
107,86,45
107,87,77
107,88,382
107,89,210
107,90,225
107,91,271
107,92,66
107,93,119
107,94,210
107,95,159
107,96,39
107,97,269
107,98,73
107,99,109
107,101,355
107,102,102
107,103,200
107,104,395
107,105,6
107,106,203
107,108,353
107,109,242
107,110,245
107,111,342
107,112,261
107,113,218
107,114,392
107,115,167
107,116,190
107,117,249
107,119,154
107,120,400
107,121,275
107,122,68
107,123,82
107,124,283
107,125,67
107,126,216
107,127,171
107,128,240
107,129,211
107,130,212
107,131,126
107,132,105
107,133,270
107,134,249
107,135,172
107,136,283
107,137,224
107,138,163
107,139,304
107,140,284
107,141,122
107,142,210
107,143,355
107,144,172
107,145,242
107,146,177
107,147,141
107,148,44
107,149,340
107,150,172
107,151,230
107,152,26
107,153,73
107,154,213
107,155,178
107,156,244
107,157,9
107,158,336
107,159,359
107,161,102
107,162,28
107,164,223
107,165,146
107,168,282
107,170,120
107,171,256
107,172,151
107,173,285
107,174,28
107,175,76
107,176,182
107,177,236
107,178,79
107,179,393
107,180,311
107,181,46
107,182,14
107,183,333
107,184,311
107,186,34
107,187,315
107,188,59
107,189,89
107,190,291
107,191,256
107,192,179
107,193,63
107,194,248
107,195,141
107,196,70
107,197,328
107,198,193
107,199,242
107,200,139
108,2,163
108,3,206
108,4,281
108,5,278
108,6,297
108,7,48
108,8,339
108,9,287
108,10,118
108,11,296
108,12,28
108,13,277
108,14,359
108,15,62
108,16,132
108,17,352
108,18,123
108,19,117
108,20,168
108,21,101
108,22,77
108,23,176
108,24,268
108,25,285
108,26,139
108,27,234
108,28,208
108,29,217
108,30,148
108,31,104
108,32,141
108,33,155
108,34,28
108,35,104
108,36,82
108,37,95
108,38,344
108,39,109
108,40,94
108,41,246
108,42,183
108,43,175
108,45,193
108,46,57
108,47,136
108,48,321
108,49,70
108,50,274
108,51,20
108,52,76
108,53,91
108,54,251
108,55,85
108,56,278
108,57,392
108,58,206
108,59,325
108,60,259
108,61,185
108,62,338
108,63,350
108,64,38
108,65,153
108,66,98
108,67,57
108,68,332
108,70,122
108,71,98
108,72,141
108,73,13
108,74,28
108,75,118
108,76,208
108,78,279
108,79,187
108,80,289
108,81,93
108,82,131
108,83,74
108,84,178
108,85,147
108,86,180
108,87,34
108,88,153
108,89,280
108,90,227
108,91,363
108,92,36
108,93,337
108,94,286
108,95,18
108,96,300
108,97,30
108,99,348
108,100,367
108,101,243
108,102,200
108,103,373
108,104,369
108,105,307
108,106,32
108,107,193
108,109,262
108,111,7
108,112,237
108,113,35
108,114,306
108,115,8
108,116,18
108,117,38
108,118,87
108,119,350
108,120,43
108,121,55
108,122,226
108,123,398
108,124,302
108,125,80
108,126,163
108,128,47
108,129,116
108,130,135
108,131,103
108,133,331
108,134,35
108,135,238
108,136,270
108,137,175
108,138,362
108,139,207
108,140,98
108,141,159
108,142,102
108,143,214
108,144,63
108,145,308
108,146,17
108,147,279
108,148,79
108,149,226
108,150,134
108,151,143
108,152,379
108,153,286
108,154,336
108,156,260
108,157,387
108,158,365
108,159,50
108,160,237
108,161,88
108,162,151
108,163,393
108,164,141
108,165,262
108,166,120
108,167,321
108,168,88
108,170,169
108,171,11
108,172,246
108,173,162
108,174,379
108,176,70
108,177,126
108,179,7
108,180,358
108,181,379
108,182,44
108,183,295
108,184,338
108,185,382
108,186,66
108,187,329
108,188,313
108,189,274
108,190,302
108,191,65
108,192,156
108,193,152
108,194,339
108,195,7
108,196,188
108,197,376
108,198,181
108,199,54
108,200,162
109,1,226
109,2,49
109,3,112
109,4,319
109,5,230
109,6,123
109,7,11
109,8,177
109,9,48
109,10,21
109,11,103
109,12,169
109,13,141
109,14,370
109,15,285
109,16,277
109,17,308
109,18,59
109,19,302
109,20,226
109,21,38
109,22,6
109,23,78
109,24,162
109,25,15
109,26,376
109,27,144
109,28,275
109,29,249
109,30,218
109,31,89
109,32,89
109,33,95
109,34,133
109,35,174
109,36,247
109,37,348
109,38,60
109,39,93
109,40,282
109,41,87
109,42,366
109,43,188
109,44,384
109,45,167
109,46,89
109,48,156
109,49,246
109,50,38
109,52,128
109,53,196
109,54,77
109,55,133
109,56,15
109,57,82
109,58,332
109,59,268
109,60,148
109,61,158
109,62,233
109,63,320
109,64,100
109,65,227
109,66,260
109,67,282
109,68,180
109,69,122
109,70,6
109,71,140
109,73,225
109,74,178
109,76,277
109,77,290
109,78,170
109,79,365
109,80,148
109,81,372
109,82,155
109,83,19
109,84,51
109,85,311
109,86,126
109,87,215
109,88,7
109,89,375
109,90,135
109,91,377
109,92,255
109,93,66
109,94,388
109,95,27
109,96,294
109,97,72
109,98,220
109,99,381
109,100,15
109,101,129
109,102,293
109,104,391
109,105,397
109,106,265
109,107,366
109,108,45
109,110,35
109,111,343
109,112,350
109,113,32
109,114,212
109,115,30
109,116,67
109,117,338
109,118,289
109,119,350
109,120,335
109,121,248
109,122,332
109,123,288
109,124,365
109,125,345
109,126,33
109,127,9
109,128,229
109,129,369
109,130,55
109,131,380
109,132,165
109,133,251
109,134,383
109,135,240
109,136,318
109,137,30
109,138,389
109,139,132
109,140,337
109,142,232
109,143,146
109,144,160
109,146,396
109,148,329
109,149,138
109,151,231
109,153,282
109,154,294
109,155,384
109,156,89
109,157,44
109,158,258
109,159,140
109,160,260
109,161,241
109,162,344
109,163,258
109,164,49
109,165,121
109,166,269
109,167,41
109,168,106
109,169,313
109,170,150
109,172,138
109,173,107
109,174,42
109,175,213
109,176,374
109,177,262
109,178,144
109,179,228
109,180,174
109,181,320
109,182,11
109,183,259
109,184,201
109,185,27
109,186,365
109,187,5
109,189,277
109,190,249
109,191,51
109,192,356
109,193,361
109,194,315
109,195,378
109,196,207
109,197,374
109,198,45
109,199,36
109,200,11
110,1,5
110,3,272
110,4,169
110,5,324
110,6,223
110,7,229
110,8,400
110,9,124
110,10,228
110,11,26
110,12,179
110,13,177
110,14,61
110,15,36
110,16,227
110,17,268
110,18,116
110,19,245
110,20,330
110,21,131
110,22,106
110,23,198
110,24,92
110,25,10
110,26,157
110,28,353
110,29,330
110,30,175
110,31,389
110,32,281
110,33,30
110,34,296
110,35,35
110,36,123
110,37,16
110,38,178
110,39,1
110,40,369
110,41,27
110,42,303
110,43,345
110,44,335
110,45,43
110,46,328
110,47,298
110,48,157
110,49,200
110,50,366
110,51,55
110,52,321
110,53,4
110,55,88
110,56,273
110,57,100
110,58,123
110,59,218
110,60,368
110,61,348
110,62,174
110,64,351
110,65,206
110,66,291
110,67,210
110,68,115
110,69,302
110,70,119
110,71,389
110,72,210
110,73,285
110,74,307
110,75,300
110,76,286
110,77,307
110,78,42
110,79,311
110,80,95
110,81,355
110,82,95
110,83,389
110,84,176
110,85,253
110,86,136
110,87,45
110,88,215
110,89,121
110,90,361
110,91,265
110,92,260
110,93,174
110,94,344
110,95,146
110,97,69
110,98,279
110,99,82
110,100,230
110,102,388
110,103,395
110,104,219
110,106,185
110,107,214
110,108,372
110,109,250
110,111,297
110,112,64
110,113,210
110,114,65
110,115,330
110,116,375
110,118,19
110,119,156
110,120,291
110,121,210
110,122,141
110,123,304
110,124,127
110,125,34
110,126,336
110,127,163
110,128,46
110,129,366
110,130,337
110,131,212
110,132,378
110,133,309
110,134,246
110,135,153
110,136,165
110,137,236
110,138,239
110,139,4
110,140,283
110,141,73
110,142,79
110,143,4
110,144,267
110,145,138
110,146,2
110,147,176
110,148,322
110,149,171
110,150,215
110,151,97
110,153,2
110,154,342
110,155,264
110,156,39
110,157,204
110,158,105
110,159,81
110,160,370
110,161,312
110,162,62
110,163,3
110,164,272
110,165,200
110,167,251
110,168,389
110,169,116
110,170,295
110,171,190
110,172,258
110,173,117
110,174,228
110,175,208
110,176,181
110,177,151
110,178,145
110,179,300
110,180,78
110,181,178
110,182,296
110,183,201
110,184,395
110,186,303
110,188,136
110,189,378
110,190,86
110,191,215
110,192,318
110,193,180
110,194,179
110,195,363
110,196,75
110,197,298
110,198,367
110,199,76
110,200,6
111,1,395
111,2,326
111,4,63
111,5,249
111,6,135
111,7,67
111,8,91
111,9,19
111,10,325
111,11,352
111,12,378
111,13,193
111,14,148
111,15,158
111,16,219
111,17,173
111,18,184
111,19,335
111,20,16
111,21,160
111,22,152
111,23,377
111,24,210
111,25,72
111,26,60
111,27,397
111,28,268
111,29,12
111,31,247
111,32,257
111,33,288
111,34,243
111,35,27
111,36,391
111,37,50
111,38,309
111,39,382
111,41,392
111,42,40
111,43,3
111,44,254
111,46,61
111,47,9
111,48,113
111,49,370
111,50,364
111,51,300
111,52,254
111,53,282
111,54,141
111,55,320
111,56,241
111,57,334
111,58,369
111,59,162
111,60,20
111,61,313
111,62,247
111,63,298
111,64,74
111,65,314
111,66,332
111,67,251
111,69,61
111,70,385
111,71,71
111,72,106
111,73,24
111,74,244
111,75,372
111,76,1
111,77,260
111,78,74
111,79,387
111,80,93
111,81,225
111,82,157
111,83,43
111,84,245
111,85,225
111,86,130
111,87,322
111,88,373
111,89,104
111,90,329
111,92,137
111,93,67
111,94,76
111,96,241
111,97,53
111,98,318
111,99,171
111,100,255
111,101,6
111,102,287
111,103,229
111,104,14
111,105,245
111,106,324
111,108,397
111,109,282
111,110,268
111,112,5
111,113,73
111,114,191
111,115,249
111,116,382
111,117,120
111,118,199
111,119,386
111,120,3
111,121,237
111,122,106
111,123,323
111,124,95
111,125,30
111,126,50
111,127,205
111,128,291
111,129,99
111,130,173
111,131,66
111,132,132
111,133,287
111,134,348
111,135,373
111,136,304
111,137,331
111,138,175
111,139,385
111,140,183
111,141,40
111,142,61
111,143,147
111,144,387
111,145,180
111,146,213
111,147,101
111,148,291
111,149,31
111,150,336
111,151,264
111,152,6
111,153,373
111,154,318
111,155,383
111,156,131
111,157,68
111,158,153
111,161,131
111,162,18
111,163,327
111,164,157
111,165,178
111,166,7
111,168,305
111,169,86
111,170,327
111,172,83
111,173,222
111,174,59
111,175,295
111,176,42
111,177,167
111,178,2
111,179,187
111,180,54
111,181,72
111,182,120
111,183,313
111,184,92
111,185,73
111,186,262
111,187,112
111,188,330
111,189,245
111,190,6
111,191,86
111,192,112
111,193,348
111,194,329
111,195,260
111,196,2
111,197,269
111,198,15
111,199,4
111,200,342
112,1,351
112,2,133
112,3,243
112,4,77
112,5,295
112,6,13
112,7,311
112,8,367
112,9,266
112,10,35
112,11,197
112,13,220
112,14,315
112,15,109
112,16,137
112,17,159
112,18,370
112,19,62
112,20,101
112,21,323
112,22,360
112,23,34
112,24,111
112,25,34
112,26,249
112,27,109
112,28,114
112,29,140
112,30,90
112,31,199
112,32,46
112,34,209
112,35,144
112,36,232
112,37,206
112,38,24
112,39,115
112,40,140
112,41,153
112,42,235
112,43,317
112,44,43
112,45,379
112,46,323
112,47,357
112,48,171
112,49,169
112,50,352
112,51,384
112,52,4
112,53,399
112,54,323
112,55,47
112,56,372
112,57,200
112,58,117
112,60,274
112,62,141
112,63,180
112,64,272
112,65,126
112,66,301
112,67,42
112,68,200
112,69,52
112,70,252
112,71,327
112,73,16
112,75,354
112,76,210
112,77,57
112,78,308
112,79,306
112,80,300
112,82,272
112,83,81
112,84,258
112,85,386
112,86,263
112,87,131
112,88,372
112,89,318
112,90,180
112,91,287
112,92,47
112,93,327
112,94,229
112,95,38
112,96,46
112,97,28
112,98,317
112,99,12
112,100,101
112,101,99
112,102,363
112,103,158
112,104,391
112,105,143
112,106,108
112,107,19
112,108,212
112,109,301
112,110,1
112,111,387
112,113,279
112,114,149
112,115,153
112,116,122
112,117,73
112,118,32
112,119,35
112,120,355
112,121,353
112,122,150
112,123,65
112,124,334
112,125,292
112,126,377
112,127,291
112,128,101
112,129,276
112,130,3
112,131,17
112,132,363
112,133,63
112,134,61
112,135,153
112,137,99
112,138,151
112,140,64
112,141,10
112,142,374
112,143,69
112,144,294
112,145,185
112,146,145
112,147,67
112,148,285
112,149,58
112,151,375
112,153,104
112,154,5
112,155,71
112,156,207
112,157,147
112,158,218
112,159,245
112,160,347
112,161,358
112,162,335
112,163,45
112,164,62
112,165,138
112,166,15
112,167,392
112,168,25
112,169,5
112,170,219
112,171,120
112,172,338
112,173,113
112,174,5
112,175,96
112,176,134
112,177,5
112,178,150
112,179,282
112,180,377
112,181,317
112,182,169
112,183,164
112,184,34
112,185,29
112,186,120
112,187,125
112,188,160
112,189,28
112,190,20
112,191,275
112,192,392
112,193,397
112,194,326
112,195,205
112,196,126
112,198,297
112,199,54
112,200,310
113,1,174
113,2,302
113,3,345
113,4,141
113,5,348
113,6,296
113,7,47
113,10,84
113,12,54
113,13,312
113,14,140
113,15,379
113,16,49
113,17,353
113,18,365
113,19,383
113,20,363
113,21,345
113,22,177
113,23,29
113,24,88
113,25,58
113,26,134
113,27,101
113,28,393
113,29,362
113,31,124
113,32,22
113,33,90
113,34,399
113,35,386
113,36,160
113,37,206
113,38,235
113,39,198
113,40,59
113,41,278
113,42,199
113,43,64
113,45,322
113,46,188
113,47,315
113,49,331
113,50,391
113,51,293
113,52,83
113,53,55
113,54,335
113,55,295
113,56,294
113,57,256
113,58,337
113,59,146
113,60,64
113,61,64
113,62,295
113,63,106
113,64,332
113,65,107
113,67,309
113,68,140
113,69,113
113,70,319
113,71,206
113,72,140
113,73,285
113,74,233
113,75,224
113,76,302
113,77,152
113,78,330
113,79,139
113,80,217
113,81,297
113,82,316
113,83,5
113,84,325
113,85,121
113,86,241
113,87,158
113,88,33
113,89,1
113,90,153
113,91,117
113,92,185
113,93,46
113,94,195
113,95,250
113,96,168
113,97,210
113,98,161
113,99,356
113,100,117
113,101,218
113,102,143
113,103,301
113,104,380
113,105,251
113,106,267
113,107,258
113,108,155
113,109,83
113,110,391
113,111,34
113,112,234
113,114,218
113,116,223
113,117,372
113,118,22
113,119,318
113,120,337
113,121,204
113,122,86
113,123,296
113,124,389
113,125,15
113,126,84
113,127,289
113,128,104
113,129,270
113,130,363
113,131,258
113,132,83
113,134,37
113,135,292
113,136,213
113,137,246
113,138,234
113,139,119
113,140,308
113,141,38
113,142,10
113,143,268
113,144,178
113,145,36
113,146,92
113,147,153
113,148,382
113,149,13
113,150,331
113,151,210
113,152,332
113,153,140
113,154,105
113,155,270
113,156,103
113,157,5
113,158,57
113,159,38
113,160,376
113,161,158
113,162,145
113,163,283
113,164,7
113,165,125
113,166,329
113,168,57
113,169,351
113,170,18
113,171,52
113,172,240
113,173,75
113,174,163
113,175,262
113,177,206
113,178,168
113,179,176
113,180,312
113,181,156
113,182,169
113,183,208
113,184,24
113,185,152
113,186,258
113,187,314
113,188,35
113,189,334
113,190,157
113,191,311
113,192,262
113,193,98
113,194,143
113,195,66
113,196,280
113,198,60
113,199,328
113,200,27
114,1,10
114,2,290
114,3,354
114,4,68
114,5,54
114,6,26
114,7,337
114,8,103
114,9,41
114,10,187
114,11,139
114,12,343
114,13,97
114,14,255
114,15,168
114,16,169
114,17,197
114,18,190
114,19,136
114,20,29
114,21,318
114,22,242
114,23,257
114,24,223
114,26,303
114,27,300
114,28,112
114,30,231
114,31,95
114,32,277
114,33,161
114,34,259
114,35,41
114,36,333
114,37,71
114,39,184
114,40,260
114,41,394
114,42,257
114,43,81
114,44,179
114,45,50
114,46,260
114,48,14
114,49,117
114,50,325
114,51,397
114,52,129
114,53,268
114,54,114
114,55,95
114,56,250
114,57,115
114,58,66
114,59,337
114,60,24
114,61,330
114,62,304
114,63,345
114,64,90
114,65,3
114,66,180
114,67,59
114,69,248
114,70,51
114,71,105
114,72,37
114,73,1
114,74,319
114,75,305
114,76,105
114,78,80
114,79,173
114,80,100
114,81,34
114,82,208
114,83,83
114,84,5
114,85,122
114,86,217
114,87,361
114,88,317
114,89,81
114,90,81
114,91,216
114,92,223
114,93,234
114,94,120
114,95,87
114,96,153
114,97,72
114,98,216
114,99,373
114,100,370
114,101,20
114,102,144
114,104,398
114,106,180
114,107,130
114,108,287
114,109,44
114,110,143
114,111,154
114,112,83
114,113,160
114,115,311
114,116,39
114,117,306
114,118,244
114,119,355
114,120,262
114,121,221
114,122,317
114,123,263
114,124,43
114,125,86
114,126,290
114,127,120
114,128,246
114,130,104
114,131,40
114,132,265
114,133,19
114,134,356
114,135,200
114,136,151
114,137,14
114,138,233
114,139,86
114,140,142
114,142,58
114,143,191
114,145,88
114,146,388
114,147,302
114,148,13
114,149,271
114,150,130
114,151,188
114,152,179
114,153,19
114,154,193
114,155,99
114,156,149
114,157,137
114,158,179
114,159,390
114,160,30
114,161,299
114,162,300
114,163,238
114,164,162
114,165,328
114,166,330
114,167,209
114,168,349
114,169,277
114,170,47
114,171,322
114,172,256
114,173,129
114,174,299
114,175,316
114,176,165
114,177,88
114,178,175
114,179,64
114,180,374
114,181,261
114,182,221
114,183,385
114,184,349
114,185,299
114,186,331
114,187,144
114,188,210
114,189,95
114,190,304
114,192,223
114,193,399
114,194,134
114,195,41
114,196,175
114,197,54
114,198,33
114,199,139
114,200,43
115,1,205
115,2,308
115,3,118
115,4,47
115,5,156
115,6,22
115,7,347
115,9,363
115,10,68
115,11,320
115,12,123
115,13,148
115,14,13
115,15,124
115,16,145
115,17,257
115,18,246
115,19,267
115,20,380
115,21,119
115,22,197
115,23,97
115,24,306
115,25,197
115,27,252
115,28,240
115,29,215
115,30,201
115,31,331
115,32,248
115,33,269
115,34,8
115,35,400
115,36,299
115,37,155
115,38,131
115,40,14
115,41,127
115,42,12
115,43,78
115,44,393
115,45,367
115,46,398
115,47,194
115,48,131
115,49,26
115,50,248
115,51,274
115,52,213
115,53,343
115,54,263
115,55,114
115,57,146
115,59,324
115,60,158
115,61,92
115,62,118
115,63,364
115,64,244
115,65,363
115,66,352
115,67,194
115,68,340
115,69,56
115,70,366
115,71,359
115,72,370
115,73,74
115,74,353
115,75,318
115,76,259
115,77,252
115,78,219
115,79,189
115,80,31
115,81,244
115,82,137
115,83,246
115,84,392
115,85,11
115,86,83
115,87,367
115,88,106
115,89,128
115,90,164
115,91,183
115,92,305
115,93,140
115,94,65
115,96,255
115,97,161
115,98,6
115,99,255
115,100,66
115,101,86
115,102,40
115,103,184
115,104,206
115,105,66
115,106,373
115,107,369
115,108,46
115,109,29
115,110,307
115,112,395
115,113,188
115,114,193
115,116,342
115,117,194
115,118,324
115,119,303
115,120,10
115,121,195
115,122,266
115,123,350
115,124,363
115,125,78
115,126,257
115,127,391
115,128,293
115,129,272
115,130,64
115,131,206
115,132,243
115,133,378
115,134,60
115,135,271
115,136,15
115,137,70
115,138,34
115,140,342
115,141,53
115,142,144
115,144,106
115,145,364
115,146,157
115,147,395
115,149,53
115,150,129
115,151,247
115,152,84
115,153,264
115,154,115
115,155,28
115,156,378
115,157,286
115,158,85
115,159,336
115,160,375
115,161,74
115,162,334
115,163,239
115,164,153
115,165,140
115,166,197
115,167,326
115,168,253
115,169,363
115,170,48
115,171,17
115,172,44
115,173,333
115,174,362
115,175,188
115,176,73
115,177,72
115,178,238
115,179,345
115,180,67
115,181,10
115,182,70
115,183,17
115,184,357
115,185,36
115,186,151
115,187,300
115,188,263
115,189,223
115,190,122
115,191,53
115,192,59
115,194,202
115,195,32
115,197,205
115,198,4
115,199,280
115,200,130
116,1,220
116,2,17
116,3,41
116,4,78
116,5,317
116,6,10
116,7,76
116,8,342
116,9,274
116,10,193
116,11,179
116,12,295
116,13,208
116,14,83
116,15,2
116,16,372
116,17,245
116,18,227
116,19,236
116,20,344
116,21,4
116,23,246
116,24,390
116,25,324
116,26,191
116,27,65
116,28,158
116,29,274
116,30,235
116,31,73
116,33,177
116,34,273
116,35,192
116,36,138
116,37,201
116,38,261
116,39,256
116,40,373
116,41,381
116,42,371
116,43,185
116,44,305
116,45,297
116,46,294
116,47,32
116,48,330
116,49,347
116,50,45
116,51,276
116,52,123
116,53,187
116,54,27
116,55,341
116,56,204
116,57,277
116,58,262
116,59,393
116,60,73
116,61,314
116,62,364
116,63,143
116,65,149
116,66,360
116,67,400
116,68,230
116,69,36
116,70,378
116,71,101
116,72,206
116,73,179
116,74,266
116,75,216
116,77,215
116,79,109
116,80,397
116,81,26
116,83,10
116,85,130
116,86,287
116,87,30
116,88,165
116,89,369
116,90,392
116,91,152
116,92,334
116,93,325
116,95,327
116,96,146
116,97,220
116,98,260
116,99,301
116,100,139
116,101,302
116,103,259
116,104,303
116,105,122
116,106,12
116,107,187
116,108,204
116,109,161
116,110,218
116,111,20
116,112,399
116,113,110
116,114,192
116,117,199
116,118,149
116,120,360
116,121,259
116,122,253
116,123,27
116,124,119
116,125,17
116,126,261
116,127,106
116,128,330
116,129,58
116,130,254
116,131,211
116,133,313
116,134,351
116,135,120
116,136,17
116,137,358
116,138,47
116,139,138
116,140,314
116,141,333
116,142,146
116,143,393
116,144,243
116,145,206
116,146,25
116,147,183
116,148,231
116,149,15
116,150,305
116,151,54
116,152,89
116,153,94
116,154,29
116,155,396
116,156,268
116,157,81
116,158,12
116,159,60
116,160,86
116,161,332
116,162,229
116,163,325
